participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	273	185	629	2.674	0.591	0.106	0.018	3	0.2	125	124	25.3485	4.8083	11.0955	35.9715	24.8760	5.2718
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	197	120	303	2.466	0.189	0.048	0.005	0	0.0	126	125	30.8797	2.3947	23.7772	36.1925	12.4153	12.8948
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	355	240	672	2.977	0.390	0.113	0.017	3	0.2	127	126	26.0319	3.5138	17.2583	36.5020	19.2437	7.4084
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	273	171	653	3.308	0.341	0.070	0.009	1	0.1	128	127	29.3309	4.3878	19.8167	37.3979	17.5812	6.6847
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	137	96	149	2.091	0.627	0.125	0.029	1	0.2	129	128	25.3631	2.6701	19.3695	32.1001	12.7306	9.4990
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	229	131	517	2.621	0.936	0.095	0.014	2	0.1	130	129	25.8803	3.9567	9.1491	35.6903	26.5412	6.5409
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	147	95	177	2.194	0.149	0.072	0.007	1	0.0	131	130	32.0769	2.9514	26.9809	40.2648	13.2840	10.8683
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	273	160	584	2.451	0.598	0.084	0.011	1	0.2	132	131	25.6476	3.0036	16.7078	32.8110	16.1032	8.5388
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	453	268	869	2.755	0.456	0.100	0.028	4	0.5	133	132	19.5198	4.9185	5.3308	36.0549	30.7241	3.9686
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	350	223	738	2.992	0.259	0.121	0.014	4	0.3	134	133	26.1172	4.4865	15.7692	36.5174	20.7482	5.8213
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	432	264	398	1.594	0.409	0.070	0.012	1	0.2	135	134	24.2230	2.8298	15.2823	30.8764	15.5941	8.5598
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	222	145	563	3.690	0.245	0.120	0.021	2	0.2	136	135	29.5616	4.0026	20.9148	37.3384	16.4236	7.3856
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	178	116	240	2.220	0.164	0.066	0.006	0	0.1	137	136	29.2033	3.8098	17.8137	38.5029	20.6891	7.6654
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	39	27	54	2.466	0.182	0.134	0.028	0	0.0	138	137	23.4710	2.7801	18.7340	29.6894	10.9555	8.4424
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	310	199	411	2.304	0.248	0.096	0.013	1	0.2	139	138	27.8677	3.0699	22.3601	36.3788	14.0187	9.0776
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	494	330	1065	2.745	0.369	0.135	0.024	6	0.5	140	139	30.6100	5.0251	15.7818	40.7703	24.9885	6.0914
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	297	194	622	3.046	0.354	0.098	0.009	2	0.2	141	140	31.4069	3.9082	20.7270	39.1779	18.4509	8.0362
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	402	232	816	3.078	0.363	0.083	0.013	2	0.2	142	141	20.6906	2.5839	8.7293	26.9875	18.2582	8.0074
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	228	130	348	2.073	0.621	0.116	0.020	2	0.2	143	142	20.2385	3.7666	11.1998	27.8878	16.6880	5.3732
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	132	83	139	2.121	0.350	0.113	0.022	1	0.1	144	143	23.7915	5.0147	9.5400	32.1525	22.6125	4.7444
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	256	163	360	2.765	0.217	0.069	0.008	0	0.1	145	144	37.0071	2.5595	27.7539	43.8154	16.0614	14.4588
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	194	111	458	3.363	0.338	0.088	0.011	1	0.1	146	145	22.1421	3.1393	16.3274	30.0139	13.6866	7.0531
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	219	126	777	3.631	0.615	0.105	0.016	2	0.1	147	146	26.1518	4.5662	18.5001	36.9258	18.4257	5.7273
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	476	278	732	2.206	0.405	0.102	0.019	5	0.3	148	147	23.9628	5.9896	-19.0983	33.7978	52.8960	4.0007
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	267	169	785	3.345	0.315	0.101	0.015	3	0.2	149	148	29.0924	5.0800	19.8419	44.6065	24.7646	5.7268
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	579	383	997	2.341	0.329	0.113	0.017	6	0.4	150	149	27.6139	5.9078	13.3871	39.0157	25.6286	4.6741
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	321	217	422	2.096	0.279	0.118	0.017	4	0.3	151	150	30.0825	5.2587	14.2717	41.7050	27.4333	5.7205
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	291	198	638	2.992	0.588	0.092	0.011	1	0.2	152	151	34.1255	3.9289	24.9710	41.5380	16.5670	8.6859
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	396	236	871	3.126	0.544	0.082	0.012	3	0.2	153	152	21.7724	3.0608	15.0565	30.4440	15.3874	7.1132
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	295	191	537	3.083	0.243	0.049	0.006	0	0.1	154	153	22.4820	2.5171	18.3559	32.3093	13.9535	8.9318
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	383	248	411	1.759	0.337	0.092	0.013	2	0.2	155	154	24.7239	4.3035	10.5780	35.2805	24.7026	5.7450
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	196	128	365	2.407	0.256	0.131	0.021	3	0.2	156	155	27.9970	5.8083	12.5378	37.8594	25.3216	4.8202
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	380	247	631	2.675	0.368	0.111	0.017	3	0.3	157	156	29.3578	4.3313	18.7472	37.4531	18.7059	6.7780
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	237	162	484	2.844	0.491	0.094	0.014	2	0.1	158	157	24.5351	4.2890	16.2753	33.5593	17.2840	5.7204
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	282	184	305	1.862	0.452	0.101	0.020	2	0.2	159	158	27.3552	5.7248	8.9787	38.4461	29.4674	4.7783
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	428	244	823	2.719	0.544	0.071	0.009	3	0.2	160	159	20.7907	2.8544	16.0067	29.6706	13.6639	7.2837
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	251	151	228	1.463	0.271	0.090	0.018	2	0.2	161	160	19.8939	6.3563	4.0371	34.8412	30.8041	3.1298
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	121	74	232	2.247	0.465	0.136	0.026	1	0.2	162	161	25.5353	4.6069	12.7181	38.3816	25.6635	5.5428
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	89	52	138	2.347	0.593	0.137	0.031	1	0.1	163	162	25.5529	3.4145	19.2243	35.5544	16.3302	7.4835
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	525	375	976	2.843	0.372	0.123	0.024	5	0.6	164	163	32.4508	7.1739	-14.3840	42.0012	56.3851	4.5234
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	422	289	946	3.126	0.444	0.101	0.020	4	0.3	165	164	32.9603	7.1918	6.6283	44.1417	37.5134	4.5830
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	600	411	1256	2.692	0.368	0.116	0.019	9	0.5	166	165	31.6225	7.1735	-9.5869	40.9515	50.5384	4.4082
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	529	342	813	2.766	0.402	0.094	0.017	3	0.3	167	166	34.7585	4.1451	18.7414	43.1344	24.3930	8.3855
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	351	232	508	2.707	0.271	0.100	0.014	2	0.2	168	167	34.4168	5.1491	13.3041	42.6494	29.3453	6.6841
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	368	262	875	3.067	0.263	0.119	0.021	4	0.3	169	168	33.3519	6.1634	14.2838	41.6901	27.4063	5.4113
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	146	94	230	2.722	0.281	0.098	0.018	1	0.1	170	169	34.0846	2.8150	24.1429	39.1477	15.0048	12.1082
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	192	158	579	2.739	0.291	0.159	0.038	4	0.3	171	170	27.9416	6.3730	10.0796	39.4986	29.4190	4.3844
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	209	140	258	2.394	0.308	0.080	0.009	1	0.1	172	171	30.9407	3.5386	21.0655	37.6358	16.5704	8.7438
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	150	110	333	2.508	0.301	0.154	0.039	4	0.2	173	172	24.8768	8.2725	7.8043	44.0652	36.2610	3.0072
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	148	103	387	2.686	0.229	0.111	0.020	3	0.1	174	173	27.4081	7.9076	11.4308	47.4188	35.9880	3.4661
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	95	70	238	2.901	0.384	0.122	0.019	1	0.1	175	174	30.4689	4.5621	18.7925	37.8392	19.0467	6.6787
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	351	230	579	2.642	0.248	0.094	0.010	2	0.2	176	175	33.6503	3.8182	20.0376	41.3911	21.3535	8.8130
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	436	277	626	2.484	0.241	0.080	0.013	2	0.2	177	176	35.2509	2.5402	28.9438	41.4833	12.5395	13.8774
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	138	102	240	2.713	0.298	0.110	0.015	1	0.1	178	177	35.5301	4.5619	17.6782	44.1796	26.5014	7.7885
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	234	152	260	2.420	0.247	0.109	0.015	1	0.2	179	178	34.0511	2.4106	24.8665	39.5742	14.7076	14.1253
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	474	348	1306	2.956	0.526	0.131	0.023	8	0.4	180	179	30.1126	6.8585	10.9388	46.2409	35.3020	4.3906
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	198	130	279	2.724	0.185	0.116	0.022	2	0.2	181	180	36.3980	6.3044	16.4253	43.2005	26.7752	5.7734
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	294	204	545	2.395	0.265	0.089	0.012	3	0.2	182	181	31.0966	7.3504	-0.7376	42.8850	43.6226	4.2306
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	188	145	461	2.528	0.270	0.137	0.028	4	0.2	183	182	26.2441	6.5025	11.6576	39.3947	27.7371	4.0360
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	158	100	208	2.795	0.334	0.121	0.041	2	0.1	184	183	30.6126	6.3044	12.1534	40.2451	28.0917	4.8557
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	237	170	385	2.318	0.222	0.105	0.014	2	0.2	185	184	30.9273	7.2634	9.2257	45.3779	36.1522	4.2580
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	219	145	295	2.587	0.168	0.103	0.020	1	0.2	186	185	35.9224	3.8615	22.8068	43.4407	20.6340	9.3026
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	333	213	388	2.384	0.293	0.066	0.008	1	0.1	187	186	32.2525	3.7785	22.7179	41.5238	18.8059	8.5358
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	234	151	275	2.434	0.206	0.115	0.020	2	0.2	188	187	34.9370	4.6020	13.3141	43.5889	30.2748	7.5917
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	279	184	450	2.590	0.279	0.126	0.025	3	0.2	189	188	31.3630	5.0669	19.9850	41.7803	21.7952	6.1898
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	128	95	238	2.994	0.238	0.159	0.023	2	0.2	190	189	32.0413	5.7217	17.0625	41.1267	24.0642	5.6000
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	113	76	168	2.417	0.259	0.152	0.022	3	0.1	191	190	27.2213	7.3824	9.5030	36.7877	27.2846	3.6873
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	224	158	401	2.325	0.395	0.111	0.019	3	0.1	192	191	30.4771	6.1216	16.2308	43.1476	26.9168	4.9786
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	366	260	775	2.699	0.361	0.108	0.015	3	0.2	193	192	30.6995	5.7321	16.2206	43.1806	26.9601	5.3557
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	226	152	348	2.368	0.133	0.102	0.014	2	0.2	194	193	30.2245	5.3321	15.8479	40.6816	24.8337	5.6684
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	96	68	249	2.815	0.402	0.124	0.017	1	0.1	195	194	28.6633	5.4214	14.6574	37.1606	22.5033	5.2870
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	144	94	316	2.654	0.301	0.105	0.019	2	0.1	196	195	31.7974	4.9859	17.8483	43.4273	25.5790	6.3775
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	239	140	394	2.357	0.245	0.063	0.008	2	0.1	197	196	27.4596	4.1656	16.0536	36.5288	20.4752	6.5920
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	269	172	420	2.320	0.440	0.088	0.011	2	0.1	198	197	28.4891	4.2427	13.3000	35.3877	22.0877	6.7148
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	188	141	543	2.796	0.289	0.145	0.025	4	0.2	199	198	28.6357	5.2576	9.7573	38.5557	28.7984	5.4465
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	119	81	210	2.381	0.138	0.069	0.007	1	0.0	200	199	32.1218	4.8644	19.4271	39.8584	20.4313	6.6035
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	156	97	340	2.825	0.252	0.157	0.032	3	0.3	201	200	28.1918	7.6095	12.5456	44.0207	31.4751	3.7048
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	221	146	306	2.436	0.165	0.076	0.010	1	0.0	202	201	33.5897	3.1937	23.0451	40.5641	17.5190	10.5176
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	188	122	434	2.839	0.488	0.117	0.020	2	0.1	203	202	30.8959	4.3203	19.1958	42.6115	23.4157	7.1513
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	165	107	393	2.693	0.308	0.130	0.016	3	0.1	204	203	28.1880	5.6962	10.4078	39.8177	29.4098	4.9486
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	171	122	260	2.432	0.272	0.115	0.017	1	0.1	205	204	32.1116	3.4322	21.2164	40.6061	19.3897	9.3560
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	451	296	892	2.821	0.501	0.127	0.019	4	0.5	206	205	33.9968	4.9083	18.6725	43.0715	24.3990	6.9264
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	249	173	774	3.248	0.432	0.113	0.020	3	0.2	207	206	28.6854	5.3460	7.4937	37.4066	29.9130	5.3658
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	423	282	759	2.689	0.337	0.085	0.017	3	0.1	208	207	31.8335	5.3832	10.8533	40.8370	29.9837	5.9135
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	378	245	513	2.874	0.253	0.105	0.017	2	0.3	209	208	34.5524	2.8941	28.1523	41.8255	13.6732	11.9390
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	702	484	1770	3.177	0.347	0.115	0.019	7	0.5	210	209	32.3608	6.3926	1.9132	43.8485	41.9353	5.0622
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	222	144	720	3.461	0.256	0.113	0.017	3	0.2	211	210	31.0599	6.1680	17.4925	43.7754	26.2829	5.0356
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	303	193	421	2.737	0.265	0.083	0.010	1	0.2	212	211	37.9710	2.3218	30.5729	44.6211	14.0481	16.3542
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	178	126	450	3.111	0.475	0.115	0.020	2	0.1	213	212	33.2753	6.5720	8.6446	43.9236	35.2790	5.0632
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	245	155	487	2.949	0.468	0.075	0.011	1	0.1	214	213	33.8272	4.3715	20.3469	43.6250	23.2781	7.7381
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	146	99	242	2.864	0.318	0.084	0.009	0	0.1	215	214	33.0744	2.5346	26.3997	38.4622	12.0625	13.0493
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	199	136	528	3.047	0.616	0.113	0.026	3	0.1	216	215	31.1199	5.6948	15.5786	44.9103	29.3317	5.4646
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	199	130	296	2.620	0.223	0.113	0.018	2	0.2	217	216	30.4461	7.5132	9.1137	40.4305	31.3168	4.0523
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	227	145	263	2.474	0.306	0.093	0.012	1	0.1	218	217	36.0179	2.5472	29.4454	43.9228	14.4773	14.1403
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	138	94	330	2.676	0.313	0.136	0.025	3	0.1	219	218	28.4207	5.2799	12.7064	39.8710	27.1647	5.3828
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	477	339	1030	2.716	0.398	0.134	0.026	7	0.5	220	219	27.5749	7.3026	6.2057	44.0115	37.8058	3.7761
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	333	224	763	2.775	0.454	0.140	0.025	6	0.4	221	220	31.0305	5.0535	17.1299	41.9973	24.8674	6.1403
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	283	191	608	2.733	0.510	0.090	0.014	3	0.2	222	221	32.0449	6.5487	8.0469	40.3239	32.2770	4.8933
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	222	155	279	2.537	0.312	0.112	0.022	1	0.2	223	222	33.8455	3.4767	17.1349	41.3043	24.1695	9.7349
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	414	279	1156	2.985	0.513	0.103	0.019	5	0.3	224	223	30.8422	5.9596	13.7257	42.5367	28.8110	5.1752
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	238	168	384	2.578	0.322	0.118	0.022	1	0.3	225	224	34.3231	5.0995	10.6829	42.4706	31.7877	6.7307
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	329	231	893	2.972	0.640	0.128	0.029	6	0.3	226	225	29.2055	8.4052	-2.9625	45.7184	48.6810	3.4747
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	303	211	489	2.521	0.316	0.091	0.010	1	0.1	227	226	35.9361	5.3067	13.0798	47.0058	33.9260	6.7718
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	66	41	231	4.216	0.825	0.078	0.016	0	0.0	228	227	22.5838	3.9572	11.5399	29.6581	18.1182	5.7070
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	367	240	1216	4.243	0.507	0.099	0.025	3	0.3	229	228	25.4213	6.9458	6.6290	40.6078	33.9788	3.6599
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	174	126	363	3.459	0.521	0.112	0.038	1	0.3	230	229	22.9018	9.6647	-0.4175	42.7201	43.1375	2.3696
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	413	280	1009	3.279	0.571	0.091	0.018	4	0.3	231	230	26.5564	6.3035	5.7035	37.4616	31.7581	4.2130
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	226	143	322	2.705	0.206	0.108	0.018	2	0.2	232	231	35.8943	5.0409	18.4363	43.6748	25.2385	7.1206
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	356	226	589	3.246	0.430	0.080	0.023	2	0.2	233	232	28.6320	10.3113	-4.3583	42.1168	46.4751	2.7768
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	207	133	370	3.113	0.363	0.076	0.010	1	0.1	234	233	34.7594	2.3504	26.3323	39.2864	12.9541	14.7887
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	202	131	248	2.659	0.301	0.097	0.012	1	0.1	235	234	36.9977	2.1994	30.9690	42.9604	11.9915	16.8216
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	318	218	636	2.795	0.425	0.101	0.019	3	0.3	236	235	27.4217	5.5480	10.6856	36.4321	25.7465	4.9426
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	274	173	645	3.514	0.402	0.107	0.021	3	0.3	237	236	26.1069	6.6948	10.0612	40.4141	30.3529	3.8996
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	203	127	240	2.739	0.247	0.098	0.014	1	0.1	238	237	36.9893	3.5990	26.2631	44.6040	18.3410	10.2778
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	158	97	286	3.108	0.248	0.063	0.009	0	0.0	239	238	38.0514	3.0702	30.0425	43.4231	13.3805	12.3939
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	326	201	457	2.657	0.334	0.088	0.014	2	0.1	240	239	34.7734	3.5355	21.1608	41.6622	20.5014	9.8354
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	231	170	615	2.806	0.502	0.119	0.020	3	0.3	241	240	27.7142	10.8734	-17.3443	39.8338	57.1781	2.5488
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	234	153	365	2.738	0.244	0.080	0.011	1	0.2	242	241	35.9011	3.6435	19.7269	41.8697	22.1428	9.8534
sub-20902	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	142	95	437	3.081	0.754	0.121	0.035	3	0.2	243	242	26.6661	10.8027	-7.1321	38.7080	45.8401	2.4685
