participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	223	160	367	2.048	0.378	0.141	0.031	3	0.3	124	123	20.6322	8.9277	0.0248	41.1612	41.1364	2.3110
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	298	194	638	2.490	0.453	0.124	0.020	4	0.3	125	124	25.6882	4.3621	15.1235	42.8722	27.7487	5.8890
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	192	124	232	2.218	0.218	0.062	0.005	0	0.1	126	125	29.2635	4.3616	21.4203	51.2040	29.7837	6.7094
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	225	151	328	2.217	0.293	0.073	0.013	1	0.1	127	126	23.1309	5.0885	9.3101	36.9507	27.6407	4.5458
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	183	121	492	3.338	0.484	0.110	0.023	1	0.2	128	127	29.7321	6.2156	16.3088	43.8876	27.5788	4.7835
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	79	127	2.061	0.251	0.102	0.015	1	0.1	129	128	24.4575	3.3539	15.8577	31.3309	15.4732	7.2922
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	208	148	518	2.802	0.727	0.146	0.032	4	0.3	130	129	24.3045	8.4783	3.4215	43.9390	40.5175	2.8667
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	147	104	331	2.492	0.489	0.115	0.020	3	0.1	131	130	22.3299	7.4905	5.3878	42.3248	36.9370	2.9811
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	302	205	756	2.859	0.582	0.114	0.020	4	0.3	132	131	25.3328	6.8744	-1.5912	41.7332	43.3244	3.6851
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	396	279	923	2.605	0.570	0.140	0.027	5	0.4	133	132	22.0697	6.6452	9.7588	38.6954	28.9366	3.3211
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	217	143	485	3.519	0.303	0.126	0.020	3	0.2	134	133	31.7972	10.2861	8.2358	49.6968	41.4610	3.0913
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	318	212	355	1.786	0.484	0.114	0.026	4	0.3	135	134	23.6197	4.7994	10.5097	34.4169	23.9073	4.9214
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	125	82	362	4.149	0.575	0.108	0.028	1	0.2	136	135	35.3077	8.2826	20.4498	54.0599	33.6101	4.2629
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	119	75	207	2.805	0.285	0.056	0.009	0	0.0	137	136	32.7908	3.2448	22.9312	38.5267	15.5955	10.1057
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	32	23	45	1.843	0.277	0.128	0.025	0	0.0	138	137	19.1851	3.2619	14.0998	25.5191	11.4193	5.8816
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	347	225	374	1.873	0.481	0.094	0.013	2	0.3	139	138	28.0511	6.1104	8.8800	45.0592	36.1792	4.5907
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	293	209	471	2.125	0.474	0.131	0.027	3	0.3	140	139	27.0401	7.8580	-10.3261	45.7744	56.1005	3.4411
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	203	144	436	2.578	0.361	0.108	0.018	2	0.2	141	140	30.2601	5.1781	13.7322	40.9264	27.1943	5.8439
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	297	203	703	2.842	0.692	0.128	0.032	3	0.5	142	141	22.0152	7.6124	6.3260	42.2898	35.9638	2.8920
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	185	134	252	1.711	0.303	0.149	0.035	3	0.3	143	142	17.9207	6.2121	6.9338	36.1645	29.2307	2.8848
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	130	84	102	1.641	0.215	0.133	0.027	1	0.2	144	143	29.5405	3.2592	19.9512	36.7867	16.8355	9.0636
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	150	95	172	2.463	0.342	0.099	0.021	1	0.1	145	144	36.5137	4.4185	25.7582	47.3096	21.5514	8.2637
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	125	81	289	3.235	0.233	0.126	0.020	1	0.1	146	145	28.6678	5.8174	19.4926	45.9075	26.4149	4.9280
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	77	50	109	3.085	0.477	0.103	0.052	1	0.0	147	146	34.3053	6.8411	18.1234	44.8994	26.7760	5.0146
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	301	194	307	1.678	0.279	0.109	0.025	3	0.2	148	147	23.7265	8.1679	4.1714	40.7809	36.6095	2.9048
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	135	90	341	3.101	0.247	0.116	0.020	2	0.1	149	148	33.2752	6.5217	14.6242	45.4288	30.8046	5.1022
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	416	284	722	2.231	0.425	0.117	0.022	4	0.3	150	149	25.4764	4.8813	8.4997	37.9607	29.4611	5.2192
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	249	192	470	2.164	0.551	0.128	0.031	3	0.4	151	150	23.8191	6.4743	2.5167	40.5057	37.9891	3.6790
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	135	96	287	2.881	0.313	0.085	0.026	1	0.1	152	151	34.4438	4.6381	20.7063	43.8701	23.1638	7.4262
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	288	192	700	3.127	0.438	0.128	0.028	3	0.4	153	152	25.0112	5.5600	14.5643	39.7318	25.1675	4.4984
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	189	125	238	2.401	0.422	0.136	0.035	2	0.2	154	153	28.6423	6.4132	9.3886	39.6147	30.2260	4.4661
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	289	183	271	1.638	0.244	0.094	0.013	2	0.1	155	154	24.0416	7.2598	-2.2274	37.4325	39.6599	3.3116
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	170	127	535	2.916	0.474	0.179	0.034	5	0.3	156	155	24.2551	6.4341	5.7885	36.9534	31.1650	3.7698
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	186	128	310	2.651	0.224	0.081	0.011	1	0.1	157	156	30.5533	5.3897	19.3688	43.5680	24.1992	5.6689
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	175	120	486	3.081	0.410	0.159	0.037	3	0.3	158	157	26.0920	6.7812	13.5354	40.2221	26.6867	3.8477
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	169	118	211	1.701	0.341	0.136	0.023	3	0.2	159	158	23.4640	7.8689	4.5604	40.5578	35.9974	2.9818
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	261	172	407	2.166	0.395	0.121	0.021	2	0.3	160	159	22.5047	6.2986	9.7936	36.8613	27.0677	3.5730
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	170	112	173	1.515	0.298	0.081	0.012	1	0.1	161	160	21.4895	5.5810	6.2929	33.1009	26.8080	3.8505
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	54	142	1.981	0.314	0.152	0.034	2	0.1	162	161	22.6060	6.8185	-5.3520	32.9048	38.2568	3.3154
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	73	51	102	1.984	0.335	0.163	0.035	2	0.0	163	162	26.6765	5.4829	14.0357	39.0441	25.0084	4.8654
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	381	267	769	3.111	0.382	0.105	0.019	3	0.3	164	163	30.2832	6.6956	0.8555	40.1652	39.3097	4.5228
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	320	231	766	2.835	0.324	0.124	0.026	5	0.3	165	164	26.3330	8.2244	4.3699	40.6255	36.2556	3.2018
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	529	347	851	2.629	0.407	0.092	0.017	4	0.4	166	165	30.8854	5.7360	7.2882	39.8808	32.5925	5.3845
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	571	393	997	2.594	0.382	0.099	0.016	4	0.3	167	166	30.4924	5.0546	12.5793	43.0400	30.4607	6.0326
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	393	278	854	2.675	0.415	0.138	0.028	7	0.5	168	167	25.0667	7.3632	6.8582	42.4844	35.6262	3.4043
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	502	359	1391	3.111	0.615	0.127	0.027	8	0.5	169	168	27.7508	9.5522	-2.2738	45.1799	47.4537	2.9052
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	195	144	338	2.593	0.283	0.116	0.025	2	0.3	170	169	28.5225	9.6359	-6.2952	40.0346	46.3299	2.9600
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	247	167	483	2.573	0.490	0.093	0.021	3	0.1	171	170	29.1697	5.2681	13.6511	38.1719	24.5209	5.5371
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	368	243	469	2.598	0.283	0.121	0.024	2	0.4	172	171	30.2040	5.1124	3.1611	39.0446	35.8835	5.9080
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	238	173	596	2.817	0.541	0.128	0.035	4	0.2	173	172	23.1482	7.8824	-3.5330	39.7612	43.2942	2.9367
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	254	168	318	2.375	0.334	0.117	0.026	2	0.3	174	173	30.8187	6.5349	7.8933	42.1394	34.2461	4.7160
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	122	79	243	2.755	0.211	0.115	0.017	1	0.1	175	174	31.7965	5.6493	19.6197	42.4476	22.8278	5.6284
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	395	250	686	2.824	0.435	0.102	0.015	3	0.3	176	175	32.8477	5.9993	15.2363	46.2746	31.0383	5.4752
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	356	234	519	2.680	0.329	0.110	0.020	2	0.3	177	176	30.8995	5.0835	12.6235	41.1726	28.5491	6.0783
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	119	81	213	2.708	0.213	0.131	0.031	2	0.1	178	177	29.6207	9.4156	10.0909	43.9490	33.8581	3.1459
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	225	154	280	2.543	0.439	0.130	0.031	3	0.3	179	178	30.3606	7.1211	8.8362	43.5221	34.6859	4.2635
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	284	209	792	2.887	0.413	0.119	0.026	5	0.2	180	179	27.5462	6.7561	9.8816	44.5806	34.6990	4.0773
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	137	86	155	2.667	0.245	0.105	0.026	1	0.1	181	180	36.8802	4.5772	15.3789	43.6957	28.3168	8.0574
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	185	123	305	2.569	0.255	0.125	0.021	2	0.2	182	181	32.0643	7.4444	16.8912	47.4659	30.5747	4.3072
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	122	107	334	2.448	0.381	0.166	0.040	3	0.1	183	182	21.2624	6.8629	-4.0859	39.4793	43.5652	3.0982
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	192	147	313	2.053	0.423	0.130	0.025	3	0.2	184	183	24.2608	6.9730	2.3181	38.8046	36.4864	3.4792
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	158	101	254	2.453	0.510	0.079	0.007	1	0.1	185	184	30.9511	4.0092	21.2149	40.3248	19.1099	7.7200
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	145	102	173	2.212	0.295	0.157	0.031	2	0.2	186	185	29.2532	7.3616	9.3534	39.3830	30.0296	3.9738
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	306	206	418	2.426	0.415	0.107	0.013	2	0.2	187	186	32.8059	5.9712	-0.5215	44.2149	44.7364	5.4940
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	157	105	230	2.729	0.248	0.148	0.038	2	0.2	188	187	31.3814	6.4613	14.6943	42.2466	27.5523	4.8569
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	201	131	244	2.729	0.468	0.126	0.024	1	0.2	189	188	36.0711	4.6559	20.7576	45.6041	24.8465	7.7474
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	128	80	110	1.759	0.308	0.084	0.008	0	0.1	190	189	29.5637	3.2923	25.2340	40.4808	15.2468	8.9795
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	104	76	210	2.264	0.390	0.106	0.022	1	0.1	191	190	24.9757	5.6869	11.2806	36.5251	25.2445	4.3918
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	193	132	383	2.474	0.497	0.139	0.021	3	0.2	192	191	29.2956	5.0916	14.0695	43.8007	29.7312	5.7538
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	207	142	303	1.934	0.343	0.125	0.022	4	0.2	193	192	22.4240	7.2487	8.8136	40.0264	31.2128	3.0935
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	130	98	229	2.497	0.467	0.149	0.033	2	0.2	194	193	28.0077	7.2828	10.9829	40.1899	29.2071	3.8457
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	74	47	87	2.097	0.160	0.082	0.008	0	0.0	195	194	28.7121	2.9939	22.5548	34.0821	11.5273	9.5902
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	146	101	349	3.037	0.530	0.139	0.034	2	0.2	196	195	33.6409	5.9104	18.4230	46.5786	28.1557	5.6918
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	212	137	440	2.632	0.769	0.116	0.020	2	0.2	197	196	27.0209	4.9082	9.4464	41.2897	31.8433	5.5053
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	229	202	730	2.691	0.507	0.167	0.033	7	0.3	198	197	24.3895	7.1058	-0.6313	45.2094	45.8407	3.4324
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	155	119	252	2.141	0.438	0.110	0.019	1	0.1	199	198	29.0741	6.0056	12.7671	44.2662	31.4991	4.8412
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	128	92	348	2.607	0.858	0.119	0.026	2	0.2	200	199	24.4381	6.2634	11.7382	39.2562	27.5180	3.9017
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	90	65	219	2.491	0.394	0.146	0.030	2	0.1	201	200	21.9728	5.4725	11.6907	35.7454	24.0547	4.0151
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	208	156	435	2.514	0.682	0.152	0.041	7	0.3	202	201	26.5351	9.9584	-6.0573	48.5851	54.6424	2.6646
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	176	117	226	2.072	0.349	0.102	0.011	1	0.1	203	202	35.9312	5.2832	22.7337	47.0885	24.3548	6.8011
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	115	100	292	2.417	0.478	0.164	0.048	2	0.1	204	203	23.8581	8.1252	5.6297	36.9558	31.3260	2.9363
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	160	113	214	2.021	0.498	0.096	0.011	1	0.1	205	204	33.7117	4.1314	23.5289	42.4657	18.9368	8.1599
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	185	147	348	2.185	0.559	0.121	0.023	2	0.1	206	205	28.5368	8.1914	-0.2952	46.1087	46.4040	3.4837
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	155	116	426	2.866	0.240	0.125	0.024	2	0.1	207	206	31.1266	6.2854	14.6109	43.7555	29.1446	4.9522
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	295	187	372	2.277	0.300	0.073	0.010	1	0.1	208	207	35.2680	4.7558	24.2631	46.8401	22.5771	7.4159
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	258	167	323	2.539	0.226	0.107	0.018	1	0.2	209	208	37.0978	3.6643	26.5932	44.7742	18.1810	10.1241
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	389	307	969	2.931	0.456	0.148	0.034	7	0.7	210	209	29.6518	9.2528	1.7858	49.8797	48.0939	3.2046
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	160	99	429	3.228	0.184	0.097	0.011	3	0.1	211	210	29.3959	6.7531	15.0958	40.2974	25.2016	4.3530
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	228	141	362	2.950	0.281	0.041	0.005	0	0.0	212	211	38.2958	2.2882	32.8115	45.3751	12.5636	16.7365
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	162	106	245	2.850	0.200	0.078	0.006	0	0.1	213	212	35.9493	4.2341	25.1461	44.4282	19.2821	8.4904
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	160	108	425	3.006	0.172	0.071	0.013	1	0.1	214	213	30.8632	8.9380	-1.8316	42.7732	44.6047	3.4530
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	84	54	202	3.261	0.174	0.053	0.005	0	0.0	215	214	36.7205	2.3620	31.0235	42.2279	11.2044	15.5462
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	132	93	279	2.638	0.582	0.120	0.017	1	0.1	216	215	30.0887	5.8111	16.0513	42.0070	25.9557	5.1778
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	104	66	169	3.358	0.281	0.073	0.019	0	0.0	217	216	36.3139	3.0286	26.5259	40.6766	14.1507	11.9905
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	131	88	175	3.197	0.496	0.119	0.019	1	0.2	218	217	37.2948	3.0498	28.5624	44.1834	15.6210	12.2286
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	108	71	324	3.280	0.413	0.146	0.027	2	0.1	219	218	27.4121	6.1754	11.4258	36.5521	25.1263	4.4389
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	232	158	595	2.878	0.489	0.125	0.025	3	0.3	220	219	25.6700	8.6636	6.5157	41.1036	34.5879	2.9630
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	121	86	239	3.208	0.552	0.112	0.023	1	0.1	221	220	32.5092	4.6489	19.4818	42.0263	22.5445	6.9929
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	151	96	526	3.607	0.396	0.107	0.022	2	0.1	222	221	31.2526	5.3302	19.2222	43.0827	23.8606	5.8633
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	164	104	553	3.686	0.471	0.134	0.024	2	0.2	223	222	28.5690	5.4571	14.1767	39.0145	24.8378	5.2352
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	285	197	544	2.765	0.417	0.113	0.017	2	0.2	224	223	34.1878	6.0250	8.9729	44.9828	36.0099	5.6743
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	108	75	426	3.478	0.488	0.137	0.031	3	0.2	225	224	23.2522	6.8647	8.1880	39.7328	31.5448	3.3872
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	139	98	377	2.894	0.660	0.162	0.037	3	0.2	226	225	27.8098	6.9579	8.9326	40.0924	31.1598	3.9969
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	299	200	719	3.285	0.371	0.097	0.016	2	0.2	227	226	33.3190	4.6129	17.1296	44.1954	27.0657	7.2230
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	35	173	4.092	1.013	0.053	0.024	0	0.0	228	227	25.3004	6.5768	9.7008	34.8319	25.1311	3.8469
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	257	192	889	3.967	0.498	0.113	0.041	9	0.4	229	228	19.4974	7.8727	-1.8703	37.4670	39.3373	2.4766
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	129	82	305	4.341	0.636	0.063	0.011	0	0.0	230	229	23.8654	12.8591	0.1468	41.0472	40.9005	1.8559
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	273	195	736	3.303	0.467	0.095	0.015	4	0.2	231	230	20.1950	5.3000	1.1905	30.2451	29.0546	3.8103
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	206	136	326	2.762	0.292	0.105	0.014	1	0.1	232	231	33.7476	4.2034	18.9867	42.5276	23.5409	8.0285
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	268	171	459	3.535	0.934	0.093	0.030	2	0.2	233	232	26.7925	11.8968	-7.0090	39.4757	46.4847	2.2521
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	176	109	292	3.171	0.326	0.057	0.007	0	0.1	234	233	32.8857	3.9810	22.3349	40.1346	17.7997	8.2607
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	184	117	239	2.726	0.270	0.096	0.012	1	0.1	235	234	35.2988	2.8361	23.9403	41.8227	17.8823	12.4460
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	203	140	405	2.963	0.549	0.107	0.015	2	0.1	236	235	26.0875	3.5840	15.0753	36.0181	20.9429	7.2790
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	143	519	3.718	0.714	0.125	0.029	3	0.2	237	236	19.2431	6.6916	4.6503	37.8525	33.2022	2.8757
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	170	105	210	2.755	0.234	0.093	0.010	1	0.1	238	237	35.8059	2.9334	27.9235	43.8931	15.9696	12.2062
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	126	78	213	2.817	0.475	0.088	0.013	1	0.0	239	238	35.7338	3.6849	25.8183	42.6452	16.8269	9.6973
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	247	148	352	2.656	0.337	0.075	0.014	1	0.1	240	239	31.9674	5.9731	6.5636	40.6367	34.0730	5.3519
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	181	117	576	3.494	0.270	0.080	0.010	1	0.1	241	240	31.2006	4.9176	18.6756	45.1491	26.4735	6.3447
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	183	115	280	2.941	0.233	0.082	0.011	0	0.1	242	241	34.4916	2.9935	19.9467	39.6703	19.7235	11.5220
