participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	195	122	291	2.332	0.444	0.085	0.014	1	0.1	124	123	26.9009	4.4184	17.2381	37.9607	20.7227	6.0884
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	101	94	240	2.153	0.391	0.160	0.032	2	0.2	125	124	20.9684	6.9782	7.1661	32.6864	25.5203	3.0048
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	79	56	113	1.728	0.249	0.216	0.058	2	0.2	126	125	15.7746	4.6816	6.6552	27.0369	20.3817	3.3695
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	91	66	117	1.778	0.375	0.081	0.010	0	0.0	127	126	27.6604	3.4330	17.7719	37.0457	19.2738	8.0571
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	106	72	165	2.886	0.532	0.116	0.051	1	0.1	128	127	31.9827	8.3845	13.7322	45.4182	31.6861	3.8145
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	124	78	157	2.629	0.323	0.078	0.011	0	0.1	129	128	36.7741	3.3693	30.9934	47.3096	16.3162	10.9146
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	117	72	315	3.122	0.185	0.105	0.016	1	0.1	130	129	29.5678	4.7792	19.4926	39.0897	19.5971	6.1868
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	190	125	247	2.435	0.428	0.130	0.033	2	0.2	131	130	28.2171	7.0626	9.3886	40.1063	30.7176	3.9953
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	283	187	273	1.614	0.227	0.083	0.010	1	0.1	132	131	24.2426	6.4233	5.5540	37.4325	31.8785	3.7742
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	196	116	185	1.550	0.253	0.116	0.032	3	0.2	133	132	19.0412	9.3287	-2.2274	37.2464	39.4738	2.0411
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	115	80	172	2.022	0.556	0.110	0.026	1	0.1	134	133	25.3484	5.0103	15.0436	40.5057	25.4622	5.0593
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	95	71	242	2.772	0.260	0.132	0.021	1	0.1	135	134	29.4751	4.4174	20.3100	41.1822	20.8721	6.6725
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	137	88	210	2.651	0.268	0.074	0.009	0	0.1	136	135	30.3793	5.5940	18.7108	42.8116	24.1008	5.4307
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	206	138	382	2.180	0.388	0.136	0.030	3	0.2	137	136	25.0599	4.1315	14.7826	37.8279	23.0453	6.0655
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	142	99	334	3.204	0.583	0.155	0.038	2	0.2	138	137	25.7158	7.5672	14.5643	40.2221	25.6579	3.3983
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	97	60	221	2.644	0.388	0.132	0.026	2	0.1	139	138	24.1750	5.2061	14.0357	36.9474	22.9117	4.6436
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	100	69	281	2.867	0.222	0.186	0.040	2	0.3	140	139	23.7070	4.6628	13.5354	35.4152	21.8798	5.0843
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	143	97	239	2.056	0.395	0.161	0.033	2	0.2	141	140	23.3228	6.6879	7.4731	40.5578	33.0846	3.4873
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	249	167	389	2.160	0.390	0.118	0.019	2	0.2	142	141	22.8421	6.2885	9.7936	36.8613	27.0677	3.6323
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	197	130	205	1.549	0.281	0.108	0.016	2	0.2	143	142	23.1651	6.8992	-5.3520	39.0441	44.3961	3.3576
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1388	937	2576	2.853	0.443	0.103	0.019	14	1.1	144	143	30.3128	6.6117	4.3699	41.8080	37.4381	4.5847
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	432	301	945	2.656	0.404	0.122	0.022	5	0.4	145	144	27.1488	6.3097	6.8582	43.0400	36.1818	4.3027
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	454	323	1334	3.259	0.624	0.128	0.030	7	0.5	146	145	27.3673	9.7970	-2.2738	45.1799	47.4537	2.7934
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	376	270	788	2.674	0.307	0.136	0.028	6	0.5	147	146	26.2388	8.9875	-6.2952	42.4844	48.7797	2.9195
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	304	206	529	2.540	0.425	0.086	0.021	2	0.2	148	147	30.4045	4.8432	14.2511	38.6945	24.4433	6.2777
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	565	392	1037	2.594	0.448	0.128	0.029	7	0.6	149	148	26.5701	7.4722	-3.5330	42.1394	45.6724	3.5559
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	300	191	445	2.547	0.363	0.100	0.011	2	0.2	150	149	32.5083	4.7006	19.6197	42.4476	22.8278	6.9157
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	409	314	1040	2.698	0.703	0.135	0.029	7	0.5	151	150	25.6252	8.7657	0.2753	44.6775	44.4022	2.9234
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	211	138	275	2.593	0.237	0.108	0.017	1	0.2	152	151	32.9790	3.2739	24.5365	40.3100	15.7735	10.0732
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	297	185	534	2.836	0.444	0.099	0.015	2	0.2	153	152	32.7710	6.2779	15.2363	46.2746	31.0383	5.2201
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	247	165	413	2.748	0.328	0.115	0.020	2	0.2	154	153	28.9120	5.1685	12.6235	38.5639	25.9404	5.5938
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	260	180	341	2.607	0.452	0.115	0.025	2	0.3	155	154	31.7999	6.5759	9.6386	43.7721	34.1335	4.8358
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	240	170	665	2.921	0.408	0.128	0.024	3	0.3	156	155	27.9696	6.2154	15.9707	44.5806	28.6099	4.5000
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	183	130	353	2.712	0.241	0.117	0.029	4	0.1	157	156	30.2923	9.4184	9.8816	43.0594	33.1777	3.2163
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	123	82	151	2.590	0.214	0.105	0.015	1	0.1	158	157	34.6605	4.4871	22.2291	43.6957	21.4666	7.7245
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	319	206	402	2.465	0.421	0.101	0.013	2	0.2	159	158	33.3548	4.9012	14.6795	44.2149	29.5354	6.8054
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	146	99	256	2.467	0.482	0.087	0.008	1	0.0	160	159	30.9415	3.9626	21.2149	40.3248	19.1099	7.8084
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	163	111	223	2.433	0.386	0.153	0.039	3	0.2	161	160	29.7297	8.0785	9.3534	42.2466	32.8932	3.6801
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	166	104	185	2.812	0.337	0.110	0.016	1	0.2	162	161	39.1439	3.5522	28.5831	51.2834	22.7003	11.0196
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	250	184	546	2.451	0.365	0.151	0.029	5	0.3	163	162	26.3796	7.5396	-4.0859	43.8007	47.8866	3.4988
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	232	153	295	2.333	0.515	0.117	0.021	2	0.2	164	163	31.8666	5.8227	12.6405	41.3078	28.6672	5.4728
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	205	142	255	1.809	0.295	0.093	0.010	2	0.1	165	164	26.4394	5.0614	5.4751	36.5251	31.0500	5.2237
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	321	220	482	2.341	0.297	0.112	0.018	3	0.4	166	165	27.3651	7.2829	5.3878	51.2040	45.8162	3.7574
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	128	111	373	2.519	0.281	0.143	0.028	4	0.1	167	166	23.3244	7.4515	-0.6313	38.2913	38.9226	3.1302
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	211	141	378	2.561	0.527	0.126	0.028	2	0.3	168	167	33.3001	5.5659	17.3784	46.5786	29.2002	5.9829
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	169	131	342	2.613	0.450	0.133	0.029	2	0.2	169	168	27.7814	6.8905	10.9829	40.1899	29.2071	4.0319
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	274	182	526	2.512	0.712	0.120	0.019	3	0.2	170	169	26.6982	4.8874	9.4464	38.8322	29.3858	5.4626
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	168	114	239	1.929	0.297	0.123	0.020	3	0.2	171	170	21.4049	6.7333	8.8136	36.3618	27.5482	3.1790
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	133	123	456	3.070	0.563	0.183	0.064	5	0.3	172	171	24.5228	11.9765	-8.8355	47.2068	56.0424	2.0476
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	209	173	589	2.585	0.556	0.145	0.029	4	0.2	173	172	25.8210	6.4736	7.3738	45.2094	37.8356	3.9887
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	85	65	343	3.542	0.676	0.147	0.031	2	0.1	174	173	29.3232	8.2446	11.7382	44.5016	32.7634	3.5566
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	151	110	297	2.417	0.750	0.136	0.037	2	0.1	175	174	29.8135	6.6784	17.7054	48.5851	30.8797	4.4642
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	121	83	207	2.221	0.339	0.070	0.009	1	0.0	176	175	32.2681	7.7644	13.0460	46.5319	33.4859	4.1559
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	117	83	291	2.649	0.433	0.146	0.041	2	0.1	177	176	22.3479	8.4469	-6.0975	45.7744	51.8719	2.6457
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	176	137	369	2.318	0.414	0.144	0.038	5	0.2	178	177	23.6205	7.1688	2.1805	36.9558	34.7753	3.2949
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	141	92	149	2.133	0.510	0.110	0.015	1	0.1	179	178	35.6213	4.3200	21.6748	46.4536	24.7789	8.2457
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	221	166	351	1.979	0.499	0.137	0.026	3	0.3	180	179	26.0609	9.2007	-10.3261	47.0885	57.4146	2.8325
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	187	155	629	2.863	0.531	0.169	0.032	5	0.3	181	180	25.0077	6.8228	5.7885	36.9534	31.1650	3.6653
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	162	127	295	2.209	0.548	0.129	0.026	2	0.1	182	181	28.2578	9.0184	-0.2952	46.1087	46.4040	3.1333
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	153	111	253	2.142	0.343	0.081	0.010	1	0.1	183	182	31.5582	6.4731	17.4268	45.1854	27.7587	4.8753
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	123	84	229	2.655	0.245	0.123	0.030	2	0.1	184	183	32.6319	5.4125	17.6569	41.4105	23.7536	6.0290
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	233	151	314	2.269	0.236	0.069	0.009	1	0.1	185	184	33.8557	4.9020	24.2631	46.8401	22.5771	6.9066
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	229	151	304	2.545	0.243	0.104	0.016	1	0.2	186	185	36.6062	3.9011	26.5932	45.8517	19.2585	9.3837
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	308	229	674	2.825	0.417	0.121	0.030	4	0.5	187	186	30.8388	8.3097	1.7858	48.5146	46.7288	3.7112
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	178	113	241	2.538	0.328	0.110	0.021	1	0.1	188	187	36.7422	4.0918	25.8939	44.7742	18.8803	8.9795
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	345	221	691	3.018	0.204	0.068	0.008	2	0.1	189	188	35.1299	5.7451	17.7159	44.4282	26.7122	6.1147
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	351	231	804	3.016	0.261	0.068	0.011	1	0.1	190	189	33.5989	5.6921	9.1011	42.7732	33.6721	5.9028
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	204	130	290	3.379	0.335	0.101	0.021	1	0.2	191	190	36.0478	3.1814	28.3442	41.9393	13.5952	11.3310
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	193	139	341	2.615	0.497	0.108	0.013	2	0.1	192	191	32.4620	5.4380	19.6971	44.1834	24.4863	5.9695
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	141	98	314	3.118	0.428	0.123	0.021	1	0.2	193	192	33.5381	3.9984	25.8719	41.1036	15.2316	8.3879
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	185	122	566	3.016	0.581	0.135	0.026	3	0.2	194	193	21.8056	7.3621	6.5157	36.6295	30.1138	2.9619
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	271	174	734	3.408	0.481	0.120	0.028	4	0.3	195	194	31.0508	5.8050	12.6230	42.1929	29.5699	5.3490
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	219	137	681	3.528	0.544	0.121	0.020	2	0.2	196	195	30.0904	5.9720	13.2988	43.3153	30.0165	5.0385
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	246	177	437	2.652	0.354	0.115	0.020	2	0.2	197	196	34.1279	5.5747	15.1117	44.9828	29.8711	6.1219
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	184	135	631	3.244	0.639	0.149	0.034	4	0.2	198	197	25.2167	7.9049	8.1880	40.0924	31.9044	3.1900
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	346	228	770	3.194	0.386	0.095	0.016	2	0.3	199	198	33.6076	4.3655	17.1296	44.1954	27.0657	7.6984
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	408	292	1287	4.014	0.617	0.099	0.031	10	0.5	200	199	20.7204	8.9136	-1.8703	41.0472	42.9176	2.3246
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	202	137	339	2.723	0.320	0.106	0.014	1	0.1	201	200	33.6904	4.3590	18.3301	42.5276	24.1975	7.7289
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	240	163	588	3.171	0.370	0.092	0.013	3	0.1	202	201	20.0254	5.1628	1.2594	29.9055	28.6462	3.8788
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	534	357	1099	3.600	0.865	0.102	0.028	5	0.5	203	202	24.2787	10.9833	-7.0090	41.1603	48.1693	2.2105
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	598	373	850	2.858	0.338	0.084	0.011	2	0.3	204	203	35.0579	3.2486	22.3349	43.8931	21.5582	10.7918
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	311	203	478	2.686	0.474	0.105	0.019	3	0.2	205	204	27.4438	4.7110	6.5636	41.2653	34.7016	5.8254
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	115	67	232	3.036	0.316	0.044	0.004	0	0.0	206	205	35.6323	3.0595	28.3841	40.6367	12.2526	11.6464
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	228	147	718	3.437	0.284	0.081	0.011	1	0.1	207	206	30.7931	5.1364	15.8712	45.1491	29.2779	5.9951
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	214	135	320	2.924	0.229	0.083	0.011	1	0.2	208	207	34.4310	3.0902	19.9467	39.6703	19.7235	11.1421
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	362	255	903	2.985	0.231	0.108	0.018	3	0.3	209	208	28.8864	7.9193	0.8116	39.0448	38.2332	3.6476
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	112	87	271	3.096	0.504	0.155	0.034	2	0.1	210	209	24.7662	8.8400	-4.9550	37.6785	42.6335	2.8016
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	213	139	529	3.136	0.332	0.081	0.010	2	0.1	211	210	30.4626	5.8361	15.0958	40.3955	25.2997	5.2197
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	643	482	1534	2.721	0.482	0.117	0.024	9	0.7	212	211	30.3485	9.3007	-8.6188	42.4851	51.1038	3.2630
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	249	183	668	2.990	0.349	0.098	0.029	4	0.1	213	212	32.8871	8.4746	0.9433	43.8614	42.9181	3.8807
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	281	207	707	3.248	0.469	0.122	0.026	4	0.4	214	213	34.5928	9.2616	-7.1600	46.8106	53.9706	3.7351
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	200	140	459	3.285	0.667	0.136	0.031	3	0.3	215	214	32.6173	8.3021	10.0732	48.3824	38.3092	3.9288
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	85	69	277	3.302	0.669	0.136	0.033	1	0.1	216	215	31.5079	8.9293	9.9452	45.2728	35.3276	3.5286
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	214	177	555	2.948	0.459	0.154	0.041	4	0.3	217	216	29.0908	8.4437	8.7958	42.3509	33.5551	3.4453
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	235	149	301	2.718	0.238	0.082	0.010	1	0.1	218	217	36.8030	3.9676	24.4032	43.7703	19.3671	9.2760
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	186	127	451	3.215	0.501	0.065	0.011	1	0.1	219	218	34.3955	4.3254	17.8019	43.2575	25.4556	7.9520
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	124	282	3.048	0.577	0.101	0.015	1	0.2	220	219	37.9564	3.7843	21.7469	47.6584	25.9114	10.0301
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	216	146	286	2.376	0.274	0.102	0.012	1	0.1	221	220	34.6417	3.5847	21.9445	41.4156	19.4711	9.6639
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	132	85	276	3.202	0.408	0.087	0.020	1	0.1	222	221	32.2156	5.6309	11.4891	41.2706	29.7815	5.7212
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	181	117	332	3.074	0.591	0.091	0.011	1	0.1	223	222	37.2226	4.5226	19.8108	45.1124	25.3017	8.2304
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	186	126	220	2.296	0.236	0.143	0.035	2	0.3	224	223	33.4915	8.4651	-2.1715	46.1411	48.3127	3.9564
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	125	83	221	2.756	0.198	0.070	0.009	0	0.1	225	224	34.1929	4.0334	16.9339	39.9055	22.9716	8.4775
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	226	155	289	2.109	0.294	0.122	0.018	3	0.2	226	225	29.2567	6.7716	5.6646	40.3194	34.6548	4.3205
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	117	438	2.946	0.625	0.151	0.028	3	0.2	227	226	30.0887	5.0087	15.2683	41.7423	26.4741	6.0073
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	71	52	91	2.429	0.308	0.126	0.033	0	0.1	228	227	33.5503	4.6445	18.7512	40.5313	21.7801	7.2236
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	129	118	407	3.328	0.381	0.185	0.055	3	0.3	229	228	31.4089	12.1677	3.4256	50.7878	47.3622	2.5813
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	206	156	690	3.430	0.552	0.138	0.030	3	0.2	230	229	31.8129	7.8588	14.6242	48.7229	34.0987	4.0481
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	254	176	425	2.138	0.486	0.160	0.060	4	0.6	231	230	13.4572	7.2559	-2.9602	33.9179	36.8781	1.8547
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	821	557	1307	2.449	0.643	0.107	0.028	10	0.8	232	231	21.9551	8.9220	-3.7661	37.3521	41.1182	2.4608
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	172	110	431	3.194	0.551	0.111	0.045	2	0.2	233	232	16.1481	8.0137	0.1418	33.5147	33.3728	2.0151
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	263	199	457	2.435	0.453	0.138	0.032	4	0.3	234	233	27.1792	13.6599	-18.7094	50.6592	69.3686	1.9897
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	232	178	832	4.036	0.463	0.141	0.032	4	0.3	235	234	31.7341	9.9106	8.1076	47.3844	39.2768	3.2020
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	568	373	1059	3.191	0.441	0.099	0.014	3	0.4	236	235	33.6953	4.4430	19.8257	45.2042	25.3785	7.5839
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	471	321	1074	2.821	0.878	0.135	0.038	11	0.9	237	236	20.4639	8.7479	-4.9682	42.5560	47.5242	2.3393
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	295	222	994	3.499	0.840	0.139	0.032	9	0.4	238	237	28.2005	10.1177	-1.9548	46.5413	48.4961	2.7872
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	485	381	1698	3.728	0.691	0.163	0.036	10	0.8	239	238	31.1273	11.1077	-14.7670	56.0841	70.8511	2.8023
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	98	61	205	3.927	0.413	0.095	0.021	0	0.1	240	239	27.4341	5.3450	13.9048	37.9557	24.0509	5.1327
sub-23113	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	232	213	1021	3.462	0.606	0.203	0.049	7	0.5	241	240	29.4565	11.0069	0.5880	56.7247	56.1367	2.6762
