participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	186	115	276	2.983	0.261	0.098	0.019	1	0.1	255	254	32.0842	3.8860	20.0247	39.4469	19.4221	8.2563
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	198	123	264	2.906	0.231	0.079	0.012	1	0.1	256	255	33.1558	3.2572	25.1914	41.3011	16.1097	10.1793
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	260	172	548	3.209	0.566	0.085	0.012	1	0.1	257	256	26.6404	4.1155	11.5723	32.6086	21.0363	6.4731
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	114	71	158	3.007	0.355	0.102	0.013	1	0.1	258	257	34.7178	3.4679	23.0101	41.0973	18.0872	10.0113
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	178	116	345	3.032	0.429	0.067	0.011	0	0.1	259	258	32.6378	2.1568	23.5524	38.0123	14.4598	15.1325
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	124	80	167	2.910	0.243	0.099	0.022	0	0.1	260	259	31.5919	3.0756	24.5675	37.5565	12.9891	10.2719
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	130	88	326	3.030	0.569	0.090	0.011	1	0.1	261	260	29.9194	4.2233	19.5468	39.8506	20.3038	7.0844
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	146	90	245	3.067	0.182	0.068	0.009	0	0.1	262	261	33.2781	2.0932	28.9732	40.3185	11.3452	15.8983
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	119	75	368	3.308	0.440	0.072	0.018	1	0.1	263	262	25.7954	6.2794	9.1116	36.8783	27.7667	4.1079
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	157	102	348	3.205	0.340	0.113	0.019	2	0.1	264	263	27.9010	6.4293	11.9265	41.3277	29.4012	4.3397
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	119	77	298	2.919	0.370	0.116	0.032	1	0.2	265	264	21.4720	6.3847	4.5291	31.7509	27.2218	3.3630
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	130	89	375	3.004	0.225	0.147	0.031	2	0.2	266	265	20.9688	5.6450	5.4977	31.8545	26.3567	3.7146
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	128	95	221	2.841	0.287	0.099	0.014	1	0.0	267	266	29.2487	6.6694	6.6676	38.2542	31.5866	4.3855
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	144	94	393	3.187	0.191	0.109	0.010	2	0.1	268	267	27.6538	7.6844	13.8246	39.3272	25.5025	3.5987
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	502	352	725	2.322	0.264	0.109	0.022	5	0.5	269	268	30.9466	7.2041	3.6844	39.9967	36.3124	4.2957
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	276	221	606	2.631	0.458	0.145	0.033	4	0.4	270	269	26.2806	9.2098	-1.1550	40.7761	41.9312	2.8535
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	261	178	531	2.910	0.353	0.113	0.018	2	0.2	271	270	30.9674	6.1074	12.6100	40.1461	27.5361	5.0705
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	266	200	593	2.939	0.580	0.142	0.029	5	0.3	272	271	30.0286	8.5869	2.4939	42.7836	40.2897	3.4970
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	114	72	352	3.248	0.356	0.081	0.016	1	0.1	273	272	30.2960	6.5835	13.5737	38.3546	24.7809	4.6018
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	171	123	274	2.555	0.403	0.133	0.032	2	0.2	274	273	32.1085	7.1837	7.9324	42.6429	34.7105	4.4696
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	67	45	143	3.362	0.491	0.085	0.017	0	0.0	275	274	35.0816	5.7921	19.9303	43.2285	23.2982	6.0568
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	258	171	432	2.695	0.359	0.083	0.012	1	0.2	276	275	30.9525	4.7497	10.9192	37.5653	26.6460	6.5168
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	210	133	278	2.787	0.384	0.097	0.017	1	0.2	277	276	36.6231	2.8799	29.0057	43.8526	14.8469	12.7167
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	155	95	184	2.794	0.192	0.094	0.015	1	0.1	278	277	33.2746	2.2887	25.1394	40.6266	15.4872	14.5386
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	216	143	280	2.719	0.202	0.093	0.009	1	0.1	279	278	34.7890	3.8547	19.4970	43.0817	23.5847	9.0252
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	234	158	557	3.014	0.296	0.106	0.027	2	0.2	280	279	27.1118	5.4927	10.3484	38.8527	28.5044	4.9359
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	172	109	256	2.688	0.250	0.072	0.009	0	0.1	281	280	29.5127	2.6287	23.0984	36.7772	13.6788	11.2272
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	88	62	263	3.193	0.370	0.134	0.033	1	0.1	282	281	25.2468	5.2431	13.6251	37.6575	24.0323	4.8152
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	189	123	292	2.719	0.274	0.088	0.010	1	0.1	283	282	32.8733	2.2962	25.5765	38.2777	12.7012	14.3166
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	157	101	266	2.799	0.268	0.099	0.016	1	0.1	284	283	29.2057	4.5091	15.8882	36.6175	20.7293	6.4770
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	118	80	223	2.902	0.141	0.133	0.017	4	0.1	285	284	26.3403	7.8617	9.1865	39.9638	30.7772	3.3505
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	161	101	227	2.572	0.176	0.073	0.008	0	0.1	286	285	30.3970	2.7609	19.5327	36.9012	17.3686	11.0098
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	79	64	226	3.087	0.254	0.174	0.033	2	0.1	287	286	25.1125	7.0514	12.2053	36.9031	24.6978	3.5614
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	80	57	166	3.046	0.441	0.119	0.028	1	0.1	288	287	32.1641	4.5248	19.8859	40.4784	20.5926	7.1083
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	240	178	628	2.965	0.258	0.152	0.029	4	0.3	289	288	24.0231	7.1148	7.1271	38.2343	31.1072	3.3765
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	146	108	329	2.712	0.504	0.134	0.028	3	0.1	290	289	18.4553	6.4788	3.5445	31.5670	28.0224	2.8485
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	274	189	430	2.716	0.480	0.101	0.015	1	0.2	291	290	28.6079	4.0056	10.0052	35.1148	25.1096	7.1420
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	254	171	598	2.643	0.549	0.137	0.041	7	0.4	292	291	20.6626	8.8003	-2.8369	40.0241	42.8610	2.3479
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	234	169	411	2.487	0.321	0.152	0.028	7	0.3	293	292	26.5254	9.6939	-7.8391	40.8011	48.6402	2.7363
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	155	110	410	2.948	0.454	0.123	0.021	3	0.2	294	293	19.1668	5.5883	2.1776	32.7556	30.5780	3.4298
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	146	107	268	2.238	0.471	0.138	0.036	5	0.3	295	294	17.1351	10.3425	-10.2350	36.1127	46.3477	1.6568
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	444	318	768	2.732	0.284	0.104	0.014	2	0.2	296	295	28.9636	3.4858	15.2487	37.7388	22.4901	8.3090
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	375	268	779	3.123	0.391	0.139	0.029	6	0.4	297	296	31.9739	8.7294	-5.7075	44.9069	50.6144	3.6628
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	339	236	721	2.533	0.471	0.125	0.025	10	0.4	298	297	25.5773	9.6049	-3.1638	44.9783	48.1421	2.6629
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	396	302	1093	3.104	0.532	0.135	0.031	6	0.5	299	298	29.4118	9.8442	-12.7438	45.5599	58.3037	2.9877
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	150	111	413	3.181	0.624	0.078	0.011	1	0.1	300	299	27.5074	7.7050	3.4979	41.1491	37.6512	3.5701
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	80	49	156	3.559	0.453	0.110	0.012	1	0.0	301	300	30.2783	5.4896	14.7150	41.4609	26.7459	5.5156
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	329	241	990	3.283	0.636	0.160	0.030	6	0.4	302	301	30.6618	7.8027	3.2013	46.2522	43.0509	3.9297
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	355	271	842	2.768	0.372	0.149	0.038	9	0.5	303	302	27.2566	9.0085	-11.2935	42.6378	53.9313	3.0257
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	641	482	2373	3.511	0.767	0.141	0.031	11	0.9	304	303	24.9554	7.2679	1.0856	40.6787	39.5930	3.4336
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	260	196	779	3.179	0.432	0.123	0.026	4	0.3	305	304	29.7537	6.3698	9.3480	42.9588	33.6107	4.6711
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	178	130	431	2.990	0.386	0.113	0.015	2	0.2	306	305	27.7854	6.7413	6.9085	36.9920	30.0835	4.1217
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	322	236	807	3.296	0.474	0.121	0.016	4	0.2	307	306	25.7508	6.2154	10.1702	35.5924	25.4221	4.1431
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	286	210	647	2.612	0.476	0.107	0.023	4	0.3	308	307	26.7145	8.3366	-1.5369	39.1335	40.6704	3.2045
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	157	102	352	2.242	1.737	0.156	0.053	3	0.4	309	308	10.1454	8.6267	0.0000	30.5827	30.5827	1.1761
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	369	248	585	2.785	0.369	0.111	0.015	4	0.2	310	309	30.1571	7.4281	6.4683	42.3886	35.9203	4.0598
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	628	482	2303	3.498	0.554	0.137	0.025	11	0.7	311	310	24.9307	7.6353	-5.3829	41.3571	46.7400	3.2652
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	284	200	796	3.258	1.420	0.117	0.034	3	0.3	312	311	19.3975	10.2296	0.0000	40.7229	40.7229	1.8962
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	209	137	292	2.524	0.272	0.094	0.009	1	0.1	313	312	33.9655	3.7968	26.0735	43.1129	17.0393	8.9457
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	327	234	629	2.672	0.447	0.090	0.012	2	0.2	314	313	32.9945	4.4084	17.9818	41.0547	23.0729	7.4844
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	335	199	800	2.888	1.226	0.092	0.020	4	0.3	315	314	21.9444	9.3485	0.0000	37.0977	37.0977	2.3474
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	318	206	483	2.500	0.494	0.081	0.008	1	0.1	316	315	28.1903	5.6298	9.3010	38.6991	29.3981	5.0073
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	169	111	362	3.942	0.797	0.076	0.016	1	0.1	317	316	28.1802	5.6399	13.0519	41.4764	28.4245	4.9966
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	326	209	592	3.654	0.538	0.075	0.010	1	0.2	318	317	31.1104	5.3593	14.8395	40.0528	25.2132	5.8050
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	279	185	406	2.288	0.247	0.058	0.005	1	0.1	319	318	29.9491	3.4478	19.6748	37.0730	17.3982	8.6865
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	135	98	352	3.143	0.345	0.149	0.026	2	0.1	320	319	30.9479	7.0626	18.7650	44.7633	25.9983	4.3819
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	105	72	166	2.384	0.390	0.110	0.016	1	0.1	321	320	35.8263	3.7614	25.9528	45.1054	19.1525	9.5246
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	231	153	447	2.682	0.214	0.089	0.012	1	0.1	322	321	29.9966	3.2754	18.1408	37.4950	19.3542	9.1581
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	151	114	413	2.866	0.359	0.144	0.034	3	0.1	323	322	27.5534	4.8165	5.4210	35.4770	30.0560	5.7206
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	111	79	283	2.912	0.353	0.089	0.011	1	0.1	324	323	32.6129	2.7936	25.5097	39.2739	13.7641	11.6740
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	94	66	255	2.959	0.295	0.136	0.029	2	0.1	325	324	25.4583	7.3949	13.3113	36.0944	22.7831	3.4427
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	185	117	306	2.588	0.414	0.118	0.018	2	0.2	326	325	28.3354	4.0609	17.9813	35.5975	17.6162	6.9776
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	137	99	428	3.095	0.404	0.152	0.032	4	0.2	327	326	22.3776	5.5163	10.7502	33.8329	23.0827	4.0566
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	159	101	204	2.151	0.226	0.049	0.004	0	0.0	328	327	28.9667	2.3588	22.2805	34.4175	12.1370	12.2802
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	126	86	218	2.330	0.336	0.078	0.008	1	0.1	329	328	29.8917	2.9213	22.2240	35.7401	13.5161	10.2324
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	108	72	136	2.374	0.161	0.105	0.019	1	0.1	330	329	31.4169	1.4057	28.1366	34.9494	6.8128	22.3492
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	126	83	213	2.467	0.215	0.144	0.029	2	0.1	331	330	25.9905	5.9124	10.7470	36.6392	25.8922	4.3959
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	165	101	145	2.071	0.154	0.104	0.013	1	0.1	332	331	33.1657	4.9468	24.6148	47.1921	22.5773	6.7045
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	102	66	96	2.068	0.249	0.141	0.035	1	0.1	333	332	29.5408	6.3504	8.2802	37.3842	29.1040	4.6518
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	263	186	547	2.573	0.520	0.150	0.031	6	0.3	334	333	27.5545	6.3467	6.8742	38.5906	31.7164	4.3416
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	244	160	616	2.881	0.298	0.111	0.029	5	0.2	335	334	23.4003	7.4017	6.0518	35.3849	29.3332	3.1615
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	279	190	377	2.130	0.444	0.100	0.011	2	0.2	336	335	31.6136	4.2816	17.3107	40.7012	23.3905	7.3837
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	153	115	442	3.056	0.480	0.117	0.022	2	0.1	337	336	27.6438	5.9262	9.3121	41.0600	31.7479	4.6646
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	148	99	181	2.378	0.340	0.104	0.016	0	0.1	338	337	33.8243	3.5971	15.1051	40.4589	25.3537	9.4032
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	442	295	884	2.650	0.432	0.130	0.029	5	0.5	339	338	30.9672	5.2685	12.2392	41.0816	28.8424	5.8778
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	224	153	525	3.113	0.297	0.131	0.021	4	0.2	340	339	31.6768	7.7860	6.4216	42.5882	36.1666	4.0684
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	298	206	724	2.791	0.469	0.116	0.025	3	0.3	341	340	30.1053	5.7475	10.6471	39.4302	28.7830	5.2380
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	247	167	424	2.543	0.469	0.113	0.019	2	0.2	342	341	28.1226	3.9543	17.6103	35.5651	17.9548	7.1119
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	457	319	764	2.390	0.270	0.119	0.024	5	0.3	343	342	29.4026	5.7690	7.0218	38.1681	31.1463	5.0967
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	285	195	495	2.686	0.493	0.119	0.024	3	0.3	344	343	31.3263	4.0577	19.9002	39.8138	19.9136	7.7202
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	178	124	506	3.027	0.284	0.104	0.018	6	0.2	345	344	26.2362	9.5611	6.8711	38.2617	31.3906	2.7441
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	191	121	426	2.986	0.361	0.127	0.018	3	0.1	346	345	25.2723	6.3157	11.1804	38.6327	27.4523	4.0015
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	274	199	628	2.581	0.477	0.143	0.029	6	0.3	347	346	25.9081	6.9337	4.1127	40.9031	36.7904	3.7365
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	189	144	509	2.727	0.449	0.133	0.020	3	0.2	348	347	24.3450	6.3433	12.6586	37.3645	24.7059	3.8379
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	146	99	225	2.593	0.291	0.082	0.008	1	0.0	349	348	33.1052	3.1388	18.2819	37.7289	19.4470	10.5471
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	345	239	528	2.284	0.170	0.105	0.020	3	0.3	350	349	33.1660	6.8536	12.9934	45.3756	32.3822	4.8392
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	84	56	251	3.285	0.363	0.103	0.022	1	0.0	351	350	25.7278	6.1401	11.4380	35.8325	24.3946	4.1901
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	377	249	497	2.372	0.199	0.090	0.008	2	0.1	352	351	31.0720	3.3974	14.4904	38.6042	24.1138	9.1458
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	201	137	519	2.776	0.352	0.125	0.031	4	0.2	353	352	23.9100	6.6180	3.8410	36.9240	33.0830	3.6129
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	213	133	246	2.464	0.208	0.113	0.019	1	0.2	354	353	34.2244	3.0521	20.4788	40.5310	20.0522	11.2132
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	308	234	846	2.817	0.332	0.124	0.034	4	0.3	355	354	25.8283	6.8545	11.8525	41.3093	29.4567	3.7681
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	126	83	168	2.702	0.210	0.088	0.010	0	0.1	356	355	35.4502	1.9805	30.0680	40.9751	10.9071	17.8996
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	406	291	628	2.357	0.348	0.127	0.026	5	0.5	357	356	29.5510	7.9922	5.0289	43.4207	38.3918	3.6975
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	138	93	274	2.905	0.323	0.110	0.033	1	0.0	358	357	30.8090	5.2855	17.9183	39.1990	21.2807	5.8289
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	297	215	675	2.895	0.463	0.125	0.019	4	0.3	359	358	29.3908	7.0369	6.6091	40.2754	33.6663	4.1766
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	205	142	569	3.360	0.645	0.134	0.032	4	0.2	360	359	21.2765	6.3355	7.9591	35.8436	27.8845	3.3583
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	171	114	355	3.203	0.247	0.105	0.016	2	0.1	361	360	28.5813	6.3738	10.9209	38.0601	27.1392	4.4841
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	158	105	264	2.448	0.303	0.115	0.017	2	0.1	362	361	25.2082	5.7828	7.9196	33.7291	25.8094	4.3592
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	157	109	267	2.477	0.366	0.144	0.019	2	0.1	363	362	27.5332	3.7412	20.3798	34.3863	14.0065	7.3594
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	67	273	2.880	0.203	0.161	0.033	2	0.1	364	363	23.4606	6.3439	10.0317	37.0385	27.0068	3.6981
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	139	96	320	2.573	0.476	0.127	0.024	1	0.2	365	364	29.0102	4.5908	15.9243	41.1732	25.2489	6.3193
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	132	85	166	2.366	0.786	0.169	0.024	4	0.2	366	365	33.3224	6.7796	17.8357	43.9354	26.0997	4.9151
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	116	80	105	1.681	0.373	0.149	0.038	3	0.2	367	366	21.0784	11.2719	-13.5691	39.0883	52.6574	1.8700
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	125	83	84	1.224	0.340	0.102	0.014	3	0.1	368	367	22.3782	6.3012	0.0000	33.9468	33.9468	3.5514
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	127	74	115	1.427	0.632	0.137	0.020	3	0.1	369	368	27.5965	3.9117	21.4634	38.7941	17.3307	7.0548
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	123	88	90	1.206	0.465	0.138	0.022	2	0.2	370	369	19.0208	6.6126	0.0000	31.5015	31.5015	2.8765
sub-22169	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	125	72	93	1.334	0.484	0.132	0.016	3	0.1	371	370	26.3842	4.7806	17.4818	37.6588	20.1770	5.5190
