participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	202	125	276	3.028	0.337	0.083	0.014	1	0.1	256	255	38.5493	2.9622	29.9667	46.9529	16.9862	13.0138
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	239	168	482	3.169	0.502	0.111	0.016	3	0.2	257	256	28.3407	5.7950	7.0845	39.3138	32.2293	4.8906
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	132	84	190	2.828	0.534	0.090	0.012	1	0.1	258	257	38.2379	3.9378	25.7664	45.0888	19.3224	9.7105
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	173	114	383	3.235	0.533	0.081	0.015	1	0.1	259	258	36.2315	3.8503	25.2071	42.5011	17.2940	9.4102
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	119	75	142	2.760	0.273	0.107	0.027	1	0.1	260	259	35.4769	6.4373	15.7629	44.8716	29.1086	5.5111
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	170	127	506	3.243	0.409	0.128	0.015	1	0.2	261	260	35.8155	5.3809	18.8587	47.0283	28.1696	6.6560
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	149	96	269	3.119	0.325	0.092	0.013	1	0.1	262	261	35.2952	6.5175	15.8702	43.3268	27.4566	5.4155
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	143	102	499	3.547	0.521	0.112	0.032	1	0.1	263	262	28.3052	8.0870	10.4157	42.3533	31.9376	3.5001
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	140	105	427	3.309	0.316	0.127	0.024	2	0.2	264	263	27.8996	6.7917	10.5319	39.6539	29.1220	4.1079
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	158	114	430	2.842	0.248	0.103	0.034	3	0.1	265	264	24.1377	8.5693	-1.1792	37.0145	38.1937	2.8168
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	131	94	398	3.109	0.248	0.146	0.039	3	0.2	266	265	24.1884	6.9613	9.4783	36.3173	26.8390	3.4747
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	192	129	269	2.553	0.267	0.096	0.014	1	0.1	267	266	37.5823	2.9031	29.0429	44.7372	15.6943	12.9455
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	183	115	457	3.062	0.267	0.093	0.011	3	0.1	268	267	30.8326	9.4117	11.1323	45.6526	34.5204	3.2760
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	546	373	955	2.540	0.273	0.093	0.016	5	0.4	269	268	35.6491	9.2474	-4.8403	49.1421	53.9823	3.8550
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	322	232	603	2.642	0.244	0.110	0.025	4	0.3	270	269	34.7081	9.6280	8.2165	45.9883	37.7718	3.6049
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	274	179	539	3.009	0.512	0.087	0.010	2	0.1	271	270	38.3857	6.2902	21.7225	50.3142	28.5916	6.1025
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	254	160	487	3.121	0.359	0.086	0.007	1	0.1	272	271	40.8490	4.5628	23.7647	48.8847	25.1199	8.9526
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	68	308	3.289	0.412	0.118	0.018	1	0.1	273	272	36.7506	5.6681	24.7056	48.9179	24.2122	6.4838
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	190	120	297	3.232	0.427	0.099	0.017	1	0.1	274	273	39.5428	4.5344	23.8282	48.7696	24.9414	8.7206
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	82	63	167	2.961	0.370	0.117	0.019	1	0.1	275	274	32.5249	12.2367	-0.6419	48.7158	49.3577	2.6580
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	364	262	1118	3.457	0.310	0.100	0.020	3	0.3	276	275	31.7216	8.5912	11.3196	48.0752	36.7556	3.6923
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	229	139	318	3.018	0.317	0.084	0.011	1	0.1	277	276	42.6387	3.0459	35.7723	49.2639	13.4916	13.9987
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	152	98	216	3.025	0.282	0.108	0.024	1	0.1	278	277	34.4198	7.6779	6.8171	44.5264	37.7093	4.4830
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	219	135	274	2.678	0.288	0.081	0.012	1	0.1	279	278	41.3816	2.5208	34.4231	47.5277	13.1046	16.4162
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	315	204	561	3.078	0.311	0.088	0.013	2	0.2	280	279	35.7483	8.0916	3.0201	46.9450	43.9250	4.4180
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	172	110	304	2.935	0.277	0.079	0.013	1	0.1	281	280	33.1509	6.2069	16.3421	41.7409	25.3988	5.3410
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	92	79	273	2.959	0.349	0.175	0.031	3	0.2	282	281	24.5044	8.7892	7.8692	42.0671	34.1979	2.7880
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	221	140	299	2.852	0.175	0.088	0.011	1	0.1	283	282	38.4124	2.4993	28.4703	45.0393	16.5690	15.3694
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	163	98	282	3.122	0.229	0.058	0.010	0	0.0	284	283	35.3075	2.6299	27.8047	41.2978	13.4931	13.4256
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	130	97	372	3.375	0.423	0.157	0.024	3	0.1	285	284	28.7686	8.6941	13.1052	44.9759	31.8707	3.3090
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	141	95	231	2.716	0.163	0.071	0.013	1	0.0	286	285	38.1287	3.6809	25.1674	47.0565	21.8891	10.3585
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	117	93	428	3.239	0.395	0.125	0.020	2	0.1	287	286	25.1919	7.3644	9.9035	38.9168	29.0132	3.4208
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	76	55	198	3.577	0.212	0.105	0.024	0	0.1	288	287	35.6352	8.7373	12.5742	46.9516	34.3775	4.0785
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	355	266	984	2.959	0.321	0.144	0.027	8	0.4	289	288	28.9840	8.5966	-0.1339	44.2793	44.4132	3.3716
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	179	126	530	3.342	0.543	0.134	0.045	3	0.2	290	289	26.2345	8.1051	4.0099	41.1648	37.1549	3.2368
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	356	239	512	2.576	0.406	0.102	0.014	2	0.3	291	290	33.5507	3.8507	20.7777	43.5133	22.7356	8.7128
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	246	167	636	2.911	0.487	0.110	0.034	7	0.3	292	291	23.9436	10.1912	-3.0040	41.9647	44.9687	2.3494
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	324	213	539	2.342	0.467	0.095	0.013	3	0.2	293	292	30.1768	7.9090	3.0053	40.8692	37.8639	3.8155
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	204	149	531	2.969	0.866	0.151	0.048	3	0.4	294	293	20.7156	10.1242	-6.8109	40.2604	47.0713	2.0461
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	199	131	432	2.595	0.484	0.111	0.021	4	0.2	295	294	21.6424	8.6103	0.4906	40.6328	40.1422	2.5136
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	530	372	1151	3.040	0.530	0.126	0.024	6	0.6	296	295	33.2590	6.8766	12.0322	46.4851	34.4529	4.8366
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	449	326	1081	3.599	0.589	0.133	0.022	5	0.5	297	296	37.6472	8.6162	14.1776	54.3703	40.1927	4.3693
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	370	263	905	2.671	0.421	0.091	0.016	5	0.2	298	297	29.3630	8.5320	-11.8583	42.4034	54.2617	3.4415
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	476	372	1288	3.134	0.770	0.150	0.029	10	0.6	299	298	31.0333	11.1660	-2.6936	50.7854	53.4791	2.7793
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	194	150	574	3.651	0.631	0.133	0.026	2	0.2	300	299	25.5787	7.9223	2.3928	42.7021	40.3092	3.2287
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	92	61	210	4.085	0.368	0.103	0.019	1	0.1	301	300	32.8384	6.8005	15.4759	40.8724	25.3966	4.8288
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	371	299	1159	3.001	0.570	0.127	0.022	8	0.3	302	301	30.4269	10.5152	-6.5848	48.4981	55.0828	2.8936
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	448	330	1070	2.767	0.376	0.126	0.031	7	0.7	303	302	31.0410	9.0605	8.3070	46.6346	38.3276	3.4260
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	936	737	3018	3.171	0.742	0.148	0.037	20	1.4	304	303	25.5340	9.5940	-18.6166	46.3356	64.9522	2.6615
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	455	333	1243	3.130	0.343	0.107	0.024	6	0.5	305	304	31.9783	8.6384	7.6273	46.3639	38.7366	3.7019
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	276	194	644	3.392	0.486	0.113	0.021	3	0.2	306	305	30.1164	10.1296	4.3821	44.6520	40.2699	2.9731
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	486	356	999	2.840	0.487	0.115	0.027	6	0.4	307	306	26.9181	8.1081	1.8944	39.9959	38.1016	3.3199
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	620	414	1331	2.665	0.852	0.097	0.020	11	0.5	308	307	26.2785	14.3082	-13.9374	46.5206	60.4580	1.8366
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	175	97	272	1.791	1.885	0.116	0.056	3	0.2	309	308	10.2939	10.8752	0.0000	29.3405	29.3405	0.9465
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	602	394	1093	2.927	0.384	0.092	0.012	4	0.3	310	309	37.9481	5.6704	8.8129	47.7114	38.8984	6.6923
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	812	632	3150	3.723	0.562	0.124	0.024	14	0.7	311	310	28.3844	8.0541	1.4756	48.0854	46.6098	3.5242
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	377	245	1012	3.186	1.615	0.105	0.024	3	0.4	312	311	22.4281	11.8202	-1.3407	38.0265	39.3672	1.8974
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	326	202	473	3.116	0.376	0.076	0.011	1	0.2	313	312	40.1085	2.3519	28.9502	46.4278	17.4776	17.0536
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	605	379	1245	2.817	0.571	0.108	0.020	9	0.5	314	313	30.5787	12.4982	-37.3021	48.8612	86.1633	2.4466
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	389	221	1037	3.007	1.546	0.081	0.012	3	0.1	315	314	24.4139	11.9110	0.0000	41.0919	41.0919	2.0497
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	296	213	709	3.198	0.655	0.124	0.035	4	0.3	316	315	27.6268	8.2108	-7.5153	40.1174	47.6327	3.3647
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	198	124	400	3.840	0.486	0.059	0.009	0	0.1	317	316	34.3313	7.2018	13.6945	45.5546	31.8601	4.7671
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	366	243	762	3.405	0.482	0.061	0.007	1	0.1	318	317	35.6190	5.6120	14.5253	46.1985	31.6732	6.3469
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	212	148	430	3.094	0.237	0.097	0.011	1	0.1	319	318	35.3670	4.4908	17.8322	45.6745	27.8422	7.8755
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	258	160	603	3.080	0.669	0.133	0.027	4	0.3	320	319	31.2447	8.3873	10.5851	44.7907	34.2056	3.7252
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	251	180	633	2.926	0.333	0.129	0.026	4	0.3	321	320	30.3090	8.9486	0.3032	46.0618	45.7586	3.3870
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	191	150	492	2.694	0.273	0.095	0.019	2	0.1	322	321	30.2919	9.3238	7.6923	43.4535	35.7612	3.2489
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	296	206	692	2.766	0.356	0.120	0.031	5	0.3	323	322	29.8345	9.9321	-2.0763	46.9017	48.9780	3.0038
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	229	165	673	3.351	0.418	0.120	0.024	4	0.2	324	323	28.2922	7.7140	7.2994	43.8622	36.5628	3.6676
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	156	111	495	3.284	0.636	0.143	0.032	4	0.2	325	324	26.2034	9.7503	2.7281	44.5395	41.8115	2.6874
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	220	146	363	2.862	0.257	0.067	0.007	0	0.1	326	325	35.6441	3.8632	20.1674	42.8692	22.7018	9.2266
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	178	135	538	3.216	0.684	0.138	0.028	4	0.1	327	326	26.8325	8.7299	6.1695	51.1160	44.9465	3.0736
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	198	135	444	2.665	0.314	0.063	0.008	1	0.1	328	327	34.1807	6.4061	17.7128	44.1298	26.4170	5.3356
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	168	124	304	2.556	0.418	0.096	0.015	1	0.1	329	328	36.1284	6.7280	6.9225	46.8835	39.9611	5.3698
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	90	66	158	2.498	0.259	0.131	0.040	1	0.1	330	329	30.4852	7.1084	16.9115	40.6372	23.7257	4.2886
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	203	125	194	2.259	0.296	0.119	0.029	1	0.2	331	330	36.7825	4.0742	20.6367	43.1522	22.5156	9.0282
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	208	131	240	2.493	0.278	0.105	0.010	1	0.1	332	331	36.0375	4.3705	25.9886	44.6295	18.6410	8.2457
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	165	100	178	2.606	0.218	0.114	0.024	1	0.2	333	332	37.0075	5.5238	20.0622	44.0352	23.9730	6.6997
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	533	355	1381	3.239	0.584	0.100	0.020	5	0.4	334	333	33.0908	9.6525	-1.9931	47.1683	49.1615	3.4282
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	379	257	682	2.640	0.515	0.111	0.024	4	0.3	335	334	30.4806	6.6804	8.1680	44.8154	36.6474	4.5627
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	387	273	769	2.474	0.638	0.120	0.020	6	0.4	336	335	27.7768	8.7410	4.2764	42.5219	38.2455	3.1778
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	194	140	389	2.849	0.798	0.113	0.015	1	0.2	337	336	33.2191	5.0710	17.2122	43.4283	26.2161	6.5509
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	210	129	225	2.495	0.277	0.089	0.013	1	0.1	338	337	41.5522	2.7010	34.7928	49.4684	14.6756	15.3838
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	570	409	1331	3.224	0.425	0.131	0.026	8	0.7	339	338	34.5140	9.2784	-2.2562	48.5533	50.8095	3.7198
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	261	196	519	2.695	0.362	0.101	0.012	1	0.1	340	339	37.3889	6.6975	4.4245	45.4452	41.0207	5.5825
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	337	261	995	3.038	0.505	0.142	0.035	8	0.3	341	340	30.4859	9.1945	5.6254	45.7638	40.1384	3.3157
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	228	161	580	2.976	0.274	0.079	0.011	1	0.1	342	341	38.5455	6.6303	20.3573	48.4802	28.1229	5.8136
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	625	416	984	2.813	0.386	0.124	0.021	4	0.8	343	342	38.3597	5.9592	0.2106	49.1684	48.9578	6.4370
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	325	204	401	2.399	0.204	0.084	0.016	1	0.2	344	343	38.3136	3.7203	24.8564	47.2927	22.4363	10.2987
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	282	213	810	2.933	0.381	0.116	0.020	5	0.3	345	344	27.9265	9.8145	-3.9244	42.1891	46.1135	2.8454
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	262	184	548	2.769	0.262	0.125	0.022	4	0.2	346	345	32.7994	8.7836	-0.2442	48.8981	49.1423	3.7342
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	315	243	856	2.771	0.395	0.126	0.024	4	0.3	347	346	28.0416	9.7208	6.1340	50.8710	44.7370	2.8847
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	315	223	814	3.030	0.312	0.126	0.021	5	0.3	348	347	31.1936	9.0430	6.9795	45.1525	38.1730	3.4495
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	212	144	355	2.531	0.304	0.112	0.024	2	0.1	349	348	34.8334	7.7093	-0.8983	45.8137	46.7120	4.5184
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	375	265	840	2.873	0.482	0.119	0.028	6	0.3	350	349	30.1687	9.8060	5.9407	49.7888	43.8481	3.0766
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	149	94	192	2.444	0.316	0.073	0.008	0	0.1	351	350	38.1196	2.6914	32.1348	45.9536	13.8188	14.1634
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	459	327	1005	2.805	0.515	0.135	0.032	6	0.6	352	351	33.5510	10.2251	-14.0736	48.5777	62.6512	3.2813
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	288	193	875	3.197	0.319	0.119	0.018	4	0.3	353	352	32.6585	6.2131	15.7070	44.9016	29.1946	5.2564
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	268	176	368	2.689	0.257	0.071	0.009	1	0.1	354	353	41.8546	2.3517	30.7587	46.7482	15.9895	17.7973
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	480	327	1059	2.945	0.319	0.110	0.033	16	0.4	355	354	31.4537	8.9875	-5.1369	45.9676	51.1045	3.4997
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	224	144	262	2.624	0.331	0.103	0.020	1	0.2	356	355	39.7361	2.9661	28.2887	46.4781	18.1895	13.3966
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	448	327	1163	3.054	0.821	0.114	0.023	5	0.3	357	356	34.1440	8.4841	4.3303	47.7780	43.4476	4.0245
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	248	159	487	2.848	0.262	0.093	0.016	2	0.1	358	357	36.2133	5.9416	21.6997	48.5224	26.8227	6.0948
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	281	201	611	2.846	0.553	0.113	0.017	2	0.3	359	358	38.8768	5.8687	12.1926	49.0787	36.8861	6.6245
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	179	127	434	3.527	0.364	0.090	0.013	1	0.1	360	359	29.6647	5.1072	8.9567	39.3122	30.3555	5.8084
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	177	114	300	3.009	0.392	0.106	0.017	2	0.1	361	360	32.7372	6.5973	9.1299	43.2198	34.0898	4.9622
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	237	150	324	2.437	0.335	0.089	0.009	1	0.1	362	361	34.0625	3.2348	25.8065	40.3589	14.5525	10.5300
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	175	113	307	2.820	0.307	0.089	0.012	1	0.1	363	362	35.2896	2.6028	26.2622	42.2492	15.9869	13.5582
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	98	410	2.993	0.469	0.161	0.036	2	0.2	364	363	27.3175	7.7833	7.8542	43.1322	35.2780	3.5098
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	157	101	223	2.670	0.252	0.111	0.011	1	0.1	365	364	36.1871	8.9261	-14.0153	45.1478	59.1631	4.0541
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	96	55	175	2.854	0.575	0.129	0.013	1	0.1	366	365	41.0733	3.0956	34.8521	46.6451	11.7931	13.2681
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	150	111	164	1.567	0.501	0.100	0.026	2	0.2	367	366	27.3963	7.6349	15.6322	46.3094	30.6772	3.5883
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	139	87	96	1.355	0.315	0.090	0.014	2	0.1	368	367	28.6051	7.3052	0.0000	44.2385	44.2385	3.9157
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	94	61	166	2.340	0.733	0.100	0.008	1	0.0	369	368	38.4745	5.9180	20.0170	46.2055	26.1885	6.5013
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	120	79	93	1.445	0.422	0.131	0.021	3	0.1	370	369	29.0785	8.7827	0.0000	47.7790	47.7790	3.3109
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	110	69	136	1.946	0.526	0.084	0.008	1	0.0	371	370	34.9215	5.5492	19.1319	46.0658	26.9339	6.2930
sub-21554	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	52	33	138	3.018	0.881	0.148	0.028	1	0.1	372	371	29.9769	7.0821	18.3163	42.5424	24.2261	4.2327
