participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	276	174	393	1.863	0.557	0.128	0.029	3	0.4	124	123	19.7870	5.4077	8.3486	31.3126	22.9640	3.6590
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	359	238	717	2.569	0.315	0.118	0.018	4	0.3	125	124	30.1103	4.7744	15.7403	41.8027	26.0624	6.3066
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	241	150	314	2.544	0.301	0.091	0.017	1	0.2	126	125	33.6519	4.3803	23.3325	44.8446	21.5122	7.6825
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	206	136	337	2.710	0.317	0.101	0.016	3	0.0	127	126	26.7025	7.5864	6.2725	39.3548	33.0823	3.5198
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	294	193	672	2.993	0.361	0.116	0.023	4	0.3	128	127	29.0116	6.6439	11.3532	42.8178	31.4646	4.3666
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	70	108	2.008	0.333	0.131	0.024	1	0.1	129	128	26.0318	4.1506	15.2468	37.6360	22.3892	6.2719
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	228	136	365	2.127	0.487	0.115	0.018	2	0.2	130	129	24.0673	5.8740	13.2522	39.3282	26.0760	4.0973
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	185	129	244	2.542	0.387	0.120	0.029	1	0.2	131	130	31.3494	6.2667	12.0707	43.2747	31.2040	5.0025
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	321	199	634	2.587	0.178	0.085	0.010	2	0.2	132	131	31.4566	5.5286	18.4789	42.2360	23.7571	5.6898
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	486	294	1158	3.004	0.277	0.115	0.025	5	0.5	133	132	22.8587	5.1761	12.2291	39.2209	26.9918	4.4162
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	357	237	803	2.919	0.289	0.125	0.023	4	0.4	134	133	27.6254	5.9953	7.4816	38.6102	31.1285	4.6078
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	323	214	345	1.698	0.382	0.109	0.020	2	0.2	135	134	24.5642	4.2307	14.0480	33.8414	19.7934	5.8062
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	225	153	364	2.835	0.332	0.104	0.021	1	0.2	136	135	35.2102	4.3412	21.3937	42.4363	21.0426	8.1107
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	114	336	2.643	0.234	0.105	0.015	3	0.1	137	136	27.7782	8.8436	4.6038	43.5985	38.9947	3.1411
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	33	26	52	2.518	0.209	0.093	0.014	0	0.0	138	137	25.1079	1.8897	20.0116	28.3616	8.3499	13.2870
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	391	259	549	2.308	0.249	0.143	0.024	5	0.4	139	138	29.2258	5.0817	13.0422	40.3031	27.2608	5.7512
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	537	378	1004	2.464	0.345	0.125	0.021	6	0.4	140	139	28.5382	6.5508	7.3515	40.5063	33.1549	4.3565
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	339	229	740	3.060	0.331	0.101	0.018	2	0.3	141	140	32.8114	6.5624	14.2377	46.0125	31.7748	4.9999
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	391	248	879	2.944	0.403	0.079	0.012	2	0.2	142	141	25.0787	3.4810	17.7651	36.1217	18.3566	7.2044
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	159	108	229	1.878	0.542	0.123	0.028	2	0.2	143	142	21.1029	5.5379	7.6343	29.3955	21.7612	3.8106
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	150	102	132	1.809	0.373	0.130	0.021	1	0.2	144	143	26.6667	2.3837	20.2506	33.1775	12.9269	11.1872
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	312	205	410	2.769	0.324	0.119	0.018	2	0.3	145	144	36.8118	4.0156	20.0308	45.3811	25.3503	9.1672
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	199	128	531	3.373	0.376	0.092	0.014	1	0.1	146	145	27.4554	4.8212	20.0004	40.2119	20.2115	5.6948
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	198	134	478	3.137	0.199	0.121	0.021	2	0.2	147	146	31.1128	6.5437	15.4701	43.3307	27.8606	4.7546
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	348	238	469	2.026	0.323	0.095	0.015	2	0.2	148	147	27.3755	7.1128	8.8668	45.2789	36.4121	3.8488
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	243	177	584	2.969	0.309	0.116	0.024	3	0.2	149	148	29.7695	6.5526	13.6561	43.1880	29.5319	4.5431
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	523	352	1065	2.545	0.423	0.094	0.015	4	0.3	150	149	30.1590	7.0188	11.0707	46.8545	35.7839	4.2969
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	290	205	477	2.362	0.308	0.120	0.020	3	0.2	151	150	26.9350	6.2885	11.5690	40.2992	28.7302	4.2833
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	256	181	613	2.808	0.250	0.070	0.009	1	0.1	152	151	34.2994	4.1154	17.1402	43.5235	26.3832	8.3344
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	381	242	795	3.254	0.573	0.097	0.013	2	0.2	153	152	25.1198	4.6755	16.3661	35.9652	19.5991	5.3726
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	271	175	450	2.732	0.350	0.062	0.008	1	0.1	154	153	29.1349	3.9966	20.5001	36.2937	15.7935	7.2899
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	313	208	320	1.714	0.308	0.088	0.011	2	0.1	155	154	25.3237	4.9226	7.5609	33.9048	26.3438	5.1444
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	194	138	551	2.807	0.396	0.113	0.022	3	0.2	156	155	26.7286	5.7319	7.1895	41.7023	34.5128	4.6631
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	292	189	554	2.905	0.319	0.104	0.021	2	0.2	157	156	30.7150	5.7118	13.9291	40.8550	26.9259	5.3774
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	222	151	619	3.117	0.353	0.128	0.032	3	0.2	158	157	25.3004	5.9474	-0.6598	38.6342	39.2940	4.2540
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	220	139	294	2.049	0.341	0.100	0.011	2	0.1	159	158	29.4991	5.8108	13.1988	47.5418	34.3430	5.0766
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	319	206	730	2.994	0.347	0.092	0.015	2	0.2	160	159	26.5865	5.2385	12.6977	35.3749	22.6772	5.0752
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	213	136	242	1.733	0.437	0.110	0.017	2	0.2	161	160	24.0483	5.9274	12.0094	36.7852	24.7759	4.0572
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	85	56	184	2.437	0.370	0.154	0.031	1	0.1	162	161	27.4790	5.2284	16.9149	36.7919	19.8770	5.2557
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	46	206	3.264	0.475	0.161	0.036	1	0.1	163	162	23.1298	4.0295	16.5928	35.7976	19.2048	5.7402
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	497	352	1017	3.115	0.551	0.116	0.018	4	0.4	164	163	34.3937	6.5740	13.0443	47.0511	34.0068	5.2318
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	485	359	1351	2.816	0.662	0.152	0.040	13	1.0	165	164	24.8857	8.5072	-3.7985	48.7003	52.4988	2.9252
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	434	323	882	2.620	0.460	0.139	0.031	9	0.5	166	165	27.0625	9.4604	-8.5080	40.8599	49.3679	2.8606
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	537	365	768	2.587	0.353	0.108	0.020	7	0.4	167	166	35.0691	7.7730	1.1825	46.6211	45.4386	4.5117
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	336	228	435	2.588	0.554	0.121	0.020	3	0.4	168	167	34.2750	8.1969	8.9174	46.3210	37.4037	4.1815
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	495	370	1368	3.119	0.502	0.130	0.031	7	0.6	169	168	29.7063	10.0352	-3.4256	45.0269	48.4525	2.9602
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	146	104	260	2.518	0.493	0.126	0.042	3	0.1	170	169	26.6695	12.6984	-5.0550	42.8772	47.9321	2.1002
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	264	187	896	3.195	0.497	0.102	0.016	3	0.2	171	170	28.4129	8.9227	2.0115	42.3231	40.3116	3.1843
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	265	186	443	2.675	0.349	0.113	0.024	2	0.3	172	171	30.2375	6.4571	5.9319	39.1001	33.1682	4.6828
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	190	123	280	2.732	0.362	0.102	0.017	1	0.1	173	172	35.8767	4.3256	20.7351	42.8885	22.1534	8.2941
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	237	149	284	2.648	0.394	0.101	0.018	1	0.2	174	173	36.1832	3.9895	14.7986	43.8593	29.0607	9.0696
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	104	65	170	3.332	0.450	0.123	0.019	1	0.1	175	174	39.2200	4.9667	26.9257	51.1780	24.2523	7.8966
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	300	198	520	2.882	0.305	0.087	0.011	1	0.2	176	175	36.4784	3.9490	25.2550	45.7962	20.5412	9.2373
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	378	237	460	2.303	0.227	0.085	0.010	1	0.2	177	176	33.0155	2.9521	25.4433	40.5268	15.0836	11.1837
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	193	129	251	2.756	0.373	0.113	0.022	1	0.2	178	177	37.6764	4.0586	22.2969	46.0815	23.7847	9.2832
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	180	116	250	2.396	0.215	0.097	0.016	2	0.1	179	178	31.8193	6.8138	11.1719	41.7754	30.6035	4.6698
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	367	246	995	3.147	0.651	0.084	0.018	3	0.2	180	179	31.4159	8.6541	4.4720	46.2656	41.7936	3.6302
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	188	122	305	2.851	0.282	0.090	0.015	1	0.1	181	180	39.5667	5.5833	17.5384	48.4659	30.9275	7.0866
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	276	191	636	2.738	0.385	0.124	0.027	4	0.3	182	181	26.7797	8.0736	5.2801	42.6211	37.3409	3.3169
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	146	108	291	2.396	0.154	0.125	0.015	2	0.1	183	182	31.6946	9.9795	11.0410	49.0791	38.0381	3.1760
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	175	127	315	2.294	0.223	0.119	0.022	3	0.1	184	183	31.0968	7.7780	10.6069	45.5904	34.9834	3.9981
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	187	119	248	2.465	0.314	0.096	0.011	1	0.1	185	184	36.1669	4.8758	21.2125	45.7845	24.5720	7.4177
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	230	157	341	2.690	0.278	0.113	0.021	2	0.2	186	185	34.6898	7.6031	2.5266	44.3073	41.7807	4.5626
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	323	217	426	2.357	0.312	0.116	0.013	2	0.2	187	186	32.5888	3.6479	17.3935	40.7978	23.4043	8.9336
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	280	216	559	2.571	0.244	0.129	0.027	5	0.3	188	187	29.1423	8.6394	-1.2926	42.4937	43.7863	3.3732
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	323	214	550	2.454	0.257	0.067	0.010	2	0.1	189	188	34.5547	7.3837	8.0606	44.8751	36.8145	4.6799
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	167	106	180	2.134	0.249	0.088	0.006	1	0.1	190	189	35.0489	1.9098	29.9760	39.2326	9.2566	18.3518
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	126	83	264	2.595	0.177	0.096	0.011	2	0.1	191	190	28.2109	5.4032	15.3900	40.9502	25.5602	5.2212
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	217	148	538	2.892	0.691	0.092	0.014	1	0.1	192	191	29.4701	5.5249	11.2995	42.8233	31.5237	5.3341
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	317	216	772	2.817	0.328	0.109	0.023	4	0.3	193	192	31.9234	6.1140	10.8020	40.4863	29.6843	5.2214
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	258	172	466	2.487	0.216	0.089	0.014	2	0.2	194	193	30.9122	5.2782	13.4419	40.6861	27.2442	5.8566
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	92	60	114	2.195	0.346	0.086	0.005	0	0.0	195	194	32.6039	2.3379	28.8335	38.8362	10.0026	13.9459
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	158	121	535	3.132	0.366	0.153	0.034	3	0.2	196	195	27.5053	7.3854	-1.7740	44.9779	46.7519	3.7243
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	259	168	690	3.191	0.336	0.113	0.020	3	0.2	197	196	28.8733	6.3385	14.9609	43.8418	28.8809	4.5552
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	304	202	848	3.043	0.323	0.124	0.027	4	0.3	198	197	27.8550	6.2636	10.5760	40.4034	29.8274	4.4472
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	202	158	714	3.091	0.507	0.155	0.037	12	0.2	199	198	22.0766	9.4435	-11.7413	45.6144	57.3557	2.3377
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	148	108	281	2.525	0.389	0.097	0.016	1	0.1	200	199	29.6642	6.8386	0.6785	41.8135	41.1350	4.3377
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	107	82	376	3.221	0.336	0.108	0.020	2	0.1	201	200	28.1582	6.5109	1.1262	38.7128	37.5866	4.3248
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	267	180	386	2.329	0.365	0.104	0.020	1	0.2	202	201	34.4481	5.3645	16.4849	45.1280	28.6431	6.4215
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	263	173	387	2.366	0.326	0.061	0.005	1	0.1	203	202	38.4830	3.3952	27.0897	48.2582	21.1685	11.3346
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	162	134	437	2.540	0.285	0.147	0.040	4	0.2	204	203	23.4647	8.4522	-1.8433	40.0730	41.9163	2.7761
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	231	147	310	2.260	0.357	0.086	0.010	1	0.1	205	204	35.5901	4.0347	21.5919	43.2226	21.6308	8.8210
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	255	177	424	2.539	0.367	0.071	0.005	1	0.1	206	205	34.1258	5.0690	15.2732	42.6438	27.3705	6.7322
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	169	109	301	2.685	0.385	0.120	0.034	2	0.1	207	206	34.7058	6.2348	16.8290	45.6786	28.8496	5.5665
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	431	273	621	2.562	0.295	0.082	0.009	2	0.2	208	207	37.8921	3.4699	26.7313	46.3530	19.6218	10.9203
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	382	250	619	2.743	0.250	0.105	0.020	2	0.3	209	208	36.3369	4.2794	23.4088	45.6965	22.2877	8.4911
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	669	460	1495	2.810	0.332	0.101	0.014	5	0.4	210	209	33.6947	5.6450	17.7844	45.4058	27.6215	5.9689
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	187	116	460	3.012	0.292	0.096	0.015	3	0.1	211	210	28.7005	7.2662	14.6800	41.0612	26.3812	3.9499
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	290	185	375	2.491	0.265	0.072	0.010	1	0.1	212	211	39.0103	4.2177	19.7051	48.2847	28.5795	9.2492
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	174	116	304	2.775	0.274	0.126	0.020	3	0.2	213	212	34.3908	7.7962	7.5002	45.3875	37.8873	4.4112
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	176	132	305	2.427	0.274	0.115	0.017	1	0.1	214	213	29.3794	5.3772	12.0022	37.2307	25.2286	5.4637
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	137	95	243	2.532	0.316	0.080	0.011	1	0.1	215	214	33.2205	3.4996	24.0053	39.3753	15.3699	9.4926
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	181	136	563	3.369	0.471	0.145	0.041	3	0.4	216	215	23.1350	10.0938	-0.9940	46.4763	47.4703	2.2920
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	123	80	183	2.883	0.192	0.119	0.018	1	0.1	217	216	37.6445	2.3479	31.9542	42.5556	10.6014	16.0335
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	161	102	220	2.688	0.270	0.062	0.007	0	0.1	218	217	39.0916	2.4305	33.0026	45.1125	12.1099	16.0838
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	121	82	343	3.005	0.343	0.103	0.018	1	0.1	219	218	31.4419	4.8353	19.4346	42.1037	22.6691	6.5026
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	260	180	625	2.911	0.238	0.098	0.012	2	0.1	220	219	32.3209	6.1941	6.4848	42.3290	35.8442	5.2180
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	163	103	223	2.473	0.352	0.076	0.008	1	0.0	221	220	38.8223	2.7784	25.8761	44.7103	18.8341	13.9730
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	160	113	433	3.402	0.658	0.122	0.037	2	0.2	222	221	31.4635	6.6272	14.2998	44.1449	29.8451	4.7476
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	235	156	592	2.997	0.382	0.114	0.018	3	0.2	223	222	30.2442	7.7709	6.7518	42.3602	35.6084	3.8920
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	339	228	701	2.787	0.371	0.129	0.041	11	0.3	224	223	30.8726	7.8114	4.9531	44.1008	39.1476	3.9522
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	146	97	445	3.109	0.319	0.116	0.020	3	0.1	225	224	21.2003	9.5325	-1.6153	42.1208	43.7361	2.2240
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	193	121	500	3.330	0.391	0.159	0.029	4	0.3	226	225	27.6538	8.6865	5.9086	43.1625	37.2539	3.1835
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	272	179	421	2.806	0.450	0.113	0.024	3	0.2	227	226	33.2638	7.0770	12.1761	44.4245	32.2484	4.7003
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	33	180	3.872	1.024	0.063	0.025	0	0.0	228	227	28.0298	4.5053	14.8954	35.1319	20.2365	6.2215
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	250	163	790	4.315	0.582	0.082	0.022	2	0.1	229	228	28.4675	7.7311	-1.2101	47.6349	48.8450	3.6822
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	152	94	304	3.645	0.775	0.040	0.007	0	0.0	230	229	33.2474	12.3050	-0.2649	47.9932	48.2580	2.7019
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	234	180	793	3.905	0.581	0.107	0.030	4	0.2	231	230	23.2291	7.7481	-0.4849	36.1820	36.6670	2.9980
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	234	146	291	2.739	0.291	0.090	0.012	1	0.2	232	231	36.3294	3.0340	27.6285	43.9620	16.3334	11.9740
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	316	200	562	3.268	0.817	0.082	0.013	1	0.1	233	232	31.4758	11.5986	-5.9780	47.8692	53.8472	2.7138
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	181	120	335	3.224	0.351	0.102	0.015	1	0.1	234	233	33.7436	5.8803	12.4711	41.5593	29.0882	5.7384
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	190	121	282	2.760	0.430	0.086	0.012	1	0.1	235	234	37.1848	2.3236	30.5638	41.9476	11.3838	16.0028
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	170	558	3.303	0.401	0.120	0.023	3	0.2	236	235	28.3920	5.8431	8.1421	39.4651	31.3230	4.8591
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	232	164	633	3.951	0.574	0.114	0.033	2	0.3	237	236	24.2308	9.0452	1.7297	42.0950	40.3653	2.6788
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	166	102	216	3.026	0.309	0.088	0.015	1	0.1	238	237	38.4206	2.5899	29.9674	45.2318	15.2645	14.8349
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	136	87	199	2.850	0.559	0.091	0.013	1	0.1	239	238	37.3556	3.4315	27.3379	42.8698	15.5320	10.8861
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	255	162	494	3.207	0.619	0.087	0.017	1	0.1	240	239	35.1931	4.4374	22.4267	43.2680	20.8413	7.9310
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	220	154	787	3.613	0.639	0.124	0.020	2	0.2	241	240	31.7438	7.1027	10.8254	43.4753	32.6499	4.4693
sub-21554	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	185	116	286	2.921	0.291	0.085	0.015	1	0.1	242	241	36.6667	5.7884	17.0415	43.5672	26.5257	6.3345
