participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	591	424	1269	3.051	0.606	0.133	0.031	13	0.8	124	123	31.7429	8.8178	2.3013	47.0511	44.7498	3.5999
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	846	592	1678	2.666	0.466	0.120	0.027	11	0.8	125	124	29.5089	9.1423	-3.7985	46.6211	50.4196	3.2277
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	647	447	940	2.522	0.504	0.102	0.016	3	0.5	126	125	34.9511	6.1497	7.3050	45.6824	38.3774	5.6834
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	563	403	1498	3.117	0.524	0.131	0.031	8	0.7	127	126	30.0589	10.0133	-3.4256	46.3210	49.7467	3.0019
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	198	141	313	2.423	0.452	0.129	0.040	4	0.2	128	127	27.4773	11.0974	3.0386	42.8772	39.8386	2.4760
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	293	213	988	3.183	0.505	0.101	0.016	3	0.2	129	128	27.3993	10.1286	-5.0550	42.3231	47.3781	2.7051
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	380	261	640	2.708	0.336	0.108	0.022	3	0.3	130	129	31.7092	6.2626	5.9319	41.2469	35.3151	5.0633
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	212	136	277	2.774	0.370	0.110	0.018	1	0.2	131	130	36.4887	4.6283	14.7986	42.8885	28.0899	7.8838
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	409	284	1017	3.095	0.666	0.132	0.030	10	0.5	132	131	25.8151	9.8654	0.6619	45.5561	44.8942	2.6167
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	316	204	381	2.384	0.180	0.092	0.013	1	0.2	133	132	34.8296	3.0559	25.4433	42.9628	17.5195	11.3974
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	254	165	442	2.941	0.296	0.094	0.012	1	0.2	134	133	36.1563	4.0492	25.2550	45.7962	20.5412	8.9292
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	208	129	304	2.359	0.266	0.057	0.005	0	0.1	135	134	32.2821	3.6253	25.6863	39.9188	14.2325	8.9047
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	238	154	292	2.629	0.384	0.098	0.015	1	0.2	136	135	38.2685	3.3937	29.8010	47.1051	17.3041	11.2763
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	440	300	1098	3.094	0.593	0.087	0.018	4	0.3	137	136	33.1440	7.6138	4.5352	46.2656	41.7304	4.3532
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	254	166	350	2.329	0.266	0.108	0.016	3	0.1	138	137	30.8280	6.0781	11.1719	41.4162	30.2443	5.0720
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	147	95	209	2.704	0.359	0.101	0.018	1	0.1	139	138	40.0747	4.5526	24.9070	48.4659	23.5589	8.8025
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	236	158	543	2.824	0.384	0.110	0.024	2	0.2	140	139	29.0044	7.9638	6.7196	42.6211	35.9015	3.6421
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	315	218	539	2.403	0.305	0.109	0.018	4	0.3	141	140	32.2740	8.3601	4.1752	42.6155	38.4404	3.8605
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	329	218	441	2.651	0.283	0.117	0.025	4	0.3	142	141	34.7509	7.9095	2.5266	46.3198	43.7932	4.3936
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	282	179	315	2.387	0.266	0.089	0.014	1	0.2	143	142	36.9656	3.0280	20.3948	44.8751	24.4803	12.2078
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	416	279	786	2.595	0.512	0.094	0.011	3	0.2	144	143	33.0169	6.5160	18.3084	49.0791	30.7707	5.0670
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	288	223	555	2.578	0.267	0.125	0.025	3	0.3	145	144	30.4339	7.9645	-1.2926	42.4937	43.7863	3.8212
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	451	300	706	2.496	0.363	0.110	0.013	4	0.3	146	145	32.3155	5.4786	10.5760	43.7377	33.1618	5.8986
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	160	105	323	2.566	0.177	0.084	0.011	2	0.1	147	146	29.1253	5.5234	12.0639	41.2338	29.1700	5.2730
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	237	165	486	2.624	0.267	0.111	0.028	3	0.2	148	147	30.8574	8.9065	8.0606	42.4343	34.3737	3.4646
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	378	253	708	2.505	0.517	0.099	0.011	3	0.2	149	148	33.6571	4.2909	13.8210	40.6705	26.8495	7.8438
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	314	213	479	2.473	0.320	0.109	0.024	2	0.3	150	149	30.7196	5.5519	12.0707	43.2747	31.2040	5.5331
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	222	152	621	3.294	0.325	0.133	0.027	3	0.2	151	150	27.5384	5.4909	12.2603	41.5059	29.2456	5.0153
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	367	245	1023	3.034	0.334	0.112	0.024	5	0.3	152	151	28.9128	6.1939	1.1262	40.4034	39.2772	4.6679
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	207	162	614	2.795	0.522	0.122	0.023	3	0.2	153	152	26.8914	7.3235	-1.7740	43.0977	44.8717	3.6719
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	431	313	889	2.525	0.421	0.122	0.028	6	0.4	154	153	29.3838	9.3726	-1.8433	45.6144	47.4578	3.1351
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	555	369	743	2.232	0.317	0.087	0.009	3	0.3	155	154	35.9014	6.0239	12.3345	48.2582	35.9237	5.9598
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	257	173	673	2.789	0.341	0.110	0.025	4	0.2	156	155	26.3458	5.3034	12.9327	38.3079	25.3752	4.9677
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	312	216	505	2.547	0.336	0.073	0.006	1	0.1	157	156	34.8713	4.6915	15.4585	42.7837	27.3252	7.4328
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	330	218	658	2.784	0.431	0.102	0.021	2	0.2	158	157	35.6223	6.4449	14.8600	45.7907	30.9308	5.5272
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	241	166	489	2.730	0.246	0.115	0.021	3	0.2	159	158	31.0280	7.1041	16.8290	42.0281	25.1991	4.3676
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	367	233	530	2.618	0.367	0.095	0.013	2	0.2	160	159	37.0418	3.4236	26.6098	46.3530	19.7433	10.8195
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	375	245	623	2.767	0.239	0.097	0.019	2	0.3	161	160	36.5200	4.5921	23.4088	45.6965	22.2877	7.9528
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	561	393	1339	2.833	0.317	0.094	0.013	4	0.3	162	161	33.2970	5.6192	17.9669	45.4058	27.4390	5.9256
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	337	216	425	2.726	0.324	0.102	0.015	2	0.3	163	162	37.3848	2.5382	27.0165	45.3811	18.3646	14.7290
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	466	305	612	2.533	0.264	0.082	0.010	1	0.3	164	163	39.4795	3.3974	30.7626	47.5663	16.8037	11.6206
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	116	73	351	3.151	0.222	0.132	0.019	2	0.1	165	164	28.2100	5.6335	16.8524	44.1685	27.3161	5.0075
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	408	277	736	2.597	0.365	0.110	0.020	5	0.3	166	165	30.5233	5.6179	7.5002	39.3753	31.8751	5.4332
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	239	152	316	2.790	0.256	0.103	0.016	1	0.2	167	166	37.6991	2.3754	31.9542	44.3070	12.3528	15.8707
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	252	183	687	3.220	0.448	0.122	0.032	4	0.4	168	167	27.7022	11.3806	-0.9940	46.4763	47.4703	2.4342
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	151	95	167	2.401	0.313	0.091	0.009	1	0.1	169	168	38.1150	2.2672	32.1176	43.3741	11.2565	16.8113
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	362	254	914	2.936	0.260	0.108	0.015	3	0.2	170	169	32.1353	5.9312	6.4848	42.3290	35.8442	5.4180
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	134	95	360	3.425	0.628	0.118	0.041	2	0.1	171	170	31.1678	6.6312	14.2998	43.1311	28.8313	4.7002
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	575	383	1323	2.897	0.376	0.122	0.033	14	0.5	172	171	30.3118	8.2221	1.5622	44.1008	42.5386	3.6866
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	422	268	1078	3.118	0.442	0.124	0.020	7	0.4	173	172	27.5912	10.1566	-1.6153	44.7103	46.3256	2.7166
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	305	202	473	2.797	0.443	0.109	0.023	3	0.2	174	173	33.2038	6.9512	12.1761	44.4245	32.2484	4.7767
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	594	408	1763	4.009	0.714	0.081	0.021	6	0.3	175	174	27.5635	9.4183	-0.4849	47.6349	48.1199	2.9266
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	214	135	279	2.746	0.326	0.092	0.012	1	0.1	176	175	35.6318	3.2488	27.6285	43.9620	16.3334	10.9677
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	604	402	1285	3.518	0.806	0.091	0.020	4	0.4	177	176	29.5566	10.8800	-5.9780	47.8692	53.8472	2.7166
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	582	369	862	2.966	0.436	0.090	0.013	2	0.3	178	177	36.8906	3.7092	12.4711	45.2318	32.7607	9.9456
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	261	187	608	3.317	0.413	0.117	0.023	3	0.2	179	178	28.4236	5.9580	8.1421	39.4651	31.3230	4.7706
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	93	61	127	2.838	0.330	0.097	0.013	0	0.1	180	179	38.7782	2.1561	31.3286	42.8698	11.5413	17.9854
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	450	284	800	3.112	0.527	0.087	0.016	2	0.3	181	180	35.8060	5.3774	0.2695	43.5672	43.2977	6.6586
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	253	174	959	3.708	0.589	0.132	0.026	3	0.2	182	181	30.4402	7.3733	10.8254	43.4753	32.6499	4.1285
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	332	247	1014	3.135	0.381	0.114	0.025	5	0.3	183	182	26.9178	8.1604	4.3271	40.5932	36.2661	3.2986
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	199	147	336	2.585	0.319	0.093	0.014	1	0.1	184	183	35.4864	4.8447	16.2397	44.8727	28.6331	7.3248
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	244	157	587	3.016	0.251	0.076	0.013	3	0.1	185	184	30.3063	7.8077	7.7807	41.1496	33.3690	3.8816
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	832	587	1624	2.598	0.444	0.102	0.017	7	0.6	186	185	33.6636	8.0314	-0.8301	47.7745	48.6046	4.1915
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	356	264	693	2.533	0.228	0.108	0.023	5	0.3	187	186	30.8457	9.2003	0.8195	44.3874	43.5679	3.3527
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	310	195	569	3.047	0.391	0.080	0.006	1	0.1	188	187	41.4707	5.0822	3.9432	51.5172	47.5740	8.1599
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	91	67	241	2.958	0.298	0.129	0.015	2	0.1	189	188	31.8979	9.5444	8.3731	45.8356	37.4625	3.3421
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	312	207	573	3.114	0.338	0.103	0.019	2	0.3	190	189	39.4946	5.7508	16.4774	49.4839	33.0065	6.8677
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	210	152	345	2.786	0.268	0.122	0.025	3	0.2	191	190	32.8707	9.6378	3.0890	44.7685	41.6795	3.4106
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	429	266	641	2.814	0.338	0.081	0.011	1	0.3	192	191	40.7109	3.0673	25.2363	49.5917	24.3553	13.2726
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	328	240	1036	3.605	0.357	0.116	0.024	4	0.3	193	192	31.0880	7.4712	14.0396	47.4316	33.3920	4.1610
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	186	123	309	2.810	0.173	0.105	0.022	3	0.2	194	193	33.2201	7.8482	5.6826	43.7394	38.0568	4.2328
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	298	212	557	2.852	0.257	0.109	0.014	4	0.2	195	194	33.4516	8.2529	13.4662	46.1867	32.7205	4.0533
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	279	187	403	2.714	0.237	0.093	0.011	1	0.2	196	195	32.9365	3.7573	22.5283	41.3435	18.8152	8.7661
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	228	141	379	2.920	0.229	0.059	0.008	1	0.0	197	196	34.8636	3.1985	24.1030	40.9188	16.8158	10.9001
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	196	167	709	3.094	0.437	0.148	0.031	11	0.2	198	197	23.2249	9.5210	-11.7413	41.2296	52.9709	2.4393
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	150	104	446	3.345	0.329	0.158	0.032	4	0.2	199	198	25.6231	6.4414	10.7920	41.2496	30.4577	3.9779
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	147	100	250	2.549	0.253	0.069	0.011	0	0.0	200	199	28.8088	4.7834	15.3231	42.7834	27.4602	6.0226
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	206	130	364	2.839	0.280	0.084	0.009	1	0.1	201	200	34.5782	4.3115	22.2781	44.2574	21.9793	8.0199
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	394	297	1090	2.978	0.344	0.131	0.030	6	0.5	202	201	27.9878	6.5545	8.1405	43.1880	35.0475	4.2700
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	468	334	869	2.726	0.365	0.121	0.024	6	0.5	203	202	28.7705	7.1902	-7.4059	39.0613	46.4672	4.0013
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	346	234	1035	3.289	0.628	0.131	0.035	5	0.4	204	203	27.6603	8.8659	2.1739	48.4178	46.2438	3.1199
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	401	298	803	2.583	0.590	0.102	0.018	8	0.3	205	204	30.3278	9.4861	-9.9986	44.3234	54.3220	3.1971
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	569	405	1247	2.983	0.432	0.128	0.030	6	0.8	206	205	32.8769	6.5583	11.8011	47.1169	35.3158	5.0130
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	515	348	1299	3.034	0.730	0.122	0.026	8	0.5	207	206	23.5513	7.9962	-0.3479	39.9707	40.3186	2.9453
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	619	483	1520	2.622	0.584	0.131	0.027	11	0.6	208	207	28.2703	10.3782	-8.1679	43.8832	52.0511	2.7240
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	587	416	1433	3.403	0.427	0.121	0.021	6	0.6	209	208	37.5137	8.6618	-21.6419	51.9932	73.6351	4.3310
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	267	188	630	3.403	0.769	0.131	0.019	7	0.2	210	209	26.2049	8.6878	-8.8306	40.1914	49.0220	3.0163
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	760	560	1863	2.766	0.479	0.113	0.022	9	0.7	211	210	32.1684	8.8193	-2.6472	47.8281	50.4753	3.6475
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	702	546	2123	3.026	0.741	0.153	0.056	20	1.2	212	211	23.6826	8.4528	-23.6660	43.7701	67.4361	2.8018
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	702	493	1801	2.981	0.748	0.094	0.022	12	0.5	213	212	28.7595	11.8581	-15.1985	44.5783	59.7768	2.4253
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	613	462	1969	3.287	0.786	0.133	0.028	8	0.9	214	213	30.4166	9.7757	-0.3330	46.4965	46.8294	3.1114
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	508	354	1003	2.804	0.556	0.116	0.022	6	0.5	215	214	25.3463	7.8780	3.8734	42.1368	38.2634	3.2173
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	795	557	1537	2.923	0.459	0.106	0.016	7	0.5	216	215	33.2548	8.4626	-1.9518	45.4777	47.4295	3.9296
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	107	84	149	1.403	1.644	0.154	0.069	2	0.2	217	216	8.0866	11.8158	-17.0729	37.8730	54.9459	0.6844
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	670	417	1083	2.782	0.504	0.079	0.014	4	0.3	218	217	34.1273	9.8856	-15.8195	46.8078	62.6273	3.4522
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	335	231	917	3.440	1.376	0.107	0.023	3	0.3	219	218	25.3970	10.8643	-1.0032	45.1430	46.1462	2.3377
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	437	321	932	2.374	1.726	0.138	0.055	9	1.0	220	219	19.4243	15.5070	-8.5395	44.8960	53.4355	1.2526
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	694	590	2781	3.757	0.477	0.140	0.036	16	1.2	221	220	27.4616	8.3782	3.5253	44.5073	40.9820	3.2778
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	341	242	800	3.055	0.603	0.132	0.032	5	0.4	222	221	26.5917	7.8454	-15.9312	44.7174	60.6487	3.3895
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	351	244	963	3.266	0.506	0.134	0.028	5	0.4	223	222	34.2625	9.1860	-4.0996	48.9852	53.0847	3.7299
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	196	127	409	3.774	0.589	0.069	0.011	1	0.1	224	223	35.3542	7.9576	6.9703	50.0139	43.0436	4.4428
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	346	234	784	3.415	0.501	0.071	0.010	1	0.2	225	224	34.7910	7.6041	10.9765	54.3829	43.4064	4.5753
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	231	153	515	2.882	0.643	0.141	0.028	4	0.3	226	225	30.2885	8.0338	6.2786	43.6587	37.3801	3.7701
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	696	465	1342	2.767	0.461	0.109	0.022	6	0.6	227	226	33.5527	7.1161	-1.4910	45.0335	46.5245	4.7151
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	224	175	585	2.684	0.234	0.118	0.024	4	0.2	228	227	24.8579	8.9742	2.6140	42.7146	40.1006	2.7699
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	264	197	770	3.321	0.714	0.129	0.031	5	0.3	229	228	30.0997	8.9752	4.3843	43.2120	38.8277	3.3537
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	200	143	500	2.614	0.188	0.118	0.025	4	0.2	230	229	26.3936	7.2127	6.8661	38.8708	32.0047	3.6593
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	339	231	505	2.481	0.340	0.079	0.010	1	0.2	231	230	34.7305	3.9433	15.5140	44.1732	28.6592	8.8074
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	348	253	909	2.959	0.591	0.118	0.024	5	0.3	232	231	26.9125	6.5232	11.7818	42.3349	30.5531	4.1257
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	158	107	212	2.478	0.156	0.089	0.008	1	0.1	233	232	32.8358	3.6601	18.2077	41.6099	23.4022	8.9714
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	295	199	426	2.314	0.217	0.111	0.023	3	0.2	234	233	34.2543	6.8752	10.6069	49.4563	38.8494	4.9823
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	288	203	569	2.625	0.579	0.122	0.017	4	0.3	235	234	30.3342	9.0728	6.0878	44.4307	38.3429	3.3434
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	372	256	864	3.112	0.541	0.103	0.017	2	0.3	236	235	35.9229	8.1406	-6.5664	47.9893	54.5557	4.4128
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	823	605	2113	3.172	0.464	0.136	0.029	11	1.0	237	236	32.4312	9.8306	-11.4512	48.3705	59.8217	3.2990
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	416	309	1000	2.793	0.485	0.139	0.023	7	0.4	238	237	31.9307	9.0675	2.1926	47.4389	45.2462	3.5215
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	387	302	1127	2.930	0.601	0.136	0.034	8	0.3	239	238	29.1036	9.3524	-10.2840	43.3714	53.6554	3.1119
sub-21554	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	491	324	1045	2.731	0.398	0.085	0.014	4	0.3	240	239	35.0840	6.7106	13.2536	49.5530	36.2994	5.2281
