participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	563	391	1150	3.005	0.523	0.118	0.022	6	0.5	124	123	31.5020	7.1686	9.6728	43.0417	33.3689	4.3944
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	876	591	1729	2.685	0.469	0.110	0.023	11	0.7	125	124	30.1782	8.2278	-2.6614	42.7931	45.4544	3.6678
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	697	471	1013	2.502	0.450	0.110	0.019	8	0.6	126	125	33.1616	6.4031	6.8366	44.3893	37.5527	5.1790
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	576	410	1494	3.129	0.491	0.124	0.027	8	0.6	127	126	30.6391	9.2392	6.1913	47.5331	41.3418	3.3162
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	215	149	338	2.498	0.601	0.119	0.037	5	0.3	128	127	27.6758	11.4194	0.7751	44.8352	44.0601	2.4236
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	297	208	1028	3.366	0.434	0.104	0.019	5	0.2	129	128	29.0537	9.7768	4.6929	45.5107	40.8178	2.9717
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	400	268	699	2.900	0.337	0.101	0.021	3	0.3	130	129	33.9278	5.7206	9.3852	43.4863	34.1011	5.9308
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	211	139	294	3.012	0.289	0.110	0.016	1	0.2	131	130	37.6784	3.5030	17.9301	43.2436	25.3134	10.7559
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	405	310	1104	3.099	0.684	0.128	0.029	10	0.5	132	131	28.3917	10.6465	-1.1278	51.8252	52.9530	2.6668
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	335	206	397	2.478	0.232	0.086	0.013	1	0.2	133	132	36.2463	2.5891	28.6903	42.7996	14.1093	13.9993
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	238	160	455	3.071	0.232	0.094	0.011	1	0.1	134	133	36.4848	3.4623	27.9799	45.6745	17.6946	10.5377
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	211	129	328	2.552	0.261	0.059	0.007	0	0.1	135	134	34.8221	2.4183	29.4302	41.0613	11.6311	14.3994
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	247	161	336	2.818	0.307	0.093	0.014	1	0.2	136	135	38.4132	4.5203	27.0028	48.7411	21.7383	8.4979
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	456	312	1133	3.143	0.480	0.091	0.018	5	0.4	137	136	34.5034	7.6455	1.1913	46.2247	45.0334	4.5129
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	253	165	352	2.407	0.324	0.105	0.018	2	0.1	138	137	31.6365	5.6296	13.4095	39.6016	26.1920	5.6197
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	155	100	215	2.828	0.306	0.097	0.022	1	0.1	139	138	40.6241	4.8599	26.1284	48.8929	22.7644	8.3591
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	225	159	503	2.632	0.424	0.112	0.023	2	0.2	140	139	31.0381	7.6228	9.8168	46.4749	36.6581	4.0718
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	283	195	528	2.721	0.289	0.107	0.016	3	0.2	141	140	29.1316	7.4355	0.8248	42.6265	41.8017	3.9179
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	355	242	476	2.675	0.296	0.117	0.024	2	0.4	142	141	36.7807	8.4840	-3.5423	48.1348	51.6770	4.3353
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	286	177	335	2.618	0.206	0.085	0.014	1	0.2	143	142	36.5711	3.4918	21.7823	44.2693	22.4870	10.4734
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	387	267	763	2.593	0.503	0.096	0.012	3	0.2	144	143	34.4877	5.8111	13.8719	44.9328	31.0609	5.9348
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	291	213	514	2.553	0.315	0.134	0.026	5	0.3	145	144	35.8398	8.3397	12.4318	51.2792	38.8474	4.2975
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	452	305	743	2.656	0.334	0.107	0.014	4	0.3	146	145	33.0580	5.8262	4.8029	43.8759	39.0730	5.6740
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	177	112	344	2.671	0.166	0.078	0.013	2	0.1	147	146	33.0185	10.5133	-2.5780	46.6130	49.1909	3.1406
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	251	177	558	2.805	0.296	0.100	0.030	3	0.2	148	147	29.5687	8.4070	6.2030	41.7308	35.5278	3.5172
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	380	250	731	2.773	0.366	0.097	0.011	2	0.2	149	148	34.7814	4.7997	20.5314	45.9052	25.3738	7.2466
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	338	239	560	2.461	0.444	0.115	0.024	3	0.4	150	149	33.3665	6.7764	6.1342	45.3678	39.2336	4.9239
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	222	166	677	3.344	0.317	0.155	0.033	4	0.3	151	150	29.9495	7.1201	11.5898	42.7257	31.1359	4.2063
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	371	252	1097	3.174	0.320	0.113	0.026	5	0.3	152	151	32.0129	7.4441	-1.6827	45.5196	47.2022	4.3004
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	211	169	655	2.930	0.276	0.123	0.021	3	0.2	153	152	30.7007	8.9078	4.3527	46.1412	41.7886	3.4465
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	387	311	912	2.684	0.273	0.133	0.030	6	0.4	154	153	29.5394	9.7544	-3.9785	43.8349	47.8134	3.0283
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	562	368	798	2.401	0.328	0.085	0.010	3	0.3	155	154	38.1774	5.6310	5.2288	48.7120	43.4832	6.7798
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	246	181	762	3.013	0.427	0.118	0.028	4	0.2	156	155	28.9479	8.8354	-4.8357	45.8656	50.7013	3.2764
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	319	208	510	2.605	0.334	0.065	0.006	1	0.1	157	156	39.2635	4.7210	15.4733	46.9819	31.5085	8.3167
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	323	221	645	2.850	0.411	0.104	0.022	3	0.2	158	157	34.4630	6.8014	10.5095	44.7465	34.2370	5.0671
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	242	164	465	2.607	0.395	0.107	0.018	3	0.2	159	158	35.9802	6.9828	20.0178	47.2824	27.2646	5.1527
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	376	240	560	2.598	0.251	0.097	0.012	2	0.2	160	159	38.9873	2.8279	28.6712	48.5785	19.9073	13.7867
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	373	242	627	2.853	0.332	0.094	0.017	2	0.2	161	160	35.7463	3.5886	26.9512	46.1541	19.2029	9.9611
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	599	405	1508	3.042	0.346	0.091	0.012	5	0.3	162	161	35.3206	7.2210	14.3539	50.2188	35.8649	4.8914
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	333	207	386	2.577	0.365	0.099	0.015	2	0.3	163	162	39.0678	2.5833	31.8638	46.4536	14.5898	15.1229
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	458	302	614	2.571	0.288	0.084	0.010	1	0.3	164	163	40.8922	2.8887	30.7587	46.7739	16.0151	14.1560
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	116	65	324	3.170	0.271	0.120	0.020	1	0.1	165	164	25.7295	6.2962	5.9710	43.1821	37.2110	4.0865
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	412	277	753	2.623	0.402	0.107	0.018	5	0.3	166	165	32.7448	6.4079	10.2244	42.3131	32.0887	5.1100
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	231	145	314	2.940	0.522	0.102	0.015	1	0.2	167	166	37.8039	2.7858	29.3031	44.0735	14.7704	13.5703
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	255	187	689	3.242	0.486	0.114	0.025	4	0.3	168	167	29.8563	11.2987	9.4563	50.6575	41.2013	2.6424
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	139	87	160	2.608	0.317	0.092	0.009	1	0.1	169	168	38.1165	3.1101	31.9625	46.3258	14.3633	12.2558
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	363	248	925	3.137	0.385	0.105	0.015	3	0.2	170	169	32.0259	6.0482	13.7841	42.9432	29.1591	5.2951
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	128	97	316	3.337	0.609	0.127	0.037	2	0.2	171	170	30.7191	7.9905	11.4702	44.4693	32.9991	3.8445
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	569	390	1349	2.921	0.372	0.120	0.023	8	0.5	172	171	30.0142	8.7916	1.4014	47.3136	45.9122	3.4140
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	411	262	1005	3.086	0.326	0.123	0.026	7	0.5	173	172	27.6917	9.6116	1.7111	44.2173	42.5063	2.8811
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	310	206	532	2.918	0.469	0.117	0.023	4	0.3	174	173	33.9207	7.8617	8.9723	45.7730	36.8007	4.3147
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	670	442	1937	4.031	0.698	0.075	0.020	6	0.4	175	174	26.4375	9.0920	-7.6940	45.0223	52.7162	2.9078
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	219	136	300	2.883	0.382	0.089	0.011	1	0.1	176	175	37.1303	3.6635	24.6658	44.5680	19.9022	10.1351
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	605	398	1259	3.583	0.762	0.105	0.022	6	0.6	177	176	28.6243	9.5255	-16.8840	43.7752	60.6592	3.0050
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	555	350	822	2.999	0.438	0.092	0.015	2	0.4	178	177	37.3989	3.8325	19.1381	46.9529	27.8148	9.7583
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	248	180	553	3.250	0.484	0.107	0.016	3	0.2	179	178	27.4847	6.8652	7.0845	40.8667	33.7822	4.0035
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	89	59	118	2.842	0.222	0.092	0.013	0	0.1	180	179	40.2420	2.6545	30.7225	46.8634	16.1409	15.1598
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	455	291	794	3.044	0.458	0.092	0.017	3	0.3	181	180	35.7339	5.6163	15.7629	44.8716	29.1086	6.3625
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	254	187	891	3.457	0.495	0.135	0.027	3	0.3	182	181	30.9071	8.0329	10.4157	47.0283	36.6126	3.8476
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	355	259	1033	3.109	0.332	0.117	0.027	6	0.3	183	182	26.3816	7.8114	-1.1792	39.6539	40.8330	3.3773
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	209	148	354	2.620	0.339	0.086	0.012	1	0.1	184	183	36.8940	4.6439	16.6279	45.1226	28.4947	7.9446
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	259	159	599	3.080	0.263	0.075	0.009	3	0.1	185	184	32.8159	9.1980	11.1323	45.6526	34.5204	3.5677
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	907	638	1897	2.721	0.437	0.104	0.020	11	0.7	186	185	33.4805	9.6185	-4.8403	49.7888	54.6291	3.4808
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	372	258	648	2.629	0.221	0.108	0.028	4	0.3	187	186	34.3833	9.9674	-1.0199	45.9883	47.0083	3.4496
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	301	188	559	3.092	0.338	0.076	0.006	1	0.1	188	187	41.0594	4.1743	23.7647	48.8847	25.1199	9.8363
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	100	67	261	3.012	0.345	0.133	0.023	3	0.1	189	188	33.3156	9.2836	2.9899	46.7383	43.7485	3.5886
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	294	189	544	3.243	0.467	0.098	0.017	1	0.2	190	189	39.1502	4.6875	23.8282	48.9179	25.0897	8.3520
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	204	144	349	2.905	0.347	0.118	0.024	3	0.2	191	190	32.1457	10.6691	-0.6419	48.7158	49.3577	3.0130
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	420	257	630	2.953	0.351	0.080	0.011	1	0.3	192	191	41.8186	3.2397	32.5912	49.2639	16.6727	12.9083
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	333	241	1036	3.580	0.333	0.113	0.024	4	0.3	193	192	30.8861	8.9087	11.3187	48.0752	36.7564	3.4670
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	179	116	294	2.932	0.306	0.098	0.017	1	0.1	194	193	33.6422	6.7344	16.3421	46.6260	30.2838	4.9956
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	311	207	567	3.039	0.280	0.093	0.013	2	0.2	195	194	35.4810	8.2427	3.0201	46.9450	43.9250	4.3045
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	308	194	420	2.803	0.194	0.086	0.010	1	0.2	196	195	38.9585	3.0353	28.4703	47.5277	19.0574	12.8353
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	224	136	389	3.112	0.263	0.052	0.009	1	0.0	197	196	35.6564	2.9707	27.8047	41.7409	13.9362	12.0028
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	203	169	702	3.061	0.451	0.149	0.036	6	0.3	198	197	24.1850	9.9531	-11.4114	42.0671	53.4784	2.4299
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	136	99	468	3.522	0.360	0.160	0.027	3	0.1	199	198	26.3951	8.0064	12.1166	44.6071	32.4905	3.2967
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	143	93	211	2.698	0.176	0.079	0.013	1	0.0	200	199	38.1261	3.5383	30.3191	47.0565	16.7374	10.7753
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	179	118	362	3.139	0.393	0.087	0.010	1	0.1	201	200	39.3336	4.3258	14.2935	46.9516	32.6581	9.0928
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	387	290	1080	2.999	0.337	0.141	0.027	9	0.4	202	201	29.4686	8.3548	-0.1339	44.2793	44.4132	3.5271
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	505	343	881	2.650	0.397	0.111	0.019	6	0.5	203	202	30.2374	7.3654	-3.0040	43.5133	46.5173	4.1054
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	363	258	1004	3.131	0.769	0.144	0.047	6	0.6	204	203	23.3620	9.8521	-6.8109	41.1648	47.9758	2.3713
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	441	289	858	2.607	0.665	0.093	0.019	7	0.3	205	204	29.8875	9.3828	-0.9695	46.6996	47.6692	3.1853
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	570	403	1288	3.048	0.542	0.124	0.024	6	0.6	206	205	33.0070	6.7948	12.0322	46.4851	34.4529	4.8577
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	499	351	1276	2.993	0.730	0.113	0.020	8	0.4	207	206	24.6673	8.2433	0.4906	42.7021	42.2115	2.9924
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	621	475	1620	2.818	0.617	0.135	0.029	12	0.8	208	207	28.5757	10.1690	-11.8583	48.4748	60.3331	2.8101
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	565	422	1494	3.646	0.536	0.128	0.020	7	0.6	209	208	37.7734	8.7195	5.9896	54.3703	48.3806	4.3321
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	264	185	582	3.409	0.686	0.124	0.020	4	0.2	210	209	30.1158	8.1299	5.4455	41.0317	35.5862	3.7043
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	781	604	1993	2.842	0.491	0.119	0.026	10	1.0	211	210	32.1707	9.6027	-6.5848	48.4981	55.0828	3.3502
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	740	604	2530	3.134	0.749	0.165	0.043	20	1.2	212	211	22.8772	8.8981	-18.6166	40.3707	58.9873	2.5710
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	743	498	1793	2.854	0.823	0.090	0.018	12	0.5	213	212	28.2769	13.1336	-13.9374	46.5206	60.4580	2.1530
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	596	443	1962	3.469	0.722	0.116	0.025	6	0.7	214	213	31.0959	9.0872	1.4756	48.0854	46.6098	3.4220
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	497	365	1034	2.867	0.513	0.116	0.028	6	0.4	215	214	26.5747	8.1465	1.8944	39.9959	38.1016	3.2621
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	817	551	1577	3.055	0.455	0.099	0.014	6	0.5	216	215	36.2435	7.2385	1.7391	47.7114	45.9723	5.0070
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	148	85	236	1.791	1.892	0.118	0.052	3	0.2	217	216	10.1422	10.7918	0.0000	28.6787	28.6787	0.9398
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	698	425	1126	2.904	0.556	0.084	0.014	5	0.4	218	217	34.6909	11.8869	-37.3021	47.9583	85.2604	2.9184
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	388	246	974	3.189	1.585	0.102	0.023	3	0.4	219	218	22.8980	11.7995	-1.3407	38.0265	39.3672	1.9406
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	409	229	1056	2.944	1.615	0.083	0.015	4	0.2	220	219	23.6378	12.4279	0.0000	41.0919	41.0919	1.9020
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	727	568	2796	3.668	0.476	0.126	0.023	12	0.6	221	220	27.3493	6.7909	5.3018	43.1668	37.8650	4.0273
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	316	218	728	3.100	0.634	0.117	0.034	4	0.3	222	221	27.6490	7.8018	-7.5153	40.1174	47.6327	3.5439
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	370	242	983	3.281	0.597	0.119	0.021	6	0.3	223	222	33.0682	9.3199	4.5466	48.8612	44.3145	3.5481
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	213	133	427	3.831	0.540	0.059	0.010	0	0.1	224	223	33.8521	7.5497	13.6722	45.5546	31.8825	4.4839
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	384	250	813	3.402	0.462	0.067	0.010	2	0.2	225	224	34.5998	6.9788	9.1362	46.1985	37.0623	4.9578
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	235	154	522	2.947	0.591	0.147	0.032	4	0.4	226	225	30.5356	8.2354	10.5851	44.7907	34.2056	3.7078
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	699	480	1485	2.961	0.413	0.114	0.022	9	0.5	227	226	32.4940	7.8562	0.3032	46.0618	45.7586	4.1361
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	215	172	609	2.760	0.324	0.117	0.025	3	0.2	228	227	26.9760	9.1916	7.6923	43.4535	35.7612	2.9349
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	279	209	813	3.262	0.728	0.128	0.027	4	0.3	229	228	30.5535	9.5617	2.7281	44.5395	41.8115	3.1954
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	214	141	504	2.671	0.279	0.101	0.025	3	0.2	230	229	29.5714	8.6378	9.1718	44.1298	34.9580	3.4235
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	369	243	604	2.782	0.320	0.075	0.010	1	0.2	231	230	35.0591	4.5551	20.0622	42.8692	22.8070	7.6967
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	314	245	863	3.021	0.617	0.128	0.024	6	0.3	232	231	29.9389	9.1256	6.1695	51.1160	44.9465	3.2808
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	150	94	172	2.292	0.232	0.091	0.008	1	0.1	233	232	39.9565	2.1046	32.2125	44.6295	12.4170	18.9856
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	305	206	427	2.334	0.292	0.109	0.024	3	0.2	234	233	34.1879	6.6904	13.9073	43.6307	29.7234	5.1100
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	281	196	540	2.567	0.591	0.121	0.018	5	0.3	235	234	29.3037	8.2832	10.1934	42.5219	32.3285	3.5377
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	367	270	888	2.914	0.534	0.114	0.018	5	0.3	236	235	36.9943	8.7458	-11.4769	49.0787	60.5556	4.2299
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	810	606	2110	3.305	0.492	0.139	0.030	12	1.0	237	236	33.9975	9.6961	-3.9688	48.5533	52.5220	3.5063
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	428	313	1026	2.872	0.416	0.129	0.019	6	0.4	238	237	31.7241	9.8801	-1.7027	46.3690	48.0716	3.2109
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	382	304	1122	2.979	0.545	0.133	0.031	8	0.3	239	238	30.9500	9.6074	5.6254	50.8710	45.2456	3.2215
sub-21554	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	480	321	1006	2.784	0.327	0.083	0.012	4	0.2	240	239	38.6625	6.2372	15.7276	48.4802	32.7526	6.1987
