participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	261	186	569	3.267	0.384	0.123	0.025	3	0.3	257	256	28.9581	5.2918	10.6752	39.1167	28.4415	5.4722
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	131	84	192	2.840	0.575	0.093	0.012	1	0.1	258	257	37.1648	3.4493	27.3379	42.8698	15.5320	10.7746
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	175	114	412	3.388	0.650	0.071	0.012	1	0.1	259	258	35.8915	4.6874	23.6165	43.2680	19.6515	7.6570
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	121	75	147	2.848	0.396	0.100	0.022	1	0.1	260	259	35.8144	5.4993	19.1605	43.5672	24.4067	6.5125
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	173	125	546	3.358	0.552	0.128	0.015	2	0.1	261	260	33.3923	6.3810	15.5778	43.4753	27.8975	5.2331
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	146	92	249	3.001	0.288	0.090	0.016	1	0.1	262	261	35.3162	6.9293	0.2695	42.0347	41.7651	5.0967
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	135	90	525	3.835	0.614	0.114	0.032	2	0.1	263	262	29.5065	7.1917	10.8254	43.1241	32.2987	4.1028
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	133	101	432	3.385	0.396	0.112	0.017	1	0.1	264	263	29.2270	7.8994	9.8053	40.2748	30.4695	3.6999
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	132	98	382	2.855	0.251	0.113	0.030	3	0.1	265	264	23.2744	7.3748	4.3271	34.2971	29.9700	3.1559
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	128	95	387	3.024	0.172	0.172	0.048	3	0.2	266	265	24.0101	5.7010	11.9419	35.2632	23.3213	4.2115
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	185	128	264	2.534	0.298	0.100	0.016	1	0.1	267	266	36.6590	3.3561	24.7482	44.8727	20.1245	10.9231
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	173	115	462	3.092	0.197	0.090	0.016	2	0.1	268	267	28.6190	8.2587	-3.3408	41.1496	44.4905	3.4653
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	499	340	800	2.432	0.317	0.089	0.011	2	0.3	269	268	36.4499	6.5041	-0.8301	47.1857	48.0158	5.6041
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	324	241	636	2.551	0.249	0.109	0.025	4	0.3	270	269	31.2164	8.9076	0.8195	42.5704	41.7510	3.5045
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	296	185	561	2.839	0.619	0.081	0.010	1	0.1	271	270	38.6104	6.4232	18.6980	50.3643	31.6662	6.0111
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	262	165	482	3.075	0.356	0.087	0.007	1	0.1	272	271	41.6740	5.6184	3.9432	51.5172	47.5740	7.4174
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	105	75	329	3.212	0.356	0.118	0.015	1	0.1	273	272	34.3285	5.7423	23.1933	45.5134	22.3201	5.9782
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	198	130	308	3.093	0.301	0.105	0.020	1	0.2	274	273	39.9614	5.4873	16.4774	49.4839	33.0065	7.2826
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	57	144	2.820	0.268	0.111	0.016	1	0.1	275	274	35.0833	10.5285	3.0890	44.7685	41.6795	3.3322
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	381	266	1165	3.480	0.347	0.102	0.022	4	0.3	276	275	32.2540	7.4248	14.0396	48.6458	34.6062	4.3441
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	226	138	314	2.869	0.373	0.084	0.012	1	0.2	277	276	41.3613	2.3442	35.5392	47.5803	12.0411	17.6439
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	162	108	223	2.855	0.235	0.116	0.028	1	0.1	278	277	34.2450	6.5042	14.6506	44.3709	29.7203	5.2650
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	229	143	288	2.637	0.213	0.083	0.010	1	0.1	279	278	39.5327	3.4160	31.1705	49.5917	18.4211	11.5729
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	314	221	577	2.875	0.289	0.107	0.015	4	0.2	280	279	34.4120	8.1142	13.4662	47.3141	33.8478	4.2410
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	177	115	301	2.808	0.186	0.088	0.016	3	0.2	281	280	33.3766	7.6281	5.6826	42.7803	37.0977	4.3755
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	78	275	3.082	0.392	0.175	0.036	9	0.2	282	281	23.1307	10.0473	1.1169	41.2296	40.1127	2.3022
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	203	136	292	2.755	0.243	0.093	0.011	1	0.1	283	282	31.9427	3.5228	22.5283	41.3435	18.8152	9.0673
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	166	101	275	2.898	0.227	0.064	0.009	1	0.0	284	283	34.4068	3.2512	24.1030	40.0719	15.9689	10.5828
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	136	98	360	3.242	0.354	0.157	0.029	3	0.1	285	284	27.1114	7.4551	14.5160	42.9949	28.4789	3.6366
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	142	97	260	2.590	0.247	0.063	0.012	0	0.0	286	285	28.4273	4.7473	15.3231	42.7834	27.4602	5.9881
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	147	105	440	3.023	0.479	0.109	0.018	2	0.1	287	286	27.9958	7.1316	10.7920	41.2209	30.4290	3.9256
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	79	55	165	2.994	0.335	0.095	0.040	0	0.0	288	287	31.3068	9.8016	-16.0909	45.0396	61.1304	3.1941
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	353	267	967	2.932	0.316	0.144	0.034	6	0.5	289	288	27.7387	6.6511	8.1405	43.1880	35.0475	4.1705
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	125	542	3.361	0.474	0.146	0.034	3	0.3	290	289	27.3929	7.9309	8.6277	47.6257	38.9980	3.4539
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	322	227	485	2.700	0.356	0.105	0.014	1	0.2	291	290	31.8906	3.2846	11.5318	39.0613	27.5295	9.7091
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	230	175	638	2.802	0.519	0.125	0.035	7	0.3	292	291	24.3615	10.1228	-7.4059	41.1198	48.5257	2.4066
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	293	214	473	2.358	0.395	0.109	0.019	6	0.2	293	292	30.7274	8.9519	-9.9986	43.1359	53.1344	3.4325
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	186	124	556	3.222	0.732	0.126	0.038	2	0.3	294	293	26.9647	9.9487	2.1739	48.4178	46.2438	2.7104
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	199	136	482	2.779	0.782	0.128	0.033	3	0.3	295	294	20.3400	6.3550	3.5787	32.1441	28.5653	3.2006
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	523	370	1109	2.961	0.404	0.132	0.028	5	0.7	296	295	33.1185	6.3811	11.8011	47.1169	35.3158	5.1900
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	459	322	1053	3.416	0.478	0.123	0.024	4	0.5	297	296	38.0631	8.1518	12.2710	51.9932	39.7222	4.6693
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	391	261	935	2.825	0.543	0.090	0.012	5	0.2	298	297	30.4839	7.2875	3.8407	41.8249	37.9842	4.1830
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	485	392	1230	2.778	0.698	0.147	0.031	9	0.5	299	298	29.6938	11.5179	-8.1679	47.5118	55.6796	2.5781
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	194	144	518	3.297	0.614	0.133	0.027	3	0.2	300	299	22.4664	8.6065	-0.3479	37.5824	37.9302	2.6104
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	87	60	230	4.340	0.416	0.122	0.020	1	0.1	301	300	29.8870	6.2870	13.0017	40.1914	27.1897	4.7537
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	365	271	1040	2.962	0.554	0.121	0.026	5	0.5	302	301	31.0019	9.6523	-21.6419	45.1119	66.7538	3.2119
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	450	308	1019	2.771	0.418	0.118	0.023	6	0.4	303	302	30.4051	8.1735	6.0836	43.9489	37.8653	3.7200
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	909	704	2657	3.029	0.760	0.152	0.049	22	1.6	304	303	25.5131	9.9520	-23.6660	46.4965	70.1624	2.5636
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	438	319	1259	3.221	0.341	0.116	0.027	6	0.4	305	304	31.1718	8.1742	-1.8636	44.3660	46.2296	3.8134
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	269	200	669	3.207	0.655	0.129	0.034	4	0.3	306	305	25.3169	9.2060	-1.9518	42.8223	44.7740	2.7500
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	496	347	969	2.785	0.550	0.113	0.021	5	0.5	307	306	25.4859	7.7214	3.8734	42.1368	38.2634	3.3007
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	595	418	1367	2.754	0.779	0.097	0.025	10	0.5	308	307	26.6888	13.1588	-15.1985	44.5783	59.7768	2.0282
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	121	96	174	1.430	1.654	0.158	0.072	3	0.2	309	308	8.0578	11.4494	-17.0729	37.8730	54.9459	0.7038
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	595	402	1054	2.833	0.362	0.098	0.012	4	0.4	310	309	36.3699	5.9789	9.6737	45.4777	35.8039	6.0831
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	800	658	3090	3.680	0.613	0.135	0.032	16	1.3	311	310	28.8069	8.0848	3.5253	45.1854	41.6601	3.5631
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	326	231	960	3.462	1.412	0.108	0.024	3	0.3	312	311	24.8541	10.7958	-1.0032	42.1904	43.1936	2.3022
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	308	201	448	2.858	0.438	0.079	0.011	1	0.1	313	312	38.5015	3.2753	19.9943	46.8078	26.8135	11.7551
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	581	370	1234	2.857	0.567	0.101	0.023	7	0.4	314	313	31.2381	11.1892	-15.8195	48.9852	64.8046	2.7918
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	429	313	916	2.393	1.700	0.133	0.052	8	1.0	315	314	19.6869	15.3929	-8.5395	44.8960	53.4355	1.2790
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	316	230	746	3.114	0.612	0.139	0.032	4	0.4	316	315	27.1337	8.4048	-15.9312	44.7174	60.6487	3.2284
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	185	118	383	3.790	0.579	0.066	0.010	1	0.1	317	316	35.8298	7.6126	6.9703	50.0139	43.0436	4.7066
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	331	226	739	3.419	0.510	0.066	0.008	1	0.1	318	317	35.4993	6.9211	16.5224	54.3829	37.8605	5.1292
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	220	150	414	2.989	0.294	0.101	0.013	1	0.1	319	318	35.4334	5.1953	15.6555	45.7962	30.1407	6.8203
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	248	166	598	3.077	0.752	0.130	0.027	3	0.3	320	319	32.2551	6.9294	14.5077	42.1390	27.6313	4.6548
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	261	178	661	2.944	0.357	0.121	0.028	4	0.3	321	320	29.8425	9.1871	6.2786	45.0335	38.7549	3.2483
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	195	155	494	2.701	0.227	0.099	0.018	3	0.1	322	321	27.0586	9.0538	2.6140	40.3621	37.7481	2.9886
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	284	210	696	2.763	0.366	0.138	0.029	6	0.3	323	322	25.5479	8.0662	0.3413	40.8524	40.5112	3.1673
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	226	155	602	3.106	0.583	0.107	0.022	3	0.1	324	323	31.2486	8.3784	-1.4910	43.9837	45.4748	3.7297
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	139	101	439	3.275	0.658	0.161	0.037	5	0.2	325	324	25.0070	9.1565	4.3843	43.2120	38.8277	2.7311
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	208	141	306	2.505	0.264	0.067	0.007	0	0.1	326	325	35.5259	3.5471	19.4123	44.1732	24.7608	10.0156
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	186	139	575	3.269	0.548	0.135	0.031	4	0.1	327	326	25.8671	7.7486	8.8196	42.3349	33.5153	3.3383
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	187	137	439	2.630	0.144	0.070	0.008	1	0.1	328	327	30.1956	4.2720	19.0700	38.8708	19.8008	7.0682
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	192	133	343	2.581	0.355	0.099	0.016	1	0.1	329	328	29.3656	4.9883	14.5547	38.8656	24.3110	5.8869
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	94	62	143	2.314	0.226	0.131	0.039	2	0.0	330	329	31.9520	8.5985	14.6704	45.5904	30.9200	3.7160
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	187	120	198	2.236	0.282	0.126	0.026	1	0.2	331	330	35.9550	5.1645	17.3074	49.4563	32.1488	6.9620
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	226	147	245	2.324	0.271	0.103	0.011	1	0.1	332	331	35.7746	2.1863	29.5791	41.4643	11.8852	16.3633
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	149	95	169	2.536	0.255	0.124	0.022	1	0.1	333	332	35.8232	5.0483	15.5140	42.9331	27.4191	7.0961
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	513	357	1317	3.106	0.616	0.099	0.026	6	0.4	334	333	30.7815	10.2616	-5.3509	48.7003	54.0513	2.9997
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	368	258	727	2.716	0.556	0.114	0.025	4	0.3	335	334	30.3231	7.4727	4.9648	43.2608	38.2960	4.0578
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	379	262	769	2.592	0.653	0.126	0.024	6	0.4	336	335	29.1126	9.5357	-4.5518	45.2663	49.8181	3.0530
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	189	132	384	2.909	0.740	0.111	0.016	1	0.2	337	336	34.0210	5.4418	18.4132	45.2052	26.7921	6.2518
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	203	125	222	2.542	0.193	0.090	0.013	1	0.1	338	337	38.8923	2.8503	32.3542	45.5896	13.2355	13.6449
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	562	403	1331	3.132	0.450	0.136	0.026	8	0.6	339	338	32.9859	9.4054	5.0645	48.3705	43.3060	3.5071
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	263	194	490	2.565	0.364	0.099	0.010	1	0.1	340	339	36.7814	5.9682	14.1699	47.4389	33.2690	6.1629
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	350	260	987	2.956	0.605	0.135	0.031	6	0.3	341	340	30.4792	8.4972	-10.2840	43.3714	53.6554	3.5870
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	241	165	623	2.934	0.433	0.081	0.015	2	0.2	342	341	34.6341	6.3748	13.2536	46.9647	33.7111	5.4329
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	589	400	920	2.851	0.440	0.124	0.021	3	0.7	343	342	37.7043	5.9477	-2.5083	47.0758	49.5841	6.3394
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	302	193	357	2.209	0.255	0.086	0.018	1	0.2	344	343	36.6224	3.9392	28.2395	49.5530	21.3135	9.2970
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	290	205	755	2.817	0.312	0.113	0.022	5	0.3	345	344	29.3431	10.4015	-2.5553	46.5718	49.1272	2.8211
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	240	173	521	2.759	0.269	0.129	0.024	4	0.2	346	345	31.5631	8.2707	1.0847	43.7472	42.6625	3.8162
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	297	232	816	2.719	0.413	0.138	0.031	7	0.3	347	346	28.0472	8.6587	-9.7348	41.0305	50.7654	3.2392
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	286	206	735	2.990	0.268	0.126	0.019	5	0.3	348	347	30.3411	8.4559	9.3521	45.2862	35.9341	3.5882
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	197	133	328	2.464	0.238	0.112	0.022	3	0.2	349	348	33.6905	8.4651	3.7243	48.1813	44.4570	3.9799
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	328	241	692	2.737	0.456	0.124	0.026	4	0.3	350	349	30.0603	8.9561	7.9031	47.7745	39.8714	3.3564
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	137	89	158	2.218	0.353	0.076	0.008	0	0.1	351	350	37.0205	2.9967	28.6959	47.0849	18.3890	12.3538
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	432	321	978	2.964	0.491	0.140	0.033	7	0.5	352	351	32.1963	9.5006	3.8917	48.9713	45.0796	3.3889
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	272	190	867	3.115	0.375	0.122	0.021	3	0.3	353	352	31.7482	5.5937	13.7724	43.4441	29.6717	5.6757
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	263	168	352	2.720	0.307	0.063	0.008	1	0.1	354	353	42.6113	2.7207	30.7626	48.5002	17.7376	15.6619
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	452	317	996	2.774	0.396	0.114	0.022	7	0.4	355	354	34.7411	8.3786	10.0805	47.6799	37.5994	4.1464
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	218	137	272	2.818	0.331	0.102	0.020	1	0.2	356	355	40.4209	2.6138	31.8584	47.9331	16.0747	15.4642
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	432	313	1066	3.094	0.633	0.119	0.024	4	0.4	357	356	32.4085	6.9177	8.4397	44.1255	35.6858	4.6849
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	253	162	492	2.866	0.213	0.098	0.017	2	0.2	358	357	34.7240	4.6696	23.1675	44.5623	21.3949	7.4362
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	283	194	599	3.031	0.582	0.108	0.017	1	0.3	359	358	37.8981	5.6304	6.8048	47.9893	41.1845	6.7309
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	172	126	442	3.396	0.429	0.105	0.014	1	0.1	360	359	29.7951	6.3198	-1.2101	38.5699	39.7799	4.7146
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	162	107	313	3.086	0.462	0.113	0.021	2	0.1	361	360	31.7145	7.2938	9.1958	41.6470	32.4512	4.3481
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	247	156	328	2.228	0.369	0.088	0.008	1	0.1	362	361	35.2543	3.0961	26.5071	41.1847	14.6775	11.3868
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	182	117	299	2.667	0.331	0.090	0.013	1	0.1	363	362	33.5862	2.8798	25.8238	38.6841	12.8603	11.6627
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	133	98	422	2.858	0.553	0.141	0.034	3	0.2	364	363	23.4636	7.3761	8.4544	38.0143	29.5598	3.1810
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	143	98	217	2.401	0.604	0.121	0.014	1	0.1	365	364	34.9652	7.4589	9.0961	50.1782	41.0821	4.6877
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	100	59	186	2.843	0.674	0.119	0.011	1	0.1	366	365	42.1168	5.6160	0.0000	53.5825	53.5825	7.4995
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	143	99	151	1.673	0.452	0.095	0.022	1	0.1	367	366	28.6550	7.5739	17.3218	51.8844	34.5626	3.7834
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	128	89	101	1.282	0.357	0.101	0.018	3	0.1	368	367	28.0855	7.3684	0.0000	47.4525	47.4525	3.8116
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	97	64	173	2.303	0.701	0.094	0.007	1	0.0	369	368	35.3119	5.0522	19.4946	46.1616	26.6670	6.9893
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	122	79	92	1.448	0.426	0.115	0.020	2	0.1	370	369	27.1975	8.5758	0.0000	44.5257	44.5257	3.1714
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	105	69	125	1.703	0.580	0.099	0.008	1	0.0	371	370	32.4374	5.4534	22.5540	49.9632	27.4092	5.9481
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	45	34	131	2.900	0.775	0.181	0.043	1	0.1	372	371	32.1348	6.4070	19.4417	46.7933	27.3516	5.0156
sub-21554	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_8	46	32	134	2.999	0.569	0.102	0.016	0	0.0	373	372	28.6117	3.0137	22.0947	35.5458	13.4511	9.4938
