participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	170	104	207	2.701	0.233	0.083	0.008	1	0.1	256	255	34.0826	3.5510	25.4447	40.6127	15.1680	9.5981
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	240	166	440	2.940	0.477	0.085	0.012	2	0.1	257	256	25.4151	5.6990	2.4392	33.5972	31.1580	4.4596
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	101	61	158	2.847	0.226	0.061	0.007	0	0.0	258	257	36.5707	1.6479	33.7167	43.4416	9.7249	22.1926
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	161	98	258	2.716	0.334	0.055	0.007	0	0.0	259	258	34.9089	2.2764	29.4120	39.4191	10.0071	15.3350
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	122	74	156	2.984	0.268	0.094	0.019	1	0.1	260	259	32.3540	5.5522	16.2696	41.4453	25.1757	5.8272
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	121	82	333	3.117	0.242	0.065	0.005	0	0.0	261	260	33.7609	4.7689	13.4054	41.4944	28.0890	7.0793
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	169	107	263	2.896	0.274	0.073	0.008	1	0.1	262	261	35.2025	4.9893	13.6496	41.9720	28.3224	7.0556
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	139	96	407	3.106	0.195	0.089	0.012	2	0.1	263	262	30.0899	7.3910	7.2433	39.9462	32.7029	4.0712
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	162	123	425	3.215	0.339	0.149	0.029	3	0.2	264	263	27.7339	8.5789	9.3554	39.8345	30.4791	3.2328
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	139	91	444	3.280	0.293	0.140	0.029	3	0.2	265	264	27.3061	6.1635	12.0238	38.5380	26.5142	4.4303
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	132	96	314	2.894	0.366	0.137	0.029	2	0.1	266	265	27.7725	7.1335	7.9581	37.9362	29.9781	3.8932
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	168	114	288	2.721	0.276	0.061	0.005	1	0.0	267	266	32.9339	4.3835	19.6258	40.9308	21.3050	7.5132
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	182	136	477	3.420	0.388	0.109	0.020	1	0.1	268	267	32.6627	6.7471	8.3543	42.6000	34.2457	4.8410
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	373	259	716	2.632	0.416	0.135	0.027	5	0.4	269	268	29.6510	9.1898	3.7491	45.3761	41.6270	3.2265
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	205	164	519	2.625	0.443	0.125	0.021	3	0.1	270	269	25.4085	8.1999	1.0582	39.9391	38.8810	3.0986
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	259	167	445	2.771	0.462	0.089	0.014	1	0.2	271	270	35.6490	4.6937	17.4671	44.1743	26.7073	7.5951
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	271	191	600	2.892	0.424	0.108	0.013	3	0.2	272	271	31.8232	7.6823	9.3223	43.1828	33.8605	4.1424
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	119	78	267	2.867	0.356	0.104	0.023	1	0.1	273	272	38.8279	3.7512	28.2939	44.9324	16.6385	10.3507
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	172	126	266	2.359	0.250	0.161	0.035	3	0.3	274	273	30.2400	8.3084	10.7428	42.6781	31.9353	3.6397
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	53	168	2.899	0.466	0.088	0.011	0	0.1	275	274	38.5604	3.4166	28.8141	44.3355	15.5214	11.2862
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	291	190	696	3.240	0.414	0.080	0.015	2	0.1	276	275	30.5628	7.8365	2.9736	42.0278	39.0543	3.9000
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	209	132	256	2.491	0.185	0.095	0.010	1	0.1	277	276	38.7468	4.3236	10.5046	47.1723	36.6677	8.9617
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	147	95	177	2.800	0.389	0.108	0.022	1	0.1	278	277	36.4282	2.8133	30.2933	42.6250	12.3317	12.9488
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	170	107	182	2.180	0.489	0.120	0.017	2	0.1	279	278	37.0739	3.9948	22.8526	44.8361	21.9836	9.2806
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	235	163	502	3.008	0.373	0.098	0.021	1	0.2	280	279	33.0162	6.1562	14.4106	43.4965	29.0859	5.3631
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	99	261	2.675	0.226	0.074	0.011	1	0.0	281	280	31.6854	4.5728	18.8664	40.1090	21.2426	6.9291
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	117	89	353	2.783	0.405	0.134	0.033	2	0.1	282	281	26.6993	6.6601	8.7921	38.9835	30.1913	4.0088
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	194	122	264	2.360	0.466	0.107	0.009	1	0.1	283	282	34.3896	2.5238	28.3771	44.5504	16.1733	13.6259
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	149	97	202	2.258	0.173	0.064	0.007	0	0.1	284	283	33.6010	2.7157	24.3700	43.3218	18.9518	12.3730
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	113	78	229	3.005	0.344	0.085	0.010	0	0.1	285	284	33.5965	3.0217	25.0586	42.2080	17.1494	11.1184
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	137	94	248	2.746	0.429	0.073	0.007	0	0.0	286	285	31.5693	4.1376	13.7507	40.2485	26.4978	7.6299
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	114	80	339	3.069	0.430	0.120	0.016	1	0.1	287	286	25.7195	6.3248	16.2560	37.2373	20.9813	4.0664
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	145	96	189	2.643	0.152	0.095	0.014	1	0.1	288	287	36.5042	1.8681	30.5191	41.2882	10.7690	19.5409
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	317	220	879	3.017	0.373	0.122	0.024	4	0.2	289	288	26.6616	5.9551	14.4943	38.4636	23.9693	4.4771
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	135	93	381	3.872	0.544	0.117	0.029	1	0.1	290	289	21.6215	7.6437	6.6116	38.1607	31.5491	2.8287
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	349	238	574	2.804	0.587	0.099	0.017	2	0.2	291	290	27.9107	4.8706	4.9278	35.5098	30.5819	5.7305
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	280	185	802	3.212	0.629	0.098	0.022	5	0.3	292	291	22.7005	8.8961	4.2762	39.6603	35.3841	2.5517
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	297	202	446	2.226	0.348	0.111	0.015	5	0.2	293	292	27.5886	8.4854	5.7153	39.0272	33.3119	3.2513
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	159	107	433	3.140	0.444	0.111	0.031	3	0.2	294	293	19.3612	7.6276	4.6504	34.2702	29.6198	2.5383
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	207	125	445	2.704	0.344	0.110	0.029	4	0.2	295	294	15.6541	7.2590	0.9212	35.9843	35.0630	2.1565
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	609	418	1167	3.033	0.399	0.118	0.022	4	0.7	296	295	32.3437	5.3777	8.6236	42.0157	33.3920	6.0144
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	489	324	1037	3.070	0.529	0.108	0.014	4	0.3	297	296	33.9248	6.6582	14.7107	48.1164	33.4056	5.0952
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	376	260	976	2.942	0.406	0.105	0.019	9	0.3	298	297	29.2475	9.5191	-6.0317	44.5855	50.6172	3.0725
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	464	349	1204	3.132	0.745	0.140	0.022	8	0.5	299	298	30.3198	11.1828	-11.6692	53.6228	65.2919	2.7113
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	192	127	461	3.149	0.463	0.068	0.011	1	0.1	300	299	22.7471	6.1623	8.1825	35.4927	27.3102	3.6913
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	84	56	160	3.378	0.575	0.052	0.013	0	0.0	301	300	23.4457	4.8594	13.1193	31.8680	18.7487	4.8249
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	345	261	991	2.865	0.502	0.133	0.022	5	0.3	302	301	30.8234	5.7732	15.5194	43.9744	28.4551	5.3390
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	408	291	834	2.606	0.470	0.129	0.023	7	0.4	303	302	31.5012	7.6224	5.2966	50.5848	45.2882	4.1327
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	809	576	2598	3.627	0.597	0.125	0.032	10	1.0	304	303	24.8466	9.4802	-9.0043	42.6457	51.6500	2.6209
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	345	265	1190	3.352	0.545	0.127	0.026	7	0.3	305	304	28.0878	7.9962	3.5556	40.7820	37.2265	3.5127
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	263	180	612	3.313	0.548	0.111	0.023	2	0.2	306	305	30.2818	5.9770	13.6325	40.2054	26.5729	5.0664
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	545	376	1236	3.276	0.451	0.117	0.020	6	0.5	307	306	26.8759	6.9360	6.1058	39.8414	33.7356	3.8748
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	530	382	1597	3.185	0.531	0.119	0.025	8	0.5	308	307	27.6823	7.1054	8.6532	43.5035	34.8503	3.8960
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	181	108	574	2.759	2.008	0.123	0.033	5	0.1	309	308	12.6469	9.7355	0.0000	28.0850	28.0850	1.2990
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	647	434	1123	3.026	0.505	0.095	0.017	6	0.4	310	309	34.1624	7.1853	-9.4633	44.7744	54.2377	4.7545
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	691	486	2796	4.030	0.585	0.112	0.023	6	0.7	311	310	30.8693	6.5708	7.5524	48.4100	40.8576	4.6980
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	369	244	1240	4.274	1.092	0.094	0.023	2	0.4	312	311	22.7800	9.6332	0.0000	38.7861	38.7861	2.3647
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	318	209	477	2.790	0.247	0.092	0.010	1	0.1	313	312	36.5744	3.4202	22.6166	45.2986	22.6820	10.6938
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	581	401	1398	3.324	0.586	0.141	0.022	12	0.6	314	313	34.1344	9.6885	10.4860	55.9463	45.4603	3.5232
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	577	356	1226	2.768	1.548	0.087	0.026	4	0.8	315	314	22.0946	12.0517	0.0000	39.9265	39.9265	1.8333
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	389	271	986	3.227	0.569	0.117	0.025	3	0.4	316	315	29.0250	5.3740	10.9705	40.2011	29.2306	5.4010
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	192	124	350	3.587	0.446	0.063	0.011	0	0.1	317	316	33.0970	4.7581	19.6810	42.1214	22.4404	6.9559
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	333	200	590	3.266	0.435	0.046	0.004	0	0.1	318	317	34.3038	3.2149	24.9793	42.1909	17.2116	10.6701
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	220	161	368	2.302	0.225	0.093	0.009	2	0.1	319	318	32.3307	7.0093	1.9636	40.5814	38.6178	4.6126
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	166	114	574	3.592	0.367	0.139	0.030	3	0.2	320	319	28.2636	5.9020	13.1363	39.7789	26.6426	4.7888
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	150	103	212	2.385	0.290	0.104	0.013	1	0.1	321	320	35.7162	2.2693	30.9162	41.8260	10.9098	15.7390
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	219	151	401	2.366	0.321	0.106	0.013	2	0.2	322	321	27.0721	6.6551	13.6897	40.1533	26.4636	4.0679
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	285	230	643	2.573	0.424	0.148	0.028	4	0.4	323	322	28.9181	8.1913	9.0996	44.2776	35.1780	3.5304
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	169	125	458	2.801	0.332	0.142	0.035	4	0.2	324	323	25.9372	6.7536	3.9152	36.4930	32.5778	3.8405
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	106	66	250	2.873	0.295	0.129	0.039	2	0.1	325	324	24.4153	6.9287	11.4383	37.8825	26.4442	3.5238
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	241	166	420	2.349	0.256	0.112	0.014	3	0.2	326	325	28.8742	6.2226	12.1958	38.6130	26.4171	4.6402
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	156	109	322	2.548	0.196	0.103	0.014	1	0.1	327	326	31.8041	4.7573	15.9383	39.3828	23.4444	6.6853
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	171	127	334	2.431	0.397	0.088	0.015	2	0.1	328	327	26.7236	7.1283	-3.5062	36.8322	40.3384	3.7489
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	171	114	232	2.345	0.248	0.098	0.007	1	0.1	329	328	34.8303	3.3053	24.6799	41.6679	16.9880	10.5377
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	100	67	126	2.568	0.316	0.128	0.028	1	0.1	330	329	35.2574	3.6912	22.9073	43.2872	20.3799	9.5517
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	174	121	205	2.403	0.305	0.133	0.025	1	0.2	331	330	33.7974	4.8923	11.9787	41.4588	29.4801	6.9084
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	175	109	188	2.578	0.420	0.121	0.024	1	0.2	332	331	36.6649	5.9100	10.2168	45.8652	35.6483	6.2039
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	94	59	111	2.335	0.307	0.131	0.039	2	0.1	333	332	29.8863	7.5623	14.9126	44.8063	29.8936	3.9520
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	472	322	1220	3.062	0.571	0.133	0.028	18	0.5	334	333	28.6448	8.9488	-7.0999	45.5131	52.6130	3.2009
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	392	239	836	2.856	0.392	0.095	0.016	4	0.3	335	334	29.2321	8.6017	1.9675	41.0694	39.1019	3.3984
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	366	231	529	2.545	0.361	0.091	0.013	2	0.2	336	335	35.4645	4.3533	11.2910	42.6062	31.3152	8.1467
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	269	177	700	3.113	0.690	0.116	0.027	5	0.2	337	336	29.4157	7.8398	5.0999	42.6235	37.5236	3.7521
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	168	115	232	2.564	0.218	0.117	0.019	1	0.2	338	337	35.7170	3.2023	24.3121	40.9444	16.6322	11.1537
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	624	454	1364	2.730	0.415	0.145	0.034	9	0.9	339	338	30.2313	8.2769	0.5684	45.3640	44.7956	3.6525
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	342	248	843	2.856	0.566	0.123	0.026	5	0.3	340	339	27.3258	9.0797	-0.0711	42.5696	42.6407	3.0095
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	439	310	769	2.478	0.338	0.113	0.021	4	0.4	341	340	31.5663	8.1554	6.0411	43.3454	37.3044	3.8706
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	272	191	642	2.968	0.474	0.116	0.023	4	0.3	342	341	31.5721	10.3373	6.9943	48.3083	41.3141	3.0542
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	426	306	795	2.366	0.355	0.124	0.024	5	0.4	343	342	27.6873	9.6105	3.2895	39.7448	36.4553	2.8809
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	501	316	625	2.489	0.318	0.096	0.013	2	0.3	344	343	37.5486	3.5517	29.4693	46.4318	16.9625	10.5719
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	184	142	429	2.844	0.258	0.133	0.022	3	0.2	345	344	24.9952	10.0480	3.4610	37.8957	34.4346	2.4876
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	270	174	438	2.564	0.458	0.100	0.017	3	0.2	346	345	33.1296	7.8169	8.6636	46.6681	38.0045	4.2382
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	379	263	746	2.542	0.216	0.089	0.013	3	0.2	347	346	33.4037	7.0063	7.5835	44.0521	36.4686	4.7677
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	205	142	435	2.886	0.317	0.076	0.010	1	0.1	348	347	32.6777	7.0484	11.6989	42.7569	31.0579	4.6362
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	205	134	293	2.989	0.276	0.119	0.014	2	0.1	349	348	37.3045	2.7512	28.6819	42.4754	13.7934	13.5593
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	237	178	440	2.515	0.310	0.116	0.023	2	0.2	350	349	32.3494	8.1955	6.2563	43.5085	37.2523	3.9472
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	180	122	298	2.488	0.200	0.074	0.009	1	0.1	351	350	38.5335	3.1450	26.9270	45.7220	18.7950	12.2524
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	528	346	1188	2.687	0.378	0.112	0.022	7	0.5	352	351	29.5332	7.7569	5.1812	44.6145	39.4333	3.8073
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	324	216	743	2.717	0.418	0.114	0.022	4	0.3	353	352	25.6778	8.9518	7.3954	41.3811	33.9858	2.8684
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	269	169	347	2.689	0.289	0.097	0.014	2	0.2	354	353	35.5597	4.1412	13.9560	43.7983	29.8422	8.5869
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	411	287	748	2.532	0.232	0.123	0.023	5	0.4	355	354	32.2619	6.3515	14.3338	44.2749	29.9410	5.0794
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	208	139	272	2.716	0.268	0.108	0.017	1	0.2	356	355	33.6846	1.6749	28.9337	39.2488	10.3151	20.1117
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	418	297	962	2.867	0.747	0.142	0.029	6	0.5	357	356	30.9145	7.1099	8.4876	44.0797	35.5920	4.3481
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	296	200	427	2.727	0.294	0.112	0.024	3	0.3	358	357	32.4882	7.3275	8.1012	42.6743	34.5730	4.4338
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	298	203	616	3.085	0.399	0.115	0.017	3	0.2	359	358	36.7375	8.3761	6.4960	55.3441	48.8481	4.3860
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	192	140	574	3.783	0.449	0.096	0.016	1	0.1	360	359	26.7048	6.1503	6.0951	37.1032	31.0081	4.3420
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	135	97	283	3.200	0.240	0.098	0.023	1	0.1	361	360	29.6930	5.6570	4.4080	39.9311	35.5232	5.2489
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	242	154	323	2.344	0.334	0.081	0.008	1	0.1	362	361	32.6639	2.9060	21.4337	39.5071	18.0734	11.2401
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	192	126	307	2.465	0.318	0.103	0.014	2	0.1	363	362	31.2104	5.2567	16.1834	40.5198	24.3364	5.9373
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	143	109	405	2.748	0.611	0.135	0.020	2	0.1	364	363	29.4785	3.3554	21.5269	38.6933	17.1664	8.7854
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	184	133	294	2.291	0.346	0.080	0.010	1	0.0	365	364	33.6574	5.0659	8.7418	42.9673	34.2255	6.6439
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	108	75	176	2.429	0.477	0.138	0.016	2	0.1	366	365	35.0996	8.4552	3.7407	49.7597	46.0190	4.1512
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	202	138	167	1.449	0.348	0.105	0.012	3	0.2	367	366	28.1810	6.5235	15.5699	48.0172	32.4473	4.3199
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	187	119	161	1.550	0.456	0.099	0.013	2	0.1	368	367	27.5684	7.5167	0.0000	45.1120	45.1120	3.6676
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	121	74	128	1.787	0.602	0.161	0.023	3	0.1	369	368	31.7894	8.0476	5.4314	44.6827	39.2512	3.9502
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	152	103	165	1.877	0.627	0.106	0.020	1	0.1	370	369	29.6317	8.9449	0.0000	46.4102	46.4102	3.3127
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	131	83	122	1.559	0.505	0.160	0.015	3	0.1	371	370	33.0681	7.4771	0.0000	41.0022	41.0022	4.4226
sub-20399	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	62	42	135	2.756	0.613	0.114	0.032	1	0.0	372	371	28.4310	8.3715	12.4821	38.1997	25.7176	3.3962
