participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	195	151	581	3.487	0.760	0.104	0.023	2	0.2	253	252	19.8467	7.5797	3.7766	36.0746	32.2981	2.6184
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	329	229	842	3.414	0.680	0.105	0.024	2	0.3	254	253	22.9939	6.8654	6.6313	39.4208	32.7894	3.3492
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	187	119	252	2.938	0.352	0.078	0.008	0	0.1	255	254	32.5261	1.9150	28.1954	37.2332	9.0379	16.9849
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	184	117	224	2.747	0.265	0.085	0.009	1	0.1	256	255	33.0855	3.3229	24.8687	40.5233	15.6546	9.9567
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	237	166	441	2.799	0.412	0.105	0.015	3	0.2	257	256	23.4646	6.0240	6.1921	35.3730	29.1809	3.8952
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	107	65	188	3.332	0.209	0.055	0.007	0	0.0	258	257	33.0112	1.6239	30.3469	37.1646	6.8177	20.3285
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	166	106	289	2.782	0.265	0.051	0.009	0	0.0	259	258	33.9951	3.0997	25.0431	41.8572	16.8141	10.9671
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	124	74	149	2.836	0.461	0.082	0.018	0	0.1	260	259	32.9626	5.5283	13.5028	42.5097	29.0069	5.9626
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	132	85	385	3.394	0.362	0.061	0.006	0	0.0	261	260	28.4757	5.1568	8.5462	36.6698	28.1236	5.5220
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	136	87	224	2.926	0.470	0.079	0.010	1	0.1	262	261	33.8367	4.2400	20.0180	40.7149	20.6968	7.9803
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	153	101	473	3.364	0.422	0.092	0.011	2	0.1	263	262	27.2005	7.6937	5.3576	40.8360	35.4784	3.5354
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	157	114	459	3.546	0.421	0.137	0.027	2	0.2	264	263	26.3790	7.5389	1.8291	36.9903	35.1612	3.4991
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	155	101	499	3.376	0.318	0.147	0.042	3	0.2	265	264	27.0744	5.1864	14.7866	37.3521	22.5654	5.2202
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	126	96	324	2.892	0.434	0.143	0.032	2	0.1	266	265	26.5517	8.0585	1.1270	37.6008	36.4738	3.2949
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	178	117	324	3.140	0.275	0.063	0.004	0	0.0	267	266	31.5366	3.1618	24.6259	40.6223	15.9964	9.9743
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	179	131	527	3.822	0.382	0.109	0.026	1	0.1	268	267	31.6460	6.1726	14.0286	44.3658	30.3372	5.1269
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	370	262	775	2.787	0.370	0.146	0.031	6	0.5	269	268	26.8147	6.8260	8.9487	38.7127	29.7640	3.9283
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	184	162	504	2.736	0.341	0.157	0.054	8	0.4	270	269	23.0640	8.8525	-3.4408	36.9317	40.3725	2.6054
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	262	170	489	3.059	0.376	0.089	0.013	1	0.2	271	270	34.8016	4.3376	18.7708	46.3915	27.6207	8.0233
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	248	187	622	3.137	0.340	0.116	0.014	3	0.2	272	271	31.4563	7.4419	-3.6484	46.9079	50.5563	4.2269
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	78	291	3.006	0.344	0.100	0.021	1	0.1	273	272	34.5135	4.5783	22.1345	41.9813	19.8468	7.5385
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	180	122	302	2.744	0.320	0.146	0.035	3	0.2	274	273	28.5731	6.3960	12.9353	41.1671	28.2317	4.4673
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	80	58	184	2.860	0.398	0.117	0.014	1	0.1	275	274	36.6439	4.4538	26.5738	46.3025	19.7288	8.2276
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	286	196	728	3.310	0.540	0.084	0.015	2	0.1	276	275	30.3769	8.1587	5.3090	43.2495	37.9405	3.7232
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	194	124	267	2.723	0.301	0.093	0.009	1	0.1	277	276	36.6893	3.0459	16.5446	42.4525	25.9079	12.0455
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	151	98	194	3.008	0.413	0.122	0.022	1	0.2	278	277	36.9837	3.1614	25.7426	43.0252	17.2826	11.6986
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	174	110	216	2.361	0.677	0.129	0.019	2	0.1	279	278	33.0390	4.2457	16.7043	40.1945	23.4902	7.7818
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	238	159	511	3.181	0.507	0.103	0.025	2	0.2	280	279	30.2522	6.7135	12.9995	45.7950	32.7956	4.5062
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	102	284	2.842	0.367	0.081	0.013	1	0.1	281	280	32.2698	4.9323	19.8559	41.3006	21.4448	6.5426
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	95	369	2.814	0.415	0.131	0.028	2	0.1	282	281	26.2627	8.4822	-1.8941	42.2433	44.1374	3.0962
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	192	128	310	2.524	0.634	0.110	0.012	1	0.1	283	282	30.9451	3.5731	21.5525	40.8651	19.3126	8.6607
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	91	210	2.503	0.373	0.062	0.006	0	0.1	284	283	33.1314	4.1733	23.1073	41.1080	18.0006	7.9390
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	105	77	237	3.093	0.398	0.111	0.027	0	0.1	285	284	30.4931	6.2181	17.5290	45.1315	27.6024	4.9039
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	133	99	283	3.002	0.363	0.084	0.009	0	0.1	286	285	27.1309	3.3738	20.1347	36.2239	16.0892	8.0415
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	108	96	344	2.929	0.534	0.210	0.099	3	0.5	287	286	24.1752	7.0540	-2.7021	42.3558	45.0580	3.4272
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	127	87	182	2.933	0.265	0.111	0.017	1	0.1	288	287	39.7297	7.3309	19.9335	56.5324	36.5990	5.4195
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	296	246	1092	3.194	0.598	0.167	0.056	6	0.4	289	288	24.1722	8.5131	1.7676	44.3665	42.5989	2.8394
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	127	94	427	3.923	0.307	0.126	0.032	2	0.1	290	289	25.7048	7.1271	7.0061	35.3171	28.3110	3.6066
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	293	212	568	2.893	0.401	0.112	0.020	2	0.3	291	290	27.9724	3.7650	8.9732	38.1903	29.2171	7.4295
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	230	164	797	3.574	0.525	0.116	0.030	5	0.4	292	291	23.3737	8.4846	-1.0198	37.4040	38.4238	2.7548
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	245	204	516	2.519	0.366	0.126	0.018	3	0.2	293	292	29.0143	8.1178	7.8946	42.4429	34.5483	3.5741
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	133	96	461	3.619	0.243	0.127	0.021	8	0.1	294	293	20.3941	8.1623	-0.3984	33.2773	33.6758	2.4986
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	167	111	431	2.867	0.317	0.129	0.033	6	0.2	295	294	17.4619	8.6088	-4.6825	41.8952	46.5777	2.0284
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	549	394	1115	3.261	0.423	0.125	0.025	7	0.6	296	295	31.4943	6.7666	5.0855	43.4707	38.3853	4.6544
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	431	292	969	3.502	0.599	0.111	0.018	5	0.4	297	296	33.0127	8.1399	8.2087	47.2044	38.9957	4.0556
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	363	260	918	2.914	0.416	0.100	0.018	8	0.3	298	297	29.6133	9.4600	-7.8426	46.3199	54.1625	3.1304
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	454	349	1231	3.220	0.705	0.149	0.025	9	0.5	299	298	30.0728	9.8036	-18.5951	49.3032	67.8983	3.0675
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	167	111	477	3.586	0.572	0.069	0.019	0	0.1	300	299	21.2833	7.4861	2.2268	36.2385	34.0117	2.8430
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	92	62	174	3.379	0.570	0.054	0.011	0	0.0	301	300	24.1884	6.8226	10.1581	41.6630	31.5049	3.5453
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	322	254	816	2.672	0.575	0.142	0.028	6	0.4	302	301	27.2514	7.5802	3.4031	42.6693	39.2662	3.5951
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	410	290	818	2.567	0.577	0.131	0.026	5	0.5	303	302	29.5839	5.9488	7.3607	43.9108	36.5500	4.9731
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	904	678	2947	3.532	0.735	0.136	0.034	12	1.4	304	303	23.1435	9.0542	-2.6078	42.2701	44.8779	2.5561
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	356	281	1226	3.205	0.614	0.136	0.029	5	0.4	305	304	26.5301	6.1475	-0.4213	40.2854	40.7066	4.3156
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	269	191	647	3.529	0.616	0.104	0.020	2	0.2	306	305	28.0193	6.3297	8.3719	38.8897	30.5178	4.4266
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	534	393	1535	3.717	0.756	0.126	0.028	7	0.6	307	306	23.0527	7.6823	-7.1837	39.8382	47.0219	3.0008
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	568	438	1709	3.085	0.767	0.144	0.034	10	0.9	308	307	23.0000	8.0839	-10.5015	40.0359	50.5374	2.8452
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	188	135	581	2.441	2.120	0.134	0.057	4	0.3	309	308	8.9108	8.2630	0.0000	27.8522	27.8522	1.0784
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	629	431	1132	3.183	0.504	0.095	0.017	5	0.5	310	309	30.9120	6.5556	-16.6665	42.4178	59.0843	4.7154
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	716	539	2923	4.063	0.515	0.128	0.034	8	1.0	311	310	27.0123	6.8639	-1.0485	44.8286	45.8771	3.9354
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	373	243	1110	3.981	1.216	0.089	0.029	2	0.3	312	311	19.0306	9.4800	0.0000	39.8397	39.8397	2.0075
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	313	213	505	2.830	0.246	0.093	0.010	1	0.1	313	312	33.1962	3.4524	9.2860	39.7469	30.4609	9.6155
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	570	414	1578	3.410	0.582	0.152	0.029	12	0.6	314	313	31.2934	8.4494	8.7411	53.9608	45.2197	3.7036
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	480	285	1192	2.986	1.500	0.073	0.016	3	0.2	315	314	19.9484	9.4372	0.0000	32.5286	32.5286	2.1138
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	377	264	1024	3.499	0.553	0.120	0.025	3	0.4	316	315	26.7314	6.3807	-8.4559	42.0751	50.5309	4.1894
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	179	113	292	3.306	0.419	0.066	0.013	0	0.1	317	316	29.5980	4.9242	18.6828	39.3192	20.6364	6.0107
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	298	182	523	3.181	0.453	0.047	0.006	0	0.1	318	317	32.1513	3.8747	19.4750	39.5219	20.0469	8.2976
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	222	159	394	2.545	0.322	0.097	0.014	4	0.2	319	318	31.9730	7.5881	-10.0026	42.3206	52.3232	4.2136
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	176	120	648	3.695	0.375	0.139	0.028	2	0.2	320	319	25.7308	6.2967	5.8571	40.2889	34.4318	4.0864
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	149	103	221	2.618	0.298	0.110	0.015	1	0.1	321	320	35.3558	2.7902	24.9328	42.5151	17.5823	12.6713
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	207	149	425	2.556	0.266	0.112	0.020	2	0.2	322	321	28.2844	6.7729	8.6795	39.5720	30.8925	4.1761
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	275	216	660	2.889	0.607	0.150	0.030	4	0.4	323	322	28.7086	7.2545	5.5327	42.0708	36.5381	3.9574
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	170	133	512	3.016	0.348	0.149	0.039	3	0.2	324	323	25.1886	8.1355	0.0734	38.9544	38.8811	3.0961
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	107	71	303	3.190	0.256	0.149	0.037	3	0.1	325	324	23.3300	7.6891	5.7121	39.9873	34.2752	3.0342
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	213	148	404	2.645	0.221	0.123	0.014	3	0.2	326	325	30.1027	6.0272	14.1203	44.9770	30.8567	4.9945
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	165	118	408	2.926	0.290	0.104	0.014	1	0.1	327	326	31.0740	4.7234	15.7358	38.9784	23.2427	6.5787
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	185	137	380	2.629	0.402	0.095	0.021	2	0.1	328	327	26.8591	5.5850	14.4495	37.2295	22.7800	4.8092
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	167	114	257	2.841	0.222	0.104	0.008	1	0.1	329	328	34.8081	2.5946	28.7083	41.8383	13.1300	13.4153
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	89	61	107	2.506	0.257	0.128	0.025	1	0.1	330	329	33.4140	4.2044	18.3157	42.5920	24.2763	7.9474
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	158	114	194	2.369	0.317	0.149	0.031	3	0.2	331	330	31.5435	6.5583	-10.9635	39.5386	50.5021	4.8097
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	177	113	203	2.678	0.402	0.121	0.021	1	0.2	332	331	36.2333	5.7276	9.0958	44.0884	34.9926	6.3261
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	98	69	132	2.432	0.424	0.141	0.042	2	0.1	333	332	29.7145	8.2011	12.2900	42.0596	29.7697	3.6233
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	492	343	1328	3.194	0.479	0.124	0.026	8	0.5	334	333	27.6579	8.7036	-3.8077	49.7614	53.5692	3.1778
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	403	244	868	3.013	0.443	0.106	0.025	10	0.5	335	334	28.6868	8.8275	-4.3062	42.4414	46.7476	3.2497
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	356	232	529	2.582	0.449	0.093	0.013	1	0.2	336	335	33.7888	3.4370	18.7755	40.4915	21.7160	9.8308
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	264	173	667	3.027	0.712	0.119	0.024	4	0.3	337	336	27.0513	8.2083	7.2665	40.5110	33.2444	3.2956
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	156	108	224	2.592	0.304	0.129	0.026	1	0.2	338	337	29.5733	4.9182	17.5824	41.8974	24.3150	6.0130
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	610	435	1385	2.885	0.549	0.144	0.035	9	0.8	339	338	28.4757	7.0319	7.9638	40.9794	33.0157	4.0495
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	342	266	926	2.943	0.516	0.145	0.033	6	0.5	340	339	25.3496	8.5670	0.8959	41.1377	40.2418	2.9590
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	453	326	846	2.598	0.361	0.113	0.021	6	0.3	341	340	29.1004	8.2195	-2.7028	42.1137	44.8165	3.5404
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	247	171	658	3.366	0.567	0.111	0.024	3	0.2	342	341	31.4730	7.4751	11.5012	49.5007	37.9994	4.2104
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	396	292	862	2.577	0.370	0.123	0.029	5	0.4	343	342	26.6129	8.9809	-10.3571	40.6620	51.0191	2.9633
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	521	330	695	2.731	0.326	0.094	0.013	2	0.3	344	343	34.3730	2.4291	25.7042	42.2906	16.5864	14.1504
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	191	144	450	2.780	0.320	0.131	0.032	4	0.2	345	344	27.4632	8.8279	5.3814	39.6308	34.2494	3.1110
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	247	164	452	2.870	0.634	0.105	0.017	2	0.2	346	345	32.8854	6.5683	10.3964	48.7442	38.3478	5.0067
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	361	252	833	3.002	0.291	0.085	0.013	2	0.2	347	346	31.2004	6.1938	4.2687	42.2510	37.9823	5.0374
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	223	157	526	3.141	0.292	0.082	0.015	2	0.1	348	347	33.8411	6.7427	10.4462	47.6300	37.1838	5.0189
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	202	129	291	3.179	0.334	0.114	0.015	1	0.1	349	348	36.9086	3.9559	26.7953	46.6348	19.8395	9.3300
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	240	180	501	2.799	0.324	0.116	0.021	2	0.2	350	349	28.3034	7.1306	2.6394	39.2367	36.5973	3.9693
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	187	126	373	2.685	0.268	0.080	0.011	1	0.1	351	350	33.1148	4.2528	14.4486	41.3253	26.8767	7.7865
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	496	356	1356	2.994	0.415	0.124	0.030	7	0.5	352	351	27.0568	7.3756	1.7356	39.3105	37.5748	3.6684
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	306	207	758	2.992	0.387	0.122	0.023	4	0.3	353	352	24.8100	7.8350	2.3719	39.3109	36.9390	3.1666
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	280	179	374	2.787	0.305	0.095	0.016	2	0.2	354	353	34.4606	5.8404	10.4332	50.1292	39.6960	5.9003
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	409	274	833	2.829	0.361	0.109	0.022	4	0.4	355	354	30.4950	5.4839	12.8209	41.6100	28.7891	5.5608
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	214	137	275	2.900	0.352	0.107	0.018	1	0.2	356	355	34.4829	2.8823	25.1831	42.9903	17.8072	11.9638
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	380	280	1006	3.198	0.621	0.143	0.026	6	0.4	357	356	29.8635	7.7905	3.0827	43.6737	40.5910	3.8333
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	258	186	404	2.825	0.417	0.119	0.032	3	0.3	358	357	31.1423	7.2976	4.3281	41.9952	37.6671	4.2675
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	273	194	584	3.227	0.444	0.107	0.018	2	0.2	359	358	32.3827	6.4071	1.7590	44.9647	43.2057	5.0542
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	189	134	527	3.772	0.510	0.099	0.017	2	0.1	360	359	24.6253	6.9807	4.4176	35.4198	31.0022	3.5276
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	161	120	347	3.300	0.296	0.113	0.032	2	0.2	361	360	28.8764	6.0296	14.1871	37.8230	23.6359	4.7891
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	240	151	335	2.457	0.386	0.082	0.008	1	0.1	362	361	31.8523	3.3143	21.0712	39.1570	18.0858	9.6105
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	195	129	330	2.649	0.264	0.113	0.016	2	0.2	363	362	31.1461	5.2906	17.5911	39.7495	22.1584	5.8871
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	138	104	480	3.203	0.692	0.142	0.029	2	0.1	364	363	29.8584	4.0612	17.2739	39.7220	22.4481	7.3522
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	186	131	303	2.560	0.284	0.085	0.013	1	0.1	365	364	31.8640	4.0999	19.6351	39.1588	19.5237	7.7719
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	105	70	182	2.909	0.365	0.149	0.019	2	0.1	366	365	34.3864	8.1558	-4.1347	48.9672	53.1019	4.2162
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	176	127	145	1.335	0.328	0.099	0.012	2	0.1	367	366	28.3215	5.1537	18.5497	44.7238	26.1741	5.4954
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	166	111	151	1.554	0.328	0.107	0.017	2	0.1	368	367	28.1205	7.9527	17.0442	47.3157	30.2715	3.5360
sub-20399	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	114	73	122	2.086	0.578	0.154	0.020	2	0.1	369	368	28.5387	7.7705	8.2883	45.4900	37.2017	3.6727
