participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	205	125	305	2.463	0.249	0.056	0.006	1	0.0	124	123	27.3419	4.6322	17.0698	36.3649	19.2951	5.9026
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	89	66	177	2.792	0.398	0.083	0.012	0	0.0	125	124	30.3652	3.1343	22.6498	37.6095	14.9597	9.6881
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	65	38	73	1.732	0.334	0.177	0.055	2	0.1	126	125	14.4725	6.0930	4.9154	33.4782	28.5628	2.3753
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	155	100	191	2.073	0.250	0.095	0.011	1	0.1	127	126	30.2904	3.2034	17.0552	36.4968	19.4416	9.4558
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	297	192	694	2.691	0.346	0.118	0.022	5	0.3	128	127	25.1504	7.5384	-0.2615	37.0564	37.3179	3.3363
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	232	155	306	2.579	0.352	0.104	0.016	1	0.2	129	128	34.9935	2.8047	21.6063	40.4223	18.8159	12.4766
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	100	375	2.846	0.260	0.101	0.023	1	0.1	130	129	23.8344	4.7052	10.9932	31.8055	20.8124	5.0656
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	277	169	441	2.548	0.307	0.072	0.012	1	0.1	131	130	22.1611	5.8394	8.3381	35.5909	27.2529	3.7951
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	280	188	241	1.431	0.222	0.067	0.008	1	0.1	132	131	24.0377	4.7073	9.3882	33.9841	24.5959	5.1064
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	213	136	333	2.170	0.327	0.105	0.016	2	0.2	133	132	24.8813	6.9911	7.4024	37.3828	29.9803	3.5590
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	141	95	168	2.237	0.344	0.098	0.011	1	0.1	134	133	31.2188	3.3293	24.9812	37.0273	12.0461	9.3769
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	157	105	251	2.590	0.227	0.064	0.009	0	0.1	135	134	33.0191	2.4765	26.0281	39.9256	13.8976	13.3330
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	255	171	352	2.481	0.254	0.103	0.016	2	0.2	136	135	27.9554	6.3472	9.9624	40.4633	30.5009	4.4043
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	207	127	362	2.365	0.293	0.121	0.030	2	0.3	137	136	22.1100	7.1678	0.7900	38.2234	37.4334	3.0846
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	166	103	380	2.825	0.258	0.123	0.022	1	0.2	138	137	22.0671	3.3674	14.3356	33.1165	18.7809	6.5531
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	111	61	194	2.296	0.301	0.118	0.034	1	0.1	139	138	18.7771	2.8561	11.3373	26.4916	15.1543	6.5744
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	141	78	330	3.111	0.372	0.087	0.013	1	0.1	140	139	23.5558	4.1613	17.1643	31.7081	14.5438	5.6607
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	125	89	312	2.839	0.287	0.110	0.020	1	0.1	141	140	26.7233	5.1032	12.1035	40.6568	28.5532	5.2365
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	287	180	491	2.546	0.475	0.100	0.014	2	0.2	142	141	22.8533	4.0304	13.8814	32.8567	18.9753	5.6703
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	190	124	214	1.619	0.284	0.103	0.017	2	0.2	143	142	19.8553	5.2512	7.7757	30.6115	22.8357	3.7811
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1536	1007	3520	2.969	0.482	0.107	0.018	15	1.2	144	143	32.3232	6.8454	-0.9338	49.6960	50.6297	4.7219
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	421	278	595	2.484	0.329	0.099	0.016	3	0.3	145	144	33.8615	4.0932	14.5453	40.3376	25.7923	8.2726
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	583	395	1333	2.847	0.606	0.107	0.021	5	0.6	146	145	30.6266	7.2161	5.8886	41.6375	35.7489	4.2442
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	451	330	979	2.603	0.291	0.131	0.019	6	0.3	147	146	29.2228	8.8592	3.6026	46.9461	43.3435	3.2986
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	462	312	826	2.599	0.428	0.113	0.025	3	0.4	148	147	35.0481	5.2924	10.6775	43.3919	32.7145	6.6223
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	686	444	1337	2.630	0.408	0.102	0.014	6	0.5	149	148	31.5778	5.3371	-0.7371	41.3314	42.0684	5.9167
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	217	163	537	2.626	0.529	0.132	0.024	4	0.2	150	149	23.4160	8.1774	3.9574	38.5175	34.5601	2.8635
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	355	260	895	2.937	0.428	0.135	0.030	6	0.4	151	150	28.9995	8.1734	8.9088	43.9085	34.9997	3.5480
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	193	125	216	2.236	0.223	0.111	0.017	2	0.2	152	151	31.6025	6.1154	2.9293	38.2902	35.3609	5.1677
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	230	158	367	2.359	0.225	0.080	0.007	1	0.1	153	152	34.0581	4.8601	14.2829	40.5814	26.2985	7.0078
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	246	155	287	1.965	0.215	0.076	0.010	1	0.1	154	153	29.9970	4.6180	16.4531	40.2094	23.7563	6.4956
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	165	111	212	2.247	0.187	0.115	0.031	2	0.1	155	154	30.9618	7.1082	7.5414	38.6931	31.1517	4.3558
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	215	146	552	2.911	0.318	0.077	0.011	2	0.1	156	155	31.3397	6.4649	11.8700	42.4547	30.5848	4.8477
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	174	115	231	2.652	0.372	0.103	0.012	1	0.1	157	156	38.7388	2.3048	34.1840	43.8449	9.6609	16.8079
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	108	72	170	2.626	0.369	0.105	0.020	1	0.1	158	157	32.6522	7.4183	-0.9538	43.0647	44.0185	4.4016
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	274	186	432	2.407	0.350	0.100	0.013	3	0.2	159	158	32.3567	6.1524	10.3428	41.8413	31.4985	5.2592
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	165	100	188	2.198	0.292	0.072	0.011	1	0.0	160	159	31.7896	2.2972	26.7155	38.3438	11.6283	13.8383
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	188	121	208	2.559	0.322	0.116	0.025	1	0.2	161	160	36.1638	5.6543	5.3887	43.2532	37.8645	6.3958
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	147	107	230	2.591	0.374	0.132	0.038	3	0.2	162	161	33.0596	8.7756	0.8006	45.8652	45.0646	3.7672
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	312	233	643	2.428	0.391	0.132	0.022	7	0.3	163	162	28.5221	8.0858	-0.6875	42.3065	42.9940	3.5274
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	297	212	439	2.221	0.389	0.115	0.022	5	0.5	164	163	28.0961	8.2928	1.4580	44.8063	43.3482	3.3880
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	239	165	334	2.123	0.204	0.103	0.011	3	0.1	165	164	26.8190	6.9393	8.1301	38.3921	30.2621	3.8648
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	303	203	445	2.344	0.310	0.114	0.024	3	0.3	166	165	31.6349	7.8015	1.0996	43.3927	42.2931	4.0550
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	135	92	215	2.354	0.322	0.118	0.016	1	0.1	167	166	31.1024	6.2972	15.1874	41.8840	26.6967	4.9391
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	229	167	518	2.699	0.469	0.123	0.022	3	0.2	168	167	29.6284	7.7182	6.1043	42.9851	36.8808	3.8388
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	215	151	434	2.625	0.386	0.115	0.017	2	0.2	169	168	29.5558	6.1687	11.3243	39.4113	28.0870	4.7912
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	389	265	770	2.564	0.453	0.112	0.019	4	0.3	170	169	31.3236	6.0532	8.7769	41.5597	32.7827	5.1747
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	232	160	431	2.408	0.338	0.087	0.010	2	0.1	171	170	31.1694	4.3969	14.9554	36.9273	21.9719	7.0889
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	201	155	467	2.585	0.444	0.136	0.025	3	0.2	172	171	28.4054	7.0764	1.2614	38.8995	37.6381	4.0141
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	347	226	777	2.631	0.497	0.122	0.023	4	0.3	173	172	27.5584	5.2843	14.4865	41.7202	27.2336	5.2151
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	120	92	388	2.976	0.313	0.112	0.029	2	0.1	174	173	24.1484	8.2536	2.1992	36.6499	34.4507	2.9258
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	248	180	524	2.512	0.313	0.121	0.020	3	0.3	175	174	29.3839	5.3410	15.3456	38.5395	23.1939	5.5016
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	175	122	293	2.301	0.321	0.104	0.017	1	0.1	176	175	27.3625	9.0139	5.9812	42.1681	36.1869	3.0356
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	173	115	438	2.706	0.362	0.137	0.026	3	0.2	177	176	27.0485	3.9665	13.8837	37.1356	23.2519	6.8192
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	223	152	411	2.500	0.416	0.108	0.022	3	0.2	178	177	30.8787	7.8324	6.0868	44.9446	38.8579	3.9424
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	200	136	243	2.323	0.384	0.153	0.026	3	0.3	179	178	32.5381	8.5968	-3.4613	43.8670	47.3283	3.7849
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	296	215	590	2.413	0.379	0.138	0.032	5	0.4	180	179	27.5010	8.5751	3.8927	42.3445	38.4518	3.2071
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	183	131	463	2.699	0.326	0.136	0.025	3	0.1	181	180	26.9641	5.9048	12.4312	37.9642	25.5331	4.5665
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	225	147	407	2.591	0.390	0.111	0.018	2	0.1	182	181	27.6431	4.3636	19.2457	36.8777	17.6320	6.3350
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	188	127	399	2.626	0.350	0.102	0.015	2	0.1	183	182	28.7491	4.9288	11.2824	36.8664	25.5840	5.8328
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	167	104	222	2.578	0.245	0.115	0.026	2	0.1	184	183	35.4135	4.6115	18.6886	43.4016	24.7131	7.6793
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	313	200	474	2.509	0.239	0.060	0.006	1	0.1	185	184	33.5563	3.2812	18.4513	40.9860	22.5346	10.2267
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	340	215	450	2.757	0.196	0.097	0.014	2	0.2	186	185	37.4552	3.1819	26.0244	44.2417	18.2173	11.7715
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	512	338	1030	2.889	0.339	0.086	0.013	2	0.4	187	186	31.9551	5.8591	14.4881	41.6676	27.1795	5.4539
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	296	192	475	2.562	0.467	0.110	0.016	2	0.2	188	187	31.3796	4.3819	16.7296	38.8876	22.1579	7.1611
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	526	358	1154	2.957	0.361	0.113	0.017	5	0.4	189	188	33.0005	6.6199	14.2986	44.2443	29.9457	4.9850
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	511	333	852	2.767	0.318	0.100	0.016	3	0.4	190	189	34.1753	4.5054	17.7580	42.6743	24.9163	7.5854
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	275	172	373	2.847	0.250	0.095	0.015	1	0.2	191	190	36.5274	2.6704	29.1895	42.9660	13.7764	13.6785
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	239	165	417	2.547	0.478	0.106	0.016	1	0.2	192	191	32.7631	5.8892	0.8840	42.9977	42.1137	5.5633
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	187	124	311	2.924	0.188	0.073	0.007	0	0.1	193	192	37.7334	2.5431	28.5757	43.1236	14.5479	14.8378
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	165	118	405	2.767	0.245	0.093	0.017	3	0.1	194	193	28.4043	9.7848	8.8614	42.7686	33.9072	2.9029
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	320	215	600	2.666	0.395	0.098	0.012	3	0.1	195	194	33.6928	5.7447	17.1740	43.5102	26.3361	5.8650
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	252	180	412	2.498	0.359	0.108	0.016	1	0.2	196	195	33.7554	4.5703	12.6432	40.9727	28.3295	7.3859
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	211	137	579	3.228	0.423	0.124	0.024	3	0.2	197	196	30.4495	7.0969	10.2468	42.3052	32.0584	4.2905
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	218	153	691	3.267	0.433	0.136	0.031	3	0.3	198	197	29.2186	6.8257	12.9325	41.0120	28.0795	4.2807
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	449	304	924	2.881	0.351	0.125	0.020	5	0.4	199	198	32.7116	6.2895	12.8890	43.1908	30.3018	5.2010
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	404	275	1202	3.981	0.660	0.076	0.014	2	0.1	200	199	27.9111	7.4021	6.6621	41.4237	34.7616	3.7707
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	184	118	251	2.506	0.433	0.131	0.016	2	0.2	201	200	32.7662	4.3050	17.7006	39.9718	22.2712	7.6112
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	238	172	600	3.237	0.492	0.090	0.017	5	0.2	202	201	23.5448	6.2887	-1.0446	32.3257	33.3702	3.7440
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	557	376	1153	3.122	0.626	0.090	0.014	5	0.3	203	202	28.4810	8.6079	0.5334	43.2265	42.6931	3.3087
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	504	314	653	2.696	0.294	0.077	0.008	2	0.2	204	203	35.3890	2.8008	26.0468	40.6127	14.5659	12.6355
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	333	220	522	2.750	0.380	0.088	0.014	2	0.2	205	204	27.0557	6.0423	2.4392	37.1238	34.6846	4.4777
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	94	58	189	2.918	0.264	0.043	0.002	0	0.0	206	205	35.7397	1.9217	29.5508	38.8670	9.3162	18.5984
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	221	151	628	3.126	0.199	0.072	0.008	1	0.1	207	206	31.5137	7.5097	3.4610	41.4944	38.0333	4.1964
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	228	143	348	2.944	0.282	0.076	0.011	1	0.1	208	207	35.0713	4.9991	13.6496	41.9720	28.3224	7.0155
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	379	266	1018	3.182	0.346	0.145	0.029	7	0.5	209	208	28.6078	7.4961	7.9581	39.9462	31.9880	3.8164
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	121	86	287	2.909	0.319	0.086	0.014	1	0.1	210	209	28.4393	6.4343	8.8089	38.8541	30.0452	4.4200
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	270	196	697	3.334	0.404	0.100	0.021	2	0.2	211	210	32.5997	7.0664	5.4131	42.6000	37.1870	4.6134
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	585	413	1102	2.606	0.370	0.130	0.027	7	0.6	212	211	30.5907	9.0785	3.7491	45.3761	41.6270	3.3696
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	214	170	520	2.617	0.447	0.125	0.022	3	0.2	213	212	25.8463	7.9140	1.0582	39.9391	38.8810	3.2659
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	343	221	675	2.934	0.508	0.096	0.017	3	0.2	214	213	34.1905	5.6796	9.3280	44.1743	34.8463	6.0199
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	272	193	586	2.846	0.384	0.106	0.012	3	0.2	215	214	31.7507	7.6540	9.3223	43.1828	33.8605	4.1483
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	116	77	269	2.930	0.380	0.110	0.024	1	0.1	216	215	38.5996	3.7139	28.2939	44.5952	16.3013	10.3933
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	246	173	353	2.424	0.275	0.147	0.034	4	0.4	217	216	31.7906	8.1780	10.7428	44.9324	34.1896	3.8873
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	234	149	288	2.473	0.187	0.091	0.010	1	0.1	218	217	38.5849	4.2657	10.5046	47.1723	36.6677	9.0454
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	258	172	620	3.213	0.412	0.073	0.015	2	0.1	219	218	30.3318	8.4279	2.9736	41.9547	38.9812	3.5990
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	193	126	275	2.855	0.417	0.107	0.021	1	0.2	220	219	36.8160	3.0215	29.8944	44.3355	14.4410	12.1845
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	189	119	205	2.191	0.467	0.113	0.015	2	0.1	221	220	37.2546	3.7475	22.8526	44.8361	21.9836	9.9412
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	140	91	250	2.725	0.213	0.078	0.011	1	0.0	222	221	31.0119	4.5022	18.8664	40.1090	21.2426	6.8881
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	231	162	579	3.187	0.496	0.096	0.016	1	0.2	223	222	32.1727	5.2358	14.4106	40.7119	26.3012	6.1448
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	114	249	2.366	0.468	0.107	0.009	1	0.1	224	223	34.4949	2.4807	28.3771	44.5504	16.1733	13.9052
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	134	88	184	2.247	0.158	0.063	0.007	0	0.1	225	224	33.0567	2.4591	24.3700	42.0926	17.7226	13.4425
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	248	175	711	3.025	0.270	0.122	0.029	5	0.3	226	225	25.8930	8.0044	1.0527	40.5644	39.5117	3.2348
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	229	146	711	3.537	0.514	0.107	0.013	2	0.1	227	226	28.5458	5.4774	17.7419	42.2080	24.4661	5.2116
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	72	45	68	2.149	0.242	0.089	0.008	0	0.0	228	227	31.8550	1.8477	28.8335	37.3411	8.5075	17.2407
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	271	184	569	2.875	0.323	0.122	0.026	4	0.3	229	228	29.9483	6.5786	5.3737	41.2882	35.9145	4.5524
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	322	226	910	3.010	0.400	0.122	0.023	4	0.3	230	229	26.7836	6.1944	14.4943	38.4636	23.9693	4.3238
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	127	84	363	3.744	0.568	0.111	0.028	2	0.1	231	230	20.4689	7.4054	6.6116	38.1607	31.5491	2.7641
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	767	512	1567	2.879	0.654	0.100	0.018	8	0.6	232	231	25.8829	7.4738	4.2762	39.2861	35.0099	3.4631
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	148	103	404	3.121	0.436	0.110	0.030	3	0.1	233	232	19.2981	7.6113	4.6504	34.2702	29.6198	2.5354
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	269	198	434	2.180	0.311	0.122	0.019	5	0.2	234	233	28.0641	9.4253	8.3356	43.8757	35.5401	2.9775
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	262	173	525	2.899	0.571	0.097	0.010	1	0.1	235	234	35.8935	2.9143	24.5980	42.3245	17.7265	12.3164
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	624	426	1193	3.064	0.433	0.118	0.022	5	0.7	236	235	32.4849	5.1476	8.6236	42.0157	33.3920	6.3107
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	448	282	1019	2.874	0.446	0.098	0.020	8	0.3	237	236	19.6486	7.8963	0.9212	38.1327	37.2115	2.4883
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	322	222	859	3.076	0.427	0.100	0.020	6	0.2	238	237	30.3187	9.7095	-6.0317	44.5855	50.6172	3.1226
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	503	372	1414	3.310	0.622	0.132	0.021	8	0.5	239	238	31.7968	10.2069	-11.6692	53.6228	65.2919	3.1152
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	78	54	168	3.464	0.479	0.045	0.010	0	0.0	240	239	21.9463	4.8458	13.1193	29.9867	16.8674	4.5290
sub-20399	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	248	183	716	2.853	0.511	0.142	0.025	4	0.2	241	240	30.1806	6.0714	10.3778	41.9604	31.5826	4.9709
