participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	205	131	336	2.595	0.277	0.070	0.011	1	0.1	124	123	33.5745	4.9718	21.0084	43.0945	22.0860	6.7529
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	86	68	191	2.870	0.331	0.098	0.021	0	0.0	125	124	25.1661	4.8815	13.9322	37.7448	23.8126	5.1554
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	65	41	89	1.880	0.384	0.159	0.057	1	0.1	126	125	15.4484	6.7407	-3.4287	34.4981	37.9268	2.2918
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	153	99	225	2.452	0.217	0.094	0.013	1	0.1	127	126	30.4610	5.6725	14.0204	43.5175	29.4971	5.3700
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	268	183	673	2.796	0.341	0.160	0.044	5	0.5	128	127	24.5387	7.3315	0.6991	41.1652	40.4662	3.3470
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	199	134	268	2.548	0.293	0.111	0.021	1	0.1	129	128	31.8293	3.6654	18.6409	37.5293	18.8884	8.6838
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	109	458	3.108	0.469	0.139	0.059	2	0.2	130	129	27.8662	5.9706	5.5612	41.0872	35.5260	4.6672
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	265	172	493	2.854	0.372	0.086	0.018	2	0.2	131	130	23.6983	5.7134	9.2965	34.7273	25.4308	4.1478
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	290	202	313	1.801	0.338	0.091	0.015	2	0.2	132	131	24.8284	5.4229	-2.4583	33.9069	36.3652	4.5784
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	235	148	387	2.253	0.294	0.093	0.016	2	0.2	133	132	25.4500	7.4129	5.0797	38.6517	33.5720	3.4332
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	139	96	176	2.244	0.552	0.101	0.014	1	0.1	134	133	27.9402	4.6011	19.4666	40.1363	20.6697	6.0725
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	160	110	267	2.646	0.322	0.080	0.018	0	0.1	135	134	31.5292	3.9919	18.8798	43.6845	24.8048	7.8982
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	254	182	387	2.660	0.223	0.115	0.021	2	0.2	136	135	27.8181	7.1005	10.4983	41.1180	30.6197	3.9178
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	214	144	417	2.487	0.398	0.140	0.043	3	0.4	137	136	24.1054	9.3551	-5.5844	44.9700	50.5544	2.5767
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	170	120	476	3.213	0.438	0.142	0.038	2	0.3	138	137	21.4994	4.5855	7.4483	32.6840	25.2357	4.6886
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	102	62	249	2.818	0.302	0.127	0.043	1	0.1	139	138	20.3632	3.3068	12.2933	30.0874	17.7941	6.1580
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	140	88	321	2.874	0.642	0.124	0.023	1	0.2	140	139	18.0560	5.5603	8.9134	32.6524	23.7390	3.2473
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	130	82	307	2.926	0.412	0.112	0.022	1	0.1	141	140	23.5702	5.4899	7.4894	37.6768	30.1874	4.2934
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	289	195	566	2.674	0.393	0.120	0.022	2	0.3	142	141	23.9561	4.8072	10.1684	32.7484	22.5800	4.9834
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	189	127	253	1.875	0.290	0.104	0.014	2	0.2	143	142	18.3356	4.7903	6.1021	29.6335	23.5314	3.8277
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1584	1043	3695	3.068	0.557	0.108	0.022	22	1.5	144	143	30.0998	7.6187	-4.3062	44.4859	48.7921	3.9508
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	430	279	590	2.513	0.385	0.098	0.015	3	0.3	145	144	34.1467	4.3614	17.2820	45.2292	27.9472	7.8293
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	597	403	1355	2.895	0.594	0.115	0.021	7	0.6	146	145	28.7300	6.3121	11.3025	40.3837	29.0812	4.5516
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	513	361	1049	2.538	0.342	0.129	0.020	8	0.5	147	146	27.5256	8.5853	2.9718	43.7436	40.7718	3.2061
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	479	325	834	2.647	0.428	0.114	0.026	3	0.5	148	147	33.6773	5.6340	9.4663	42.7502	33.2839	5.9775
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	692	441	1386	2.679	0.462	0.102	0.017	6	0.6	149	148	29.9128	6.4512	8.1901	42.3953	34.2052	4.6368
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	250	185	597	2.587	0.474	0.151	0.037	6	0.4	150	149	21.8681	7.3123	4.2703	36.2665	31.9962	2.9906
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	347	256	947	3.107	0.434	0.144	0.030	6	0.4	151	150	28.3938	8.6748	-4.2107	45.9208	50.1315	3.2731
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	165	106	201	2.467	0.218	0.108	0.019	1	0.2	152	151	32.6995	5.9911	9.8099	40.4238	30.6138	5.4580
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	224	154	388	2.611	0.278	0.084	0.010	1	0.1	153	152	33.7276	5.0059	14.0776	43.9127	29.8351	6.7375
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	224	148	372	2.671	0.354	0.083	0.011	1	0.1	154	153	30.5472	5.9882	12.5121	39.4065	26.8944	5.1013
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	158	109	181	2.106	0.297	0.131	0.032	5	0.1	155	154	29.7908	7.8322	-10.0026	43.4267	53.4293	3.8036
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	218	152	639	3.143	0.375	0.084	0.014	1	0.2	156	155	30.1463	6.6105	2.0826	42.0236	39.9409	4.5603
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	187	120	263	2.912	0.615	0.097	0.011	1	0.1	157	156	35.6986	3.1208	27.7447	42.8714	15.1267	11.4388
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	110	74	185	2.647	0.408	0.100	0.024	1	0.1	158	157	33.8377	6.0578	17.3814	45.3327	27.9513	5.5858
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	249	169	437	2.631	0.323	0.101	0.015	2	0.2	159	158	33.0651	6.6816	8.4427	43.0821	34.6393	4.9487
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	158	99	186	2.113	0.337	0.080	0.014	0	0.1	160	159	30.1104	4.4758	20.4274	40.4685	20.0411	6.7274
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	188	125	220	2.450	0.494	0.120	0.026	2	0.2	161	160	35.7918	6.5627	8.8187	48.1882	39.3695	5.4538
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	152	110	264	2.924	0.242	0.127	0.036	2	0.2	162	161	33.2464	9.3673	-1.8604	43.8764	45.7369	3.5492
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	304	227	656	2.423	0.533	0.140	0.027	5	0.3	163	162	27.7099	6.7600	11.9242	43.7673	31.8432	4.0991
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	289	219	481	2.463	0.308	0.129	0.026	9	0.3	164	163	29.7874	8.1071	5.5419	40.8425	35.3006	3.6743
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	228	162	341	2.209	0.321	0.104	0.018	2	0.2	165	164	26.8615	7.4536	2.4939	39.4067	36.9128	3.6038
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	323	223	531	2.556	0.375	0.121	0.023	5	0.4	166	165	30.6983	7.2814	9.8520	43.6641	33.8121	4.2160
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	136	95	224	2.465	0.286	0.115	0.020	1	0.1	167	166	34.5241	5.1299	15.6149	42.5828	26.9679	6.7300
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	213	160	498	2.821	0.367	0.129	0.032	3	0.2	168	167	28.2727	7.1429	5.6945	44.3159	38.6214	3.9582
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	238	157	510	2.963	0.365	0.109	0.019	2	0.2	169	168	29.0112	6.5121	-9.8951	41.3973	51.2924	4.4549
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	367	253	791	2.807	0.515	0.127	0.028	4	0.4	170	169	30.7198	6.5749	-2.1971	47.1971	49.3942	4.6723
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	218	156	423	2.366	0.395	0.092	0.014	1	0.1	171	170	30.0973	6.1197	2.5690	41.7769	39.2079	4.9181
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	200	158	524	2.770	0.419	0.148	0.028	3	0.2	172	171	29.9011	6.7535	2.8671	43.0125	40.1454	4.4275
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	312	218	765	2.809	0.556	0.143	0.034	4	0.4	173	172	27.5798	6.0576	12.6547	42.6949	30.0403	4.5529
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	121	92	395	3.045	0.346	0.131	0.032	2	0.1	174	173	27.1906	7.5010	8.9866	42.3702	33.3836	3.6249
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	247	170	526	2.740	0.359	0.120	0.022	4	0.2	175	174	24.4840	6.1775	5.4888	37.7182	32.2293	3.9634
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	172	124	317	2.613	0.447	0.123	0.027	2	0.2	176	175	24.0630	8.4047	2.4373	38.7310	36.2937	2.8630
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	177	113	526	3.126	0.483	0.130	0.046	3	0.3	177	176	29.7748	9.5717	5.6268	53.3004	47.6735	3.1107
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	220	153	446	2.562	0.552	0.104	0.020	2	0.1	178	177	32.3602	7.3238	14.0022	47.3436	33.3414	4.4185
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	167	114	209	2.679	0.566	0.153	0.025	2	0.2	179	178	30.7712	8.5365	-1.0330	47.8021	48.8351	3.6047
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	302	214	609	2.461	0.522	0.144	0.036	5	0.4	180	179	27.2886	8.3800	2.4199	44.6879	42.2680	3.2564
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	185	145	511	2.764	0.461	0.151	0.037	3	0.3	181	180	24.9838	7.0800	8.2128	45.7217	37.5089	3.5288
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	224	154	472	2.998	0.294	0.123	0.018	2	0.1	182	181	28.8933	4.6577	16.9272	38.6170	21.6899	6.2033
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	196	132	439	2.813	0.302	0.104	0.017	2	0.1	183	182	28.6019	6.7552	10.8282	44.0889	33.2607	4.2340
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	160	104	208	2.623	0.413	0.120	0.031	2	0.2	184	183	30.9953	6.1684	17.5824	43.7029	26.1206	5.0249
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	314	203	586	2.986	0.342	0.068	0.008	1	0.1	185	184	31.0490	3.5462	19.3212	38.9759	19.6548	8.7557
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	324	208	434	2.829	0.305	0.097	0.017	2	0.2	186	185	36.3611	3.7543	24.4928	45.1256	20.6328	9.6852
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	477	327	1023	3.004	0.392	0.100	0.023	2	0.5	187	186	30.4485	6.3464	4.2369	44.8232	40.5863	4.7977
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	319	206	520	2.728	0.384	0.104	0.022	2	0.3	188	187	31.5339	6.0124	7.4695	41.5291	34.0596	5.2449
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	529	367	1255	3.092	0.401	0.117	0.023	6	0.5	189	188	30.4459	6.8448	4.3883	41.3811	36.9928	4.4480
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	492	330	906	2.986	0.459	0.100	0.017	3	0.4	190	189	32.0374	4.3680	14.9838	41.0331	26.0493	7.3345
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	270	175	400	2.954	0.287	0.096	0.016	1	0.2	191	190	35.9581	2.5360	28.0001	41.8841	13.8840	14.1791
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	250	168	507	3.269	0.608	0.115	0.017	2	0.2	192	191	32.0094	5.1584	13.0915	43.2894	30.1979	6.2053
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	191	121	320	3.108	0.247	0.073	0.008	1	0.1	193	192	38.7081	2.7238	29.4457	45.7838	16.3381	14.2111
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	167	117	401	2.790	0.409	0.104	0.027	3	0.2	194	193	29.8435	9.9595	1.8509	45.1219	43.2710	2.9965
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	327	213	639	2.929	0.423	0.098	0.016	3	0.2	195	194	33.0592	6.1500	11.2590	47.3676	36.1087	5.3755
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	256	183	407	2.463	0.372	0.108	0.017	1	0.2	196	195	32.5756	4.7818	9.0437	40.2368	31.1932	6.8124
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	216	151	612	3.275	0.406	0.146	0.029	3	0.2	197	196	28.2456	7.8497	2.0896	40.4729	38.3833	3.5983
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	207	142	654	3.382	0.480	0.138	0.032	3	0.2	198	197	29.6791	6.3337	6.7621	46.2072	39.4452	4.6859
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	449	302	975	3.097	0.376	0.121	0.019	6	0.3	199	198	30.1240	7.6471	3.1798	43.2849	40.1051	3.9393
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	413	285	1260	3.944	0.858	0.090	0.020	3	0.2	200	199	25.9605	7.5970	5.8543	43.3337	37.4794	3.4172
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	196	127	294	2.737	0.389	0.130	0.020	2	0.2	201	200	29.9179	4.8562	16.3598	38.1812	21.8213	6.1608
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	195	149	510	3.283	0.578	0.107	0.024	2	0.2	202	201	20.8048	7.7620	3.7766	36.0746	32.2981	2.6804
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	584	387	1261	3.191	0.701	0.075	0.016	3	0.3	203	202	25.7280	6.8871	6.6313	41.6747	35.0434	3.7357
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	559	352	782	2.953	0.338	0.078	0.009	2	0.2	204	203	32.5972	2.5692	23.8907	40.5233	16.6326	12.6877
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	335	225	537	2.679	0.346	0.093	0.017	3	0.2	205	204	25.5618	6.6024	6.1921	41.3077	35.1156	3.8716
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	100	62	205	2.997	0.303	0.051	0.003	0	0.0	206	205	33.9856	1.9952	28.6102	39.3730	10.7628	17.0339
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	243	160	749	3.407	0.389	0.074	0.010	2	0.1	207	206	26.7800	6.9696	5.3576	38.1538	32.7961	3.8424
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	210	131	319	2.888	0.492	0.080	0.011	1	0.1	208	207	34.6676	4.4360	20.0180	42.5097	22.4917	7.8150
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	385	265	1119	3.364	0.450	0.143	0.033	6	0.5	209	208	27.4995	7.2215	1.1270	40.8360	39.7090	3.8080
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	121	87	292	3.054	0.265	0.080	0.010	1	0.0	210	209	28.9143	3.9847	10.3412	37.3521	27.0108	7.2563
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	275	188	743	3.673	0.396	0.101	0.026	2	0.2	211	210	31.0695	6.9260	8.0401	44.3658	36.3256	4.4859
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	577	412	1191	2.801	0.351	0.137	0.028	7	0.7	212	211	27.3270	6.9169	2.6394	39.2367	36.5973	3.9508
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	188	173	519	2.695	0.298	0.159	0.052	8	0.3	213	212	23.4303	8.1820	-3.4408	36.6307	40.0715	2.8637
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	344	223	747	3.206	0.435	0.096	0.018	2	0.3	214	213	33.7328	5.2598	12.4617	46.3915	33.9298	6.4134
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	260	189	615	3.112	0.340	0.114	0.014	4	0.2	215	214	31.2213	7.3408	-3.6484	46.9079	50.5563	4.2531
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	109	75	288	3.059	0.355	0.105	0.022	1	0.1	216	215	34.2633	4.6384	22.1345	41.9813	19.8468	7.3869
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	253	173	405	2.721	0.340	0.141	0.035	4	0.3	217	216	29.8329	6.3837	12.9353	41.1671	28.2317	4.6733
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	225	146	315	2.702	0.342	0.091	0.009	1	0.1	218	217	36.7310	2.9591	16.5446	42.5484	26.0038	12.4130
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	242	172	628	3.279	0.565	0.081	0.014	2	0.1	219	218	30.2123	8.7282	5.3090	45.7950	40.4860	3.4615
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	195	128	293	3.021	0.377	0.126	0.021	1	0.2	220	219	36.7905	3.6910	25.7426	46.3025	20.5599	9.9677
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	188	121	231	2.330	0.643	0.122	0.017	2	0.1	221	220	33.3483	4.2204	16.7043	40.1945	23.4902	7.9017
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	141	94	275	2.904	0.346	0.083	0.014	1	0.1	222	221	31.6559	4.9937	19.8559	41.3006	21.4448	6.3392
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	235	159	579	3.296	0.500	0.105	0.024	1	0.3	223	222	29.0531	6.6974	12.9995	45.1315	32.1320	4.3380
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	115	281	2.508	0.647	0.109	0.012	1	0.1	224	223	30.8030	3.5993	21.5525	40.8651	19.3126	8.5580
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	85	208	2.560	0.367	0.060	0.007	0	0.1	225	224	32.8698	4.2134	23.1073	41.1080	18.0006	7.8012
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	249	182	779	3.190	0.350	0.133	0.031	6	0.2	226	225	24.7487	7.5107	-1.1075	46.9942	48.1017	3.2951
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	194	158	642	3.317	0.480	0.168	0.053	3	0.5	227	226	27.0166	9.2438	-3.7539	48.8357	52.5896	2.9227
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	69	47	76	2.535	0.227	0.105	0.008	0	0.0	228	227	29.3432	3.6298	23.2875	38.3742	15.0868	8.0840
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	248	176	682	3.263	0.407	0.169	0.043	4	0.5	229	228	31.9561	7.3911	6.9084	48.7849	41.8765	4.3236
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	297	246	1094	3.176	0.609	0.169	0.059	7	0.5	230	229	23.8891	8.5752	1.7676	44.3665	42.5989	2.7858
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	115	85	399	3.926	0.328	0.120	0.032	1	0.1	231	230	25.5339	7.4325	7.0061	35.3171	28.3110	3.4355
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	630	462	1580	3.068	0.596	0.114	0.022	8	0.7	232	231	26.1219	6.7881	-1.0198	42.4429	43.4627	3.8482
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	125	92	437	3.608	0.237	0.126	0.021	8	0.1	233	232	20.4236	8.1892	-0.3984	33.2773	33.6758	2.4940
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	236	203	533	2.619	0.414	0.137	0.023	4	0.3	234	233	29.5187	8.7560	5.3248	41.9670	36.6422	3.3713
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	236	153	511	3.527	0.567	0.088	0.012	1	0.1	235	234	36.5896	4.7790	24.0004	47.2044	23.2040	7.6564
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	562	401	1141	3.281	0.427	0.126	0.025	7	0.6	236	235	31.6106	6.6379	5.0855	43.4707	38.3853	4.7622
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	382	258	1021	3.135	0.588	0.104	0.025	10	0.3	237	236	19.8783	9.1559	-7.8426	41.8952	49.7378	2.1711
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	315	221	811	3.035	0.452	0.093	0.017	5	0.2	238	237	31.3255	7.9080	4.0364	46.3199	42.2835	3.9613
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	478	368	1281	3.245	0.776	0.145	0.024	8	0.5	239	238	30.1455	9.8287	-18.5951	49.3032	67.8983	3.0671
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	87	61	182	3.420	0.456	0.064	0.014	0	0.0	240	239	20.4948	6.2187	5.0687	31.8091	26.7405	3.2957
sub-20399	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	238	174	670	2.890	0.662	0.143	0.030	5	0.2	241	240	27.9004	7.5669	6.3797	43.0871	36.7074	3.6872
