participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	221	138	346	3.053	0.369	0.067	0.010	0	0.1	255	254	34.9925	1.8766	29.8979	40.8855	10.9876	18.6470
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	238	148	332	3.060	0.324	0.084	0.012	1	0.1	256	255	33.1632	3.3135	24.8755	38.8742	13.9987	10.0085
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	293	205	584	3.083	0.267	0.101	0.015	3	0.2	257	256	25.5380	5.1866	8.5189	33.2525	24.7335	4.9238
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	134	85	249	3.396	0.362	0.055	0.011	0	0.0	258	257	34.0545	2.3405	27.3932	38.1972	10.8039	14.5501
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	218	136	460	3.246	0.512	0.076	0.012	1	0.1	259	258	31.8635	3.7708	23.5212	39.3462	15.8250	8.4501
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	131	86	174	2.987	0.403	0.107	0.023	1	0.1	260	259	30.9341	4.6896	15.3704	37.7197	22.3493	6.5964
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	194	125	509	3.265	0.336	0.104	0.017	2	0.2	261	260	29.7737	6.2378	14.9454	40.3135	25.3681	4.7731
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	180	117	344	3.158	0.333	0.088	0.012	1	0.1	262	261	32.2865	3.0009	22.7476	38.2112	15.4636	10.7591
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	179	115	522	3.347	0.258	0.084	0.017	2	0.1	263	262	28.7738	7.0374	4.1502	37.2322	33.0821	4.0887
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	164	117	468	3.353	0.242	0.128	0.023	2	0.2	264	263	27.3732	4.8008	13.9738	37.7659	23.7922	5.7018
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	160	109	530	3.274	0.306	0.132	0.026	3	0.2	265	264	23.1967	5.1746	3.4843	32.0745	28.5902	4.4828
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	119	83	381	3.648	0.364	0.114	0.018	1	0.0	266	265	25.2137	5.1032	11.9967	34.2297	22.2330	4.9407
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	194	143	338	2.840	0.234	0.105	0.015	2	0.1	267	266	32.2340	3.7080	13.3673	37.7160	24.3487	8.6932
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	182	106	475	3.397	0.244	0.094	0.014	2	0.1	268	267	29.2372	5.1573	18.2652	36.3693	18.1040	5.6690
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	749	517	1497	2.801	0.485	0.108	0.017	6	0.6	269	268	32.6894	7.0336	8.7382	42.2696	33.5313	4.6476
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	312	211	455	2.717	0.303	0.120	0.025	3	0.3	270	269	31.5786	6.1564	-6.4309	38.6635	45.0944	5.1294
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	297	187	536	3.146	0.361	0.072	0.008	1	0.1	271	270	35.1727	4.3099	16.1907	43.2502	27.0595	8.1609
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	263	170	564	3.378	0.394	0.091	0.014	2	0.1	272	271	34.6238	4.8939	14.2976	42.2534	27.9557	7.0749
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	132	99	476	3.304	0.279	0.121	0.027	3	0.2	273	272	21.3719	6.8054	9.2547	36.5482	27.2935	3.1404
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	197	128	287	2.964	0.294	0.087	0.009	1	0.1	274	273	35.2598	2.5006	26.0001	41.5181	15.5180	14.1005
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	86	58	164	3.014	0.357	0.093	0.014	0	0.1	275	274	32.3934	6.2699	12.6326	38.9291	26.2965	5.1665
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	353	237	1039	3.487	0.444	0.113	0.018	3	0.3	276	275	28.4000	5.9294	13.7417	38.4871	24.7453	4.7897
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	236	144	298	2.835	0.485	0.101	0.021	1	0.2	277	276	35.1755	4.2772	16.2667	42.0684	25.8016	8.2240
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	180	115	241	3.029	0.308	0.106	0.022	1	0.2	278	277	33.0502	3.6126	20.1809	38.6719	18.4910	9.1487
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	206	132	287	2.701	0.291	0.109	0.013	2	0.1	279	278	31.3413	3.2655	14.9727	36.2066	21.2339	9.5978
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	264	182	644	3.352	0.353	0.108	0.020	2	0.2	280	279	29.4249	6.7556	11.4203	37.6170	26.1966	4.3557
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	112	259	3.032	0.298	0.087	0.012	1	0.1	281	280	32.6984	2.5743	24.1874	39.4084	15.2210	12.7021
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	101	436	3.172	0.388	0.165	0.037	6	0.2	282	281	22.6873	5.9618	9.1478	33.7821	24.6343	3.8055
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	191	128	315	2.824	0.255	0.072	0.008	1	0.0	283	282	31.9604	1.7984	27.4151	36.7341	9.3189	17.7711
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	146	93	291	3.010	0.251	0.068	0.007	1	0.1	284	283	31.5806	4.2110	18.7032	38.6359	19.9327	7.4995
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	138	94	264	3.070	0.297	0.094	0.023	0	0.1	285	284	32.1833	2.7378	21.1498	37.0830	15.9331	11.7552
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	171	113	261	2.891	0.271	0.078	0.009	0	0.1	286	285	31.9985	2.4847	23.5600	36.7680	13.2080	12.8781
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	153	107	406	3.343	0.223	0.141	0.017	2	0.1	287	286	28.8083	6.2407	15.3762	39.1760	23.7998	4.6162
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	157	104	263	3.133	0.577	0.101	0.013	1	0.1	288	287	32.4626	2.7859	24.1289	37.8514	13.7225	11.6525
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	387	261	1019	3.052	0.756	0.142	0.034	5	0.5	289	288	26.6823	6.6747	-0.0696	39.6971	39.7668	3.9975
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	146	82	386	3.650	0.682	0.113	0.053	2	0.2	290	289	16.8976	4.9013	5.1534	26.7854	21.6320	3.4476
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	378	264	605	2.828	0.510	0.108	0.019	2	0.3	291	290	27.6284	5.4899	6.2927	36.9977	30.7050	5.0326
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	271	192	820	3.216	0.541	0.115	0.025	4	0.3	292	291	20.9553	7.1681	0.3515	34.1017	33.7502	2.9234
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	335	216	427	2.142	0.334	0.107	0.010	4	0.1	293	292	27.4202	7.7719	-0.3742	38.4397	38.8138	3.5281
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	189	121	414	2.686	0.811	0.170	0.059	4	0.5	294	293	13.9963	6.5354	-0.3245	28.3324	28.6569	2.1416
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	177	132	442	2.744	0.463	0.130	0.044	6	0.3	295	294	18.3854	8.5571	-1.6997	35.7962	37.4959	2.1486
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	597	425	1289	3.337	0.652	0.112	0.023	5	0.5	296	295	30.0533	6.0570	10.2526	38.4797	28.2271	4.9618
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	501	348	1094	3.346	0.554	0.105	0.018	4	0.4	297	296	34.4264	7.5146	7.5401	46.1500	38.6099	4.5813
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	407	283	1024	2.813	0.562	0.121	0.024	16	0.4	298	297	22.4802	10.3391	-21.1827	44.8194	66.0021	2.1743
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	475	396	1334	2.747	0.681	0.156	0.026	16	0.5	299	298	24.8374	9.4509	-0.5521	41.4116	41.9637	2.6280
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	185	137	529	3.397	0.443	0.080	0.011	1	0.1	300	299	27.0952	7.0366	1.8470	40.3935	38.5465	3.8506
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	104	70	248	3.805	0.361	0.114	0.014	1	0.1	301	300	28.9799	5.0622	8.1522	36.9962	28.8440	5.7247
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	348	292	1044	3.244	0.521	0.168	0.043	8	0.7	302	301	27.9200	9.7858	-23.2546	46.8935	70.1481	2.8531
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	394	298	1094	2.961	0.369	0.127	0.026	9	0.5	303	302	30.8894	8.5402	5.6456	45.1555	39.5099	3.6169
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	680	506	2436	3.438	0.642	0.136	0.029	10	0.8	304	303	23.2948	7.4838	-1.4879	43.1291	44.6170	3.1127
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	265	192	870	3.358	0.486	0.122	0.021	3	0.2	305	304	26.6392	5.6066	11.6905	37.3206	25.6301	4.7514
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	174	112	301	2.996	0.461	0.068	0.005	1	0.1	306	305	32.0017	2.6743	23.4471	40.2865	16.8394	11.9665
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	384	272	902	2.903	0.615	0.116	0.019	5	0.3	307	306	21.6125	6.2452	6.0584	34.4291	28.3707	3.4606
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	296	221	836	3.083	0.344	0.107	0.021	4	0.3	308	307	26.1261	7.1245	-4.0725	38.1978	42.2703	3.6671
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	167	97	338	1.993	1.709	0.118	0.047	4	0.3	309	308	9.9484	8.9945	-3.6630	24.1171	27.7802	1.1061
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	392	254	698	2.694	0.438	0.102	0.013	3	0.2	310	309	31.9496	4.8492	14.0021	39.9670	25.9648	6.5886
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	605	444	2556	3.997	0.532	0.123	0.028	8	0.7	311	310	26.5875	7.1091	8.6002	42.5093	33.9090	3.7399
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	315	205	825	3.360	1.469	0.116	0.041	4	0.5	312	311	17.6210	9.7989	-1.6034	36.4035	38.0069	1.7983
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	208	133	255	2.680	0.257	0.124	0.023	2	0.2	313	312	30.4605	3.9316	18.3469	38.1256	19.7787	7.7476
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	349	235	1004	3.129	0.466	0.105	0.017	5	0.3	314	313	26.9470	6.0427	6.7856	38.5833	31.7978	4.4594
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	327	196	701	2.795	1.254	0.113	0.020	4	0.3	315	314	21.1543	9.0631	-3.0703	33.1020	36.1723	2.3341
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	282	187	588	3.234	0.628	0.117	0.019	2	0.2	316	315	27.0644	4.4325	12.4252	35.4053	22.9801	6.1059
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	156	103	342	3.838	0.594	0.091	0.034	1	0.2	317	316	25.6820	8.7094	5.4652	41.1001	35.6349	2.9488
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	292	186	531	3.440	0.539	0.068	0.007	1	0.1	318	317	30.7063	4.8227	16.8372	43.4828	26.6455	6.3670
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	285	190	612	2.933	0.256	0.075	0.007	1	0.1	319	318	30.9466	3.4015	14.5736	36.8392	22.2656	9.0979
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	156	112	455	3.127	0.458	0.113	0.030	2	0.2	320	319	25.7530	5.7261	12.1410	36.6971	24.5561	4.4975
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	119	86	244	2.996	0.377	0.124	0.026	1	0.1	321	320	27.1266	6.9919	11.5749	37.1507	25.5757	3.8797
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	279	224	665	2.531	0.290	0.131	0.029	5	0.4	322	321	22.4158	9.2355	-2.5339	35.9354	38.4693	2.4271
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	266	185	777	3.222	0.300	0.116	0.019	3	0.2	323	322	26.0324	5.7297	10.0614	38.6874	28.6260	4.5435
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	130	90	251	2.965	0.387	0.085	0.022	0	0.1	324	323	30.9043	3.9065	20.2009	41.2221	21.0212	7.9109
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	97	64	187	2.798	0.264	0.111	0.020	1	0.1	325	324	30.5726	6.2444	10.4664	38.6836	28.2172	4.8960
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	279	187	336	2.436	0.171	0.114	0.015	2	0.2	326	325	32.1004	2.2203	23.1004	38.0795	14.9791	14.4576
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	150	100	209	2.889	0.247	0.108	0.016	1	0.1	327	326	35.9608	2.1770	28.7564	40.8670	12.1107	16.5186
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	234	165	565	3.214	0.300	0.126	0.020	3	0.2	328	327	29.6147	5.8375	12.2787	37.5103	25.2316	5.0732
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	154	106	312	3.164	0.313	0.120	0.023	1	0.2	329	328	31.1317	6.4567	3.4081	39.3294	35.9213	4.8216
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	141	100	301	2.541	0.287	0.142	0.017	3	0.1	330	329	23.2842	6.8767	6.0257	33.3314	27.3056	3.3860
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	201	146	400	2.682	0.231	0.065	0.006	0	0.1	331	330	28.4145	4.8853	10.5660	36.4738	25.9077	5.8164
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	217	134	297	2.978	0.347	0.077	0.011	1	0.1	332	331	34.8153	1.8715	26.4228	38.7063	12.2834	18.6032
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	193	124	226	2.555	0.293	0.112	0.016	1	0.2	333	332	32.4737	2.0428	26.2805	37.9083	11.6278	15.8963
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	369	288	978	2.878	0.489	0.149	0.025	7	0.5	334	333	28.9056	8.7293	0.9448	42.6654	41.7206	3.3113
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	435	279	1339	3.298	0.395	0.093	0.015	7	0.3	335	334	29.1193	7.3790	9.6211	41.5501	31.9289	3.9462
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	344	232	610	2.887	0.431	0.098	0.013	2	0.2	336	335	33.8363	4.1274	14.2045	42.8197	28.6152	8.1980
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	185	137	631	3.541	0.407	0.124	0.022	4	0.2	337	336	26.9782	8.8070	5.7289	41.2231	35.4942	3.0633
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	175	111	211	2.758	0.198	0.086	0.009	0	0.1	338	337	35.3272	2.1493	26.4341	38.8131	12.3790	16.4368
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	654	491	1330	2.563	0.387	0.121	0.026	12	0.7	339	338	28.6228	9.6584	-8.6664	42.3326	50.9990	2.9635
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	481	314	965	2.726	0.310	0.085	0.012	4	0.2	340	339	32.4139	6.7190	14.2243	43.7262	29.5019	4.8242
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	626	450	1352	2.652	0.376	0.119	0.022	7	0.6	341	340	27.8331	9.6901	-5.9637	40.9451	46.9088	2.8723
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	342	237	759	2.908	0.326	0.089	0.015	2	0.2	342	341	31.3999	4.1402	16.3620	38.6511	22.2891	7.5842
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	643	441	1147	2.594	0.429	0.125	0.023	8	0.7	343	342	32.0274	6.1076	10.0379	42.7253	32.6874	5.2439
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	784	492	1035	2.622	0.258	0.086	0.012	4	0.3	344	343	34.4309	3.7914	16.8076	43.1575	26.3499	9.0813
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	286	182	805	3.275	0.315	0.095	0.016	3	0.2	345	344	28.5054	6.5884	14.1538	38.8483	24.6945	4.3266
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	394	273	735	2.860	0.357	0.073	0.012	1	0.1	346	345	32.1647	5.9191	2.9548	42.0043	39.0495	5.4340
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	650	458	1927	3.146	0.444	0.119	0.023	11	0.6	347	346	28.7899	8.9941	5.7915	44.8242	39.0328	3.2010
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	374	241	996	3.137	0.330	0.094	0.016	6	0.2	348	347	27.9495	8.9970	-2.8324	39.7180	42.5503	3.1065
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	266	175	408	2.972	0.333	0.090	0.015	1	0.2	349	348	34.8883	3.1351	26.4545	42.9922	16.5377	11.1284
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	452	345	1151	2.991	0.497	0.127	0.025	8	0.5	350	349	28.8312	10.2230	-1.8868	44.8976	46.7843	2.8202
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	264	194	731	2.916	0.182	0.098	0.017	3	0.1	351	350	31.2855	9.2412	2.7390	42.1239	39.3849	3.3854
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	640	423	1549	3.006	0.435	0.104	0.017	6	0.4	352	351	30.8060	7.1132	11.2536	42.9328	31.6792	4.3308
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	409	325	1103	3.016	0.512	0.128	0.023	5	0.4	353	352	28.9657	8.7652	-11.3511	43.1248	54.4759	3.3046
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	289	187	507	2.996	0.281	0.097	0.016	2	0.1	354	353	35.5600	2.9161	26.9650	42.2146	15.2496	12.1945
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	377	243	720	2.926	0.417	0.078	0.010	2	0.2	355	354	33.2811	4.9960	15.0710	40.7383	25.6673	6.6615
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	201	123	242	2.698	0.269	0.079	0.009	1	0.1	356	355	33.6492	1.9260	28.3460	38.9069	10.5609	17.4710
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	429	289	1406	3.405	0.391	0.120	0.023	6	0.3	357	356	27.5292	6.5186	8.9340	41.2368	32.3028	4.2232
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	207	133	307	2.990	0.263	0.084	0.008	1	0.1	358	357	35.4991	1.4423	31.0100	38.6544	7.6444	24.6124
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	351	239	771	3.497	0.697	0.113	0.021	4	0.3	359	358	36.2964	8.9002	-4.3226	49.7861	54.1087	4.0782
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	184	127	482	3.680	0.494	0.112	0.027	2	0.2	360	359	23.2620	7.0172	6.2574	36.7418	30.4843	3.3150
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	186	124	399	3.326	0.438	0.109	0.012	2	0.1	361	360	30.7225	6.9013	14.3918	40.0660	25.6742	4.4517
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	176	121	413	3.557	0.351	0.114	0.018	1	0.1	362	361	29.0274	5.1798	9.3845	37.3625	27.9780	5.6040
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	160	105	240	2.834	0.375	0.089	0.009	1	0.1	363	362	32.2539	3.0009	24.1847	38.7416	14.5569	10.7480
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	124	90	388	3.218	0.342	0.164	0.036	3	0.2	364	363	23.1138	6.0770	11.7323	37.8372	26.1050	3.8035
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	177	115	316	2.776	0.457	0.071	0.010	1	0.1	365	364	30.3768	3.7250	16.1447	37.8635	21.7189	8.1549
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	101	62	181	2.703	0.687	0.128	0.011	1	0.1	366	365	33.5363	6.1463	0.0000	41.3555	41.3555	5.4564
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	96	148	2.214	0.376	0.118	0.015	2	0.1	367	366	28.4117	7.8997	0.0000	46.1631	46.1631	3.5966
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	154	98	192	2.155	1.125	0.103	0.012	2	0.1	368	367	26.3994	10.1732	0.0000	44.6456	44.6456	2.5950
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	108	75	225	2.517	0.889	0.055	0.005	0	0.0	369	368	33.0939	7.2194	0.0000	39.7519	39.7519	4.5840
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	150	96	211	2.446	0.943	0.065	0.006	1	0.0	370	369	28.3597	9.3238	0.0000	36.9685	36.9685	3.0417
sub-20336	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	119	77	189	2.576	0.767	0.070	0.007	0	0.0	371	370	33.0196	7.3147	0.0000	42.4044	42.4044	4.5141
