participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	232	156	442	2.768	0.256	0.080	0.010	1	0.1	124	123	28.2705	5.4200	11.7466	36.7672	25.0206	5.2160
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	94	68	170	2.684	0.147	0.056	0.014	0	0.0	125	124	29.1095	3.3912	19.0406	35.0916	16.0509	8.5840
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	80	46	121	1.979	0.439	0.195	0.034	2	0.2	126	125	14.2257	3.3123	6.3210	21.8140	15.4930	4.2948
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	99	58	255	3.019	0.214	0.140	0.020	2	0.1	127	126	25.8999	2.3836	18.2008	31.5628	13.3620	10.8659
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	194	116	511	3.333	0.350	0.084	0.009	1	0.1	128	127	27.6301	5.0106	19.4163	36.0834	16.6671	5.5144
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	137	93	269	3.155	0.324	0.118	0.022	1	0.1	129	128	29.7979	4.1551	17.6976	36.4024	18.7049	7.1714
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	100	397	3.194	0.392	0.124	0.029	2	0.2	130	129	26.7538	4.0390	18.8488	35.9923	17.1435	6.6239
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	296	200	550	3.132	0.356	0.081	0.010	1	0.1	131	130	23.4160	2.8821	16.7918	29.2317	12.4398	8.1247
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	357	238	386	1.766	0.297	0.079	0.009	1	0.1	132	131	21.4141	2.5395	12.5088	27.0692	14.5604	8.4323
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	234	131	495	2.641	0.310	0.129	0.017	3	0.1	133	132	21.4195	4.9142	11.5491	31.6830	20.1339	4.3587
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	152	101	212	2.432	0.225	0.106	0.014	1	0.1	134	133	32.3386	2.4872	24.3852	39.0313	14.6461	13.0022
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	139	93	222	2.574	0.380	0.121	0.021	1	0.1	135	134	29.3778	5.0402	12.6956	36.7858	24.0902	5.8287
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	183	115	586	3.583	0.338	0.112	0.019	2	0.2	136	135	23.8946	3.3297	13.4899	32.4118	18.9219	7.1762
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	261	175	505	2.393	0.239	0.116	0.020	2	0.3	137	136	24.9733	5.1606	9.9059	36.2665	26.3606	4.8392
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	198	104	540	3.521	0.573	0.083	0.014	1	0.1	138	137	18.2852	2.9541	11.8740	24.7830	12.9090	6.1898
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	154	87	284	2.420	0.313	0.101	0.021	2	0.1	139	138	18.1864	4.2198	3.8992	30.2265	26.3273	4.3098
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	119	75	402	3.719	0.463	0.109	0.020	1	0.1	140	139	23.9890	3.4512	18.2359	31.1874	12.9515	6.9508
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	149	102	263	2.331	0.236	0.139	0.018	2	0.1	141	140	21.8824	6.3077	7.8197	37.8264	30.0067	3.4692
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	367	210	742	3.171	0.668	0.070	0.009	2	0.2	142	141	19.2080	3.5576	10.1587	27.3707	17.2120	5.3992
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	231	151	264	1.683	0.214	0.100	0.013	2	0.2	143	142	20.3107	4.9963	8.1450	32.8845	24.7395	4.0652
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1507	985	3193	2.843	0.478	0.092	0.014	14	1.0	144	143	30.0251	5.6604	5.3210	41.2769	35.9559	5.3044
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	353	227	544	2.887	0.199	0.100	0.018	2	0.3	145	144	34.6766	2.9733	22.3235	39.9255	17.6020	11.6627
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	379	244	597	2.671	0.404	0.077	0.015	1	0.2	146	145	34.9078	3.8015	21.9319	42.1970	20.2651	9.1826
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	323	207	424	2.508	0.356	0.097	0.018	1	0.3	147	146	33.0017	3.1798	20.8204	39.1119	18.2915	10.3787
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	323	231	992	3.264	0.363	0.130	0.028	6	0.4	148	147	26.3288	7.0356	5.7075	38.2266	32.5191	3.7422
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	536	364	1062	2.781	0.459	0.106	0.017	4	0.4	149	148	28.3272	5.2776	13.4511	38.2119	24.7608	5.3675
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	364	231	536	2.643	0.212	0.092	0.011	2	0.2	150	149	32.6477	2.9211	21.7222	40.6574	18.9352	11.1765
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	520	387	1590	3.293	0.449	0.142	0.025	10	0.5	151	150	25.3324	8.4433	1.1153	42.9257	41.8103	3.0003
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	216	138	281	2.548	0.349	0.097	0.012	1	0.1	152	151	32.0677	2.3387	25.9787	38.9082	12.9295	13.7115
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	282	183	582	2.945	0.211	0.084	0.009	1	0.1	153	152	31.4376	3.0498	21.1161	36.8392	15.7231	10.3080
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	245	158	390	2.694	0.235	0.081	0.009	1	0.1	154	153	30.5060	2.0266	25.3514	35.6833	10.3319	15.0532
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	226	149	292	2.499	0.274	0.105	0.016	1	0.2	155	154	31.7271	2.6429	21.6506	37.1276	15.4770	12.0047
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	242	174	767	3.399	0.489	0.141	0.024	4	0.3	156	155	27.6786	6.5985	9.8713	39.4813	29.6100	4.1947
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	239	159	455	3.034	0.388	0.078	0.007	1	0.1	157	156	31.6885	3.0005	24.5721	39.6887	15.1166	10.5612
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	112	78	324	3.249	0.227	0.112	0.016	1	0.1	158	157	27.8844	6.6185	14.1744	39.1216	24.9471	4.2131
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	280	171	471	2.658	0.275	0.083	0.014	2	0.1	159	158	29.3065	5.2966	10.6127	39.2135	28.6007	5.5330
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	141	90	216	2.630	0.207	0.092	0.018	1	0.0	160	159	30.6847	2.5128	21.8265	36.1518	14.3254	12.2115
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	163	103	297	2.960	0.176	0.089	0.009	1	0.1	161	160	32.4533	3.2928	24.2366	38.7217	14.4851	9.8559
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	172	109	227	2.803	0.273	0.096	0.014	1	0.1	162	161	33.0132	2.7892	22.6488	37.7899	15.1411	11.8362
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	260	197	636	2.784	0.350	0.138	0.022	4	0.3	163	162	26.2189	5.8620	8.9236	38.7614	29.8378	4.4727
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	298	203	565	2.926	0.307	0.131	0.021	4	0.3	164	163	28.4021	6.1612	12.6547	38.0426	25.3879	4.6098
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	251	167	296	2.381	0.333	0.110	0.023	2	0.2	165	164	28.6827	7.3405	7.3528	38.5892	31.2364	3.9075
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	210	142	429	2.788	0.304	0.085	0.009	1	0.1	166	165	29.6205	4.1330	12.7885	36.7856	23.9971	7.1668
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	148	96	163	2.192	0.221	0.084	0.007	1	0.1	167	166	29.2849	2.7472	23.0427	35.1182	12.0754	10.6601
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	188	125	534	3.165	0.359	0.105	0.028	2	0.2	168	167	24.6867	5.2212	13.7963	33.1509	19.3546	4.7281
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	166	112	252	2.530	0.301	0.114	0.028	1	0.2	169	168	29.7408	3.1353	19.1956	39.1081	19.9124	9.4858
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	334	237	748	2.734	0.388	0.132	0.024	4	0.4	170	169	25.3530	5.1759	2.9279	36.0813	33.1534	4.8983
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	193	131	467	2.936	0.231	0.093	0.011	2	0.1	171	170	29.3850	5.6767	14.9188	37.2904	22.3716	5.1764
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	185	122	257	2.496	0.211	0.078	0.009	1	0.1	172	171	33.3342	2.5955	27.3871	40.2200	12.8329	12.8431
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	248	167	428	2.763	0.294	0.073	0.011	1	0.1	173	172	28.8472	3.7347	11.8331	34.7885	22.9554	7.7241
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	83	57	204	2.988	0.271	0.180	0.042	3	0.2	174	173	20.3348	6.3129	9.1358	34.8667	25.7310	3.2212
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	155	125	302	2.604	0.331	0.122	0.017	1	0.1	175	174	29.3323	5.7779	11.4338	38.3599	26.9261	5.0766
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	117	93	374	3.007	0.228	0.172	0.032	3	0.2	176	175	19.6558	6.5056	-3.7681	30.6738	34.4419	3.0214
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	126	77	417	3.471	0.244	0.141	0.028	3	0.1	177	176	24.5413	4.0375	18.1512	34.6742	16.5230	6.0784
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	181	144	626	3.119	0.423	0.139	0.039	5	0.2	178	177	22.9727	8.9339	-0.4557	37.4594	37.9151	2.5714
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	125	86	348	3.120	0.303	0.155	0.031	2	0.1	179	178	25.8430	6.7087	11.2676	36.5530	25.2854	3.8522
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	221	153	506	2.916	0.451	0.116	0.017	2	0.2	180	179	28.1684	4.8994	10.5613	36.5574	25.9961	5.7494
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	177	124	347	2.511	0.387	0.113	0.026	3	0.1	181	180	23.6020	8.2507	-2.2573	35.7774	38.0347	2.8606
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	247	155	425	2.765	0.425	0.090	0.009	1	0.1	182	181	28.3792	4.8752	18.2406	37.3308	19.0902	5.8212
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	199	134	409	2.791	0.263	0.041	0.004	0	0.0	183	182	31.6665	3.1482	15.3021	36.5704	21.2684	10.0587
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	144	93	187	2.815	0.223	0.098	0.023	1	0.1	184	183	32.9118	2.4058	25.3345	38.0758	12.7412	13.6800
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	277	180	449	2.720	0.250	0.055	0.004	1	0.1	185	184	30.5789	3.0592	16.7677	38.5243	21.7566	9.9958
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	277	175	393	2.759	0.337	0.107	0.016	2	0.2	186	185	32.3860	2.8273	21.6094	39.1501	17.5406	11.4548
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	451	301	1134	3.422	0.418	0.111	0.019	3	0.4	187	186	29.5115	6.2025	8.5151	38.7916	30.2765	4.7580
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	248	155	385	3.171	0.400	0.068	0.010	1	0.1	188	187	32.4613	1.8630	24.0486	36.4739	12.4253	17.4237
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	474	310	1012	3.227	0.414	0.110	0.016	3	0.4	189	188	32.1947	4.3375	19.0339	39.6491	20.6152	7.4224
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	449	292	1089	3.260	0.398	0.104	0.017	3	0.4	190	189	29.9424	5.2714	14.3220	38.6544	24.3324	5.6802
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	219	146	318	2.891	0.335	0.101	0.012	1	0.1	191	190	32.9159	2.2627	26.1051	39.4985	13.3934	14.5470
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	200	146	351	2.664	0.283	0.115	0.024	2	0.1	192	191	28.8738	5.7774	12.0666	37.2817	25.2152	4.9978
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	143	98	342	2.727	0.450	0.121	0.014	2	0.1	193	192	28.2213	6.0579	11.1347	40.3409	29.2062	4.6586
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	179	126	388	2.702	0.376	0.114	0.024	2	0.2	194	193	27.1403	6.9776	10.0538	37.3271	27.2733	3.8896
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	322	219	732	2.843	0.464	0.103	0.013	2	0.2	195	194	29.1730	4.6142	12.3932	37.6836	25.2904	6.3224
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	288	189	446	2.558	0.569	0.114	0.026	3	0.2	196	195	27.9505	5.8505	7.4996	37.7795	30.2799	4.7775
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	278	201	567	2.602	0.453	0.116	0.020	4	0.3	197	196	28.7790	6.8073	8.5153	39.4214	30.9061	4.2277
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	218	153	663	3.176	0.453	0.144	0.033	4	0.3	198	197	20.2775	5.8688	7.2753	33.5016	26.2264	3.4551
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	376	241	908	3.175	0.408	0.097	0.017	3	0.3	199	198	28.6104	5.0046	12.7638	36.9753	24.2116	5.7168
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	478	302	1491	4.008	0.707	0.078	0.021	3	0.3	200	199	17.4381	7.1423	-1.9160	31.8511	33.7671	2.4415
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	283	179	356	2.651	0.372	0.094	0.010	1	0.2	201	200	33.7235	3.1608	26.3400	42.5994	16.2594	10.6694
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	309	204	844	3.577	0.528	0.086	0.024	4	0.3	202	201	19.1170	5.5380	-4.7485	32.2643	37.0128	3.4520
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	651	417	1286	3.309	0.532	0.086	0.016	5	0.4	203	202	23.7289	8.7321	-0.0550	40.9871	41.0420	2.7174
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	685	430	1088	3.137	0.387	0.078	0.011	2	0.3	204	203	33.6726	3.2391	15.4111	40.8855	25.4744	10.3958
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	409	270	681	2.992	0.313	0.093	0.017	3	0.2	205	204	27.7502	5.2417	11.0811	37.7715	26.6903	5.2941
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	132	82	368	3.619	0.373	0.089	0.010	1	0.1	206	205	30.2927	4.4539	21.3434	39.3462	18.0027	6.8013
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	317	207	904	3.305	0.299	0.099	0.017	3	0.2	207	206	29.1007	6.4042	9.5777	39.1978	29.6201	4.5440
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	251	162	435	3.095	0.369	0.090	0.013	1	0.2	208	207	32.4463	3.4970	16.9869	38.3316	21.3446	9.2784
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	402	282	1216	3.366	0.293	0.117	0.021	4	0.4	209	208	26.7084	5.0896	10.9437	37.7659	26.8222	5.2476
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	147	107	312	2.994	0.305	0.126	0.024	2	0.1	210	209	27.8859	7.7280	3.4843	37.2641	33.7799	3.6084
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	276	165	683	3.325	0.352	0.092	0.014	3	0.1	211	210	29.8409	4.9627	18.2652	37.7160	19.4508	6.0130
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1132	820	2591	2.895	0.507	0.112	0.020	14	1.1	212	211	30.8405	8.7900	-1.8868	44.8976	46.7843	3.5086
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	340	231	501	2.743	0.307	0.123	0.025	3	0.4	213	212	32.1170	6.1260	-6.4309	39.2548	45.6857	5.2427
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	395	250	870	3.289	0.404	0.084	0.010	3	0.1	214	213	32.3197	6.6419	13.7417	43.2502	29.5084	4.8661
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	269	174	562	3.369	0.382	0.084	0.013	1	0.1	215	214	34.9724	4.2143	19.9135	42.2534	22.3399	8.2986
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	133	97	478	3.343	0.296	0.126	0.029	4	0.2	216	215	21.1887	6.6228	9.2547	36.5482	27.2935	3.1993
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	275	179	451	3.088	0.409	0.087	0.010	1	0.1	217	216	34.3643	3.8439	10.5855	41.5181	30.9325	8.9401
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	273	166	364	2.908	0.516	0.101	0.020	2	0.3	218	217	34.5372	5.2975	12.6326	42.0684	29.4358	6.5195
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	313	212	898	3.466	0.472	0.115	0.018	3	0.3	219	218	29.3761	5.1767	16.3413	38.4871	22.1457	5.6747
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	229	150	328	2.989	0.286	0.104	0.020	1	0.2	220	219	33.3880	3.5658	20.1809	38.9291	18.7482	9.3633
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	221	143	308	2.695	0.282	0.103	0.012	1	0.1	221	220	31.6534	3.0115	17.9282	37.1532	19.2250	10.5110
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	164	105	249	3.067	0.282	0.085	0.011	1	0.1	222	221	32.3942	2.5640	24.1874	39.4084	15.2210	12.6340
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	274	193	681	3.283	0.357	0.120	0.025	3	0.3	223	222	28.8780	6.5006	11.4203	37.5477	26.1274	4.4424
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	117	285	2.828	0.252	0.074	0.008	1	0.0	224	223	31.9104	1.8110	27.4151	36.7341	9.3189	17.6200
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	134	85	276	3.055	0.238	0.067	0.007	1	0.1	225	224	31.5189	4.2240	18.7032	38.6359	19.9327	7.4618
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	297	214	913	3.261	0.477	0.125	0.020	4	0.2	226	225	25.7975	6.7865	8.8142	36.4591	27.6449	3.8013
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	263	173	712	3.297	0.320	0.109	0.017	2	0.2	227	226	28.7552	5.9806	16.8874	39.1045	22.2171	4.8081
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	81	49	89	2.646	0.273	0.078	0.010	0	0.0	228	227	33.5924	1.8070	29.4545	37.6614	8.2070	18.5903
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	279	189	1012	3.712	0.439	0.132	0.028	3	0.4	229	228	25.7995	5.8507	12.2117	36.3515	24.1398	4.4096
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	397	275	1096	3.107	0.736	0.140	0.030	5	0.5	230	229	26.2391	6.6791	-0.0696	39.6971	39.7668	3.9285
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	135	75	374	3.702	0.672	0.103	0.054	1	0.1	231	230	17.0504	4.5748	5.1534	26.5060	21.3527	3.7270
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	786	546	1601	2.863	0.574	0.111	0.020	8	0.7	232	231	24.8227	7.2755	-0.3742	36.9977	37.3719	3.4118
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	182	116	383	2.638	0.785	0.172	0.060	4	0.5	233	232	13.7963	6.4504	-0.3245	28.3324	28.6569	2.1388
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	333	224	448	2.047	0.269	0.113	0.012	5	0.2	234	233	26.7166	8.7805	2.3973	38.7950	36.3977	3.0427
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	268	185	666	3.357	0.510	0.096	0.019	2	0.2	235	234	31.8138	5.6111	12.9511	41.7545	28.8035	5.6697
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	607	430	1311	3.340	0.656	0.109	0.022	4	0.6	236	235	29.8685	6.1218	7.5401	38.4797	30.9396	4.8791
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	400	302	1055	2.926	0.580	0.114	0.030	10	0.5	237	236	21.7276	10.1830	-21.1827	44.8194	66.0021	2.1337
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	355	241	915	2.938	0.508	0.122	0.023	14	0.3	238	237	23.9377	9.3914	-3.9684	43.5749	47.5433	2.5489
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	474	406	1442	3.060	0.605	0.160	0.030	16	0.5	239	238	27.2091	9.8543	-0.5521	43.4372	43.9892	2.7611
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	103	67	237	3.756	0.366	0.095	0.014	1	0.1	240	239	26.9481	5.9773	1.8470	36.6272	34.7802	4.5084
sub-20336	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	252	212	792	3.275	0.596	0.166	0.038	5	0.4	241	240	26.9928	10.3816	-23.2546	46.8935	70.1481	2.6001
