participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	291	185	437	2.094	0.508	0.082	0.013	2	0.2	124	123	19.0572	3.3457	12.2125	27.6871	15.4747	5.6961
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	303	189	668	2.964	0.392	0.098	0.021	3	0.2	125	124	24.6942	4.6788	7.0534	33.5976	26.5442	5.2779
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	127	88	314	2.743	0.227	0.102	0.015	1	0.1	126	125	24.6134	7.3941	1.7768	34.6458	32.8689	3.3288
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	272	166	558	2.976	0.463	0.079	0.009	1	0.1	127	126	23.9882	2.0763	19.1230	28.6775	9.5546	11.5534
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	256	166	676	3.672	0.265	0.096	0.015	1	0.2	128	127	27.9510	4.0247	20.0329	36.2944	16.2615	6.9449
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	125	85	144	2.217	0.481	0.109	0.034	1	0.1	129	128	22.2107	1.6637	17.8864	25.1315	7.2450	13.3505
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	236	147	444	2.331	0.626	0.084	0.012	2	0.1	130	129	20.8559	4.3330	8.4058	29.8472	21.4414	4.8132
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	91	60	144	2.818	0.371	0.107	0.014	1	0.0	131	130	30.9757	2.9877	20.8406	35.0938	14.2532	10.3678
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	224	139	438	2.878	0.370	0.115	0.016	2	0.2	132	131	24.9042	4.5375	16.0166	33.0585	17.0419	5.4885
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	402	232	1051	3.430	0.408	0.084	0.015	3	0.2	133	132	20.5274	2.3865	12.6788	25.5744	12.8956	8.6014
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	283	187	647	3.237	0.300	0.094	0.015	2	0.2	134	133	25.7685	4.3204	13.4078	33.2240	19.8162	5.9644
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	440	287	524	2.048	0.429	0.093	0.017	2	0.3	135	134	20.2180	3.2394	11.6191	29.4396	17.8205	6.2414
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	217	145	579	3.369	0.542	0.141	0.019	2	0.2	136	135	28.5272	5.2119	18.0571	37.4137	19.3566	5.4734
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	135	91	282	2.866	0.341	0.072	0.009	0	0.0	137	136	29.0668	4.0287	15.5975	37.6614	22.0639	7.2148
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	56	43	73	2.715	0.152	0.161	0.028	0	0.1	138	137	22.3630	1.2919	19.5647	25.1239	5.5592	17.3102
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	230	155	302	2.251	0.217	0.094	0.010	1	0.1	139	138	26.3439	2.9944	14.8348	33.8212	18.9864	8.7978
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	352	218	855	3.018	0.362	0.106	0.018	4	0.3	140	139	27.0651	3.2789	18.1512	33.7074	15.5562	8.2543
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	248	163	604	3.387	0.405	0.065	0.006	1	0.1	141	140	29.3390	3.8263	16.9803	35.5401	18.5598	7.6677
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	387	235	943	3.569	0.277	0.085	0.011	2	0.2	142	141	21.0741	2.9559	14.4716	30.5095	16.0379	7.1296
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	177	107	261	2.004	0.479	0.085	0.014	2	0.1	143	142	16.9890	3.5518	6.3210	28.0710	21.7500	4.7832
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	154	101	155	2.006	0.691	0.105	0.015	1	0.1	144	143	24.9887	2.1113	20.6808	31.1566	10.4758	11.8359
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	191	122	301	3.199	0.440	0.089	0.013	1	0.1	145	144	32.9723	1.9904	24.0486	36.4489	12.4003	16.5655
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	185	123	459	3.236	0.370	0.120	0.018	2	0.2	146	145	25.4011	2.9294	18.4173	32.2800	13.8626	8.6710
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	154	92	423	3.352	0.291	0.093	0.011	1	0.1	147	146	26.4331	4.7232	19.4163	36.0147	16.5985	5.5965
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	308	191	594	2.533	0.393	0.125	0.016	4	0.2	148	147	22.6769	4.9449	9.1887	31.9464	22.7577	4.5860
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	219	148	330	2.515	0.492	0.126	0.032	3	0.2	149	148	27.4477	7.3929	-0.0696	38.4123	38.4820	3.7127
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	504	340	941	2.579	0.314	0.091	0.015	3	0.3	150	149	27.2425	5.4552	11.7466	36.7672	25.0206	4.9939
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	282	192	475	2.658	0.359	0.111	0.017	2	0.2	151	150	30.8704	3.2725	18.8840	37.4848	18.6008	9.4332
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	212	147	529	3.065	0.494	0.126	0.025	3	0.1	152	151	27.3635	5.1388	16.4153	36.7858	20.3705	5.3249
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	440	260	940	2.991	0.472	0.086	0.013	4	0.3	153	152	19.2336	3.2294	9.6418	27.1743	17.5325	5.9558
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	289	193	519	3.107	0.349	0.083	0.010	1	0.1	154	153	23.4159	2.9159	16.7918	29.2317	12.4398	8.0303
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	351	235	374	1.747	0.310	0.087	0.011	1	0.2	155	154	21.2080	2.7889	9.9749	27.0692	17.0943	7.6045
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	135	97	278	2.509	0.354	0.109	0.027	3	0.1	156	155	20.1962	8.8103	-2.2573	35.1431	37.4004	2.2923
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	236	157	696	3.381	0.517	0.108	0.019	2	0.2	157	156	25.4457	4.6431	12.6956	34.8977	22.2021	5.4803
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	237	139	751	3.662	0.559	0.115	0.020	2	0.2	158	157	23.1300	4.5906	14.1299	33.5806	19.4507	5.0385
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	192	133	322	2.326	0.220	0.128	0.014	2	0.1	159	158	25.4097	6.7548	12.7328	39.0313	26.2985	3.7617
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	388	222	790	3.210	0.671	0.071	0.009	2	0.2	160	159	19.4423	3.5893	10.1587	27.3707	17.2120	5.4167
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	210	137	237	1.667	0.204	0.070	0.009	1	0.1	161	160	20.0870	4.0391	8.1450	27.6286	19.4836	4.9731
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	106	59	198	2.268	0.271	0.144	0.019	2	0.1	162	161	19.5832	4.5655	10.7582	28.8109	18.0527	4.2894
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	101	65	160	2.180	0.384	0.159	0.034	2	0.1	163	162	19.9122	6.8033	3.8992	32.8845	28.9853	2.9269
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	430	282	701	2.810	0.320	0.073	0.008	1	0.2	164	163	32.8879	2.3283	22.0180	38.0954	16.0774	14.1254
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	447	309	1280	3.135	0.503	0.115	0.020	6	0.4	165	164	27.4459	7.2175	0.9448	38.4183	37.4735	3.8027
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	470	300	843	2.563	0.383	0.099	0.015	5	0.3	166	165	29.6963	5.0763	10.8467	36.6449	25.7982	5.8500
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	494	333	970	2.811	0.259	0.101	0.019	6	0.4	167	166	30.9017	6.6899	9.6211	39.9255	30.3044	4.6192
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	372	244	585	2.644	0.349	0.117	0.026	4	0.4	168	167	31.7326	4.3313	18.5361	39.1119	20.5758	7.3264
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	393	260	681	2.729	0.424	0.079	0.016	2	0.2	169	168	34.1645	4.3990	16.4481	41.5501	25.1020	7.7664
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	162	107	264	2.563	0.379	0.068	0.009	0	0.1	170	169	32.1588	3.9993	20.8204	38.3842	17.5638	8.0412
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	280	195	879	3.352	0.298	0.141	0.033	6	0.4	171	170	25.0374	7.2570	5.7075	38.2266	32.5191	3.4501
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	279	189	675	2.937	0.409	0.132	0.025	4	0.3	172	171	23.9208	5.1999	10.1168	33.9397	23.8229	4.6002
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	249	178	426	2.671	0.386	0.107	0.017	2	0.2	173	172	30.4676	4.2798	13.8206	38.2119	24.3913	7.1190
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	274	175	373	2.594	0.270	0.101	0.012	2	0.1	174	173	31.3290	2.8619	22.7590	36.6198	13.8608	10.9471
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	150	94	207	2.577	0.220	0.073	0.008	1	0.1	175	174	32.5064	1.9526	26.5802	38.6844	12.1042	16.6476
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	377	245	747	2.887	0.270	0.083	0.009	2	0.2	176	175	31.3926	2.8763	21.1161	36.8392	15.7231	10.9144
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	346	225	479	2.597	0.271	0.099	0.012	2	0.3	177	176	31.2001	2.1243	25.3514	36.5382	11.1868	14.6875
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	192	124	256	2.790	0.420	0.103	0.012	1	0.1	178	177	32.1244	3.1799	25.3630	39.6887	14.3257	10.1023
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	191	127	243	2.481	0.274	0.104	0.018	1	0.1	179	178	31.3857	2.7496	20.7957	37.1276	16.3319	11.4148
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	303	219	970	3.490	0.411	0.131	0.021	4	0.3	180	179	28.1642	6.0030	9.8713	39.4813	29.6100	4.6917
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	134	90	372	3.097	0.304	0.090	0.012	2	0.1	181	180	27.1600	5.2009	14.1744	37.1900	23.0156	5.2221
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	178	112	303	2.967	0.285	0.095	0.011	1	0.1	182	181	33.6897	2.4689	26.7238	39.6878	12.9640	13.6457
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	126	88	287	2.840	0.391	0.121	0.020	1	0.1	183	182	26.8999	6.3735	-0.1181	37.3377	37.4557	4.2206
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	211	159	481	2.523	0.284	0.121	0.019	4	0.1	184	183	21.0577	6.2743	7.3528	32.8982	25.5453	3.3562
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	155	98	234	2.572	0.201	0.084	0.016	1	0.0	185	184	30.9353	2.2353	25.2441	36.1518	10.9077	13.8393
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	131	87	294	3.025	0.171	0.080	0.008	1	0.1	186	185	31.6036	3.4407	17.9754	39.1216	21.1462	9.1852
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	283	176	498	2.640	0.344	0.081	0.013	2	0.1	187	186	28.3487	5.4031	10.6127	39.2135	28.6007	5.2468
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	137	85	211	2.786	0.265	0.088	0.016	1	0.1	188	187	32.3454	3.1280	24.2366	39.1081	14.8715	10.3406
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	239	156	417	2.975	0.301	0.122	0.017	3	0.2	189	188	29.6320	5.4086	14.0890	37.0704	22.9814	5.4787
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	153	103	187	2.701	0.328	0.133	0.030	1	0.2	190	189	32.2824	5.0838	7.8976	38.5892	30.6915	6.3501
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	138	92	139	2.139	0.197	0.114	0.013	1	0.1	191	190	29.8547	3.1692	21.4862	36.6495	15.1632	9.4204
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	215	160	547	2.856	0.339	0.162	0.028	4	0.3	192	191	24.7142	5.7893	8.9236	34.8667	25.9432	4.2690
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	243	165	621	2.969	0.232	0.113	0.016	4	0.2	193	192	27.1033	6.1634	12.6547	37.2904	24.6357	4.3975
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	137	95	215	2.515	0.288	0.112	0.023	1	0.1	194	193	29.8698	2.3969	23.3049	35.5717	12.2668	12.4620
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	94	62	118	2.574	0.251	0.067	0.004	0	0.0	195	194	31.8538	1.7243	27.7151	35.8755	8.1604	18.4734
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	117	83	347	3.102	0.279	0.103	0.032	1	0.1	196	195	23.8584	5.0172	13.7963	32.9961	19.1998	4.7554
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	247	184	560	2.728	0.375	0.142	0.026	3	0.3	197	196	25.1443	5.2344	2.9279	36.0813	33.1534	4.8037
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	268	178	450	2.663	0.340	0.070	0.010	1	0.1	198	197	29.0144	3.2577	11.8331	35.1182	23.2851	8.9064
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	217	162	756	3.225	0.605	0.145	0.023	4	0.2	199	198	23.1074	7.5988	-0.4557	37.1886	37.6443	3.0409
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	119	90	341	2.873	0.296	0.144	0.032	3	0.1	200	199	19.5487	4.8734	9.1358	29.6817	20.5459	4.0113
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	80	60	211	3.174	0.280	0.103	0.016	1	0.0	201	200	29.1802	4.4333	19.4843	35.9014	16.4172	6.5820
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	228	169	526	2.810	0.483	0.116	0.018	2	0.1	202	201	31.3119	4.4581	11.4338	40.2197	28.7860	7.0235
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	170	119	556	3.163	0.291	0.154	0.029	4	0.2	203	202	20.8078	5.8843	-3.7681	31.9699	35.7381	3.5362
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	119	95	357	2.867	0.289	0.123	0.043	4	0.2	204	203	20.1155	7.0413	5.4588	37.4594	32.0006	2.8568
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	156	109	358	2.926	0.487	0.150	0.024	2	0.2	205	204	27.5721	6.5100	11.2676	36.5530	25.2854	4.2354
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	286	182	487	2.742	0.379	0.079	0.007	1	0.1	206	205	29.3801	4.5538	18.6577	37.3308	18.6731	6.4518
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	166	111	407	3.165	0.210	0.110	0.014	2	0.1	207	206	29.5389	4.7377	18.2224	36.3147	18.0923	6.2349
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	348	222	519	2.667	0.222	0.057	0.005	1	0.1	208	207	31.7003	2.9151	22.7900	39.1501	16.3601	10.8744
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	331	211	438	2.784	0.338	0.091	0.013	1	0.2	209	208	32.5173	2.0116	26.2181	37.3797	11.1616	16.1647
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	580	391	1789	3.576	0.437	0.118	0.024	5	0.6	210	209	27.6942	6.3947	8.5151	38.7916	30.2765	4.3308
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	198	119	510	3.561	0.177	0.099	0.016	2	0.1	211	210	30.1474	5.5778	19.0339	39.5497	20.5158	5.4049
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	356	238	507	2.909	0.287	0.106	0.020	2	0.3	212	211	34.6800	3.0607	24.1189	42.9922	18.8733	11.3307
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	187	120	443	3.433	0.305	0.072	0.008	1	0.1	213	212	32.6971	2.3965	26.8394	37.3849	10.5455	13.6436
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	228	147	541	3.207	0.423	0.126	0.024	3	0.3	214	213	28.1835	4.8568	15.5501	38.0824	22.5322	5.8028
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	111	77	336	3.338	0.415	0.093	0.013	1	0.1	215	214	29.0282	4.9990	14.3220	35.8797	21.5577	5.8068
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	130	93	268	2.719	0.387	0.120	0.025	2	0.1	216	215	26.2332	6.0279	12.8992	36.7324	23.8333	4.3520
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	118	78	155	2.700	0.308	0.109	0.009	1	0.1	217	216	33.8066	2.0610	29.4840	39.4985	10.0145	16.4026
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	142	95	230	2.948	0.331	0.115	0.022	1	0.1	218	217	31.9321	2.3752	26.1051	37.2817	11.1767	13.4439
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	88	64	129	2.574	0.399	0.141	0.034	1	0.1	219	218	28.1107	7.2088	11.4516	37.3271	25.8755	3.8995
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	230	161	586	2.779	0.402	0.103	0.018	3	0.2	220	219	26.1931	6.7258	10.0538	36.2338	26.1801	3.8944
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	147	99	213	2.448	0.331	0.094	0.012	1	0.1	221	220	31.3246	3.2366	19.3763	37.8735	18.4972	9.6783
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	183	116	534	3.172	0.336	0.114	0.017	2	0.1	222	221	26.6659	5.8576	9.8312	37.6836	27.8524	4.5523
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	205	135	373	2.719	0.558	0.116	0.022	2	0.2	223	222	27.6033	5.7071	7.4996	37.7756	30.2760	4.8366
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	336	237	589	2.488	0.465	0.122	0.025	4	0.4	224	223	29.0349	6.4997	8.5153	38.3386	29.8233	4.4671
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	133	89	392	3.066	0.411	0.137	0.031	3	0.2	225	224	19.8730	5.5500	7.2753	30.5649	23.2897	3.5807
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	142	96	404	3.110	0.410	0.148	0.036	3	0.2	226	225	20.6141	5.5308	11.4349	32.4751	21.0402	3.7271
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	329	209	860	3.281	0.359	0.097	0.019	3	0.2	227	226	28.0253	5.1329	12.7638	36.9753	24.2116	5.4599
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	29	161	3.941	0.898	0.065	0.017	0	0.0	228	227	21.6332	5.2769	8.7398	28.2144	19.4746	4.0996
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	275	179	964	4.106	0.658	0.078	0.023	2	0.1	229	228	18.1324	7.0800	0.6476	30.0721	29.4246	2.5611
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	178	108	351	3.656	0.784	0.070	0.014	1	0.1	230	229	18.4958	9.9831	-1.9160	37.8947	39.8107	1.8527
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	370	244	1068	3.679	0.565	0.089	0.024	4	0.4	231	230	18.3207	5.4027	-4.7485	32.2643	37.0128	3.3910
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	291	184	377	2.693	0.394	0.093	0.010	1	0.2	232	231	33.8892	3.0453	26.3400	42.5994	16.2594	11.1284
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	313	201	546	3.173	0.570	0.065	0.011	1	0.1	233	232	26.2717	8.7548	4.4752	40.0020	35.5268	3.0008
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	208	134	375	3.214	0.380	0.089	0.009	1	0.1	234	233	30.7538	4.4075	15.4111	37.9164	22.5053	6.9776
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	199	125	349	3.130	0.348	0.059	0.009	0	0.1	235	234	35.0100	1.9480	29.8979	40.8855	10.9876	17.9720
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	265	186	570	3.148	0.259	0.096	0.015	3	0.2	236	235	25.1564	5.5057	8.5189	34.4712	25.9523	4.5691
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	246	159	592	3.564	0.352	0.117	0.023	4	0.2	237	236	20.4561	6.5614	5.5487	37.6994	32.1507	3.1177
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	202	125	254	3.001	0.321	0.090	0.012	1	0.1	238	237	34.3371	2.6732	27.7039	38.8742	11.1703	12.8447
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	136	85	245	3.329	0.406	0.058	0.012	0	0.0	239	238	33.4308	2.4638	27.3932	38.1972	10.8039	13.5688
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	303	188	553	3.129	0.498	0.087	0.016	2	0.1	240	239	30.4386	4.3825	12.3994	39.3462	26.9467	6.9455
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	244	162	716	3.367	0.332	0.109	0.018	2	0.2	241	240	29.3985	5.9158	13.0116	39.1978	26.1863	4.9695
sub-20336	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	220	140	359	3.084	0.358	0.083	0.012	1	0.2	242	241	32.8396	3.3810	16.9869	38.3316	21.3446	9.7131
