participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	578	377	934	2.714	0.355	0.080	0.008	2	0.2	124	123	32.5762	2.6032	16.2573	38.0954	21.8381	12.5138
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	836	558	2121	2.973	0.528	0.096	0.017	10	0.6	125	124	29.2904	6.6114	7.8994	41.2769	33.3775	4.4303
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	636	426	1063	2.775	0.259	0.100	0.020	5	0.5	126	125	32.5295	3.9489	18.5361	39.9255	21.3894	8.2375
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	459	300	742	2.694	0.388	0.083	0.015	2	0.2	127	126	34.3446	4.1371	16.4481	41.7684	25.3203	8.3016
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	233	150	321	2.458	0.376	0.092	0.016	1	0.2	128	127	32.0719	3.6312	19.7554	38.3842	18.6288	8.8324
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	298	213	935	3.304	0.345	0.135	0.030	6	0.4	129	128	25.5897	7.1675	5.7075	38.2266	32.5191	3.5702
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	452	308	956	2.832	0.420	0.115	0.020	4	0.4	130	129	26.5730	5.5634	10.1168	38.2119	28.0951	4.7764
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	264	172	375	2.558	0.284	0.097	0.013	2	0.1	131	130	31.6850	3.5631	13.8206	36.7732	22.9526	8.8924
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	521	384	1566	3.281	0.452	0.144	0.025	10	0.6	132	131	25.1183	8.4702	1.1153	42.9257	41.8103	2.9655
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	339	219	446	2.529	0.270	0.095	0.012	2	0.2	133	132	31.9675	2.1993	25.3514	38.9082	13.5567	14.5354
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	312	204	652	2.945	0.228	0.083	0.009	2	0.1	134	133	30.9960	3.2023	21.1161	36.8392	15.7231	9.6792
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	172	108	315	2.822	0.187	0.071	0.005	1	0.0	135	134	30.1137	2.3920	23.4559	35.7038	12.2478	12.5891
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	266	171	314	2.495	0.353	0.099	0.012	1	0.2	136	135	30.5331	2.6526	25.3043	38.8868	13.5825	11.5104
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	370	257	1136	3.471	0.368	0.124	0.017	5	0.3	137	136	28.5443	5.8715	9.8713	39.6887	29.8174	4.8615
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	265	175	343	2.493	0.235	0.108	0.020	2	0.2	138	137	30.7703	4.2117	12.9266	39.2135	26.2869	7.3060
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	99	67	238	2.898	0.233	0.071	0.011	1	0.1	139	138	27.6703	4.9703	14.5483	32.7194	18.1712	5.5671
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	156	96	280	3.022	0.244	0.086	0.010	1	0.1	140	139	34.0520	2.3169	28.5475	39.6878	11.1402	14.6973
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	224	139	260	2.790	0.259	0.095	0.013	1	0.2	141	140	34.4400	1.9866	29.5517	38.7063	9.1545	17.3365
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	199	133	491	3.004	0.185	0.096	0.012	2	0.1	142	141	27.3414	7.4921	4.1296	39.1216	34.9920	3.6493
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	299	192	370	2.664	0.296	0.114	0.018	2	0.3	143	142	31.4922	4.2699	14.9182	37.9083	22.9901	7.3754
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	392	275	859	2.727	0.301	0.125	0.023	5	0.4	144	143	26.9200	5.8509	2.9279	38.7614	35.8335	4.6010
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	138	86	216	2.779	0.263	0.086	0.015	1	0.1	145	144	32.2905	3.0796	24.2366	39.1081	14.8715	10.4851
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	428	275	734	2.547	0.350	0.105	0.013	4	0.3	146	145	28.0864	5.1105	10.6127	38.1047	27.4919	5.4958
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	184	127	206	2.192	0.257	0.106	0.013	1	0.1	147	146	29.7468	4.1993	7.8976	38.5892	30.6915	7.0838
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	160	112	416	3.117	0.236	0.139	0.023	3	0.1	148	147	26.6469	5.2210	14.0890	36.7606	22.6715	5.1038
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	328	224	628	2.826	0.286	0.097	0.013	2	0.2	149	148	30.4998	5.6255	12.6547	38.0426	25.3879	5.4217
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	162	109	238	2.582	0.368	0.120	0.021	1	0.1	150	149	30.5982	2.4208	24.1835	35.5717	11.3882	12.6396
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	193	159	505	2.959	0.249	0.141	0.031	2	0.2	151	150	24.2364	5.5522	7.5798	34.8667	27.2869	4.3652
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	309	207	555	2.750	0.328	0.075	0.012	2	0.2	152	151	27.8521	5.1047	-1.8987	34.7885	36.6872	5.4561
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	144	107	330	2.789	0.403	0.134	0.034	3	0.2	153	152	23.4309	5.6863	11.4753	32.9961	21.5208	4.1206
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	359	270	983	2.960	0.450	0.130	0.026	7	0.4	154	153	27.0815	8.4704	-0.4557	38.5314	38.9871	3.1972
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	357	248	1023	3.063	0.364	0.136	0.026	6	0.4	155	154	24.3058	6.0564	-3.7681	35.9859	39.7540	4.0132
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	208	145	382	2.486	0.373	0.123	0.026	3	0.2	156	155	24.8779	8.3201	-2.2573	36.3267	38.5840	2.9901
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	322	208	517	2.678	0.355	0.081	0.007	1	0.1	157	156	29.4389	4.2889	18.6577	37.3308	18.6731	6.8639
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	343	227	822	2.969	0.295	0.079	0.009	2	0.2	158	157	29.6362	5.3115	14.5722	38.5243	23.9522	5.5796
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	164	107	224	2.851	0.239	0.097	0.024	1	0.1	159	158	32.7658	2.3627	25.3345	38.0758	12.7412	13.8678
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	270	177	487	2.846	0.282	0.046	0.003	0	0.0	160	159	30.6758	2.3139	22.9725	37.3118	14.3392	13.2573
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	335	212	443	2.779	0.339	0.096	0.013	1	0.2	161	160	32.5317	2.2505	23.8987	39.1501	15.2514	14.4551
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	463	308	1200	3.450	0.427	0.112	0.020	3	0.4	162	161	29.4652	6.3599	8.5151	38.7916	30.2765	4.6329
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	200	134	436	3.326	0.353	0.099	0.014	1	0.1	163	162	30.4719	4.2105	18.8845	36.4489	17.5644	7.2372
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	481	317	878	3.107	0.336	0.093	0.016	3	0.3	164	163	34.3573	3.1659	24.1189	42.2146	18.0958	10.8522
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	123	72	426	3.620	0.170	0.124	0.019	1	0.2	165	164	26.7416	4.7385	19.0339	39.2603	20.2264	5.6435
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	450	296	1116	3.279	0.401	0.102	0.017	3	0.4	166	165	29.9432	5.1951	14.3220	38.6544	24.3324	5.7637
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	209	141	292	2.894	0.315	0.105	0.013	1	0.1	167	166	32.7999	2.0858	27.1605	39.2714	12.1109	15.7253
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	195	140	341	2.678	0.288	0.115	0.024	2	0.1	168	167	28.6332	5.8198	12.8992	36.8835	23.9843	4.9200
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	131	85	231	2.752	0.489	0.096	0.014	1	0.1	169	168	32.2933	3.0651	19.3763	39.4985	20.1222	10.5357
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	312	220	747	2.778	0.398	0.115	0.020	4	0.3	170	169	27.0899	6.6357	10.0538	40.3409	30.2871	4.0824
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	159	107	458	3.125	0.326	0.108	0.015	1	0.1	171	170	27.2905	5.9562	9.8312	37.6836	27.8524	4.5819
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	537	374	942	2.541	0.519	0.118	0.024	7	0.5	172	171	28.6389	6.2605	7.4996	39.4214	31.9218	4.5745
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	343	234	895	2.951	0.483	0.136	0.029	6	0.4	173	172	22.1413	6.5948	7.2753	36.1909	28.9156	3.3574
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	371	237	963	3.288	0.360	0.096	0.020	4	0.3	174	173	27.9726	5.4371	10.2686	36.9753	26.7068	5.1448
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	779	498	2278	3.839	0.691	0.081	0.022	7	0.6	175	174	17.7699	6.8180	-4.7485	33.4431	38.1916	2.6063
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	281	177	348	2.624	0.345	0.090	0.010	1	0.2	176	175	33.7041	3.1399	26.3400	42.5994	16.2594	10.7342
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	624	397	1206	3.295	0.511	0.084	0.015	5	0.3	177	176	24.6573	8.3015	4.2704	40.9871	36.7167	2.9702
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	638	401	1015	3.142	0.390	0.079	0.011	2	0.3	178	177	33.6698	3.2956	15.4111	40.8855	25.4744	10.2166
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	305	213	650	3.147	0.274	0.097	0.016	3	0.2	179	178	25.1394	5.6443	1.7483	34.4712	32.7229	4.4539
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	95	60	155	3.009	0.345	0.084	0.019	0	0.0	180	179	32.0891	2.3748	26.4093	36.6642	10.2549	13.5124
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	538	342	965	3.138	0.448	0.087	0.014	2	0.3	181	180	31.6032	4.0246	12.3994	39.3462	26.9467	7.8526
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	300	196	892	3.328	0.309	0.105	0.018	3	0.3	182	181	28.3730	7.0018	4.1502	39.1978	35.0477	4.0522
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	392	277	1185	3.356	0.280	0.117	0.022	4	0.4	183	182	26.6407	5.2528	3.4843	37.7659	34.2817	5.0717
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	151	417	2.910	0.312	0.115	0.018	3	0.1	184	183	30.5799	5.4865	13.3673	37.7160	24.3487	5.5737
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	287	174	643	3.338	0.379	0.094	0.015	2	0.1	185	184	30.9416	5.0891	19.7692	38.6403	18.8711	6.0799
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1233	887	2806	2.907	0.513	0.114	0.020	15	1.2	186	185	30.7960	8.7171	-1.8868	44.8976	46.7843	3.5328
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	374	254	597	2.767	0.312	0.129	0.030	4	0.4	187	186	31.2841	6.6486	-6.4309	39.2548	45.6857	4.7054
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	310	195	637	3.337	0.392	0.081	0.013	2	0.1	188	187	34.4883	4.2434	16.7440	42.2534	25.5093	8.1275
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	121	89	408	3.341	0.254	0.127	0.030	2	0.1	189	188	23.9539	7.7362	9.2547	38.1403	28.8856	3.0963
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	306	206	585	3.087	0.373	0.091	0.011	2	0.2	190	189	32.5990	6.7923	9.6067	42.1333	32.5266	4.7994
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	231	148	342	2.977	0.304	0.099	0.022	1	0.2	191	190	32.5599	5.0605	12.6326	38.9291	26.2965	6.4342
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	404	260	591	2.816	0.450	0.105	0.015	3	0.3	192	191	33.9203	4.0559	14.9727	42.0684	27.0957	8.3633
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	305	211	986	3.545	0.504	0.124	0.021	3	0.3	193	192	28.3293	5.1135	16.3413	38.4647	22.1234	5.5401
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	128	296	3.211	0.310	0.092	0.017	1	0.2	194	193	32.9532	3.5187	20.1809	39.4084	19.2275	9.3652
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	265	185	654	3.309	0.334	0.113	0.022	2	0.2	195	194	29.3376	6.7748	11.4203	37.6170	26.1966	4.3304
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	262	178	442	2.802	0.258	0.080	0.009	1	0.1	196	195	31.6516	2.1397	18.1960	36.7341	18.5381	14.7928
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	205	131	400	2.998	0.271	0.074	0.007	1	0.1	197	196	31.4407	3.8312	18.7032	38.6359	19.9327	8.2064
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	257	198	911	3.240	0.525	0.144	0.026	5	0.3	198	197	22.8816	6.6114	8.8941	37.1886	28.2946	3.4609
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	154	101	261	3.068	0.279	0.096	0.019	1	0.1	199	198	32.9818	2.4024	24.9804	37.6309	12.6505	13.7285
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	169	112	247	2.852	0.272	0.077	0.009	0	0.1	200	199	31.7479	2.5852	23.5600	36.7680	13.2080	12.2808
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	285	191	992	3.671	0.468	0.121	0.026	3	0.3	201	200	26.4740	5.9371	12.2117	36.3515	24.1398	4.4591
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	427	293	1152	3.098	0.711	0.140	0.032	6	0.5	202	201	26.1879	6.5664	-0.0696	39.6971	39.7668	3.9882
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	527	374	1070	2.962	0.540	0.120	0.025	5	0.5	203	202	24.8120	7.3343	0.3515	36.9977	36.6462	3.3830
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	319	192	790	3.166	0.935	0.138	0.056	5	0.6	204	203	15.3985	6.1097	-0.3245	28.3324	28.6569	2.5204
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	475	313	851	2.454	0.577	0.097	0.010	5	0.2	205	204	26.3188	7.6918	-0.3742	38.0581	38.4323	3.4217
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	644	460	1390	3.306	0.635	0.113	0.023	6	0.6	206	205	29.9996	6.0192	7.5401	38.4797	30.9396	4.9840
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	469	348	1245	2.947	0.581	0.116	0.031	18	0.5	207	206	21.4551	10.0206	-21.1827	44.8194	66.0021	2.1411
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	667	498	1668	2.664	0.635	0.137	0.023	19	0.6	208	207	23.5776	8.9279	-3.9684	41.0564	45.0248	2.6409
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	587	446	1454	3.382	0.496	0.118	0.022	6	0.5	209	208	34.4892	7.3212	8.2004	46.1500	37.9495	4.7108
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	262	175	638	3.698	0.745	0.111	0.015	2	0.2	210	209	31.7835	7.3352	1.8470	43.5749	41.7279	4.3330
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	689	548	1868	3.055	0.591	0.145	0.033	16	1.0	211	210	29.9345	9.4585	-23.2546	46.8935	70.1481	3.1648
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	535	386	1700	3.331	0.665	0.125	0.024	7	0.6	212	211	24.8263	6.7974	-1.4879	43.1291	44.6170	3.6523
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	369	279	1242	3.266	0.450	0.114	0.022	5	0.4	213	212	25.1896	6.5882	-4.0725	37.3280	41.4005	3.8234
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	433	336	1946	3.826	0.492	0.152	0.039	7	0.6	214	213	22.5522	8.1283	5.1432	42.5093	37.3660	2.7745
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	390	275	921	2.911	0.626	0.116	0.019	5	0.3	215	214	21.4228	6.1955	6.0584	33.8917	27.8333	3.4578
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	530	345	918	2.760	0.448	0.096	0.011	4	0.3	216	215	31.9722	4.4404	14.0021	40.2865	26.2844	7.2003
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	151	88	310	1.997	1.756	0.122	0.051	4	0.2	217	216	9.5968	8.9909	-3.6630	24.0114	27.6745	1.0674
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	410	265	656	2.792	0.358	0.098	0.016	3	0.3	218	217	30.1617	4.4004	15.4359	38.5833	23.1474	6.8542
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	321	206	784	3.337	1.438	0.111	0.040	4	0.4	219	218	18.9056	10.4389	-1.6034	38.4585	40.0619	1.8111
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	335	196	697	2.801	1.308	0.113	0.020	4	0.3	220	219	20.7864	9.2226	-3.0703	33.1020	36.1723	2.2539
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	539	390	2303	4.128	0.547	0.123	0.026	7	0.6	221	220	25.2984	7.0519	1.3074	39.5189	38.2115	3.5874
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	306	202	645	3.120	0.542	0.118	0.021	3	0.3	222	221	26.5930	4.9680	9.9817	35.4053	25.4236	5.3529
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	234	169	795	3.203	0.438	0.119	0.020	4	0.2	223	222	23.9625	7.7869	0.9448	38.3794	37.4346	3.0773
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	164	109	355	3.804	0.606	0.092	0.034	1	0.2	224	223	25.3907	8.6234	5.4652	41.1001	35.6349	2.9444
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	301	193	567	3.446	0.544	0.065	0.007	1	0.1	225	224	30.7994	4.7573	16.8372	43.4828	26.6455	6.4741
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	143	94	369	3.079	0.364	0.132	0.028	3	0.1	226	225	25.9518	5.9756	13.7594	37.1507	23.3913	4.3430
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	396	282	979	3.151	0.396	0.125	0.025	5	0.5	227	226	24.7642	7.0347	7.8722	41.2221	33.3499	3.5203
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	302	239	734	2.619	0.356	0.139	0.031	6	0.4	228	227	22.4777	8.7146	-2.5339	35.9354	38.4693	2.5793
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	184	123	383	2.934	0.456	0.103	0.022	1	0.1	229	228	30.8498	6.0202	10.4664	40.8670	30.4007	5.1244
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	222	158	562	3.296	0.222	0.123	0.015	2	0.2	230	229	29.5146	5.5535	3.4081	38.6874	35.2793	5.3146
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	434	298	640	2.500	0.221	0.100	0.012	2	0.2	231	230	31.8045	2.5324	17.7052	38.0795	20.3743	12.5591
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	261	172	391	2.969	0.251	0.113	0.023	2	0.3	232	231	33.9893	4.4763	10.9211	40.4028	29.4817	7.5932
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	174	111	348	3.325	0.276	0.099	0.020	2	0.1	233	232	32.5115	5.5531	12.2787	38.7010	26.4223	5.8546
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	339	244	719	2.591	0.269	0.105	0.019	5	0.2	234	233	23.1623	7.3368	3.3997	35.9616	32.5618	3.1570
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	253	171	521	3.036	0.476	0.089	0.012	1	0.2	235	234	32.5874	3.4696	15.0948	39.5372	24.4425	9.3923
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	447	310	1059	3.460	0.634	0.105	0.019	4	0.3	236	235	36.5338	8.0748	-4.3226	49.7861	54.1087	4.5245
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	918	669	2110	2.761	0.459	0.107	0.019	13	0.6	237	236	29.5885	8.9101	-4.1963	42.8090	47.0053	3.3208
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	637	443	1315	2.734	0.348	0.101	0.020	8	0.7	238	237	31.1352	8.6947	-8.6664	43.7262	52.3926	3.5809
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	709	518	1879	2.876	0.533	0.127	0.024	10	0.7	239	238	26.3650	9.5259	-5.9637	40.9451	46.9088	2.7677
sub-20336	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	838	561	1675	2.851	0.292	0.089	0.014	6	0.4	240	239	31.8322	5.2931	14.2243	42.7567	28.5325	6.0139
