participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	227	139	340	2.422	0.301	0.083	0.013	2	0.1	124	123	27.2564	6.7707	9.2533	41.6928	32.4395	4.0257
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	86	61	155	2.771	0.217	0.068	0.013	0	0.0	125	124	35.4199	2.1339	28.2259	39.9475	11.7215	16.5988
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	63	46	144	2.856	0.184	0.145	0.029	1	0.1	126	125	23.4694	4.8944	16.2117	33.9702	17.7585	4.7952
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	68	47	102	2.520	0.267	0.127	0.018	0	0.1	127	126	31.0767	3.0608	25.2823	37.7374	12.4551	10.1530
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	173	110	419	3.059	0.219	0.105	0.016	1	0.2	128	127	25.7003	4.1056	18.2707	35.1756	16.9049	6.2599
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	128	89	232	3.161	0.198	0.092	0.016	0	0.1	129	128	34.4355	3.4043	22.6750	40.8535	18.1785	10.1154
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	137	83	429	3.725	0.353	0.088	0.012	1	0.1	130	129	23.6478	3.6511	14.1181	28.9700	14.8519	6.4769
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	203	134	398	3.181	0.340	0.084	0.011	1	0.1	131	130	21.4524	3.2044	13.8591	33.3896	19.5305	6.6947
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	293	182	310	1.732	0.328	0.067	0.007	1	0.1	132	131	25.8484	3.6075	15.2666	33.4737	18.2071	7.1651
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	193	113	270	2.119	0.435	0.114	0.016	2	0.1	133	132	23.4199	4.8827	9.5402	34.6359	25.0957	4.7965
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	98	63	176	2.503	0.362	0.104	0.019	1	0.1	134	133	26.4316	4.2962	18.2835	35.0928	16.8094	6.1524
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	123	81	284	3.328	0.376	0.103	0.020	1	0.1	135	134	28.1485	4.7412	19.7425	38.2771	18.5346	5.9369
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	176	114	366	3.325	0.308	0.128	0.036	1	0.3	136	135	26.4262	5.7568	13.7760	39.1165	25.3405	4.5904
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	220	131	291	2.010	0.331	0.121	0.025	2	0.3	137	136	22.9577	6.5553	2.7358	39.3116	36.5758	3.5022
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	156	106	311	2.411	0.573	0.128	0.029	1	0.2	138	137	18.7010	3.9385	10.4495	32.1511	21.7016	4.7483
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	109	74	180	2.056	0.495	0.101	0.030	1	0.1	139	138	19.7942	4.2073	0.2714	26.5136	26.2422	4.7047
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	105	60	239	3.151	0.280	0.092	0.021	1	0.1	140	139	20.4936	5.7839	13.2870	34.1544	20.8674	3.5432
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	117	75	190	2.080	0.598	0.139	0.029	2	0.2	141	140	19.3031	6.3087	-0.6031	32.2224	32.8255	3.0598
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	271	174	447	2.628	0.578	0.098	0.018	2	0.2	142	141	18.4470	5.1248	3.4063	30.6961	27.2899	3.5996
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	201	133	175	1.425	0.242	0.099	0.014	2	0.2	143	142	27.3635	5.1466	1.1464	34.1732	33.0268	5.3168
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1473	971	2933	2.995	0.411	0.115	0.020	20	1.3	144	143	29.6939	6.9259	-1.7201	41.5266	43.2467	4.2874
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	336	226	607	2.813	0.401	0.116	0.026	3	0.3	145	144	31.6654	4.5437	15.9079	40.5692	24.6613	6.9690
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	508	356	1367	3.064	0.420	0.133	0.023	6	0.6	146	145	31.7014	5.5957	15.9236	45.4454	29.5218	5.6653
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	339	229	426	2.439	0.317	0.104	0.022	2	0.3	147	146	33.7532	5.3403	11.2048	42.1385	30.9337	6.3205
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	356	233	807	3.050	0.330	0.103	0.017	3	0.3	148	147	31.0837	4.6713	19.3334	40.1435	20.8100	6.6542
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	567	364	1008	2.563	0.289	0.119	0.023	6	0.5	149	148	28.6042	5.4356	13.7629	39.9290	26.1662	5.2624
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	250	165	337	2.334	0.221	0.082	0.011	1	0.1	150	149	35.0261	2.6408	28.8077	41.5305	12.7228	13.2635
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	380	280	916	2.766	0.427	0.137	0.024	7	0.4	151	150	29.8298	6.6944	11.5122	45.6418	34.1296	4.4559
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	113	74	148	2.416	0.237	0.102	0.014	1	0.0	152	151	34.1231	6.0838	13.7214	43.1738	29.4524	5.6089
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	194	128	371	2.504	0.339	0.096	0.015	1	0.1	153	152	30.4277	4.3997	18.9259	38.3196	19.3937	6.9159
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	228	156	316	2.331	0.251	0.122	0.020	2	0.3	154	153	30.1026	7.5325	6.2771	41.7750	35.4979	3.9964
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	206	134	220	2.398	0.222	0.135	0.029	2	0.3	155	154	35.0592	5.5840	11.3381	44.3755	33.0373	6.2785
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	309	198	729	2.942	0.301	0.124	0.020	4	0.3	156	155	30.7745	5.6952	17.0290	42.8460	25.8170	5.4035
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	214	142	355	2.581	0.345	0.097	0.013	2	0.1	157	156	33.9356	3.2429	23.2308	39.9942	16.7634	10.4645
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	120	84	326	2.956	0.388	0.157	0.019	2	0.1	158	157	28.6857	5.7705	14.4230	41.1746	26.7516	4.9711
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	301	202	379	2.102	0.254	0.092	0.010	1	0.1	159	158	31.8770	3.4536	22.9028	41.7304	18.8276	9.2301
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	165	110	305	2.418	0.200	0.099	0.016	1	0.1	160	159	28.8205	3.6458	19.7006	39.6584	19.9578	7.9051
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	248	177	484	2.224	0.282	0.098	0.017	4	0.2	161	160	26.4541	6.3981	11.0937	36.5402	25.4465	4.1347
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	190	128	344	2.563	0.173	0.103	0.013	2	0.1	162	161	28.7753	3.8017	17.5172	35.9191	18.4019	7.5690
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	214	150	401	2.361	0.334	0.115	0.021	2	0.1	163	162	30.4433	4.4989	18.7543	39.4404	20.6860	6.7669
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	228	143	276	2.242	0.254	0.105	0.015	2	0.1	164	163	31.9886	4.4797	18.1610	38.8182	20.6572	7.1408
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	204	138	317	2.210	0.299	0.097	0.015	2	0.1	165	164	30.0733	5.4607	10.6417	39.5276	28.8859	5.5073
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	277	175	278	2.052	0.242	0.091	0.010	2	0.1	166	165	30.8671	3.8817	20.6325	40.0658	19.4333	7.9520
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	140	96	275	2.253	0.235	0.165	0.038	3	0.3	167	166	25.3191	5.4149	14.1552	34.8197	20.6645	4.6758
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	155	112	301	2.680	0.399	0.152	0.032	2	0.2	168	167	31.0902	5.3531	18.5868	40.8397	22.2529	5.8079
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	177	122	242	2.246	0.395	0.127	0.024	1	0.2	169	168	31.8718	3.4770	20.3092	39.5889	19.2797	9.1665
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	301	198	527	2.354	0.449	0.115	0.020	3	0.3	170	169	27.5300	5.1068	13.8373	41.5114	27.6740	5.3909
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	126	85	165	2.117	0.356	0.124	0.018	1	0.1	171	170	29.7273	6.8780	13.8043	40.6726	26.8682	4.3221
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	128	89	249	2.683	0.148	0.138	0.026	2	0.2	172	171	31.2117	5.4835	19.5261	41.8700	22.3439	5.6919
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	174	115	187	1.946	0.240	0.086	0.012	1	0.0	173	172	32.4723	3.6118	22.6578	42.1207	19.4629	8.9906
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	64	39	146	2.937	0.433	0.134	0.020	1	0.0	174	173	29.5826	3.7992	19.9547	37.1338	17.1791	7.7865
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	113	85	322	2.967	0.461	0.134	0.028	2	0.1	175	174	27.5684	4.9688	15.0695	39.1923	24.1229	5.5483
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	87	59	132	2.131	0.309	0.116	0.025	1	0.1	176	175	25.4790	4.2935	17.2041	33.7712	16.5672	5.9343
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	103	69	191	2.244	0.303	0.120	0.018	1	0.1	177	176	25.0899	3.9584	16.1787	32.9402	16.7616	6.3385
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	144	104	313	2.528	0.390	0.147	0.032	3	0.2	178	177	27.0500	9.0799	8.9486	42.2508	33.3022	2.9791
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	95	58	161	2.493	0.357	0.130	0.014	1	0.1	179	178	32.5565	5.9053	19.0564	46.2108	27.1544	5.5131
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	156	102	311	2.558	0.386	0.144	0.035	3	0.2	180	179	27.0614	6.3173	14.3245	42.8993	28.5749	4.2837
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	148	101	366	2.737	0.306	0.118	0.026	2	0.2	181	180	27.7979	6.4733	14.6434	46.8114	32.1679	4.2943
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	160	102	306	2.980	0.470	0.121	0.017	2	0.1	182	181	33.0476	5.6305	22.3279	42.9507	20.6228	5.8694
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	166	107	390	2.927	0.251	0.094	0.012	1	0.1	183	182	29.6716	4.8613	17.5445	42.5938	25.0493	6.1036
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	127	80	163	2.772	0.158	0.100	0.022	1	0.1	184	183	34.7955	2.4353	28.6136	40.5872	11.9736	14.2880
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	213	132	320	2.695	0.387	0.068	0.006	1	0.1	185	184	34.6906	3.0167	26.3229	43.7316	17.4086	11.4996
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	217	140	282	2.756	0.198	0.103	0.019	1	0.2	186	185	33.9497	2.7932	24.6845	40.9711	16.2867	12.1545
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	393	261	775	2.943	0.301	0.069	0.008	1	0.2	187	186	32.3345	4.1633	16.6913	39.3340	22.6427	7.7666
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	209	125	296	2.878	0.325	0.074	0.010	1	0.1	188	187	33.3237	2.6328	25.7525	40.4602	14.7077	12.6570
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	424	279	939	3.112	0.301	0.102	0.014	3	0.3	189	188	32.3614	4.9805	20.9883	41.7240	20.7357	6.4976
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	409	275	767	2.750	0.343	0.083	0.008	2	0.1	190	189	32.2565	3.3806	21.7955	40.1516	18.3561	9.5417
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	309	201	383	2.652	0.301	0.116	0.018	2	0.3	191	190	31.7990	2.7426	23.6826	38.0760	14.3933	11.5943
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	312	220	819	3.035	0.399	0.107	0.022	3	0.3	192	191	29.5424	5.9650	13.8356	38.4179	24.5822	4.9526
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	220	141	380	2.864	0.319	0.105	0.012	2	0.1	193	192	33.9755	3.8390	22.4665	40.3643	17.8978	8.8501
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	199	131	615	3.336	0.449	0.109	0.016	2	0.1	194	193	29.2786	5.8546	19.5702	39.7683	20.1981	5.0010
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	405	275	573	2.364	0.475	0.098	0.017	2	0.3	195	194	32.6189	4.1999	14.7419	41.0362	26.2943	7.7667
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	264	178	377	2.804	0.364	0.111	0.017	1	0.2	196	195	34.6231	3.4706	25.7649	41.3451	15.5801	9.9760
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	298	199	669	2.970	0.450	0.116	0.020	3	0.3	197	196	31.3956	6.7510	13.4835	44.5952	31.1117	4.6505
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	267	160	687	3.245	0.408	0.122	0.026	3	0.2	198	197	29.5049	5.2014	17.6982	40.0810	22.3828	5.6725
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	436	277	834	2.906	0.256	0.076	0.008	1	0.2	199	198	34.6834	2.5334	24.4670	41.6766	17.2096	13.6905
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	409	261	1129	3.874	0.746	0.068	0.013	1	0.2	200	199	25.7391	6.6431	3.0228	36.5396	33.5168	3.8746
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	181	114	312	3.215	0.216	0.088	0.014	1	0.1	201	200	33.6023	3.1559	20.3444	39.3590	19.0146	10.6476
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	201	134	570	3.982	0.552	0.065	0.013	1	0.1	202	201	27.2856	4.9787	11.5495	36.0241	24.4746	5.4805
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	624	423	1223	3.049	0.502	0.097	0.025	5	0.6	203	202	24.5181	9.7122	-1.0799	44.0189	45.0989	2.5245
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	584	371	931	3.162	0.379	0.092	0.013	3	0.3	204	203	33.3754	3.3832	21.2341	41.5021	20.2680	9.8651
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	336	213	540	3.161	0.652	0.085	0.014	1	0.2	205	204	31.0707	3.0408	20.8096	39.3180	18.5084	10.2178
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	118	76	253	3.443	0.551	0.077	0.007	1	0.0	206	205	32.5402	3.9035	24.7973	40.7716	15.9742	8.3361
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	301	194	858	3.493	0.188	0.092	0.013	2	0.2	207	206	29.1937	5.3683	17.0536	40.3365	23.2830	5.4382
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	215	139	410	3.302	0.424	0.097	0.015	1	0.2	208	207	31.1856	4.2169	14.8575	37.5013	22.6438	7.3953
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	400	258	1166	3.329	0.399	0.092	0.013	3	0.3	209	208	27.5511	5.1465	12.6921	35.9638	23.2717	5.3533
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	138	97	298	2.947	0.326	0.111	0.019	1	0.1	210	209	29.4877	7.4257	11.9628	39.9514	27.9887	3.9710
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	267	171	603	3.017	0.296	0.108	0.012	3	0.1	211	210	30.5217	5.5565	18.8428	38.5771	19.7342	5.4930
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	920	599	1681	2.781	0.358	0.097	0.014	6	0.6	212	211	35.0849	4.7586	14.0094	45.6623	31.6530	7.3729
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	384	261	868	2.786	0.458	0.112	0.017	4	0.2	213	212	32.1652	5.8177	14.5544	41.6877	27.1333	5.5288
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	385	255	798	3.093	0.430	0.077	0.009	2	0.1	214	213	35.2961	4.2221	13.9932	42.5589	28.5657	8.3598
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	273	177	519	3.146	0.380	0.110	0.014	2	0.2	215	214	36.4725	4.4128	19.8981	45.9954	26.0973	8.2651
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	90	66	207	2.833	0.476	0.114	0.017	1	0.0	216	215	34.2524	5.5876	15.5098	44.7170	29.2072	6.1300
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	293	212	722	3.174	0.472	0.148	0.026	4	0.4	217	216	30.1282	7.8641	-2.9478	43.1542	46.1020	3.8311
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	231	150	321	2.632	0.303	0.096	0.019	1	0.2	218	217	37.0473	2.7745	28.5891	45.1012	16.5122	13.3527
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	261	178	701	3.571	0.505	0.101	0.019	2	0.2	219	218	31.3189	5.1358	19.6936	43.4489	23.7553	6.0982
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	137	265	2.575	0.279	0.093	0.016	1	0.2	220	219	36.3350	3.6619	27.6791	45.1479	17.4688	9.9224
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	196	125	263	3.035	0.300	0.104	0.016	1	0.2	221	220	37.9058	2.7337	25.8482	44.4758	18.6277	13.8659
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	154	97	235	2.784	0.312	0.063	0.007	0	0.1	222	221	32.1790	3.1696	23.9805	38.5202	14.5397	10.1525
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	263	159	360	2.726	0.437	0.082	0.013	1	0.1	223	222	33.6744	2.9815	24.0504	41.8379	17.7875	11.2943
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	165	105	282	2.806	0.330	0.093	0.015	1	0.1	224	223	33.1806	3.2605	22.9690	39.5817	16.6127	10.1765
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	128	84	220	2.842	0.258	0.115	0.012	2	0.1	225	224	30.6103	5.7237	14.2187	39.6937	25.4749	5.3480
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	191	129	440	3.015	0.368	0.110	0.019	2	0.1	226	225	33.4849	5.0762	21.4569	43.1529	21.6959	6.5964
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	199	129	522	3.310	0.344	0.131	0.022	2	0.2	227	226	28.5374	4.7295	18.0622	36.9185	18.8563	6.0339
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	66	41	72	2.397	0.159	0.083	0.007	0	0.0	228	227	35.6206	2.2413	31.3169	41.7488	10.4319	15.8926
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	183	121	569	3.358	0.379	0.148	0.024	3	0.2	229	228	26.8421	4.6888	16.3017	39.1455	22.8437	5.7247
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	283	186	647	3.103	0.322	0.119	0.020	2	0.3	230	229	31.8870	5.7113	18.4414	43.5442	25.1028	5.5832
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	151	106	416	3.213	0.549	0.099	0.021	2	0.1	231	230	24.0379	8.3575	7.3660	39.5220	32.1560	2.8762
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	749	510	1329	2.773	0.547	0.106	0.015	10	0.5	232	231	31.7317	6.9039	8.9597	45.2589	36.2992	4.5962
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	160	110	343	2.487	0.677	0.152	0.050	2	0.3	233	232	19.7457	6.9590	6.0019	33.2982	27.2964	2.8374
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	297	202	461	2.348	0.323	0.111	0.014	5	0.2	234	233	31.5048	9.5276	-15.0884	45.9533	61.0417	3.3067
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	253	187	636	3.413	0.524	0.136	0.020	4	0.3	235	234	32.8345	8.3077	16.6081	48.3263	31.7182	3.9523
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	540	350	984	3.156	0.406	0.090	0.013	2	0.3	236	235	33.3634	4.2984	17.6131	42.3928	24.7797	7.7618
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	362	256	824	2.927	0.746	0.109	0.027	8	0.4	237	236	25.2757	10.8651	-11.2534	43.5299	54.7833	2.3263
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	327	224	778	2.787	0.450	0.100	0.026	11	0.3	238	237	28.4561	12.1580	-20.0736	43.4884	63.5619	2.3405
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	448	332	1268	3.260	0.580	0.122	0.027	9	0.4	239	238	30.6580	11.9650	-5.1158	51.4252	56.5410	2.5623
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	76	47	154	3.336	0.483	0.072	0.011	0	0.0	240	239	30.7737	8.4959	10.5486	45.8898	35.3412	3.6222
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	224	163	585	2.765	0.510	0.150	0.029	8	0.3	241	240	29.8417	8.0959	4.3417	43.4438	39.1021	3.6860
