participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	206	141	615	4.044	0.583	0.072	0.020	1	0.1	253	252	24.7707	7.4884	3.0228	35.0842	32.0613	3.3079
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	349	253	824	3.171	0.519	0.129	0.036	4	0.5	254	253	20.0215	6.8910	-1.0799	34.6447	35.7246	2.9055
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	180	113	243	3.132	0.311	0.087	0.012	1	0.1	255	254	34.5700	2.1625	30.0489	39.2252	9.1762	15.9863
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	195	121	244	2.910	0.269	0.095	0.018	1	0.1	256	255	33.4779	3.0128	25.9196	40.5542	14.6346	11.1120
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	229	148	450	3.427	0.620	0.078	0.012	1	0.1	257	256	29.7126	3.1153	20.8096	36.2659	15.4563	9.5377
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	131	86	270	3.353	0.472	0.107	0.014	1	0.1	258	257	33.1640	4.6118	21.2341	41.5021	20.2680	7.1911
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	193	120	327	3.022	0.565	0.076	0.009	1	0.1	259	258	32.6842	3.1261	24.7973	40.0719	15.2746	10.4553
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	128	81	166	3.200	0.291	0.098	0.019	0	0.1	260	259	31.7706	3.0570	23.9438	37.5013	13.5574	10.3926
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	175	121	496	3.562	0.261	0.105	0.015	1	0.1	261	260	30.6251	5.2411	20.0281	40.3365	20.3084	5.8432
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	146	96	340	3.452	0.460	0.099	0.013	1	0.1	262	261	30.2590	4.4547	14.8575	36.5387	21.6812	6.7925
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	167	102	485	3.462	0.161	0.077	0.011	1	0.1	263	262	28.3551	5.2225	15.8024	36.6096	20.8071	5.4294
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	154	98	434	3.472	0.423	0.074	0.011	1	0.1	264	263	28.7932	4.1233	12.6921	34.1308	21.4387	6.9831
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	167	106	482	3.071	0.326	0.105	0.018	2	0.1	265	264	25.0742	6.2306	11.9628	33.3009	21.3381	4.0243
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	138	90	392	3.287	0.358	0.144	0.023	2	0.1	266	265	25.2789	4.7349	17.0953	33.8502	16.7550	5.3389
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	184	131	316	2.794	0.299	0.090	0.007	1	0.1	267	266	34.2764	3.7902	16.1244	39.9514	23.8270	9.0433
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	178	114	433	3.075	0.231	0.104	0.014	2	0.1	268	267	29.3951	5.2969	18.8706	38.1883	19.3177	5.5495
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	637	402	1152	2.771	0.388	0.097	0.014	4	0.5	269	268	35.0846	4.7929	19.2320	45.6623	26.4304	7.3202
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	360	249	857	2.838	0.477	0.116	0.017	4	0.2	270	269	31.9426	5.4817	14.5544	41.1663	26.6119	5.8271
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	300	192	544	2.963	0.391	0.078	0.007	1	0.1	271	270	36.6661	2.6487	26.7951	42.5589	15.7639	13.8430
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	268	175	527	3.086	0.417	0.115	0.014	2	0.2	272	271	35.9625	5.0533	14.3669	45.9954	31.6285	7.1166
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	89	64	205	2.881	0.416	0.117	0.017	1	0.0	273	272	34.0592	5.6889	14.8692	44.6143	29.7451	5.9869
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	196	138	486	3.366	0.352	0.164	0.028	3	0.3	274	273	30.9436	8.0097	14.7576	43.1542	28.3967	3.8633
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	77	55	150	2.773	0.164	0.042	0.004	0	0.0	275	274	39.1190	2.4102	29.9000	45.1479	15.2479	16.2303
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	295	200	774	3.603	0.461	0.091	0.019	2	0.2	276	275	31.7238	5.0227	19.6936	42.4913	22.7977	6.3161
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	129	270	2.643	0.293	0.102	0.021	1	0.2	277	276	37.1626	2.8084	28.5891	45.1012	16.5122	13.2326
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	164	107	184	2.526	0.289	0.109	0.019	1	0.2	278	277	35.4526	3.1512	27.6791	42.7113	15.0322	11.2505
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	183	117	245	3.049	0.299	0.102	0.017	1	0.2	279	278	38.1242	2.1806	30.0061	44.4758	14.4697	17.4833
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	271	177	408	2.718	0.462	0.093	0.013	1	0.2	280	279	34.1136	2.9858	25.3063	43.4489	18.1426	11.4253
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	162	101	230	2.725	0.310	0.062	0.007	0	0.1	281	280	32.7706	3.1619	25.8482	39.2738	13.4257	10.3643
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	92	68	271	3.360	0.411	0.132	0.029	1	0.1	282	281	31.4504	5.7321	20.4874	40.6171	20.1297	5.4867
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	178	113	300	2.786	0.341	0.092	0.015	1	0.1	283	282	33.1918	3.2175	22.9690	39.5817	16.6127	10.3161
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	138	89	235	2.862	0.267	0.117	0.012	2	0.1	284	283	30.8915	6.0783	14.2187	41.1146	26.8959	5.0823
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	124	79	206	3.000	0.354	0.102	0.013	0	0.1	285	284	32.5483	3.0461	22.0811	37.0714	14.9903	10.6851
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	128	80	178	2.717	0.283	0.076	0.012	0	0.1	286	285	36.9558	1.9111	32.2257	43.1529	10.9272	19.3370
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	96	62	306	3.388	0.250	0.141	0.047	1	0.2	287	286	23.7559	3.3345	18.4414	32.8401	14.3986	7.1243
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	78	56	250	3.773	0.266	0.102	0.016	0	0.0	288	287	29.6294	3.7106	23.9557	39.6418	15.6861	7.9851
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	285	186	664	3.136	0.359	0.117	0.018	2	0.3	289	288	31.8581	5.5638	21.1906	43.5442	22.3536	5.7260
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	167	117	438	3.148	0.581	0.106	0.022	2	0.1	290	289	23.8061	8.4676	7.3660	40.6405	33.2745	2.8114
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	360	238	557	2.982	0.394	0.095	0.012	2	0.2	291	290	34.9285	4.5391	20.4470	45.2589	24.8119	7.6951
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	253	177	577	2.748	0.744	0.119	0.018	7	0.2	292	291	28.0062	6.8688	8.9597	40.4688	31.5091	4.0773
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	308	209	440	2.302	0.261	0.110	0.014	5	0.2	293	292	31.6070	7.9323	4.7668	42.0375	37.2707	3.9846
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	171	116	378	2.550	0.699	0.145	0.047	3	0.3	294	293	20.3388	7.2443	6.0019	33.8919	27.8900	2.8075
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	145	108	289	2.608	0.462	0.122	0.026	5	0.2	295	294	25.0329	9.3962	2.0727	39.6833	37.6107	2.6641
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	526	339	936	3.127	0.392	0.088	0.013	2	0.3	296	295	33.3684	4.3579	17.6131	42.3928	24.7797	7.6570
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	458	319	949	3.257	0.432	0.122	0.017	6	0.4	297	296	35.4816	7.4814	16.6081	48.8758	32.2677	4.7427
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	393	261	877	2.677	0.484	0.094	0.028	12	0.4	298	297	27.2284	13.0563	-20.0736	43.4884	63.5619	2.0855
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	436	317	1176	3.171	0.609	0.125	0.029	9	0.4	299	298	30.2951	11.9159	-15.0884	51.4252	66.5136	2.5424
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	154	115	440	3.492	0.674	0.109	0.019	1	0.2	300	299	28.3104	8.2596	2.3687	43.5299	41.1613	3.4276
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	87	49	140	3.197	0.454	0.078	0.009	0	0.0	301	300	34.4403	8.1374	11.2977	46.0762	34.7785	4.2323
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	317	233	798	2.771	0.549	0.136	0.027	9	0.3	302	301	29.6547	9.7838	-5.1158	49.4996	54.6154	3.0310
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	438	308	971	2.742	0.549	0.115	0.021	5	0.4	303	302	34.8364	7.2944	8.4489	51.9084	43.4595	4.7758
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	762	571	2338	3.152	0.574	0.143	0.034	10	1.2	304	303	26.2820	7.7369	-24.4017	47.8767	72.2784	3.3970
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	307	213	1009	3.797	0.460	0.099	0.018	2	0.2	305	304	31.1087	4.6599	14.5267	39.3197	24.7930	6.6758
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	238	156	484	3.006	0.401	0.070	0.008	2	0.1	306	305	29.6154	6.0147	6.0780	36.7725	30.6945	4.9239
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	594	407	1240	2.730	0.695	0.143	0.031	8	0.9	307	306	26.4546	8.1058	1.4934	61.2501	59.7567	3.2637
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	463	316	1285	3.386	0.349	0.105	0.014	7	0.3	308	307	29.4773	6.1682	8.0957	41.1594	33.0637	4.7789
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	164	132	306	2.295	1.521	0.189	0.079	2	0.5	309	308	10.2891	8.4498	0.0000	32.8524	32.8524	1.2177
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	572	369	823	2.638	0.382	0.077	0.006	2	0.2	310	309	33.1093	2.8195	18.1289	39.8447	21.7158	11.7430
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	686	473	2273	3.607	0.372	0.123	0.020	10	0.7	311	310	30.2199	5.2407	13.4003	41.9949	28.5946	5.7664
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	359	273	823	2.917	1.453	0.118	0.034	3	0.5	312	311	20.7461	11.5096	0.0000	41.2393	41.2393	1.8025
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	296	194	416	2.534	0.334	0.099	0.010	2	0.2	313	312	34.0380	3.1112	20.8109	40.0099	19.1990	10.9405
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	531	323	1291	3.095	0.528	0.090	0.013	5	0.2	314	313	31.5283	4.7062	10.5204	43.8832	33.3628	6.6993
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	532	330	934	2.423	1.368	0.145	0.050	13	1.4	315	314	18.4229	12.5125	-59.4452	37.3394	96.7846	1.4724
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	436	284	1046	3.330	0.542	0.121	0.022	6	0.4	316	315	28.2361	6.0301	12.0087	39.6504	27.6417	4.6825
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	184	117	324	3.514	0.543	0.076	0.012	1	0.1	317	316	31.4240	6.7044	11.3594	41.7311	30.3717	4.6871
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	308	187	579	3.191	0.472	0.057	0.005	1	0.1	318	317	32.6079	3.3028	23.9988	40.5293	16.5305	9.8729
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	215	140	329	2.368	0.318	0.101	0.014	1	0.2	319	318	31.8792	4.2611	20.6487	40.5666	19.9179	7.4814
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	192	134	553	3.192	0.536	0.120	0.022	4	0.1	320	319	25.8938	6.7668	10.0190	39.5871	29.5681	3.8266
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	207	148	512	2.738	0.593	0.127	0.017	2	0.2	321	320	31.0637	4.6371	15.9461	38.9634	23.0173	6.6989
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	206	138	310	2.530	0.266	0.112	0.015	2	0.2	322	321	31.2480	5.7208	14.7828	38.8995	24.1167	5.4622
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	312	226	840	2.851	0.456	0.124	0.021	4	0.3	323	322	29.1491	5.4351	11.4381	43.7571	32.3190	5.3631
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	187	132	390	2.560	0.372	0.125	0.018	2	0.2	324	323	28.8536	5.3514	17.0216	43.9031	26.8815	5.3918
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	125	84	245	2.817	0.291	0.120	0.016	1	0.1	325	324	34.7045	6.2334	16.6452	43.9505	27.3053	5.5675
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	206	135	309	2.653	0.332	0.096	0.019	1	0.1	326	325	35.3657	3.6858	24.2574	44.2235	19.9661	9.5951
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	204	128	258	2.446	0.259	0.086	0.012	1	0.1	327	326	37.0292	2.7822	29.6134	45.9764	16.3630	13.3093
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	205	136	350	2.502	0.224	0.098	0.017	2	0.1	328	327	30.9352	6.2403	3.8252	39.4867	35.6615	4.9573
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	180	115	251	2.451	0.189	0.075	0.011	1	0.1	329	328	34.8755	3.0567	28.2337	43.8606	15.6269	11.4096
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	150	94	208	2.465	0.238	0.111	0.019	1	0.1	330	329	31.4701	3.8632	21.0898	40.2146	19.1248	8.1460
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	145	100	241	2.393	0.257	0.107	0.027	1	0.1	331	330	30.8964	4.8267	14.9008	38.3117	23.4108	6.4012
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	215	135	237	2.247	0.367	0.105	0.016	1	0.2	332	331	34.5832	3.2213	27.4257	43.7787	16.3530	10.7359
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	119	74	150	2.322	0.341	0.066	0.007	0	0.0	333	332	31.5139	1.9435	27.6489	36.2343	8.5854	16.2148
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	450	289	744	2.694	0.326	0.078	0.010	2	0.2	334	333	34.9183	3.3305	16.4937	44.1001	27.6064	10.4843
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	357	244	946	3.064	0.419	0.144	0.020	8	0.3	335	334	29.0319	6.6142	-0.5585	41.5266	42.0851	4.3893
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	341	236	839	3.190	0.429	0.123	0.025	4	0.3	336	335	31.8148	6.5801	4.6331	45.4454	40.8122	4.8350
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	217	153	400	2.757	0.308	0.099	0.012	1	0.1	337	336	34.4928	4.3919	9.8841	41.4780	31.5939	7.8538
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	154	98	201	2.976	0.248	0.107	0.018	1	0.2	338	337	36.5577	1.7134	33.0598	40.4405	7.3807	21.3366
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	523	382	1178	2.815	0.350	0.129	0.029	9	0.6	339	338	32.4045	8.0190	-3.7455	44.1720	47.9176	4.0410
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	290	201	543	2.647	0.354	0.098	0.013	2	0.1	340	339	33.5667	7.6396	-0.8840	43.6881	44.5720	4.3938
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	420	279	746	2.512	0.406	0.111	0.017	3	0.4	341	340	35.1030	4.9787	18.4856	43.7592	25.2737	7.0507
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	278	178	744	3.088	0.263	0.088	0.013	1	0.2	342	341	31.5712	3.9036	23.1773	39.6721	16.4948	8.0876
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	531	363	1097	2.731	0.413	0.106	0.015	5	0.3	343	342	33.6034	5.2260	13.1949	42.1951	29.0002	6.4300
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	424	267	535	2.506	0.296	0.091	0.018	2	0.2	344	343	35.6105	2.6385	29.0385	42.6738	13.6353	13.4965
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	245	157	607	3.472	0.173	0.107	0.024	2	0.2	345	344	29.0314	6.4427	16.0032	40.1279	24.1247	4.5061
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	277	184	463	2.753	0.389	0.100	0.012	2	0.2	346	345	34.3794	5.0629	15.4188	43.4013	27.9825	6.7904
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	403	272	1087	3.035	0.318	0.110	0.025	4	0.3	347	346	32.1763	4.8077	18.9526	40.7947	21.8420	6.6926
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	248	162	612	3.073	0.280	0.089	0.015	2	0.2	348	347	29.0520	6.4834	14.2288	39.3505	25.1217	4.4810
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	218	137	356	3.149	0.495	0.078	0.006	1	0.0	349	348	36.4953	2.4230	30.5816	42.0297	11.4481	15.0623
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	361	245	705	2.811	0.310	0.104	0.017	3	0.3	350	349	34.4627	5.1883	14.0094	43.1168	29.1074	6.6424
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	172	114	263	2.502	0.178	0.096	0.013	1	0.1	351	350	33.0602	2.8403	24.3824	40.0308	15.6484	11.6395
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	543	352	1073	2.861	0.248	0.083	0.016	4	0.3	352	351	30.0628	5.0036	13.5065	38.6131	25.1066	6.0083
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	378	242	924	2.946	0.415	0.100	0.019	4	0.3	353	352	29.8975	5.2523	17.9610	40.3873	22.4263	5.6922
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	250	157	318	2.971	0.338	0.085	0.015	1	0.2	354	353	36.8281	2.5678	28.3564	42.7394	14.3830	14.3422
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	469	304	1011	2.839	0.465	0.101	0.013	4	0.3	355	354	29.8345	6.0343	5.7897	38.8809	33.0912	4.9441
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	151	95	217	3.011	0.118	0.098	0.025	1	0.1	356	355	33.0519	3.0561	25.2196	39.0563	13.8367	10.8149
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	633	401	970	2.693	0.373	0.078	0.008	2	0.3	357	356	35.7293	2.5437	23.0359	43.5875	20.5516	14.0463
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	264	164	323	2.619	0.289	0.074	0.008	1	0.1	358	357	32.3090	2.7669	25.0296	38.5078	13.4782	11.6769
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	319	219	734	3.106	0.302	0.126	0.022	4	0.3	359	358	33.6962	7.1174	10.2516	48.2055	37.9539	4.7343
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	160	109	527	3.719	0.717	0.121	0.019	2	0.2	360	359	25.2644	6.5828	11.0015	35.0834	24.0818	3.8379
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	165	106	294	3.289	0.350	0.103	0.018	1	0.1	361	360	31.5625	3.4714	18.1385	37.2929	19.1544	9.0920
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	251	160	323	2.523	0.178	0.084	0.010	1	0.1	362	361	29.2884	2.0711	19.1212	35.6578	16.5365	14.1416
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	175	123	230	2.274	0.201	0.089	0.012	1	0.1	363	362	30.1708	2.9578	18.8392	37.2123	18.3732	10.2003
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	94	69	203	2.400	0.268	0.158	0.024	2	0.1	364	363	26.0132	7.8700	12.3338	43.6501	31.3163	3.3054
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	148	101	302	2.775	0.217	0.162	0.030	3	0.3	365	364	30.7955	5.6412	18.5868	40.8397	22.2529	5.4590
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	110	71	108	1.532	0.416	0.157	0.017	2	0.1	366	365	33.1081	4.8129	23.0270	42.7346	19.7076	6.8791
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	176	118	101	1.034	0.260	0.092	0.011	3	0.1	367	366	22.5499	6.8705	0.0000	34.6650	34.6650	3.2822
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	171	113	111	1.215	0.350	0.112	0.021	3	0.1	368	367	23.4139	6.7336	0.0000	39.1262	39.1262	3.4771
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	110	72	77	1.308	0.285	0.167	0.022	3	0.1	369	368	27.7721	7.9764	0.0000	42.2056	42.2056	3.4818
