participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	190	121	233	1.729	0.301	0.112	0.019	1	0.2	124	123	19.2233	3.6413	11.4589	28.6355	17.1766	5.2792
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	231	140	405	2.453	0.237	0.110	0.017	2	0.2	125	124	25.1189	4.5606	16.4032	38.5066	22.1033	5.5078
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	148	90	137	2.143	0.184	0.107	0.011	1	0.1	126	125	31.5539	4.4647	21.6907	40.0658	18.3751	7.0674
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	214	143	383	3.041	0.284	0.068	0.007	1	0.1	127	126	25.0578	2.0549	21.6441	31.3114	9.6673	12.1944
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	218	140	394	3.026	0.424	0.096	0.014	1	0.2	128	127	28.9817	4.5547	17.8909	37.5191	19.6283	6.3631
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	112	84	129	2.242	0.466	0.166	0.035	1	0.3	129	128	25.7882	2.9806	16.0753	30.7730	14.6978	8.6519
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	170	98	248	2.069	0.439	0.083	0.011	1	0.1	130	129	21.3772	3.5064	14.3834	31.7300	17.3466	6.0966
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	119	74	108	1.837	0.306	0.097	0.012	1	0.0	131	130	30.3722	3.9625	20.6325	38.1210	17.4885	7.6649
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	207	120	343	2.273	0.284	0.070	0.007	1	0.1	132	131	22.2428	2.0714	17.8820	27.3418	9.4598	10.7383
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	358	209	780	2.958	0.429	0.095	0.017	2	0.3	133	132	20.3056	5.2391	7.3488	31.4890	24.1402	3.8758
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	253	157	661	3.409	0.461	0.112	0.021	2	0.2	134	133	22.5007	3.8772	12.6888	32.4671	19.7783	5.8033
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	304	187	301	1.750	0.365	0.088	0.020	2	0.2	135	134	24.0436	3.6287	15.1716	32.5897	17.4181	6.6259
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	137	84	372	3.670	0.317	0.069	0.013	1	0.0	136	135	24.5156	2.6187	18.4981	31.0681	12.5700	9.3618
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	128	83	250	2.719	0.185	0.111	0.023	1	0.1	137	136	25.1745	4.9287	14.9334	34.8761	19.9427	5.1077
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	28	22	40	2.378	0.186	0.090	0.019	0	0.0	138	137	21.0377	3.8591	14.0137	29.5071	15.4934	5.4514
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	234	145	323	2.094	0.347	0.076	0.010	1	0.1	139	138	25.2916	4.2821	16.6004	35.2407	18.6403	5.9063
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	250	165	409	2.306	0.263	0.111	0.016	3	0.2	140	139	28.1252	4.4866	16.1787	36.1664	19.9877	6.2687
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	210	124	456	3.258	0.295	0.064	0.010	1	0.1	141	140	27.5088	3.9321	17.7552	35.5221	17.7669	6.9959
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	283	166	627	3.321	0.405	0.068	0.009	1	0.1	142	141	19.3229	2.8827	13.6831	27.2510	13.5679	6.7030
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	152	100	271	2.442	0.415	0.124	0.031	1	0.2	143	142	20.0454	5.0395	11.5590	33.9702	22.4112	3.9776
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	114	79	118	2.024	0.329	0.149	0.032	1	0.2	144	143	23.7636	3.8216	15.4847	34.4368	18.9522	6.2182
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	176	109	241	2.870	0.337	0.085	0.014	1	0.1	145	144	34.0204	2.6714	25.7525	40.4602	14.7077	12.7353
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	161	103	382	3.383	0.591	0.101	0.012	1	0.1	146	145	24.1967	4.5486	14.8583	32.2468	17.3885	5.3196
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	140	87	387	3.132	0.178	0.120	0.020	1	0.2	147	146	23.6437	2.8522	18.2707	31.1248	12.8541	8.2897
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	265	158	396	2.251	0.322	0.098	0.012	2	0.1	148	147	24.5966	3.4747	16.7723	32.8548	16.0825	7.0788
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	185	114	526	3.342	0.386	0.123	0.020	2	0.2	149	148	28.3692	4.3442	21.1906	39.5412	18.3507	6.5303
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	456	286	649	2.243	0.385	0.100	0.017	3	0.4	150	149	27.0645	6.7746	9.2533	41.6928	32.4395	3.9950
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	178	122	353	2.736	0.288	0.126	0.034	2	0.2	151	150	29.5593	4.8879	17.1889	39.7569	22.5681	6.0474
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	191	129	446	3.171	0.309	0.115	0.018	2	0.1	152	151	29.0763	5.7329	18.1927	40.8535	22.6608	5.0718
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	367	243	716	2.709	0.642	0.090	0.017	2	0.3	153	152	20.6789	3.2691	10.4495	29.8239	19.3743	6.3255
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	199	136	382	3.145	0.350	0.089	0.012	1	0.1	154	153	21.6877	3.2400	13.8591	34.1183	20.2592	6.6936
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	286	175	312	1.801	0.343	0.073	0.009	1	0.1	155	154	25.3384	3.7571	15.2666	33.4737	18.2071	6.7441
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	124	81	319	2.774	0.316	0.121	0.032	1	0.2	156	155	24.8662	4.8164	14.6434	38.4679	23.8245	5.1628
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	220	153	452	3.363	0.303	0.113	0.034	1	0.3	157	156	28.3101	5.4458	14.6716	39.1165	24.4449	5.1985
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	188	103	466	3.177	0.332	0.098	0.024	1	0.1	158	157	19.5678	4.3479	13.1680	31.9553	18.7872	4.5005
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	156	103	224	2.038	0.564	0.142	0.022	2	0.2	159	158	23.0260	6.1347	9.1758	34.6359	25.4601	3.7534
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	282	179	473	2.671	0.603	0.097	0.018	2	0.2	160	159	18.3012	4.9896	3.4063	30.2301	26.8238	3.6679
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	195	130	169	1.355	0.155	0.071	0.008	1	0.1	161	160	27.7314	4.2746	11.5037	34.1732	22.6695	6.4874
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	78	44	112	1.940	0.399	0.144	0.035	2	0.1	162	161	14.2458	6.0891	-0.6031	26.0492	26.6523	2.3395
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	51	83	1.758	0.257	0.154	0.042	1	0.1	163	162	24.2290	7.2821	0.2714	32.8046	32.5331	3.3272
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	473	332	1053	3.236	0.489	0.117	0.018	7	0.4	164	163	31.0036	5.8799	11.1634	39.5780	28.4146	5.2728
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	418	273	920	2.816	0.346	0.102	0.020	7	0.3	165	164	27.0739	7.5427	-1.6265	38.8268	40.4532	3.5894
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	462	300	799	2.860	0.318	0.109	0.022	4	0.3	166	165	30.3974	6.4180	-1.7201	39.5534	41.2736	4.7363
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	497	334	960	2.941	0.361	0.120	0.023	5	0.5	167	166	31.2572	5.4362	15.3552	41.5266	26.1714	5.7498
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	332	223	444	2.496	0.321	0.095	0.022	2	0.3	168	167	32.5863	5.2353	11.2048	41.3258	30.1210	6.2243
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	523	363	1355	3.019	0.420	0.129	0.022	6	0.5	169	168	31.8931	5.7651	15.9236	44.2544	28.3309	5.5321
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	210	134	241	2.544	0.310	0.103	0.018	1	0.2	170	169	33.0071	3.7643	15.2003	40.3204	25.1201	8.7685
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	307	200	746	3.115	0.309	0.110	0.017	3	0.2	171	170	30.6914	5.0157	19.3334	40.1435	20.8100	6.1191
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	347	220	425	2.344	0.243	0.098	0.019	2	0.3	172	171	31.8271	3.3176	17.2290	37.4266	20.1976	9.5935
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	294	194	633	2.620	0.265	0.132	0.019	4	0.3	173	172	25.9270	5.2062	13.7629	38.6842	24.9213	4.9800
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	202	133	263	2.581	0.206	0.116	0.023	2	0.2	174	173	33.1298	4.0080	18.6009	40.0841	21.4831	8.2659
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	100	76	187	2.399	0.180	0.091	0.010	1	0.0	175	174	34.8082	4.7494	18.1615	43.1075	24.9460	7.3289
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	263	173	450	2.464	0.323	0.098	0.014	1	0.2	176	175	31.3117	4.6169	17.0323	39.3380	22.3057	6.7820
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	271	185	369	2.338	0.240	0.125	0.024	3	0.3	177	176	30.4827	8.0064	6.2771	43.1738	36.8967	3.8073
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	163	104	232	2.609	0.291	0.077	0.012	1	0.1	178	177	34.3384	2.8465	23.2308	40.4849	17.2541	12.0634
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	202	130	214	2.384	0.203	0.126	0.024	1	0.3	179	178	35.3119	4.6257	14.8140	44.3755	29.5615	7.6339
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	367	237	912	2.942	0.290	0.128	0.020	5	0.3	180	179	30.4951	5.1653	17.0290	42.8460	25.8170	5.9038
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	122	85	246	2.695	0.525	0.150	0.020	2	0.1	181	180	31.5393	6.6522	14.4230	41.1746	26.7516	4.7412
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	256	174	451	2.463	0.168	0.056	0.008	0	0.1	182	181	31.5489	3.0967	15.4769	40.9598	25.4829	10.1880
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	142	93	345	2.657	0.241	0.121	0.021	1	0.2	183	182	28.4006	4.3655	20.6273	39.4404	18.8130	6.5057
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	252	171	481	2.448	0.236	0.128	0.017	3	0.2	184	183	29.2061	5.3258	10.6417	40.2146	29.5729	5.4839
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	166	112	272	2.308	0.208	0.102	0.015	1	0.1	185	184	30.0130	3.0801	22.7652	39.6584	16.8931	9.7441
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	172	115	336	2.371	0.380	0.093	0.011	2	0.1	186	185	29.0193	5.6629	14.3983	36.8648	22.4665	5.1245
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	298	204	377	2.061	0.277	0.093	0.011	2	0.1	187	186	30.8435	3.9209	17.3131	41.7304	24.4173	7.8664
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	220	155	380	2.160	0.271	0.100	0.017	3	0.2	188	187	25.7531	5.2280	11.0937	34.8400	23.7463	4.9260
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	202	134	288	2.304	0.286	0.113	0.014	2	0.1	189	188	30.6365	4.8945	17.5172	38.8182	21.3010	6.2594
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	111	72	113	2.019	0.235	0.072	0.006	0	0.0	190	189	32.6548	2.4893	27.8226	38.3478	10.5252	13.1182
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	130	87	254	2.354	0.281	0.134	0.034	2	0.2	191	190	27.5192	4.9670	16.6145	36.7051	20.0906	5.5404
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	152	103	244	2.263	0.336	0.122	0.024	2	0.1	192	191	30.0242	4.6164	18.6865	38.7540	20.0675	6.5038
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	154	103	216	2.262	0.308	0.130	0.022	2	0.1	193	192	29.5821	6.9612	13.8043	40.6726	26.8682	4.2496
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	133	93	174	2.327	0.388	0.129	0.028	1	0.2	194	193	32.9386	2.9786	26.6396	39.5889	12.9493	11.0585
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	58	37	56	1.950	0.269	0.098	0.016	0	0.0	195	194	33.6778	2.4181	28.0449	42.1207	14.0758	13.9273
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	99	73	221	3.006	0.495	0.136	0.034	1	0.1	196	195	31.6765	4.3676	19.3512	40.8397	21.4885	7.2527
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	240	156	435	2.426	0.432	0.121	0.021	3	0.3	197	196	27.6774	5.3616	13.8373	41.5114	27.6740	5.1621
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	202	133	277	2.060	0.248	0.108	0.018	2	0.1	198	197	30.5339	5.6230	14.1552	39.9734	25.8183	5.4302
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	137	91	341	2.883	0.243	0.128	0.024	2	0.1	199	198	30.7506	5.4902	15.2260	41.8700	26.6440	5.6010
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	88	57	205	2.792	0.454	0.128	0.019	2	0.1	200	199	28.6035	4.3096	19.9547	37.8643	17.9096	6.6372
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	60	45	82	1.858	0.201	0.077	0.007	0	0.0	201	200	28.9837	2.1669	24.1099	32.9402	8.8303	13.3758
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	159	116	386	2.796	0.305	0.150	0.030	3	0.1	202	201	29.2588	7.0031	14.7037	42.2508	27.5471	4.1780
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	129	79	209	2.166	0.372	0.109	0.018	2	0.1	203	202	22.8882	3.3650	14.3245	31.3541	17.0296	6.8017
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	107	84	236	2.374	0.267	0.129	0.024	2	0.1	204	203	25.6992	7.8438	8.9486	38.5421	29.5934	3.2764
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	111	75	177	2.406	0.318	0.120	0.012	1	0.1	205	204	35.3532	5.1663	23.6005	46.8114	23.2108	6.8430
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	187	124	379	3.013	0.419	0.106	0.015	2	0.1	206	205	32.6085	5.2407	22.3279	42.9507	20.6228	6.2222
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	135	90	307	3.089	0.237	0.079	0.010	0	0.1	207	206	31.9739	1.8343	26.5537	35.9228	9.3691	17.4309
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	264	162	391	2.665	0.355	0.076	0.007	1	0.1	208	207	34.5926	3.4247	23.4613	43.7316	20.2702	10.1009
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	252	163	342	2.831	0.266	0.089	0.015	1	0.1	209	208	34.1256	2.3356	27.6523	40.9711	13.3189	14.6110
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	481	312	1058	2.994	0.310	0.092	0.012	4	0.3	210	209	30.5362	5.1814	16.3017	39.3340	23.0322	5.8934
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	189	120	531	3.296	0.290	0.115	0.018	2	0.2	211	210	28.7524	4.9550	18.7555	37.3761	18.6206	5.8026
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	306	196	453	2.909	0.241	0.101	0.013	2	0.2	212	211	35.3566	4.1944	22.0276	42.7394	20.7117	8.4294
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	180	121	348	2.905	0.248	0.075	0.007	1	0.1	213	212	34.2784	3.1859	24.4574	40.3334	15.8760	10.7593
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	166	117	369	2.896	0.374	0.106	0.014	1	0.1	214	213	32.0877	4.0086	19.3295	40.1516	20.8221	8.0047
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	99	67	176	2.537	0.203	0.047	0.004	0	0.0	215	214	33.4419	2.7875	24.9516	39.8677	14.9161	11.9972
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	216	154	640	3.182	0.387	0.103	0.019	2	0.2	216	215	28.2540	5.9861	13.8356	37.7050	23.8694	4.7199
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	165	108	242	2.902	0.307	0.119	0.020	1	0.1	217	216	31.7488	3.4753	23.6826	38.1078	14.4252	9.1355
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	187	121	252	2.607	0.265	0.101	0.019	1	0.2	218	217	33.2991	2.2389	27.5916	38.4179	10.8263	14.8727
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	94	62	283	3.414	0.348	0.138	0.026	2	0.1	219	218	23.6686	5.4716	14.5055	35.1304	20.6249	4.3257
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	311	204	704	2.998	0.424	0.103	0.013	3	0.2	220	219	32.5133	5.1562	19.5702	40.3643	20.7942	6.3057
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	211	141	333	2.508	0.477	0.106	0.015	1	0.2	221	220	33.1950	3.3801	23.2185	41.0362	17.8177	9.8207
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	225	153	345	2.328	0.483	0.116	0.022	2	0.2	222	221	30.0519	6.6261	5.5197	40.2515	34.7317	4.5354
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	192	128	249	2.719	0.337	0.109	0.017	1	0.2	223	222	34.1426	3.3208	26.0275	41.3451	15.3176	10.2813
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	337	228	791	3.046	0.459	0.119	0.020	3	0.3	224	223	31.5311	6.9383	13.4835	44.5952	31.1117	4.5445
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	158	94	339	3.074	0.356	0.121	0.028	2	0.2	225	224	30.4207	5.4856	17.6982	40.0810	22.3828	5.5456
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	174	108	450	3.169	0.605	0.106	0.019	2	0.1	226	225	28.3258	4.3732	18.2405	40.0170	21.7765	6.4772
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	395	251	783	2.910	0.271	0.073	0.007	1	0.1	227	226	34.6332	2.5642	24.4670	42.4819	18.0148	13.5066
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	34	199	3.955	1.019	0.057	0.017	0	0.0	228	227	20.5831	5.7843	9.7121	31.0836	21.3715	3.5584
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	254	162	767	3.967	0.703	0.070	0.012	1	0.1	229	228	26.5379	5.8524	10.9851	35.5232	24.5381	4.5345
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	141	88	251	3.455	0.702	0.070	0.017	1	0.0	230	229	24.3989	9.1013	3.0228	39.9504	36.9276	2.6808
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	238	162	710	4.036	0.539	0.073	0.013	1	0.1	231	230	26.9981	5.2800	11.5495	36.0241	24.4746	5.1133
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	189	116	304	3.183	0.191	0.089	0.015	1	0.1	232	231	33.5716	2.9440	20.3022	39.3590	19.0569	11.4033
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	319	217	528	2.924	0.433	0.098	0.029	2	0.4	233	232	25.7722	11.4589	-1.0799	44.0189	45.0989	2.2491
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	170	109	344	3.308	0.423	0.080	0.008	1	0.1	234	233	30.9640	3.0258	19.6370	38.5458	18.9088	10.2332
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	163	103	226	3.148	0.329	0.081	0.011	0	0.1	235	234	34.7829	2.1360	30.0489	39.2252	9.1762	16.2839
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	205	135	436	3.532	0.626	0.072	0.009	1	0.1	236	235	29.5197	3.6679	14.4484	36.2659	21.8175	8.0481
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	150	564	3.258	0.525	0.115	0.027	2	0.2	237	236	21.4317	5.3353	0.6286	33.1702	32.5416	4.0169
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	162	99	198	2.933	0.280	0.097	0.019	1	0.1	238	237	34.1000	2.8644	25.9196	40.5542	14.6346	11.9047
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	135	89	276	3.323	0.494	0.113	0.016	1	0.1	239	238	32.8130	4.8934	21.2341	41.5021	20.2680	6.7056
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	278	174	427	3.021	0.532	0.086	0.014	1	0.1	240	239	31.9019	3.2889	24.7973	40.0719	15.2746	9.6999
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	233	155	669	3.553	0.221	0.098	0.014	2	0.2	241	240	29.5491	5.5484	17.0536	39.8540	22.8005	5.3257
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	188	122	355	3.302	0.407	0.090	0.013	1	0.1	242	241	31.8525	3.3736	19.2066	37.5013	18.2946	9.4418
