participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	604	407	1270	3.157	0.449	0.109	0.018	8	0.5	124	123	30.3512	6.3093	-1.7201	39.1260	40.8461	4.8105
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	799	533	1627	2.955	0.359	0.121	0.022	11	0.8	125	124	29.6919	6.9027	-1.6265	41.5266	43.1530	4.3015
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	603	392	896	2.665	0.339	0.091	0.017	3	0.4	126	125	32.4515	3.5859	15.9079	39.3523	23.4444	9.0497
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	592	410	1494	2.988	0.410	0.120	0.020	6	0.5	127	126	32.5156	5.7153	15.9236	45.4454	29.5218	5.6892
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	275	178	320	2.443	0.343	0.111	0.023	2	0.3	128	127	32.3369	5.5052	11.2048	41.1154	29.9106	5.8739
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	327	212	781	3.108	0.313	0.114	0.019	3	0.3	129	128	30.6057	5.0154	18.4645	40.1435	21.6790	6.1023
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	512	330	846	2.510	0.300	0.107	0.020	4	0.4	130	129	29.3848	5.0560	13.7629	37.6928	23.9299	5.8118
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	230	144	332	2.553	0.251	0.130	0.025	3	0.3	131	130	31.0212	5.9469	17.5570	40.0841	22.5271	5.2164
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	377	277	894	2.741	0.435	0.136	0.023	6	0.4	132	131	29.8263	6.8223	11.5122	45.6418	34.1296	4.3719
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	199	136	264	2.487	0.260	0.117	0.022	2	0.2	133	132	33.7425	6.8005	11.2972	43.1738	31.8766	4.9618
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	227	150	388	2.446	0.326	0.100	0.015	1	0.2	134	133	31.4484	4.3304	18.9259	39.3380	20.4121	7.2622
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	182	123	287	2.352	0.262	0.116	0.016	2	0.1	135	134	28.9608	5.6676	6.2771	37.7467	31.4696	5.1099
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	240	150	268	2.468	0.221	0.103	0.015	1	0.2	136	135	34.2406	3.0759	21.2031	43.4017	22.1986	11.1318
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	420	274	1041	2.940	0.323	0.124	0.020	5	0.3	137	136	30.4949	5.1481	17.0290	42.2005	25.1715	5.9235
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	282	183	332	2.318	0.209	0.113	0.021	2	0.3	138	137	33.8857	6.0656	7.7056	44.3755	36.6698	5.5865
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	84	60	136	2.511	0.385	0.154	0.028	2	0.0	139	138	31.9595	6.6533	15.6705	41.1746	25.5040	4.8036
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	226	153	419	2.429	0.186	0.049	0.005	1	0.1	140	139	30.5451	4.3069	14.3983	39.1096	24.7113	7.0921
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	243	162	386	2.502	0.223	0.090	0.012	1	0.1	141	140	31.1782	3.4719	18.8504	43.0158	24.1654	8.9801
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	216	147	398	2.370	0.382	0.094	0.014	3	0.1	142	141	29.9388	5.2683	14.4230	37.2328	22.8098	5.6828
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	217	133	210	2.096	0.271	0.093	0.009	1	0.1	143	142	33.3206	2.6705	27.7741	38.8182	11.0441	12.4774
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	351	241	651	2.371	0.312	0.111	0.018	3	0.2	144	143	29.5323	4.2599	19.4494	39.6584	20.2090	6.9326
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	229	157	374	2.132	0.252	0.102	0.017	3	0.2	145	144	26.2401	5.4174	11.0937	37.2846	26.1909	4.8437
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	415	275	570	2.109	0.299	0.104	0.017	3	0.2	146	145	28.5347	4.4458	14.1552	38.4897	24.3346	6.4183
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	179	117	333	2.321	0.269	0.130	0.030	2	0.2	147	146	27.9483	5.1029	14.3677	39.5276	25.1599	5.4769
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	121	81	218	2.526	0.180	0.127	0.028	2	0.1	148	147	27.4438	5.2505	16.3811	40.6726	24.2915	5.2269
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	212	138	241	2.055	0.258	0.105	0.011	2	0.1	149	148	31.8826	5.3835	13.8043	39.3713	25.5669	5.9223
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	184	121	207	2.103	0.421	0.111	0.021	1	0.1	150	149	32.0281	2.6942	26.2389	39.5889	13.3500	11.8878
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	187	121	376	2.591	0.384	0.135	0.024	3	0.2	151	150	28.2931	5.9785	13.8373	41.5114	27.6740	4.7325
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	225	155	280	1.962	0.226	0.087	0.013	1	0.1	152	151	31.6332	3.8037	20.3894	42.1207	21.7313	8.3165
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	107	82	304	3.207	0.448	0.104	0.027	1	0.1	153	152	30.3733	3.3936	21.3534	37.8643	16.5108	8.9502
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	260	191	582	2.588	0.343	0.144	0.028	4	0.3	154	153	28.4071	8.0049	8.9486	42.2508	33.3022	3.5487
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	272	169	502	2.416	0.387	0.127	0.025	4	0.3	155	154	27.1734	6.4267	14.3245	46.2108	31.8863	4.2282
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	164	111	403	2.767	0.305	0.114	0.028	2	0.2	156	155	27.6851	6.3493	14.6434	46.8114	32.1679	4.3603
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	222	147	401	2.844	0.475	0.102	0.013	2	0.1	157	156	33.8083	4.9637	22.3279	43.4235	21.0956	6.8111
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	264	175	663	3.018	0.217	0.089	0.012	1	0.2	158	157	29.8751	4.4800	16.8643	43.7316	26.8673	6.6686
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	148	93	211	2.830	0.223	0.099	0.021	1	0.1	159	158	34.3126	2.4451	28.6136	40.5872	11.9736	14.0335
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	213	133	360	2.873	0.439	0.056	0.006	0	0.1	160	159	32.8330	4.0638	17.7552	39.5783	21.8232	8.0795
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	259	167	339	2.807	0.233	0.096	0.016	1	0.2	161	160	34.3200	2.4778	27.6523	40.9711	13.3189	13.8512
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	394	259	764	2.961	0.316	0.067	0.007	1	0.1	162	161	32.3397	4.4911	16.3017	39.3340	23.0322	7.2008
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	187	119	362	3.087	0.256	0.104	0.018	1	0.1	163	162	32.0827	4.9451	20.3225	40.4500	20.1275	6.4878
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	425	277	711	2.953	0.297	0.093	0.013	2	0.3	164	163	35.1440	4.3675	22.0276	42.7394	20.7117	8.0467
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	117	67	334	3.193	0.193	0.143	0.023	2	0.1	165	164	25.5004	3.3687	20.9883	35.2530	14.2647	7.5698
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	398	268	765	2.800	0.334	0.084	0.009	2	0.1	166	165	32.2796	3.4447	19.3295	40.1516	20.8221	9.3709
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	295	193	372	2.697	0.316	0.112	0.018	2	0.3	167	166	31.4782	2.6808	23.6826	38.0028	14.3201	11.7420
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	295	206	769	3.071	0.408	0.108	0.019	3	0.3	168	167	29.7813	5.8527	13.8356	38.3813	24.5457	5.0885
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	192	126	228	2.345	0.285	0.106	0.020	1	0.2	169	168	33.7691	3.0352	23.2185	41.0362	17.8177	11.1257
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	405	260	956	3.077	0.438	0.107	0.015	4	0.2	170	169	31.2596	5.9662	14.5055	40.3643	25.8588	5.2394
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	195	132	308	2.341	0.495	0.116	0.024	2	0.2	171	170	30.0227	6.7099	5.5197	40.2515	34.7317	4.4744
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	538	359	1046	2.933	0.446	0.117	0.019	4	0.5	172	171	32.7686	5.9712	13.4835	44.5952	31.1117	5.4878
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	406	252	977	3.086	0.515	0.112	0.022	4	0.3	173	172	29.6483	4.8960	17.6982	40.3320	22.6338	6.0556
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	445	284	867	2.882	0.274	0.075	0.007	1	0.2	174	173	34.5457	2.7263	24.4670	42.4819	18.0148	12.6714
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	609	396	1673	3.888	0.693	0.069	0.013	2	0.2	175	174	25.9840	6.5774	3.0228	36.5396	33.5168	3.9505
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	170	107	312	3.237	0.220	0.090	0.014	1	0.1	176	175	33.1083	3.4487	20.3022	39.3590	19.0569	9.6003
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	602	405	1157	3.012	0.481	0.095	0.025	4	0.6	177	176	25.0079	9.7285	-1.0799	44.0189	45.0989	2.5706
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	534	337	812	3.143	0.377	0.090	0.013	2	0.3	178	177	33.6335	3.0913	25.5055	41.5021	15.9965	10.8799
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	228	148	478	3.521	0.629	0.074	0.010	1	0.1	179	178	29.6318	3.5497	18.5554	36.2659	17.7105	8.3478
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	98	67	236	3.339	0.437	0.123	0.015	1	0.1	180	179	30.6445	5.6847	21.2341	41.3543	20.1202	5.3907
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	472	302	816	3.169	0.520	0.088	0.014	2	0.3	181	180	31.9825	3.3801	18.2528	40.0719	21.8191	9.4620
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	276	173	803	3.499	0.165	0.094	0.015	2	0.2	182	181	28.4493	5.5713	15.8024	39.8244	24.0219	5.1064
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	388	251	1128	3.330	0.410	0.089	0.012	3	0.2	183	182	27.6484	5.1888	12.6921	35.9638	23.2717	5.3284
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	203	145	382	2.784	0.271	0.099	0.011	1	0.1	184	183	32.4094	6.2056	11.9628	39.9514	27.9887	5.2226
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	271	175	617	3.136	0.318	0.103	0.014	2	0.2	185	184	31.3550	5.1667	18.7555	39.5383	20.7828	6.0686
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	985	645	1830	2.809	0.371	0.097	0.015	6	0.7	186	185	35.1847	4.6605	14.0094	45.6623	31.6530	7.5496
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	401	274	897	2.776	0.453	0.110	0.016	4	0.2	187	186	32.3519	5.6387	14.5544	41.6877	27.1333	5.7375
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	312	199	589	3.094	0.459	0.105	0.014	2	0.2	188	187	35.6636	4.8451	14.3669	43.2145	28.8476	7.3608
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	82	59	200	3.001	0.345	0.092	0.031	1	0.0	189	188	33.3008	5.7908	14.8594	41.5421	26.6828	5.7507
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	295	214	729	3.287	0.369	0.158	0.026	4	0.4	190	189	31.4971	8.1341	13.3454	45.9954	32.6501	3.8722
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	142	292	2.610	0.279	0.091	0.015	1	0.2	191	190	37.1919	3.1823	27.6791	45.1479	17.4688	11.6870
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	356	239	552	2.817	0.454	0.107	0.018	2	0.3	192	191	37.1111	3.3152	21.2740	45.1012	23.8272	11.1943
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	257	172	726	3.646	0.527	0.100	0.018	2	0.2	193	192	30.4596	4.8403	20.7292	39.9934	19.2642	6.2929
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	175	107	244	2.738	0.298	0.067	0.013	0	0.1	194	193	33.7622	3.2570	24.6852	40.0698	15.3847	10.3661
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	277	173	385	2.679	0.452	0.089	0.013	1	0.2	195	194	34.1544	2.8062	26.1095	43.4489	17.3393	12.1708
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	244	156	407	2.838	0.334	0.088	0.016	1	0.2	196	195	33.8837	3.4930	22.9690	43.5276	20.5586	9.7003
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	195	125	327	2.887	0.245	0.108	0.011	2	0.1	197	196	30.9852	5.6289	14.2187	41.1146	26.8959	5.5046
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	161	116	439	3.134	0.406	0.129	0.025	2	0.1	198	197	32.1444	5.1130	21.4569	40.6171	19.1602	6.2867
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	84	237	3.064	0.363	0.109	0.018	1	0.1	199	198	31.5800	4.0829	19.7763	36.9185	17.1423	7.7348
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	129	81	181	2.698	0.262	0.073	0.011	0	0.1	200	199	36.7797	1.9520	31.8930	43.1529	11.2599	18.8419
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	172	120	559	3.440	0.383	0.137	0.023	2	0.1	201	200	28.0687	4.2920	19.4878	39.1455	19.6576	6.5397
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	312	205	749	3.152	0.351	0.120	0.021	3	0.4	202	201	31.2978	5.7386	18.4414	43.5442	25.1028	5.4539
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	518	346	909	2.893	0.472	0.108	0.014	5	0.3	203	202	32.3175	6.5010	10.8528	45.2589	34.4061	4.9712
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	316	218	763	2.894	0.742	0.121	0.031	4	0.4	204	203	22.7884	8.5100	6.0019	40.6405	34.6386	2.6778
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	421	295	709	2.497	0.595	0.103	0.014	8	0.3	205	204	31.5809	7.6819	4.7668	45.4428	40.6760	4.1111
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	576	370	1071	3.162	0.407	0.092	0.013	3	0.4	206	205	33.2617	4.5262	17.6131	42.3928	24.7797	7.3487
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	433	301	980	2.874	0.713	0.105	0.025	12	0.4	207	206	25.4341	11.3675	-20.0736	43.5299	63.6035	2.2374
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	587	426	1553	2.928	0.596	0.118	0.031	15	0.6	208	207	28.7121	11.6485	-16.7610	46.7011	63.4621	2.4649
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	559	392	1183	3.212	0.468	0.118	0.017	7	0.4	209	208	34.9270	9.3381	-5.1158	51.4252	56.5410	3.7403
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	235	153	494	3.513	0.581	0.123	0.021	4	0.2	210	209	33.3572	10.1091	4.9687	46.9473	41.9785	3.2997
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	721	497	1421	2.575	0.397	0.129	0.024	14	0.8	211	210	33.3864	7.7792	-1.0979	47.3267	48.4246	4.2918
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	615	448	1871	3.182	0.640	0.127	0.027	7	0.7	212	211	27.6944	7.7393	-24.4017	47.8767	72.2784	3.5784
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	554	374	1703	3.524	0.385	0.112	0.016	8	0.4	213	212	28.4891	6.2429	6.0780	41.1594	35.0814	4.5634
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	473	356	1607	3.401	0.507	0.143	0.035	7	0.8	214	213	26.4812	6.4328	8.0519	41.3693	33.3173	4.1166
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	608	418	1291	2.751	0.704	0.140	0.030	8	0.9	215	214	26.3350	8.0607	1.4934	61.2501	59.7567	3.2671
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	761	498	1198	2.726	0.406	0.076	0.006	3	0.2	216	215	32.4168	3.5468	6.5555	39.8447	33.2893	9.1396
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	150	121	281	2.271	1.506	0.199	0.084	2	0.5	217	216	9.8924	8.1913	0.0000	32.8524	32.8524	1.2077
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	605	385	1001	2.686	0.424	0.070	0.007	3	0.2	218	217	33.9126	3.1317	17.5314	40.0099	22.4785	10.8289
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	366	272	774	2.889	1.418	0.116	0.034	3	0.5	219	218	21.7413	12.2046	0.0000	41.9949	41.9949	1.7814
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	505	319	939	2.535	1.401	0.126	0.030	9	0.6	220	219	19.4319	10.8921	-1.7195	37.3394	39.0589	1.7840
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	606	413	2170	3.782	0.338	0.125	0.020	9	0.5	221	220	29.6756	4.8039	13.4003	41.4560	28.0557	6.1774
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	450	294	1047	3.281	0.524	0.118	0.020	6	0.4	222	221	29.1926	5.6040	14.7208	39.6504	24.9296	5.2092
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	355	214	1010	3.306	0.446	0.115	0.020	6	0.2	223	222	30.0000	5.9822	10.5204	43.8832	33.3628	5.0149
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	195	124	339	3.463	0.576	0.077	0.012	1	0.1	224	223	30.8215	7.1527	10.6477	41.7311	31.0834	4.3091
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	318	195	617	3.197	0.476	0.055	0.004	1	0.1	225	224	32.6914	3.2250	23.9988	40.5293	16.5305	10.1370
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	192	133	478	2.792	0.459	0.146	0.024	4	0.3	226	225	24.6989	6.6510	10.0190	38.5892	28.5702	3.7135
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	638	437	1079	2.334	0.470	0.099	0.014	5	0.4	227	226	31.6911	4.1269	13.8590	42.5532	28.6943	7.6791
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	222	147	329	2.493	0.259	0.102	0.014	1	0.1	228	227	31.6054	5.3226	14.7828	40.5666	25.7838	5.9379
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	240	166	557	2.968	0.550	0.105	0.013	2	0.2	229	228	33.4047	6.1650	16.6452	43.9505	27.3053	5.4184
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	227	166	465	2.491	0.182	0.097	0.018	2	0.2	230	229	29.4529	6.3077	3.8252	40.0833	36.2581	4.6694
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	319	211	499	2.636	0.310	0.096	0.021	2	0.2	231	230	34.1713	4.2845	15.3391	44.2235	28.8845	7.9755
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	337	216	446	2.519	0.239	0.093	0.017	2	0.2	232	231	36.0021	3.2690	28.0666	45.9764	17.9098	11.0131
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	160	101	187	2.297	0.332	0.103	0.013	1	0.1	233	232	34.7150	3.0401	25.5848	43.7787	18.1939	11.4190
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	325	223	557	2.382	0.290	0.119	0.019	3	0.3	234	233	30.3616	5.0788	10.6417	40.2146	29.5729	5.9781
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	249	168	647	3.150	0.369	0.138	0.025	4	0.3	235	234	30.5038	5.7476	16.9682	41.4812	24.5129	5.3072
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	424	294	975	3.180	0.326	0.122	0.019	5	0.4	236	235	35.7341	7.5388	10.2516	50.1756	39.9240	4.7400
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	844	617	2006	2.918	0.443	0.132	0.028	15	0.9	237	236	32.7195	7.7771	8.8911	45.6028	36.7117	4.2072
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	436	298	814	2.534	0.302	0.101	0.015	7	0.3	238	237	31.9789	9.2910	-3.7455	43.6881	47.4336	3.4419
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	484	324	1058	2.718	0.495	0.113	0.020	5	0.4	239	238	33.6508	5.5386	18.4856	43.7592	25.2737	6.0756
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	580	369	1297	2.937	0.297	0.080	0.011	3	0.4	240	239	33.8899	4.1991	22.6858	42.6738	19.9880	8.0707
