participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	181	115	292	3.060	0.272	0.080	0.013	1	0.1	255	254	35.4790	2.7467	26.7024	41.2040	14.5016	12.9169
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	180	116	241	2.886	0.352	0.089	0.019	1	0.1	256	255	32.4196	4.1844	22.0804	39.9272	17.8468	7.7477
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	272	194	557	3.263	0.475	0.125	0.018	3	0.3	257	256	25.5384	4.5670	13.0740	34.1568	21.0829	5.5920
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	126	79	176	2.802	0.428	0.094	0.007	1	0.0	258	257	35.6425	3.0370	26.7197	43.1317	16.4120	11.7361
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	192	125	349	2.941	0.390	0.091	0.017	1	0.1	259	258	31.6672	5.6967	16.5934	41.0699	24.4765	5.5589
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	126	81	165	3.080	0.379	0.101	0.022	1	0.1	260	259	32.1724	5.7420	11.8772	40.5148	28.6376	5.6030
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	162	114	485	3.399	0.254	0.076	0.011	1	0.1	261	260	31.9980	3.7485	16.6277	37.2197	20.5920	8.5362
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	196	129	342	3.141	0.459	0.102	0.014	1	0.2	262	261	33.1206	6.1069	13.8342	39.4804	25.6463	5.4235
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	179	126	564	3.134	0.289	0.108	0.022	2	0.2	263	262	24.2318	7.2075	9.7359	36.4055	26.6696	3.3620
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	205	141	501	3.227	0.425	0.118	0.020	3	0.2	264	263	27.6177	6.7719	6.4542	37.9551	31.5009	4.0783
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	204	133	571	3.053	0.312	0.091	0.018	3	0.1	265	264	22.0408	7.1061	2.9096	36.4293	33.5197	3.1017
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	194	115	444	3.086	0.328	0.100	0.014	2	0.1	266	265	25.7790	6.7849	1.5729	34.8880	33.3151	3.7995
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	213	150	353	2.689	0.394	0.082	0.007	1	0.0	267	266	34.0903	3.5972	19.3912	40.2778	20.8866	9.4768
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	254	161	662	3.476	0.518	0.075	0.016	1	0.2	268	267	29.7679	8.7846	8.8024	39.7026	30.9001	3.3887
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	448	321	1083	2.771	0.549	0.126	0.022	7	0.4	269	268	29.3782	9.0869	4.4770	43.6391	39.1621	3.2330
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	204	142	335	2.647	0.390	0.119	0.022	1	0.3	270	269	34.6417	7.8363	6.5388	44.8894	38.3506	4.4207
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	402	277	938	3.049	0.497	0.105	0.022	3	0.3	271	270	32.5713	6.9693	4.0851	45.9379	41.8527	4.6735
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	422	278	830	2.930	0.554	0.089	0.014	2	0.2	272	271	34.6826	6.9680	11.8149	44.8329	33.0180	4.9774
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	163	121	453	2.840	0.284	0.137	0.031	3	0.2	273	272	23.5153	8.0730	0.3360	42.6218	42.2857	2.9128
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	273	177	527	3.253	0.361	0.098	0.019	1	0.2	274	273	35.9010	6.0018	16.1516	43.6267	27.4751	5.9817
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	94	73	177	2.402	0.253	0.128	0.017	1	0.1	275	274	31.5840	6.6231	10.0074	39.7692	29.7618	4.7688
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	501	340	1142	3.071	0.560	0.116	0.019	5	0.4	276	275	31.0147	7.2249	10.5946	41.4033	30.8087	4.2928
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	216	145	285	2.723	0.364	0.115	0.024	1	0.3	277	276	35.4626	4.7738	11.9961	43.1506	31.1545	7.4286
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	168	105	204	2.862	0.303	0.123	0.030	1	0.2	278	277	31.4389	4.0792	19.0829	40.9097	21.8268	7.7071
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	180	118	231	2.545	0.175	0.077	0.006	1	0.1	279	278	35.1430	2.2045	30.4840	42.4993	12.0153	15.9412
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	408	269	941	3.414	0.368	0.110	0.026	3	0.4	280	279	30.5767	6.6539	-1.8396	43.3453	45.1849	4.5953
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	187	122	315	2.965	0.271	0.130	0.019	2	0.2	281	280	32.2043	4.0894	21.2366	39.7155	18.4789	7.8751
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	128	80	307	3.077	0.362	0.120	0.014	3	0.1	282	281	22.8550	5.7782	2.5615	33.7233	31.1618	3.9554
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	191	122	231	2.278	0.120	0.083	0.005	1	0.1	283	282	32.5934	2.0805	28.0266	38.6408	10.6142	15.6663
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	149	99	270	3.078	0.467	0.116	0.011	1	0.1	284	283	32.1056	5.3948	18.2983	40.6830	22.3847	5.9512
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	177	118	349	3.398	0.391	0.102	0.018	1	0.1	285	284	32.4360	6.4299	14.2509	41.5304	27.2794	5.0445
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	148	101	206	2.367	0.193	0.085	0.008	1	0.0	286	285	33.0436	3.5321	18.2359	38.9891	20.7532	9.3552
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	130	85	379	3.411	0.312	0.132	0.029	2	0.1	287	286	25.6750	4.7979	15.3123	35.1693	19.8570	5.3513
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	152	109	355	3.312	0.334	0.116	0.017	1	0.1	288	287	33.3075	6.5655	14.1250	44.2231	30.0981	5.0731
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	474	327	1250	3.214	0.531	0.118	0.022	4	0.5	289	288	31.0739	6.6360	15.1530	47.1776	32.0247	4.6826
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	146	102	375	3.305	0.757	0.119	0.025	1	0.1	290	289	21.6859	7.1661	2.9535	33.5662	30.6127	3.0262
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	309	198	624	2.833	0.620	0.116	0.022	4	0.3	291	290	27.0223	8.0775	1.9640	39.1557	37.1917	3.3454
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	315	209	778	3.160	0.609	0.117	0.025	8	0.3	292	291	26.0860	9.0967	-6.4573	40.6762	47.1335	2.8676
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	336	220	444	2.167	0.362	0.107	0.015	5	0.2	293	292	29.3461	9.6373	-16.9393	44.7935	61.7328	3.0451
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	113	89	377	3.266	0.603	0.128	0.054	3	0.1	294	293	17.5661	5.6392	4.6843	29.1952	24.5109	3.1150
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	142	94	356	3.054	0.768	0.098	0.023	3	0.1	295	294	25.1975	8.1788	1.0195	42.2726	41.2531	3.0808
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	640	451	1252	2.928	0.473	0.128	0.024	7	0.7	296	295	28.9706	6.9752	3.4436	43.5883	40.1446	4.1534
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	580	422	1346	3.327	0.627	0.131	0.025	6	0.7	297	296	35.3061	7.5053	7.1753	48.1668	40.9915	4.7041
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	371	260	844	2.592	0.526	0.114	0.029	11	0.5	298	297	27.6083	10.1629	-19.5285	45.8571	65.3856	2.7166
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	570	437	1515	2.892	0.658	0.144	0.025	11	0.7	299	298	29.4436	10.3553	-2.5141	45.6773	48.1913	2.8433
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	174	120	426	3.277	0.675	0.094	0.018	1	0.1	300	299	29.6861	5.2199	10.9297	39.2590	28.3293	5.6871
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	102	69	210	3.597	0.437	0.089	0.013	1	0.1	301	300	33.2843	5.3875	18.2013	44.1017	25.9003	6.1780
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	450	311	1090	2.765	0.620	0.138	0.029	10	0.4	302	301	30.4419	8.4743	2.8487	48.4545	45.6059	3.5923
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	523	414	1420	2.726	0.466	0.150	0.035	11	0.7	303	302	26.7867	9.6239	-6.3102	44.8035	51.1138	2.7834
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	990	694	2870	3.151	0.925	0.130	0.042	16	1.5	304	303	26.0711	8.5050	-2.9525	43.3702	46.3227	3.0654
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	434	306	1229	3.378	0.583	0.128	0.023	6	0.4	305	304	28.5135	5.8335	-2.7586	39.8546	42.6132	4.8879
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	329	215	815	3.356	0.554	0.117	0.025	4	0.3	306	305	27.8868	7.9022	3.6649	41.8007	38.1358	3.5290
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	598	444	1307	2.812	0.387	0.117	0.021	8	0.4	307	306	25.8857	8.8744	-16.2008	37.4134	53.6142	2.9169
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	563	398	1412	2.924	0.741	0.114	0.020	8	0.5	308	307	25.6256	8.9466	-11.2767	43.1759	54.4526	2.8643
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	222	166	484	2.251	1.608	0.146	0.060	3	0.6	309	308	15.0802	11.6181	-0.4275	35.3871	35.8147	1.2980
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	698	446	974	2.649	0.374	0.080	0.007	3	0.2	310	309	35.2108	3.3962	17.9178	43.9549	26.0371	10.3678
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	732	582	3004	3.814	0.550	0.110	0.026	9	0.9	311	310	31.0664	7.7501	-2.6685	44.8437	47.5122	4.0085
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	357	237	1207	3.580	1.277	0.128	0.041	4	0.5	312	311	21.8097	11.1753	-1.9847	42.1619	44.1466	1.9516
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	329	224	667	3.063	0.502	0.083	0.012	1	0.1	313	312	35.4630	4.1575	10.9128	42.8678	31.9549	8.5299
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	553	384	1241	3.025	0.746	0.108	0.019	6	0.5	314	313	30.1380	7.7735	2.9043	43.8100	40.9056	3.8770
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	569	337	1187	2.665	1.256	0.085	0.014	5	0.4	315	314	24.2350	11.7191	0.0000	43.5195	43.5195	2.0680
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	439	328	1139	3.163	0.453	0.133	0.026	8	0.4	316	315	26.9458	6.7778	4.8397	39.3835	34.5438	3.9756
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	190	124	388	3.995	0.572	0.093	0.021	1	0.2	317	316	32.3073	11.7505	-2.8165	52.2325	55.0489	2.7494
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	380	237	812	3.863	0.385	0.059	0.009	1	0.1	318	317	34.1525	3.1235	21.7580	42.5038	20.7458	10.9342
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	299	201	699	2.833	0.329	0.084	0.018	2	0.2	319	318	29.1201	5.3360	9.9892	37.8366	27.8474	5.4573
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	199	134	585	3.171	0.350	0.107	0.024	4	0.1	320	319	22.2535	7.2876	-1.6623	35.2719	36.9342	3.0536
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	175	112	360	2.860	0.503	0.062	0.007	0	0.1	321	320	33.1337	4.4767	17.3331	40.9223	23.5892	7.4015
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	207	144	444	2.680	0.399	0.143	0.030	4	0.2	322	321	27.1327	9.4364	2.4735	42.3815	39.9080	2.8753
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	222	155	647	2.922	0.288	0.129	0.029	5	0.2	323	322	25.4668	5.5186	12.3734	36.4818	24.1083	4.6147
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	180	129	535	3.029	0.322	0.129	0.019	3	0.2	324	323	25.5590	6.1329	10.1056	40.2552	30.1496	4.1675
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	124	97	332	2.853	0.226	0.093	0.015	1	0.1	325	324	28.1974	9.9269	-4.3491	39.7538	44.1029	2.8405
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	132	120	345	2.425	0.300	0.153	0.026	3	0.2	326	325	22.7626	7.9158	8.5722	38.2721	29.6999	2.8756
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	169	113	390	3.001	0.260	0.097	0.011	1	0.1	327	326	31.9894	4.9012	18.3653	38.6343	20.2690	6.5268
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	108	84	181	2.832	0.443	0.124	0.016	1	0.1	328	327	36.3544	4.2476	25.3852	46.6567	21.2715	8.5589
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	120	77	212	2.852	0.315	0.076	0.008	0	0.0	329	328	33.7615	3.1959	24.7015	43.9269	19.2254	10.5642
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	92	66	118	2.474	0.237	0.133	0.031	1	0.1	330	329	28.8067	4.5288	13.4496	34.7336	21.2841	6.3608
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	106	81	228	2.510	0.360	0.144	0.039	2	0.1	331	330	25.4214	8.3995	8.3928	39.0992	30.7064	3.0265
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	152	93	225	2.898	0.300	0.044	0.004	0	0.0	332	331	36.6568	2.3545	32.1916	45.8425	13.6509	15.5686
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	78	52	140	2.509	0.168	0.074	0.013	0	0.0	333	332	33.9023	2.9392	24.5090	38.3079	13.7990	11.5345
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	445	286	1000	2.809	0.847	0.095	0.009	3	0.2	334	333	32.4469	4.3293	17.4054	40.5927	23.1873	7.4947
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	419	277	894	2.676	0.754	0.096	0.015	3	0.3	335	334	31.3275	7.4881	0.6603	40.6559	39.9956	4.1836
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	409	241	929	2.903	0.665	0.094	0.010	4	0.2	336	335	31.7033	4.6906	16.9507	42.5410	25.5903	6.7589
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	213	145	347	2.227	0.410	0.071	0.006	1	0.1	337	336	30.0782	4.3306	12.2687	37.0747	24.8060	6.9456
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	197	138	346	2.531	0.207	0.081	0.008	1	0.0	338	337	33.6089	3.2578	18.6876	39.7488	21.0612	10.3164
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	689	486	1408	2.702	0.476	0.113	0.023	11	0.6	339	338	31.7912	7.8497	5.1557	46.9395	41.7837	4.0500
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	350	243	716	2.702	0.463	0.111	0.021	4	0.3	340	339	31.3456	7.5696	-3.1634	43.6481	46.8115	4.1410
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	469	363	974	2.526	0.473	0.153	0.035	11	0.7	341	340	27.5703	9.4763	-16.2757	42.6434	58.9192	2.9094
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	300	218	780	3.070	0.536	0.109	0.025	5	0.2	342	341	28.8731	9.3076	9.6720	45.1461	35.4741	3.1021
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	586	429	1062	2.492	0.393	0.130	0.024	9	0.6	343	342	32.3835	8.0904	1.8606	43.3994	41.5388	4.0027
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	487	326	856	2.536	0.437	0.118	0.020	5	0.5	344	343	32.1544	7.4034	-2.6614	44.6137	47.2751	4.3432
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	277	200	779	3.052	0.351	0.094	0.018	4	0.2	345	344	26.9051	7.5170	9.0959	37.8174	28.7215	3.5792
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	338	227	717	2.869	0.506	0.087	0.009	2	0.1	346	345	33.5684	5.1842	16.8609	43.2975	26.4366	6.4751
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	401	294	757	2.456	0.391	0.123	0.022	6	0.4	347	346	30.4537	9.0693	-12.1791	42.3840	54.5631	3.3579
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	331	233	771	2.875	0.279	0.096	0.012	3	0.2	348	347	33.0820	5.9929	12.4521	42.9250	30.4730	5.5202
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	307	196	531	2.868	0.300	0.091	0.011	3	0.1	349	348	32.8448	6.5932	7.6010	40.7346	33.1337	4.9816
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	320	245	802	2.822	0.491	0.122	0.028	3	0.4	350	349	31.5284	7.4690	13.6526	43.1000	29.4474	4.2213
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	181	131	456	2.735	0.398	0.114	0.025	2	0.1	351	350	25.7807	7.0785	12.3551	39.8018	27.4466	3.6421
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	673	446	957	2.567	0.324	0.106	0.016	4	0.5	352	351	34.5953	4.9856	14.4898	43.6767	29.1869	6.9390
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	299	233	758	2.821	0.428	0.158	0.037	6	0.4	353	352	26.2640	8.8762	3.7361	46.8362	43.1002	2.9589
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	350	238	549	2.993	0.334	0.109	0.018	2	0.3	354	353	35.0552	3.6861	21.0828	42.2931	21.2103	9.5102
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	493	336	1123	2.776	0.270	0.113	0.020	9	0.3	355	354	28.4825	7.6236	1.1771	40.5974	39.4203	3.7361
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	215	143	302	2.915	0.243	0.100	0.020	1	0.2	356	355	33.7406	3.7384	17.9071	39.5499	21.6429	9.0254
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	393	295	829	2.638	0.290	0.121	0.025	5	0.3	357	356	30.9548	7.7087	7.4294	43.0045	35.5751	4.0156
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	273	185	525	3.084	0.320	0.104	0.024	2	0.2	358	357	31.6658	6.0217	12.1263	40.2426	28.1163	5.2586
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	378	283	878	2.752	0.413	0.131	0.030	7	0.4	359	358	31.3543	9.1077	5.9041	44.8074	38.9034	3.4426
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	201	143	756	3.798	0.555	0.111	0.022	4	0.2	360	359	22.6862	6.6264	6.4174	33.9481	27.5307	3.4236
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	166	108	295	3.300	0.290	0.097	0.012	1	0.1	361	360	31.0799	6.5654	14.8067	40.7165	25.9098	4.7339
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	269	185	477	3.037	0.446	0.128	0.024	3	0.3	362	361	31.7070	4.8692	16.8781	40.8521	23.9740	6.5117
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	230	151	444	2.753	0.265	0.110	0.023	3	0.2	363	362	26.8474	4.7554	14.3483	34.4642	20.1159	5.6456
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	124	87	302	2.736	0.583	0.128	0.033	2	0.1	364	363	26.7129	5.6254	13.5577	37.9796	24.4218	4.7486
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	128	90	256	2.332	0.545	0.129	0.017	2	0.1	365	364	30.0523	4.8861	13.2822	37.2746	23.9924	6.1505
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	210	131	416	2.767	0.321	0.112	0.012	3	0.1	366	365	36.9912	5.9792	19.6792	46.8221	27.1429	6.1866
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	143	106	133	1.340	0.530	0.109	0.016	2	0.1	367	366	25.0012	5.8862	10.4194	41.5337	31.1143	4.2474
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	179	119	150	1.404	0.386	0.109	0.012	2	0.1	368	367	25.2234	6.4652	-4.0702	39.5647	43.6348	3.9014
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	121	83	172	1.754	0.634	0.185	0.024	3	0.1	369	368	29.9999	4.7776	20.3666	44.3663	23.9997	6.2793
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	155	104	173	1.682	0.630	0.120	0.016	3	0.1	370	369	23.5710	5.7787	14.3286	39.4362	25.1076	4.0790
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	123	81	174	1.838	0.799	0.128	0.018	2	0.1	371	370	30.8294	5.3897	21.4135	42.3266	20.9131	5.7200
