participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	599	458	1503	2.904	0.580	0.118	0.020	7	0.5	124	123	28.5668	7.1929	-4.2449	44.3971	48.6420	3.9716
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	870	602	1751	2.594	0.545	0.121	0.023	12	1.0	125	124	29.1880	7.7439	1.1249	41.3836	40.2587	3.7692
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	773	509	1192	2.721	0.432	0.100	0.014	5	0.5	126	125	31.8605	3.4597	12.7498	40.3315	27.5818	9.2091
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	674	471	1327	2.222	0.722	0.106	0.016	7	0.5	127	126	28.4749	6.4728	5.5441	39.8875	34.3435	4.3992
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	307	217	711	2.605	0.366	0.136	0.029	5	0.3	128	127	21.5412	6.5191	3.9679	35.8901	31.9222	3.3043
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	236	159	498	2.681	0.515	0.118	0.033	4	0.2	129	128	24.7249	6.7880	8.9577	40.7115	31.7538	3.6425
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	394	257	605	2.709	0.315	0.091	0.012	2	0.3	130	129	30.0684	4.0310	14.3676	37.5494	23.1817	7.4593
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	200	135	287	2.598	0.218	0.106	0.022	1	0.2	131	130	29.4981	5.4664	9.1695	38.4884	29.3189	5.3962
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	563	418	1510	3.219	0.477	0.137	0.030	9	0.6	132	131	25.4999	7.2798	0.1273	37.6390	37.5117	3.5028
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	359	229	405	2.303	0.245	0.094	0.012	2	0.2	133	132	31.2160	2.1438	24.5741	37.1230	12.5489	14.5611
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	316	212	656	2.777	0.303	0.082	0.014	1	0.2	134	133	28.5853	3.7483	8.0371	38.7929	30.7557	7.6262
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	242	152	322	2.306	0.199	0.044	0.005	0	0.1	135	134	29.7828	1.5318	25.8065	33.4616	7.6551	19.4433
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	231	174	582	2.764	0.419	0.148	0.029	4	0.3	136	135	27.2871	6.4301	12.9034	41.5768	28.6734	4.2437
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	408	267	570	2.808	0.293	0.114	0.024	3	0.5	137	136	32.8883	4.8917	14.8113	43.1457	28.3344	6.7233
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	258	172	304	2.418	0.278	0.105	0.015	1	0.2	138	137	29.3129	2.2244	23.1749	36.4710	13.2960	13.1780
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	128	87	256	3.065	0.325	0.116	0.027	1	0.1	139	138	28.7401	5.3444	15.6161	42.6057	26.9896	5.3776
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	227	150	446	3.150	0.195	0.117	0.014	2	0.2	140	139	31.3837	3.6993	20.1262	37.3352	17.2090	8.4837
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	240	152	331	2.726	0.273	0.073	0.007	1	0.1	141	140	32.6318	1.6662	29.1475	36.8664	7.7189	19.5849
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	367	235	512	2.813	0.299	0.094	0.016	2	0.2	142	141	33.7578	2.5127	27.7374	42.7204	14.9830	13.4349
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	159	104	251	2.413	0.139	0.063	0.008	1	0.0	143	142	31.3336	4.0350	14.5515	37.5688	23.0173	7.7654
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	381	249	636	2.494	0.311	0.125	0.022	5	0.3	144	143	25.8499	6.1427	1.3386	36.6285	35.2900	4.2082
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	275	175	388	2.868	0.310	0.091	0.013	1	0.2	145	144	32.2089	2.1049	27.8175	38.4761	10.6586	15.3016
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	437	264	634	2.371	0.325	0.081	0.010	3	0.2	146	145	27.5929	5.2651	7.1697	37.2061	30.0364	5.2407
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	134	84	381	3.097	0.351	0.116	0.026	2	0.1	147	146	22.1537	5.0938	9.3893	31.7071	22.3178	4.3492
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	177	115	203	2.250	0.167	0.080	0.005	1	0.0	148	147	29.7259	1.8920	26.2417	34.3929	8.1511	15.7110
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	258	182	461	2.365	0.438	0.120	0.021	3	0.3	149	148	26.2217	4.9984	11.7218	37.4364	25.7145	5.2460
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	272	174	573	2.741	0.314	0.080	0.020	2	0.1	150	149	26.8499	6.1526	-1.2962	37.4573	38.7535	4.3640
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	234	147	580	2.884	0.370	0.121	0.029	3	0.3	151	150	24.4358	5.4023	12.1438	37.2167	25.0729	4.5232
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	331	240	741	2.786	0.335	0.117	0.019	3	0.3	152	151	26.4040	4.2497	11.8581	33.4403	21.5821	6.2131
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	158	109	368	2.656	0.366	0.083	0.014	1	0.1	153	152	27.3709	6.4230	15.4575	38.9065	23.4490	4.2614
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	344	278	856	2.601	0.472	0.148	0.031	7	0.4	154	153	22.9070	7.3696	9.5475	38.7847	29.2372	3.1083
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	402	283	639	2.339	0.421	0.137	0.031	5	0.5	155	154	28.5141	6.2318	11.6958	38.8922	27.1965	4.5756
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	291	211	650	2.517	0.265	0.137	0.020	4	0.3	156	155	23.5323	5.2958	11.3263	37.2447	25.9185	4.4436
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	494	313	1048	3.054	0.647	0.092	0.019	3	0.3	157	156	26.6646	6.3767	7.8123	36.7935	28.9812	4.1816
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	454	309	910	2.705	0.281	0.103	0.019	5	0.3	158	157	28.8615	4.7711	15.1817	39.6650	24.4833	6.0492
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	264	169	366	2.569	0.305	0.086	0.015	1	0.2	159	158	33.7214	3.0739	19.3159	38.9168	19.6009	10.9702
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	590	408	1455	2.990	0.417	0.104	0.016	5	0.5	160	159	25.9992	5.6339	8.3331	38.0502	29.7171	4.6147
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	604	396	981	2.832	0.269	0.107	0.021	4	0.5	161	160	31.1318	4.2090	14.4742	38.9335	24.4593	7.3965
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	626	450	1329	2.863	0.394	0.105	0.014	7	0.4	162	161	29.9360	5.8484	6.9313	39.8006	32.8693	5.1186
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	443	301	704	2.664	0.375	0.098	0.014	2	0.3	163	162	29.4990	4.3483	16.4573	38.2242	21.7669	6.7840
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	606	434	1115	3.033	0.242	0.105	0.014	4	0.4	164	163	32.9851	3.9002	17.9953	40.8402	22.8449	8.4573
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	147	101	457	3.549	0.330	0.110	0.020	2	0.1	165	164	21.6520	6.9090	8.6123	36.6207	28.0084	3.1339
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	601	394	1290	2.963	0.373	0.106	0.019	7	0.4	166	165	28.8654	8.0938	2.1160	43.6467	41.5307	3.5664
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	270	172	333	2.699	0.202	0.093	0.012	1	0.2	167	166	33.3625	2.6893	22.9995	40.2909	17.2914	12.4055
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	220	149	531	3.125	0.589	0.089	0.013	1	0.1	168	167	29.2241	5.2847	15.8712	37.6727	21.8016	5.5300
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	145	91	247	2.967	0.283	0.090	0.013	1	0.1	169	168	32.8155	3.0245	24.4890	37.5859	13.0969	10.8501
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	464	342	1204	3.085	0.445	0.122	0.019	5	0.4	170	169	27.2548	6.8750	4.7100	38.8937	34.1836	3.9643
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	131	83	322	3.293	0.301	0.123	0.027	2	0.1	171	170	26.9205	5.5866	15.3326	37.8265	22.4939	4.8188
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	690	472	1698	3.078	0.469	0.130	0.025	8	0.8	172	171	26.3530	8.2840	6.1168	41.4164	35.2995	3.1812
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	357	249	1001	3.208	0.469	0.137	0.030	6	0.4	173	172	26.0400	6.9036	8.5592	40.4686	31.9094	3.7720
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	263	184	580	2.772	0.197	0.095	0.015	4	0.1	174	173	26.3623	5.2856	13.5844	34.1971	20.6127	4.9875
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	706	488	2109	3.896	0.707	0.094	0.025	7	0.6	175	174	21.0526	7.9316	-8.4624	38.6387	47.1011	2.6543
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	232	143	298	2.945	0.316	0.082	0.009	1	0.1	176	175	37.3014	2.6104	28.4363	43.9448	15.5085	14.2894
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	597	420	1194	3.418	0.631	0.115	0.024	6	0.6	177	176	25.2030	8.5553	-3.4995	41.0345	44.5340	2.9459
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	524	330	759	2.903	0.382	0.089	0.016	2	0.3	178	177	32.9171	4.0880	20.9587	44.8760	23.9173	8.0520
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	260	192	613	3.161	0.453	0.126	0.025	4	0.2	179	178	23.5908	6.0507	10.4101	35.0862	24.6762	3.8989
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	85	55	146	2.645	0.461	0.099	0.013	1	0.0	180	179	33.7784	3.0502	25.3510	39.6397	14.2887	11.0742
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	476	316	774	2.886	0.336	0.100	0.017	3	0.3	181	180	30.4173	5.0064	14.6941	38.1632	23.4691	6.0757
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	260	191	841	3.160	0.259	0.115	0.024	3	0.2	182	181	25.8109	6.1415	9.8096	34.4888	24.6792	4.2027
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	452	305	1144	3.107	0.370	0.113	0.019	13	0.5	183	182	26.5588	6.7260	-0.2350	37.2200	37.4549	3.9487
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	244	177	444	2.764	0.297	0.072	0.007	1	0.1	184	183	32.4951	4.4592	11.8854	38.7874	26.9019	7.2872
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	375	242	820	3.111	0.288	0.068	0.007	2	0.1	185	184	30.3385	7.7640	10.8559	38.4421	27.5862	3.9076
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	810	583	1979	2.746	0.487	0.126	0.031	12	0.9	186	185	29.5200	8.7775	-4.9718	44.1777	49.1495	3.3631
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	268	181	375	2.538	0.352	0.122	0.023	2	0.3	187	186	35.6940	5.7008	5.5044	42.6805	37.1761	6.2612
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	415	270	850	2.908	0.573	0.094	0.018	3	0.2	188	187	32.4264	8.1489	8.8403	46.0199	37.1796	3.9793
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	172	136	455	2.617	0.258	0.150	0.029	5	0.3	189	188	19.3620	5.8038	8.0583	36.0937	28.0355	3.3361
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	359	239	733	3.273	0.406	0.098	0.023	2	0.3	190	189	33.0939	6.2544	12.6047	42.9555	30.3508	5.2913
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	245	176	392	2.674	0.309	0.127	0.027	2	0.3	191	190	28.9123	5.2021	11.3344	38.0066	26.6721	5.5578
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	372	240	489	2.570	0.289	0.091	0.012	2	0.2	192	191	34.0210	4.2568	-0.8675	42.4727	43.3402	7.9921
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	447	298	937	2.844	0.526	0.121	0.022	4	0.4	193	192	28.3602	6.3057	13.9403	38.2035	24.2632	4.4975
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	197	130	286	2.836	0.288	0.129	0.026	2	0.2	194	193	29.4687	5.0172	18.1929	37.9708	19.7778	5.8735
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	378	247	801	3.379	0.287	0.105	0.024	2	0.4	195	194	28.7062	6.7393	-23.7432	40.5444	64.2876	4.2595
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	273	171	324	2.205	0.157	0.077	0.006	1	0.1	196	195	30.2794	2.2990	24.3630	37.3391	12.9762	13.1705
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	225	152	414	2.976	0.408	0.135	0.018	3	0.2	197	196	29.7257	5.0083	16.9263	37.3225	20.3962	5.9353
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	197	132	462	3.155	0.487	0.139	0.021	4	0.2	198	197	22.7172	6.6761	1.7951	37.3075	35.5124	3.4028
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	162	111	336	3.110	0.270	0.109	0.017	1	0.1	199	198	29.3395	5.6436	16.5155	40.7889	24.2734	5.1987
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	151	106	198	2.224	0.224	0.088	0.009	1	0.0	200	199	30.8051	3.7147	22.0055	39.3116	17.3062	8.2928
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	334	221	1022	3.328	0.256	0.127	0.024	3	0.4	201	200	25.8162	6.1294	11.8146	41.2999	29.4853	4.2118
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	455	318	1243	3.319	0.402	0.109	0.018	4	0.3	202	201	28.9104	6.1669	12.5209	43.0326	30.5117	4.6880
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	446	299	1018	3.037	0.500	0.118	0.027	6	0.4	203	202	25.2884	8.5619	-1.5473	39.9114	41.4587	2.9536
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	235	187	632	3.199	0.602	0.124	0.030	4	0.2	204	203	19.2784	8.8726	-8.0933	37.6062	45.6995	2.1728
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	434	306	810	2.679	0.650	0.110	0.015	7	0.3	205	204	30.5416	9.9126	-2.6780	42.9661	45.6440	3.0811
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	636	463	1286	2.869	0.423	0.142	0.028	9	0.8	206	205	29.4376	6.4838	2.7778	43.0461	40.2683	4.5402
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	420	271	1043	3.045	0.730	0.093	0.019	6	0.3	207	206	27.3189	7.6564	-2.7836	39.9212	42.7048	3.5681
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	721	524	1760	2.651	0.692	0.129	0.023	17	0.7	208	207	26.8977	10.7591	-19.1062	46.3688	65.4750	2.5000
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	708	512	1587	3.045	0.622	0.136	0.025	8	0.9	209	208	34.8373	8.2379	-8.4889	48.5604	57.0493	4.2289
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	261	177	550	3.280	0.544	0.105	0.016	3	0.1	210	209	32.9878	7.4961	3.2202	43.1389	39.9188	4.4006
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	873	661	2091	2.555	0.472	0.139	0.031	18	1.3	211	210	29.6773	9.1016	-13.8827	46.2667	60.1494	3.2607
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	805	576	2576	3.436	0.703	0.114	0.024	11	0.6	212	211	27.6755	8.6157	-0.9703	41.9813	42.9516	3.2122
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	721	575	2117	2.964	0.751	0.151	0.049	24	1.5	213	212	25.2736	8.6306	-20.6546	43.7803	64.4349	2.9284
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	584	436	2252	3.616	0.807	0.117	0.022	9	0.6	214	213	30.1151	7.6802	-5.0320	44.0657	49.0977	3.9211
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	619	438	1373	2.886	0.373	0.105	0.020	7	0.5	215	214	25.0245	9.5011	-59.5640	37.1845	96.7485	2.6338
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	907	601	1460	2.713	0.391	0.093	0.010	8	0.4	216	215	31.7528	6.0898	2.9794	42.5222	39.5428	5.2141
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	191	120	493	2.847	1.755	0.119	0.037	3	0.2	217	216	17.3478	11.0208	-1.6180	34.1726	35.7905	1.5741
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	685	478	1375	3.060	0.551	0.107	0.017	8	0.5	218	217	31.7504	7.8590	-10.9760	44.3860	55.3620	4.0400
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	366	262	1232	3.530	1.154	0.133	0.037	4	0.7	219	218	23.3836	11.1034	-1.3952	42.4642	43.8594	2.1060
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	504	309	1094	2.783	1.234	0.089	0.022	6	0.5	220	219	24.9553	11.5168	0.0000	42.1097	42.1097	2.1669
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	701	528	2909	3.744	0.615	0.118	0.027	8	0.7	221	220	30.0540	6.7944	4.9815	45.4943	40.5128	4.4233
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	391	292	1031	3.154	0.553	0.138	0.027	7	0.4	222	221	26.5433	7.2454	7.0213	41.0222	34.0010	3.6635
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	348	237	1083	3.406	0.697	0.117	0.017	4	0.2	223	222	31.6196	5.9771	7.7534	44.4584	36.7050	5.2902
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	208	130	429	4.102	0.528	0.078	0.017	1	0.1	224	223	34.4604	10.4199	11.9530	60.3050	48.3520	3.3072
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	373	230	761	3.694	0.308	0.057	0.008	1	0.1	225	224	33.5985	3.0276	23.3130	43.6017	20.2887	11.0973
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	150	112	463	3.248	0.349	0.089	0.019	2	0.1	226	225	26.6655	6.0600	8.6829	37.9709	29.2880	4.4002
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	524	356	1184	2.730	0.479	0.119	0.017	7	0.4	227	226	27.9524	5.8006	10.2435	40.4558	30.2123	4.8189
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	242	155	517	2.661	0.435	0.137	0.031	4	0.4	228	227	22.8828	8.9679	-2.0248	38.9087	40.9335	2.5516
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	252	178	642	2.866	0.290	0.112	0.026	9	0.4	229	228	25.4061	8.8114	3.6229	38.6173	34.9944	2.8833
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	126	96	251	2.657	0.293	0.101	0.012	1	0.0	230	229	31.4385	3.2107	24.5165	39.6255	15.1090	9.7919
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	229	188	570	2.633	0.425	0.154	0.031	6	0.3	231	230	22.0377	8.5586	-2.0830	38.9358	41.0188	2.5749
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	268	179	578	2.922	0.280	0.092	0.010	1	0.1	232	231	29.9668	4.1297	8.5603	40.1373	31.5770	7.2564
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	98	70	164	2.982	0.210	0.091	0.010	0	0.0	233	232	34.4408	2.5369	29.1562	40.9016	11.7454	13.5757
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	218	151	439	2.718	0.373	0.131	0.033	3	0.2	234	233	23.9223	5.9043	6.1239	35.7473	29.6234	4.0517
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	293	179	794	3.049	0.500	0.095	0.010	4	0.1	235	234	32.2114	4.5355	21.5083	42.8990	21.3907	7.1021
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	493	364	1142	2.646	0.421	0.124	0.027	5	0.5	236	235	31.3750	8.6410	-10.3680	46.7020	57.0699	3.6310
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1030	774	2538	2.754	0.470	0.135	0.026	18	1.1	237	236	30.8407	8.3696	-0.7832	46.1587	46.9419	3.6848
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	486	356	1114	2.726	0.457	0.126	0.023	7	0.4	238	237	31.1759	8.2495	4.8923	42.7682	37.8759	3.7791
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	511	398	961	2.304	0.395	0.146	0.028	13	0.7	239	238	27.8501	9.4075	-12.2758	42.5780	54.8538	2.9604
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	574	416	1226	2.669	0.509	0.121	0.022	7	0.5	240	239	29.8030	7.7088	1.8894	43.0205	41.1310	3.8661
