participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	258	165	356	2.082	0.335	0.119	0.014	3	0.1	124	123	23.9538	6.2895	10.7511	36.7905	26.0394	3.8086
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	119	87	194	2.306	0.353	0.083	0.007	0	0.0	125	124	28.6033	3.4450	19.4607	35.5807	16.1200	8.3029
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	97	64	226	2.796	0.393	0.096	0.016	1	0.0	126	125	18.4516	4.4882	5.3670	25.3115	19.9445	4.1112
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	193	120	217	2.215	0.287	0.102	0.012	1	0.1	127	126	30.5614	3.2322	22.0276	37.9981	15.9705	9.4554
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	393	247	861	2.928	0.327	0.081	0.012	2	0.2	128	127	25.8201	3.8175	16.7476	33.9370	17.1893	6.7637
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	306	206	478	2.482	0.396	0.089	0.010	1	0.2	129	128	28.8485	4.1262	16.4573	38.1794	21.7221	6.9915
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	219	126	543	3.160	0.338	0.085	0.012	2	0.1	130	129	21.6415	4.6137	10.4349	33.0111	22.5762	4.6907
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	324	229	382	2.061	0.498	0.137	0.030	3	0.4	131	130	19.7473	5.8939	1.5033	29.8361	28.3329	3.3505
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	394	247	453	1.796	0.335	0.097	0.015	3	0.2	132	131	20.4530	3.7521	10.8549	28.5992	17.7442	5.4510
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	332	203	578	2.458	0.192	0.080	0.014	2	0.2	133	132	22.4712	4.1820	10.9660	31.1073	20.1413	5.3733
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	193	127	247	2.311	0.246	0.090	0.009	1	0.0	134	133	28.6609	2.0066	24.0045	34.6819	10.6773	14.2834
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	222	150	617	3.011	0.392	0.135	0.026	3	0.2	135	134	23.5918	4.6796	14.2824	37.4621	23.1798	5.0415
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	250	161	434	2.996	0.387	0.089	0.014	2	0.1	136	135	25.9009	3.3666	14.0632	33.7278	19.6647	7.6934
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	259	162	494	2.326	0.257	0.138	0.028	4	0.3	137	136	19.0297	6.2668	10.8104	38.9031	28.0926	3.0366
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	239	118	406	2.527	0.612	0.109	0.029	2	0.3	138	137	14.5060	3.2562	4.3790	23.5074	19.1284	4.4548
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	220	94	381	2.753	0.346	0.091	0.017	2	0.2	139	138	15.5961	2.3079	12.0185	24.5054	12.4869	6.7576
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	114	86	187	2.435	0.312	0.112	0.022	1	0.1	140	139	23.5847	4.0932	10.0322	30.8847	20.8525	5.7619
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	160	115	245	2.238	0.196	0.085	0.011	1	0.1	141	140	23.1603	4.3679	10.6056	31.4471	20.8414	5.3024
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	487	255	753	2.728	0.369	0.064	0.008	2	0.2	142	141	18.3566	4.5853	9.7589	34.3605	24.6016	4.0034
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	203	131	279	1.920	0.432	0.114	0.016	2	0.1	143	142	16.8721	3.9488	10.3928	25.4103	15.0175	4.2727
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1512	1109	3417	2.721	0.562	0.119	0.023	19	1.4	144	143	28.1585	7.6432	-4.2449	44.3971	48.6420	3.6841
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	430	292	824	2.983	0.458	0.124	0.021	4	0.5	145	144	31.6316	4.0418	13.9944	40.3315	26.3372	7.8261
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	585	395	1101	2.192	0.770	0.111	0.017	7	0.5	146	145	28.4650	6.5782	1.1249	39.8875	38.7627	4.3271
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	396	281	891	2.572	0.374	0.126	0.025	5	0.3	147	146	23.1652	7.1879	3.9679	36.3099	32.3420	3.2228
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	272	188	562	2.635	0.522	0.120	0.032	4	0.2	148	147	25.1960	6.6349	6.0013	40.7115	34.7101	3.7975
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	431	286	625	2.678	0.307	0.096	0.016	2	0.3	149	148	29.8020	4.0971	14.3676	37.5494	23.1817	7.2738
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	371	283	936	2.787	0.362	0.146	0.025	5	0.5	150	149	27.2502	8.0270	6.0495	38.7740	32.7245	3.3948
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	566	424	1550	3.236	0.469	0.136	0.030	8	0.6	151	150	25.3432	7.3116	0.1273	37.6390	37.5117	3.4661
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	228	142	241	2.358	0.214	0.104	0.018	1	0.2	152	151	31.6635	2.0839	21.2873	37.1230	15.8357	15.1943
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	286	191	587	2.801	0.301	0.083	0.014	1	0.2	153	152	28.7304	3.5437	14.2024	38.7929	24.5905	8.1075
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	326	206	412	2.282	0.178	0.055	0.005	0	0.1	154	153	30.4905	1.6651	26.8368	36.9401	10.1033	18.3112
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	205	137	268	2.411	0.321	0.112	0.014	2	0.1	155	154	29.5312	2.3339	23.1749	36.4710	13.2960	12.6530
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	256	160	373	2.849	0.266	0.076	0.016	1	0.2	156	155	33.4777	2.9377	18.1246	39.3624	21.2378	11.3960
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	264	188	528	2.850	0.346	0.135	0.026	3	0.3	157	156	29.8992	6.2110	14.8113	41.5768	26.7654	4.8139
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	158	105	209	2.842	0.335	0.118	0.028	1	0.2	158	157	34.9913	3.7912	21.0860	43.1457	22.0598	9.2295
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	317	202	386	2.354	0.263	0.080	0.009	1	0.2	159	158	29.5465	2.5535	17.7914	37.2061	19.4147	11.5712
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	165	111	270	2.517	0.289	0.106	0.012	1	0.1	160	159	28.1811	3.8954	17.8645	36.5890	18.7245	7.2344
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	300	193	406	2.791	0.260	0.107	0.016	2	0.2	161	160	33.4023	2.6931	25.9860	38.8521	12.8662	12.4028
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	202	130	242	2.580	0.165	0.085	0.008	1	0.1	162	161	32.1868	1.6492	28.2766	36.8664	8.5898	19.5163
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	249	159	440	2.512	0.328	0.140	0.030	4	0.2	163	162	24.0147	6.8172	1.3386	36.6285	35.2900	3.5227
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	246	160	288	2.216	0.248	0.090	0.006	1	0.1	164	163	30.7871	2.4223	26.2417	37.5688	11.3271	12.7100
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	183	122	512	3.025	0.398	0.131	0.028	3	0.2	165	164	22.2398	5.0440	11.7218	32.9963	21.2745	4.4091
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	460	296	834	3.072	0.392	0.083	0.009	2	0.2	166	165	31.5898	3.3215	17.4296	39.2489	21.8193	9.5106
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	121	65	253	2.833	0.299	0.090	0.016	2	0.1	167	166	21.1274	6.0847	7.1697	31.9323	24.7626	3.4722
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	163	132	489	2.777	0.432	0.145	0.030	3	0.2	168	167	21.5895	6.6686	-0.3451	36.9038	37.2489	3.2375
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	245	166	511	2.652	0.274	0.077	0.018	2	0.1	169	168	26.3607	6.6747	-1.2962	37.4573	38.7535	3.9493
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	345	212	728	2.635	0.492	0.096	0.016	3	0.2	170	169	25.7618	4.8406	12.9187	37.0411	24.1224	5.3220
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	173	119	317	2.394	0.394	0.100	0.019	2	0.1	171	170	25.6139	4.8548	12.1758	35.1567	22.9809	5.2760
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	128	79	312	3.064	0.554	0.096	0.026	2	0.1	172	171	23.5388	5.0433	3.5995	37.3075	33.7080	4.6673
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	275	196	580	2.767	0.351	0.114	0.018	2	0.3	173	172	27.3079	3.4720	17.0865	33.4403	16.3538	7.8651
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	95	62	222	2.719	0.227	0.110	0.032	1	0.2	174	173	24.3881	5.8293	12.1438	37.2818	25.1380	4.1837
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	165	120	252	2.338	0.293	0.097	0.014	1	0.1	175	174	31.5223	5.2657	17.4559	38.9065	21.4506	5.9864
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	127	94	273	2.561	0.412	0.156	0.025	2	0.2	176	175	26.7515	6.3599	15.8058	37.2167	21.4109	4.2063
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	152	104	353	2.566	0.170	0.131	0.021	2	0.2	177	176	23.7369	4.1670	11.8581	31.4049	19.5468	5.6964
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	187	160	582	2.701	0.378	0.164	0.036	5	0.3	178	177	19.3440	5.4394	9.5475	35.0571	25.5096	3.5563
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	146	102	164	2.067	0.298	0.138	0.031	2	0.2	179	178	29.0737	6.7588	11.4342	38.8922	27.4580	4.3016
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	243	172	375	2.357	0.400	0.123	0.028	3	0.2	180	179	29.4072	5.3418	14.9718	37.1748	22.2030	5.5051
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	259	189	598	2.507	0.260	0.139	0.021	4	0.3	181	180	22.8754	5.1230	11.3263	37.2447	25.9185	4.4652
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	360	231	924	3.218	0.697	0.096	0.024	3	0.3	182	181	23.7268	6.9324	7.5281	34.2725	26.7444	3.4226
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	291	190	512	2.621	0.229	0.114	0.026	4	0.2	183	182	29.0254	4.2031	16.8103	36.3968	19.5865	6.9057
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	229	146	282	2.516	0.274	0.092	0.015	1	0.2	184	183	34.4674	1.7303	25.4123	38.3387	12.9265	19.9200
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	577	394	1354	2.992	0.472	0.113	0.019	5	0.5	185	184	26.6603	6.1290	8.3331	39.6650	31.3319	4.3499
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	472	309	733	2.794	0.283	0.099	0.018	2	0.4	186	185	31.9990	3.2065	19.0490	38.9335	19.8845	9.9794
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	642	465	1321	2.831	0.382	0.099	0.013	6	0.4	187	186	29.7972	5.6572	6.9313	39.8006	32.8693	5.2671
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	551	364	860	2.808	0.276	0.106	0.020	4	0.4	188	187	30.7447	4.0202	14.4742	38.2242	23.7500	7.6476
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	634	445	1339	3.151	0.299	0.101	0.014	5	0.4	189	188	30.8105	6.7803	8.6123	40.8402	32.2279	4.5441
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	581	389	1228	2.945	0.381	0.102	0.018	5	0.4	190	189	29.4876	7.9210	2.1160	43.6467	41.5307	3.7227
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	275	172	340	2.703	0.204	0.086	0.010	1	0.1	191	190	33.5859	2.3611	26.0820	40.2909	14.2088	14.2247
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	232	154	545	3.109	0.588	0.092	0.014	1	0.1	192	191	29.0118	5.2862	15.8712	37.6727	21.8016	5.4882
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	188	130	368	3.192	0.361	0.109	0.011	1	0.1	193	192	31.7738	3.8557	22.7195	38.8937	16.1741	8.2408
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	273	201	831	3.143	0.456	0.142	0.025	4	0.3	194	193	25.1319	6.3844	4.7100	37.5925	32.8825	3.9365
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	288	197	734	3.303	0.362	0.119	0.021	3	0.2	195	194	30.1649	5.1998	15.3326	40.4686	25.1360	5.8012
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	337	228	501	2.788	0.338	0.140	0.029	4	0.5	196	195	31.7592	5.3199	16.6159	41.4164	24.8005	5.9699
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	389	270	1215	3.255	0.445	0.122	0.022	5	0.4	197	196	22.5230	7.7007	6.1168	40.8124	34.6956	2.9248
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	224	153	562	3.069	0.439	0.144	0.036	4	0.3	198	197	25.4057	6.7151	8.5592	37.8116	29.2524	3.7834
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	276	186	543	2.737	0.193	0.101	0.014	4	0.2	199	198	26.7470	5.0850	13.5844	33.8225	20.2381	5.2600
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	458	310	1403	4.199	0.543	0.088	0.021	4	0.3	200	199	21.5444	8.2326	-7.4341	38.6387	46.0729	2.6170
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	237	146	292	2.938	0.320	0.085	0.009	1	0.1	201	200	37.3768	2.4009	31.5512	43.9448	12.3936	15.5677
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	262	192	785	3.335	0.637	0.111	0.032	4	0.4	202	201	20.7228	6.2752	3.4947	30.7763	27.2816	3.3023
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	615	432	1257	3.429	0.638	0.115	0.026	7	0.6	203	202	24.2157	8.9746	-8.4624	41.0345	49.4969	2.6983
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	569	360	833	2.889	0.388	0.088	0.015	2	0.3	204	203	33.0359	4.0026	20.9587	44.8760	23.9173	8.2536
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	334	234	616	2.953	0.430	0.115	0.022	3	0.3	205	204	25.8241	5.3517	10.4101	35.6933	25.2832	4.8254
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	110	73	244	3.011	0.346	0.099	0.017	1	0.1	206	205	28.8054	5.4417	17.1774	37.2337	20.0564	5.2935
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	283	206	889	3.132	0.276	0.111	0.022	3	0.3	207	206	26.6601	6.0352	9.8096	35.8774	26.0677	4.4175
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	249	167	401	2.943	0.334	0.105	0.014	2	0.2	208	207	31.6874	5.5770	3.3002	38.1632	34.8630	5.6818
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	477	316	1198	3.098	0.364	0.114	0.019	13	0.5	209	208	26.5571	6.6515	-0.2350	37.2200	37.4549	3.9927
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	151	119	297	2.732	0.294	0.098	0.013	1	0.0	210	209	30.3406	5.9880	10.5794	37.7122	27.1328	5.0669
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	356	231	830	3.113	0.276	0.070	0.007	2	0.1	211	210	29.7698	8.0507	10.8559	38.7874	27.9315	3.6978
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	749	538	1857	2.756	0.484	0.127	0.030	10	0.8	212	211	29.1012	8.7882	-4.9718	44.1777	49.1495	3.3114
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	244	168	363	2.533	0.370	0.121	0.022	2	0.3	213	212	35.5841	5.9363	5.5044	42.6805	37.1761	5.9943
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	523	354	1191	3.059	0.506	0.104	0.018	4	0.4	214	213	33.0986	5.4466	12.5807	42.5215	29.9408	6.0770
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	364	238	657	2.795	0.480	0.090	0.015	2	0.2	215	214	34.0717	7.3715	8.8403	46.0199	37.1796	4.6221
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	150	110	417	2.861	0.401	0.137	0.029	4	0.2	216	215	22.1159	7.8077	9.5957	38.6426	29.0470	2.8326
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	332	220	598	3.333	0.394	0.093	0.023	1	0.3	217	216	33.8251	4.8432	18.6015	41.7915	23.1900	6.9841
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	246	159	312	2.615	0.333	0.108	0.023	1	0.2	218	217	33.4217	5.2832	-0.8675	42.4727	43.3402	6.3260
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	442	302	1037	2.979	0.497	0.125	0.025	5	0.4	219	218	27.2767	6.6373	9.0712	38.2035	29.1323	4.1096
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	241	162	323	2.788	0.252	0.125	0.028	2	0.3	220	219	30.0770	3.8252	18.1929	38.0066	19.8136	7.8628
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	208	130	238	2.355	0.249	0.080	0.006	1	0.1	221	220	33.3420	2.3960	28.2456	38.5819	10.3363	13.9158
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	174	118	297	2.897	0.252	0.143	0.022	2	0.2	222	221	29.7006	4.7926	18.4321	37.9708	19.5387	6.1971
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	373	244	802	3.365	0.292	0.108	0.023	2	0.4	223	222	28.7090	7.1033	-23.7432	40.7889	64.5321	4.0417
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	184	117	222	2.213	0.128	0.082	0.006	1	0.1	224	223	30.0253	2.4672	24.3630	37.3391	12.9762	12.1700
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	158	101	281	2.998	0.462	0.116	0.014	2	0.1	225	224	29.6283	5.4302	16.9263	37.3225	20.3962	5.4562
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	235	164	503	2.801	0.537	0.124	0.016	4	0.2	226	225	24.7049	6.7748	11.6045	39.3116	27.7072	3.6466
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	263	186	767	3.250	0.352	0.142	0.029	4	0.3	227	226	25.6140	5.5569	13.5237	36.9423	23.4186	4.6094
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	46	85	2.309	0.073	0.072	0.007	0	0.0	228	227	31.9886	2.6306	26.2307	37.2856	11.0549	12.1603
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	355	232	1089	3.277	0.268	0.131	0.025	5	0.4	229	228	24.9243	5.3731	11.8146	38.9329	27.1182	4.6387
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	416	293	1159	3.341	0.407	0.113	0.018	3	0.3	230	229	29.2151	6.3212	12.5209	43.0326	30.5117	4.6218
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	121	97	330	3.353	0.543	0.145	0.027	2	0.1	231	230	20.8135	9.1738	-7.5883	36.5995	44.1878	2.2688
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	685	467	1473	2.932	0.550	0.117	0.022	11	0.5	232	231	26.6341	9.3703	-1.5473	42.9661	44.5133	2.8424
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	111	87	293	3.097	0.658	0.095	0.034	2	0.1	233	232	16.9164	7.6975	-8.0933	32.6075	40.7008	2.1976
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	317	230	489	2.187	0.400	0.117	0.018	5	0.3	234	233	28.9699	11.4264	-2.6780	44.5534	47.2313	2.5353
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	291	212	688	3.427	0.560	0.129	0.021	3	0.3	235	234	35.5211	7.4182	9.5093	47.3593	37.8500	4.7884
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	609	434	1175	2.827	0.387	0.140	0.028	9	0.8	236	235	29.2378	6.3093	2.7778	43.0461	40.2683	4.6340
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	364	231	886	3.109	0.743	0.097	0.019	5	0.2	237	236	27.0557	7.9536	-2.7836	40.9488	43.7324	3.4017
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	331	218	752	2.659	0.615	0.095	0.016	6	0.3	238	237	28.0586	10.0316	-19.1062	45.7621	64.8683	2.7970
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	612	468	1691	2.945	0.613	0.147	0.032	13	0.8	239	238	30.4462	10.4964	-8.4889	48.5604	57.0493	2.9006
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	97	61	198	3.668	0.361	0.065	0.011	0	0.0	240	239	32.8720	6.4423	16.0921	43.1389	27.0468	5.1025
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	317	231	791	2.631	0.525	0.129	0.023	5	0.3	241	240	30.3261	7.2786	10.5806	43.6387	33.0582	4.1665
