participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	347	218	539	2.092	0.328	0.101	0.017	3	0.3	124	123	19.9576	4.5920	6.4140	30.0172	23.6032	4.3462
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	343	213	619	2.740	0.371	0.079	0.013	2	0.1	125	124	26.7343	4.8682	12.4630	36.3056	23.8427	5.4916
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	294	184	557	3.408	0.401	0.081	0.008	1	0.1	126	125	34.1268	3.4610	20.7398	41.7478	21.0079	9.8605
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	428	300	991	3.071	0.489	0.120	0.026	4	0.4	127	126	22.9308	5.5190	8.0425	35.0796	27.0371	4.1549
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	290	197	663	3.252	0.403	0.115	0.017	2	0.3	128	127	26.3984	4.4847	13.1097	34.6211	21.5114	5.8863
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	166	117	182	1.937	0.414	0.123	0.034	1	0.2	129	128	23.7585	3.9748	8.9847	31.8485	22.8637	5.9774
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	277	169	471	2.265	0.559	0.091	0.012	2	0.2	130	129	22.3675	2.6040	13.8803	30.7684	16.8882	8.5897
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	195	123	429	2.930	0.369	0.095	0.018	2	0.1	131	130	28.2575	5.6399	11.9598	37.3016	25.3418	5.0103
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	396	251	1030	3.237	0.295	0.102	0.020	4	0.4	132	131	23.8632	4.5560	6.9637	39.2319	32.2681	5.2378
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	713	442	1347	2.666	0.412	0.094	0.023	6	0.6	133	132	22.5757	7.8218	1.8860	38.8857	36.9996	2.8863
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	402	252	860	2.947	0.561	0.112	0.023	5	0.3	134	133	22.3074	5.4124	7.3435	33.1197	25.7762	4.1215
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	543	346	559	1.728	0.430	0.088	0.016	3	0.3	135	134	21.2614	4.0081	7.7792	30.5790	22.7998	5.3046
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	252	165	598	3.418	0.406	0.125	0.027	3	0.3	136	135	29.8186	6.4286	11.5541	42.4790	30.9250	4.6385
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	155	101	289	2.608	0.396	0.104	0.010	1	0.1	137	136	28.0667	4.5632	14.3196	37.0918	22.7722	6.1506
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	52	42	65	2.361	0.164	0.184	0.039	0	0.2	138	137	21.9586	1.6212	18.8946	25.2017	6.3070	13.5447
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	467	311	718	2.462	0.519	0.100	0.015	3	0.3	139	138	28.3683	5.0302	14.5922	39.3585	24.7663	5.6396
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	535	350	975	2.446	0.271	0.084	0.010	5	0.2	140	139	29.4068	4.2739	14.4478	42.0856	27.6377	6.8805
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	556	359	940	2.743	0.409	0.070	0.008	2	0.2	141	140	33.2264	3.4528	20.0036	39.9162	19.9127	9.6230
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	577	349	1135	2.773	0.473	0.105	0.023	4	0.6	142	141	19.1345	5.8200	3.0000	34.9217	31.9216	3.2877
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	268	168	437	2.103	0.557	0.092	0.012	2	0.2	143	142	20.0356	3.6799	10.7847	27.9305	17.1458	5.4446
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	145	97	131	1.703	0.366	0.115	0.026	1	0.2	144	143	23.2691	2.2254	11.0046	29.2041	18.1995	10.4562
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	447	285	636	2.770	0.403	0.091	0.012	2	0.3	145	144	33.7224	3.1168	22.3774	40.4550	18.0777	10.8196
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	269	163	639	3.097	0.559	0.066	0.010	1	0.1	146	145	20.8612	3.3576	10.2326	32.7013	22.4687	6.2132
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	246	164	658	3.086	0.185	0.109	0.020	2	0.2	147	146	25.5542	4.5724	15.8104	36.5799	20.7694	5.5888
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	566	348	897	2.441	0.376	0.074	0.010	2	0.3	148	147	26.4700	4.4857	12.2502	37.3824	25.1322	5.9009
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	297	198	872	3.373	0.531	0.129	0.025	3	0.3	149	148	27.3367	6.2703	15.1530	41.0228	25.8699	4.3597
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	548	355	927	2.241	0.366	0.115	0.018	7	0.4	150	149	24.0918	6.2434	8.8017	36.8194	28.0177	3.8588
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	375	247	475	2.313	0.356	0.103	0.013	2	0.2	151	150	33.5968	3.7440	19.4848	42.9664	23.4816	8.9735
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	382	264	931	2.845	0.558	0.109	0.019	3	0.3	152	151	27.2658	6.0882	13.0253	41.1550	28.1297	4.4785
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	428	269	804	2.614	0.388	0.112	0.019	4	0.3	153	152	20.8736	3.8884	12.8332	29.2483	16.4151	5.3682
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	263	185	341	2.332	0.343	0.133	0.027	2	0.3	154	153	23.3161	4.6711	9.8846	31.2021	21.3175	4.9916
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	387	249	492	1.981	0.301	0.093	0.013	3	0.2	155	154	22.8564	4.0487	9.0849	30.7759	21.6910	5.6454
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	222	161	529	2.577	0.259	0.142	0.027	4	0.3	156	155	25.3852	5.7844	11.8201	36.1194	24.2993	4.3885
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	335	225	648	2.926	0.373	0.090	0.013	2	0.2	157	156	27.8698	4.7923	12.9334	40.2949	27.3615	5.8155
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	222	140	455	2.678	0.250	0.117	0.023	3	0.1	158	157	21.4677	5.4469	9.0819	31.3330	22.2512	3.9413
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	235	160	344	2.349	0.239	0.089	0.013	1	0.2	159	158	24.7403	5.7221	11.4102	35.0893	23.6791	4.3237
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	371	233	691	2.678	0.264	0.073	0.009	1	0.2	160	159	20.3808	4.7437	11.1073	36.9591	25.8518	4.2964
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	184	123	257	2.001	0.266	0.105	0.021	2	0.1	161	160	19.5853	5.3979	8.4144	27.8655	19.4510	3.6283
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	88	58	180	2.309	0.114	0.135	0.019	1	0.0	162	161	16.6540	3.5388	10.2681	27.2622	16.9940	4.7061
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	113	65	227	2.722	0.263	0.095	0.018	1	0.1	163	162	16.9970	3.3964	10.7464	24.3733	13.6269	5.0044
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	516	401	1340	3.057	0.734	0.118	0.022	5	0.4	164	163	29.2536	8.4307	-12.7073	44.3431	57.0503	3.4699
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	475	338	1057	2.614	0.741	0.107	0.020	5	0.4	165	164	29.6813	9.4206	0.6603	42.0452	41.3849	3.1507
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	498	350	1212	2.830	0.398	0.130	0.024	8	0.5	166	165	25.2844	6.5641	-2.9964	36.5394	39.5358	3.8519
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	589	400	1111	2.909	0.576	0.109	0.020	4	0.6	167	166	33.1144	4.6376	9.3683	42.3980	33.0297	7.1404
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	433	287	668	2.589	0.362	0.101	0.014	3	0.3	168	167	31.4106	5.2091	3.8253	39.3343	35.5090	6.0300
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	624	405	1068	2.182	0.678	0.101	0.014	6	0.5	169	168	29.2906	7.1916	3.3383	40.7342	37.3960	4.0729
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	213	166	584	2.755	0.447	0.153	0.031	4	0.2	170	169	22.6329	7.1915	5.8126	36.9348	31.1221	3.1472
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	218	147	562	2.938	0.680	0.105	0.037	5	0.2	171	170	27.3591	6.5739	7.7233	39.9694	32.2461	4.1618
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	248	167	501	3.065	0.277	0.089	0.010	1	0.1	172	171	32.5225	4.6274	19.6750	43.6315	23.9565	7.0282
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	201	132	307	3.098	0.386	0.095	0.022	1	0.2	173	172	33.3443	4.5324	15.8314	39.6248	23.7934	7.3568
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	267	174	324	2.628	0.278	0.117	0.015	2	0.2	174	173	33.0200	3.7382	18.2326	40.3189	22.0863	8.8331
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	171	116	286	2.610	0.395	0.134	0.025	2	0.2	175	174	27.6728	9.8763	5.7567	40.5978	34.8411	2.8019
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	389	262	845	2.848	0.306	0.074	0.012	1	0.2	176	175	30.7658	4.0545	13.9043	38.7605	24.8562	7.5880
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	441	277	531	2.286	0.278	0.073	0.009	1	0.2	177	176	32.9648	2.0686	27.6333	39.3199	11.6866	15.9358
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	203	143	464	3.035	0.342	0.152	0.025	4	0.3	178	177	29.8864	7.7014	6.6464	42.0695	35.4231	3.8806
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	210	136	245	2.400	0.267	0.104	0.015	1	0.1	179	178	32.9405	2.2283	28.4979	38.5491	10.0512	14.7829
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	319	212	512	2.846	0.279	0.083	0.019	1	0.2	180	179	34.5117	4.9769	10.5778	42.1712	31.5934	6.9344
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	208	139	296	2.923	0.368	0.133	0.025	2	0.3	181	180	34.8954	5.8895	18.5654	46.3871	27.8217	5.9250
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	249	163	497	3.151	0.193	0.103	0.011	2	0.1	182	181	33.8226	4.1719	22.3010	40.2313	17.9303	8.1072
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	143	94	295	2.534	0.189	0.141	0.026	3	0.1	183	182	25.6090	5.5038	15.4800	39.2127	23.7327	4.6530
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	148	110	328	2.747	0.302	0.129	0.032	2	0.1	184	183	25.1149	6.3710	0.3372	36.7681	36.4309	3.9420
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	196	128	281	2.411	0.311	0.096	0.010	1	0.1	185	184	31.7997	3.2173	23.1466	40.0720	16.9254	9.8838
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	270	176	382	2.763	0.254	0.103	0.016	1	0.2	186	185	36.3963	3.4620	25.7372	44.5940	18.8568	10.5132
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	317	202	437	2.346	0.283	0.069	0.008	1	0.1	187	186	30.3391	2.8607	15.7307	37.3232	21.5925	10.6055
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	293	183	382	2.785	0.330	0.093	0.014	1	0.2	188	187	34.2685	2.0136	28.9100	39.9230	11.0130	17.0188
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	217	142	236	2.334	0.158	0.101	0.006	1	0.1	189	188	33.3008	2.3889	27.0732	39.8855	12.8124	13.9396
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	95	69	199	2.499	0.302	0.115	0.017	1	0.1	190	189	28.8866	6.5850	14.6670	38.0731	23.4061	4.3867
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	96	60	290	3.294	0.392	0.135	0.031	4	0.1	191	190	22.8847	6.1905	5.4409	34.9557	29.5149	3.6967
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	190	136	343	2.387	0.319	0.148	0.031	4	0.2	192	191	27.2433	8.6804	6.1745	42.2932	36.1187	3.1385
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	216	153	325	2.236	0.339	0.076	0.009	1	0.1	193	192	29.4359	3.6923	13.6825	36.5148	22.8322	7.9723
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	182	130	403	2.668	0.298	0.087	0.020	1	0.1	194	193	26.8014	5.7221	4.5752	34.0407	29.4655	4.6838
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	60	35	141	2.998	0.315	0.111	0.029	1	0.1	195	194	24.9523	5.3059	12.5255	35.2882	22.7627	4.7027
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	102	87	390	3.127	0.416	0.128	0.024	1	0.1	196	195	23.9255	6.9351	-5.4823	38.3937	43.8759	3.4499
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	271	171	617	2.716	0.473	0.109	0.020	3	0.3	197	196	26.1097	4.4324	13.5163	39.2532	25.7369	5.8907
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	273	186	584	2.866	0.306	0.117	0.022	3	0.3	198	197	28.2108	5.0516	14.3853	38.5565	24.1712	5.5845
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	180	131	452	3.418	0.543	0.149	0.025	4	0.3	199	198	26.1753	7.7211	8.2644	42.0857	33.8213	3.3901
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	119	89	251	2.462	0.427	0.068	0.008	0	0.0	200	199	34.9176	5.7271	16.4369	43.9342	27.4974	6.0969
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	116	77	295	2.858	0.247	0.164	0.035	3	0.2	201	200	24.2922	5.6213	13.4962	34.4074	20.9113	4.3214
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	215	156	437	2.522	0.504	0.130	0.025	4	0.2	202	201	30.0257	8.0145	14.2349	43.4597	29.2248	3.7464
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	192	147	457	2.702	0.417	0.160	0.029	4	0.3	203	202	28.4714	6.8627	9.7175	41.0003	31.2827	4.1487
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	140	122	411	2.595	0.350	0.153	0.039	3	0.2	204	203	20.3455	5.7486	5.7721	35.3749	29.6029	3.5392
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	146	117	239	2.233	0.330	0.149	0.041	2	0.2	205	204	29.7881	9.3728	0.4641	41.9689	41.5048	3.1781
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	457	290	1044	3.110	0.625	0.087	0.017	3	0.2	206	205	29.0369	5.9824	11.5249	39.8635	28.3386	4.8537
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	253	174	577	2.951	0.319	0.090	0.011	2	0.2	207	206	32.2486	5.1999	1.4147	39.3792	37.9645	6.2017
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	701	461	1469	2.961	0.471	0.110	0.020	6	0.6	208	207	29.8223	6.5251	13.2955	41.5243	28.2288	4.5704
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	639	417	1045	2.835	0.294	0.101	0.020	4	0.4	209	208	33.2423	4.8746	16.1395	41.7999	25.6605	6.8195
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	894	606	2098	3.002	0.425	0.106	0.018	10	0.7	210	209	30.0694	6.5760	-2.9464	41.6128	44.5592	4.5726
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	279	174	704	3.613	0.567	0.107	0.025	3	0.2	211	210	28.8971	8.6321	10.8909	40.9397	30.0488	3.3476
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	445	329	746	2.989	0.260	0.102	0.013	2	0.3	212	211	36.0777	3.6520	8.4979	43.1973	34.6994	9.8788
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	248	182	765	3.216	0.268	0.124	0.028	3	0.3	213	212	28.0354	5.4902	16.5515	38.0299	21.4784	5.1064
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	285	191	590	3.062	0.463	0.098	0.020	2	0.2	214	213	32.6992	7.1730	10.7594	42.1423	31.3828	4.5586
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	178	112	246	2.687	0.350	0.078	0.010	1	0.1	215	214	35.4640	2.9011	25.3675	41.6675	16.3000	12.2242
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	165	105	498	3.710	0.482	0.094	0.018	1	0.1	216	215	28.1880	7.0768	16.4316	42.2211	25.7895	3.9832
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	156	99	204	2.883	0.258	0.090	0.008	1	0.1	217	216	36.3392	2.0787	31.0424	41.3761	10.3337	17.4820
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	162	106	210	2.697	0.272	0.087	0.009	1	0.1	218	217	35.4697	2.6351	28.7308	40.1678	11.4369	13.4605
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	169	120	368	2.879	0.242	0.079	0.013	1	0.1	219	218	31.5652	5.0990	12.7329	38.4294	25.6964	6.1904
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	374	256	969	3.238	0.494	0.130	0.022	6	0.4	220	219	27.6699	7.5099	2.2261	41.0687	38.8426	3.6845
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	149	99	367	3.418	0.343	0.100	0.015	1	0.1	221	220	34.6669	3.4135	25.6857	41.0218	15.3361	10.1557
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	157	90	392	3.473	0.451	0.116	0.025	2	0.1	222	221	28.3998	6.3795	13.2347	40.3246	27.0899	4.4517
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	250	173	343	2.786	0.331	0.141	0.031	3	0.4	223	222	32.1305	5.3966	18.0048	42.5454	24.5405	5.9539
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	503	333	1494	3.311	0.474	0.120	0.023	6	0.5	224	223	25.9498	8.6373	-1.5378	45.9430	47.4808	3.0044
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	105	75	182	2.931	0.409	0.142	0.033	2	0.1	225	224	30.4871	7.5927	11.6029	40.7691	29.1662	4.0153
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	196	125	641	3.355	0.415	0.132	0.033	3	0.3	226	225	25.5444	6.4806	10.7055	40.9171	30.2116	3.9417
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	287	190	635	2.901	0.257	0.092	0.012	3	0.2	227	226	28.2550	6.0355	9.8489	42.7806	32.9317	4.6814
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	53	35	211	4.277	0.956	0.122	0.032	0	0.1	228	227	20.6332	3.1239	14.4560	28.1966	13.7406	6.6050
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	288	191	998	4.389	0.602	0.073	0.019	1	0.1	229	228	23.7986	7.0859	5.7215	37.6684	31.9469	3.3586
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	172	121	346	3.685	0.858	0.094	0.027	1	0.2	230	229	21.2188	11.9536	-7.1789	42.0948	49.2737	1.7751
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	357	261	1082	3.493	0.579	0.110	0.031	6	0.4	231	230	20.3150	6.3757	2.1639	29.9668	27.8029	3.1863
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	228	147	304	3.065	0.282	0.085	0.010	1	0.1	232	231	38.0239	1.6991	33.8123	42.7898	8.9776	22.3790
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	313	210	540	3.054	0.653	0.098	0.019	2	0.3	233	232	27.8502	9.6226	2.9090	44.9319	42.0229	2.8942
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	155	105	292	3.272	0.482	0.107	0.015	1	0.1	234	233	29.8390	4.5446	15.8679	40.6576	24.7897	6.5658
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	172	107	298	3.100	0.310	0.068	0.010	0	0.1	235	234	34.8568	2.7895	26.7024	40.7666	14.0641	12.4956
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	249	182	563	3.344	0.486	0.126	0.020	3	0.2	236	235	24.7920	5.3272	10.5167	34.1568	23.6401	4.6538
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	234	158	551	3.693	0.582	0.104	0.018	2	0.2	237	236	23.2949	6.4071	8.0966	39.4105	31.3139	3.6358
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	156	100	199	2.862	0.292	0.094	0.018	1	0.1	238	237	33.5911	4.1298	22.0804	40.9665	18.8861	8.1339
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	130	83	185	2.736	0.483	0.092	0.009	1	0.0	239	238	35.5311	2.9691	26.7197	43.1317	16.4120	11.9671
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	267	172	427	2.919	0.404	0.102	0.021	2	0.2	240	239	30.4223	5.5643	16.5934	41.0699	24.4765	5.4674
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	227	160	723	3.337	0.269	0.093	0.015	2	0.2	241	240	28.9203	6.2714	12.0613	37.2197	25.1584	4.6115
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	224	143	344	2.977	0.308	0.088	0.013	1	0.2	242	241	33.9880	5.9268	11.8772	40.5148	28.6376	5.7346
