participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	120	83	311	2.856	0.333	0.098	0.023	1	0.1	125	124	28.8462	4.9604	19.1873	41.9908	22.8035	5.8153
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	93	57	111	1.585	0.543	0.183	0.060	2	0.2	126	125	16.5205	6.2465	-9.9782	28.5812	38.5594	2.6448
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	172	110	197	2.203	0.185	0.117	0.022	1	0.2	127	126	30.2391	4.5878	9.7911	42.0545	32.2634	6.5912
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	192	103	358	3.070	0.585	0.054	0.009	1	0.1	128	127	23.6815	5.4586	12.2047	35.3143	23.1096	4.3384
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	233	145	429	2.909	0.303	0.087	0.007	1	0.0	129	128	32.2334	2.2740	25.2950	37.7766	12.4816	14.1749
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	229	130	579	3.430	0.406	0.109	0.019	2	0.2	130	129	26.6035	5.1542	17.0745	40.4571	23.3826	5.1615
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	216	142	302	2.458	0.559	0.102	0.014	1	0.2	131	130	19.4341	5.6659	4.6745	31.8016	27.1272	3.4300
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	292	190	251	1.566	0.364	0.096	0.010	2	0.1	132	131	26.6948	3.7831	15.8523	33.1735	17.3212	7.0562
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	243	148	341	2.087	0.280	0.079	0.017	2	0.1	133	132	22.9981	5.1566	10.0642	31.5917	21.5275	4.4599
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	175	113	183	2.095	0.213	0.101	0.013	1	0.1	134	133	31.5558	2.4219	24.9816	37.0838	12.1022	13.0292
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	176	115	459	3.192	0.320	0.107	0.016	2	0.1	135	134	30.6224	2.5338	21.5332	37.5241	15.9909	12.0857
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	161	94	322	3.191	0.605	0.098	0.014	1	0.1	136	135	25.2799	6.2955	15.0615	34.8683	19.8068	4.0155
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	199	132	343	2.154	0.341	0.125	0.028	2	0.2	137	136	23.2713	6.0829	10.3356	35.9252	25.5896	3.8257
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	175	86	414	3.477	0.432	0.078	0.018	1	0.1	138	137	17.9925	2.6768	7.7971	25.5690	17.7719	6.7217
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	97	51	201	2.849	0.467	0.089	0.032	1	0.1	139	138	18.3268	4.2284	-0.5963	24.6745	25.2708	4.3342
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	102	56	321	3.721	0.488	0.096	0.016	1	0.1	140	139	22.1392	2.5258	16.5055	28.7698	12.2643	8.7654
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	161	98	261	2.106	0.379	0.102	0.020	1	0.2	141	140	22.9840	4.1952	13.8904	31.4927	17.6022	5.4786
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	331	174	601	2.999	0.512	0.079	0.015	2	0.2	142	141	19.4138	3.3358	7.6659	29.6365	21.9706	5.8198
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	179	112	238	2.034	0.405	0.122	0.023	2	0.1	143	142	22.0054	4.4809	7.9884	29.5055	21.5171	4.9109
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1559	1060	3068	2.688	0.481	0.111	0.021	18	1.2	144	143	32.5321	7.2975	-3.5160	48.9982	52.5142	4.4580
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	461	290	627	2.698	0.297	0.084	0.011	2	0.2	145	144	34.9235	2.4501	23.5601	41.2855	17.7254	14.2541
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	507	348	1292	2.915	0.342	0.099	0.018	7	0.3	146	145	31.3639	7.1637	6.7082	44.5081	37.7999	4.3782
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	463	302	690	2.650	0.276	0.110	0.019	4	0.4	147	146	33.1876	4.0528	15.2433	40.0533	24.8100	8.1887
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	468	310	998	2.858	0.368	0.091	0.015	4	0.3	148	147	33.0763	7.1552	6.1564	42.5752	36.4188	4.6227
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	874	557	1767	2.797	0.466	0.106	0.017	9	0.7	149	148	30.0284	6.5254	7.0594	42.9615	35.9021	4.6018
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	428	287	699	2.461	0.265	0.093	0.012	4	0.2	150	149	31.5048	6.7548	6.9518	41.8620	34.9102	4.6641
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	670	420	1494	2.740	0.397	0.128	0.024	23	0.8	151	150	27.2349	7.9894	-3.3260	41.2162	44.5422	3.4089
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	210	129	239	2.211	0.248	0.106	0.023	2	0.2	152	151	32.5840	4.5202	18.0039	40.2689	22.2650	7.2085
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	303	199	486	2.461	0.181	0.084	0.007	2	0.1	153	152	34.7816	4.3044	16.0021	41.0028	25.0008	8.0805
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	310	198	448	2.387	0.213	0.107	0.013	3	0.2	154	153	29.5230	5.3167	15.1756	37.3742	22.1986	5.5529
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	244	154	257	2.263	0.283	0.104	0.017	1	0.2	155	154	32.3963	2.7592	21.5814	38.5563	16.9749	11.7412
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	418	277	955	2.821	0.370	0.096	0.017	5	0.3	156	155	31.6229	6.5850	12.7315	42.5888	29.8573	4.8022
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	364	227	494	2.474	0.380	0.067	0.009	1	0.2	157	156	37.5276	2.3964	29.1624	43.1311	13.9687	15.6601
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	210	139	294	2.502	0.317	0.099	0.014	1	0.2	158	157	33.9546	4.1512	12.1852	40.4562	28.2711	8.1795
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	322	207	392	2.360	0.277	0.077	0.008	1	0.2	159	158	31.6203	2.6477	23.9572	37.4635	13.5062	11.9427
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	191	124	356	2.543	0.261	0.086	0.007	1	0.1	160	159	30.7625	4.4728	20.2523	37.8482	17.5959	6.8776
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	189	151	282	1.957	0.419	0.147	0.039	3	0.2	161	160	25.9599	9.2954	3.8557	38.8201	34.9644	2.7928
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	219	148	319	2.407	0.248	0.114	0.022	2	0.2	162	161	30.7784	5.4059	16.8985	39.0799	22.1814	5.6935
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	268	171	796	3.303	0.321	0.142	0.028	5	0.3	163	162	29.4412	6.5362	1.9053	49.6740	47.7687	4.5043
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	394	274	566	2.308	0.293	0.118	0.013	5	0.3	164	163	31.2444	6.5697	10.8143	40.0276	29.2133	4.7559
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	243	171	368	2.150	0.283	0.129	0.012	3	0.2	165	164	28.8971	5.9671	10.7769	36.8169	26.0400	4.8427
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	345	220	408	2.292	0.242	0.090	0.014	1	0.3	166	165	31.1554	3.7754	22.6851	39.8254	17.1403	8.2522
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	112	68	237	2.779	0.195	0.092	0.013	1	0.0	167	166	23.6067	3.4928	12.3942	34.6571	22.2629	6.7587
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	178	136	317	2.409	0.463	0.162	0.037	3	0.3	168	167	31.8037	8.7566	7.5966	43.7941	36.1976	3.6320
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	229	162	481	2.429	0.259	0.121	0.027	4	0.2	169	168	24.5761	7.5928	-1.2633	36.6540	37.9173	3.2367
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	328	217	785	2.961	0.588	0.119	0.019	3	0.3	170	169	30.1872	5.6285	13.5833	45.0053	31.4220	5.3632
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	278	190	570	2.552	0.532	0.127	0.023	4	0.3	171	170	28.9563	6.8976	13.2240	44.6815	31.4576	4.1980
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	151	116	482	3.214	0.371	0.167	0.034	3	0.1	172	171	30.1940	3.8739	18.6932	37.6262	18.9329	7.7942
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	333	240	770	2.778	0.413	0.155	0.029	5	0.4	173	172	28.3128	8.0809	13.0893	47.3279	34.2387	3.5037
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	101	68	282	3.004	0.426	0.104	0.021	1	0.1	174	173	31.9258	4.3219	17.9943	38.2020	20.2076	7.3869
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	184	129	316	2.529	0.265	0.103	0.013	1	0.1	175	174	33.6627	3.4736	25.1626	43.5223	18.3597	9.6910
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	157	102	268	2.651	0.242	0.092	0.018	1	0.1	176	175	34.4665	5.3947	19.2516	43.0027	23.7511	6.3890
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	241	146	533	2.679	0.575	0.118	0.018	3	0.2	177	176	31.1618	4.3861	20.2513	40.9092	20.6578	7.1047
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	241	180	531	2.372	0.494	0.141	0.024	4	0.2	178	177	27.6086	6.2994	14.0181	42.7933	28.7752	4.3828
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	232	148	283	2.338	0.144	0.099	0.011	1	0.2	179	178	33.3869	4.1004	23.4768	41.1527	17.6758	8.1424
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	295	199	402	2.212	0.280	0.110	0.026	3	0.2	180	179	30.5391	7.3725	4.0612	44.4407	40.3795	4.1423
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	272	203	552	2.163	0.393	0.152	0.033	5	0.4	181	180	23.2065	5.7758	10.0254	34.9773	24.9518	4.0179
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	423	270	581	2.489	0.242	0.083	0.009	2	0.2	182	181	32.8506	2.7144	23.7363	40.9358	17.1995	12.1021
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	364	239	447	2.244	0.321	0.096	0.010	2	0.2	183	182	34.6894	3.5890	11.0164	41.2425	30.2261	9.6655
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	209	142	269	2.780	0.287	0.130	0.030	2	0.3	184	183	36.3377	4.1258	20.2665	46.0802	25.8137	8.8074
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	461	337	931	2.626	0.296	0.124	0.020	5	0.4	185	184	30.4871	7.1697	-1.8851	41.3287	43.2139	4.2522
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	340	236	543	2.605	0.325	0.112	0.027	4	0.3	186	185	33.7751	7.6176	-2.2255	45.9047	48.1302	4.4338
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	622	401	1238	3.040	0.320	0.094	0.011	3	0.4	187	186	34.3673	4.0519	23.6437	43.5243	19.8807	8.4818
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	350	225	437	2.778	0.310	0.114	0.022	2	0.4	188	187	33.8373	2.7537	25.8386	40.3612	14.5226	12.2878
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	505	348	1185	2.957	0.296	0.121	0.016	7	0.4	189	188	34.3126	6.2817	14.8574	47.5534	32.6960	5.4623
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	463	296	757	2.843	0.327	0.078	0.009	2	0.2	190	189	37.8456	3.1192	27.7602	46.5545	18.7943	12.1331
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	403	260	512	2.592	0.246	0.110	0.018	3	0.3	191	190	35.3750	3.9798	14.9681	42.8508	27.8827	8.8887
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	389	252	698	2.844	0.484	0.070	0.009	1	0.2	192	191	36.3428	4.2145	21.0191	43.5969	22.5779	8.6233
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	234	156	386	2.700	0.300	0.098	0.010	2	0.1	193	192	35.4860	4.1785	20.8490	43.8089	22.9599	8.4926
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	287	194	719	2.938	0.412	0.109	0.020	3	0.2	194	193	28.7615	6.0006	12.2580	39.4395	27.1815	4.7931
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	635	420	1303	2.717	0.307	0.113	0.020	10	0.5	195	194	31.4828	8.4147	-4.0937	47.1329	51.2266	3.7414
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	382	247	563	2.503	0.420	0.131	0.023	5	0.4	196	195	32.7413	5.0087	20.1171	45.8909	25.7738	6.5369
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	414	266	858	2.629	0.470	0.117	0.022	6	0.4	197	196	31.2595	6.9756	13.7154	44.4912	30.7758	4.4813
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	382	259	1122	3.399	0.399	0.119	0.021	5	0.3	198	197	31.8079	5.5206	15.1546	42.0540	26.8994	5.7617
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	501	337	1018	3.122	0.270	0.083	0.013	3	0.3	199	198	36.0688	4.6995	11.7218	43.3607	31.6390	7.6750
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	488	311	1580	4.379	0.620	0.068	0.017	2	0.2	200	199	25.4779	7.9918	-0.1231	39.6899	39.8130	3.1880
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	287	187	448	2.753	0.256	0.105	0.018	3	0.2	201	200	33.5363	5.9893	11.0426	40.5132	29.4706	5.5994
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	331	236	922	3.715	0.652	0.112	0.019	4	0.3	202	201	22.5552	6.0233	8.0578	35.5051	27.4473	3.7447
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	709	479	1507	3.561	0.723	0.088	0.017	4	0.4	203	202	26.4366	10.1151	-18.9074	42.2315	61.1389	2.6136
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	754	471	1152	2.985	0.389	0.087	0.014	3	0.4	204	203	36.1635	3.1902	20.9456	45.2127	24.2670	11.3359
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	525	340	829	2.710	0.334	0.096	0.015	5	0.3	205	204	29.5735	7.2283	6.9759	44.7546	37.7787	4.0913
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	149	96	309	3.202	0.340	0.076	0.008	1	0.1	206	205	35.8005	6.6370	5.7476	45.2442	39.4966	5.3941
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	332	230	988	3.265	0.341	0.110	0.022	5	0.3	207	206	29.0717	8.6463	-2.5887	44.6152	47.2040	3.3623
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	306	199	468	2.856	0.338	0.082	0.010	1	0.2	208	207	36.7471	2.5762	26.3256	42.7159	16.3903	14.2638
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	555	362	1311	2.948	0.407	0.115	0.019	6	0.5	209	208	32.1594	5.6178	15.5533	42.8404	27.2872	5.7245
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	180	125	426	2.979	0.303	0.099	0.014	2	0.1	210	209	33.6094	8.3427	4.3307	44.9057	40.5750	4.0286
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	283	180	431	2.583	0.329	0.115	0.025	3	0.2	211	210	34.0915	6.3783	15.3286	44.4725	29.1439	5.3449
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1015	694	1737	2.651	0.256	0.122	0.025	13	1.1	212	211	34.0190	7.7876	4.8688	45.4541	40.5853	4.3684
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	485	347	1137	2.816	0.451	0.123	0.027	6	0.5	213	212	30.9303	9.1034	1.0630	45.2926	44.2296	3.3977
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	526	328	1107	3.107	0.413	0.090	0.011	3	0.2	214	213	36.4168	3.6688	23.1671	43.2497	20.0826	9.9260
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	340	223	669	2.796	0.380	0.083	0.011	2	0.1	215	214	37.0146	4.1331	21.4867	45.6842	24.1975	8.9557
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	180	130	536	3.162	0.292	0.125	0.020	3	0.2	216	215	29.8781	8.1557	13.8587	46.8666	33.0078	3.6635
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	344	222	529	2.776	0.372	0.092	0.014	2	0.2	217	216	36.4815	4.0507	21.7202	44.5533	22.8331	9.0063
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	288	179	362	2.829	0.243	0.090	0.015	1	0.2	218	217	38.5884	2.4552	31.6623	45.9776	14.3153	15.7168
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	461	297	1248	3.281	0.288	0.094	0.013	4	0.3	219	218	34.0177	4.4238	21.5279	45.2238	23.6959	7.6897
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	263	181	395	2.461	0.275	0.121	0.023	3	0.2	220	219	30.5317	6.4384	9.6631	41.2666	31.6035	4.7421
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	206	127	263	2.880	0.247	0.094	0.017	1	0.1	221	220	38.7451	2.0968	31.2524	44.4665	13.2141	18.4780
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	151	100	224	2.688	0.256	0.117	0.021	1	0.2	222	221	32.3309	5.3445	17.6812	40.7344	23.0532	6.0494
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	361	227	726	3.056	0.381	0.096	0.013	3	0.2	223	222	34.0508	5.1959	19.0210	45.8181	26.7971	6.5534
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	182	117	250	2.640	0.418	0.086	0.017	1	0.1	224	223	35.9526	5.8066	19.0227	43.8671	24.8444	6.1917
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	128	89	270	3.001	0.191	0.100	0.014	1	0.1	225	224	34.3817	4.5851	20.2040	43.8077	23.6037	7.4986
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	294	200	550	2.683	0.322	0.132	0.024	4	0.4	226	225	31.9167	7.3610	14.8496	46.8472	31.9976	4.3359
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	331	222	946	3.295	0.322	0.145	0.028	6	0.4	227	226	31.0373	6.9858	17.4319	43.1091	25.6772	4.4429
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	72	48	167	2.904	0.186	0.124	0.026	1	0.1	228	227	30.1732	7.1477	16.0029	39.4555	23.4526	4.2214
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	353	217	1076	3.391	0.352	0.114	0.022	4	0.3	229	228	31.2445	4.3270	21.6331	42.2476	20.6145	7.2209
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	492	319	915	2.903	0.319	0.100	0.019	3	0.4	230	229	35.4785	3.7630	19.1058	42.6490	23.5432	9.4282
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	214	177	438	2.239	0.456	0.166	0.031	6	0.3	231	230	22.5146	7.8714	-0.4661	40.1454	40.6115	2.8603
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	768	557	1572	2.739	0.492	0.114	0.020	9	0.7	232	231	29.7206	8.1816	-3.0334	48.4497	51.4831	3.6326
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	204	144	588	2.988	0.481	0.131	0.032	4	0.2	233	232	24.3026	7.8218	-1.3807	39.4429	40.8237	3.1070
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	297	219	448	2.174	0.319	0.103	0.017	4	0.3	234	233	32.2226	11.4628	-2.9473	47.2178	50.1650	2.8111
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	215	164	593	3.487	0.589	0.131	0.033	2	0.3	235	234	35.5193	6.5981	12.8379	52.6501	39.8121	5.3832
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	548	389	1056	2.858	0.587	0.129	0.023	5	0.6	236	235	34.1489	6.9414	-0.8903	47.5872	48.4775	4.9196
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	476	339	1274	3.083	0.743	0.127	0.033	8	0.6	237	236	28.8421	9.9722	-17.6103	47.9684	65.5788	2.8923
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	378	259	860	2.782	0.711	0.123	0.026	9	0.4	238	237	29.6708	11.3654	-24.4232	49.4549	73.8782	2.6106
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	542	376	1096	2.735	0.830	0.141	0.026	13	0.6	239	238	29.4774	10.9148	-12.4381	51.3638	63.8019	2.7007
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	113	85	253	3.361	0.480	0.195	0.065	3	0.4	240	239	22.4572	9.9397	-1.0058	38.0790	39.0848	2.2594
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	275	199	499	2.521	0.291	0.111	0.022	3	0.3	241	240	34.4965	8.7365	0.9043	45.9291	45.0248	3.9486
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	614	471	1479	2.932	0.593	0.165	0.043	16	1.1	242	241	30.0081	11.6713	-16.9617	54.3481	71.3098	2.5711
