participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	822	541	1590	2.728	0.526	0.104	0.018	8	0.5	125	124	33.6530	6.2209	-3.5160	48.9982	52.5142	5.4097
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	872	569	1384	2.639	0.295	0.094	0.015	6	0.5	126	125	33.0228	3.9672	15.2433	40.6006	25.3573	8.3239
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	627	423	1528	2.876	0.311	0.102	0.017	9	0.4	127	126	31.3509	6.9975	6.7082	44.5081	37.7999	4.4803
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	362	241	478	2.649	0.285	0.112	0.020	2	0.3	128	127	33.9719	3.7979	14.3336	40.4912	26.1576	8.9450
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	431	284	987	2.920	0.369	0.095	0.016	4	0.3	129	128	32.3532	7.5514	6.1564	42.5752	36.4188	4.2844
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	747	490	1256	2.661	0.422	0.105	0.018	7	0.5	130	129	30.3221	5.9054	7.0594	40.9862	33.9268	5.1346
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	373	237	850	2.864	0.502	0.121	0.016	5	0.3	131	130	31.6648	6.2210	11.1307	42.9615	31.8309	5.0900
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	665	417	1497	2.747	0.395	0.130	0.024	23	0.8	132	131	27.3389	8.0618	-3.3260	41.2162	44.5422	3.3912
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	335	210	374	2.271	0.236	0.113	0.024	3	0.3	133	132	32.1000	4.7129	17.3252	40.2689	22.9437	6.8111
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	341	221	532	2.470	0.198	0.083	0.007	2	0.1	134	133	34.4718	4.1617	16.0021	41.0028	25.0008	8.2831
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	246	155	406	2.431	0.191	0.096	0.009	3	0.1	135	134	29.1273	5.1223	15.1756	37.3742	22.1986	5.6864
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	267	173	341	2.400	0.214	0.089	0.012	1	0.1	136	135	35.2332	3.2732	26.8058	41.6229	14.8171	10.7642
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	607	386	1197	2.819	0.348	0.079	0.012	4	0.3	137	136	34.5302	4.8946	16.1802	43.1311	26.9509	7.0548
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	276	185	302	2.182	0.253	0.109	0.017	1	0.2	138	137	31.1852	2.8481	13.4881	37.4635	23.9754	10.9496
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	197	124	195	2.166	0.249	0.108	0.020	1	0.2	139	138	35.9750	3.0210	23.3232	41.5462	18.2230	11.9083
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	250	206	595	2.423	0.412	0.140	0.020	5	0.2	140	139	25.5250	8.5971	6.3643	40.0785	33.7142	2.9690
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	278	184	331	2.346	0.226	0.122	0.025	2	0.3	141	140	32.7408	4.3861	17.3210	39.0799	21.7589	7.4647
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	249	179	322	2.157	0.403	0.130	0.030	3	0.3	142	141	29.9037	7.5563	3.8557	39.7119	35.8562	3.9575
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	324	219	412	2.449	0.316	0.125	0.020	3	0.4	143	142	32.9979	5.6823	11.9600	41.9885	30.0284	5.8071
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	420	268	1071	3.040	0.441	0.119	0.020	5	0.4	144	143	29.9271	5.7993	1.9053	49.6740	47.7687	5.1605
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	210	140	250	2.217	0.300	0.131	0.031	3	0.3	145	144	31.0449	6.1202	12.7882	39.8254	27.0373	5.0725
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	396	255	552	2.436	0.318	0.073	0.007	1	0.1	146	145	30.1933	4.0426	19.1683	40.1200	20.9517	7.4688
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	154	103	257	2.261	0.444	0.113	0.014	2	0.1	147	146	27.3557	6.2662	10.7769	36.8169	26.0400	4.3656
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	233	161	358	2.325	0.320	0.091	0.008	1	0.1	148	147	31.1687	4.9226	8.6260	39.9099	31.2839	6.3318
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	429	300	813	2.501	0.477	0.136	0.021	6	0.4	149	148	29.4222	7.1172	10.8143	47.3279	36.5136	4.1340
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	229	160	456	2.485	0.272	0.115	0.020	3	0.2	150	149	27.4895	7.0747	-1.2633	36.7425	38.0059	3.8856
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	268	177	780	3.222	0.392	0.132	0.023	3	0.3	151	150	31.4162	5.5610	16.6376	45.0053	28.3677	5.6494
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	401	276	910	2.780	0.346	0.152	0.029	7	0.5	152	151	27.5333	7.7864	13.0893	46.7742	33.6849	3.5361
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	155	111	296	2.667	0.474	0.121	0.027	1	0.1	153	152	33.3686	6.0225	16.9474	43.5223	26.5749	5.5406
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	427	305	933	2.521	0.490	0.122	0.021	6	0.2	154	153	29.2020	5.6719	14.0181	46.4046	32.3865	5.1485
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	563	371	763	2.295	0.252	0.101	0.017	4	0.4	155	154	32.8226	6.1000	4.0612	42.0386	37.9774	5.3808
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	307	227	614	2.165	0.378	0.150	0.031	5	0.4	156	155	23.6690	5.8542	10.0254	36.5090	26.4836	4.0431
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	578	366	727	2.438	0.283	0.087	0.010	2	0.3	157	156	33.6340	2.7556	24.8962	41.3287	16.4325	12.2056
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	535	377	1110	2.573	0.488	0.115	0.018	7	0.4	158	157	31.2673	6.7493	-2.2255	41.3441	43.5695	4.6327
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	254	169	347	2.810	0.319	0.120	0.029	2	0.3	159	158	36.2318	4.3880	20.2665	46.0802	25.8137	8.2571
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	449	327	991	2.724	0.308	0.117	0.020	4	0.3	160	159	29.5397	6.9673	-1.8851	40.1523	42.0375	4.2397
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	392	265	529	2.630	0.270	0.109	0.022	2	0.4	161	160	36.0456	3.6532	15.5675	45.9047	30.3371	9.8669
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	619	403	1282	3.109	0.379	0.100	0.012	4	0.4	162	161	34.5546	4.4635	23.4424	43.7935	20.3511	7.7416
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	322	202	574	2.942	0.281	0.092	0.010	2	0.1	163	162	32.4509	2.5294	25.8386	38.2653	12.4267	12.8297
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	518	340	882	2.857	0.287	0.102	0.013	5	0.3	164	163	36.3241	4.8499	14.8574	44.9826	30.1252	7.4897
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	156	108	517	3.190	0.259	0.144	0.026	3	0.2	165	164	29.8571	5.0168	16.6933	42.5500	25.8567	5.9514
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	459	294	769	2.904	0.311	0.081	0.010	2	0.2	166	165	38.2853	3.2599	27.7602	47.5534	19.7932	11.7443
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	383	247	471	2.569	0.246	0.108	0.017	2	0.3	167	166	34.9774	4.0577	14.9681	42.1733	27.2053	8.6200
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	373	240	696	2.914	0.472	0.067	0.009	1	0.2	168	167	36.1326	4.9070	18.1648	43.5969	25.4321	7.3635
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	246	160	425	2.668	0.300	0.113	0.013	2	0.1	169	168	36.4065	3.5531	22.0774	47.1329	25.0555	10.2465
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	531	362	1203	2.873	0.392	0.112	0.017	5	0.4	170	169	31.3329	6.1600	12.2580	43.8089	31.5509	5.0865
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	300	206	620	2.730	0.383	0.110	0.016	3	0.2	171	170	31.7455	6.2042	12.8407	42.7866	29.9459	5.1168
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	773	493	1383	2.562	0.455	0.126	0.023	11	0.8	172	171	31.9878	6.2640	13.7154	45.8909	32.1755	5.1066
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	627	422	1605	3.111	0.496	0.112	0.023	11	0.5	173	172	31.0032	8.1463	-4.0937	42.4575	46.5512	3.8058
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	525	349	1154	3.173	0.236	0.083	0.014	3	0.3	174	173	35.3200	5.3656	11.7218	43.3607	31.6390	6.5827
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	800	528	2449	4.191	0.670	0.084	0.018	5	0.5	175	174	24.1309	7.8254	-0.1231	39.6899	39.8130	3.0837
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	275	182	450	2.762	0.256	0.111	0.020	4	0.2	176	175	32.8128	6.9269	5.7081	40.5132	34.8052	4.7370
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	687	463	1436	3.503	0.698	0.087	0.017	4	0.4	177	176	26.9925	9.7853	-18.9074	42.2315	61.1389	2.7585
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	709	441	1046	2.956	0.389	0.088	0.012	3	0.4	178	177	36.3866	3.0296	20.9456	45.2127	24.2670	12.0105
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	388	269	763	2.896	0.332	0.096	0.014	4	0.2	179	178	26.1556	6.5472	6.9759	37.5103	30.5344	3.9949
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	105	67	218	3.159	0.249	0.085	0.026	1	0.0	180	179	33.7709	5.9972	12.1258	41.1169	28.9911	5.6311
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	641	403	987	2.848	0.432	0.086	0.012	3	0.3	181	180	35.6980	4.6335	10.4472	45.2442	34.7971	7.7044
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	313	219	945	3.262	0.334	0.112	0.023	5	0.3	182	181	28.5171	8.7976	-2.5887	44.6152	47.2040	3.2415
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	537	353	1246	2.936	0.401	0.116	0.019	6	0.4	183	182	32.5165	5.5448	15.5533	42.8404	27.2872	5.8644
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	255	177	602	2.900	0.391	0.101	0.014	3	0.1	184	183	33.6205	7.9776	4.3307	44.9057	40.5750	4.2143
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	287	188	507	2.663	0.315	0.118	0.028	4	0.2	185	184	34.6817	6.4395	15.3286	46.5790	31.2505	5.3858
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1103	759	1893	2.644	0.256	0.123	0.025	17	1.3	186	185	33.7580	8.0989	-0.6994	45.4541	46.1535	4.1682
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	512	371	1270	2.865	0.469	0.123	0.026	6	0.5	187	186	31.1381	8.7088	4.4713	45.2926	40.8213	3.5755
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	393	257	770	2.824	0.367	0.079	0.010	2	0.2	188	187	37.0859	3.8965	21.4867	45.6842	24.1975	9.5179
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	168	131	503	3.148	0.429	0.146	0.030	3	0.2	189	188	28.5624	8.8332	13.8587	49.5340	35.6752	3.2335
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	389	256	686	2.770	0.354	0.094	0.013	2	0.2	190	189	35.6020	5.3046	18.2978	44.5533	26.2555	6.7115
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	284	201	445	2.432	0.277	0.136	0.023	5	0.3	191	190	30.3057	7.2837	9.4293	44.6558	35.2265	4.1607
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	409	259	617	2.837	0.204	0.078	0.012	1	0.2	192	191	38.2848	2.6642	25.4646	45.9776	20.5130	14.3702
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	464	297	1208	3.308	0.285	0.103	0.018	4	0.4	193	192	34.7127	4.7558	22.0755	45.2238	23.1482	7.2991
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	190	121	230	2.719	0.325	0.114	0.026	1	0.2	194	193	34.6367	4.4590	18.3399	42.8498	24.5100	7.7678
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	370	230	709	3.092	0.352	0.097	0.015	2	0.2	195	194	34.2039	5.1381	19.0210	45.8181	26.7971	6.6569
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	275	178	375	2.671	0.396	0.095	0.018	1	0.2	196	195	36.5044	5.5065	19.0227	44.4665	25.4439	6.6294
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	195	131	391	2.959	0.212	0.103	0.017	2	0.1	197	196	32.8290	5.3807	17.6812	42.4896	24.8084	6.1013
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	216	147	489	2.751	0.327	0.116	0.020	3	0.2	198	197	28.7290	6.2609	14.8496	42.6947	27.8450	4.5886
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	195	127	469	3.010	0.366	0.143	0.022	4	0.2	199	198	30.5750	6.9048	17.4319	42.9723	25.5404	4.4281
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	214	145	378	2.684	0.283	0.135	0.026	3	0.3	200	199	31.7957	7.6046	15.4734	46.8472	31.3738	4.1811
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	325	204	964	3.339	0.368	0.108	0.021	3	0.3	201	200	32.1099	4.3556	21.6331	42.5177	20.8846	7.3721
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	547	352	1077	2.927	0.326	0.103	0.019	3	0.5	202	201	34.7010	4.3588	19.1058	42.6490	23.5432	7.9612
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	579	400	1128	2.832	0.477	0.114	0.018	5	0.5	203	202	30.1070	6.9332	5.5211	43.4670	37.9459	4.3425
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	419	321	1015	2.607	0.603	0.152	0.032	10	0.6	204	203	23.7180	8.1080	-1.3807	40.2204	41.6012	2.9253
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	371	293	753	2.413	0.443	0.111	0.021	6	0.4	205	204	30.8123	10.9635	-3.0334	48.4497	51.4831	2.8104
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	566	400	1094	2.856	0.578	0.128	0.023	5	0.6	206	205	34.0621	7.0878	-0.8903	47.5872	48.4775	4.8057
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	556	393	1442	3.024	0.796	0.129	0.032	12	0.7	207	206	28.5042	11.0878	-24.4232	47.9684	72.3917	2.5708
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	700	493	1358	2.510	0.620	0.125	0.025	13	0.8	208	207	29.4187	10.6274	-12.4381	49.4549	61.8931	2.7682
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	558	400	1411	3.357	0.801	0.142	0.031	9	0.8	209	208	34.2011	9.7892	-5.2738	55.2747	60.5485	3.4938
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	367	238	713	2.961	0.394	0.135	0.037	7	0.6	210	209	28.1263	8.7874	-1.0058	43.3399	44.3457	3.2007
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	747	561	1595	2.813	0.573	0.148	0.036	15	1.2	211	210	32.5448	10.8644	-16.9617	54.3481	71.3098	2.9955
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	650	497	2077	3.286	0.506	0.138	0.034	11	0.8	212	211	27.1821	8.4223	-18.9514	45.9561	64.9075	3.2274
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	485	369	1422	3.096	0.463	0.123	0.024	6	0.5	213	212	29.2346	7.5351	-16.8474	39.7479	56.5953	3.8798
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	540	415	2017	3.456	0.529	0.120	0.025	6	0.5	214	213	29.4318	7.0343	7.6315	41.3371	33.7056	4.1841
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	484	354	1244	3.164	0.375	0.125	0.025	6	0.4	215	214	28.1079	6.3884	2.4386	38.1418	35.7032	4.3999
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	643	423	1046	2.675	0.449	0.088	0.011	4	0.3	216	215	33.0661	4.0462	13.5175	40.5801	27.0627	8.1722
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	127	85	322	2.505	1.854	0.139	0.040	1	0.2	217	216	12.6514	10.5472	0.0000	34.5827	34.5827	1.1995
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	486	326	947	2.947	0.403	0.108	0.019	5	0.4	218	217	31.8641	5.3546	12.7414	40.9385	28.1971	5.9507
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	343	229	916	3.751	1.110	0.097	0.030	3	0.4	219	218	22.6005	10.3756	-7.7324	42.3175	50.0499	2.1782
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	424	273	1049	2.971	1.579	0.120	0.032	9	0.4	220	219	20.3105	11.4774	0.0000	38.9967	38.9967	1.7696
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	571	425	1790	3.364	0.573	0.111	0.018	8	0.5	221	220	32.2278	5.2142	17.7378	42.3707	24.6329	6.1808
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	378	254	686	2.791	0.610	0.100	0.018	4	0.3	222	221	24.5231	13.8926	-73.7204	37.9699	111.6902	1.7652
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	246	173	695	3.351	0.402	0.100	0.017	2	0.2	223	222	34.1114	4.5073	19.7906	44.5749	24.7844	7.5681
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	157	99	360	4.221	0.630	0.076	0.016	1	0.1	224	223	28.3135	7.4431	10.7664	42.6286	31.8623	3.8040
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	269	167	551	3.507	0.460	0.057	0.007	1	0.1	225	224	33.6798	2.8612	21.5580	40.9839	19.4258	11.7710
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	268	188	503	2.670	0.294	0.112	0.018	2	0.2	226	225	35.9623	6.0359	11.7691	45.5358	33.7667	5.9581
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	745	502	1527	2.631	0.604	0.112	0.019	9	0.7	227	226	31.8403	6.9159	10.5438	42.8800	32.3362	4.6039
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	322	208	715	2.641	0.172	0.108	0.015	4	0.2	228	227	28.2245	4.7865	12.4427	37.2654	24.8228	5.8967
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	394	260	786	2.609	0.294	0.080	0.012	3	0.2	229	228	31.0824	6.0317	12.7315	42.7327	30.0012	5.1532
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	288	191	400	2.249	0.275	0.074	0.006	1	0.1	230	229	32.4487	4.9788	16.1547	40.8363	24.6816	6.5173
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	438	295	759	2.576	0.199	0.107	0.016	5	0.3	231	230	31.5833	6.1763	15.4594	41.8766	26.4172	5.1136
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	459	327	868	2.473	0.246	0.112	0.021	7	0.3	232	231	28.7004	7.8760	4.0270	43.1979	39.1708	3.6440
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	204	143	308	2.427	0.256	0.106	0.014	2	0.1	233	232	30.8287	7.1992	8.0008	40.9640	32.9631	4.2823
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	267	180	353	2.313	0.284	0.112	0.025	3	0.2	234	233	28.3051	7.0346	8.8745	39.5842	30.7097	4.0237
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	219	153	766	3.823	0.567	0.110	0.023	3	0.2	235	234	33.0656	6.9134	13.8842	46.8218	32.9377	4.7829
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	374	302	918	2.596	0.428	0.139	0.030	6	0.6	236	235	31.8297	7.9046	-11.7137	47.3357	59.0494	4.0268
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	903	673	2259	2.859	0.596	0.144	0.030	17	1.2	237	236	32.5074	9.1465	-10.0712	49.5473	59.6186	3.5541
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	472	375	1053	2.736	0.467	0.178	0.043	10	0.9	238	237	30.4239	8.7671	-6.7620	45.5552	52.3172	3.4703
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	509	386	1134	2.611	0.481	0.140	0.024	11	0.5	239	238	32.2030	9.5437	4.5438	48.3118	43.7679	3.3743
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	575	416	1265	2.774	0.308	0.121	0.021	7	0.5	240	239	33.8929	7.5464	-1.9533	45.9634	47.9167	4.4913
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	592	427	1079	2.539	0.377	0.134	0.027	8	0.7	241	240	32.4924	9.4231	-16.4382	46.0466	62.4848	3.4482
