participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	97	75	296	2.864	0.361	0.099	0.032	1	0.1	125	124	23.6125	5.7432	13.6354	39.3599	25.7245	4.1114
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	87	56	100	1.466	0.297	0.188	0.061	2	0.2	126	125	18.3729	5.7103	2.1846	31.4715	29.2869	3.2175
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	155	104	177	2.111	0.239	0.127	0.023	1	0.2	127	126	28.1653	6.0679	0.0670	39.3845	39.3176	4.6417
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	177	108	312	2.624	0.667	0.068	0.020	2	0.1	128	127	22.0281	5.9470	4.5536	30.1796	25.6260	3.7041
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	210	136	358	2.594	0.475	0.103	0.010	1	0.1	129	128	27.6688	5.6993	17.2384	41.8893	24.6509	4.8548
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	181	125	486	3.204	0.415	0.132	0.032	2	0.2	130	129	24.1182	5.2296	13.2468	38.5825	25.3357	4.6119
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	238	150	221	1.735	0.373	0.096	0.014	1	0.2	131	130	20.6940	5.5272	3.3763	32.2247	28.8484	3.7440
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	298	196	265	1.593	0.291	0.090	0.012	2	0.1	132	131	22.3899	6.5063	1.2667	35.2804	34.0136	3.4413
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	230	140	284	1.838	0.304	0.077	0.016	2	0.1	133	132	21.6878	6.8524	1.6339	31.2885	29.6545	3.1650
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	168	104	152	1.973	0.220	0.112	0.015	1	0.1	134	133	30.0566	4.7914	22.2028	41.7106	19.5078	6.2731
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	179	117	395	2.771	0.560	0.116	0.031	1	0.2	135	134	25.0332	5.7034	14.2322	39.3430	25.1108	4.3892
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	171	109	288	2.356	0.656	0.115	0.025	1	0.2	136	135	23.4970	8.3436	6.4227	41.7118	35.2891	2.8162
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	198	137	306	2.018	0.396	0.164	0.038	3	0.3	137	136	17.0501	3.7141	7.0250	25.5068	18.4817	4.5906
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	141	79	339	3.647	0.395	0.081	0.021	1	0.0	138	137	18.0618	3.2543	8.2531	24.5978	16.3448	5.5501
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	94	56	186	2.455	0.386	0.109	0.038	1	0.1	139	138	16.1707	3.3182	9.2696	25.0425	15.7729	4.8733
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	97	61	291	3.329	0.470	0.100	0.027	1	0.1	140	139	21.1371	5.3164	-0.6988	35.0453	35.7441	3.9758
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	169	107	279	2.170	0.365	0.102	0.021	1	0.2	141	140	20.1745	6.1726	4.6419	33.9101	29.2682	3.2684
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	283	176	488	2.459	0.473	0.114	0.024	2	0.3	142	141	19.6369	5.5644	-1.9585	27.9654	29.9239	3.5290
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	191	121	226	1.840	0.320	0.122	0.027	2	0.2	143	142	20.6526	5.3372	6.1507	34.3696	28.2190	3.8696
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1591	1080	3228	2.810	0.500	0.110	0.023	17	1.4	144	143	30.6453	6.8759	4.9458	48.7705	43.8247	4.4569
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	449	286	624	2.732	0.302	0.088	0.011	2	0.2	145	144	35.5767	2.8841	25.9369	44.6384	18.7015	12.3355
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	512	355	1336	2.928	0.428	0.106	0.019	7	0.3	146	145	29.7256	7.1249	7.2193	43.0589	35.8396	4.1721
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	466	299	694	2.675	0.308	0.111	0.021	5	0.4	147	146	32.7410	4.8972	16.0947	44.0360	27.9413	6.6857
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	463	300	898	2.776	0.330	0.091	0.014	4	0.3	148	147	32.7351	6.3359	9.4439	42.7282	33.2842	5.1666
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	812	546	1717	2.743	0.470	0.113	0.018	8	0.7	149	148	29.1643	6.0213	12.8081	49.6271	36.8190	4.8435
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	394	265	544	2.263	0.478	0.106	0.015	3	0.3	150	149	30.2202	7.1857	9.0915	43.7225	34.6310	4.2056
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	591	421	1324	2.472	0.471	0.149	0.027	9	0.7	151	150	26.4815	7.3366	1.9926	46.0054	44.0128	3.6095
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	186	124	222	2.261	0.297	0.131	0.035	2	0.2	152	151	30.3891	6.7255	13.6484	41.4103	27.7618	4.5185
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	303	205	504	2.537	0.396	0.104	0.016	2	0.2	153	152	28.5129	5.8690	12.5623	39.0325	26.4702	4.8583
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	274	193	399	2.315	0.429	0.124	0.021	3	0.2	154	153	26.6621	8.7719	8.8656	41.5244	32.6587	3.0395
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	224	147	245	2.333	0.360	0.116	0.023	1	0.2	155	154	30.3950	4.7070	18.9692	37.9811	19.0119	6.4574
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	400	267	870	2.751	0.457	0.104	0.021	4	0.4	156	155	29.4294	6.2563	10.2467	40.9009	30.6542	4.7040
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	327	212	473	2.529	0.366	0.076	0.009	1	0.1	157	156	35.5938	4.9674	20.3570	47.0585	26.7015	7.1655
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	209	135	260	2.280	0.368	0.089	0.014	1	0.2	158	157	34.0309	3.4533	21.6246	41.3121	19.6875	9.8546
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	325	207	352	2.168	0.305	0.082	0.010	1	0.2	159	158	31.6448	4.4116	16.4908	40.9816	24.4908	7.1731
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	163	119	272	2.063	0.392	0.091	0.012	1	0.1	160	159	28.1600	5.7784	15.4663	40.7929	25.3266	4.8733
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	183	125	317	2.653	0.600	0.116	0.038	2	0.1	161	160	27.6382	8.3047	-1.6198	44.3566	45.9764	3.3280
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	217	137	319	2.671	0.363	0.114	0.024	2	0.2	162	161	26.7341	8.5081	11.4064	41.0423	29.6359	3.1422
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	252	179	798	3.269	0.436	0.142	0.028	4	0.3	163	162	28.6233	6.2678	14.8833	43.1128	28.2295	4.5667
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	360	237	558	2.653	0.409	0.101	0.014	3	0.2	164	163	31.1547	8.7154	2.9198	47.3672	44.4474	3.5747
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	214	159	314	2.058	0.587	0.148	0.020	2	0.2	165	164	26.2077	6.2552	7.9411	40.3407	32.3996	4.1897
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	339	216	383	2.200	0.433	0.092	0.015	1	0.3	166	165	28.0638	5.9884	15.7243	46.1069	30.3826	4.6864
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	117	80	224	2.253	0.318	0.139	0.025	1	0.1	167	166	19.7474	4.5519	10.1538	28.6169	18.4631	4.3383
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	186	142	371	2.638	0.459	0.162	0.040	3	0.3	168	167	29.7675	6.3449	12.9865	41.8149	28.8284	4.6915
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	217	149	463	2.502	0.403	0.113	0.026	2	0.3	169	168	24.3793	8.7488	5.5143	41.8839	36.3696	2.7866
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	324	235	719	2.713	0.667	0.136	0.026	3	0.4	170	169	28.1344	7.7068	9.5899	45.1143	35.5244	3.6506
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	217	149	494	2.771	0.516	0.111	0.022	3	0.2	171	170	28.3399	8.7181	-8.2708	45.5972	53.8679	3.2507
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	172	135	600	3.075	0.351	0.183	0.064	4	0.6	172	171	25.8659	6.7082	8.8672	37.9228	29.0557	3.8559
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	305	218	713	2.731	0.625	0.156	0.037	5	0.5	173	172	25.1004	6.5422	10.6995	48.2182	37.5187	3.8367
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	98	66	253	2.896	0.425	0.076	0.015	0	0.1	174	173	29.0399	3.8454	22.8475	37.8419	14.9945	7.5519
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	183	128	295	2.437	0.203	0.095	0.009	1	0.1	175	174	33.5136	4.2577	24.7944	45.0617	20.2672	7.8713
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	140	95	292	2.910	0.432	0.095	0.021	1	0.1	176	175	34.5588	5.6868	22.1256	48.0856	25.9600	6.0770
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	207	144	515	2.678	0.480	0.149	0.030	3	0.3	177	176	26.2547	6.6348	10.6271	44.4935	33.8664	3.9571
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	194	166	364	2.014	0.634	0.180	0.047	4	0.5	178	177	19.7075	9.8359	-4.9535	39.9558	44.9094	2.0036
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	223	163	344	2.357	0.367	0.118	0.017	1	0.2	179	178	32.7434	4.9108	18.2874	42.3262	24.0388	6.6677
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	233	175	290	1.985	0.439	0.139	0.042	2	0.4	180	179	25.5691	7.2625	7.1250	40.8553	33.7304	3.5207
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	259	230	533	1.965	0.651	0.195	0.056	5	0.5	181	180	18.4078	8.0842	-9.6660	36.5779	46.2439	2.2770
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	404	260	539	2.400	0.225	0.083	0.009	2	0.2	182	181	31.9443	3.7149	24.8102	43.8371	19.0269	8.5990
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	345	234	428	2.317	0.483	0.106	0.011	2	0.2	183	182	32.8227	4.1304	15.1369	45.0602	29.9232	7.9467
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	200	130	271	3.084	0.463	0.117	0.030	1	0.2	184	183	33.8513	4.8196	18.5031	44.0741	25.5710	7.0237
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	441	315	825	2.543	0.343	0.130	0.026	5	0.4	185	184	29.3582	7.7282	5.9170	44.7106	38.7936	3.7989
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	327	221	522	2.611	0.409	0.115	0.025	2	0.3	186	185	32.4848	7.2866	10.8085	45.6884	34.8800	4.4582
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	570	378	1056	2.795	0.442	0.096	0.012	3	0.4	187	186	32.8501	5.2231	21.2628	51.2298	29.9671	6.2894
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	342	214	397	2.576	0.423	0.108	0.020	2	0.3	188	187	32.0833	4.8509	22.1269	44.0093	21.8824	6.6139
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	510	351	1179	2.932	0.262	0.131	0.019	8	0.5	189	188	33.2071	5.7668	16.8400	44.7115	27.8715	5.7583
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	471	311	795	2.926	0.484	0.082	0.009	2	0.2	190	189	33.9460	4.4103	19.4277	46.3163	26.8886	7.6970
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	386	251	497	2.643	0.309	0.108	0.017	3	0.3	191	190	33.6614	4.4200	13.8607	41.6577	27.7969	7.6157
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	392	257	671	2.672	0.669	0.066	0.009	1	0.2	192	191	33.6312	4.0832	21.2643	46.0804	24.8161	8.2364
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	227	151	372	2.773	0.271	0.098	0.012	2	0.1	193	192	33.0236	4.0541	16.6945	40.5908	23.8963	8.1457
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	266	189	697	2.876	0.390	0.119	0.023	4	0.2	194	193	27.2931	6.7102	9.0496	38.7798	29.7302	4.0674
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	578	392	1245	2.761	0.360	0.110	0.017	6	0.4	195	194	30.7045	6.7079	7.6416	43.5789	35.9372	4.5774
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	343	219	531	2.659	0.355	0.121	0.020	4	0.3	196	195	31.1829	6.6350	7.3118	42.8919	35.5801	4.6998
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	377	255	803	2.625	0.588	0.131	0.026	9	0.4	197	196	28.9256	6.7541	10.2324	48.2363	38.0039	4.2827
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	346	235	1064	3.405	0.406	0.129	0.024	5	0.3	198	197	31.4807	5.8200	17.9006	47.8245	29.9239	5.4091
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	486	340	997	3.067	0.318	0.086	0.014	2	0.2	199	198	34.6968	5.6990	10.1364	47.1347	36.9983	6.0883
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	492	318	1535	4.271	0.625	0.090	0.022	4	0.4	200	199	25.1952	9.6095	-4.9829	45.4041	50.3871	2.6219
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	286	181	449	2.728	0.325	0.101	0.014	2	0.2	201	200	33.5532	5.6596	15.6428	49.0267	33.3838	5.9285
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	299	209	829	3.611	0.668	0.109	0.024	3	0.3	202	201	22.1063	6.7642	6.1881	37.4531	31.2649	3.2681
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	693	484	1501	3.466	0.737	0.115	0.031	9	0.9	203	202	26.9730	10.3796	-0.3050	43.3942	43.6992	2.5987
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	795	497	1204	2.834	0.536	0.088	0.015	3	0.5	204	203	34.6026	3.6923	16.4515	44.1121	27.6606	9.3715
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	474	314	771	2.746	0.348	0.102	0.018	4	0.3	205	204	28.9934	6.1562	5.7617	41.8484	36.0867	4.7096
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	151	98	320	3.253	0.379	0.076	0.010	1	0.1	206	205	34.1460	6.7810	1.9129	43.2306	41.3177	5.0356
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	315	220	942	3.277	0.359	0.109	0.022	5	0.3	207	206	26.6170	9.6497	-6.6725	43.5297	50.2022	2.7583
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	290	186	438	2.869	0.438	0.084	0.011	1	0.2	208	207	35.3401	2.7932	24.3615	41.1345	16.7730	12.6521
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	536	365	1267	2.933	0.368	0.116	0.024	6	0.5	209	208	30.8459	5.7039	10.2354	41.9495	31.7141	5.4079
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	187	131	440	2.996	0.257	0.099	0.011	2	0.1	210	209	32.3825	7.1893	16.8562	43.0940	26.2378	4.5043
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	285	187	426	2.580	0.273	0.122	0.024	3	0.2	211	210	33.3910	6.7912	15.2609	45.0667	29.8058	4.9168
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	992	669	1743	2.681	0.406	0.123	0.025	10	1.2	212	211	33.4956	7.7926	-3.6601	45.8477	49.5078	4.2984
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	424	332	1092	2.778	0.463	0.143	0.034	8	0.4	213	212	28.8373	8.6672	2.4249	44.0116	41.5867	3.3272
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	518	325	1079	3.077	0.419	0.088	0.012	3	0.2	214	213	35.5064	5.4179	15.8286	46.9663	31.1377	6.5536
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	357	231	682	2.742	0.347	0.089	0.011	2	0.2	215	214	37.3289	4.4566	23.5487	46.7004	23.1517	8.3760
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	172	132	534	3.176	0.504	0.127	0.025	3	0.2	216	215	29.4978	9.8860	9.9456	50.3745	40.4289	2.9838
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	326	215	512	2.783	0.438	0.095	0.016	2	0.2	217	216	36.7734	4.4559	20.0537	47.5521	27.4984	8.2527
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	284	178	357	2.666	0.254	0.090	0.013	1	0.2	218	217	37.7309	3.5885	29.7670	45.4661	15.6991	10.5143
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	443	289	1149	3.166	0.329	0.091	0.014	3	0.3	219	218	32.4806	5.6790	15.5701	47.4130	31.8428	5.7194
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	234	174	374	2.502	0.360	0.144	0.033	3	0.4	220	219	27.9034	7.9600	2.1202	39.8845	37.7644	3.5055
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	205	129	262	2.861	0.380	0.099	0.017	1	0.1	221	220	35.8271	4.6906	23.3016	46.2228	22.9212	7.6381
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	146	99	217	2.637	0.277	0.115	0.021	1	0.2	222	221	29.1855	6.4169	14.1299	41.0882	26.9583	4.5482
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	312	214	673	3.189	0.384	0.112	0.017	3	0.2	223	222	30.7473	6.1268	16.3261	45.8522	29.5261	5.0185
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	170	114	249	2.653	0.418	0.083	0.011	0	0.1	224	223	34.8536	5.6176	20.3014	44.9115	24.6101	6.2043
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	87	274	3.160	0.296	0.117	0.019	1	0.1	225	224	26.4473	5.6420	14.8786	36.6081	21.7296	4.6876
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	233	168	454	2.423	0.642	0.179	0.045	7	0.4	226	225	23.5679	8.7773	-14.4643	38.6949	53.1592	2.6851
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	264	212	911	3.446	0.606	0.160	0.032	4	0.3	227	226	27.4055	7.7286	11.0757	41.3252	30.2495	3.5460
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	53	40	110	2.741	0.214	0.092	0.018	0	0.0	228	227	33.1097	4.0643	24.9502	42.0345	17.0843	8.1465
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	329	204	915	3.145	0.313	0.123	0.025	4	0.3	229	228	30.7878	5.7389	16.4001	43.2530	26.8529	5.3648
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	444	300	794	2.934	0.469	0.105	0.021	3	0.4	230	229	34.7281	6.0712	18.1501	49.8170	31.6669	5.7202
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	242	177	550	2.444	0.520	0.144	0.033	6	0.4	231	230	22.4609	7.1144	1.5147	36.4735	34.9588	3.1571
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	770	532	1566	2.800	0.484	0.108	0.023	7	0.7	232	231	28.9781	7.7053	-1.5082	43.4811	44.9893	3.7608
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	229	162	588	2.721	0.637	0.134	0.037	6	0.3	233	232	23.8495	7.6745	5.0448	40.5960	35.5511	3.1076
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	321	210	458	2.309	0.222	0.097	0.011	4	0.2	234	233	33.6083	9.4337	9.7013	47.8517	38.1504	3.5626
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	222	157	607	3.666	0.625	0.126	0.035	2	0.4	235	234	36.0518	6.2377	15.7065	48.0921	32.3856	5.7797
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	599	412	1169	2.982	0.637	0.130	0.024	6	0.6	236	235	32.7507	6.0554	13.2786	50.2687	36.9901	5.4085
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	515	336	1242	3.136	0.791	0.123	0.033	7	0.7	237	236	27.9644	9.0741	-5.8884	44.6946	50.5830	3.0818
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	443	260	849	2.632	0.765	0.108	0.022	10	0.4	238	237	24.0504	13.1907	-17.5533	49.8268	67.3801	1.8233
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	526	394	1150	2.697	0.796	0.151	0.027	11	0.6	239	238	27.5895	11.6958	-17.0546	51.2495	68.3041	2.3589
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	108	79	283	4.144	0.455	0.176	0.037	3	0.2	240	239	24.4189	9.6365	4.2622	42.1397	37.8775	2.5340
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	253	198	484	2.316	0.326	0.117	0.020	3	0.3	241	240	32.8622	6.8691	11.4765	42.4901	31.0136	4.7840
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	599	483	1571	3.058	0.799	0.170	0.042	14	1.2	242	241	28.2818	11.7697	-2.8662	50.9323	53.7986	2.4029
