participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	253	157	330	2.848	0.180	0.096	0.014	1	0.2	256	255	36.5907	3.0014	27.4288	42.3548	14.9260	12.1912
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	382	257	696	2.832	0.404	0.097	0.016	4	0.2	257	256	26.5695	6.2029	6.9759	37.5103	30.5344	4.2834
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	156	96	356	3.390	0.316	0.055	0.015	1	0.0	258	257	35.7953	3.4825	23.0198	41.2339	18.2142	10.2787
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	253	160	445	2.961	0.413	0.078	0.011	1	0.1	259	258	37.0730	3.5923	14.4163	45.2442	30.8279	10.3202
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	158	104	192	2.616	0.221	0.113	0.016	1	0.1	260	259	34.3171	5.1378	13.2461	41.4018	28.1556	6.6793
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	211	153	603	3.138	0.256	0.113	0.021	3	0.2	261	260	29.3290	10.2935	-2.5887	44.6152	47.2040	2.8493
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	217	137	354	2.964	0.365	0.071	0.008	1	0.1	262	261	36.8587	2.5587	26.3256	42.7159	16.3903	14.4053
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	176	112	543	3.471	0.393	0.103	0.021	2	0.1	263	262	29.3004	5.8547	11.3845	37.9270	26.5425	5.0046
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	204	142	329	2.662	0.325	0.084	0.009	1	0.1	264	263	35.5161	4.9050	14.0333	42.8404	28.8071	7.2407
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	230	155	690	3.128	0.279	0.135	0.022	4	0.2	265	264	31.8612	4.7495	22.7084	43.5368	20.8284	6.7083
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	180	121	478	2.806	0.283	0.108	0.022	2	0.2	266	265	27.6867	4.9649	16.2065	37.6728	21.4663	5.5765
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	231	159	482	2.853	0.321	0.107	0.014	2	0.2	267	266	33.8085	7.9437	4.3307	44.9057	40.5750	4.2560
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	180	113	256	2.551	0.295	0.109	0.033	2	0.1	268	267	33.3621	6.9038	15.3286	44.4725	29.1439	4.8324
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	691	470	1117	2.630	0.274	0.111	0.020	7	0.7	269	268	35.4435	7.1352	4.8688	45.4541	40.5853	4.9674
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	463	340	1179	2.917	0.451	0.131	0.028	7	0.5	270	269	30.2532	9.2491	1.0630	45.2926	44.2296	3.2709
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	371	235	641	2.945	0.334	0.079	0.006	2	0.1	271	270	37.9480	2.4643	26.7391	43.2497	16.5106	15.3993
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	331	219	679	2.786	0.388	0.090	0.012	2	0.2	272	271	36.5646	4.3955	21.4867	45.6842	24.1975	8.3186
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	177	130	536	3.164	0.289	0.125	0.020	3	0.2	273	272	29.6800	8.1762	13.8587	46.8666	33.0078	3.6300
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	244	161	358	2.636	0.319	0.091	0.012	1	0.1	274	273	37.5671	3.3116	22.7565	44.5533	21.7968	11.3441
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	128	99	250	2.354	0.264	0.143	0.019	4	0.1	275	274	26.4122	8.5657	9.4293	44.6558	35.2265	3.0835
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	534	333	1408	3.304	0.311	0.088	0.012	4	0.3	276	275	34.4603	4.0803	23.6099	45.2238	21.6139	8.4456
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	246	153	307	2.821	0.245	0.089	0.015	1	0.2	277	276	38.6425	2.4102	32.7747	45.9776	13.2029	16.0332
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	184	119	227	2.511	0.284	0.121	0.028	2	0.2	278	277	33.1480	3.7872	23.1814	41.2666	18.0852	8.7527
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	187	116	243	2.860	0.250	0.094	0.016	1	0.1	279	278	38.9541	1.9587	34.0117	44.4665	10.4549	19.8880
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	368	231	744	3.146	0.311	0.093	0.016	2	0.2	280	279	33.9475	5.1725	19.0210	44.0213	25.0003	6.5631
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	162	107	236	2.725	0.279	0.121	0.022	1	0.2	281	280	32.8820	5.4010	17.6812	40.7850	23.1037	6.0882
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	114	80	287	2.773	0.252	0.136	0.023	2	0.1	282	281	25.0110	5.2449	14.5263	36.8147	22.2884	4.7686
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	196	127	278	2.650	0.415	0.089	0.020	1	0.1	283	282	35.7982	5.7448	19.0227	43.8671	24.8444	6.2314
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	96	281	2.999	0.182	0.102	0.016	1	0.1	284	283	34.5708	4.8296	20.2040	43.8077	23.6037	7.1581
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	191	124	411	2.930	0.407	0.126	0.014	3	0.1	285	284	32.7780	5.9499	17.4319	45.8181	28.3862	5.5090
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	213	143	361	2.664	0.283	0.137	0.026	3	0.3	286	285	32.3739	7.6818	15.4734	46.8472	31.3738	4.2144
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	162	111	487	3.026	0.211	0.149	0.025	3	0.2	287	286	27.6907	4.7524	17.5279	38.5784	21.0505	5.8267
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	142	94	243	2.951	0.282	0.100	0.023	1	0.1	288	287	38.7877	3.2509	30.1031	45.9842	15.8811	11.9315
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	498	317	950	2.940	0.329	0.104	0.020	3	0.5	289	288	35.1365	4.0193	21.4265	42.6490	21.2225	8.7420
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	239	198	529	2.331	0.496	0.165	0.032	6	0.4	290	289	22.1991	7.9544	-0.4661	40.1454	40.6115	2.7908
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	404	275	662	2.768	0.493	0.108	0.017	2	0.4	291	290	32.1456	5.0473	14.7371	43.4670	28.7299	6.3689
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	236	186	665	2.871	0.464	0.124	0.018	4	0.1	292	291	26.0742	9.1741	-3.0334	40.2204	43.2538	2.8421
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	276	204	416	2.240	0.316	0.107	0.022	5	0.3	293	292	32.8357	10.5671	-2.9473	48.4497	51.3970	3.1073
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	211	150	598	2.967	0.513	0.131	0.032	4	0.2	294	293	24.3801	7.9584	-1.3807	39.4429	40.8237	3.0634
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	222	149	645	3.010	0.543	0.114	0.024	3	0.3	295	294	27.4776	8.7191	1.4826	43.4797	41.9972	3.1514
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	529	375	1025	2.863	0.591	0.127	0.023	5	0.5	296	295	34.1955	7.0307	-0.8903	47.5872	48.4775	4.8637
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	417	308	1068	3.480	0.634	0.139	0.032	4	0.7	297	296	36.0059	8.3410	11.2269	55.2747	44.0478	4.3167
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	436	299	946	2.673	0.717	0.119	0.026	11	0.5	298	297	30.2070	12.0421	-24.4232	47.9684	72.3917	2.5085
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	529	368	930	2.432	0.618	0.137	0.026	11	0.7	299	298	27.9366	10.3073	-12.4381	48.9793	61.4174	2.7104
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	214	159	583	3.511	0.673	0.145	0.044	3	0.4	300	299	30.0891	8.7992	5.1536	44.8168	39.6632	3.4195
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	126	90	238	3.144	0.344	0.175	0.053	3	0.4	301	300	25.0016	10.1526	-1.0058	38.8201	39.8259	2.4626
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	364	274	808	2.725	0.656	0.125	0.027	7	0.4	302	301	33.7551	10.1630	-5.2738	51.3638	56.6376	3.3214
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	413	318	1006	2.940	0.627	0.169	0.047	10	0.8	303	302	28.9037	11.9186	-16.9617	54.3481	71.3098	2.4251
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	819	636	2916	3.364	0.575	0.137	0.035	13	1.1	304	303	26.2567	8.3936	-18.9514	45.9561	64.9075	3.1282
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	376	278	1114	3.135	0.359	0.127	0.019	5	0.4	305	304	32.9369	5.5441	10.9312	43.8854	32.9543	5.9409
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	225	152	461	3.137	0.594	0.073	0.008	1	0.1	306	305	34.3670	2.4804	24.6636	40.5801	15.9166	13.8552
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	470	345	1209	3.155	0.371	0.126	0.026	5	0.4	307	306	28.1928	6.5192	2.4386	38.1418	35.7032	4.3246
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	374	282	1033	3.058	0.478	0.122	0.025	5	0.4	308	307	28.5714	8.2770	-16.8474	43.2624	60.1098	3.4519
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	138	94	346	2.519	1.816	0.141	0.044	2	0.3	309	308	13.4003	10.8490	0.0000	34.5827	34.5827	1.2352
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	453	299	683	2.539	0.317	0.095	0.013	3	0.3	310	309	32.5148	4.2833	13.5175	40.3202	26.8027	7.5910
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	696	516	2236	3.413	0.455	0.113	0.019	9	0.6	311	310	32.5143	4.9305	17.7378	42.3707	24.6329	6.5945
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	334	231	957	3.802	1.127	0.101	0.031	3	0.4	312	311	21.9863	10.1673	-7.7324	42.3175	50.0499	2.1625
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	250	163	435	2.839	0.331	0.112	0.020	3	0.2	313	312	32.8686	5.2446	20.0878	40.9385	20.8507	6.2672
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	372	273	1042	3.222	0.475	0.104	0.018	2	0.3	314	313	32.3460	5.0690	12.7414	43.6468	30.9054	6.3811
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	427	269	1055	2.977	1.560	0.115	0.030	8	0.4	315	314	20.3289	11.2845	0.0000	38.9967	38.9967	1.8015
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	363	249	678	2.827	0.635	0.103	0.017	4	0.2	316	315	25.7562	10.7797	-68.1483	37.9699	106.1182	2.3893
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	147	94	342	4.275	0.613	0.078	0.016	1	0.1	317	316	28.9704	7.1720	13.8963	42.6286	28.7323	4.0394
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	258	160	521	3.515	0.465	0.057	0.007	1	0.1	318	317	33.4687	3.1299	18.0881	40.9839	22.8957	10.6932
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	305	202	454	2.462	0.188	0.075	0.006	1	0.1	319	318	35.0367	2.7933	26.0963	41.0028	14.9065	12.5433
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	316	216	470	2.570	0.321	0.093	0.010	2	0.1	320	319	37.2462	3.0212	28.5388	45.5358	16.9969	12.3281
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	247	157	311	2.569	0.229	0.091	0.015	1	0.2	321	320	37.4527	2.1461	33.2378	42.8080	9.5702	17.4517
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	276	184	600	2.642	0.154	0.101	0.012	3	0.1	322	321	29.2466	4.6752	17.6700	39.5011	21.8311	6.2557
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	302	213	491	2.358	0.352	0.104	0.018	2	0.2	323	322	29.0515	5.4228	14.5793	41.8445	27.2652	5.3573
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	284	191	419	2.209	0.282	0.120	0.018	4	0.2	324	323	30.5885	6.7067	12.7035	42.6414	29.9379	4.5609
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	202	128	426	2.656	0.259	0.075	0.012	2	0.1	325	324	29.4787	6.1057	12.7315	38.2897	25.5582	4.8281
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	284	187	489	2.551	0.181	0.112	0.015	4	0.2	326	325	30.6488	6.8322	15.4594	41.8766	26.4172	4.4859
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	266	199	640	2.644	0.290	0.132	0.030	5	0.2	327	326	25.9676	6.9178	4.0270	43.1979	39.1708	3.7537
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	277	182	354	2.323	0.298	0.084	0.006	1	0.1	328	327	35.0208	2.2465	27.2265	40.8363	13.6098	15.5890
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	254	187	558	2.471	0.215	0.103	0.014	4	0.2	329	328	27.2141	8.0884	5.9479	40.4948	34.5470	3.3646
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	104	69	129	2.128	0.294	0.128	0.038	2	0.1	330	329	25.4447	6.9277	8.8745	34.9171	26.0426	3.6729
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	166	106	193	2.511	0.213	0.102	0.021	1	0.1	331	330	32.1496	4.7505	14.2156	39.6162	25.4006	6.7676
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	261	173	321	2.473	0.278	0.122	0.023	2	0.3	332	331	33.2350	5.8325	11.3932	41.9885	30.5953	5.6982
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	181	119	213	2.543	0.170	0.131	0.029	2	0.2	333	332	33.6560	3.9630	17.9090	40.9640	23.0550	8.4926
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	349	241	1058	3.405	0.565	0.120	0.025	4	0.3	334	333	28.0062	8.9673	-0.7865	43.4376	44.2241	3.1231
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	355	241	977	3.176	0.675	0.105	0.018	4	0.2	335	334	34.6018	6.5930	12.7843	45.0101	32.2259	5.2483
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	314	203	789	3.332	0.626	0.097	0.019	3	0.2	336	335	34.0453	6.2951	13.8842	46.8218	32.9377	5.4082
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	224	155	588	3.152	0.433	0.130	0.020	4	0.2	337	336	31.3619	7.4668	12.8007	44.0897	31.2890	4.2002
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	223	148	300	2.800	0.236	0.128	0.025	2	0.3	338	337	35.7779	3.9703	24.5333	44.3812	19.8479	9.0113
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	585	456	1430	2.868	0.569	0.154	0.035	11	0.9	339	338	31.8931	9.2302	-7.7403	48.0126	55.7530	3.4553
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	306	251	702	2.766	0.457	0.158	0.032	4	0.5	340	339	33.6489	7.2270	7.5343	45.9634	38.4291	4.6560
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	456	330	884	2.490	0.371	0.133	0.025	8	0.4	341	340	32.9662	9.1275	-6.7620	48.3118	55.0738	3.6117
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	291	206	681	2.880	0.238	0.105	0.015	3	0.2	342	341	34.5935	6.5498	-1.9533	43.5357	45.4890	5.2816
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	566	402	1083	2.604	0.365	0.142	0.028	9	0.7	343	342	31.1060	10.0194	-16.4382	45.1820	61.6202	3.1046
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	375	251	478	2.453	0.252	0.118	0.027	3	0.4	344	343	35.5626	5.7552	9.5100	43.3765	33.8665	6.1792
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	288	213	609	2.760	0.249	0.098	0.013	3	0.2	345	344	32.5318	6.2250	10.6517	42.9008	32.2492	5.2260
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	273	194	543	2.585	0.331	0.121	0.026	4	0.3	346	345	29.9997	8.3228	7.2723	43.1650	35.8927	3.6045
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	414	319	1032	2.908	0.422	0.144	0.030	12	0.5	347	346	29.8534	9.5738	-0.6994	44.2751	44.9745	3.1182
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	345	250	777	2.650	0.290	0.133	0.020	5	0.3	348	347	30.4423	6.7669	11.7220	42.6176	30.8956	4.4987
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	229	149	453	2.903	0.384	0.123	0.025	3	0.2	349	348	33.8879	5.8580	15.6924	43.6275	27.9352	5.7849
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	405	279	698	2.628	0.233	0.133	0.030	6	0.5	350	349	32.0872	7.9362	8.5170	42.8367	34.3198	4.0432
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	167	132	389	2.526	0.346	0.147	0.023	3	0.2	351	350	27.7394	7.7657	8.6854	43.9219	35.2366	3.5720
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	674	435	978	2.478	0.280	0.095	0.016	4	0.5	352	351	34.7246	4.4613	14.4640	44.8304	30.3663	7.7835
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	373	270	1065	3.039	0.427	0.144	0.033	8	0.4	353	352	27.0887	8.7205	1.1765	43.5238	42.3474	3.1063
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	351	219	441	2.642	0.309	0.098	0.014	2	0.3	354	353	35.8206	3.7267	27.6366	44.9308	17.2942	9.6119
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	677	455	1582	2.924	0.329	0.106	0.020	7	0.4	355	354	33.4710	7.3839	7.1901	45.5060	38.3159	4.5330
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	222	143	340	2.959	0.282	0.099	0.012	1	0.1	356	355	37.2542	3.5612	27.6146	45.5035	17.8889	10.4610
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	751	536	1605	2.645	0.433	0.112	0.021	10	0.5	357	356	32.7948	8.3751	1.5898	45.9953	44.4055	3.9158
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	271	174	341	2.673	0.258	0.111	0.020	2	0.2	358	357	35.7978	5.3370	13.9358	45.4509	31.5151	6.7074
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	281	228	661	2.594	0.435	0.150	0.033	5	0.5	359	358	31.7354	7.7081	-11.7137	47.2129	58.9267	4.1172
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	206	151	566	3.772	0.713	0.090	0.011	1	0.1	360	359	30.3964	4.7432	12.4431	39.5830	27.1400	6.4084
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	216	139	369	3.122	0.442	0.091	0.017	1	0.1	361	360	34.3011	5.6887	18.4843	42.1126	23.6283	6.0297
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	322	208	394	2.399	0.274	0.092	0.013	2	0.2	362	361	29.3739	4.2312	17.3667	39.4793	22.1126	6.9423
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	222	148	280	2.402	0.253	0.082	0.010	1	0.1	363	362	31.4311	3.6241	20.4944	38.7676	18.2731	8.6728
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	141	91	345	2.802	0.236	0.117	0.026	3	0.2	364	363	26.5746	5.2641	16.1305	39.8434	23.7129	5.0483
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	160	124	403	2.592	0.602	0.181	0.037	3	0.2	365	364	28.4612	7.0272	7.5966	40.6705	33.0739	4.0501
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	122	85	137	1.600	0.378	0.151	0.019	2	0.1	366	365	32.2622	4.9465	19.4122	50.1662	30.7540	6.5222
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	189	133	168	1.431	0.375	0.102	0.015	2	0.2	367	366	25.2128	6.6525	13.9469	50.3316	36.3847	3.7900
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	196	129	161	1.444	0.367	0.086	0.010	2	0.1	368	367	27.1032	7.2038	14.9397	51.6002	36.6605	3.7623
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	156	102	171	1.698	0.429	0.137	0.018	2	0.1	369	368	31.8957	4.4097	18.9598	42.6200	23.6603	7.2331
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	205	129	180	1.570	0.317	0.128	0.015	3	0.1	370	369	28.7796	7.1029	7.2974	46.7210	39.4236	4.0518
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	190	121	202	1.740	0.604	0.134	0.016	3	0.1	371	370	33.7550	6.8046	16.3683	49.0459	32.6776	4.9606
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	72	46	155	2.688	0.847	0.137	0.042	1	0.1	372	371	25.0336	7.1111	13.7230	39.4179	25.6949	3.5204
