participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	469	334	1048	3.422	0.692	0.089	0.017	2	0.4	124	123	34.2495	6.4703	10.2807	48.2977	38.0170	5.2933
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	779	522	1602	3.090	0.383	0.098	0.016	8	0.5	125	124	33.6741	5.8133	8.8420	44.9872	36.1452	5.7926
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	727	471	1189	2.753	0.446	0.090	0.012	4	0.4	126	125	33.3863	3.6266	10.7563	42.1702	31.4139	9.2059
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	517	359	1237	2.997	0.395	0.096	0.017	6	0.4	127	126	28.2393	8.2496	6.0971	41.2506	35.1535	3.4231
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	276	181	469	2.756	0.253	0.123	0.023	3	0.2	128	127	29.3514	3.8273	17.1103	37.5570	20.4467	7.6690
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	291	212	893	3.488	0.311	0.127	0.029	4	0.3	129	128	27.6418	6.6674	10.6553	41.6187	30.9635	4.1458
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	472	311	712	2.601	0.373	0.088	0.015	2	0.3	130	129	28.4119	2.9269	17.2212	37.1076	19.8864	9.7071
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	236	157	588	2.738	0.305	0.127	0.020	4	0.2	131	130	24.9840	5.7909	10.1443	37.1666	27.0223	4.3143
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	386	275	1057	2.820	0.513	0.125	0.026	7	0.3	132	131	27.1517	9.2077	2.9814	44.6917	41.7103	2.9488
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	287	185	323	2.294	0.178	0.095	0.015	2	0.1	133	132	33.5701	2.2365	27.7979	39.6332	11.8354	15.0103
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	319	201	519	2.585	0.217	0.082	0.010	2	0.2	134	133	34.0945	3.6773	16.7689	42.5853	25.8163	9.2716
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	159	111	304	2.561	0.180	0.084	0.012	1	0.1	135	134	28.0247	5.4194	12.5749	37.0249	24.4500	5.1712
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	241	156	310	2.512	0.297	0.086	0.014	1	0.1	136	135	36.6410	2.6247	30.3926	44.7522	14.3596	13.9598
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	483	329	982	2.858	0.282	0.100	0.015	5	0.3	137	136	31.7885	7.0755	9.5397	43.8398	34.3002	4.4928
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	235	153	296	2.369	0.233	0.098	0.022	2	0.2	138	137	31.6370	6.6253	-6.2001	38.9909	45.1909	4.7752
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	160	106	180	2.395	0.251	0.115	0.019	1	0.2	139	138	33.9128	3.7068	24.2130	40.8669	16.6539	9.1488
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	234	179	534	2.484	0.320	0.133	0.020	4	0.2	140	139	25.5017	7.7186	-2.0614	40.5291	42.5905	3.3039
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	227	145	279	2.682	0.265	0.109	0.031	2	0.3	141	140	33.9854	5.8449	12.8377	41.6969	28.8592	5.8146
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	245	169	326	2.327	0.231	0.115	0.027	2	0.2	142	141	29.0788	3.4575	16.0389	37.3598	21.3209	8.4104
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	256	163	298	2.631	0.330	0.114	0.020	1	0.3	143	142	33.0280	3.8677	21.4191	40.8514	19.4323	8.5395
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	334	238	694	2.696	0.279	0.103	0.017	2	0.2	144	143	30.6752	5.0512	15.5123	40.0665	24.5542	6.0728
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	182	126	204	2.286	0.279	0.125	0.028	1	0.2	145	144	30.9742	4.1429	14.9826	39.6968	24.7141	7.4765
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	319	217	512	2.512	0.367	0.137	0.027	4	0.3	146	145	30.7549	6.6896	5.5309	40.2907	34.7598	4.5974
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	136	88	217	2.485	0.372	0.122	0.013	2	0.1	147	146	28.7059	5.2305	15.2705	38.3651	23.0946	5.4882
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	192	141	424	2.816	0.241	0.145	0.023	3	0.2	148	147	27.1945	6.9540	11.9687	40.4934	28.5246	3.9106
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	324	220	604	2.595	0.306	0.105	0.013	3	0.2	149	148	28.4100	5.6828	11.8524	36.8122	24.9598	4.9993
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	206	140	299	2.378	0.263	0.097	0.014	1	0.1	150	149	29.6928	3.0051	16.1951	38.7069	22.5118	9.8808
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	225	173	670	2.928	0.286	0.140	0.026	3	0.3	151	150	26.8362	5.1046	13.7100	37.5536	23.8437	5.2573
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	276	189	623	2.850	0.405	0.136	0.021	4	0.2	152	151	27.9322	5.8347	13.6513	40.3362	26.6849	4.7873
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	160	114	266	2.495	0.381	0.166	0.040	2	0.3	153	152	30.1376	7.5348	14.2108	45.1073	30.8965	3.9998
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	335	275	917	2.653	0.437	0.164	0.042	8	0.5	154	153	24.9737	8.1920	4.2220	44.9604	40.7384	3.0486
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	365	264	852	2.693	0.398	0.109	0.022	3	0.3	155	154	28.6592	7.6179	7.3274	42.3955	35.0681	3.7621
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	220	150	456	2.558	0.278	0.130	0.018	2	0.2	156	155	30.0667	5.8128	13.4139	39.0323	25.6184	5.1725
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	367	246	588	2.725	0.296	0.085	0.010	1	0.2	157	156	29.9807	3.4644	13.4977	37.7981	24.3003	8.6538
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	376	248	962	3.258	0.486	0.091	0.016	3	0.3	158	157	26.2526	6.6059	6.5537	37.8329	31.2792	3.9741
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	213	142	314	2.764	0.396	0.104	0.022	1	0.2	159	158	35.2114	3.1583	26.8659	42.4241	15.5582	11.1488
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	311	199	680	3.203	0.287	0.069	0.010	1	0.1	160	159	28.8007	4.0343	18.3308	38.1696	19.8388	7.1389
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	353	226	498	2.883	0.295	0.096	0.019	2	0.2	161	160	34.0091	3.8312	13.2881	40.7803	27.4921	8.8769
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	415	297	1036	3.250	0.548	0.115	0.025	3	0.5	162	161	30.9665	6.5878	8.6664	41.8782	33.2118	4.7006
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	231	151	517	3.162	0.283	0.081	0.012	1	0.1	163	162	29.5331	3.9748	17.7569	38.1107	20.3539	7.4302
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	342	219	621	2.929	0.380	0.077	0.010	2	0.1	164	163	34.0114	3.9825	21.9566	42.6145	20.6580	8.5402
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	134	82	392	3.157	0.367	0.162	0.037	4	0.2	165	164	22.2104	4.8893	8.3998	33.4603	25.0605	4.5427
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	501	325	1041	3.071	0.542	0.096	0.014	3	0.3	166	165	33.4039	6.2675	8.1021	48.0735	39.9714	5.3297
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	281	191	442	2.584	0.298	0.103	0.020	2	0.2	167	166	29.1150	5.3841	8.1880	37.1902	29.0022	5.4076
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	372	256	952	2.985	0.400	0.119	0.026	4	0.4	168	167	29.1096	6.5287	-6.8771	39.6023	46.4793	4.4587
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	196	125	233	2.393	0.252	0.086	0.011	1	0.1	169	168	34.7158	2.4557	26.5986	41.5307	14.9321	14.1368
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	385	268	927	2.931	0.410	0.117	0.020	4	0.2	170	169	30.0204	7.0967	-1.6653	40.6584	42.3238	4.2302
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	227	171	569	2.721	0.520	0.141	0.030	6	0.2	171	170	25.7666	8.1082	-1.0421	38.1964	39.2385	3.1778
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	584	381	1241	2.813	0.418	0.108	0.023	7	0.5	172	171	31.3208	8.1029	1.0305	44.1661	43.1356	3.8654
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	405	287	1169	3.173	0.575	0.141	0.031	6	0.5	173	172	28.6900	6.1753	14.5672	42.5185	27.9513	4.6460
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	372	259	834	2.889	0.456	0.106	0.017	3	0.2	174	173	28.9337	5.4817	10.4028	38.1224	27.7196	5.2783
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	708	448	2158	4.111	0.700	0.073	0.020	3	0.4	175	174	24.7228	9.2227	-5.3052	50.6193	55.9245	2.6807
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	165	114	299	2.793	0.159	0.100	0.018	2	0.1	176	175	31.1865	6.8842	5.1684	39.8605	34.6921	4.5302
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	645	415	1430	3.868	0.895	0.073	0.011	3	0.3	177	176	27.2033	9.4269	-7.7358	42.3586	50.0944	2.8857
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	554	339	758	2.867	0.337	0.083	0.012	2	0.3	178	177	34.8086	2.6615	24.3664	40.9366	16.5702	13.0787
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	288	195	696	3.380	0.820	0.080	0.013	1	0.1	179	178	26.3364	4.5009	12.6630	33.6843	21.0213	5.8513
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	83	58	251	3.493	0.162	0.086	0.010	0	0.0	180	179	31.1601	3.5033	24.3917	42.2304	17.8386	8.8944
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	576	356	893	2.814	0.501	0.078	0.010	2	0.2	181	180	34.4123	3.8465	23.2056	41.8893	18.6837	8.9463
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	257	182	877	3.540	0.568	0.121	0.027	3	0.3	182	181	27.4418	7.7340	11.1471	39.7462	28.5991	3.5482
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	352	236	1124	3.827	0.616	0.130	0.032	4	0.5	183	182	29.1415	6.4060	7.7080	40.2059	32.4978	4.5491
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	171	122	411	3.262	0.392	0.102	0.017	1	0.1	184	183	33.2579	5.3039	17.1764	42.5795	25.4031	6.2704
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	249	170	674	3.221	0.651	0.097	0.019	2	0.2	185	184	30.3112	7.9808	6.0566	41.3013	35.2446	3.7980
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	803	584	2029	2.908	0.585	0.112	0.020	10	0.6	186	185	32.1278	8.5004	-4.6094	45.4403	50.0498	3.7796
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	290	208	634	2.795	0.296	0.092	0.017	3	0.2	187	186	33.8182	7.1450	2.6565	43.4052	40.7487	4.7331
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	339	213	563	2.742	0.229	0.084	0.008	2	0.1	188	187	38.2491	3.4647	20.3859	47.8834	27.4974	11.0397
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	108	73	257	2.816	0.215	0.102	0.019	1	0.1	189	188	35.6187	5.9809	19.6296	44.2053	24.5757	5.9554
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	320	202	476	2.679	0.277	0.081	0.010	1	0.1	190	189	37.4340	3.1013	28.1727	47.2176	19.0449	12.0705
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	195	124	279	3.115	0.379	0.096	0.012	1	0.1	191	190	39.5820	3.4670	31.8981	47.2092	15.3110	11.4168
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	339	226	517	2.678	0.323	0.104	0.018	2	0.3	192	191	36.4749	4.0500	17.9905	43.8204	25.8299	9.0061
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	370	252	852	2.912	0.471	0.107	0.020	3	0.3	193	192	31.8081	6.5444	14.7789	44.5041	29.7252	4.8603
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	158	97	204	2.848	0.308	0.074	0.011	0	0.1	194	193	35.4947	2.4492	29.8294	42.3945	12.5651	14.4926
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	330	213	794	3.126	0.366	0.110	0.028	3	0.4	195	194	29.3329	6.3432	15.4862	40.5792	25.0930	4.6243
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	186	119	263	2.530	0.223	0.117	0.021	2	0.1	196	195	30.6707	4.8171	14.2154	38.5869	24.3715	6.3671
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	177	120	334	3.002	0.357	0.107	0.013	2	0.1	197	196	30.0992	4.5137	13.5968	37.5298	23.9329	6.6683
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	208	138	447	2.852	0.366	0.078	0.013	1	0.1	198	197	35.1091	5.8829	17.9053	43.3539	25.4485	5.9680
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	152	102	227	3.003	0.454	0.122	0.026	1	0.2	199	198	33.7583	3.9115	22.8046	42.1371	19.3325	8.6306
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	121	93	291	2.789	0.380	0.132	0.026	1	0.2	200	199	31.0425	6.5615	12.2306	40.6633	28.4326	4.7310
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	178	123	459	3.373	0.423	0.132	0.024	2	0.2	201	200	31.2323	4.9678	14.6545	39.6483	24.9937	6.2870
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	346	244	877	2.942	0.613	0.112	0.031	4	0.3	202	201	26.3766	11.8312	-60.8618	40.3603	101.2221	2.2294
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	565	352	966	2.961	0.470	0.100	0.013	5	0.3	203	202	31.1868	7.4119	5.8502	42.3403	36.4900	4.2077
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	314	236	885	3.140	0.429	0.131	0.031	6	0.3	204	203	19.9934	7.9861	3.9276	36.9216	32.9940	2.5035
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	414	300	832	2.568	0.550	0.111	0.020	8	0.3	205	204	29.3282	9.5524	-4.0296	43.4839	47.5136	3.0702
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	495	335	859	2.848	0.323	0.095	0.014	4	0.3	206	205	33.0066	5.5039	10.5396	42.7718	32.2322	5.9970
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	472	313	1216	3.118	0.738	0.126	0.026	10	0.5	207	206	27.3594	9.8394	-12.1668	47.2436	59.4104	2.7806
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	641	439	1478	2.670	0.728	0.112	0.020	13	0.5	208	207	28.0927	10.2950	-14.5658	54.0966	68.6624	2.7288
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	534	386	1289	3.409	0.674	0.133	0.028	11	0.6	209	208	32.0197	10.1278	-15.1591	47.1095	62.2686	3.1616
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	243	171	560	3.389	0.685	0.106	0.019	2	0.1	210	209	33.7974	7.6737	-9.8747	54.1253	63.9999	4.4043
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	787	584	1835	2.708	0.527	0.137	0.033	16	1.1	211	210	31.0059	8.9544	-9.0753	45.7986	54.8738	3.4627
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	443	333	1673	3.604	0.665	0.126	0.037	5	0.5	212	211	24.3223	6.7302	1.2124	35.2978	34.0855	3.6139
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	528	388	1777	3.419	0.425	0.132	0.023	9	0.5	213	212	25.8376	6.0995	-2.5154	38.2061	40.7215	4.2360
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	420	343	2153	4.204	0.666	0.150	0.047	8	0.5	214	213	27.0696	7.6770	4.7737	42.0786	37.3049	3.5261
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	285	185	591	3.399	0.539	0.074	0.013	1	0.1	215	214	28.4703	6.1497	8.9469	39.8150	30.8681	4.6296
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	463	311	813	2.954	0.412	0.097	0.015	3	0.4	216	215	31.7539	6.4840	8.6984	41.6266	32.9282	4.8972
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	143	75	323	2.164	1.939	0.112	0.047	2	0.1	217	216	7.4660	8.5996	-8.0262	25.8099	33.8360	0.8682
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	351	249	784	2.825	0.350	0.086	0.016	4	0.2	218	217	29.4087	6.6609	7.1193	44.8447	37.7254	4.4151
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	358	226	894	3.338	1.652	0.122	0.048	6	0.7	219	218	20.2831	12.1323	-19.0878	43.3841	62.4719	1.6718
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	383	237	821	2.523	1.432	0.108	0.041	6	0.6	220	219	19.3932	12.3521	0.0000	38.0570	38.0570	1.5700
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	700	478	2843	3.951	0.599	0.101	0.019	9	0.5	221	220	26.9858	6.4431	4.9855	42.1257	37.1402	4.1883
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	296	190	474	2.888	0.315	0.078	0.008	1	0.1	222	221	30.6250	5.3121	8.1140	42.5217	34.4076	5.7651
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	280	204	842	3.147	0.485	0.138	0.031	7	0.3	223	222	28.1950	5.6921	10.7556	40.5586	29.8031	4.9534
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	179	112	342	3.836	0.606	0.072	0.013	1	0.1	224	223	30.8505	5.8146	12.0944	41.4124	29.3180	5.3057
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	273	166	493	3.107	0.227	0.055	0.005	1	0.0	225	224	32.4429	1.6701	28.2084	37.1418	8.9334	19.4257
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	220	173	707	3.364	0.726	0.121	0.024	2	0.2	226	225	32.4903	5.3355	19.0170	40.3471	21.3300	6.0895
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	757	529	1596	2.705	0.433	0.118	0.018	9	0.5	227	226	31.8681	5.6756	-0.4892	44.5731	45.0623	5.6149
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	309	242	739	2.644	0.354	0.133	0.028	4	0.4	228	227	26.9515	7.4205	8.0698	39.0019	30.9321	3.6320
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	336	236	673	2.607	0.464	0.116	0.020	3	0.3	229	228	32.2706	5.8913	12.0017	41.8800	29.8783	5.4777
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	326	226	637	2.645	0.287	0.090	0.014	3	0.2	230	229	31.2432	6.6373	11.8431	45.6376	33.7945	4.7072
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	416	274	809	2.764	0.305	0.098	0.015	3	0.3	231	230	32.5711	4.9233	14.7609	41.9443	27.1834	6.6157
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	427	290	801	2.594	0.305	0.107	0.016	3	0.3	232	231	31.8827	4.5896	14.5369	40.3065	25.7696	6.9467
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	198	134	342	2.761	0.133	0.107	0.013	2	0.1	233	232	31.3661	5.0270	14.0143	40.1468	26.1325	6.2395
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	274	188	515	2.797	0.280	0.091	0.016	3	0.1	234	233	30.3577	7.5086	0.8392	40.6050	39.7658	4.0431
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	212	146	529	2.992	0.635	0.111	0.016	2	0.2	235	234	30.3964	5.8424	7.8569	39.1010	31.2441	5.2027
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	363	280	1012	3.643	0.518	0.136	0.028	4	0.6	236	235	38.2425	9.1935	8.5594	51.8080	43.2487	4.1597
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	894	644	2163	2.886	0.492	0.132	0.026	13	1.0	237	236	31.8641	8.8817	-3.1396	48.9520	52.0916	3.5876
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	477	326	1042	2.748	0.460	0.094	0.014	3	0.3	238	237	32.6973	7.3240	12.0200	45.5175	33.4974	4.4644
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	526	363	1372	2.898	0.404	0.133	0.025	11	0.4	239	238	25.5718	9.3360	1.7073	45.3206	43.6133	2.7390
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	551	410	1373	3.025	0.588	0.124	0.027	10	0.5	240	239	30.3668	9.1739	-0.2310	43.2431	43.4740	3.3101
