participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	199	121	337	2.649	0.261	0.077	0.012	1	0.1	124	123	27.3150	4.5362	15.8249	36.9002	21.0753	6.0215
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	86	63	168	2.537	0.165	0.090	0.012	1	0.0	125	124	27.4464	5.9419	14.7084	36.0911	21.3827	4.6191
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	65	40	116	2.212	0.308	0.126	0.025	1	0.1	126	125	18.8791	3.4271	10.3325	25.6488	15.3163	5.5088
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	146	90	127	2.047	0.176	0.124	0.018	1	0.2	127	126	33.5259	2.1108	27.1988	40.3117	13.1129	15.8828
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	173	87	307	3.521	0.475	0.075	0.011	1	0.1	128	127	21.8896	6.8828	12.4342	33.8714	21.4372	3.1803
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	169	116	402	3.158	0.196	0.083	0.011	1	0.1	129	128	26.1273	3.7044	18.1855	33.8503	15.6648	7.0531
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	151	93	332	3.077	0.366	0.138	0.035	2	0.2	130	129	20.0875	4.2248	10.3087	30.8665	20.5578	4.7547
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	203	124	369	2.983	0.487	0.074	0.008	1	0.1	131	130	19.7498	4.2216	10.8261	26.4161	15.5900	4.6783
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	236	155	234	1.571	0.216	0.113	0.018	2	0.2	132	131	22.5173	4.6171	10.0735	29.7160	19.6425	4.8770
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	194	122	228	2.143	0.291	0.122	0.019	2	0.1	133	132	26.0061	5.6873	11.9792	35.3714	23.3923	4.5727
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	152	102	252	2.438	0.250	0.097	0.018	1	0.1	134	133	30.6226	4.1741	17.3775	39.0451	21.6676	7.3364
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	151	79	356	3.233	0.228	0.107	0.019	2	0.1	135	134	21.7021	3.7439	15.6948	33.4975	17.8027	5.7967
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	153	83	291	3.425	0.241	0.101	0.013	1	0.1	136	135	21.6818	6.9800	13.2368	34.3816	21.1448	3.1063
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	188	113	344	2.580	0.295	0.108	0.022	2	0.1	137	136	22.8783	5.3553	11.2958	32.7907	21.4949	4.2721
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	163	90	322	2.865	0.841	0.114	0.028	1	0.2	138	137	14.2275	4.2619	4.0831	23.2769	19.1937	3.3383
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	104	48	238	3.267	0.444	0.088	0.015	1	0.1	139	138	18.8237	2.4223	13.5434	24.0027	10.4592	7.7712
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	97	50	239	3.352	0.187	0.074	0.011	0	0.0	140	139	16.7832	2.0774	9.8025	21.5133	11.7107	8.0788
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	130	71	270	2.631	0.207	0.101	0.018	1	0.1	141	140	23.1809	4.1510	16.0574	32.9676	16.9102	5.5845
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	228	125	440	3.155	0.453	0.064	0.011	1	0.1	142	141	17.6515	2.9822	12.1730	23.4951	11.3221	5.9190
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	130	80	215	2.291	0.483	0.126	0.026	1	0.1	143	142	19.7799	4.8179	10.4213	31.1599	20.7386	4.1055
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1412	924	2801	3.000	0.504	0.086	0.014	10	0.8	144	143	33.7173	6.0246	-4.5221	45.5455	50.0676	5.5966
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	410	257	579	2.704	0.304	0.078	0.012	2	0.2	145	144	34.2295	2.8405	23.0068	41.7387	18.7319	12.0505
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	417	292	1051	3.034	0.325	0.103	0.020	7	0.3	146	145	28.0173	8.4894	3.0968	40.3058	37.2090	3.3003
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	357	234	515	2.593	0.296	0.121	0.023	3	0.3	147	146	31.4634	4.5418	20.2309	39.8199	19.5890	6.9275
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	324	236	933	3.349	0.300	0.132	0.025	5	0.3	148	147	27.8022	6.7446	10.5322	41.5071	30.9749	4.1222
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	534	346	980	2.635	0.412	0.090	0.017	4	0.3	149	148	26.8949	4.9665	7.6287	37.1448	29.5160	5.4153
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	213	142	454	2.762	0.351	0.111	0.017	2	0.2	150	149	30.2279	5.4707	20.3632	42.3194	21.9563	5.5254
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	413	285	980	2.646	0.467	0.123	0.021	6	0.4	151	150	26.0348	8.4886	3.5688	43.7579	40.1891	3.0670
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	165	108	170	2.057	0.198	0.117	0.022	1	0.1	152	151	32.6714	2.2574	28.3036	39.1333	10.8296	14.4730
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	270	181	470	2.537	0.231	0.086	0.012	2	0.2	153	152	33.1825	3.2718	22.3823	40.4424	18.0602	10.1420
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	226	151	335	2.330	0.189	0.080	0.012	2	0.1	154	153	28.1203	5.6327	10.2968	38.9843	28.6874	4.9923
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	225	145	269	2.377	0.231	0.093	0.011	1	0.2	155	154	33.7382	2.2417	27.1320	40.0195	12.8874	15.0504
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	328	242	836	2.843	0.277	0.108	0.016	4	0.2	156	155	28.7233	6.8569	4.7015	39.5084	34.8070	4.1889
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	305	195	440	2.665	0.320	0.077	0.013	1	0.2	157	156	35.9902	2.3865	26.7178	42.1355	15.4177	15.0806
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	165	109	272	2.604	0.336	0.111	0.018	1	0.2	158	157	30.9630	5.3188	15.0828	40.5832	25.5004	5.8214
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	206	136	245	2.294	0.272	0.125	0.030	2	0.1	159	158	31.6262	6.6319	-2.6471	40.4456	43.0927	4.7688
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	165	110	254	2.543	0.259	0.077	0.008	1	0.1	160	159	32.4710	4.7454	12.1716	39.8904	27.7188	6.8426
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	202	151	339	2.426	0.254	0.140	0.044	3	0.3	161	160	27.6478	6.5819	11.0648	37.2981	26.2334	4.2006
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	165	107	219	2.717	0.235	0.112	0.035	2	0.2	162	161	29.8224	8.2648	8.4152	41.2235	32.8083	3.6084
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	208	142	490	2.788	0.247	0.123	0.027	4	0.2	163	162	27.6852	5.6799	4.8418	36.7557	31.9139	4.8742
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	299	211	523	2.636	0.358	0.128	0.020	3	0.3	164	163	27.9865	4.9513	11.8477	36.5365	24.6888	5.6523
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	194	126	256	2.266	0.460	0.116	0.012	2	0.1	165	164	28.4881	4.3557	14.4265	36.5729	22.1464	6.5405
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	311	197	395	2.301	0.288	0.081	0.011	1	0.2	166	165	28.6893	2.4147	19.7746	37.1881	17.4136	11.8813
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	108	78	213	2.573	0.146	0.141	0.027	1	0.2	167	166	27.8317	5.3657	17.9087	36.8327	18.9240	5.1869
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	173	120	380	2.729	0.481	0.109	0.021	1	0.2	168	167	31.4723	6.7087	8.8529	41.8583	33.0055	4.6913
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	229	159	424	2.492	0.310	0.105	0.015	1	0.2	169	168	28.6238	3.7182	13.9703	36.9763	23.0060	7.6984
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	310	224	820	2.947	0.359	0.133	0.024	4	0.4	170	169	27.4911	5.4111	16.8793	38.9668	22.0875	5.0805
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	202	141	420	2.558	0.196	0.099	0.013	2	0.1	171	170	26.9409	5.5356	11.1138	34.5565	23.4427	4.8668
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	181	133	436	2.630	0.567	0.135	0.029	2	0.2	172	171	28.1377	7.8862	6.2770	40.2610	33.9840	3.5680
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	224	153	429	2.626	0.405	0.124	0.016	2	0.1	173	172	28.4880	3.7301	17.6168	36.4146	18.7977	7.6373
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	83	59	214	2.924	0.233	0.168	0.029	2	0.1	174	173	23.8038	5.9727	11.0139	40.6325	29.6185	3.9855
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	160	127	303	2.469	0.367	0.154	0.030	2	0.2	175	174	27.0641	9.3047	8.1774	45.0223	36.8449	2.9086
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	85	305	2.951	0.350	0.143	0.021	2	0.1	176	175	30.4333	5.3108	14.0627	42.2380	28.1753	5.7304
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	104	74	253	2.886	0.281	0.114	0.040	1	0.1	177	176	25.7278	4.9374	14.7947	34.4129	19.6182	5.2108
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	205	152	546	2.741	0.415	0.136	0.029	4	0.2	178	177	26.8644	5.4082	14.9583	37.8070	22.8488	4.9674
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	127	96	348	2.778	0.289	0.136	0.032	2	0.1	179	178	26.2028	5.2736	17.3066	38.2290	20.9224	4.9687
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	218	145	371	2.500	0.193	0.090	0.011	1	0.1	180	179	32.3920	5.2532	12.5799	39.9648	27.3849	6.1662
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	186	129	381	2.548	0.252	0.132	0.016	2	0.1	181	180	28.5452	5.9700	14.7958	38.0933	23.2975	4.7815
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	288	187	453	2.632	0.297	0.087	0.010	1	0.1	182	181	27.1977	5.2260	12.7885	35.8300	23.0415	5.2043
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	227	145	413	3.078	0.388	0.051	0.008	0	0.1	183	182	27.2097	3.6005	5.7477	34.5917	28.8440	7.5571
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	180	115	220	2.592	0.225	0.110	0.025	1	0.2	184	183	35.3571	2.7995	22.9836	43.8603	20.8766	12.6299
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	336	217	620	2.965	0.333	0.083	0.011	1	0.2	185	184	28.2525	3.9517	18.2950	37.1361	18.8411	7.1494
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	315	204	464	2.740	0.336	0.106	0.020	2	0.3	186	185	31.7878	4.6511	16.4247	38.9781	22.5534	6.8344
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	451	307	985	3.137	0.392	0.111	0.020	4	0.4	187	186	29.6660	6.4650	10.3847	40.2076	29.8229	4.5887
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	251	162	364	2.899	0.348	0.088	0.014	1	0.1	188	187	31.4399	2.4029	23.8343	36.8330	12.9987	13.0843
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	383	245	901	3.092	0.317	0.095	0.013	3	0.2	189	188	30.0917	6.4766	12.8227	41.5882	28.7655	4.6462
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	510	341	959	2.890	0.463	0.096	0.012	3	0.3	190	189	32.3328	6.1059	14.6393	42.4639	27.8245	5.2953
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	297	202	421	2.343	0.371	0.102	0.016	2	0.2	191	190	29.0345	5.0635	10.5230	38.2510	27.7280	5.7341
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	389	270	913	2.847	0.385	0.117	0.024	4	0.4	192	191	29.2872	6.5496	8.6233	43.1131	34.4898	4.4716
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	196	142	413	2.690	0.284	0.124	0.015	3	0.1	193	192	29.5273	7.4423	8.7960	38.5205	29.7245	3.9675
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	211	134	497	2.818	0.357	0.156	0.042	4	0.3	194	193	26.5815	6.6217	10.3644	38.4003	28.0359	4.0143
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	440	315	847	2.519	0.527	0.121	0.021	8	0.4	195	194	30.3917	7.2277	10.4815	42.2979	31.8164	4.2049
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	369	219	584	2.592	0.372	0.100	0.015	4	0.2	196	195	32.6468	7.0695	13.0832	44.3164	31.2332	4.6180
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	291	206	703	2.920	0.326	0.123	0.024	4	0.3	197	196	30.0118	7.0662	9.6732	44.9663	35.2930	4.2472
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	270	187	769	3.206	0.365	0.136	0.027	4	0.2	198	197	27.3670	5.8323	9.2026	40.3155	31.1129	4.6923
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	375	262	782	2.871	0.443	0.107	0.018	3	0.2	199	198	30.4207	5.8524	8.2148	40.2396	32.0248	5.1979
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	454	290	1431	4.074	0.784	0.073	0.018	2	0.3	200	199	26.9543	8.8689	0.5664	53.0834	52.5170	3.0392
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	173	120	308	2.760	0.188	0.101	0.024	2	0.1	201	200	30.2650	6.9577	7.6295	40.5678	32.9383	4.3499
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	266	168	711	3.530	0.747	0.097	0.035	6	0.2	202	201	21.2138	8.9695	-12.8153	37.9301	50.7455	2.3651
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	657	432	1381	3.664	0.812	0.079	0.013	3	0.3	203	202	27.1194	9.1536	5.4278	42.8646	37.4369	2.9627
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	608	376	839	2.772	0.331	0.082	0.011	2	0.3	204	203	34.5800	2.8004	23.9505	43.2475	19.2970	12.3484
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	416	271	707	2.821	0.608	0.085	0.011	2	0.2	205	204	30.0399	4.1224	17.2884	40.7652	23.4768	7.2870
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	133	84	242	2.927	0.308	0.066	0.005	0	0.0	206	205	36.7166	2.8626	29.5400	41.7166	12.1766	12.8261
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	278	191	899	3.508	0.534	0.109	0.024	3	0.2	207	206	27.3328	7.3491	9.8790	42.2449	32.3659	3.7192
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	273	176	453	2.934	0.452	0.086	0.009	1	0.1	208	207	35.0302	2.0910	29.0200	40.6239	11.6038	16.7529
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	397	253	1149	3.717	0.555	0.117	0.022	4	0.4	209	208	29.2848	6.3257	15.9520	40.7601	24.8081	4.6295
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	132	92	346	3.308	0.346	0.090	0.014	1	0.1	210	209	31.0297	4.7896	16.0216	39.1203	23.0987	6.4786
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	265	179	636	3.072	0.545	0.095	0.017	2	0.2	211	210	29.9744	7.6113	13.5356	40.4174	26.8818	3.9382
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	774	539	1813	2.858	0.550	0.106	0.022	9	0.6	212	211	30.5425	9.2546	-12.5674	43.9638	56.5312	3.3002
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	309	211	667	2.779	0.427	0.091	0.017	3	0.2	213	212	31.8316	7.9662	5.9438	41.7339	35.7901	3.9959
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	415	266	821	2.885	0.533	0.077	0.010	2	0.1	214	213	35.3935	6.3019	11.2676	44.4218	33.1542	5.6164
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	294	189	507	2.729	0.259	0.090	0.008	2	0.1	215	214	38.7596	3.4788	30.3468	46.3423	15.9955	11.1416
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	135	88	316	2.705	0.236	0.119	0.020	2	0.1	216	215	35.8242	5.5938	22.7123	45.9062	23.1939	6.4042
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	293	184	399	2.588	0.268	0.072	0.010	1	0.1	217	216	36.9135	3.3110	27.3972	43.8538	16.4565	11.1487
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	231	148	321	2.715	0.283	0.090	0.018	1	0.2	218	217	37.5287	2.6125	31.0387	44.0374	12.9987	14.3650
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	379	257	917	2.988	0.343	0.103	0.019	3	0.3	219	218	30.4911	5.6116	15.2593	40.3433	25.0840	5.4336
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	193	123	254	3.055	0.319	0.096	0.015	1	0.1	220	219	37.5391	4.1017	29.4382	47.3042	17.8660	9.1522
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	167	116	225	2.543	0.226	0.126	0.018	1	0.1	221	220	33.4824	3.7258	17.1878	43.7920	26.6042	8.9865
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	136	86	205	2.890	0.309	0.066	0.007	0	0.1	222	221	33.1994	2.1054	28.6086	37.4228	8.8142	15.7687
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	325	211	707	2.964	0.427	0.127	0.028	3	0.4	223	222	28.7949	4.6809	18.7442	39.3428	20.5987	6.1516
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	130	83	178	2.366	0.329	0.114	0.018	1	0.1	224	223	31.3608	3.9772	21.5362	39.6355	18.0993	7.8851
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	119	83	217	2.737	0.384	0.121	0.014	1	0.1	225	224	28.9663	3.6123	18.4872	34.4206	15.9334	8.0189
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	237	162	606	2.961	0.357	0.097	0.021	2	0.2	226	225	31.4724	6.5238	14.3840	41.0041	26.6200	4.8242
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	248	169	615	3.484	0.512	0.129	0.026	2	0.3	227	226	28.5500	7.2045	12.9588	41.3558	28.3970	3.9628
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	58	40	71	2.457	0.251	0.126	0.013	0	0.0	228	227	34.2842	2.9958	29.1874	40.4330	11.2456	11.4439
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	197	141	521	3.304	0.461	0.130	0.028	2	0.3	229	228	27.2062	4.8111	13.9570	37.9532	23.9962	5.6549
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	323	219	858	3.046	0.863	0.110	0.033	4	0.3	230	229	26.1269	9.5828	-55.0672	40.2045	95.2718	2.7264
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	159	116	415	3.064	0.437	0.125	0.030	3	0.1	231	230	20.5995	9.4740	-8.9621	34.8792	43.8413	2.1743
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	753	498	1415	2.847	0.542	0.107	0.018	11	0.5	232	231	30.4164	7.6958	-0.4197	43.7031	44.1228	3.9523
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	152	105	429	3.296	0.531	0.108	0.030	2	0.2	233	232	22.1837	7.0110	8.9265	33.9511	25.0246	3.1641
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	303	203	416	2.111	0.359	0.099	0.011	5	0.1	234	233	29.5358	8.2288	-3.4906	43.2352	46.7258	3.5893
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	234	170	518	3.169	0.558	0.124	0.020	3	0.2	235	234	32.9547	8.5789	-4.9196	46.9183	51.8378	3.8414
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	447	304	744	2.723	0.350	0.087	0.012	2	0.3	236	235	33.7559	4.5686	8.2716	43.1157	34.8440	7.3887
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	361	236	861	3.017	0.697	0.112	0.023	5	0.3	237	236	27.7737	10.1876	-12.6862	51.5333	64.2195	2.7262
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	382	276	925	2.654	0.484	0.141	0.027	13	0.4	238	237	28.5514	9.7396	-11.8412	46.5580	58.3992	2.9315
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	461	355	1266	2.962	0.752	0.137	0.034	9	0.7	239	238	28.8435	12.5728	-13.8702	62.8175	76.6878	2.2941
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	85	58	206	3.923	0.634	0.085	0.013	0	0.0	240	239	33.6525	6.5070	18.9849	50.8158	31.8309	5.1717
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	262	203	604	2.478	0.369	0.137	0.032	4	0.3	241	240	31.8240	7.5624	-4.5938	47.8763	52.4702	4.2082
