participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	278	177	750	3.575	0.747	0.094	0.034	6	0.2	253	252	18.9535	8.6110	-12.8153	35.5852	48.4006	2.2011
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	400	266	964	3.867	0.701	0.087	0.017	3	0.3	254	253	23.7580	8.4150	5.4278	41.6011	36.1733	2.8233
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	199	121	213	2.587	0.286	0.101	0.014	1	0.2	255	254	35.8620	2.3417	29.8408	43.2475	13.4067	15.3142
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	196	120	227	2.671	0.219	0.080	0.013	1	0.1	256	255	33.7479	3.4038	24.9804	40.8603	15.8799	9.9149
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	285	194	608	3.105	0.711	0.092	0.009	1	0.1	257	256	27.8425	3.6906	9.7504	34.3776	24.6272	7.5442
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	130	80	267	3.083	0.336	0.067	0.009	0	0.0	258	257	33.4092	3.1306	23.9505	41.8983	17.9478	10.6718
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	229	145	376	2.763	0.331	0.062	0.007	1	0.1	259	258	35.9186	2.9494	28.6371	41.7166	13.0795	12.1781
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	172	110	203	2.534	0.212	0.093	0.010	1	0.1	260	259	33.5261	3.2942	25.2231	39.7969	14.5738	10.1773
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	159	111	452	3.170	0.299	0.117	0.025	2	0.2	261	260	27.1549	8.3044	9.8790	40.4063	30.5274	3.2699
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	172	113	325	3.217	0.414	0.090	0.010	1	0.1	262	261	35.5363	2.0234	29.5429	40.6239	11.0810	17.5629
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	163	110	609	3.957	0.488	0.107	0.021	2	0.1	263	262	27.5705	6.5153	13.8274	42.2449	28.4175	4.2317
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	151	103	378	3.702	0.429	0.120	0.025	1	0.1	264	263	31.3224	5.9941	16.0055	39.5743	23.5688	5.2256
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	166	97	566	3.767	0.598	0.109	0.022	2	0.1	265	264	25.6161	4.7558	15.9520	36.6022	20.6502	5.3863
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	150	95	373	3.221	0.239	0.122	0.024	1	0.1	266	265	27.3442	6.4392	15.5983	38.5726	22.9743	4.2465
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	173	118	368	3.172	0.358	0.093	0.013	1	0.1	267	266	33.0145	4.3423	20.3834	39.8691	19.4857	7.6031
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	181	123	457	3.124	0.585	0.099	0.020	1	0.2	268	267	28.8467	7.7733	13.5356	40.4174	26.8818	3.7110
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	457	338	1412	3.159	0.538	0.119	0.030	8	0.4	269	268	25.9327	9.3159	-12.5674	41.9754	54.5428	2.7837
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	298	201	606	2.721	0.365	0.094	0.018	3	0.2	270	269	31.8796	8.1525	5.9438	41.7339	35.7901	3.9104
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	319	199	520	2.732	0.419	0.077	0.007	1	0.1	271	270	37.8062	3.1825	20.1266	44.4218	24.2953	11.8794
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	295	187	513	2.731	0.261	0.092	0.008	2	0.1	272	271	38.9226	3.3015	30.3468	46.3423	15.9955	11.7893
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	132	88	314	2.696	0.238	0.116	0.020	1	0.1	273	272	35.8963	5.6358	22.7123	45.9062	23.1939	6.3693
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	205	128	251	2.502	0.215	0.084	0.010	1	0.1	274	273	38.2358	2.7744	32.1875	43.8538	11.6663	13.7819
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	50	145	3.217	0.390	0.091	0.008	0	0.0	275	274	42.7014	2.5598	33.5436	47.3042	13.7606	16.6814
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	399	274	937	2.976	0.312	0.094	0.019	3	0.2	276	275	29.9788	6.3342	11.2676	40.3433	29.0757	4.7328
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	128	271	2.706	0.277	0.090	0.018	1	0.2	277	276	37.5430	2.5209	32.3741	43.8471	11.4730	14.8925
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	155	96	178	2.940	0.244	0.094	0.015	1	0.1	278	277	35.9160	2.6485	30.3036	43.6494	13.3457	13.5607
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	158	112	215	2.550	0.233	0.129	0.020	1	0.1	279	278	33.2909	4.3271	17.1878	43.7920	26.6042	7.6936
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	318	207	801	3.098	0.354	0.111	0.023	3	0.3	280	279	28.5278	4.5010	18.7442	37.6940	18.9498	6.3382
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	146	93	209	2.822	0.305	0.073	0.011	0	0.1	281	280	33.3630	2.0675	28.7380	37.5177	8.7797	16.1368
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	101	67	173	2.707	0.209	0.054	0.005	0	0.0	282	281	36.8709	2.3054	24.2377	41.0041	16.7664	15.9930
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	143	91	196	2.365	0.320	0.119	0.018	2	0.1	283	282	31.4361	4.0706	21.5362	39.6355	18.0993	7.7228
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	125	86	225	2.690	0.355	0.120	0.014	1	0.1	284	283	29.1850	3.7462	18.4872	35.7120	17.2248	7.7906
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	162	107	216	2.847	0.518	0.121	0.036	1	0.2	285	284	33.9099	4.0280	24.1861	41.3558	17.1697	8.4186
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	136	97	340	2.900	0.425	0.135	0.027	2	0.2	286	285	29.9777	6.9542	14.7084	40.4330	25.7246	4.3107
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	114	79	332	3.665	0.499	0.099	0.023	1	0.1	287	286	25.0722	4.5575	18.0424	39.5959	21.5535	5.5013
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	79	55	222	3.589	0.380	0.086	0.023	0	0.1	288	287	27.8177	5.6409	16.4584	37.7002	21.2417	4.9314
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	323	218	819	2.987	0.828	0.113	0.034	4	0.3	289	288	26.0351	9.6448	-55.0672	40.2045	95.2718	2.6994
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	171	126	432	3.051	0.444	0.129	0.030	3	0.1	290	289	21.6447	9.4080	-8.9621	34.8792	43.8413	2.3007
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	365	236	564	2.959	0.481	0.092	0.012	1	0.2	291	290	34.6734	3.2676	18.8047	43.7031	24.8984	10.6111
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	267	175	673	2.892	0.665	0.125	0.027	7	0.3	292	291	24.6176	7.8295	3.2491	41.2574	38.0084	3.1442
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	286	201	431	2.331	0.256	0.111	0.012	6	0.2	293	292	30.8088	8.5227	-3.4906	40.7828	44.2734	3.6149
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	161	109	450	3.263	0.496	0.107	0.028	2	0.2	294	293	21.8015	7.2248	6.4915	33.9511	27.4596	3.0176
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	163	100	323	2.805	0.618	0.115	0.024	3	0.1	295	294	25.4090	9.5544	-12.6862	39.4388	52.1250	2.6594
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	436	293	700	2.697	0.317	0.089	0.011	2	0.3	296	295	34.0645	4.5474	8.2716	43.1157	34.8440	7.4910
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	402	291	944	3.369	0.612	0.118	0.023	4	0.4	297	296	33.2943	8.3327	-4.9196	47.7854	52.7049	3.9956
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	431	310	1053	2.654	0.531	0.132	0.028	13	0.4	298	297	28.7257	9.7439	-8.4209	50.6640	59.0849	2.9481
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	462	332	1037	2.612	0.792	0.112	0.027	8	0.5	299	298	27.8595	12.2773	-13.8702	62.8175	76.6878	2.2692
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	165	111	450	3.460	0.660	0.106	0.015	1	0.1	300	299	31.0937	8.4855	6.5840	51.5333	44.9493	3.6643
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	86	56	194	3.727	0.683	0.091	0.015	1	0.0	301	300	34.5044	7.6295	16.4155	53.7439	37.3284	4.5225
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	345	281	904	2.604	0.501	0.158	0.040	8	0.5	302	301	31.0780	8.7862	-4.5938	50.7768	55.3706	3.5371
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	467	376	1372	2.980	0.492	0.164	0.042	15	1.0	303	302	29.8777	10.9412	-25.9268	45.1834	71.1102	2.7307
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	598	458	2582	3.756	0.722	0.143	0.041	10	0.8	304	303	23.8250	7.2440	-5.4969	39.0918	44.5887	3.2889
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	338	242	799	3.100	0.407	0.109	0.019	4	0.3	305	304	28.6637	6.8922	8.5126	37.9370	29.4244	4.1588
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	149	108	358	3.489	0.659	0.091	0.013	1	0.1	306	305	32.7735	4.0224	11.5198	41.7673	30.2475	8.1477
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	280	182	526	3.267	0.463	0.076	0.013	1	0.1	307	306	28.2582	6.3779	3.3520	39.9802	36.6282	4.4306
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	445	319	1319	3.219	0.421	0.139	0.024	9	0.5	308	307	28.4973	6.1832	7.7059	39.2308	31.5249	4.6088
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	156	86	309	2.115	2.031	0.145	0.050	4	0.2	309	308	10.8390	10.9180	-0.7394	30.7446	31.4841	0.9928
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	335	238	626	2.795	0.360	0.113	0.021	4	0.3	310	309	29.5096	7.5427	1.2097	40.8496	39.6399	3.9123
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	712	514	2901	3.791	0.814	0.118	0.023	11	0.7	311	310	27.1750	6.4918	1.9547	42.1209	40.1662	4.1861
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	328	202	941	3.592	1.622	0.082	0.023	3	0.2	312	311	20.4612	12.3477	-18.8936	41.7418	60.6353	1.6571
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	150	112	336	2.748	0.328	0.083	0.018	2	0.1	313	312	32.2636	9.9212	8.2558	47.6119	39.3561	3.2520
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	360	248	844	2.796	0.243	0.083	0.011	4	0.2	314	313	32.0536	5.1298	12.5856	43.0786	30.4930	6.2485
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	398	255	844	2.514	1.289	0.123	0.045	11	0.6	315	314	22.1195	12.9384	-2.3874	40.4172	42.8046	1.7096
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	267	172	435	2.865	0.338	0.075	0.008	1	0.1	316	315	32.7990	5.1341	16.7300	42.7300	26.0000	6.3885
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	165	102	325	4.114	0.581	0.067	0.013	0	0.1	317	316	31.4172	5.5848	12.9700	41.2783	28.3083	5.6255
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	267	163	460	3.115	0.243	0.059	0.004	1	0.0	318	317	34.5664	2.2427	29.5834	40.8233	11.2399	15.4128
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	275	187	467	2.529	0.288	0.088	0.011	2	0.2	319	318	32.8707	3.1357	23.1465	40.4424	17.2959	10.4829
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	286	202	614	2.853	0.639	0.123	0.022	2	0.3	320	319	33.6504	5.0160	19.4627	42.1481	22.6853	6.7086
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	259	167	509	2.896	0.559	0.122	0.022	3	0.2	321	320	32.9193	4.1561	20.7703	40.7821	20.0119	7.9207
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	299	228	684	2.568	0.290	0.150	0.028	6	0.4	322	321	25.6204	6.7724	6.8906	38.1517	31.2612	3.7831
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	395	287	1062	2.842	0.467	0.131	0.021	7	0.4	323	322	25.6478	7.4111	4.5231	44.1859	39.6629	3.4607
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	265	200	717	2.837	0.297	0.154	0.028	6	0.3	324	323	28.2267	6.3679	9.7270	40.1331	30.4061	4.4326
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	165	123	388	2.535	0.463	0.071	0.012	0	0.1	325	324	30.7993	3.8281	19.4398	39.1961	19.7563	8.0457
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	264	177	460	2.570	0.241	0.083	0.015	1	0.2	326	325	32.4723	5.7374	-1.9268	41.0397	42.9665	5.6597
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	235	168	533	2.689	0.304	0.141	0.026	4	0.2	327	326	28.3376	6.4050	-0.6363	39.1179	39.7541	4.4243
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	304	197	482	2.533	0.318	0.099	0.016	2	0.2	328	327	30.1357	6.0946	12.5010	43.0528	30.5518	4.9446
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	261	174	452	2.657	0.205	0.070	0.007	1	0.1	329	328	33.4624	4.4750	15.0295	40.8854	25.8559	7.4777
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	113	91	270	2.496	0.293	0.110	0.021	3	0.1	330	329	24.2955	8.9009	7.2989	36.2464	28.9475	2.7296
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	174	109	307	2.846	0.225	0.074	0.011	1	0.1	331	330	32.5951	2.7705	23.9596	38.3598	14.4002	11.7650
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	217	137	266	2.711	0.169	0.087	0.014	1	0.1	332	331	34.5480	3.1593	20.0402	41.2235	21.1834	10.9353
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	152	98	161	2.545	0.243	0.134	0.026	1	0.2	333	332	32.6657	3.8822	19.7803	39.8232	20.0429	8.4142
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	404	290	1044	3.106	0.618	0.125	0.027	5	0.3	334	333	32.3142	6.4108	-10.2561	43.1286	53.3848	5.0405
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	339	209	918	3.289	0.380	0.098	0.014	3	0.2	335	334	30.4284	6.3809	12.6659	42.8665	30.2006	4.7687
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	311	218	630	2.747	0.508	0.098	0.013	2	0.2	336	335	33.5675	4.2601	12.6166	42.0137	29.3971	7.8794
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	180	129	642	3.592	0.323	0.131	0.027	3	0.2	337	336	26.4236	6.6453	11.9246	40.2871	28.3625	3.9763
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	169	111	228	2.489	0.299	0.103	0.022	1	0.1	338	337	33.9342	6.3334	-13.3939	42.2215	55.6154	5.3580
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	635	416	1106	2.643	0.410	0.113	0.021	6	0.6	339	338	32.9898	9.0888	-7.6901	46.4467	54.1368	3.6297
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	309	216	802	2.953	0.384	0.107	0.019	5	0.2	340	339	30.0403	8.4948	7.9353	43.6895	35.7542	3.5363
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	474	324	1059	2.706	0.382	0.130	0.029	8	0.4	341	340	27.7669	9.5180	-4.7859	46.5752	51.3611	2.9173
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	263	190	467	2.723	0.624	0.101	0.017	2	0.2	342	341	35.0769	5.2916	13.1423	41.4202	28.2779	6.6288
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	566	387	939	2.432	0.317	0.103	0.021	5	0.4	343	342	31.3467	7.3258	8.5068	43.1161	34.6093	4.2789
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	426	280	752	2.566	0.562	0.098	0.015	3	0.3	344	343	35.2431	8.0930	9.6422	49.1316	39.4894	4.3547
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	273	192	439	2.697	0.259	0.094	0.010	1	0.2	345	344	36.4982	3.7785	11.7227	43.3801	31.6573	9.6594
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	260	191	637	2.752	0.579	0.149	0.028	5	0.3	346	345	27.9060	9.9659	-1.6505	45.3328	46.9833	2.8002
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	403	271	955	2.756	0.391	0.115	0.020	5	0.3	347	346	31.3285	7.8158	7.5462	43.0741	35.5279	4.0084
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	279	179	716	2.975	0.479	0.103	0.019	3	0.2	348	347	29.4204	7.1447	10.1748	43.3603	33.1856	4.1178
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	188	123	350	2.642	0.336	0.114	0.026	2	0.1	349	348	29.9026	7.7138	10.5724	41.1604	30.5880	3.8765
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	373	239	525	2.453	0.258	0.083	0.010	1	0.2	350	349	36.4639	3.6314	14.0391	43.9638	29.9248	10.0413
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	162	107	259	2.552	0.397	0.091	0.010	1	0.1	351	350	37.2520	3.2913	28.0113	44.8091	16.7978	11.3184
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	501	325	866	2.697	0.416	0.103	0.017	5	0.3	352	351	33.5508	7.3066	1.6249	44.6149	42.9900	4.5919
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	283	192	687	2.985	0.576	0.097	0.019	3	0.1	353	352	31.9367	6.0911	13.5093	41.6123	28.1030	5.2432
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	214	138	283	2.566	0.304	0.091	0.012	1	0.1	354	353	34.8231	3.0039	28.1576	43.2192	15.0615	11.5928
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	444	299	1102	2.897	0.300	0.088	0.013	5	0.2	355	354	32.7559	7.1143	12.1707	44.4901	32.3194	4.6042
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	153	95	196	2.662	0.280	0.091	0.012	1	0.1	356	355	34.0637	2.9859	27.4847	41.2143	13.7296	11.4082
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	580	387	873	2.486	0.342	0.094	0.011	3	0.4	357	356	36.4712	5.0988	10.8430	45.0119	34.1689	7.1530
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	242	150	274	2.746	0.463	0.095	0.015	1	0.2	358	357	34.5590	3.0417	26.6249	41.5774	14.9525	11.3616
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	256	186	592	3.518	0.492	0.135	0.022	3	0.3	359	358	39.3806	9.5848	3.2162	51.7533	48.5371	4.1087
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	184	120	655	3.838	0.795	0.104	0.020	2	0.1	360	359	24.4934	7.4700	7.6502	35.3680	27.7178	3.2789
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	153	101	270	3.133	0.314	0.099	0.015	1	0.1	361	360	33.0434	4.2236	17.7440	39.5234	21.7794	7.8236
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	171	114	268	2.623	0.388	0.098	0.008	1	0.1	362	361	30.7065	3.4399	14.4293	36.4936	22.0643	8.9265
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	151	99	279	2.855	0.492	0.109	0.021	1	0.1	363	362	30.7805	6.8881	13.3265	41.9290	28.6025	4.4686
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	97	76	321	3.298	0.289	0.118	0.022	1	0.1	364	363	29.6111	6.2249	15.7555	39.2077	23.4522	4.7569
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	159	112	321	2.560	0.456	0.111	0.021	1	0.1	365	364	32.7680	5.7331	16.9574	40.2610	23.3036	5.7156
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	116	69	123	1.839	0.383	0.153	0.016	3	0.1	366	365	34.9027	3.5936	27.6781	43.6727	15.9945	9.7124
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	231	155	171	1.350	0.318	0.112	0.012	4	0.2	367	366	26.5148	7.0885	0.0000	46.4000	46.4000	3.7406
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	202	135	124	1.227	0.500	0.112	0.013	3	0.1	368	367	24.2109	9.5967	0.0000	40.3579	40.3579	2.5228
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	122	74	110	1.539	0.517	0.138	0.015	2	0.1	369	368	30.4485	7.8668	0.0000	44.8045	44.8045	3.8705
