participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	196	112	319	2.689	0.285	0.067	0.013	1	0.1	124	123	27.2484	5.1357	12.6555	36.9818	24.3263	5.3057
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	80	61	160	2.576	0.188	0.084	0.012	0	0.0	125	124	27.2040	4.9981	14.3740	35.3558	20.9818	5.4428
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	69	43	135	2.388	0.460	0.146	0.036	1	0.1	126	125	17.6542	3.7276	11.0964	27.3238	16.2274	4.7361
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	146	95	140	2.149	0.186	0.136	0.020	1	0.2	127	126	32.9177	1.8791	28.5089	37.3621	8.8532	17.5174
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	163	90	266	3.223	0.327	0.092	0.018	1	0.1	128	127	22.4225	7.6586	7.5402	36.1454	28.6052	2.9277
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	171	116	401	3.095	0.237	0.079	0.011	1	0.1	129	128	26.7049	3.6704	17.4159	32.6823	15.2664	7.2757
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	154	95	331	3.089	0.253	0.122	0.032	1	0.2	130	129	18.7849	4.8537	1.3168	29.1770	27.8602	3.8702
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	189	118	325	2.801	0.440	0.073	0.009	0	0.1	131	130	21.5856	4.2294	10.1942	29.0666	18.8723	5.1037
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	233	161	252	1.671	0.231	0.107	0.020	1	0.2	132	131	22.4394	4.2881	5.5815	30.5771	24.9956	5.2330
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	205	130	216	1.930	0.222	0.129	0.019	2	0.1	133	132	26.2527	6.3128	6.9936	36.3008	29.3072	4.1586
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	161	106	262	2.466	0.399	0.093	0.018	1	0.1	134	133	30.2814	4.1959	17.5526	38.9598	21.4072	7.2170
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	148	90	331	2.714	0.355	0.129	0.030	2	0.1	135	134	20.9433	5.0323	11.2936	33.9647	22.6711	4.1618
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	151	96	261	2.784	0.548	0.139	0.029	2	0.2	136	135	18.7415	8.1556	-2.6486	33.1183	35.7669	2.2980
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	173	115	313	2.395	0.257	0.131	0.035	2	0.2	137	136	22.0118	6.0751	3.7434	35.7948	32.0513	3.6233
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	153	90	341	2.812	0.711	0.125	0.035	2	0.2	138	137	13.8779	4.3356	-0.1064	27.9792	28.0856	3.2009
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	101	54	205	2.787	0.390	0.108	0.037	1	0.2	139	138	17.2712	3.9362	4.7889	25.5978	20.8089	4.3877
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	110	53	235	3.223	0.280	0.066	0.014	0	0.1	140	139	14.5450	2.5170	6.6217	21.8217	15.2000	5.7788
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	130	73	274	2.590	0.316	0.104	0.026	1	0.2	141	140	23.5791	4.1545	11.5781	30.7344	19.1563	5.6756
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	232	128	429	3.111	0.588	0.066	0.013	1	0.1	142	141	18.2868	3.5584	10.8595	26.1255	15.2660	5.1390
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	130	80	192	2.227	0.492	0.126	0.032	1	0.1	143	142	19.6419	6.0676	9.0836	32.2944	23.2108	3.2372
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1367	935	2945	3.174	0.505	0.092	0.016	12	0.8	144	143	33.5004	6.1408	8.8420	48.2977	39.4557	5.4554
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	411	257	606	2.811	0.306	0.079	0.012	2	0.2	145	144	34.0490	2.8957	20.6748	40.9853	20.3105	11.7583
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	432	296	1070	3.046	0.360	0.101	0.019	5	0.3	146	145	27.0511	8.2759	6.0971	39.9313	33.8342	3.2687
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	372	239	551	2.642	0.304	0.119	0.022	3	0.3	147	146	31.2174	4.2760	19.5168	41.2506	21.7338	7.3007
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	318	233	949	3.407	0.348	0.125	0.026	4	0.3	148	147	27.6420	6.5889	10.6553	41.6187	30.9635	4.1953
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	544	358	1034	2.689	0.389	0.094	0.016	5	0.3	149	148	26.9050	4.1351	15.3424	37.1076	21.7652	6.5065
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	203	137	472	2.922	0.357	0.112	0.020	2	0.2	150	149	30.9906	5.8841	19.4531	42.6773	23.2242	5.2668
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	395	280	1081	2.832	0.510	0.129	0.028	7	0.4	151	150	26.8197	9.2551	2.9814	44.6917	41.7103	2.8978
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	165	109	173	2.168	0.185	0.118	0.022	1	0.1	152	151	32.9028	2.5078	28.5009	39.6332	11.1323	13.1202
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	288	179	476	2.577	0.191	0.082	0.010	2	0.2	153	152	34.0079	3.7704	16.7689	42.5853	25.8163	9.0198
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	231	151	345	2.473	0.174	0.078	0.012	1	0.1	154	153	30.1684	4.6875	12.5749	36.4323	23.8574	6.4358
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	230	145	262	2.432	0.205	0.089	0.012	1	0.2	155	154	34.6032	2.0233	27.9561	39.0613	11.1052	17.1026
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	319	234	790	2.813	0.284	0.109	0.017	4	0.2	156	155	29.3402	7.7545	9.5397	43.8398	34.3002	3.7837
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	302	195	450	2.735	0.332	0.082	0.014	1	0.2	157	156	36.3133	2.1514	27.5931	41.9919	14.3988	16.8789
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	180	119	297	2.646	0.388	0.113	0.017	1	0.2	158	157	31.7575	4.8939	16.9884	40.1804	23.1920	6.4892
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	202	137	252	2.273	0.236	0.126	0.029	2	0.1	159	158	31.3894	6.8788	-6.2001	40.2907	46.4908	4.5632
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	152	108	249	2.606	0.310	0.079	0.008	0	0.1	160	159	33.6712	4.6344	14.8428	40.0665	25.2237	7.2655
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	194	146	311	2.335	0.262	0.141	0.040	3	0.3	161	160	27.8147	6.5219	13.9011	39.6968	25.7957	4.2648
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	162	110	229	2.730	0.298	0.124	0.038	2	0.2	162	161	30.9353	8.3830	11.9687	41.6969	29.7282	3.6902
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	210	147	498	2.759	0.257	0.125	0.025	3	0.2	163	162	28.5286	4.8122	15.9497	38.6018	22.6521	5.9284
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	301	209	520	2.696	0.326	0.128	0.019	3	0.3	164	163	28.8983	5.3190	14.1875	40.4934	26.3058	5.4330
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	198	129	282	2.414	0.386	0.121	0.012	2	0.1	165	164	29.8509	4.1886	15.2705	38.3651	23.0946	7.1267
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	296	192	404	2.389	0.281	0.079	0.013	1	0.2	166	165	29.6362	2.3435	23.9376	37.0660	13.1284	12.6464
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	113	76	230	2.712	0.168	0.135	0.021	1	0.1	167	166	27.1378	5.3283	18.3546	37.1623	18.8078	5.0932
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	166	119	380	2.755	0.467	0.116	0.021	1	0.2	168	167	33.0868	6.0786	17.0286	45.1073	28.0787	5.4432
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	218	151	377	2.491	0.320	0.109	0.017	1	0.2	169	168	30.1417	3.5305	15.7608	38.7069	22.9461	8.5376
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	301	226	805	2.887	0.319	0.143	0.027	4	0.4	170	169	27.8934	6.3241	13.6513	40.1710	26.5197	4.4107
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	211	145	470	2.730	0.197	0.084	0.011	2	0.1	171	170	28.3383	6.3887	11.8524	38.0975	26.2451	4.4357
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	180	140	457	2.610	0.597	0.149	0.035	3	0.2	172	171	29.1705	8.7701	-0.3565	42.0163	42.3728	3.3261
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	217	155	437	2.764	0.462	0.123	0.016	2	0.1	173	172	29.3539	5.4619	13.8398	40.3362	26.4964	5.3743
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	93	65	217	2.727	0.297	0.162	0.036	2	0.1	174	173	24.8488	6.1564	14.2108	42.9803	28.7695	4.0363
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	165	138	321	2.365	0.344	0.176	0.041	5	0.2	175	174	27.7193	9.3514	4.2220	44.9604	40.7384	2.9642
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	85	328	3.021	0.329	0.136	0.019	2	0.1	176	175	29.0612	7.2561	10.9369	42.3955	31.4585	4.0051
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	111	73	247	2.855	0.282	0.112	0.039	1	0.1	177	176	25.9844	5.2268	13.5411	35.7645	22.2235	4.9714
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	189	145	542	2.778	0.403	0.145	0.036	3	0.3	178	177	25.6601	6.3658	13.7859	38.4836	24.6978	4.0309
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	122	100	347	2.697	0.301	0.137	0.047	2	0.2	179	178	23.4934	8.5208	7.3274	41.4520	34.1246	2.7572
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	224	149	364	2.393	0.276	0.093	0.011	1	0.1	180	179	32.7946	4.2916	15.2040	39.5298	24.3258	7.6416
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	190	132	409	2.570	0.241	0.136	0.019	2	0.2	181	180	29.8869	5.7248	13.4139	39.0323	25.6184	5.2206
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	276	179	440	2.713	0.351	0.092	0.012	1	0.1	182	181	28.5655	5.3005	10.2062	37.7981	27.5919	5.3892
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	210	139	412	3.149	0.440	0.057	0.007	0	0.1	183	182	29.1317	3.0376	16.0915	35.8260	19.7345	9.5905
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	180	116	231	2.651	0.383	0.112	0.024	1	0.2	184	183	34.8961	3.0564	26.8659	42.4241	15.5582	11.4172
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	322	212	638	3.079	0.308	0.082	0.012	1	0.2	185	184	29.7151	4.1742	19.5523	38.1696	18.6173	7.1188
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	321	206	470	2.791	0.261	0.106	0.022	2	0.3	186	185	32.8093	5.3834	7.2952	41.1232	33.8280	6.0946
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	422	291	1005	3.253	0.515	0.112	0.023	3	0.5	187	186	31.5670	6.1210	8.6664	41.8782	33.2118	5.1571
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	261	163	383	3.043	0.285	0.087	0.013	1	0.1	188	187	33.5121	2.3840	26.0877	39.3546	13.2669	14.0574
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	372	240	908	3.116	0.375	0.103	0.018	4	0.3	189	188	30.0509	6.2955	7.6699	42.0720	34.4022	4.7734
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	499	327	1009	3.022	0.555	0.097	0.015	3	0.3	190	189	33.9266	6.1619	8.1021	48.0735	39.9714	5.5059
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	292	202	454	2.546	0.262	0.101	0.019	2	0.2	191	190	29.7607	5.0008	12.7138	38.8881	26.1744	5.9512
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	383	264	962	2.947	0.425	0.119	0.027	4	0.4	192	191	29.2589	6.6111	-6.8771	39.6023	46.4793	4.4257
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	198	138	437	2.856	0.389	0.112	0.011	2	0.1	193	192	30.4959	7.6280	-1.6653	40.6584	42.3238	3.9979
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	194	130	496	2.909	0.401	0.145	0.036	4	0.2	194	193	27.3470	7.2207	5.6161	37.3934	31.7773	3.7873
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	442	305	832	2.564	0.494	0.117	0.023	6	0.4	195	194	30.5796	6.9635	10.8954	42.5185	31.6231	4.3914
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	349	206	618	2.714	0.428	0.088	0.015	3	0.2	196	195	31.7823	8.4632	1.0305	44.1661	43.1356	3.7553
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	275	201	706	2.941	0.362	0.127	0.028	3	0.3	197	196	30.6267	7.3820	12.7134	43.4714	30.7580	4.1488
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	266	190	851	3.424	0.369	0.152	0.033	5	0.3	198	197	26.3724	5.7054	15.0083	40.3846	25.3763	4.6224
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	366	257	807	2.868	0.446	0.108	0.017	3	0.2	199	198	29.1357	5.4141	10.4028	38.1224	27.7196	5.3814
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	462	286	1420	4.238	0.695	0.064	0.015	1	0.2	200	199	26.6026	8.6858	-5.3052	50.6193	55.9245	3.0628
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	166	114	300	2.825	0.131	0.098	0.018	2	0.1	201	200	31.4907	7.0096	5.1684	39.8605	34.6921	4.4925
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	254	169	806	3.844	0.611	0.094	0.029	2	0.2	202	201	21.7399	8.4340	0.5090	39.1145	38.6054	2.5777
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	675	436	1527	3.911	0.885	0.075	0.013	4	0.4	203	202	26.5261	9.6995	-7.7358	42.3586	50.0944	2.7348
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	599	369	868	2.903	0.360	0.084	0.012	2	0.3	204	203	34.5423	2.8004	24.3664	40.9366	16.5702	12.3345
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	413	266	722	2.824	0.764	0.079	0.013	2	0.2	205	204	29.5728	4.7570	15.3466	40.7704	25.4238	6.2167
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	122	79	233	2.986	0.335	0.070	0.006	0	0.0	206	205	36.8282	3.0356	28.6150	41.8893	13.2743	12.1321
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	276	194	940	3.552	0.541	0.117	0.025	3	0.3	207	206	27.8338	7.5513	11.1471	39.7462	28.5991	3.6860
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	281	172	457	3.022	0.407	0.080	0.009	1	0.1	208	207	34.7034	2.6736	25.6406	41.4842	15.8436	12.9801
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	367	245	1158	3.809	0.613	0.129	0.031	4	0.5	209	208	28.8919	6.5379	7.7080	40.2059	32.4978	4.4191
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	119	88	352	3.456	0.285	0.104	0.016	1	0.1	210	209	31.9749	5.4941	17.1764	42.5795	25.4031	5.8199
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	243	166	635	3.160	0.677	0.096	0.017	2	0.2	211	210	30.9318	7.8566	6.0566	41.3013	35.2446	3.9370
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	746	542	1851	2.891	0.583	0.112	0.019	9	0.5	212	211	32.4885	8.1529	-4.6094	45.4403	50.0498	3.9849
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	282	203	626	2.795	0.332	0.098	0.018	3	0.2	213	212	33.0657	7.5323	2.6565	42.3496	39.6931	4.3898
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	388	254	767	3.003	0.517	0.081	0.009	2	0.1	214	213	37.4458	5.8800	11.8181	46.1596	34.3415	6.3683
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	297	187	496	2.764	0.230	0.086	0.008	2	0.1	215	214	38.7276	3.4426	32.0229	47.8834	15.8605	11.2495
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	130	80	297	2.891	0.215	0.110	0.020	1	0.1	216	215	34.5559	5.1517	19.6296	45.7587	26.1292	6.7076
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	286	182	405	2.675	0.312	0.077	0.010	1	0.1	217	216	36.7011	2.9233	24.1188	46.6123	22.4935	12.5549
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	218	138	302	2.704	0.315	0.092	0.018	1	0.2	218	217	38.6385	2.4612	28.3631	43.8204	15.4573	15.6990
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	375	256	931	3.006	0.415	0.098	0.018	3	0.3	219	218	31.8097	6.7687	14.7789	44.5041	29.7252	4.6996
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	120	244	3.076	0.412	0.090	0.013	1	0.1	220	219	38.1455	3.8408	30.0888	47.2092	17.1204	9.9317
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	173	114	223	2.556	0.169	0.118	0.018	1	0.1	221	220	33.2874	3.8401	18.7954	41.6984	22.9030	8.6685
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	133	87	214	3.044	0.265	0.068	0.008	0	0.1	222	221	34.2669	2.3093	29.4882	40.1960	10.7079	14.8384
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	328	209	717	3.051	0.392	0.120	0.030	3	0.4	223	222	29.3634	6.3447	15.4862	40.5792	25.0930	4.6280
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	121	78	174	2.482	0.222	0.117	0.018	1	0.1	224	223	30.7872	4.7809	14.2154	37.6932	23.4778	6.4396
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	117	80	225	2.936	0.358	0.112	0.015	1	0.1	225	224	29.2218	4.8838	13.5968	37.5298	23.9329	5.9833
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	226	161	625	3.016	0.320	0.107	0.022	2	0.2	226	225	32.2594	7.4312	12.2306	43.3539	31.1232	4.3411
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	226	161	572	3.273	0.416	0.135	0.023	2	0.2	227	226	28.5302	7.3939	12.8925	42.1371	29.2445	3.8586
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	55	37	65	2.400	0.242	0.122	0.011	0	0.0	228	227	34.1010	3.0749	29.5394	40.6633	11.1238	11.0901
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	191	133	520	3.351	0.415	0.135	0.025	2	0.2	229	228	30.1104	5.1749	12.8617	38.9921	26.1304	5.8185
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	315	222	795	2.918	0.627	0.117	0.032	4	0.3	230	229	26.8541	12.2347	-60.8618	40.3603	101.2221	2.1949
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	161	121	431	3.117	0.455	0.141	0.037	4	0.2	231	230	18.7164	8.3159	3.9276	34.1964	30.2688	2.2507
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	784	514	1495	2.917	0.469	0.105	0.016	10	0.5	232	231	30.3879	7.9952	0.9188	42.3403	41.4215	3.8008
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	152	112	459	3.226	0.479	0.119	0.026	2	0.1	233	232	20.9219	7.1098	7.7023	34.6106	26.9083	2.9427
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	309	208	413	2.022	0.381	0.104	0.021	7	0.3	234	233	27.5818	9.9124	-4.0296	43.4839	47.5136	2.7826
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	242	176	538	3.324	0.544	0.130	0.023	4	0.3	235	234	33.4051	7.8954	12.0077	43.9021	31.8944	4.2309
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	466	318	783	2.818	0.304	0.089	0.011	2	0.2	236	235	33.6895	4.4236	10.5396	42.7718	32.2322	7.6158
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	386	253	964	3.091	0.743	0.117	0.025	7	0.3	237	236	26.9732	9.7592	-12.1668	47.1465	59.3133	2.7639
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	382	270	983	2.777	0.514	0.130	0.022	9	0.3	238	237	28.3759	8.7538	-6.3383	47.2436	53.5819	3.2415
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	454	321	1189	3.091	0.632	0.133	0.032	12	0.5	239	238	28.3807	12.0944	-15.1591	54.0966	69.2557	2.3466
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	92	58	221	4.155	0.454	0.078	0.012	0	0.0	240	239	33.8209	6.2620	15.1341	54.1253	38.9912	5.4009
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	260	186	607	2.479	0.442	0.125	0.032	5	0.3	241	240	30.5237	7.2907	6.3603	42.8670	36.5067	4.1867
