participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	219	141	231	1.485	0.316	0.100	0.017	1	0.2	124	123	20.3064	4.0670	9.0359	29.9529	20.9171	4.9930
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	338	211	585	2.303	0.274	0.100	0.011	3	0.2	125	124	24.9247	3.3523	14.9286	31.9548	17.0262	7.4351
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	158	108	201	2.210	0.254	0.090	0.020	1	0.1	126	125	29.7842	3.8691	15.7950	38.8959	23.1009	7.6979
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	265	168	509	2.941	0.264	0.088	0.013	2	0.1	127	126	23.6910	2.9716	18.1461	34.4819	16.3358	7.9726
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	229	147	476	3.175	0.234	0.086	0.012	1	0.1	128	127	30.4468	4.7232	20.0644	39.7467	19.6822	6.4462
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	124	86	114	1.952	0.500	0.129	0.026	1	0.1	129	128	25.6549	3.7801	13.6888	34.2295	20.5408	6.7867
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	223	142	347	1.953	0.509	0.090	0.012	1	0.1	130	129	23.3682	2.9596	17.4907	31.1323	13.6416	7.8957
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	135	89	152	2.001	0.335	0.094	0.030	1	0.2	131	130	30.0343	3.9722	16.8854	37.2356	20.3501	7.5611
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	272	168	464	2.272	0.189	0.066	0.006	1	0.1	132	131	24.8686	2.7088	18.3215	30.9439	12.6224	9.1805
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	533	313	1096	2.881	0.494	0.104	0.022	4	0.5	133	132	19.4332	5.5382	4.1845	33.8788	29.6942	3.5089
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	285	186	610	2.924	0.372	0.109	0.017	3	0.3	134	133	23.4438	4.1822	15.1612	33.2257	18.0645	5.6056
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	374	229	310	1.447	0.248	0.079	0.021	2	0.2	135	134	25.4870	4.2621	14.2162	35.5482	21.3320	5.9799
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	170	113	358	3.123	0.218	0.114	0.013	2	0.1	136	135	28.4477	6.4385	15.8642	40.6543	24.7901	4.4183
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	121	78	185	2.422	0.155	0.092	0.012	1	0.1	137	136	30.0937	3.1759	22.9768	38.5084	15.5316	9.4757
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	31	25	26	1.352	0.312	0.204	0.065	0	0.1	138	137	15.3284	4.3699	8.8155	26.5306	17.7151	3.5077
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	334	217	431	2.123	0.298	0.095	0.016	2	0.2	139	138	27.1719	5.3159	15.9369	37.1129	21.1761	5.1115
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	506	344	897	2.309	0.236	0.103	0.014	6	0.3	140	139	32.2244	6.8921	7.2543	46.7874	39.5331	4.6756
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	309	202	498	2.669	0.371	0.085	0.009	1	0.1	141	140	32.9530	4.4526	18.0693	41.8876	23.8184	7.4008
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	419	214	773	3.026	0.401	0.067	0.013	2	0.2	142	141	17.5138	3.1536	5.1949	24.6115	19.4166	5.5537
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	172	104	226	1.820	0.328	0.104	0.015	2	0.1	143	142	20.8488	3.9851	13.6123	30.1848	16.5725	5.2317
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	137	92	113	1.670	0.437	0.129	0.024	1	0.2	144	143	26.1222	2.8819	18.0253	34.1302	16.1048	9.0642
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	226	147	441	2.923	0.443	0.052	0.008	1	0.0	145	144	33.0212	2.7650	24.0421	39.4506	15.4084	11.9428
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	153	91	368	3.487	0.169	0.072	0.010	1	0.0	146	145	20.8117	2.2773	15.1495	27.1662	12.0166	9.1389
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	142	83	424	3.489	0.231	0.107	0.016	1	0.1	147	146	23.8314	4.6947	15.7059	34.8973	19.1914	5.0762
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	310	205	345	1.909	0.315	0.102	0.014	2	0.1	148	147	24.3420	6.1531	8.3824	39.4631	31.0807	3.9560
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	206	128	462	2.998	0.466	0.081	0.013	2	0.1	149	148	28.1937	5.4092	18.7978	39.2027	20.4049	5.2122
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	473	308	658	2.074	0.279	0.090	0.011	2	0.2	150	149	27.1595	5.5412	10.8663	41.9002	31.0339	4.9014
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	293	185	367	2.168	0.296	0.064	0.007	1	0.1	151	150	33.2793	2.7142	25.7769	42.5646	16.7877	12.2610
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	247	160	440	2.805	0.463	0.127	0.018	2	0.2	152	151	33.4517	5.5989	20.7490	45.3621	24.6131	5.9747
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	348	194	701	3.033	0.386	0.086	0.011	2	0.2	153	152	20.7202	2.8706	13.1077	29.6890	16.5813	7.2180
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	247	170	432	2.867	0.330	0.058	0.005	0	0.1	154	153	22.8747	1.9795	17.3404	31.9777	14.6373	11.5558
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	284	180	250	1.483	0.201	0.082	0.009	1	0.1	155	154	22.2351	4.0379	9.6675	30.8848	21.2173	5.5066
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	156	102	322	2.543	0.184	0.133	0.028	3	0.2	156	155	26.0031	7.3366	11.8064	43.4170	31.6106	3.5443
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	312	195	560	2.778	0.427	0.102	0.018	2	0.3	157	156	27.1063	6.1275	12.7152	39.8453	27.1301	4.4237
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	238	121	458	3.201	0.356	0.083	0.016	1	0.1	158	157	21.6154	6.6684	13.3173	36.1068	22.7895	3.2415
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	185	115	256	1.982	0.347	0.106	0.017	2	0.1	159	158	25.8998	6.1138	7.2038	35.4708	28.2670	4.2363
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	351	184	576	2.694	0.408	0.072	0.009	2	0.1	160	159	18.9652	4.2642	12.2319	31.9244	19.6925	4.4476
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	168	111	149	1.332	0.160	0.069	0.007	1	0.1	161	160	20.3059	4.8946	4.0782	30.1940	26.1158	4.1486
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	113	61	167	1.945	0.331	0.162	0.022	2	0.2	162	161	22.3304	3.8281	12.3202	31.1395	18.8193	5.8333
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	74	46	91	1.828	0.570	0.133	0.036	1	0.0	163	162	22.8974	5.1418	13.4794	31.8425	18.3631	4.4532
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	512	342	869	2.980	0.468	0.108	0.020	3	0.5	164	163	36.2417	4.4442	14.1965	44.3878	30.1913	8.1549
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	392	268	919	2.865	0.473	0.124	0.024	7	0.4	165	164	31.2654	7.3669	1.8913	43.5756	41.6842	4.2441
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	450	298	835	2.568	0.372	0.111	0.026	5	0.5	166	165	29.5866	8.9722	-5.2432	42.6285	47.8717	3.2976
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	461	323	714	2.446	0.290	0.125	0.020	4	0.5	167	166	33.9991	7.0763	-2.5688	46.0608	48.6296	4.8046
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	297	204	501	2.476	0.371	0.137	0.027	4	0.3	168	167	33.4370	7.0432	9.1893	45.3735	36.1842	4.7474
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	418	320	979	2.450	0.304	0.120	0.021	9	0.3	169	168	27.9066	8.4348	-3.5629	44.8684	48.4313	3.3085
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	208	142	347	2.438	0.301	0.104	0.016	2	0.1	170	169	35.0482	6.0658	13.2565	44.6047	31.3482	5.7780
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	293	210	437	2.136	0.430	0.083	0.010	2	0.1	171	170	35.0801	4.5621	11.3193	42.7580	31.4387	7.6895
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	456	300	602	2.568	0.292	0.105	0.016	3	0.3	172	171	32.8058	4.0803	12.3778	41.2143	28.8365	8.0400
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	310	236	835	2.706	0.328	0.122	0.025	5	0.3	173	172	30.3342	8.8545	3.9206	46.1567	42.2362	3.4259
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	276	188	362	2.592	0.199	0.107	0.018	1	0.2	174	173	37.6262	4.2737	16.2500	47.3924	31.1423	8.8041
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	113	85	260	2.745	0.328	0.155	0.032	2	0.1	175	174	32.5178	10.1094	7.3352	47.5548	40.2197	3.2166
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	283	179	383	2.481	0.356	0.100	0.010	2	0.2	176	175	35.8766	3.2082	29.2544	43.4927	14.2382	11.1828
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	293	188	407	2.474	0.211	0.126	0.022	3	0.3	177	176	33.3280	4.9650	20.9981	43.2929	22.2949	6.7126
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	219	143	313	2.510	0.270	0.090	0.010	1	0.1	178	177	36.2675	4.9983	12.5343	44.3862	31.8519	7.2560
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	155	101	173	2.447	0.143	0.103	0.018	1	0.1	179	178	36.7997	2.7301	27.7766	41.7297	13.9530	13.4792
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	337	243	909	2.944	0.452	0.127	0.027	7	0.3	180	179	29.1984	8.5416	-2.9143	43.9089	46.8232	3.4184
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	216	137	282	2.584	0.266	0.105	0.021	2	0.2	181	180	35.0215	7.6324	14.7782	47.6842	32.9060	4.5886
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	214	170	457	2.375	0.398	0.145	0.028	4	0.2	182	181	29.7090	7.1237	8.9932	43.8833	34.8902	4.1704
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	157	127	398	2.530	0.243	0.143	0.029	2	0.2	183	182	26.8980	6.1809	7.2870	36.3280	29.0411	4.3518
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	188	116	215	2.634	0.242	0.124	0.022	2	0.2	184	183	35.4328	4.5367	24.7834	43.5293	18.7458	7.8103
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	184	130	332	2.395	0.300	0.141	0.017	3	0.2	185	184	29.0253	6.3359	15.1979	40.9002	25.7022	4.5811
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	185	126	248	2.255	0.239	0.093	0.013	1	0.2	186	185	34.3686	3.2368	14.3815	40.1565	25.7751	10.6180
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	234	155	358	2.570	0.256	0.101	0.016	1	0.1	187	186	32.0570	3.9308	20.0852	38.7523	18.6671	8.1554
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	215	153	495	2.558	0.299	0.113	0.018	3	0.2	188	187	28.6452	6.3988	15.4790	41.3243	25.8453	4.4767
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	315	205	544	2.413	0.288	0.081	0.010	2	0.2	189	188	32.9692	3.2183	22.0432	39.5644	17.5212	10.2444
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	138	98	182	2.438	0.184	0.111	0.011	1	0.1	190	189	33.4483	2.4917	24.2503	40.5367	16.2864	13.4240
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	101	63	199	2.770	0.118	0.117	0.019	2	0.1	191	190	29.7305	4.0442	18.8035	35.5802	16.7766	7.3515
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	202	140	332	2.258	0.213	0.128	0.014	2	0.2	192	191	33.5008	3.8084	24.1615	41.0139	16.8524	8.7967
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	319	213	649	2.569	0.370	0.097	0.014	2	0.2	193	192	34.2842	3.1073	26.7761	43.4436	16.6675	11.0333
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	246	160	399	2.367	0.476	0.095	0.015	2	0.1	194	193	33.5759	3.8405	17.8208	43.7961	25.9753	8.7425
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	75	50	150	2.580	0.179	0.116	0.011	1	0.0	195	194	33.0487	2.9623	26.4897	37.5617	11.0720	11.1563
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	117	81	296	2.691	0.344	0.150	0.016	2	0.1	196	195	32.1808	4.3232	17.7084	40.8466	23.1382	7.4438
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	192	126	215	2.217	0.150	0.099	0.016	1	0.1	197	196	32.3477	2.5130	24.7712	38.0587	13.2874	12.8723
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	213	153	413	2.525	0.287	0.109	0.017	2	0.2	198	197	29.9514	2.9038	18.3192	37.9458	19.6266	10.3145
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	158	114	317	2.292	0.230	0.129	0.024	4	0.2	199	198	26.7708	8.0614	6.2192	41.7411	35.5218	3.3209
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	100	70	214	2.691	0.272	0.117	0.019	2	0.0	200	199	29.1780	4.2203	18.7432	35.8388	17.0956	6.9137
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	94	62	254	2.745	0.193	0.135	0.021	1	0.1	201	200	29.6587	5.0089	15.7556	38.1301	22.3744	5.9212
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	185	128	274	2.109	0.278	0.101	0.011	1	0.1	202	201	33.5374	4.2143	21.0976	43.7604	22.6627	7.9581
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	150	114	306	2.306	0.279	0.144	0.025	3	0.2	203	202	28.1019	7.6650	11.9896	42.5893	30.5996	3.6662
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	123	95	284	2.320	0.241	0.147	0.024	2	0.1	204	203	24.8929	5.3896	10.5093	36.7507	26.2414	4.6187
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	151	99	338	2.533	0.184	0.141	0.023	2	0.1	205	204	28.6884	3.7959	19.4170	40.7594	21.3425	7.5577
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	313	207	497	2.512	0.328	0.081	0.009	1	0.2	206	205	32.3011	4.4287	18.0502	41.7481	23.6979	7.2936
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	187	125	533	3.239	0.393	0.110	0.024	2	0.2	207	206	29.7447	6.7263	13.1553	43.2768	30.1216	4.4221
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	364	236	709	3.018	0.307	0.086	0.017	2	0.2	208	207	34.8618	4.1912	23.2281	48.0302	24.8021	8.3178
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	405	258	504	2.676	0.365	0.092	0.009	2	0.2	209	208	37.1322	3.3658	21.9651	45.8717	23.9067	11.0321
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	616	412	1349	2.959	0.355	0.090	0.017	5	0.4	210	209	33.1485	5.4830	14.7559	42.3525	27.5965	6.0457
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	279	196	946	3.406	0.311	0.129	0.025	5	0.3	211	210	28.6549	6.7117	13.0938	43.6739	30.5801	4.2694
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	314	216	762	3.177	0.330	0.109	0.021	3	0.2	212	211	34.8880	5.2294	22.4341	44.0465	21.6124	6.6715
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	242	157	388	2.843	0.266	0.109	0.012	2	0.1	213	212	38.0903	4.7365	25.0691	47.5353	22.4662	8.0419
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	245	165	548	2.798	0.420	0.102	0.019	2	0.2	214	213	32.3377	4.2313	22.3613	43.7880	21.4267	7.6425
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	124	87	296	2.818	0.455	0.104	0.023	1	0.1	215	214	31.8598	4.5366	19.8289	38.6088	18.7799	7.0229
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	163	129	361	2.662	0.398	0.124	0.022	2	0.2	216	215	33.0369	6.6800	14.5180	45.8601	31.3420	4.9457
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	160	105	231	2.623	0.237	0.073	0.009	1	0.1	217	216	32.3339	3.8603	17.0583	41.7928	24.7345	8.3761
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	177	113	217	2.633	0.186	0.103	0.020	1	0.1	218	217	35.7108	3.9176	19.6848	42.9389	23.2541	9.1155
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	108	66	210	2.779	0.358	0.122	0.024	2	0.1	219	218	26.0653	4.7770	16.6335	37.1839	20.5504	5.4564
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	349	224	793	3.176	0.287	0.095	0.017	2	0.3	220	219	33.6073	4.0168	15.6145	39.6810	24.0666	8.3666
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	243	158	545	2.847	0.408	0.129	0.019	3	0.2	221	220	35.0713	5.9572	21.0344	46.4379	25.4035	5.8873
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	202	140	321	2.547	0.302	0.081	0.008	1	0.1	222	221	38.2582	3.5305	21.5479	46.0956	24.5477	10.8364
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	263	177	366	2.483	0.349	0.086	0.013	1	0.2	223	222	35.2209	4.1320	16.9846	44.0536	27.0690	8.5239
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	399	268	823	2.816	0.412	0.110	0.016	3	0.3	224	223	36.9429	5.6319	19.8500	46.9447	27.0947	6.5596
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	142	105	441	3.881	0.592	0.155	0.025	2	0.1	225	224	36.0173	8.8627	14.5578	48.6865	34.1287	4.0639
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	160	112	331	2.943	0.697	0.119	0.019	1	0.1	226	225	34.4017	7.9934	4.4820	46.3266	41.8446	4.3038
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	335	210	751	2.963	0.453	0.077	0.008	2	0.1	227	226	38.6235	5.3353	16.9033	49.8322	32.9289	7.2393
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	66	45	210	4.020	1.040	0.085	0.035	0	0.0	228	227	22.1588	8.4882	4.9873	37.0985	32.1111	2.6105
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	278	189	913	4.122	0.644	0.097	0.022	2	0.2	229	228	27.9988	8.5945	7.2832	42.4443	35.1611	3.2577
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	146	94	326	4.182	0.730	0.061	0.007	0	0.1	230	229	30.3455	13.9011	-4.4373	45.5749	50.0121	2.1829
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	277	193	838	3.829	0.605	0.088	0.020	2	0.2	231	230	26.7805	7.2042	8.6920	39.6577	30.9656	3.7174
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	197	125	359	2.790	0.463	0.121	0.016	3	0.1	232	231	32.1113	4.0330	20.9216	41.0766	20.1550	7.9622
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	295	188	549	3.665	0.974	0.064	0.011	1	0.1	233	232	33.4662	11.6811	-3.1383	47.8255	50.9637	2.8650
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	189	118	361	3.513	0.398	0.074	0.012	1	0.1	234	233	37.5915	3.7977	28.7868	45.9714	17.1846	9.8986
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	121	221	2.537	0.418	0.077	0.010	0	0.1	235	234	38.2180	2.8452	30.1299	44.6722	14.5423	13.4325
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	217	159	474	2.970	0.221	0.094	0.012	3	0.1	236	235	29.7062	6.9297	3.7698	38.3590	34.5892	4.2868
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	241	159	619	4.128	0.705	0.080	0.011	2	0.1	237	236	26.3729	8.8176	4.2808	43.7222	39.4414	2.9909
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	169	105	225	2.934	0.325	0.090	0.013	1	0.1	238	237	39.4006	2.4846	30.9414	44.2320	13.2906	15.8580
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	130	88	234	2.830	0.417	0.103	0.009	1	0.0	239	238	36.4203	5.1698	21.0179	45.0325	24.0146	7.0448
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	281	176	469	2.944	0.305	0.081	0.014	1	0.1	240	239	36.2640	3.5423	26.4933	44.4808	17.9876	10.2375
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	207	140	618	3.137	0.321	0.117	0.022	3	0.2	241	240	29.6048	8.5949	7.6955	42.1497	34.4542	3.4445
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	201	128	310	2.817	0.316	0.067	0.009	0	0.1	242	241	37.3972	2.0538	28.9042	41.8938	12.9897	18.2086
