participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	128	231	2.574	0.394	0.090	0.013	1	0.2	255	254	34.8878	2.2891	28.2384	38.8030	10.5646	15.2406
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	191	117	247	2.906	0.265	0.084	0.010	1	0.1	256	255	36.2130	1.9605	31.0454	41.3905	10.3451	18.4714
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	255	175	515	2.999	0.383	0.090	0.011	2	0.1	257	256	28.7541	4.7942	10.9426	36.5271	25.5845	5.9977
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	122	82	232	2.867	0.413	0.101	0.015	1	0.1	258	257	34.1813	4.8614	19.8137	42.1079	22.2942	7.0312
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	186	113	333	2.969	0.414	0.056	0.008	0	0.0	259	258	35.5184	1.9778	29.4364	40.7750	11.3387	17.9586
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	129	82	163	2.904	0.337	0.097	0.018	1	0.1	260	259	34.1855	2.7316	27.7912	39.4204	11.6292	12.5147
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	150	109	432	2.987	0.272	0.106	0.016	2	0.1	261	260	29.6843	4.1115	17.4414	35.9663	18.5248	7.2199
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	157	98	245	2.899	0.325	0.057	0.006	0	0.0	262	261	35.1178	1.7774	28.6277	38.9713	10.3436	19.7576
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	141	92	399	3.134	0.342	0.099	0.017	2	0.1	263	262	26.6987	10.0716	3.0239	40.1043	37.0804	2.6509
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	185	124	399	2.963	0.262	0.107	0.015	2	0.1	264	263	29.5069	6.9876	10.7302	38.9173	28.1871	4.2228
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	157	101	436	3.147	0.214	0.104	0.018	3	0.1	265	264	28.5964	5.6793	15.9803	37.2032	21.2230	5.0352
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	151	95	469	3.222	0.326	0.135	0.023	3	0.1	266	265	25.0873	4.2348	15.0632	38.7122	23.6490	5.9240
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	207	141	336	2.722	0.260	0.062	0.005	1	0.0	267	266	35.4104	1.7200	30.1454	39.6873	9.5419	20.5869
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	251	169	586	3.170	0.247	0.081	0.009	1	0.1	268	267	32.5436	5.6373	20.8733	40.6957	19.8225	5.7729
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	397	267	783	2.619	0.441	0.113	0.019	5	0.3	269	268	31.1408	6.5200	13.0373	40.7675	27.7302	4.7762
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	254	188	766	3.081	0.298	0.137	0.033	4	0.3	270	269	27.9621	6.6268	10.3413	39.7877	29.4464	4.2196
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	298	191	542	2.962	0.367	0.076	0.007	1	0.1	271	270	38.4085	2.8889	28.2356	45.9316	17.6960	13.2953
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	306	206	593	2.833	0.298	0.099	0.014	3	0.2	272	271	35.9707	6.7882	11.9267	46.0674	34.1407	5.2990
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	115	78	298	2.996	0.301	0.086	0.025	1	0.0	273	272	37.8979	3.7410	19.7921	46.1993	26.4071	10.1305
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	210	148	422	2.775	0.260	0.133	0.031	3	0.3	274	273	31.2576	6.4514	14.9513	40.2706	25.3193	4.8451
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	78	53	135	2.666	0.228	0.061	0.007	0	0.0	275	274	39.9147	2.0775	36.0964	45.0502	8.9537	19.2125
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	354	225	909	3.378	0.341	0.094	0.020	3	0.3	276	275	31.0716	5.8861	16.3541	41.1397	24.7856	5.2788
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	214	134	264	2.441	0.234	0.093	0.009	1	0.1	277	276	37.8550	2.6054	31.0385	44.0369	12.9985	14.5294
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	174	104	181	2.538	0.233	0.095	0.015	1	0.1	278	277	34.3762	3.8538	27.4890	43.9209	16.4318	8.9202
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	195	123	235	2.387	0.218	0.090	0.007	1	0.1	279	278	36.6775	2.2273	32.6230	42.9322	10.3092	16.4674
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	266	179	573	3.172	0.536	0.113	0.029	2	0.2	280	279	30.1745	8.6875	-50.6048	41.4503	92.0551	3.4733
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	106	240	2.532	0.189	0.046	0.005	0	0.0	281	280	32.7580	2.3457	27.5994	37.5764	9.9770	13.9649
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	100	64	228	2.602	0.229	0.121	0.016	2	0.1	282	281	28.6532	4.1453	16.5975	36.5509	19.9534	6.9122
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	200	125	249	2.407	0.184	0.078	0.005	1	0.1	283	282	34.4227	2.4220	28.5679	41.8297	13.2617	14.2127
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	139	87	188	2.435	0.128	0.045	0.006	0	0.0	284	283	31.2434	2.7867	26.2388	37.5894	11.3505	11.2115
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	122	82	332	3.628	0.436	0.143	0.032	1	0.2	285	284	29.9722	5.0933	21.4522	41.2970	19.8449	5.8847
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	154	104	195	2.119	0.184	0.066	0.005	0	0.0	286	285	31.1821	2.8458	22.8971	38.1502	15.2531	10.9573
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	124	81	262	2.977	0.398	0.093	0.014	1	0.1	287	286	27.3206	4.1868	19.8979	38.3681	18.4702	6.5255
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	111	74	274	3.310	0.348	0.102	0.017	1	0.0	288	287	27.4823	5.5534	17.8364	41.1499	23.3135	4.9488
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	359	218	877	3.098	0.491	0.087	0.013	2	0.2	289	288	25.8794	3.8258	17.8353	36.2341	18.3989	6.7645
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	174	121	565	3.635	0.331	0.125	0.027	3	0.2	290	289	25.5712	7.7111	10.1327	40.0954	29.9627	3.3162
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	299	203	527	2.992	0.608	0.108	0.018	2	0.2	291	290	34.3729	4.3901	19.4774	43.2537	23.7763	7.8297
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	250	172	698	3.019	0.531	0.103	0.016	6	0.2	292	291	27.5067	9.8832	-1.0479	40.8409	41.8888	2.7832
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	238	170	398	2.370	0.294	0.108	0.020	3	0.1	293	292	31.4196	11.0050	-11.9337	45.1658	57.0995	2.8550
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	192	122	648	3.737	0.485	0.102	0.020	2	0.2	294	293	27.7544	4.4591	16.8718	36.7082	19.8364	6.2242
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	131	93	333	2.847	0.542	0.116	0.030	4	0.1	295	294	23.6261	9.5290	3.5337	41.9359	38.4022	2.4794
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	533	356	926	2.984	0.299	0.102	0.016	3	0.4	296	295	34.0916	4.4489	20.1915	45.0530	24.8614	7.6629
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	426	307	987	3.280	0.423	0.134	0.025	5	0.5	297	296	37.2820	8.5342	7.7342	50.6559	42.9218	4.3685
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	365	210	657	2.534	0.547	0.073	0.012	8	0.2	298	297	25.8892	13.5565	-13.9973	49.4246	63.4219	1.9097
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	429	319	1077	2.831	0.659	0.139	0.028	7	0.5	299	298	28.7206	11.1707	-15.6700	46.3409	62.0109	2.5711
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	160	121	392	3.151	0.522	0.075	0.012	1	0.1	300	299	31.5747	8.3306	8.2521	43.2119	34.9598	3.7902
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	87	57	175	3.586	0.390	0.086	0.012	0	0.0	301	300	32.6689	11.2948	4.5991	48.6417	44.0426	2.8924
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	358	260	812	2.601	0.474	0.135	0.038	9	0.5	302	301	26.1730	12.6022	-9.5661	45.8762	55.4423	2.0769
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	494	335	1013	2.638	0.436	0.122	0.025	8	0.5	303	302	34.3763	6.8916	14.0196	47.1339	33.1143	4.9882
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	892	668	2917	3.378	0.660	0.132	0.023	13	0.8	304	303	32.1999	7.3337	-0.6416	48.1725	48.8140	4.3907
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	342	241	1118	3.460	0.317	0.135	0.025	5	0.4	305	304	29.8903	5.9943	15.1998	44.0533	28.8535	4.9865
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	280	184	486	3.080	0.343	0.104	0.014	2	0.2	306	305	33.3051	5.1724	15.6236	44.0184	28.3948	6.4390
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	681	453	1606	3.036	0.566	0.097	0.014	5	0.4	307	306	28.6071	8.1947	-44.7052	40.1841	84.8894	3.4909
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	457	324	1218	3.140	0.634	0.118	0.020	4	0.4	308	307	32.4061	7.9742	0.9545	49.1193	48.1648	4.0639
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	205	141	498	2.440	1.641	0.137	0.037	5	0.2	309	308	15.4142	11.8163	-3.3342	36.2890	39.6232	1.3045
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	712	463	1196	2.971	0.373	0.079	0.008	3	0.3	310	309	36.5357	4.8511	2.7156	45.0907	42.3751	7.5314
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	697	514	2724	3.821	0.463	0.133	0.029	9	0.8	311	310	33.1048	7.3493	6.6043	51.7365	45.1322	4.5045
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	413	282	1196	3.615	1.207	0.083	0.015	3	0.3	312	311	29.2878	12.7863	-15.6983	45.8104	61.5087	2.2906
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	286	189	441	2.839	0.388	0.093	0.021	2	0.2	313	312	36.8920	5.6290	12.3171	43.7127	31.3956	6.5539
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	480	344	1286	2.947	0.496	0.110	0.019	8	0.4	314	313	29.3431	8.1084	1.1960	48.1360	46.9400	3.6188
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	516	323	1010	2.426	1.216	0.096	0.019	7	0.5	315	314	21.5129	11.0993	0.0000	38.0312	38.0312	1.9382
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	439	302	1078	3.022	0.607	0.134	0.028	7	0.5	316	315	27.0092	7.4786	-2.9411	41.8345	44.7756	3.6116
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	205	142	503	4.307	0.484	0.116	0.017	2	0.2	317	316	33.9149	8.8466	11.6005	49.8225	38.2220	3.8337
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	324	211	572	3.534	0.414	0.080	0.009	1	0.2	318	317	37.8025	3.9915	26.8187	48.6691	21.8504	9.4707
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	205	135	319	2.457	0.327	0.093	0.009	1	0.1	319	318	33.6283	2.3958	27.5284	39.9225	12.3941	14.0364
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	157	100	470	3.553	0.458	0.123	0.036	3	0.2	320	319	28.7592	7.0287	10.6206	43.9508	33.3302	4.0917
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	94	70	304	3.377	0.357	0.122	0.020	1	0.1	321	320	31.2091	6.5448	12.8774	43.4501	30.5727	4.7685
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	195	131	352	2.414	0.191	0.101	0.009	1	0.1	322	321	32.3072	3.2554	24.6877	40.0605	15.3727	9.9242
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	181	129	464	2.920	0.291	0.128	0.025	2	0.2	323	322	30.5053	6.3202	12.8298	42.6449	29.8152	4.8267
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	140	105	231	2.665	0.320	0.163	0.027	2	0.3	324	323	34.4779	4.1875	21.4997	43.9012	22.4016	8.2335
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	120	94	328	3.942	0.380	0.138	0.030	1	0.2	325	324	35.3026	7.4576	12.6093	48.4337	35.8244	4.7338
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	205	148	375	2.354	0.174	0.119	0.016	4	0.2	326	325	26.3395	7.7620	8.8442	37.0334	28.1892	3.3934
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	199	144	630	3.060	0.488	0.132	0.023	4	0.2	327	326	27.4745	5.0434	11.6858	38.8596	27.1738	5.4476
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	189	132	324	2.855	0.192	0.132	0.015	2	0.2	328	327	35.1299	4.9550	20.3847	43.6430	23.2583	7.0897
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	141	90	220	2.457	0.199	0.091	0.015	1	0.0	329	328	30.8028	5.3565	8.7969	39.0980	30.3010	5.7506
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	100	65	136	2.569	0.158	0.101	0.020	1	0.0	330	329	32.0227	3.1231	24.9188	39.9500	15.0313	10.2535
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	169	116	215	2.504	0.158	0.118	0.016	1	0.2	331	330	31.4765	3.3836	14.0326	36.9128	22.8803	9.3027
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	202	128	215	2.440	0.335	0.103	0.016	1	0.2	332	331	34.0190	2.9828	26.5997	40.0184	13.4187	11.4051
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	118	78	136	2.447	0.244	0.122	0.029	1	0.1	333	332	31.3601	4.6799	15.6953	37.9343	22.2390	6.7010
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	375	269	984	2.995	0.555	0.137	0.028	6	0.3	334	333	28.9181	6.3591	6.6496	42.4603	35.8107	4.5475
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	317	246	899	2.914	0.604	0.140	0.027	10	0.3	335	334	26.9570	8.9140	-3.0980	44.1327	47.2307	3.0241
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	252	169	589	3.062	0.525	0.106	0.017	4	0.2	336	335	34.3521	7.3292	16.7112	47.3615	30.6503	4.6870
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	147	103	215	1.969	0.377	0.109	0.014	3	0.1	337	336	27.9403	9.3734	-4.8374	39.9027	44.7402	2.9808
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	172	110	202	2.353	0.278	0.107	0.028	1	0.1	338	337	32.1868	3.9600	20.1188	39.8971	19.7782	8.1280
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	782	549	1420	2.617	0.385	0.128	0.023	13	0.8	339	338	33.2915	6.4553	8.7862	44.2965	35.5103	5.1572
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	279	207	651	2.790	0.331	0.110	0.021	4	0.2	340	339	29.1313	7.8974	5.9095	39.8457	33.9362	3.6887
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	468	350	855	2.382	0.381	0.123	0.022	6	0.4	341	340	31.0591	7.7260	2.6408	46.5461	43.9053	4.0201
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	226	180	685	3.237	0.299	0.134	0.029	4	0.3	342	341	28.5837	6.4080	12.5823	41.1678	28.5855	4.4607
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	413	322	704	2.474	0.383	0.145	0.039	5	0.6	343	342	33.1907	8.2035	6.1633	44.9213	38.7580	4.0459
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	383	261	515	2.426	0.333	0.124	0.034	4	0.5	344	343	33.1377	7.0725	9.3061	42.1013	32.7952	4.6855
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	242	172	556	2.831	0.253	0.097	0.013	2	0.1	345	344	29.4730	5.9009	11.0273	39.7519	28.7246	4.9946
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	253	196	504	2.570	0.491	0.153	0.029	4	0.3	346	345	30.0793	8.6309	-1.7486	40.2734	42.0220	3.4851
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	328	245	681	2.474	0.405	0.091	0.013	4	0.2	347	346	32.3920	5.9752	7.0019	41.5811	34.5792	5.4210
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	252	190	646	2.802	0.304	0.131	0.025	4	0.3	348	347	26.6354	6.4881	8.8724	38.9543	30.0819	4.1053
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	212	140	287	2.742	0.270	0.114	0.021	1	0.2	349	348	34.7593	2.6097	28.0993	40.6617	12.5624	13.3191
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	297	217	547	2.409	0.282	0.125	0.021	5	0.3	350	349	32.1274	8.2375	9.4014	42.9564	33.5550	3.9002
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	162	118	269	2.415	0.277	0.135	0.027	2	0.3	351	350	30.9850	8.2194	-2.2560	41.4588	43.7148	3.7698
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	473	344	794	2.355	0.389	0.119	0.025	6	0.6	352	351	29.0701	8.6308	0.3224	40.7940	40.4717	3.3682
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	262	190	625	2.806	0.326	0.142	0.025	6	0.2	353	352	28.4587	7.4212	10.9760	40.2942	29.3182	3.8348
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	244	160	313	2.466	0.343	0.119	0.021	2	0.2	354	353	33.4359	3.4503	23.6231	40.6674	17.0443	9.6906
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	420	286	931	2.757	0.391	0.078	0.012	3	0.2	355	354	33.3294	4.8244	12.3434	43.3977	31.0544	6.9086
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	182	118	254	2.567	0.357	0.087	0.024	1	0.1	356	355	33.0697	2.5472	24.7969	39.2337	14.4368	12.9826
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	470	345	1015	2.525	0.534	0.130	0.027	6	0.6	357	356	30.2279	7.2387	9.1543	43.1839	34.0296	4.1759
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	330	212	420	2.878	0.235	0.093	0.013	1	0.3	358	357	33.7119	2.3823	27.3803	38.7112	11.3309	14.1510
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	296	226	669	2.927	0.390	0.142	0.026	5	0.4	359	358	34.5350	10.4036	-4.7622	51.1092	55.8715	3.3195
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	208	141	627	3.761	0.582	0.107	0.021	2	0.2	360	359	26.6661	6.7007	12.2959	37.2552	24.9593	3.9796
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	168	115	305	3.229	0.270	0.096	0.014	0	0.1	361	360	33.7146	3.1186	21.3609	39.4628	18.1019	10.8109
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	187	123	231	2.343	0.159	0.083	0.006	1	0.1	362	361	29.7785	1.6958	23.6161	34.8148	11.1987	17.5603
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	197	129	252	2.140	0.201	0.061	0.006	1	0.0	363	362	30.4797	1.8431	23.8494	34.7739	10.9246	16.5376
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	106	78	250	2.467	0.400	0.153	0.032	2	0.1	364	363	26.4463	5.9864	10.0535	35.7242	25.6707	4.4178
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	124	86	324	2.736	0.389	0.111	0.021	2	0.1	365	364	27.7748	6.0269	15.7122	37.7011	21.9889	4.6085
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	125	79	194	2.560	0.775	0.111	0.007	1	0.0	366	365	37.0926	6.0143	20.1252	45.9116	25.7864	6.1674
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	166	112	124	1.227	0.320	0.116	0.017	3	0.1	367	366	23.1883	6.9059	-1.2659	39.3252	40.5911	3.3578
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	159	104	155	1.766	0.551	0.123	0.014	2	0.1	368	367	27.7123	5.3895	13.5848	41.0902	27.5055	5.1419
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	124	81	176	2.385	0.431	0.137	0.014	1	0.1	369	368	36.7849	4.1958	26.5986	46.2034	19.6048	8.7671
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	152	91	177	2.108	0.608	0.097	0.010	1	0.0	370	369	27.7951	4.5182	0.0000	38.7236	38.7236	6.1518
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	125	78	132	1.903	0.276	0.138	0.012	2	0.1	371	370	32.5653	4.5340	17.8570	43.0201	25.1631	7.1824
