participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	210	133	216	1.486	0.322	0.096	0.016	1	0.2	124	123	18.3736	3.8269	7.0021	29.0008	21.9987	4.8012
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	330	206	570	2.305	0.283	0.096	0.011	3	0.2	125	124	23.0537	3.6302	16.2512	33.1252	16.8740	6.3505
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	159	109	199	2.193	0.201	0.089	0.021	1	0.1	126	125	27.9537	3.1802	13.9394	35.7664	21.8270	8.7899
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	269	170	483	2.820	0.346	0.089	0.013	2	0.1	127	126	20.5709	2.9897	14.6217	31.7629	17.1412	6.8806
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	229	146	472	3.089	0.209	0.087	0.012	1	0.1	128	127	27.5224	4.6484	17.4096	35.6326	18.2231	5.9208
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	85	116	1.998	0.514	0.130	0.026	1	0.2	129	128	23.0525	4.1301	11.7269	31.2842	19.5574	5.5816
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	244	151	373	1.996	0.536	0.088	0.013	1	0.2	130	129	21.1840	3.2034	15.2699	30.0440	14.7741	6.6130
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	137	92	161	2.184	0.244	0.098	0.029	1	0.2	131	130	28.2392	3.3075	15.2077	33.7421	18.5343	8.5380
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	275	165	472	2.349	0.157	0.064	0.005	1	0.1	132	131	23.3554	2.1886	18.6143	30.1955	11.5813	10.6713
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	548	304	1049	2.805	0.570	0.101	0.021	4	0.5	133	132	16.8848	4.7578	1.0643	30.2409	29.1766	3.5489
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	271	175	611	3.069	0.374	0.102	0.016	2	0.2	134	133	22.1509	3.8268	14.0951	31.2879	17.1928	5.7884
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	368	230	312	1.446	0.323	0.084	0.020	2	0.3	135	134	22.9816	3.2853	10.4383	29.6612	19.2229	6.9952
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	171	114	382	3.097	0.230	0.121	0.015	2	0.1	136	135	25.7548	4.7186	16.3490	38.0703	21.7213	5.4581
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	117	79	195	2.509	0.181	0.086	0.009	1	0.0	137	136	27.6702	3.2535	19.7747	34.2186	14.4440	8.5047
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	30	21	28	1.614	0.258	0.161	0.104	0	0.0	138	137	12.8548	5.5539	4.0273	21.4850	17.4577	2.3146
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	328	220	423	2.019	0.278	0.107	0.017	2	0.3	139	138	23.3749	4.6063	13.3049	31.9598	18.6549	5.0746
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	550	364	987	2.402	0.246	0.099	0.013	5	0.3	140	139	29.9579	5.9280	13.8609	42.3522	28.4913	5.0536
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	322	202	512	2.799	0.379	0.083	0.009	1	0.1	141	140	28.4477	4.7315	16.6187	38.6802	22.0615	6.0124
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	427	211	813	3.240	0.522	0.063	0.012	1	0.2	142	141	15.6297	3.2145	1.7842	23.4124	21.6282	4.8623
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	180	107	234	1.835	0.385	0.105	0.015	2	0.1	143	142	16.9563	3.1745	9.5803	24.8346	15.2543	5.3413
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	137	92	105	1.586	0.467	0.138	0.026	1	0.1	144	143	24.4685	2.6061	16.4109	30.4977	14.0867	9.3888
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	230	148	454	3.111	0.380	0.054	0.007	0	0.0	145	144	28.7098	2.1813	17.6305	33.0895	15.4590	13.1617
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	154	89	366	3.596	0.210	0.064	0.008	0	0.0	146	145	19.6855	1.9709	14.7577	25.3428	10.5851	9.9879
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	163	88	451	3.501	0.215	0.100	0.015	1	0.1	147	146	20.5769	3.2533	14.0196	28.5743	14.5547	6.3249
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	313	206	360	1.900	0.330	0.100	0.013	2	0.1	148	147	23.1651	6.5306	6.8510	40.2158	33.3648	3.5472
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	207	117	437	3.083	0.513	0.069	0.009	1	0.1	149	148	26.5245	3.2292	19.9873	33.6440	13.6566	8.2139
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	476	311	682	2.119	0.238	0.087	0.011	2	0.2	150	149	25.1335	4.7392	11.9732	34.0484	22.0752	5.3034
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	310	197	417	2.287	0.333	0.063	0.007	1	0.1	151	150	29.6980	2.4406	23.4997	38.2489	14.7492	12.1682
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	265	170	458	2.777	0.540	0.120	0.015	2	0.2	152	151	29.4721	4.2446	18.5451	40.3427	21.7977	6.9434
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	360	188	672	3.010	0.404	0.084	0.011	3	0.2	153	152	19.5174	2.3714	13.6906	26.6385	12.9478	8.2304
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	268	180	442	2.793	0.365	0.058	0.005	0	0.1	154	153	19.5426	2.5703	14.9459	28.1478	13.2019	7.6031
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	306	189	270	1.540	0.250	0.082	0.008	1	0.1	155	154	20.7178	4.1697	10.3027	31.1780	20.8753	4.9687
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	156	104	324	2.552	0.200	0.130	0.024	2	0.1	156	155	24.0987	5.9753	11.1788	34.7621	23.5832	4.0330
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	322	190	556	2.841	0.434	0.090	0.015	2	0.3	157	156	23.4197	5.0018	13.9506	34.4008	20.4502	4.6823
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	245	108	409	3.320	0.434	0.079	0.015	2	0.1	158	157	19.8861	5.2717	9.4574	34.5488	25.0914	3.7722
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	184	119	265	1.939	0.382	0.109	0.014	2	0.1	159	158	22.5084	5.3105	7.9459	31.0814	23.1355	4.2385
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	360	181	598	2.708	0.452	0.072	0.009	2	0.1	160	159	18.5975	2.9957	12.0406	32.2297	20.1891	6.2081
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	181	116	158	1.359	0.208	0.072	0.009	1	0.1	161	160	18.7629	5.5007	3.5237	31.6706	28.1469	3.4110
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	115	59	164	1.969	0.259	0.159	0.024	2	0.2	162	161	17.8688	2.4332	10.7703	22.7451	11.9747	7.3438
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	74	45	104	2.059	0.563	0.110	0.031	1	0.0	163	162	21.2317	4.9266	13.5589	31.4635	17.9047	4.3096
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	505	333	856	3.018	0.457	0.107	0.020	3	0.5	164	163	34.5000	4.2496	6.8199	41.7328	34.9130	8.1184
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	383	268	916	2.879	0.477	0.123	0.022	10	0.3	165	164	30.3654	7.7220	-3.0980	39.7025	42.8004	3.9323
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	435	291	758	2.474	0.367	0.115	0.025	5	0.4	166	165	29.3011	7.5624	5.4078	40.4165	35.0086	3.8746
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	441	311	688	2.427	0.281	0.128	0.021	5	0.5	167	166	32.1144	6.0230	8.1949	42.5969	34.4020	5.3319
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	302	209	483	2.423	0.263	0.134	0.029	4	0.3	168	167	31.3734	6.2867	9.8244	41.4541	31.6298	4.9905
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	432	315	976	2.469	0.361	0.118	0.020	8	0.3	169	168	27.8509	7.2023	9.8508	41.3459	31.4951	3.8669
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	208	139	349	2.426	0.328	0.098	0.019	2	0.2	170	169	31.9367	6.2358	11.6734	41.2847	29.6112	5.1215
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	300	213	453	2.122	0.449	0.087	0.012	2	0.1	171	170	33.7615	4.2196	9.9018	40.8240	30.9222	8.0012
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	488	315	623	2.469	0.242	0.099	0.017	3	0.3	172	171	30.7101	3.9809	6.5170	38.8554	32.3384	7.7143
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	361	251	852	2.616	0.249	0.118	0.026	5	0.4	173	172	29.8164	7.3811	-0.0872	42.3851	42.4722	4.0395
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	276	187	358	2.504	0.221	0.105	0.018	1	0.2	174	173	35.4223	3.8460	16.3068	42.0255	25.7187	9.2102
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	128	90	263	2.556	0.289	0.145	0.032	3	0.2	175	174	28.6847	9.2031	2.6218	44.0940	41.4722	3.1169
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	267	176	374	2.445	0.311	0.101	0.010	1	0.1	176	175	34.0503	2.3560	27.5284	39.9225	12.3941	14.4523
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	278	177	365	2.348	0.220	0.128	0.023	2	0.3	177	176	30.8391	4.9962	14.6695	42.9022	28.2328	6.1725
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	211	144	294	2.529	0.231	0.093	0.011	1	0.1	178	177	32.4445	4.5744	11.7636	37.4602	25.6966	7.0927
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	156	99	163	2.302	0.209	0.104	0.017	1	0.1	179	178	33.0326	2.4664	28.5602	40.2702	11.7099	13.3931
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	351	255	915	2.939	0.471	0.128	0.027	6	0.3	180	179	27.5343	7.8774	1.1076	41.4872	40.3796	3.4953
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	207	137	278	2.477	0.209	0.126	0.022	2	0.2	181	180	32.7535	6.4430	11.4154	41.2420	29.8266	5.0836
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	240	172	513	2.472	0.420	0.130	0.025	3	0.2	182	181	26.8955	6.9392	-3.4886	37.5163	41.0049	3.8759
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	158	123	410	2.599	0.274	0.135	0.029	3	0.1	183	182	25.6215	6.3809	-2.2824	35.9455	38.2278	4.0154
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	190	120	222	2.532	0.173	0.115	0.023	1	0.2	184	183	31.7170	3.5451	21.9163	39.9500	18.0338	8.9468
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	172	124	329	2.483	0.256	0.136	0.016	3	0.2	185	184	26.7121	5.9575	11.9379	34.6658	22.7279	4.4838
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	180	129	252	2.249	0.215	0.100	0.015	1	0.2	186	185	32.4631	2.5333	20.5901	38.7268	18.1367	12.8143
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	223	147	354	2.486	0.271	0.094	0.017	1	0.1	187	186	29.0205	3.0680	18.8928	34.8643	15.9716	9.4591
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	219	157	493	2.520	0.272	0.111	0.016	3	0.2	188	187	26.7583	6.6063	-1.3490	37.3828	38.7319	4.0504
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	324	215	556	2.452	0.219	0.085	0.010	2	0.2	189	188	30.9880	2.6781	23.0867	37.4851	14.3983	11.5709
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	144	101	188	2.479	0.234	0.118	0.013	1	0.1	190	189	31.6773	2.9848	20.6413	36.2208	15.5795	10.6130
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	94	63	174	2.643	0.176	0.116	0.014	1	0.0	191	190	27.8022	4.1064	19.6244	36.1676	16.5432	6.7705
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	201	132	329	2.336	0.289	0.117	0.012	2	0.1	192	191	30.7096	4.3719	21.0430	40.2076	19.1646	7.0242
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	350	230	672	2.532	0.364	0.091	0.011	2	0.2	193	192	31.2697	2.5884	23.4031	37.4014	13.9983	12.0808
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	291	183	465	2.400	0.434	0.093	0.014	2	0.1	194	193	30.3191	3.2625	20.8342	38.6275	17.7933	9.2931
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	82	49	156	2.620	0.144	0.129	0.015	1	0.1	195	194	29.3958	3.7873	22.0182	37.8283	15.8101	7.7617
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	100	78	257	2.580	0.276	0.162	0.017	2	0.1	196	195	28.7118	4.4101	19.0375	38.0650	19.0275	6.5105
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	190	128	219	2.253	0.194	0.107	0.016	1	0.1	197	196	29.7840	2.1903	21.7684	34.8211	13.0526	13.5980
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	221	153	395	2.569	0.322	0.101	0.015	1	0.2	198	197	30.2069	2.2223	22.2616	35.9278	13.6662	13.5924
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	159	117	293	2.154	0.246	0.114	0.014	3	0.1	199	198	25.3658	6.9877	11.3233	38.1346	26.8113	3.6301
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	102	73	206	2.608	0.194	0.122	0.013	1	0.0	200	199	30.0115	3.4503	21.8049	36.6910	14.8861	8.6983
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	98	58	242	2.752	0.231	0.137	0.022	2	0.1	201	200	29.7376	3.3939	20.6199	35.2049	14.5850	8.7620
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	181	124	283	2.172	0.234	0.102	0.010	1	0.1	202	201	33.3018	3.5771	22.1365	41.0270	18.8905	9.3098
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	166	113	331	2.431	0.235	0.127	0.027	2	0.2	203	202	26.2169	5.8802	11.4511	38.7496	27.2985	4.4585
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	122	95	291	2.349	0.226	0.142	0.022	2	0.1	204	203	24.2740	5.2596	7.0961	33.7795	26.6834	4.6152
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	141	87	354	2.761	0.271	0.141	0.027	2	0.1	205	204	28.3939	3.1550	22.7017	39.5486	16.8468	8.9996
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	328	205	508	2.536	0.334	0.081	0.010	2	0.2	206	205	29.0629	4.5704	16.6576	38.2775	21.6200	6.3589
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	182	122	546	3.428	0.349	0.103	0.023	1	0.2	207	206	27.3311	7.2590	11.2931	40.2546	28.9615	3.7651
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	380	246	727	2.898	0.280	0.087	0.017	2	0.2	208	207	30.7496	3.6116	20.0652	40.9367	20.8715	8.5142
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	426	261	516	2.666	0.312	0.086	0.009	2	0.2	209	208	33.6728	2.8506	18.9895	39.7913	20.8018	11.8125
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	630	413	1372	2.990	0.365	0.094	0.016	5	0.4	210	209	30.6536	5.0818	13.5916	39.4332	25.8416	6.0320
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	299	218	904	3.106	0.315	0.131	0.023	4	0.4	211	210	26.7381	6.8028	8.2828	41.2929	33.0101	3.9305
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	310	210	706	3.085	0.315	0.103	0.021	2	0.2	212	211	31.7408	4.5712	20.9776	40.6106	19.6330	6.9436
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	250	160	388	2.734	0.273	0.106	0.012	2	0.2	213	212	34.8813	4.1810	22.5661	42.5936	20.0275	8.3427
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	234	159	503	2.749	0.321	0.106	0.019	2	0.2	214	213	30.3122	4.6234	19.0492	41.7492	22.7000	6.5563
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	123	84	287	2.816	0.365	0.099	0.027	1	0.1	215	214	29.6086	3.3774	20.3968	34.7163	14.3195	8.7667
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	161	124	341	2.592	0.390	0.125	0.021	1	0.1	216	215	31.2522	5.3734	15.6124	41.5672	25.9548	5.8161
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	156	105	227	2.639	0.218	0.077	0.010	1	0.1	217	216	30.3271	3.3023	17.7297	36.7422	19.0125	9.1837
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	174	114	213	2.604	0.224	0.103	0.023	1	0.1	218	217	33.5204	4.1220	17.8367	40.8559	23.0192	8.1320
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	102	67	202	2.754	0.373	0.125	0.028	2	0.1	219	218	25.6759	5.2605	15.1768	35.9278	20.7510	4.8809
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	335	225	743	3.031	0.316	0.098	0.019	2	0.3	220	219	31.4668	3.0738	21.1843	37.5585	16.3741	10.2372
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	237	158	520	2.695	0.366	0.129	0.016	3	0.2	221	220	32.2959	4.6411	17.6412	41.3086	23.6674	6.9586
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	199	142	314	2.459	0.305	0.087	0.009	1	0.1	222	221	34.8022	3.8380	17.1893	42.0522	24.8629	9.0678
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	263	178	361	2.370	0.340	0.087	0.013	1	0.2	223	222	32.8802	3.7352	16.7822	41.1508	24.3685	8.8029
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	407	276	832	2.860	0.381	0.113	0.017	3	0.4	224	223	34.5728	5.6463	17.6096	43.6020	25.9924	6.1230
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	151	113	404	3.346	0.239	0.153	0.024	2	0.1	225	224	32.2588	6.0342	13.4779	41.9346	28.4567	5.3460
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	179	124	371	2.889	0.497	0.121	0.021	3	0.1	226	225	31.6066	7.6298	7.0343	42.5441	35.5098	4.1425
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	324	207	688	2.838	0.390	0.078	0.008	2	0.1	227	226	36.2884	4.5587	17.8059	45.1751	27.3692	7.9602
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	64	41	217	4.163	1.056	0.073	0.018	0	0.0	228	227	23.8987	4.4824	8.9924	31.9389	22.9466	5.3316
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	297	213	987	4.087	0.625	0.102	0.026	4	0.2	229	228	23.9039	8.0393	7.7897	43.3720	35.5824	2.9734
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	154	98	332	3.978	0.574	0.060	0.010	1	0.1	230	229	26.7969	13.8164	-18.3136	43.6504	61.9640	1.9395
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	280	184	821	3.929	0.574	0.073	0.016	2	0.1	231	230	25.1388	6.9190	6.9468	36.6351	29.6883	3.6333
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	183	125	329	2.674	0.411	0.131	0.018	2	0.1	232	231	30.4873	3.8446	19.1555	37.0693	17.9138	7.9299
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	290	181	524	3.612	0.929	0.062	0.008	1	0.1	233	232	31.3957	10.9845	-2.1615	44.5931	46.7546	2.8582
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	172	107	318	3.441	0.324	0.079	0.011	1	0.1	234	233	34.6274	2.6565	25.3405	39.1302	13.7897	13.0351
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	179	114	209	2.497	0.379	0.076	0.010	0	0.1	235	234	34.7805	2.4040	28.2384	38.8030	10.5646	14.4679
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	227	158	507	3.090	0.384	0.086	0.012	2	0.1	236	235	28.2770	5.7282	10.9426	36.5271	25.5845	4.9365
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	248	161	601	3.957	0.636	0.104	0.019	2	0.2	237	236	25.1999	8.0943	-0.1644	42.6522	42.8166	3.1133
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	162	99	210	2.873	0.213	0.086	0.010	1	0.1	238	237	36.1948	2.2165	28.4205	41.3905	12.9700	16.3298
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	126	85	234	2.793	0.428	0.101	0.014	1	0.1	239	238	34.0429	4.8247	19.8137	42.1079	22.2942	7.0559
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	270	165	427	2.906	0.394	0.076	0.013	1	0.1	240	239	34.0355	3.0748	26.1146	40.7750	14.6605	11.0693
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	198	137	561	3.020	0.321	0.118	0.018	3	0.1	241	240	27.8398	7.2126	3.0239	36.0954	33.0715	3.8599
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	202	126	296	2.856	0.293	0.065	0.008	0	0.1	242	241	35.5299	1.6162	30.7171	40.1043	9.3872	21.9834
