participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	623	413	1000	2.877	0.478	0.105	0.021	4	0.5	124	123	36.2670	4.3398	14.1965	44.3878	30.1913	8.3568
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	666	474	1469	2.681	0.481	0.122	0.021	10	0.4	125	124	31.5879	7.9200	-2.5688	46.1287	48.6974	3.9884
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	600	407	1007	2.563	0.285	0.125	0.022	6	0.6	126	125	34.0420	5.4163	13.4034	46.0608	32.6574	6.2851
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	465	349	1046	2.435	0.317	0.116	0.021	10	0.3	127	126	28.6781	8.2499	-3.5629	44.8684	48.4313	3.4762
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	255	173	401	2.393	0.326	0.117	0.023	3	0.2	128	127	33.3363	7.2088	9.1893	44.6047	35.4154	4.6244
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	323	229	480	2.145	0.418	0.088	0.011	2	0.1	129	128	34.9441	5.3823	11.3193	43.0569	31.7376	6.4924
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	656	455	1076	2.540	0.250	0.106	0.017	6	0.5	130	129	31.6070	6.4517	3.9206	45.1485	41.2279	4.8990
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	254	183	582	2.887	0.256	0.123	0.030	3	0.2	131	130	35.5064	6.1554	15.9843	46.1567	30.1725	5.7683
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	309	240	870	3.014	0.494	0.134	0.028	5	0.3	132	131	32.5597	6.8807	13.1118	44.6436	31.5318	4.7320
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	256	166	286	2.488	0.240	0.115	0.022	1	0.3	133	132	36.5092	3.7941	21.6457	43.2929	21.6472	9.6227
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	241	153	343	2.465	0.367	0.097	0.010	1	0.1	134	133	35.7023	3.2576	29.3743	43.4927	14.1183	10.9598
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	166	108	280	2.500	0.202	0.123	0.017	2	0.2	135	134	30.1977	4.0585	20.3345	37.6677	17.3332	7.4407
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	275	177	331	2.404	0.235	0.092	0.012	1	0.1	136	135	35.4143	4.2980	18.5489	44.3862	25.8373	8.2397
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	439	309	1058	2.865	0.370	0.118	0.020	8	0.4	137	136	30.8185	8.8443	-2.9143	47.6842	50.5985	3.4846
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	218	143	276	2.506	0.161	0.098	0.015	1	0.1	138	137	35.7164	2.8408	27.1548	41.0284	13.8736	12.5726
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	178	109	196	2.439	0.267	0.126	0.031	2	0.3	139	138	33.1328	7.0430	14.7782	43.7629	28.9847	4.7043
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	186	151	467	2.568	0.429	0.150	0.031	4	0.2	140	139	28.8734	7.0762	8.9932	41.5494	32.5563	4.0804
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	250	167	334	2.251	0.307	0.072	0.008	1	0.1	141	140	35.1847	3.0999	26.1813	43.6565	17.4752	11.3503
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	263	175	338	2.322	0.259	0.104	0.021	2	0.2	142	141	33.0893	4.5166	14.3815	40.1565	25.7751	7.3261
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	228	145	273	2.347	0.289	0.098	0.020	1	0.2	143	142	33.4947	3.6844	20.1789	40.5367	20.3578	9.0910
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	435	315	837	2.349	0.247	0.137	0.020	6	0.4	144	143	30.3350	5.9062	7.2870	41.0139	33.7269	5.1362
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	214	150	471	2.505	0.337	0.111	0.020	3	0.2	145	144	28.3593	6.5889	15.4790	41.3243	25.8453	4.3041
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	327	219	499	2.519	0.264	0.112	0.019	3	0.3	146	145	31.2283	4.3683	17.8350	38.7523	20.9173	7.1489
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	133	87	263	2.745	0.154	0.121	0.019	2	0.1	147	146	29.8599	3.8466	18.8035	36.6494	17.8458	7.7628
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	283	183	662	2.696	0.307	0.115	0.017	3	0.2	148	147	33.5232	4.1322	22.0432	43.4436	21.4004	8.1127
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	344	238	556	2.419	0.246	0.094	0.011	2	0.2	149	148	33.6421	2.2000	26.7761	41.6590	14.8829	15.2920
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	263	174	386	2.293	0.477	0.092	0.021	1	0.2	150	149	33.0851	4.1272	16.8854	43.7961	26.9107	8.0163
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	172	115	201	2.234	0.187	0.103	0.016	1	0.1	151	150	32.1308	2.5276	24.7712	40.7874	16.0162	12.7120
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	273	188	583	2.554	0.289	0.125	0.016	3	0.2	152	151	28.8720	4.1152	13.6492	37.9458	24.2966	7.0159
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	135	90	329	2.720	0.239	0.137	0.015	2	0.1	153	152	30.5792	3.4557	19.4666	38.6984	19.2318	8.8489
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	296	219	519	2.145	0.222	0.123	0.018	4	0.2	154	153	30.2313	6.5522	10.8189	42.1023	31.2834	4.6139
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	324	235	644	2.361	0.313	0.128	0.021	4	0.3	155	154	29.8633	5.9220	11.9896	42.5893	30.5996	5.0428
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	215	140	448	2.590	0.164	0.120	0.021	3	0.2	156	155	27.3665	6.3082	10.5093	43.4170	32.9077	4.3382
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	363	240	584	2.605	0.385	0.086	0.010	1	0.2	157	156	33.1079	4.6626	18.0502	48.0302	29.9800	7.1008
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	334	228	849	3.080	0.397	0.089	0.020	2	0.2	158	157	30.5086	6.3554	12.3463	47.2871	34.9408	4.8004
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	183	123	322	2.886	0.336	0.110	0.030	1	0.1	159	158	35.5936	5.4717	23.0175	43.6439	20.6264	6.5050
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	338	217	636	2.895	0.348	0.082	0.010	1	0.1	160	159	34.6819	3.4458	23.2281	42.3873	19.1592	10.0651
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	398	256	505	2.664	0.362	0.091	0.010	2	0.2	161	160	37.0113	3.4590	21.9651	45.8717	23.9067	10.6999
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	506	342	939	2.864	0.338	0.077	0.014	3	0.3	162	161	34.8487	4.3166	18.3393	42.4547	24.1155	8.0731
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	240	149	598	3.185	0.282	0.079	0.014	2	0.1	163	162	30.6436	3.7925	20.7490	38.2026	17.4536	8.0801
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	514	345	1043	2.950	0.354	0.117	0.018	5	0.4	164	163	35.7931	5.4944	22.4341	47.5353	25.1012	6.5144
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	118	79	280	3.217	0.296	0.126	0.039	2	0.1	165	164	30.3145	7.5957	15.1441	44.0911	28.9470	3.9910
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	537	355	1034	2.783	0.384	0.101	0.019	4	0.5	166	165	33.8466	4.7619	21.8215	45.4661	23.6446	7.1077
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	275	178	348	2.621	0.245	0.090	0.014	1	0.2	167	166	33.2562	3.2776	17.0583	41.7928	24.7345	10.1466
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	252	185	485	2.671	0.338	0.109	0.018	2	0.2	168	167	34.1203	5.7666	14.5180	45.8601	31.3420	5.9169
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	190	124	299	2.643	0.213	0.137	0.018	2	0.2	169	168	34.9884	5.1560	18.7489	45.9790	27.2301	6.7859
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	453	292	1021	3.124	0.326	0.098	0.016	4	0.3	170	169	32.3620	4.9993	15.6145	39.6810	24.0666	6.4734
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	178	120	265	2.532	0.281	0.081	0.009	0	0.1	171	170	38.8919	2.6794	31.4884	46.0956	14.6072	14.5153
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	667	443	1192	2.695	0.425	0.103	0.016	5	0.5	172	171	36.2654	5.2139	18.0568	46.9447	28.8879	6.9556
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	418	295	1079	3.275	0.766	0.128	0.020	5	0.3	173	172	35.3795	7.8594	4.4820	48.6865	44.2045	4.5015
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	383	243	846	2.958	0.462	0.080	0.008	2	0.1	174	173	38.6090	5.5334	16.9033	49.8322	32.9289	6.9775
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	673	457	1986	4.010	0.682	0.088	0.020	5	0.5	175	174	27.8050	9.4361	-4.4373	44.7914	49.2287	2.9467
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	190	116	311	2.677	0.432	0.130	0.015	3	0.1	176	175	31.9562	4.0221	20.9216	41.0766	20.1550	7.9452
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	587	378	1209	3.773	0.909	0.067	0.011	2	0.2	177	176	31.2566	10.8182	-3.1383	47.8255	50.9637	2.8893
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	586	368	852	2.972	0.498	0.085	0.012	2	0.3	178	177	38.5484	3.2531	25.0060	45.9714	20.9655	11.8496
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	251	183	539	2.966	0.232	0.095	0.013	3	0.1	179	178	29.9057	6.5884	3.7698	38.3639	34.5941	4.5391
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	89	62	184	2.780	0.364	0.114	0.012	1	0.1	180	179	33.8228	5.5535	21.0179	40.9436	19.9257	6.0903
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	493	312	809	2.901	0.324	0.073	0.011	1	0.2	181	180	36.7564	2.9252	26.4933	44.0649	17.5716	12.5654
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	232	163	724	3.172	0.322	0.112	0.024	4	0.2	182	181	28.9032	9.1376	2.3644	42.1497	39.7853	3.1631
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	423	277	1059	3.062	0.299	0.108	0.017	6	0.3	183	182	30.8492	6.9004	9.4846	43.3390	33.8544	4.4706
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	222	154	394	2.758	0.227	0.046	0.004	0	0.0	184	183	37.6798	3.1134	19.6042	44.0989	24.4946	12.1025
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	369	253	1085	3.347	0.307	0.106	0.017	4	0.3	185	184	32.2672	7.0953	13.0938	42.5074	29.4136	4.5477
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	732	525	1504	2.579	0.408	0.113	0.022	9	0.7	186	185	32.9709	8.8691	-1.5739	46.9215	48.4954	3.7175
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	272	219	821	2.903	0.360	0.148	0.028	5	0.3	187	186	29.7405	7.6855	9.1038	46.9245	37.8207	3.8697
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	358	236	665	2.939	0.306	0.085	0.010	2	0.2	188	187	39.2955	6.3118	7.5394	48.9862	41.4468	6.2258
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	105	73	266	2.852	0.290	0.092	0.023	1	0.0	189	188	40.4977	4.6958	24.9060	49.9669	25.0610	8.6243
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	324	227	672	2.809	0.306	0.118	0.026	3	0.3	190	189	34.6872	7.4938	12.5671	46.7153	34.1481	4.6288
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	218	140	298	2.625	0.272	0.084	0.013	1	0.1	191	190	40.1646	4.0447	28.6515	47.1304	18.4789	9.9301
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	379	243	542	2.519	0.252	0.086	0.008	1	0.2	192	191	40.5485	2.8315	23.6126	49.5765	25.9638	14.3204
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	301	204	850	3.631	0.421	0.105	0.024	3	0.3	193	192	33.7914	5.9158	16.7595	47.8352	31.0758	5.7121
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	193	117	233	2.391	0.294	0.061	0.006	0	0.1	194	193	35.8161	3.7501	28.7998	45.9009	17.1011	9.5506
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	268	182	586	3.186	0.584	0.115	0.023	2	0.3	195	194	33.8578	5.6318	13.5251	43.5636	30.0386	6.0119
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	269	170	363	2.438	0.274	0.075	0.006	1	0.1	196	195	37.8545	2.6481	31.7632	44.6155	12.8522	14.2947
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	201	125	280	2.447	0.178	0.043	0.005	0	0.0	197	196	33.7247	3.0601	27.2727	40.2382	12.9655	11.0208
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	186	130	419	2.480	0.307	0.113	0.018	3	0.1	198	197	28.0610	7.2436	6.2192	41.7411	35.5218	3.8739
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	131	89	352	3.702	0.435	0.140	0.023	1	0.1	199	198	32.9391	6.4723	22.1498	43.0995	20.9497	5.0892
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	152	100	183	2.129	0.194	0.077	0.007	0	0.1	200	199	30.0467	6.5165	14.3073	39.4931	25.1858	4.6109
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	232	166	682	3.065	0.454	0.138	0.027	3	0.3	201	200	28.7098	5.7140	14.7559	43.2667	28.5108	5.0245
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	361	246	939	3.023	0.446	0.109	0.023	3	0.4	202	201	27.0375	5.7240	12.6036	42.2215	29.6179	4.7235
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	435	299	873	2.699	0.501	0.111	0.018	4	0.4	203	202	35.5883	8.2701	-3.8843	49.5920	53.4763	4.3033
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	344	242	1156	3.511	0.409	0.124	0.032	5	0.4	204	203	28.6336	9.1858	-3.3959	44.7492	48.1451	3.1172
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	311	248	823	2.843	0.793	0.134	0.033	11	0.2	205	204	35.9472	12.3935	-7.4319	60.9844	68.4163	2.9005
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	554	380	1024	2.953	0.327	0.104	0.017	3	0.4	206	205	37.1162	5.1823	20.9644	48.6137	27.6493	7.1621
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	378	263	846	2.756	0.516	0.098	0.021	9	0.3	207	206	28.2432	10.9538	-8.2500	50.9124	59.1624	2.5784
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	549	401	1302	2.653	0.555	0.128	0.028	16	0.5	208	207	28.8365	13.0997	-27.6829	56.1931	83.8760	2.2013
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	537	388	1292	3.232	0.556	0.142	0.034	10	0.6	209	208	37.3365	10.2918	-1.3105	57.6881	58.9986	3.6278
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	241	166	449	3.212	0.616	0.117	0.017	3	0.2	210	209	35.5736	10.0132	10.0413	51.2600	41.2186	3.5527
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	762	531	1392	2.446	0.414	0.125	0.031	13	0.9	211	210	33.4271	10.8535	-14.8213	49.1173	63.9386	3.0799
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	665	502	2154	3.359	0.645	0.128	0.029	9	0.7	212	211	30.8116	7.8171	-12.0914	46.1124	58.2038	3.9416
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	549	385	1659	3.280	0.529	0.124	0.024	7	0.6	213	212	32.5336	6.4619	16.5381	51.1138	34.5757	5.0347
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	514	401	2033	3.602	0.703	0.139	0.036	8	0.7	214	213	35.3476	10.3548	-10.8527	60.6950	71.5477	3.4137
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	683	447	1707	3.137	0.675	0.093	0.017	5	0.5	215	214	30.4076	8.0800	-9.3780	43.6785	53.0566	3.7633
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	963	626	1565	2.901	0.378	0.086	0.008	5	0.4	216	215	36.8109	5.7448	1.3734	46.1834	44.8100	6.4077
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	172	121	371	2.084	1.530	0.130	0.053	4	0.2	217	216	16.8480	13.4432	0.0000	37.6909	37.6909	1.2533
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	561	389	1111	3.054	0.480	0.097	0.019	4	0.4	218	217	36.0707	7.2104	3.4787	48.7863	45.3077	5.0026
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	406	276	1204	3.469	1.391	0.088	0.016	2	0.3	219	218	28.3571	13.2858	0.0000	46.5327	46.5327	2.1344
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	535	334	953	2.297	1.278	0.098	0.016	9	0.5	220	219	22.3389	13.0114	-7.2411	42.9089	50.1500	1.7169
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	587	440	2253	3.820	0.454	0.137	0.026	7	0.6	221	220	33.3815	7.3924	5.7530	53.5619	47.8090	4.5157
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	442	319	1109	2.911	0.670	0.134	0.027	8	0.4	222	221	27.8585	8.7180	2.4532	47.4808	45.0276	3.1955
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	304	239	1027	3.143	0.414	0.132	0.029	5	0.3	223	222	30.9454	8.0676	-0.8506	46.3727	47.2233	3.8358
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	218	143	546	4.374	0.528	0.104	0.020	2	0.2	224	223	35.7555	9.6931	16.2377	52.7079	36.4702	3.6888
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	330	214	588	3.520	0.492	0.081	0.010	1	0.2	225	224	39.7417	3.8454	25.6839	52.1614	26.4774	10.3349
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	116	88	413	3.471	0.333	0.143	0.043	2	0.2	226	225	29.2303	7.9292	11.1812	44.0329	32.8517	3.6864
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	316	230	668	2.795	0.526	0.129	0.020	3	0.3	227	226	36.9315	6.1435	10.0884	49.3722	39.2838	6.0115
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	208	136	393	2.459	0.230	0.091	0.009	1	0.1	228	227	33.2476	2.3900	27.3475	38.8614	11.5139	13.9113
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	223	163	651	3.747	0.332	0.137	0.031	3	0.3	229	228	36.2849	6.9897	17.3078	48.5703	31.2624	5.1912
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	179	113	276	2.831	0.352	0.118	0.023	2	0.1	230	229	35.9052	5.8730	12.7512	45.3682	32.6170	6.1136
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	309	230	607	2.514	0.268	0.128	0.015	5	0.2	231	230	29.5749	8.7688	5.5456	44.1466	38.6011	3.3727
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	287	209	673	2.625	0.410	0.135	0.021	5	0.2	232	231	31.9052	5.8243	11.2151	43.8833	32.6682	5.4779
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	148	95	170	2.752	0.242	0.111	0.016	1	0.2	233	232	38.9353	2.7797	31.7166	44.8691	13.1525	14.0069
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	287	189	349	2.532	0.269	0.124	0.022	2	0.3	234	233	34.9562	4.1090	18.2760	43.5293	25.2532	8.5073
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	199	117	505	3.413	0.379	0.120	0.022	3	0.2	235	234	34.8753	7.6809	17.2122	49.4990	32.2868	4.5405
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	366	276	917	3.039	0.536	0.126	0.024	4	0.4	236	235	39.1433	10.1016	-11.7937	55.7792	67.5729	3.8750
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1030	733	2364	2.802	0.485	0.125	0.022	12	0.9	237	236	35.2733	6.7766	11.5045	47.7662	36.2617	5.2051
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	439	329	994	2.727	0.391	0.120	0.024	6	0.3	238	237	32.5068	8.5076	-0.0579	46.4765	46.5345	3.8209
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	528	380	1015	2.416	0.403	0.121	0.023	10	0.5	239	238	31.2027	9.0317	1.4902	45.5219	44.0317	3.4548
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	524	383	1327	3.092	0.428	0.109	0.019	5	0.4	240	239	33.1026	8.1153	6.8504	47.5002	40.6499	4.0790
