participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	223	140	311	2.222	0.285	0.074	0.008	1	0.0	124	123	26.6851	3.6067	20.0972	34.0484	13.9512	7.3988
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	101	76	147	2.098	0.143	0.093	0.010	0	0.1	125	124	29.4631	2.9915	20.1026	36.9003	16.7977	9.8489
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	74	37	116	2.182	0.221	0.162	0.020	2	0.1	126	125	15.2006	2.0369	9.5803	18.6778	9.0974	7.4626
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	158	100	156	2.152	0.235	0.092	0.009	1	0.1	127	126	33.9995	3.6233	25.4151	42.3522	16.9371	9.3835
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	212	121	549	3.430	0.262	0.089	0.012	1	0.1	128	127	22.0050	4.2308	14.0196	32.0833	18.0637	5.2012
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	183	103	456	3.346	0.317	0.086	0.017	2	0.1	129	128	25.3909	2.9046	17.2982	32.9067	15.6084	8.7416
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	140	71	337	3.622	0.347	0.081	0.011	1	0.0	130	129	21.3037	2.7596	12.8032	27.2783	14.4750	7.7200
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	271	180	460	2.824	0.347	0.054	0.004	0	0.1	131	130	19.2041	2.5783	14.2724	29.0456	14.7732	7.4482
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	310	193	264	1.494	0.226	0.074	0.007	1	0.1	132	131	20.9159	3.9750	10.3027	31.1780	20.8753	5.2618
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	190	123	202	1.688	0.277	0.121	0.014	3	0.1	133	132	20.4861	7.0451	6.8510	36.2166	29.3657	2.9079
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	158	97	259	2.427	0.287	0.056	0.006	0	0.0	134	133	27.5718	2.2819	21.8600	32.4723	10.6123	12.0829
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	193	126	212	2.498	0.261	0.121	0.013	1	0.2	135	134	31.2368	2.6981	23.9495	40.3427	16.3932	11.5773
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	219	124	430	2.981	0.452	0.076	0.014	1	0.1	136	135	21.1488	3.5095	13.9506	28.3268	14.3762	6.0261
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	238	155	353	2.013	0.183	0.111	0.017	2	0.2	137	136	22.2153	4.7408	11.9732	33.0011	21.0280	4.6860
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	195	76	370	3.490	0.241	0.055	0.011	1	0.1	138	137	17.5354	1.7395	10.7942	22.3740	11.5798	10.0809
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	123	53	201	2.564	0.361	0.100	0.025	1	0.1	139	138	18.0430	2.3120	12.5663	23.7827	11.2164	7.8040
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	143	73	213	3.051	0.495	0.098	0.015	1	0.1	140	139	21.7334	6.2393	9.4574	34.5488	25.0914	3.4833
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	162	94	254	2.050	0.285	0.131	0.022	2	0.2	141	140	19.6640	4.7415	8.4902	29.3695	20.8793	4.1472
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	335	172	553	2.681	0.441	0.072	0.009	2	0.1	142	141	18.7751	3.0208	13.4105	32.2297	18.8193	6.2153
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	196	125	185	1.455	0.265	0.089	0.013	1	0.1	143	142	19.4892	5.7516	3.5237	31.6706	28.1469	3.3885
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1365	947	2709	2.753	0.495	0.114	0.022	18	1.1	144	143	30.9748	7.3663	-3.0980	41.7328	44.8308	4.2050
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	340	228	415	2.417	0.260	0.116	0.018	2	0.3	145	144	34.7022	2.9919	26.6692	42.5969	15.9276	11.5988
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	405	288	894	2.506	0.366	0.119	0.021	8	0.3	146	145	28.2870	6.7389	9.8508	40.5609	30.7101	4.1976
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	316	211	506	2.429	0.294	0.116	0.030	4	0.3	147	146	30.5414	7.2114	9.8244	41.4541	31.6298	4.2351
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	361	257	553	2.125	0.409	0.087	0.011	2	0.2	148	147	33.7252	4.6086	9.9018	41.0623	31.1604	7.3179
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	777	527	1362	2.505	0.269	0.108	0.023	8	0.7	149	148	30.6259	6.0187	-0.0872	42.3851	42.4722	5.0885
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	252	178	501	2.846	0.556	0.118	0.020	3	0.2	150	149	32.9087	7.7142	2.6218	44.0940	41.4722	4.2660
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	315	243	871	3.010	0.481	0.137	0.028	4	0.4	151	150	29.6918	6.6436	11.7147	40.2883	28.5736	4.4692
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	140	90	167	2.416	0.201	0.097	0.023	1	0.1	152	151	34.2507	3.9746	20.1750	42.0053	21.8302	8.6174
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	194	130	285	2.487	0.329	0.115	0.010	1	0.1	153	152	34.0639	2.4416	27.5284	39.9225	12.3941	13.9516
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	216	136	298	2.321	0.214	0.126	0.020	2	0.2	154	153	29.0140	4.5025	14.6695	37.5306	22.8611	6.4439
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	186	116	194	2.306	0.201	0.100	0.018	1	0.1	155	154	33.5609	2.7345	28.5602	42.9022	14.3420	12.2731
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	278	211	749	3.049	0.549	0.135	0.028	4	0.3	156	155	28.1031	8.4696	1.1076	44.1882	43.0806	3.3181
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	310	216	509	2.535	0.277	0.114	0.020	3	0.3	157	156	29.5878	6.5880	11.4154	38.8704	27.4550	4.4911
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	168	110	209	2.448	0.276	0.105	0.012	1	0.1	158	157	35.6940	2.6097	27.3771	41.2420	13.8649	13.6773
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	226	152	391	2.535	0.229	0.089	0.015	1	0.1	159	158	29.0757	3.3352	17.5886	34.8643	17.2757	8.7178
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	171	128	354	2.458	0.249	0.139	0.016	3	0.2	160	159	26.0950	6.2580	11.4752	34.6658	23.1906	4.1699
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	231	169	453	2.355	0.243	0.106	0.019	2	0.2	161	160	27.6633	7.4731	-3.4886	35.9914	39.4800	3.7017
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	240	167	388	2.351	0.236	0.075	0.009	1	0.1	162	161	31.0185	3.1587	11.0743	36.8842	25.8099	9.8201
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	276	193	569	2.481	0.312	0.128	0.021	3	0.3	163	162	29.1944	5.2619	4.7041	40.2076	35.5035	5.5483
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	372	239	617	2.421	0.292	0.085	0.010	2	0.2	164	163	30.8391	2.5413	23.5511	37.4851	13.9340	12.1353
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	218	149	363	2.627	0.173	0.135	0.017	3	0.2	165	164	29.1226	4.3957	19.6244	37.8283	18.2040	6.6252
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	274	186	364	2.250	0.281	0.096	0.023	2	0.2	166	165	28.3691	4.4418	11.4438	37.3828	25.9390	6.3869
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	94	64	128	2.553	0.318	0.108	0.019	0	0.1	167	166	29.9143	2.0288	25.1469	34.5452	9.3982	14.7450
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	152	116	414	2.735	0.339	0.146	0.025	2	0.1	168	167	28.7940	5.5605	15.3674	39.1753	23.8079	5.1783
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	354	226	617	2.474	0.426	0.108	0.018	3	0.3	169	168	29.9881	3.3821	15.2077	38.6275	23.4198	8.8668
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	250	164	285	2.271	0.194	0.115	0.018	2	0.2	170	169	29.7433	2.4478	21.7684	37.4624	15.6939	12.1511
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	245	168	448	2.489	0.315	0.099	0.012	2	0.1	171	170	31.8353	2.6867	23.4031	37.4014	13.9983	11.8492
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	122	76	169	2.177	0.290	0.075	0.011	1	0.0	172	171	32.5736	4.6868	15.7122	39.6887	23.9765	6.9500
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	224	148	446	2.565	0.307	0.111	0.014	2	0.1	173	172	29.4278	3.8110	13.3757	35.9278	22.5520	7.7219
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	68	52	123	2.370	0.254	0.068	0.005	0	0.0	174	173	31.0960	2.1533	26.1451	36.6910	10.5459	14.4410
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	134	93	291	2.410	0.281	0.136	0.014	2	0.1	175	174	30.4849	3.7717	21.8049	40.4398	18.6349	8.0825
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	117	79	238	2.497	0.200	0.121	0.024	2	0.1	176	175	27.0840	6.1740	11.4511	36.6199	25.1688	4.3868
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	146	92	310	2.580	0.275	0.112	0.017	2	0.1	177	176	31.3448	3.9880	20.6199	39.1327	18.5128	7.8598
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	166	125	304	2.201	0.241	0.135	0.017	2	0.1	178	177	27.7548	6.9442	7.0961	41.0270	33.9309	3.9968
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	109	69	299	2.850	0.259	0.153	0.030	2	0.1	179	178	28.2888	3.7930	20.8813	39.5486	18.6672	7.4582
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	220	155	316	2.258	0.278	0.079	0.010	1	0.1	180	179	30.4350	2.5924	19.0896	38.7496	19.6600	11.7399
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	186	121	401	2.613	0.190	0.134	0.023	3	0.1	181	180	25.4361	4.8469	11.1788	34.7621	23.5832	5.2479
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	285	177	467	2.578	0.342	0.088	0.010	2	0.2	182	181	28.4132	4.8149	16.6576	36.9360	20.2784	5.9011
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	209	141	342	2.644	0.255	0.080	0.011	1	0.1	183	182	31.5022	3.1543	24.2630	40.9367	16.6736	9.9871
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	158	102	243	2.853	0.313	0.104	0.032	1	0.1	184	183	33.4614	5.2545	20.0652	42.0891	22.0239	6.3682
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	333	208	682	2.914	0.282	0.081	0.014	2	0.1	185	184	29.6636	3.8291	18.3723	37.5938	19.2215	7.7469
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	341	209	423	2.706	0.320	0.096	0.013	2	0.2	186	185	33.4335	4.2195	15.5257	39.8241	24.2985	7.9236
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	500	333	909	2.871	0.310	0.068	0.010	1	0.3	187	186	32.2540	3.7641	18.9908	39.4332	20.4425	8.5688
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	319	203	469	2.743	0.378	0.063	0.006	1	0.1	188	187	31.0171	2.2874	26.5892	38.0276	11.4383	13.5599
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	552	386	1312	2.942	0.359	0.121	0.021	6	0.5	189	188	30.4168	6.5007	8.2828	42.5936	34.3108	4.6790
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	520	345	989	2.755	0.294	0.094	0.018	3	0.4	190	189	30.9793	4.0847	19.0492	41.7492	22.7000	7.5842
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	281	184	362	2.546	0.245	0.101	0.016	2	0.2	191	190	30.3670	3.7010	17.7297	37.2258	19.4962	8.2051
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	256	184	468	2.649	0.344	0.110	0.019	2	0.2	192	191	33.0966	4.9102	15.6124	42.0522	26.4398	6.7404
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	224	146	383	2.848	0.219	0.080	0.010	1	0.1	193	192	32.1506	1.9617	27.2136	36.9186	9.7049	16.3888
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	222	156	616	3.062	0.366	0.127	0.027	4	0.2	194	193	28.9332	5.1313	15.1768	37.5585	22.3816	5.6386
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	431	293	739	2.522	0.348	0.108	0.013	3	0.3	195	194	34.2677	3.5608	21.9508	41.9497	19.9989	9.6236
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	357	242	479	2.390	0.350	0.096	0.016	1	0.3	196	195	33.6617	3.3088	23.6208	41.2969	17.6761	10.1733
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	350	229	735	2.935	0.337	0.105	0.014	3	0.3	197	196	34.2574	6.0581	17.6096	43.6020	25.9924	5.6548
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	270	195	701	3.263	0.388	0.146	0.026	5	0.2	198	197	30.9134	7.4301	7.0343	41.9346	34.9002	4.1606
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	241	765	2.806	0.384	0.079	0.009	2	0.2	199	198	36.0684	4.2971	17.8059	45.1751	27.3692	8.3937
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	477	333	1438	4.066	0.659	0.090	0.022	5	0.3	200	199	24.5563	9.4426	-18.3136	47.7725	66.0861	2.6006
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	177	120	320	2.654	0.390	0.135	0.018	2	0.1	201	200	30.1977	3.7962	19.1555	37.6073	18.4518	7.9546
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	236	155	677	3.840	0.563	0.074	0.015	2	0.1	202	201	25.7454	6.9631	6.9468	36.6351	29.6883	3.6974
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	606	388	1233	3.720	0.813	0.078	0.013	3	0.3	203	202	28.7070	10.5117	-2.1615	44.5931	46.7546	2.7310
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	591	375	874	2.900	0.452	0.087	0.012	3	0.3	204	203	35.2387	3.0047	19.8137	42.1079	22.2942	11.7278
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	356	234	626	2.906	0.412	0.085	0.014	2	0.1	205	204	30.6056	4.7257	10.9426	40.7750	29.8324	6.4764
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	115	71	244	3.232	0.208	0.063	0.005	0	0.0	206	205	35.7011	1.7391	32.7169	39.8885	7.1716	20.5280
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	248	171	717	3.041	0.315	0.109	0.018	3	0.2	207	206	27.4144	8.0430	3.0239	40.1043	37.0804	3.4085
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	146	340	2.880	0.321	0.068	0.009	0	0.1	208	207	35.3424	1.7915	28.6277	39.4204	10.7927	19.7279
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	421	274	1046	3.067	0.289	0.105	0.016	6	0.3	209	208	29.0573	6.1478	10.7302	39.3912	28.6610	4.7264
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	136	103	287	2.926	0.269	0.066	0.007	0	0.0	210	209	33.8340	4.1829	13.0883	39.3125	26.2242	8.0887
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	368	248	851	3.112	0.315	0.074	0.009	2	0.1	211	210	32.7317	5.6874	14.8097	40.6957	25.8860	5.7551
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	647	450	1260	2.560	0.407	0.116	0.019	9	0.5	212	211	31.8011	7.2547	9.4014	42.9564	33.5550	4.3835
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	253	183	727	3.033	0.350	0.136	0.035	4	0.3	213	212	28.1982	6.7541	10.3413	40.2524	29.9111	4.1750
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	413	266	901	3.103	0.407	0.082	0.009	3	0.1	214	213	36.5395	5.0038	16.3541	45.9316	29.5776	7.3023
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	314	210	588	2.825	0.284	0.096	0.013	3	0.2	215	214	35.8579	6.7209	11.9267	46.0674	34.1407	5.3353
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	77	302	3.014	0.299	0.091	0.025	1	0.0	216	215	38.0302	3.7491	19.7921	46.1993	26.4071	10.1439
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	285	196	517	2.779	0.280	0.128	0.033	3	0.4	217	216	31.9964	5.9392	14.9513	40.3692	25.4179	5.3873
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	249	157	318	2.442	0.258	0.086	0.009	1	0.1	218	217	37.7482	2.6376	31.0385	44.0369	12.9985	14.3114
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	306	196	808	3.395	0.363	0.099	0.021	3	0.3	219	218	30.2605	5.3207	17.4060	41.1397	23.7337	5.6873
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	215	132	247	2.546	0.209	0.088	0.014	1	0.1	220	219	35.5862	4.3458	27.4890	45.0502	17.5611	8.1887
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	209	132	247	2.372	0.202	0.086	0.006	1	0.1	221	220	36.6350	2.1536	32.6230	42.9322	10.3092	17.0113
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	154	97	230	2.588	0.129	0.046	0.005	0	0.0	222	221	32.3223	2.2569	27.5994	37.5764	9.9770	14.3215
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	266	179	617	3.365	0.526	0.126	0.035	3	0.3	223	222	29.6350	8.8071	-50.6048	41.4503	92.0551	3.3649
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	186	116	233	2.419	0.170	0.078	0.005	1	0.0	224	223	34.6278	2.3140	29.0206	41.8297	12.8091	14.9643
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	130	82	181	2.451	0.130	0.044	0.006	0	0.0	225	224	30.7292	2.4613	26.2388	37.5103	11.2714	12.4849
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	230	167	444	2.242	0.275	0.089	0.012	3	0.1	226	225	26.7054	5.9605	11.3233	36.5509	25.2276	4.4804
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	230	156	696	3.518	0.454	0.134	0.018	3	0.2	227	226	27.3978	4.4898	18.0060	40.3922	22.3862	6.1022
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	46	69	2.103	0.193	0.081	0.007	0	0.0	228	227	31.7414	2.7236	27.3523	38.1502	10.7980	11.6542
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	254	167	680	3.126	0.539	0.144	0.026	3	0.3	229	228	26.3619	5.1037	13.5916	39.3845	25.7929	5.1652
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	352	214	878	3.123	0.459	0.088	0.014	3	0.2	230	229	25.6514	3.7940	17.8353	36.2341	18.3989	6.7611
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	168	112	548	3.632	0.318	0.119	0.026	3	0.1	231	230	25.7036	7.6271	10.1327	40.0954	29.9627	3.3700
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	649	446	1403	2.938	0.574	0.105	0.017	9	0.5	232	231	31.0006	8.7532	-6.3916	43.2537	49.6454	3.5416
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	180	116	613	3.746	0.489	0.102	0.020	2	0.1	233	232	27.7666	4.4324	16.8718	36.6346	19.7628	6.2645
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	254	182	412	2.198	0.366	0.117	0.023	4	0.2	234	233	29.5174	10.3987	-11.9337	45.1658	57.0995	2.8386
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	212	154	571	3.450	0.462	0.131	0.027	3	0.2	235	234	34.8715	8.9016	7.7342	47.1260	39.3918	3.9175
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	550	367	952	2.982	0.304	0.102	0.016	3	0.4	236	235	34.2310	4.4861	20.1915	45.0530	24.8614	7.6305
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	328	236	764	2.807	0.598	0.093	0.019	8	0.2	237	236	27.1376	10.2632	-6.0470	42.6693	48.7163	2.6442
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	315	181	613	2.691	0.515	0.073	0.012	5	0.2	238	237	26.7620	13.8902	-13.9973	49.4246	63.4219	1.9267
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	451	338	1191	3.094	0.546	0.138	0.027	8	0.5	239	238	30.9879	11.4495	-15.6700	49.8598	65.5298	2.7065
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	85	55	174	3.514	0.425	0.060	0.007	0	0.0	240	239	29.7287	11.7424	4.5991	45.2917	40.6926	2.5317
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	261	188	564	2.400	0.341	0.138	0.042	7	0.4	241	240	23.8771	12.2595	-9.5661	45.3260	54.8921	1.9476
