participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	615	405	981	2.897	0.468	0.107	0.021	3	0.5	124	123	34.4431	4.0362	6.8199	41.7328	34.9130	8.5335
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	646	470	1420	2.651	0.452	0.122	0.021	13	0.4	125	124	30.1577	7.7849	-3.0980	40.6723	43.7703	3.8739
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	597	404	943	2.454	0.281	0.124	0.022	5	0.6	126	125	32.2061	4.7352	15.4805	42.5969	27.1163	6.8014
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	484	347	1049	2.456	0.371	0.113	0.020	8	0.4	127	126	28.4681	7.1391	9.8508	41.3459	31.4951	3.9876
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	265	172	404	2.407	0.354	0.109	0.026	3	0.2	128	127	30.3957	6.6191	9.8244	41.4541	31.6298	4.5921
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	327	230	497	2.138	0.440	0.090	0.012	2	0.2	129	128	33.6960	4.5676	9.9018	41.0623	31.1604	7.3772
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	717	477	1131	2.461	0.244	0.102	0.019	6	0.6	130	129	30.4306	5.8179	-0.0872	42.3851	42.4722	5.2305
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	275	188	575	2.744	0.224	0.122	0.028	3	0.3	131	130	32.7533	5.5155	18.8552	42.0255	23.1703	5.9384
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	313	242	855	2.996	0.491	0.137	0.029	4	0.4	132	131	29.7585	6.6982	11.7147	40.2883	28.5736	4.4427
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	243	157	270	2.400	0.226	0.112	0.022	1	0.2	133	132	34.1602	3.4223	23.8701	42.9022	19.0322	9.9817
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	224	148	328	2.441	0.322	0.100	0.010	1	0.1	134	133	33.8422	2.3047	27.5284	39.9225	12.3941	14.6839
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	104	255	2.363	0.198	0.122	0.019	2	0.2	135	134	27.7520	4.5817	14.6695	34.6658	19.9964	6.0572
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	275	185	344	2.399	0.244	0.097	0.014	1	0.1	136	135	31.7518	3.1907	15.9810	38.3081	22.3271	9.9514
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	437	310	1019	2.822	0.402	0.119	0.023	7	0.4	137	136	28.6078	8.0028	1.1076	41.4872	40.3796	3.5747
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	213	138	266	2.380	0.235	0.102	0.016	1	0.1	138	137	31.9850	2.4855	27.1849	39.9500	12.7651	12.8686
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	164	107	185	2.370	0.285	0.140	0.028	2	0.2	139	138	30.9790	5.9596	11.4154	38.8704	27.4550	5.1982
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	213	151	509	2.648	0.452	0.134	0.028	3	0.2	140	139	26.5182	6.7240	-3.4886	37.5163	41.0049	3.9438
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	250	171	335	2.261	0.283	0.077	0.010	1	0.1	141	140	31.9839	2.6627	12.5588	37.5647	25.0059	12.0119
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	258	181	345	2.264	0.219	0.113	0.023	2	0.2	142	141	31.2235	4.3676	16.6201	40.2141	23.5940	7.1489
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	225	146	269	2.394	0.277	0.099	0.021	1	0.1	143	142	31.1831	2.8932	17.2306	37.9343	20.7037	10.7781
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	420	301	858	2.456	0.284	0.132	0.020	6	0.4	144	143	27.8518	5.7938	4.7041	40.2076	35.5035	4.8072
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	215	154	470	2.490	0.292	0.113	0.020	3	0.2	145	144	26.3370	6.9690	-1.3490	37.3828	38.7319	3.7792
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	327	213	493	2.480	0.265	0.103	0.018	2	0.2	146	145	28.7379	3.4992	17.0714	34.8643	17.7929	8.2128
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	129	86	243	2.655	0.148	0.124	0.014	2	0.1	147	146	27.6072	4.1253	19.6244	37.4605	17.8361	6.6922
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	320	204	719	2.676	0.284	0.109	0.015	3	0.3	148	147	30.0200	3.0832	22.6163	37.4851	14.8687	9.7367
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	354	240	536	2.428	0.260	0.096	0.009	2	0.2	149	148	32.3171	2.2452	23.4031	37.8283	14.4252	14.3941
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	290	188	405	2.364	0.349	0.094	0.021	1	0.2	150	149	30.5427	3.1973	15.2077	38.6275	23.4198	9.5527
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	170	115	198	2.230	0.207	0.110	0.016	1	0.1	151	150	30.3593	2.7218	21.7684	37.4624	15.6939	11.1540
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	275	186	543	2.558	0.322	0.109	0.016	2	0.2	152	151	29.4622	3.6063	13.3906	35.9278	22.5372	8.1696
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	126	88	304	2.590	0.176	0.159	0.015	3	0.1	153	152	28.8035	3.0653	21.8049	36.7791	14.9742	9.3967
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	300	224	539	2.187	0.241	0.109	0.014	3	0.2	154	153	29.8012	6.4949	7.0961	41.0270	33.9309	4.5884
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	347	227	701	2.515	0.350	0.122	0.022	5	0.3	155	154	28.0779	4.3573	11.4511	38.7496	27.2985	6.4438
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	212	137	450	2.622	0.192	0.124	0.021	3	0.1	156	155	25.7757	4.7379	11.1788	34.7621	23.5832	5.4403
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	376	239	598	2.583	0.338	0.087	0.010	2	0.2	157	156	29.4057	4.5689	16.6576	40.9367	24.2791	6.4361
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	321	219	807	3.085	0.458	0.085	0.021	2	0.2	158	157	27.5509	5.9128	11.2931	39.7486	28.4554	4.6596
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	184	118	323	2.921	0.378	0.102	0.030	1	0.1	159	158	32.7146	5.3766	20.0652	42.0891	22.0239	6.0846
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	350	226	661	2.854	0.326	0.081	0.010	1	0.1	160	159	30.6286	3.6563	19.1311	37.5938	18.4628	8.3769
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	424	260	523	2.695	0.311	0.085	0.009	2	0.2	161	160	33.5920	3.0753	15.5257	39.7913	24.2656	10.9232
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	503	338	925	2.888	0.325	0.077	0.012	2	0.2	162	161	32.6194	3.7153	16.5096	40.0212	23.5116	8.7796
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	249	145	593	3.298	0.284	0.076	0.014	2	0.1	163	162	26.8909	3.0322	17.6305	32.9067	15.2761	8.8684
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	514	338	960	2.821	0.349	0.114	0.018	4	0.4	164	163	32.7169	4.7748	20.9776	42.5936	21.6160	6.8520
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	126	85	255	2.858	0.299	0.120	0.040	1	0.1	165	164	27.9061	8.0492	8.2828	41.2929	33.0101	3.4669
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	532	352	1000	2.758	0.292	0.099	0.018	3	0.5	166	165	31.3357	4.3290	19.0492	41.7492	22.7000	7.2385
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	280	183	351	2.554	0.256	0.095	0.017	1	0.2	167	166	30.7151	3.0299	17.7297	36.7422	19.0125	10.1373
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	246	177	460	2.637	0.352	0.108	0.019	2	0.2	168	167	32.5977	4.8515	15.6124	41.5672	25.9548	6.7191
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	190	127	302	2.566	0.275	0.133	0.016	2	0.1	169	168	32.9631	4.2787	18.0076	40.9334	22.9258	7.7040
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	436	294	956	2.986	0.333	0.101	0.018	4	0.4	170	169	30.3786	4.2377	15.1768	37.5585	22.3816	7.1687
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	173	121	262	2.453	0.275	0.086	0.010	0	0.1	171	170	35.4596	2.9277	26.1767	42.0522	15.8755	12.1117
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	673	449	1187	2.685	0.443	0.104	0.015	4	0.5	172	171	34.0357	4.9879	17.6096	43.6020	25.9924	6.8237
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	438	310	1055	3.022	0.495	0.130	0.020	6	0.4	173	172	31.9901	6.5538	7.0343	42.5441	35.5098	4.8811
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	239	770	2.820	0.392	0.082	0.009	2	0.1	174	173	36.1747	4.6461	17.8059	45.1751	27.3692	7.7861
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	696	472	2043	4.010	0.640	0.083	0.019	6	0.4	175	174	24.5705	9.1643	-18.3136	44.4067	62.7203	2.6811
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	172	112	278	2.562	0.393	0.135	0.017	2	0.1	176	175	30.2218	3.8066	19.1555	37.6073	18.4518	7.9393
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	587	374	1164	3.700	0.814	0.077	0.013	3	0.3	177	176	29.3613	9.9076	-2.1615	44.5931	46.7546	2.9635
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	551	347	796	2.904	0.454	0.084	0.011	2	0.3	178	177	35.4039	2.6629	22.3410	42.1079	19.7669	13.2952
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	258	181	574	3.086	0.404	0.086	0.011	2	0.1	179	178	28.5126	5.6684	10.5210	37.5361	27.0151	5.0301
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	85	60	178	2.824	0.327	0.110	0.012	1	0.1	180	179	32.8911	4.6796	19.8137	39.1785	19.3648	7.0286
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	487	301	761	2.905	0.364	0.070	0.011	1	0.2	181	180	34.7174	2.5647	26.1146	40.7750	14.6605	13.5368
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	230	156	664	3.050	0.326	0.114	0.020	3	0.2	182	181	26.8479	8.1728	3.0239	38.5688	35.5450	3.2850
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	409	267	1006	3.064	0.278	0.104	0.017	5	0.3	183	182	29.1519	6.1812	10.7302	39.3912	28.6610	4.7162
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	232	160	415	2.752	0.259	0.048	0.004	0	0.0	184	183	35.3520	1.9072	26.0473	39.6873	13.6400	18.5361
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	401	281	1089	3.179	0.282	0.107	0.017	4	0.3	185	184	30.1804	6.5872	12.2770	40.6957	28.4187	4.5817
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	699	486	1369	2.566	0.405	0.114	0.019	9	0.6	186	185	31.8370	7.1446	9.4014	42.9564	33.5550	4.4561
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	270	197	786	3.026	0.330	0.141	0.033	6	0.4	187	186	27.6794	6.7244	9.9226	40.2524	30.3299	4.1163
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	349	231	659	2.870	0.298	0.089	0.012	2	0.2	188	187	36.8458	5.4714	14.1848	46.0674	31.8826	6.7343
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	113	74	278	2.947	0.275	0.088	0.022	1	0.0	189	188	38.1634	2.8112	28.4509	46.1993	17.7484	13.5755
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	323	227	659	2.820	0.286	0.126	0.029	3	0.4	190	189	32.2644	6.5938	11.9267	44.5342	32.6075	4.8931
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	217	136	282	2.616	0.245	0.086	0.015	1	0.1	191	190	37.4683	3.6898	27.8442	45.0502	17.2060	10.1544
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	381	248	536	2.473	0.237	0.085	0.007	2	0.2	192	191	37.3958	2.6669	30.8802	44.9776	14.0973	14.0220
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	304	198	813	3.458	0.359	0.105	0.023	3	0.3	193	192	30.2481	5.2943	17.4060	40.5814	23.1754	5.7134
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	186	116	239	2.469	0.258	0.067	0.007	0	0.1	194	193	32.8688	2.5881	27.4890	40.3385	12.8494	12.6997
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	259	176	562	3.248	0.561	0.117	0.033	2	0.3	195	194	30.0361	8.8520	-50.6048	41.4503	92.0551	3.3932
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	276	173	353	2.436	0.190	0.079	0.005	1	0.1	196	195	34.8677	2.6103	28.2697	41.8297	13.5600	13.3580
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	191	120	267	2.471	0.151	0.042	0.005	0	0.0	197	196	31.4235	2.8073	26.2388	37.5894	11.3505	11.1937
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	194	135	397	2.351	0.302	0.106	0.014	3	0.1	198	197	26.7583	6.3107	11.3233	38.3178	26.9945	4.2401
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	135	96	344	3.385	0.530	0.140	0.026	1	0.2	199	198	30.0865	4.7510	21.4522	41.2970	19.8449	6.3327
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	152	102	185	2.110	0.186	0.076	0.007	0	0.1	200	199	31.3750	2.7419	22.8971	38.1502	15.2531	11.4428
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	243	160	687	3.185	0.502	0.136	0.024	3	0.2	201	200	25.6201	4.6901	13.5916	36.7377	23.1461	5.4626
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	384	227	948	3.171	0.473	0.086	0.013	3	0.2	202	201	25.4240	3.7419	17.8353	36.2341	18.3989	6.7944
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	447	305	938	3.008	0.583	0.112	0.019	7	0.4	203	202	31.0208	7.5711	3.7206	43.2537	39.5332	4.0973
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	349	229	1147	3.673	0.420	0.111	0.023	5	0.3	204	203	27.1180	6.5181	10.1327	40.0954	29.9627	4.1604
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	355	254	773	2.729	0.628	0.099	0.016	4	0.2	205	204	31.9693	10.6605	-11.9337	47.1260	59.0597	2.9989
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	572	381	1017	2.971	0.298	0.098	0.015	3	0.4	206	205	34.4018	4.4816	20.1915	45.0530	24.8614	7.6761
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	390	268	865	2.768	0.578	0.087	0.017	8	0.2	207	206	26.7681	10.7950	-6.0470	43.4196	49.4666	2.4797
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	593	395	1254	2.599	0.547	0.114	0.024	11	0.6	208	207	26.6311	12.1762	-15.6700	49.4246	65.0946	2.1872
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	528	394	1322	3.325	0.406	0.143	0.028	7	0.6	209	208	35.9479	9.5806	7.7342	50.6559	42.9218	3.7522
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	243	175	480	3.191	0.566	0.123	0.022	5	0.1	210	209	33.8568	10.2878	4.5991	48.6417	44.0426	3.2910
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	822	559	1469	2.424	0.425	0.120	0.028	13	0.9	211	210	32.2830	10.1992	-9.5661	47.6616	57.2276	3.1652
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	709	528	2288	3.371	0.649	0.129	0.022	11	0.6	212	211	31.7746	7.2610	-0.6416	47.7590	48.4005	4.3761
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	540	380	1597	3.262	0.534	0.119	0.021	6	0.5	213	212	31.0713	7.4486	0.9545	48.0843	47.1298	4.1714
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	522	393	1934	3.579	0.589	0.136	0.029	7	0.6	214	213	33.5578	7.4111	6.4725	51.7365	45.2640	4.5280
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	698	465	1652	3.044	0.564	0.097	0.014	5	0.4	215	214	28.4345	8.0970	-44.7052	40.0201	84.7253	3.5117
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	947	619	1592	2.976	0.345	0.085	0.009	5	0.5	216	215	35.6989	4.9027	15.6236	45.0907	29.4671	7.2814
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	183	124	454	2.451	1.672	0.145	0.040	5	0.2	217	216	15.0161	11.7654	-3.3342	36.2890	39.6232	1.2763
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	576	404	1101	2.899	0.479	0.096	0.019	5	0.4	218	217	34.4560	7.6672	1.1960	49.1193	47.9233	4.4939
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	419	282	1174	3.595	1.195	0.081	0.014	3	0.2	219	218	29.9148	12.9723	-15.6983	47.2844	62.9827	2.3061
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	534	339	1017	2.402	1.216	0.099	0.019	7	0.5	220	219	21.4894	11.2839	0.0000	38.0312	38.0312	1.9044
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	610	440	2203	3.781	0.451	0.131	0.024	8	0.6	221	220	31.3370	7.3020	15.5887	51.5060	35.9173	4.2916
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	439	312	1096	2.962	0.669	0.131	0.028	7	0.4	222	221	26.4072	7.7587	-2.9411	41.8345	44.7756	3.4036
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	305	224	970	3.140	0.446	0.128	0.024	6	0.3	223	222	28.4641	6.8932	6.6496	41.0263	34.3767	4.1293
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	217	151	527	4.289	0.524	0.114	0.017	2	0.2	224	223	34.0038	9.0387	11.6005	49.8225	38.2220	3.7620
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	332	219	598	3.515	0.401	0.080	0.009	1	0.2	225	224	37.4512	4.0602	24.5502	47.8042	23.2539	9.2239
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	113	85	391	3.361	0.320	0.141	0.037	2	0.2	226	225	26.8708	7.8765	10.6206	43.4501	32.8295	3.4115
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	314	222	629	2.792	0.500	0.123	0.019	3	0.3	227	226	33.8271	5.2094	12.8774	46.2851	33.4077	6.4935
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	212	139	392	2.415	0.204	0.093	0.009	1	0.1	228	227	31.7347	2.9204	24.6877	40.0391	15.3513	10.8665
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	228	161	656	3.862	0.407	0.134	0.027	4	0.3	229	228	33.0722	6.9065	12.6093	48.4337	35.8244	4.7886
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	176	119	284	2.788	0.258	0.127	0.020	2	0.2	230	229	33.9124	5.8572	8.7969	42.2604	33.4634	5.7899
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	319	235	587	2.405	0.222	0.117	0.013	5	0.2	231	230	27.8758	7.4737	8.8442	40.0605	31.2163	3.7299
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	327	225	733	2.640	0.417	0.128	0.020	5	0.3	232	231	29.6183	5.3223	11.6858	38.8596	27.1738	5.5649
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	156	98	174	2.664	0.187	0.108	0.016	1	0.2	233	232	36.3563	2.7305	29.1218	43.6430	14.5212	13.3151
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	297	193	364	2.507	0.170	0.118	0.021	2	0.3	234	233	31.5636	3.1917	20.1618	39.2703	19.1085	9.8892
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	189	135	522	3.466	0.466	0.137	0.021	4	0.2	235	234	34.1238	7.7315	16.7112	47.3615	30.6503	4.4136
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	392	303	958	2.997	0.419	0.134	0.023	6	0.4	236	235	35.6927	10.0701	-4.7622	51.2737	56.0359	3.5444
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1085	772	2481	2.806	0.453	0.132	0.024	18	1.1	237	236	32.6201	6.3114	2.2269	46.8304	44.6035	5.1684
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	443	332	977	2.672	0.331	0.123	0.021	6	0.4	238	237	30.2063	7.4876	2.6408	41.2851	38.6443	4.0342
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	498	366	909	2.351	0.348	0.122	0.021	9	0.5	239	238	31.1356	7.8542	6.3005	46.5461	40.2456	3.9642
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	498	375	1167	2.912	0.457	0.121	0.023	7	0.5	240	239	31.2152	7.2162	9.3061	41.3624	32.0563	4.3257
