participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	422	274	857	3.217	0.589	0.099	0.014	3	0.3	121	120	34.5191	4.5864	18.7248	43.0819	24.3571	7.5265
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	490	319	1025	3.903	0.924	0.062	0.010	1	0.2	122	121	31.3322	11.4756	-4.4373	47.8255	52.2627	2.7303
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	257	184	613	3.075	0.300	0.099	0.016	4	0.2	123	122	27.7233	7.4753	3.7698	38.3590	34.5892	3.7086
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	605	383	890	2.967	0.477	0.085	0.012	2	0.3	124	123	38.4530	3.3275	23.9137	45.9714	22.0578	11.5561
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	459	290	736	2.879	0.322	0.076	0.012	1	0.2	125	124	36.3883	3.0478	26.4933	44.0649	17.5716	11.9391
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	303	213	895	3.124	0.325	0.112	0.022	5	0.2	126	125	29.9878	8.7285	2.3644	42.7374	40.3731	3.4356
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	470	309	1179	3.054	0.315	0.104	0.016	6	0.3	127	126	31.2547	6.7948	9.4846	43.3390	33.8544	4.5998
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	656	449	1110	2.794	0.236	0.080	0.011	2	0.3	128	127	36.8713	3.6395	18.6882	44.2720	25.5838	10.1309
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	859	627	1907	2.640	0.415	0.117	0.022	11	0.8	129	128	32.6966	8.5806	-1.5739	46.9245	48.4984	3.8105
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	699	467	1569	3.133	0.465	0.094	0.016	6	0.5	130	129	36.5957	7.0112	7.5394	48.9862	41.4468	5.2196
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	448	305	877	2.815	0.328	0.108	0.027	4	0.4	131	130	35.9730	6.4649	14.7169	49.9669	35.2501	5.5643
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	319	207	484	2.518	0.325	0.081	0.008	1	0.2	132	131	40.6874	3.8064	15.3108	49.5765	34.2657	10.6893
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	252	157	301	2.558	0.294	0.084	0.013	1	0.1	133	132	38.4742	4.4728	28.6515	47.1304	18.4789	8.6017
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	294	193	628	3.127	0.549	0.115	0.022	3	0.3	134	133	33.4712	5.8714	13.5251	43.5636	30.0386	5.7008
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	372	238	503	2.442	0.245	0.081	0.006	2	0.1	135	134	38.7447	2.6860	31.2070	46.5517	15.3447	14.4245
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	289	178	408	2.525	0.203	0.044	0.005	0	0.1	136	135	33.6922	2.8178	27.9338	40.8158	12.8819	11.9569
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	163	113	444	3.691	0.424	0.136	0.023	1	0.2	137	136	32.5985	6.4916	17.8333	43.4354	25.6022	5.0217
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	376	257	646	2.303	0.307	0.092	0.012	4	0.2	138	137	29.3906	6.8003	6.2192	40.5682	34.3489	4.3220
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	481	347	1074	2.832	0.446	0.107	0.019	3	0.5	139	138	30.8602	6.3031	13.5482	45.3621	31.8139	4.8961
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	708	509	1596	2.768	0.620	0.113	0.022	11	0.5	140	139	35.5567	9.9042	-7.4319	60.9844	68.4163	3.5901
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	889	619	2206	3.167	0.449	0.113	0.023	8	0.8	141	140	33.6565	7.8758	-3.3959	48.6137	52.0096	4.2734
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	581	432	1347	2.601	0.569	0.131	0.028	18	0.6	142	141	29.2209	12.7493	-27.6829	56.1931	83.8760	2.2920
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	623	453	1522	3.188	0.587	0.144	0.035	12	0.8	143	142	36.5884	11.3935	-2.7109	59.6663	62.3772	3.2113
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	446	305	961	2.915	0.601	0.095	0.019	9	0.3	144	143	29.5637	11.3311	-8.2500	50.9124	59.1624	2.6091
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	975	715	2072	2.496	0.412	0.127	0.030	17	1.0	145	144	33.7789	10.3448	-14.8213	49.1173	63.9386	3.2653
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	811	605	2523	3.314	0.637	0.126	0.028	11	0.9	146	145	32.6436	8.2401	-12.0914	49.4477	61.5392	3.9615
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	485	341	1598	3.559	0.367	0.128	0.027	6	0.5	147	146	32.6121	6.3701	16.5381	47.7662	31.2281	5.1195
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	917	610	2159	2.889	0.998	0.099	0.022	11	0.7	148	147	28.0215	11.2463	-9.3780	43.6785	53.0566	2.4916
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	894	576	1393	2.906	0.413	0.087	0.009	5	0.4	149	148	36.6387	6.0925	1.3734	45.8940	44.5205	6.0137
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	677	501	2529	3.604	1.200	0.120	0.028	9	0.7	150	149	28.6440	12.2260	-10.8527	58.7072	69.5600	2.3429
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	854	617	2174	3.024	0.579	0.111	0.019	10	0.7	151	150	34.0969	7.7472	3.4787	51.1138	47.6351	4.4012
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	861	641	2934	3.709	0.465	0.126	0.027	9	0.8	152	151	36.0093	7.6545	5.7530	60.6950	54.9420	4.7043
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	466	286	824	2.261	1.298	0.093	0.016	7	0.4	153	152	21.9516	12.7078	0.0000	41.6672	41.6672	1.7274
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	539	387	1372	2.957	0.626	0.125	0.024	9	0.5	154	153	29.2820	8.8038	2.4532	47.4808	45.0276	3.3261
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	296	196	722	4.199	0.615	0.105	0.020	2	0.3	155	154	35.5233	9.4156	1.1408	52.7079	51.5671	3.7728
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	277	175	403	2.489	0.334	0.093	0.010	1	0.2	156	155	35.8540	3.1971	29.2544	43.4927	14.2382	11.2146
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	235	176	792	3.539	0.391	0.128	0.033	4	0.3	157	156	32.5353	7.5509	11.1812	47.7075	36.5263	4.3088
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	350	246	758	2.840	0.523	0.133	0.021	4	0.4	158	157	36.5294	6.0745	10.0884	49.3722	39.2838	6.0136
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	272	207	803	3.346	0.512	0.156	0.033	6	0.3	159	158	32.3615	8.8821	8.9932	48.5703	39.5771	3.6435
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	535	375	949	2.480	0.237	0.120	0.014	7	0.4	160	159	31.3473	7.2431	5.5456	44.1466	38.6011	4.3279
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	270	177	427	2.821	0.326	0.113	0.020	2	0.2	161	160	36.3866	5.6121	12.7512	45.3682	32.6170	6.4836
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	252	180	479	2.464	0.303	0.118	0.015	3	0.2	162	161	34.3380	4.3880	19.6640	43.8833	24.2193	7.8254
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	309	202	369	2.491	0.351	0.118	0.022	2	0.3	163	162	35.6614	4.2816	20.1789	43.6565	23.4776	8.3290
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	583	389	1262	2.724	0.650	0.099	0.016	7	0.3	164	163	33.6338	7.1802	14.3629	49.4990	35.1361	4.6842
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	262	196	852	3.213	0.374	0.120	0.032	2	0.3	165	164	27.2195	6.4852	6.6876	39.9358	33.2483	4.1972
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	443	316	1205	3.058	0.393	0.118	0.024	6	0.4	166	165	32.4626	6.0293	15.5395	45.7645	30.2250	5.3841
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	583	437	1648	3.105	0.486	0.133	0.026	8	0.6	167	166	37.2271	9.6270	-11.7937	55.7792	67.5729	3.8670
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1190	853	2422	2.618	0.435	0.123	0.022	18	1.1	168	167	33.8625	7.7030	1.6651	47.6988	46.0337	4.3960
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	525	399	899	2.387	0.456	0.140	0.035	6	0.8	169	168	33.8788	10.0764	-14.1207	46.5214	60.6421	3.3622
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	815	597	1761	2.823	0.453	0.118	0.024	8	0.8	170	169	33.7504	8.6104	-0.0579	48.3324	48.3903	3.9197
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	493	339	765	2.397	0.351	0.102	0.017	4	0.3	171	170	34.7829	7.2001	1.4902	44.5339	43.0437	4.8309
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	882	676	1888	2.609	0.436	0.135	0.024	13	1.1	172	171	29.7545	9.1990	-3.9484	42.9577	46.9060	3.2345
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	372	274	1002	2.849	0.442	0.124	0.027	6	0.3	173	172	30.3781	7.7335	6.8288	43.5144	36.6856	3.9281
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	531	350	776	2.640	0.415	0.104	0.021	3	0.4	174	173	36.1307	4.1878	22.4341	45.1527	22.7186	8.6276
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	600	399	1292	2.812	0.361	0.076	0.011	4	0.2	175	174	34.8952	4.4120	19.0214	42.4617	23.4404	7.9091
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	603	436	1342	2.644	0.531	0.136	0.029	8	0.8	176	175	31.7726	7.6793	4.8724	47.4353	42.5629	4.1374
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	298	193	804	3.615	0.822	0.086	0.016	1	0.2	177	176	27.6972	9.3052	4.9873	42.3741	37.3868	2.9765
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	497	341	925	2.288	0.363	0.107	0.014	6	0.3	178	177	29.8596	4.5483	16.5911	47.7406	31.1495	6.5651
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	204	144	552	2.806	0.497	0.145	0.024	3	0.2	179	178	31.2519	4.8929	17.7084	44.1899	26.4815	6.3873
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	211	144	365	2.462	0.384	0.097	0.020	2	0.1	180	179	34.5015	6.5414	13.8556	43.7604	29.9048	5.2743
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	170	111	275	2.640	0.410	0.116	0.008	2	0.1	181	180	41.1635	5.9529	22.0779	51.1257	29.0478	6.9149
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	349	212	431	2.123	0.720	0.113	0.013	4	0.2	182	181	29.6165	6.0530	0.0000	42.4557	42.4557	4.8929
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	237	147	305	2.249	0.417	0.128	0.013	3	0.1	183	182	36.6064	6.0189	21.6917	51.8685	30.1768	6.0819
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	646	413	1423	3.134	0.480	0.088	0.013	4	0.3	184	183	38.5053	5.3327	8.5183	47.8875	39.3692	7.2206
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	558	391	1351	3.461	0.380	0.106	0.019	3	0.5	185	184	37.5760	6.0458	19.1094	48.3316	29.2222	6.2152
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	176	124	407	3.864	0.318	0.112	0.021	1	0.1	186	185	37.8834	5.2791	27.0264	47.8352	20.8089	7.1761
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	677	466	1816	3.121	0.600	0.103	0.017	6	0.5	187	186	34.7564	6.8625	10.4484	45.9524	35.5040	5.0647
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	880	617	2266	3.369	0.544	0.126	0.021	11	0.9	188	187	35.6045	7.9884	12.9322	51.8626	38.9304	4.4570
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	961	711	2290	2.860	0.556	0.139	0.028	17	1.0	189	188	32.2480	8.1632	-0.8506	47.4169	48.2676	3.9504
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	432	287	1278	3.428	0.585	0.100	0.022	4	0.4	190	189	33.0481	6.7097	11.4078	44.1397	32.7319	4.9254
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	995	616	1916	2.803	0.514	0.102	0.017	11	0.8	191	190	33.4427	7.5384	1.4479	46.1294	44.6815	4.4363
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	592	423	1239	2.740	0.370	0.114	0.024	6	0.6	192	191	32.8474	8.1202	0.8246	44.9380	44.1135	4.0451
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	618	401	1052	2.673	0.360	0.076	0.013	4	0.3	193	192	38.5579	7.3955	0.6536	49.8687	49.2151	5.2137
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	660	442	900	2.498	0.327	0.100	0.017	4	0.6	194	193	36.4916	5.4926	-6.7567	46.5502	53.3069	6.6438
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	712	483	1760	2.993	0.464	0.085	0.013	4	0.4	195	194	33.4167	6.8158	2.7579	43.9597	41.2018	4.9028
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	307	241	871	2.997	0.553	0.142	0.035	6	0.4	196	195	28.3591	9.6889	-2.4133	46.6186	49.0319	2.9270
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	526	356	1301	3.027	0.655	0.110	0.020	8	0.4	197	196	29.8568	8.2587	5.4680	45.0496	39.5816	3.6152
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	587	395	1390	2.947	0.576	0.098	0.017	4	0.4	198	197	34.6367	6.1181	11.2360	46.9449	35.7089	5.6614
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	340	215	486	2.653	0.378	0.093	0.018	2	0.2	199	198	35.0530	2.8772	28.8947	41.9886	13.0939	12.1829
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	506	353	1190	2.954	0.389	0.115	0.020	6	0.4	200	199	35.4471	6.0452	8.3037	47.5548	39.2512	5.8637
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	322	235	778	2.742	0.417	0.120	0.025	4	0.3	201	200	29.1730	7.5650	7.7988	45.4450	37.6462	3.8563
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	702	445	1155	2.836	0.338	0.088	0.013	3	0.4	202	201	36.2472	3.1094	20.6333	45.4826	24.8492	11.6572
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	430	336	1239	3.078	0.491	0.132	0.028	5	0.5	203	202	32.7157	6.5370	13.1118	44.6436	31.5318	5.0047
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	433	280	791	2.721	0.444	0.104	0.015	3	0.3	204	203	36.9207	4.0447	23.4234	47.0331	23.6097	9.1282
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	317	256	1071	3.131	0.522	0.134	0.027	6	0.3	205	204	28.1023	8.2946	6.7480	43.4131	36.6651	3.3880
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	424	313	947	2.517	0.288	0.123	0.023	6	0.4	206	205	28.0635	8.5454	-1.2063	44.9859	46.1922	3.2840
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	478	353	1448	3.204	0.361	0.101	0.015	4	0.3	207	206	32.9488	5.7159	14.3113	42.3008	27.9895	5.7644
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	234	154	528	3.506	0.479	0.099	0.025	2	0.2	208	207	28.1500	5.9826	5.9009	44.5981	38.6972	4.7053
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	395	260	652	2.892	0.377	0.097	0.017	2	0.2	209	208	37.8817	5.9841	-1.7740	48.4454	50.2194	6.3303
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	576	409	1729	3.401	0.440	0.113	0.020	6	0.5	210	209	32.0595	7.7078	-3.5249	48.7932	52.3180	4.1594
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	394	269	1091	3.034	0.511	0.135	0.024	9	0.5	211	210	28.9733	9.1394	-3.9010	44.6298	48.5309	3.1702
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	604	433	1384	2.825	0.535	0.126	0.021	7	0.6	212	211	38.9558	8.1562	8.9962	58.4555	49.4593	4.7762
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	798	613	1660	2.962	0.478	0.145	0.033	21	1.3	213	212	37.0761	9.6260	-2.4457	52.5047	54.9504	3.8517
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	359	254	621	2.569	0.302	0.103	0.014	7	0.2	214	213	32.6339	5.6386	0.4868	42.4650	41.9783	5.7876
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	570	444	1341	2.588	0.313	0.137	0.031	11	0.6	215	214	31.7702	9.7686	-21.4307	46.5431	67.9738	3.2523
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	357	243	840	2.811	0.377	0.122	0.023	5	0.3	216	215	31.0961	7.6346	11.3225	46.2016	34.8791	4.0731
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	457	281	867	2.640	0.315	0.071	0.009	3	0.2	217	216	33.7258	7.0059	16.0929	45.4736	29.3807	4.8139
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	656	456	1479	3.066	0.535	0.118	0.023	6	0.7	218	217	38.4097	7.3820	15.4440	52.2132	36.7692	5.2031
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	440	329	1056	3.156	0.425	0.120	0.025	5	0.4	219	218	39.7842	10.9254	-11.9657	51.8289	63.7946	3.6414
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	648	557	1688	2.606	0.401	0.149	0.032	11	0.9	220	219	32.2356	10.9577	-24.6574	50.3059	74.9633	2.9418
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	472	330	1159	2.896	0.402	0.123	0.022	7	0.4	221	220	28.5191	7.3233	9.3758	43.2334	33.8576	3.8943
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	173	118	472	3.067	0.933	0.118	0.017	2	0.1	222	221	37.7125	6.5796	23.7889	54.2669	30.4779	5.7317
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	534	382	1317	3.140	0.359	0.115	0.022	5	0.5	223	222	37.1869	6.7409	17.7236	47.2879	29.5643	5.5166
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	199	133	355	2.413	0.685	0.112	0.010	2	0.1	224	223	39.2519	6.2935	19.6574	51.9433	32.2859	6.2369
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	462	340	1237	3.165	0.383	0.141	0.025	6	0.5	225	224	38.5852	7.4116	14.7879	53.2052	38.4173	5.2061
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	359	247	609	2.523	0.383	0.089	0.012	1	0.2	226	225	38.5345	3.8295	18.0054	45.0042	26.9988	10.0624
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	662	478	1416	2.587	0.513	0.122	0.023	9	0.6	227	226	33.8535	7.9704	8.2720	47.0638	38.7917	4.2474
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	655	435	1613	3.127	0.306	0.123	0.021	8	0.5	228	227	35.7438	6.4690	7.3611	48.9706	41.6095	5.5254
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	508	355	928	2.673	0.332	0.115	0.021	7	0.4	229	228	35.8809	8.6621	9.1038	49.1531	40.0493	4.1423
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	626	420	915	2.583	0.413	0.104	0.015	3	0.5	230	229	38.9063	4.4136	17.1061	47.3356	30.2295	8.8151
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	562	394	1468	3.159	0.413	0.093	0.017	4	0.4	231	230	37.6024	7.6610	0.6616	50.4425	49.7809	4.9083
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	783	589	2265	3.162	0.549	0.127	0.027	10	0.8	232	231	30.4298	9.5743	-1.8640	49.1932	51.0572	3.1783
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	481	318	1036	2.909	0.345	0.104	0.017	6	0.3	233	232	29.6367	7.6331	8.5485	41.4551	32.9066	3.8827
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	503	358	1192	2.785	0.447	0.105	0.021	4	0.4	234	233	33.1661	7.8668	0.5143	46.2328	45.7185	4.2160
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	871	620	1858	2.883	0.352	0.101	0.022	7	0.7	235	234	34.7808	7.1945	6.4378	49.5444	43.1066	4.8344
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	618	445	1694	3.248	0.414	0.124	0.030	5	0.7	236	235	35.4086	6.8979	11.9418	49.2375	37.2958	5.1333
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	488	338	1221	3.142	0.442	0.125	0.018	5	0.4	237	236	31.9017	7.0230	16.3133	45.7255	29.4122	4.5425
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	256	189	567	2.798	0.464	0.122	0.027	5	0.3	238	237	27.6373	8.9006	-2.0285	42.3567	44.3852	3.1051
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	122	88	153	1.744	0.651	0.152	0.036	3	0.2	239	238	22.9590	6.1253	-2.0419	36.6586	38.7005	3.7482
