participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	276	162	311	1.672	0.421	0.120	0.018	3	0.3	124	123	16.3127	4.9442	5.8715	26.4640	20.5926	3.2994
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	314	202	583	2.727	0.350	0.119	0.029	3	0.3	125	124	22.1055	5.3752	7.9830	32.8693	24.8862	4.1125
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	205	129	335	2.824	0.388	0.055	0.007	0	0.1	126	125	30.3648	3.5515	14.8624	36.7107	21.8483	8.5498
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	233	150	381	2.740	0.365	0.089	0.018	2	0.1	127	126	20.7377	4.7492	8.9297	30.8907	21.9610	4.3666
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	225	149	632	3.653	0.427	0.098	0.021	1	0.2	128	127	23.8482	4.6993	13.9582	31.1012	17.1431	5.0749
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	89	111	1.807	0.346	0.156	0.037	1	0.2	129	128	19.1971	4.4731	6.3623	28.0192	21.6569	4.2917
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	257	132	332	2.107	0.579	0.084	0.017	2	0.2	130	129	17.1315	7.0017	3.4901	32.2137	28.7236	2.4467
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	163	101	215	2.477	0.258	0.053	0.007	0	0.0	131	130	29.8658	2.4182	24.1760	37.9199	13.7438	12.3505
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	281	173	572	2.746	0.352	0.122	0.022	3	0.3	132	131	20.1135	4.6878	11.0802	31.1485	20.0683	4.2906
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	442	272	843	2.663	0.796	0.117	0.028	4	0.6	133	132	14.5876	5.8077	1.2837	29.0092	27.7255	2.5117
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	268	180	636	3.039	0.584	0.130	0.037	4	0.3	134	133	19.0459	6.4583	4.1958	35.4852	31.2894	2.9491
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	383	255	405	1.734	0.463	0.126	0.040	4	0.5	135	134	18.8332	5.9841	2.6115	31.8156	29.2041	3.1472
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	194	128	449	3.347	0.436	0.138	0.021	2	0.3	136	135	26.3836	5.6972	14.2352	36.0017	21.7664	4.6310
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	90	284	3.026	0.465	0.096	0.014	1	0.1	137	136	24.8114	4.1542	14.2955	32.8001	18.5046	5.9726
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	32	46	1.974	0.191	0.157	0.030	0	0.1	138	137	18.6389	3.5754	10.5294	23.4283	12.8989	5.2131
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	303	193	509	2.706	0.297	0.094	0.019	1	0.2	139	138	24.9968	5.9712	6.8549	34.7817	27.9268	4.1863
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	420	296	996	3.037	0.650	0.122	0.024	3	0.5	140	139	25.3144	5.8300	6.8090	37.3654	30.5564	4.3421
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	322	202	667	3.232	0.345	0.059	0.007	1	0.1	141	140	25.0181	5.8303	7.4902	35.5932	28.1030	4.2911
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	464	261	750	2.687	0.613	0.109	0.028	3	0.6	142	141	14.1708	4.7516	4.7307	28.6906	23.9599	2.9823
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	186	116	360	2.462	0.580	0.135	0.029	2	0.2	143	142	15.4888	4.3002	6.6146	33.1436	26.5291	3.6019
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	155	103	127	1.651	0.344	0.141	0.025	2	0.2	144	143	23.1688	3.2893	8.6130	32.4233	23.8102	7.0438
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	235	157	398	2.954	0.273	0.091	0.015	1	0.1	145	144	28.1175	4.6943	15.3908	34.6739	19.2831	5.9897
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	173	111	371	2.989	0.598	0.120	0.015	1	0.1	146	145	23.1685	5.2688	13.5279	38.6236	25.0957	4.3973
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	207	130	503	3.471	0.452	0.143	0.035	3	0.3	147	146	19.5915	6.3024	7.5881	32.6161	25.0280	3.1086
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	351	227	488	2.296	0.397	0.104	0.017	3	0.2	148	147	23.5384	7.5376	3.4163	37.5950	34.1788	3.1228
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	162	115	550	3.668	0.561	0.128	0.037	2	0.2	149	148	19.7465	5.7469	9.2308	29.8987	20.6680	3.4360
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	518	324	831	2.487	0.329	0.094	0.015	3	0.3	150	149	22.6861	5.8025	10.1309	34.7682	24.6373	3.9097
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	276	202	545	2.574	0.366	0.130	0.034	5	0.3	151	150	21.1874	6.6864	-0.7017	32.4929	33.1947	3.1687
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	207	138	463	3.303	0.321	0.096	0.018	1	0.1	152	151	27.9689	6.1676	8.9869	37.4040	28.4170	4.5348
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	396	224	729	2.663	0.557	0.084	0.020	2	0.3	153	152	13.9042	3.6518	4.6626	22.9644	18.3017	3.8074
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	296	201	405	2.318	0.471	0.139	0.028	3	0.4	154	153	17.1017	4.9571	5.1142	28.9924	23.8783	3.4500
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	323	206	308	1.604	0.373	0.082	0.014	1	0.2	155	154	19.8768	4.8378	5.5439	29.2924	23.7485	4.1086
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	178	124	441	3.125	0.667	0.173	0.036	5	0.3	156	155	18.7930	8.3424	1.9573	34.6531	32.6958	2.2527
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	293	180	564	2.976	0.519	0.103	0.022	2	0.4	157	156	22.8039	7.0445	5.8947	35.1936	29.2988	3.2371
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	245	144	587	2.929	0.584	0.129	0.029	3	0.3	158	157	16.3284	4.3587	3.7719	29.7089	25.9369	3.7462
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	227	144	376	2.312	0.485	0.099	0.016	3	0.1	159	158	19.1571	6.6126	1.5702	32.7599	31.1897	2.8971
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	374	216	622	2.745	0.414	0.078	0.014	2	0.2	160	159	15.6583	4.3868	6.2903	29.2155	22.9252	3.5694
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	229	142	196	1.411	0.174	0.079	0.014	2	0.2	161	160	20.0455	5.9443	0.3012	27.5452	27.2440	3.3722
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	126	59	202	2.328	0.399	0.115	0.022	1	0.1	162	161	14.5241	3.1190	3.8542	21.0081	17.1539	4.6566
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	81	47	107	2.087	0.441	0.142	0.050	1	0.1	163	162	17.0472	6.1066	7.8350	28.9832	21.1482	2.7916
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	397	290	753	2.743	0.481	0.128	0.028	5	0.5	164	163	28.5807	6.7415	3.4336	37.4192	33.9855	4.2395
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	298	223	891	3.120	0.341	0.115	0.021	5	0.2	165	164	28.5569	6.5021	1.9742	38.0621	36.0879	4.3919
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	367	252	858	3.017	0.448	0.108	0.021	4	0.3	166	165	28.0037	6.5579	5.8411	42.2539	36.4128	4.2702
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	333	228	815	3.212	0.376	0.092	0.011	3	0.2	167	166	31.1741	5.7884	-3.6840	38.4464	42.1303	5.3856
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	284	182	428	2.959	0.292	0.091	0.014	2	0.2	168	167	30.9315	4.6942	9.4786	38.4693	28.9907	6.5893
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	323	209	539	2.634	0.454	0.076	0.010	1	0.1	169	168	33.6849	3.0763	19.9355	41.7848	21.8493	10.9499
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	150	95	248	3.149	0.529	0.108	0.019	1	0.1	170	169	30.0086	3.2976	22.5787	36.5801	14.0014	9.1002
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	222	164	819	3.633	0.500	0.127	0.029	3	0.3	171	170	24.5250	7.2341	4.1195	36.6242	32.5047	3.3902
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	238	158	499	2.920	0.419	0.097	0.017	1	0.2	172	171	26.1195	2.7996	21.1272	34.5005	13.3733	9.3297
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	140	99	309	2.822	0.190	0.144	0.029	3	0.2	173	172	23.8965	8.0341	3.6754	37.6518	33.9763	2.9744
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	167	115	366	2.660	0.513	0.165	0.029	4	0.2	174	173	20.1012	8.0203	5.6242	35.1891	29.5649	2.5063
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	81	69	153	2.581	0.249	0.103	0.016	0	0.0	175	174	26.6690	7.0991	8.3244	36.5708	28.2465	3.7567
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	276	185	502	2.868	0.323	0.077	0.010	1	0.1	176	175	30.1541	3.2677	20.3490	36.3186	15.9696	9.2279
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	265	167	347	2.461	0.357	0.074	0.011	1	0.1	177	176	29.7585	2.1381	24.0773	35.4081	11.3308	13.9182
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	183	115	493	3.009	0.376	0.102	0.016	2	0.2	178	177	23.8951	5.1948	14.6424	36.1095	21.4671	4.5999
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	160	103	220	2.753	0.221	0.120	0.024	1	0.1	179	178	30.0668	3.4062	18.8470	36.3928	17.5457	8.8272
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	310	211	642	3.127	0.328	0.110	0.025	2	0.3	180	179	30.1404	5.6231	13.9405	40.8114	26.8710	5.3601
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	152	102	236	2.790	0.165	0.091	0.012	1	0.1	181	180	33.3585	3.1983	23.9988	38.8902	14.8914	10.4301
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	186	134	375	3.040	0.300	0.103	0.017	2	0.1	182	181	26.6465	6.1913	12.0672	37.6634	25.5962	4.3039
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	102	79	211	2.555	0.439	0.104	0.012	1	0.0	183	182	27.0974	5.8330	10.0563	36.8052	26.7489	4.6456
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	147	101	189	2.615	0.409	0.126	0.029	1	0.1	184	183	28.8397	4.6194	6.6799	35.6706	28.9907	6.2431
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	149	94	170	2.463	0.313	0.097	0.010	1	0.1	185	184	31.0717	2.4051	26.2353	36.5727	10.3374	12.9191
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	196	125	225	2.546	0.394	0.093	0.014	1	0.1	186	185	31.7156	2.8565	26.2633	39.0258	12.7625	11.1031
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	251	169	495	2.771	0.335	0.119	0.018	3	0.2	187	186	28.0601	3.8776	17.3710	35.7022	18.3311	7.2364
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	199	129	341	2.745	0.379	0.097	0.019	1	0.1	188	187	30.4681	2.5628	22.5251	36.5040	13.9789	11.8885
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	243	163	408	2.696	0.301	0.119	0.025	3	0.2	189	188	27.0640	4.1879	15.1510	36.9046	21.7536	6.4624
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	133	88	171	2.464	0.376	0.075	0.009	0	0.1	190	189	27.8530	2.2569	23.1021	33.7395	10.6374	12.3415
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	111	71	134	2.373	0.412	0.074	0.008	0	0.0	191	190	27.6071	2.1154	22.0161	32.5301	10.5140	13.0508
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	155	133	458	2.902	0.441	0.138	0.033	1	0.2	192	191	25.1747	6.7878	2.5702	36.7164	34.1462	3.7088
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	296	207	767	2.955	0.255	0.133	0.024	6	0.3	193	192	22.1368	5.4530	8.5625	32.8287	24.2662	4.0596
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	217	145	358	2.649	0.135	0.084	0.014	1	0.2	194	193	31.0417	3.1760	16.4006	38.9745	22.5739	9.7737
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	80	51	116	2.498	0.284	0.053	0.005	0	0.0	195	194	22.4998	2.8200	16.3534	29.2125	12.8591	7.9785
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	111	74	440	3.625	0.485	0.158	0.064	3	0.2	196	195	17.7727	5.1092	4.8217	29.1579	24.3363	3.4785
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	219	163	534	2.651	0.400	0.153	0.038	5	0.3	197	196	20.2837	6.7159	2.2988	32.8081	30.5094	3.0203
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	249	148	482	2.844	0.446	0.086	0.012	2	0.1	198	197	24.7254	3.8193	13.7741	31.7704	17.9964	6.4738
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	162	120	500	3.253	0.399	0.181	0.034	5	0.2	199	198	19.9797	7.1024	4.3906	36.9924	32.6018	2.8131
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	136	97	371	2.915	0.425	0.134	0.041	1	0.3	200	199	20.5997	6.1717	5.2267	34.9210	29.6943	3.3377
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	93	52	288	3.492	0.376	0.124	0.037	1	0.1	201	200	15.9434	2.8166	8.6484	22.1914	13.5431	5.6605
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	225	164	388	2.657	0.357	0.135	0.025	2	0.3	202	201	29.4803	4.9402	14.0342	40.8440	26.8098	5.9675
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	156	110	419	3.261	0.415	0.166	0.043	3	0.2	203	202	20.8814	7.4108	3.3088	36.2798	32.9710	2.8177
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	132	103	513	3.422	0.516	0.164	0.037	3	0.2	204	203	17.8782	5.2471	5.7125	35.0401	29.3277	3.4072
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	154	128	460	3.083	0.448	0.141	0.036	2	0.2	205	204	22.9157	5.7886	9.0689	33.8817	24.8128	3.9588
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	275	196	509	2.689	0.413	0.088	0.010	1	0.1	206	205	28.4626	5.8487	10.8348	39.7557	28.9209	4.8665
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	208	146	692	3.390	0.669	0.108	0.027	3	0.2	207	206	18.8951	7.5618	-5.4717	30.3877	35.8594	2.4988
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	444	285	711	2.795	0.299	0.076	0.008	2	0.2	208	207	31.8270	2.8470	21.9512	40.3733	18.4221	11.1790
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	401	261	606	2.878	0.253	0.099	0.017	2	0.3	209	208	30.8419	4.6626	9.6062	37.7201	28.1140	6.6147
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	591	407	1523	3.197	0.534	0.106	0.019	5	0.5	210	209	24.5980	7.6038	5.6516	39.1508	33.4993	3.2349
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	166	113	502	3.342	0.399	0.123	0.023	3	0.2	211	210	21.6148	7.4112	3.2090	34.4406	31.2316	2.9165
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	256	166	367	2.783	0.341	0.086	0.011	1	0.1	212	211	32.5943	2.3083	27.6221	39.5057	11.8837	14.1205
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	151	103	426	3.309	0.345	0.129	0.018	2	0.1	213	212	28.2057	5.9181	14.3927	39.6714	25.2787	4.7660
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	162	104	306	2.919	0.452	0.092	0.014	1	0.1	214	213	24.4773	5.9492	9.8507	34.4243	24.5736	4.1144
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	99	63	168	2.839	0.431	0.069	0.006	0	0.0	215	214	26.5936	4.5217	15.9716	33.7142	17.7427	5.8813
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	169	127	630	3.673	0.499	0.137	0.036	3	0.2	216	215	22.4225	7.0685	3.7122	35.8577	32.1455	3.1722
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	132	93	242	2.791	0.205	0.125	0.017	2	0.1	217	216	27.7445	6.9770	11.8937	37.5845	25.6908	3.9766
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	151	96	201	2.573	0.399	0.074	0.009	0	0.1	218	217	31.1994	1.7488	27.6317	37.1140	9.4823	17.8408
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	106	76	250	2.759	0.269	0.150	0.043	3	0.1	219	218	24.0739	7.6071	6.5143	35.0014	28.4870	3.1647
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	255	175	553	2.853	0.347	0.122	0.022	4	0.2	220	219	26.2181	7.0935	7.1185	35.3795	28.2610	3.6961
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	172	111	372	3.103	0.335	0.078	0.009	1	0.1	221	220	30.5202	4.6018	15.1908	35.8949	20.7041	6.6322
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	199	128	463	3.391	0.513	0.122	0.019	2	0.2	222	221	28.8994	5.9961	14.6621	37.7268	23.0647	4.8197
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	219	148	333	2.650	0.375	0.102	0.015	1	0.2	223	222	28.6593	4.0994	16.0523	38.9521	22.8998	6.9912
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	337	229	751	2.936	0.384	0.102	0.018	3	0.3	224	223	28.8079	6.3699	6.8243	38.6807	31.8564	4.5225
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	144	100	518	3.353	0.271	0.124	0.023	2	0.1	225	224	21.4378	6.0092	11.2604	36.5612	25.3008	3.5675
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	158	111	506	3.501	0.355	0.123	0.025	1	0.2	226	225	24.6265	6.6075	7.8809	38.6318	30.7509	3.7271
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	243	171	569	3.074	0.505	0.091	0.012	1	0.1	227	226	29.2648	4.0880	9.9537	36.9317	26.9779	7.1587
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	60	37	217	4.001	1.243	0.092	0.039	0	0.1	228	227	18.8667	4.3543	0.3742	26.7019	26.3278	4.3328
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	312	218	833	3.454	0.963	0.125	0.044	4	0.5	229	228	19.6459	8.8257	-5.3813	35.2969	40.6782	2.2260
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	157	99	326	3.994	0.683	0.055	0.007	0	0.0	230	229	22.8198	10.8183	2.5471	41.2771	38.7300	2.1094
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	258	196	830	3.927	0.488	0.135	0.044	5	0.5	231	230	14.4229	5.6245	-2.7949	30.3720	33.1669	2.5643
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	218	142	283	2.930	0.386	0.102	0.012	1	0.2	232	231	31.2880	2.1685	23.7999	37.4509	13.6510	14.4282
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	303	201	529	3.469	0.780	0.068	0.015	1	0.1	233	232	23.4154	10.1339	2.0823	39.5879	37.5057	2.3106
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	175	113	309	3.338	0.405	0.090	0.012	1	0.1	234	233	27.6041	4.4815	14.2104	34.8616	20.6512	6.1596
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	169	108	311	3.128	0.378	0.090	0.016	1	0.1	235	234	30.9423	3.5680	21.0593	38.8229	17.7636	8.6721
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	206	151	475	3.492	0.577	0.106	0.020	1	0.2	236	235	20.7637	5.7297	7.2768	29.2994	22.0226	3.6239
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	157	554	3.600	0.476	0.123	0.036	3	0.3	237	236	16.7401	6.9454	-3.3212	33.7850	37.1062	2.4103
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	149	93	192	2.998	0.220	0.098	0.019	1	0.1	238	237	27.6001	3.4146	20.4731	35.0646	14.5915	8.0830
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	115	78	304	3.468	0.367	0.104	0.014	1	0.1	239	238	28.9195	5.6618	12.4836	39.7409	27.2573	5.1078
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	230	149	357	2.982	0.362	0.105	0.025	1	0.2	240	239	27.1247	3.7389	17.6143	35.5796	17.9653	7.2548
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	171	120	495	3.376	0.414	0.120	0.021	2	0.2	241	240	24.0616	7.6159	5.5968	37.1919	31.5950	3.1594
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	148	96	253	3.036	0.236	0.076	0.012	1	0.1	242	241	29.6966	2.8845	21.2209	37.8081	16.5871	10.2951
