participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	247	156	393	2.594	0.234	0.101	0.015	2	0.1	124	123	24.1002	5.6989	11.2575	34.7682	23.5107	4.2290
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	97	72	192	2.639	0.214	0.056	0.006	0	0.0	125	124	25.0670	5.0139	10.0787	31.3707	21.2920	4.9995
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	86	47	183	2.561	0.302	0.145	0.035	1	0.1	126	125	14.1877	2.7763	7.1377	20.5493	13.4115	5.1104
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	130	80	157	2.437	0.334	0.074	0.012	0	0.1	127	126	26.1022	2.6920	18.5113	31.9234	13.4121	9.6961
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	278	171	655	3.346	0.471	0.128	0.028	3	0.4	128	127	19.7236	6.4638	7.1614	32.6161	25.4547	3.0514
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	163	103	277	2.993	0.315	0.104	0.022	1	0.1	129	128	28.4934	5.2109	15.3908	36.5410	21.1501	5.4680
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	139	82	387	3.326	0.383	0.110	0.026	1	0.1	130	129	20.9287	3.3173	13.7017	30.2734	16.5717	6.3090
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	307	207	428	2.361	0.508	0.136	0.028	3	0.4	131	130	16.9495	4.7682	5.1142	28.9196	23.8055	3.5547
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	331	210	301	1.547	0.331	0.074	0.011	1	0.1	132	131	20.1933	4.4862	6.2824	29.2924	23.0100	4.5012
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	243	153	270	1.931	0.388	0.113	0.022	3	0.2	133	132	19.8023	7.2871	1.5702	34.5060	32.9358	2.7174
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	160	114	363	2.693	0.205	0.092	0.016	3	0.1	134	133	22.3029	6.9426	1.9573	33.1683	31.2110	3.2124
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	136	89	275	3.116	0.352	0.109	0.021	1	0.1	135	134	26.3544	4.6993	9.5612	35.1936	25.6324	5.6081
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	222	131	472	3.041	0.576	0.092	0.025	2	0.2	136	135	20.5076	6.8022	5.8947	34.4643	28.5696	3.0148
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	264	156	427	2.392	0.420	0.101	0.021	2	0.3	137	136	19.8015	4.7134	10.3540	32.2895	21.9355	4.2011
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	205	125	368	2.499	0.431	0.119	0.029	2	0.3	138	137	15.1167	5.5982	3.7719	31.5094	27.7375	2.7003
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	127	58	199	2.430	0.342	0.096	0.036	1	0.1	139	138	11.9555	2.7332	4.9472	19.7597	14.8125	4.3743
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	142	77	368	3.199	0.421	0.102	0.019	1	0.1	140	139	16.0562	4.1652	7.4248	31.8481	24.4232	3.8549
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	193	100	331	2.448	0.387	0.113	0.019	3	0.1	141	140	15.3323	4.2781	5.6339	27.9027	22.2688	3.5839
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	352	203	581	2.748	0.419	0.077	0.014	2	0.2	142	141	15.5873	4.4303	6.2903	29.2155	22.9252	3.5183
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	239	148	227	1.528	0.266	0.103	0.020	2	0.2	143	142	19.7759	6.1685	0.3012	28.9832	28.6819	3.2060
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1102	798	2728	2.992	0.455	0.116	0.021	14	1.0	144	143	28.5788	6.4579	-3.6840	42.2539	45.9378	4.4254
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	256	160	457	3.179	0.367	0.062	0.006	0	0.1	145	144	33.7716	2.3704	26.1740	38.4464	12.2723	14.2471
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	299	189	437	2.563	0.409	0.073	0.011	1	0.1	146	145	33.8354	3.0206	25.1287	41.7848	16.6561	11.2015
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	259	165	352	2.839	0.337	0.098	0.014	1	0.2	147	146	31.1946	2.8327	23.6305	38.4693	14.8388	11.0125
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	261	191	926	3.693	0.451	0.124	0.023	3	0.3	148	147	26.5474	6.7046	4.1195	36.6242	32.5047	3.9596
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	356	238	816	2.957	0.334	0.130	0.026	5	0.4	149	148	24.4548	6.5911	3.6754	37.6518	33.9763	3.7103
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	194	144	531	2.874	0.346	0.140	0.047	5	0.2	150	149	20.2080	9.8051	-6.1944	38.5215	44.7159	2.0610
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	316	223	794	3.306	0.570	0.139	0.030	7	0.4	151	150	25.2369	8.8085	5.2011	40.6771	35.4759	2.8651
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	158	102	198	2.522	0.334	0.100	0.015	1	0.1	152	151	28.8182	2.8629	21.0386	35.4081	14.3695	10.0662
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	203	137	363	2.854	0.321	0.076	0.009	1	0.1	153	152	30.4635	3.2682	20.3490	36.3186	15.9696	9.3212
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	192	120	286	2.542	0.408	0.058	0.009	0	0.0	154	153	28.9302	2.2081	23.2126	35.2598	12.0472	13.1021
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	189	121	268	2.753	0.282	0.114	0.018	1	0.2	155	154	30.2119	3.1914	21.2691	36.3928	15.1237	9.4665
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	273	177	580	3.089	0.263	0.125	0.029	3	0.3	156	155	27.5976	7.8100	7.2192	40.8114	33.5922	3.5336
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	264	178	662	3.031	0.300	0.114	0.018	3	0.2	157	156	27.3331	6.7831	13.2051	39.2466	26.0414	4.0296
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	133	84	171	2.823	0.251	0.084	0.013	1	0.1	158	157	33.8454	2.7228	25.8162	39.0258	13.2096	12.4304
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	254	168	462	2.756	0.341	0.124	0.018	3	0.2	159	158	28.3947	4.0213	17.3710	35.7022	18.3311	7.0610
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	137	87	165	2.486	0.319	0.091	0.011	1	0.1	160	159	31.1390	2.6040	23.9018	36.8052	12.9035	11.9584
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	220	141	332	2.663	0.412	0.095	0.014	1	0.2	161	160	30.0494	2.6687	20.1394	35.9753	15.8359	11.2598
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	160	102	273	2.842	0.358	0.106	0.032	2	0.1	162	161	28.5197	5.1521	15.1510	38.7126	23.5617	5.5355
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	195	160	465	2.673	0.480	0.132	0.026	2	0.2	163	162	26.9573	5.7217	2.5702	36.7164	34.1462	4.7114
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	298	208	543	2.666	0.290	0.117	0.021	4	0.3	164	163	26.8578	4.4927	8.5625	36.9046	28.3420	5.9781
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	218	137	260	2.400	0.405	0.067	0.007	0	0.1	165	164	27.1262	2.7067	18.5117	33.9893	15.4777	10.0221
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	371	232	483	2.584	0.381	0.065	0.011	1	0.2	166	165	30.8585	2.5004	25.3962	37.1250	11.7288	12.3413
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	123	81	150	2.365	0.269	0.102	0.011	1	0.1	167	166	27.8389	2.4100	21.7970	32.7606	10.9636	11.5515
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	153	114	564	3.373	0.567	0.146	0.061	3	0.1	168	167	19.9824	5.3662	4.8217	31.8470	27.0253	3.7238
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	268	171	442	2.659	0.171	0.087	0.014	2	0.2	169	168	30.6407	3.8137	9.6552	38.9745	29.3193	8.0344
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	277	205	672	2.683	0.416	0.142	0.034	6	0.4	170	169	21.5505	6.5602	2.2988	32.9637	30.6649	3.2851
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	229	161	580	2.945	0.299	0.124	0.023	4	0.2	171	170	21.4145	4.6526	8.5977	31.0980	22.5003	4.6027
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	138	108	367	2.736	0.501	0.174	0.046	3	0.2	172	171	19.3608	8.3688	-9.0845	37.7051	46.7896	2.3134
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	239	141	511	2.978	0.390	0.081	0.011	2	0.1	173	172	22.7986	4.2091	12.8694	31.3556	18.4862	5.4165
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	66	315	3.222	0.451	0.173	0.059	2	0.2	174	173	16.6038	5.8302	5.2267	32.4043	27.1776	2.8479
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	165	119	312	2.783	0.380	0.145	0.029	1	0.3	175	174	28.1960	5.7760	13.1086	40.8440	27.7354	4.8816
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	117	76	295	3.276	0.355	0.132	0.031	2	0.1	176	175	23.2371	6.0349	10.3660	36.2798	25.9138	3.8504
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	129	81	446	3.738	0.344	0.135	0.042	2	0.2	177	176	17.8654	5.0967	6.8090	29.6705	22.8615	3.5053
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	198	142	630	3.257	0.631	0.143	0.035	3	0.2	178	177	22.0168	7.6309	5.2072	35.8762	30.6690	2.8852
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	117	86	283	2.943	0.303	0.114	0.033	1	0.1	179	178	25.5428	5.7757	9.0689	35.2141	26.1453	4.4225
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	213	169	516	2.705	0.492	0.169	0.042	3	0.3	180	179	18.2402	6.5843	-0.7017	34.3956	35.0973	2.7702
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	193	162	585	3.296	0.585	0.182	0.046	5	0.3	181	180	20.3393	7.8529	3.8535	34.6531	30.7996	2.5900
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	234	168	397	2.533	0.317	0.104	0.013	1	0.1	182	181	27.4767	6.3004	10.1413	39.7557	29.6143	4.3611
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	233	146	363	2.950	0.282	0.067	0.008	1	0.0	183	182	32.7653	2.3910	23.8054	36.9143	13.1088	13.7034
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	204	141	335	2.934	0.273	0.120	0.025	2	0.2	184	183	27.9915	7.1815	7.2557	36.4013	29.1457	3.8977
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	361	235	644	2.818	0.297	0.074	0.008	1	0.1	185	184	31.0568	3.3749	16.7429	40.3733	23.6304	9.2024
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	340	222	568	2.909	0.278	0.088	0.016	2	0.2	186	185	29.6724	5.0962	9.6062	40.1483	30.5421	5.8225
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	529	357	1229	3.060	0.451	0.096	0.016	3	0.5	187	186	26.1811	6.8168	9.6097	39.1508	29.5411	3.8407
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	313	205	423	2.922	0.242	0.092	0.012	1	0.2	188	187	31.5512	2.9024	21.7116	37.3357	15.6241	10.8708
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	361	251	905	3.145	0.443	0.121	0.018	5	0.3	189	188	26.9198	6.6902	4.0265	36.9588	32.9323	4.0238
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	374	247	681	2.901	0.408	0.081	0.012	2	0.2	190	189	27.6790	6.2886	9.8507	39.4868	29.6360	4.4015
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	245	162	358	2.683	0.283	0.099	0.013	2	0.1	191	190	29.3230	5.5722	11.8937	37.5845	25.6908	5.2623
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	241	173	733	3.444	0.623	0.120	0.029	3	0.2	192	191	25.8235	7.5476	7.1732	37.7268	30.5537	3.4214
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	183	122	359	2.807	0.308	0.126	0.012	2	0.1	193	192	29.3423	4.1892	15.7613	34.3590	18.5977	7.0044
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	174	127	397	2.852	0.359	0.112	0.026	2	0.1	194	193	25.2177	7.7740	7.1185	35.3795	28.2610	3.2439
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	345	232	706	3.187	0.502	0.091	0.011	2	0.2	195	194	31.3363	3.8461	15.6096	38.6318	23.0222	8.1476
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	298	196	408	2.597	0.351	0.106	0.017	1	0.3	196	195	29.6534	3.4107	17.0795	38.9521	21.8726	8.6943
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	287	199	771	3.070	0.376	0.096	0.016	2	0.2	197	196	27.6417	6.7682	6.8243	38.6807	31.8564	4.0840
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	249	166	853	3.461	0.316	0.125	0.024	3	0.2	198	197	22.3296	5.5820	11.2604	36.5612	25.3008	4.0003
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	273	187	588	3.009	0.515	0.096	0.016	1	0.2	199	198	29.0018	4.0429	9.9537	36.9317	26.9779	7.1734
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	489	337	1286	3.596	0.954	0.109	0.038	5	0.6	200	199	19.5057	9.0198	-5.3813	38.4519	43.8331	2.1625
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	208	136	263	2.847	0.409	0.103	0.012	1	0.2	201	200	30.9834	2.3884	22.5393	37.4509	14.9116	12.9727
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	219	163	680	3.932	0.493	0.133	0.040	4	0.4	202	201	14.9211	5.7744	-2.7949	30.3720	33.1669	2.5840
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	607	410	1208	3.515	0.696	0.094	0.023	5	0.5	203	202	20.6939	9.7522	-3.3212	39.5879	42.9091	2.1220
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	558	360	983	3.180	0.371	0.094	0.015	2	0.4	204	203	29.0771	4.1647	13.4418	38.2341	24.7923	6.9818
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	326	220	595	3.232	0.581	0.098	0.023	2	0.3	205	204	23.7261	4.7899	8.2075	34.9656	26.7581	4.9534
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	89	60	188	3.376	0.405	0.113	0.017	1	0.1	206	205	28.9430	4.2510	15.8811	35.9104	20.0293	6.8085
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	223	157	670	3.353	0.365	0.115	0.023	3	0.2	207	206	23.7047	7.0025	5.5968	37.8081	32.2112	3.3852
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	171	110	282	2.977	0.228	0.080	0.013	1	0.1	208	207	29.3517	3.1527	17.4616	35.6700	18.2084	9.3101
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	284	191	800	3.156	0.311	0.125	0.025	4	0.3	209	208	24.0691	6.0027	8.4769	34.9195	26.4426	4.0097
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	102	72	206	2.891	0.411	0.097	0.017	1	0.0	210	209	25.1793	5.0639	12.1590	33.9883	21.8293	4.9723
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	221	135	559	3.197	0.387	0.103	0.016	3	0.2	211	210	25.1918	7.5090	9.8504	37.2630	27.4126	3.3549
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	660	442	1092	2.749	0.397	0.096	0.014	3	0.4	212	211	32.0316	3.5273	17.7291	41.2320	23.5029	9.0810
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	333	235	997	3.240	0.517	0.119	0.033	6	0.3	213	212	22.1721	7.6101	5.9121	33.9086	27.9966	2.9135
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	340	238	874	3.262	0.617	0.103	0.018	3	0.2	214	213	29.4489	8.5919	9.0946	44.1418	35.0472	3.4275
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	252	165	455	2.965	0.499	0.078	0.009	1	0.1	215	214	34.2957	2.9843	26.5322	43.0665	16.5343	11.4919
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	101	72	321	3.122	0.375	0.114	0.024	1	0.1	216	215	26.8522	4.6692	17.2959	38.2665	20.9706	5.7509
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	253	164	439	3.301	0.472	0.095	0.020	1	0.2	217	216	32.1124	4.3763	11.4684	39.9726	28.5041	7.3378
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	244	152	304	2.691	0.246	0.091	0.011	1	0.2	218	217	34.6222	2.4375	29.4521	40.6668	11.2146	14.2037
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	260	185	729	4.083	0.457	0.115	0.025	2	0.3	219	218	27.8643	6.3487	11.1129	38.7185	27.6056	4.3889
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	132	319	3.082	0.373	0.118	0.024	2	0.2	220	219	29.9279	5.2775	5.7333	38.3167	32.5834	5.6708
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	232	143	280	2.618	0.189	0.080	0.007	1	0.1	221	220	31.9591	2.2597	23.7525	37.4984	13.7459	14.1433
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	155	97	271	3.140	0.526	0.071	0.009	0	0.1	222	221	28.3994	3.5857	16.8864	34.7921	17.9057	7.9201
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	271	192	868	3.721	0.408	0.127	0.027	3	0.3	223	222	23.3531	6.6290	10.1105	35.4189	25.3084	3.5229
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	172	115	258	2.636	0.336	0.099	0.008	1	0.1	224	223	29.5242	1.7530	25.3584	35.3501	9.9918	16.8422
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	138	92	275	3.079	0.475	0.080	0.010	0	0.1	225	224	29.7107	2.6394	21.4846	35.8567	14.3721	11.2566
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	215	167	587	3.011	0.437	0.138	0.020	3	0.2	226	225	23.9372	5.8392	7.7698	36.9924	29.2226	4.0994
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	216	165	596	3.223	0.278	0.122	0.025	2	0.3	227	226	22.4459	6.9725	8.0198	35.6393	27.6195	3.2192
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	75	46	81	2.462	0.288	0.085	0.008	0	0.0	228	227	29.5339	2.0819	23.9505	33.0538	9.1033	14.1857
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	171	128	551	3.702	0.550	0.118	0.021	2	0.1	229	228	20.2052	8.7871	5.6516	37.4040	31.7524	2.2994
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	279	211	1022	3.699	0.577	0.149	0.040	3	0.5	230	229	17.5913	8.1107	4.4362	38.0949	33.6587	2.1689
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	122	127	355	2.944	0.982	0.228	0.087	2	0.5	231	230	14.4670	7.7742	1.2687	32.5334	31.2647	1.8609
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	640	450	1219	2.740	0.548	0.119	0.024	7	0.6	232	231	26.0430	8.9927	-5.2281	56.2141	61.4422	2.8960
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	122	98	286	2.751	0.507	0.155	0.033	4	0.1	233	232	15.7386	6.2710	-4.8082	30.3067	35.1149	2.5097
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	294	200	466	2.473	0.369	0.119	0.018	6	0.2	234	233	25.8425	8.2402	-1.8556	40.5415	42.3971	3.1361
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	211	168	660	3.412	0.614	0.128	0.026	2	0.3	235	234	27.8613	6.4092	12.4288	40.7203	28.2915	4.3471
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	476	324	858	3.258	0.417	0.105	0.021	3	0.4	236	235	28.4163	5.1394	9.2976	48.7558	39.4582	5.5291
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	339	237	754	2.739	0.611	0.117	0.031	9	0.5	237	236	20.6295	7.9095	-10.7581	35.3094	46.0675	2.6082
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	264	182	569	2.587	0.540	0.109	0.023	3	0.2	238	237	24.2768	7.8728	-5.5666	36.9663	42.5329	3.0836
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	455	343	1311	3.266	0.832	0.145	0.029	9	0.5	239	238	28.5360	9.8214	-3.6368	45.4555	49.0923	2.9055
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	79	53	167	3.373	0.453	0.064	0.015	0	0.0	240	239	22.9387	6.5036	8.0624	32.8271	24.7646	3.5271
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	224	179	518	2.429	0.753	0.160	0.036	6	0.3	241	240	22.2244	8.4911	0.9992	40.5542	39.5551	2.6174
