participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	505	351	895	2.801	0.449	0.114	0.023	5	0.5	124	123	30.1826	5.7336	3.9228	42.2539	38.3311	5.2641
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	519	386	1591	3.278	0.333	0.112	0.017	8	0.4	125	124	29.1643	6.5333	-3.6840	41.2560	44.9400	4.4640
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	524	341	1030	3.106	0.299	0.089	0.014	3	0.3	126	125	30.3542	4.5779	9.4786	37.7749	28.2963	6.6307
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	358	231	552	2.611	0.420	0.079	0.011	1	0.1	127	126	33.8739	2.9043	25.1287	41.7848	16.6561	11.6634
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	199	127	293	2.937	0.414	0.102	0.018	1	0.1	128	127	30.0279	3.0466	22.6266	36.5801	13.9534	9.8561
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	245	175	877	3.670	0.483	0.129	0.030	3	0.4	129	128	25.1384	7.4182	4.1195	36.6242	32.5047	3.3888
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	328	218	764	2.984	0.366	0.115	0.025	4	0.3	130	129	23.7904	5.4248	3.6754	34.5005	30.8251	4.3854
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	137	100	222	2.531	0.333	0.119	0.011	1	0.1	131	130	29.3573	4.2942	20.2327	37.6518	17.4190	6.8365
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	311	222	782	3.285	0.578	0.139	0.030	7	0.4	132	131	25.1111	8.9882	5.2011	40.6771	35.4759	2.7938
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	251	163	307	2.428	0.265	0.092	0.014	1	0.2	133	132	29.8347	2.4564	21.7413	35.4081	13.6668	12.1457
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	230	153	428	2.935	0.303	0.082	0.010	1	0.1	134	133	29.8237	3.5559	20.3490	36.3186	15.9696	8.3871
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	140	88	247	2.740	0.297	0.057	0.007	0	0.0	135	134	28.3787	2.5474	21.4041	33.7135	12.3094	11.1403
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	224	142	511	2.830	0.386	0.086	0.015	3	0.1	136	135	23.9264	5.2974	12.7750	35.7153	22.9403	4.5166
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	381	255	785	3.070	0.313	0.101	0.022	2	0.3	137	136	30.3035	5.7397	13.9405	40.8114	26.8710	5.2797
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	221	144	291	2.631	0.330	0.123	0.026	2	0.2	138	137	29.3100	3.8927	18.1529	36.3928	18.2399	7.5295
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	121	82	225	2.878	0.178	0.122	0.014	1	0.1	139	138	30.8801	4.4914	20.5961	38.7552	18.1591	6.8754
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	162	113	310	3.113	0.288	0.099	0.014	1	0.1	140	139	27.9974	5.2175	13.3181	36.5178	23.1997	5.3660
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	190	123	291	2.858	0.352	0.118	0.035	2	0.2	141	140	29.2699	6.0148	7.7421	38.7126	30.9705	4.8663
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	284	181	368	2.655	0.394	0.081	0.011	1	0.2	142	141	32.1376	3.0312	24.9262	39.0258	14.0996	10.6023
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	218	144	270	2.484	0.284	0.130	0.026	2	0.3	143	142	29.4792	3.9945	17.8993	36.6254	18.7261	7.3799
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	310	235	631	2.637	0.446	0.116	0.021	2	0.3	144	143	28.3391	5.3999	2.5702	36.8052	34.2350	5.2481
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	217	139	345	2.658	0.425	0.095	0.018	1	0.2	145	144	30.0904	2.5910	22.5251	36.5040	13.9789	11.6136
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	351	237	659	2.665	0.387	0.118	0.016	4	0.2	146	145	27.7880	4.1551	13.9420	36.5727	22.6306	6.6877
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	150	96	184	2.383	0.408	0.067	0.007	0	0.1	147	146	27.3355	2.6814	20.9152	32.5301	11.6148	10.1947
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	213	152	484	2.791	0.231	0.120	0.019	3	0.2	148	147	25.6674	4.8684	9.6552	33.0802	23.4250	5.2722
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	323	222	682	2.816	0.320	0.098	0.015	3	0.2	149	148	23.4444	4.8731	8.5625	32.8287	24.2662	4.8110
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	264	165	377	2.585	0.209	0.061	0.011	1	0.1	150	149	31.1661	2.3962	25.8801	38.9745	13.0944	13.0065
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	208	152	565	2.761	0.442	0.162	0.045	5	0.4	151	150	17.9785	6.0564	2.2988	29.4836	27.1849	2.9685
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	299	169	637	3.000	0.445	0.090	0.015	3	0.2	152	151	22.7367	4.5914	12.8694	31.3930	18.5236	4.9520
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	155	115	531	3.262	0.593	0.153	0.049	3	0.3	153	152	20.5059	6.3042	4.8217	34.4265	29.6048	3.2527
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	356	252	905	3.035	0.590	0.145	0.033	5	0.5	154	153	24.3762	7.9816	4.3906	40.8440	36.4534	3.0541
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	338	266	897	2.968	0.462	0.150	0.039	4	0.4	155	154	21.1174	7.5234	-0.7017	36.2798	36.9816	2.8069
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	222	182	642	3.228	0.574	0.184	0.048	6	0.3	156	155	19.4306	7.8311	3.5523	34.6531	31.1007	2.4812
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	341	239	582	2.592	0.360	0.093	0.009	2	0.2	157	156	29.0625	5.1119	11.3847	39.7557	28.3709	5.6853
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	373	246	841	3.172	0.558	0.078	0.013	2	0.1	158	157	28.2395	7.4825	1.1543	36.9143	35.7600	3.7741
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	240	170	511	3.043	0.381	0.124	0.030	3	0.2	159	158	25.0450	8.6082	-5.4717	36.4013	41.8730	2.9094
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	354	226	628	2.942	0.246	0.063	0.007	1	0.1	160	159	30.7906	3.2017	22.2644	40.3733	18.1089	9.6169
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	396	258	590	2.876	0.257	0.099	0.017	2	0.3	161	160	30.8203	4.4385	16.6866	40.1483	23.4617	6.9439
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	526	357	1279	3.106	0.514	0.097	0.017	3	0.5	162	161	25.6664	6.9880	5.6516	38.1022	32.4506	3.6729
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	252	157	357	2.962	0.284	0.099	0.018	2	0.2	163	162	30.3377	4.9629	15.3908	39.1508	23.7600	6.1129
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	375	244	735	3.059	0.420	0.106	0.014	3	0.3	164	163	30.7745	4.0812	14.3927	38.4578	24.0651	7.5406
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	92	74	367	3.645	0.240	0.128	0.022	1	0.1	165	164	17.2267	4.4177	3.2090	26.5616	23.3526	3.8995
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	366	244	683	2.898	0.412	0.091	0.013	2	0.2	166	165	27.2926	6.3575	9.8507	39.6714	29.8206	4.2930
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	233	155	345	2.687	0.244	0.108	0.014	2	0.2	167	166	28.8515	5.8562	11.8937	37.5845	25.6908	4.9267
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	236	168	719	3.386	0.607	0.117	0.028	3	0.2	168	167	25.1970	7.6038	7.1732	37.1140	29.9408	3.3137
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	154	97	235	2.816	0.431	0.074	0.008	0	0.0	169	168	32.5157	1.4842	27.9662	37.2234	9.2572	21.9079
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	353	249	769	2.815	0.324	0.123	0.022	5	0.2	170	169	26.4127	6.9349	7.1185	35.3795	28.2610	3.8087
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	173	113	400	3.439	0.519	0.124	0.018	2	0.2	171	170	29.4861	5.6953	14.6621	37.7268	23.0647	5.1773
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	558	380	1128	2.838	0.430	0.103	0.017	4	0.5	172	171	28.8444	5.5753	6.8243	38.9521	32.1278	5.1736
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	372	256	1164	3.381	0.346	0.114	0.022	4	0.3	173	172	24.4669	6.8715	5.9442	38.6318	32.6876	3.5606
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	273	191	633	3.053	0.496	0.088	0.012	1	0.2	174	173	29.2058	4.1439	9.9537	36.9317	26.9779	7.0478
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	696	490	1929	3.720	0.855	0.115	0.038	8	0.9	175	174	18.1267	8.7427	-5.3813	38.9589	44.3402	2.0734
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	205	134	256	2.837	0.418	0.102	0.012	1	0.2	176	175	31.2608	2.4552	22.5393	38.8229	16.2836	12.7323
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	591	395	1140	3.460	0.685	0.092	0.023	5	0.5	177	176	21.3502	9.5714	-3.3212	39.5879	42.9091	2.2306
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	520	331	852	3.155	0.363	0.093	0.015	2	0.3	178	177	29.2913	3.9500	14.2104	38.2341	24.0237	7.4156
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	234	171	537	3.512	0.578	0.104	0.020	1	0.2	179	178	20.8707	5.7127	7.0275	30.6491	23.6216	3.6534
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	76	54	225	3.402	0.405	0.130	0.023	1	0.1	180	179	24.1077	6.9445	5.8946	34.5865	28.6918	3.4715
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	387	252	635	3.035	0.356	0.092	0.019	2	0.2	181	180	28.1548	3.7010	17.6143	37.8081	20.1938	7.6073
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	210	149	656	3.372	0.371	0.117	0.023	2	0.2	182	181	23.4361	7.1491	5.5968	37.1919	31.5950	3.2782
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	277	187	783	3.151	0.317	0.126	0.024	3	0.3	183	182	24.1660	5.8790	8.4769	34.9195	26.4426	4.1106
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	151	103	265	2.807	0.405	0.098	0.015	1	0.1	184	183	27.6554	5.4696	12.1590	38.2776	26.1186	5.0562
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	229	145	541	3.115	0.408	0.106	0.018	4	0.2	185	184	25.8312	7.2960	9.8504	35.7617	25.9113	3.5405
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	717	487	1257	2.760	0.393	0.096	0.014	3	0.5	186	185	31.7887	3.7894	12.6718	41.2320	28.5601	8.3888
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	368	260	1083	3.208	0.512	0.126	0.034	7	0.4	187	186	21.7880	7.7255	1.1492	33.9086	32.7594	2.8203
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	285	188	549	3.091	0.564	0.079	0.009	1	0.1	188	187	33.7089	3.2896	22.8593	43.0665	20.2072	10.2472
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	92	69	324	3.334	0.392	0.106	0.019	1	0.1	189	188	25.1465	6.1233	0.3770	35.4263	35.0493	4.1067
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	275	182	491	3.186	0.457	0.087	0.016	1	0.2	190	189	32.8417	3.2448	22.0145	39.9726	17.9581	10.1214
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	189	130	329	3.007	0.367	0.126	0.024	2	0.2	191	190	30.9803	6.0809	5.7333	40.6668	34.9335	5.0947
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	395	247	544	2.680	0.246	0.078	0.008	1	0.2	192	191	33.0199	3.2436	22.1090	40.1618	18.0528	10.1799
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	265	186	680	3.971	0.540	0.118	0.023	2	0.3	193	192	28.6513	6.3306	11.1129	38.7185	27.6056	4.5258
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	183	114	261	3.097	0.510	0.090	0.014	1	0.1	194	193	29.8705	2.6852	20.5699	35.3339	14.7640	11.1242
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	266	185	837	3.756	0.418	0.123	0.027	3	0.3	195	194	23.3890	6.8178	10.1105	35.4189	25.3084	3.4306
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	268	174	402	2.679	0.344	0.091	0.007	1	0.1	196	195	29.9974	1.8869	25.3584	35.8234	10.4650	15.8977
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	204	133	403	3.065	0.487	0.075	0.009	1	0.1	197	196	29.0996	3.6223	16.8864	35.8567	18.9703	8.0335
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	170	142	517	3.086	0.433	0.156	0.024	3	0.1	198	197	22.9631	6.3202	8.3504	36.9924	28.6420	3.6333
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	142	100	282	3.140	0.197	0.131	0.025	2	0.2	199	198	27.2172	5.9890	12.8038	35.6393	22.8355	4.5446
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	155	105	229	2.565	0.250	0.088	0.008	1	0.1	200	199	27.4763	2.9200	19.0004	33.0538	14.0533	9.4098
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	163	122	523	3.714	0.623	0.123	0.022	2	0.1	201	200	19.7395	8.3748	6.5585	37.0209	30.4624	2.3570
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	304	226	1094	3.680	0.562	0.148	0.039	4	0.5	202	201	18.0952	7.9495	4.4362	38.0949	33.6587	2.2763
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	423	299	775	2.772	0.568	0.127	0.028	5	0.5	203	202	25.6142	9.5870	-5.2281	56.2141	61.4422	2.6718
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	246	225	647	2.900	0.822	0.190	0.061	5	0.6	204	203	15.9189	8.1123	-4.8082	48.7558	53.5641	1.9623
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	409	290	813	2.678	0.493	0.108	0.016	5	0.3	205	204	27.7656	7.4407	-1.8556	40.5415	42.3971	3.7316
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	504	344	929	3.230	0.424	0.109	0.022	3	0.5	206	205	28.1986	5.3750	7.6956	43.6377	35.9420	5.2462
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	396	271	831	2.638	0.587	0.113	0.029	10	0.6	207	206	20.7835	7.6574	-10.7581	35.3094	46.0675	2.7142
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	581	423	1371	2.701	0.605	0.141	0.028	13	0.6	208	207	24.5196	8.7588	-5.5666	42.6347	48.2012	2.7994
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	474	342	1304	3.567	0.701	0.118	0.024	4	0.4	209	208	31.4894	7.6098	1.3698	45.4555	44.0858	4.1380
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	206	132	374	3.252	0.420	0.108	0.020	2	0.2	210	209	27.3935	6.8319	8.0624	37.3295	29.2670	4.0096
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	645	477	1462	2.746	0.617	0.143	0.033	11	0.9	211	210	26.2106	8.7741	0.9992	42.2861	41.2869	2.9873
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	534	439	1680	3.134	0.455	0.139	0.028	10	0.6	212	211	22.3221	7.5984	-7.1096	39.0178	46.1274	2.9377
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	410	311	1424	3.417	0.695	0.130	0.028	9	0.5	213	212	27.1405	8.1804	1.1044	45.7113	44.6070	3.3178
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	427	362	1375	3.160	0.614	0.144	0.040	8	0.5	214	213	24.5471	8.5158	-10.9172	41.4391	52.3563	2.8825
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	394	306	910	3.019	0.427	0.115	0.023	5	0.4	215	214	23.3221	6.2008	-9.0261	36.9537	45.9798	3.7611
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	521	348	905	2.788	0.400	0.094	0.010	2	0.2	216	215	31.6956	4.2980	14.3747	46.4071	32.0324	7.3745
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	185	153	341	1.877	1.165	0.230	0.103	4	0.8	217	216	11.7371	8.8248	-8.2323	33.4443	41.6766	1.3300
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	436	300	902	2.997	0.429	0.107	0.020	4	0.5	218	217	29.1980	7.0899	0.8701	40.0037	39.1336	4.1183
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	316	220	735	2.934	1.358	0.144	0.059	6	0.6	219	218	16.6756	9.7633	-20.7417	40.0581	60.7998	1.7080
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	367	234	603	2.169	1.074	0.137	0.042	5	0.7	220	219	16.2328	8.0522	0.0000	36.2723	36.2723	2.0159
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	606	455	2255	3.627	0.449	0.124	0.035	11	0.7	221	220	24.5771	8.5116	-15.8032	41.2725	57.0757	2.8875
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	248	170	675	3.462	0.685	0.150	0.037	4	0.4	222	221	20.5921	6.9408	3.4572	34.9521	31.4949	2.9668
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	167	124	429	3.062	0.542	0.125	0.029	2	0.1	223	222	30.9269	6.8916	0.1281	41.9019	41.7738	4.4876
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	185	126	289	2.818	0.652	0.104	0.030	1	0.2	224	223	23.5974	8.0929	-4.2540	38.0625	42.3165	2.9158
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	304	194	466	2.733	0.408	0.067	0.007	1	0.1	225	224	27.8354	5.0523	14.6866	41.8239	27.1373	5.5095
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	139	93	473	3.712	0.497	0.132	0.027	2	0.1	226	225	24.3185	5.6280	9.0471	38.6600	29.6129	4.3210
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	470	315	1098	3.102	0.489	0.107	0.019	8	0.4	227	226	27.4025	7.9807	-1.1859	38.7509	39.9368	3.4336
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	222	153	535	3.132	0.574	0.080	0.016	1	0.1	228	227	28.2906	4.5837	14.3314	37.0054	22.6741	6.1720
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	249	188	732	3.302	0.576	0.147	0.029	5	0.4	229	228	22.7220	8.9887	3.6938	39.7310	36.0372	2.5278
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	176	118	299	2.921	0.246	0.096	0.013	1	0.1	230	229	30.2317	2.7198	23.4235	36.7557	13.3322	11.1155
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	283	202	737	3.086	0.550	0.140	0.027	3	0.4	231	230	23.5635	4.9130	8.6201	32.5358	23.9156	4.7961
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	300	219	809	3.037	0.402	0.141	0.027	6	0.4	232	231	24.1950	7.4540	3.6521	39.0435	35.3914	3.2459
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	127	86	176	2.707	0.305	0.094	0.011	0	0.1	233	232	29.6914	5.1330	5.2300	34.8189	29.5889	5.7844
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	248	168	361	2.557	0.365	0.119	0.025	2	0.2	234	233	27.5187	4.8420	6.6799	35.6706	28.9907	5.6833
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	170	108	223	2.758	0.366	0.097	0.014	1	0.1	235	234	32.8626	3.2236	27.9048	45.2243	17.3195	10.1945
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	354	270	926	3.087	0.685	0.143	0.025	7	0.4	236	235	28.4823	8.6303	-13.8368	41.2451	55.0819	3.3003
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	706	485	1743	2.952	0.451	0.123	0.025	10	0.7	237	236	26.1013	7.1813	8.9867	41.9767	32.9900	3.6346
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	331	232	702	2.902	0.525	0.125	0.019	4	0.3	238	237	27.2347	7.8160	1.7369	40.9747	39.2378	3.4845
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	391	270	762	2.712	0.359	0.129	0.026	5	0.5	239	238	26.1383	6.4464	5.5603	40.0309	34.4707	4.0547
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	429	311	1123	3.162	0.456	0.112	0.024	6	0.4	240	239	26.8016	8.3634	4.0736	41.1135	37.0399	3.2046
