participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	225	141	545	3.625	0.634	0.062	0.008	1	0.1	253	252	25.5510	6.8982	6.9215	42.8571	35.9356	3.7040
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	344	213	748	3.459	0.777	0.074	0.010	1	0.1	254	253	24.9507	6.1658	-3.1422	36.5560	39.6981	4.0466
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	163	101	212	2.884	0.190	0.089	0.011	1	0.1	255	254	34.2185	2.1153	27.9868	39.8765	11.8897	16.1769
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	163	102	194	2.730	0.233	0.096	0.020	1	0.1	256	255	32.8439	2.6320	26.8539	39.0294	12.1756	12.4788
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	229	142	438	3.211	0.673	0.068	0.010	1	0.1	257	256	30.7460	3.8132	13.8646	42.8950	29.0304	8.0631
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	110	71	181	3.073	0.149	0.103	0.009	1	0.1	258	257	36.3281	2.4559	27.3858	40.2790	12.8932	14.7924
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	162	103	266	2.903	0.230	0.064	0.009	0	0.0	259	258	35.2583	2.4062	28.0698	39.8665	11.7968	14.6532
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	126	80	170	2.980	0.298	0.098	0.018	1	0.1	260	259	36.3670	2.7216	28.2457	41.1517	12.9060	13.3625
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	139	96	469	3.262	0.248	0.108	0.017	1	0.1	261	260	29.3409	6.7408	10.9128	40.1130	29.2002	4.3527
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	137	87	254	3.224	0.231	0.079	0.011	1	0.1	262	261	33.2901	3.8423	21.1100	41.6301	20.5201	8.6640
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	130	78	351	3.224	0.199	0.097	0.019	1	0.1	263	262	28.6989	4.8197	18.8794	38.8313	19.9519	5.9545
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	140	90	416	3.625	0.261	0.113	0.023	1	0.1	264	263	26.4921	5.2224	14.4936	36.4788	21.9853	5.0728
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	117	73	343	3.303	0.306	0.108	0.020	2	0.1	265	264	26.5763	5.2889	14.3861	35.7884	21.4024	5.0249
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	114	81	336	3.489	0.363	0.131	0.029	2	0.1	266	265	26.9174	5.1576	15.5411	38.4772	22.9360	5.2190
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	136	99	242	2.614	0.390	0.080	0.008	0	0.0	267	266	32.6900	4.0474	14.1022	40.7466	26.6444	8.0769
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	137	92	319	3.252	0.210	0.091	0.014	1	0.1	268	267	31.2794	4.7697	17.8163	38.6005	20.7842	6.5579
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	593	389	903	2.637	0.286	0.105	0.021	5	0.6	269	268	36.3918	7.0146	-0.6963	44.4153	45.1117	5.1880
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	345	235	819	2.836	0.250	0.118	0.019	4	0.3	270	269	32.6807	6.2184	14.8826	42.8917	28.0091	5.2555
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	279	177	497	2.880	0.408	0.088	0.007	1	0.1	271	270	38.4783	3.0590	26.5463	44.4783	17.9320	12.5786
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	268	172	476	2.673	0.380	0.107	0.011	3	0.1	272	271	36.9281	4.0869	20.3737	44.4649	24.0912	9.0358
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	110	73	243	3.119	0.332	0.106	0.015	1	0.1	273	272	38.5333	3.3369	27.9390	44.9511	17.0121	11.5475
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	207	168	516	2.696	0.362	0.143	0.027	3	0.3	274	273	29.7349	6.7424	8.9186	42.2917	33.3732	4.4101
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	97	73	184	2.171	0.252	0.066	0.008	1	0.0	275	274	27.8444	12.5740	0.4641	44.9401	44.4760	2.2144
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	303	211	731	3.243	0.417	0.109	0.021	2	0.3	276	275	32.4527	5.8126	18.7680	44.3277	25.5597	5.5831
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	189	134	285	2.387	0.268	0.119	0.023	3	0.1	277	276	31.1038	7.5523	-0.8007	40.5234	41.3241	4.1184
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	177	111	175	2.206	0.310	0.113	0.016	1	0.2	278	277	34.2550	2.4231	28.8547	40.5267	11.6720	14.1371
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	198	130	263	2.552	0.275	0.089	0.012	1	0.1	279	278	36.1717	2.4452	30.9115	42.4673	11.5558	14.7929
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	227	145	360	2.685	0.328	0.078	0.012	1	0.1	280	279	33.4593	3.5585	24.3289	42.5430	18.2141	9.4026
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	144	89	180	2.696	0.263	0.083	0.012	0	0.1	281	280	33.9390	2.3525	25.2675	39.0842	13.8167	14.4265
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	106	75	241	2.801	0.363	0.143	0.025	2	0.1	282	281	25.4090	8.0785	2.6247	38.6588	36.0342	3.1452
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	179	122	258	2.666	0.222	0.077	0.012	0	0.1	283	282	32.6236	3.1243	18.4923	40.5692	22.0769	10.4418
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	130	89	232	2.765	0.210	0.117	0.016	1	0.1	284	283	30.6639	4.0822	19.6144	38.3556	18.7412	7.5116
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	115	69	300	3.660	0.275	0.143	0.029	1	0.2	285	284	29.8842	5.6309	20.0133	43.3981	23.3847	5.3072
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	146	100	230	2.586	0.204	0.089	0.011	1	0.1	286	285	32.2991	5.4566	8.6034	38.1218	29.5184	5.9193
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	102	71	269	3.681	0.342	0.097	0.015	0	0.1	287	286	33.0105	6.0242	16.6137	43.5588	26.9452	5.4797
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	63	44	218	3.643	0.252	0.077	0.011	0	0.0	288	287	28.3587	2.8783	22.4755	33.0619	10.5863	9.8527
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	243	175	617	2.998	0.419	0.112	0.023	2	0.2	289	288	29.2624	4.0426	17.6159	37.1056	19.4898	7.2384
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	119	91	289	3.075	0.270	0.122	0.029	1	0.1	290	289	24.3810	7.9130	0.2633	37.5411	37.2778	3.0811
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	260	177	576	3.105	0.269	0.131	0.024	4	0.3	291	290	31.7413	9.6725	3.6103	47.7307	44.1204	3.2816
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	217	171	595	2.820	0.462	0.137	0.025	4	0.2	292	291	24.1192	10.0532	-1.7947	41.8110	43.6057	2.3992
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	276	182	418	2.413	0.563	0.126	0.017	4	0.2	293	292	32.1023	9.8039	7.2382	46.7279	39.4897	3.2744
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	124	88	358	3.003	0.545	0.117	0.032	3	0.2	294	293	19.5296	6.5411	0.1953	32.3297	32.1345	2.9857
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	122	85	310	2.990	0.626	0.152	0.046	7	0.2	295	294	23.4387	11.0195	-13.5441	42.2916	55.8357	2.1270
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	438	311	761	2.765	0.397	0.107	0.016	3	0.3	296	295	33.0265	4.2714	12.4836	42.2986	29.8149	7.7321
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	421	296	961	3.351	0.532	0.129	0.024	5	0.5	297	296	36.7873	7.4502	11.4284	48.7861	37.3577	4.9378
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	324	211	609	2.406	0.483	0.096	0.022	8	0.3	298	297	26.5380	10.5970	-18.7949	43.9055	62.7004	2.5043
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	468	323	901	2.543	0.658	0.149	0.031	13	0.6	299	298	29.1369	11.0215	-3.9269	48.3079	52.2348	2.6437
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	148	113	447	3.580	0.547	0.100	0.024	1	0.1	300	299	30.0655	10.7651	7.5630	50.7769	43.2140	2.7929
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	91	55	171	3.499	0.601	0.063	0.010	0	0.0	301	300	37.0645	13.0427	4.7557	52.5072	47.7515	2.8418
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	292	215	721	2.726	0.462	0.128	0.029	5	0.3	302	301	31.0173	8.6545	2.6452	45.9237	43.2785	3.5839
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	319	236	849	2.982	0.480	0.112	0.017	3	0.3	303	302	36.0782	6.5614	7.1452	46.9177	39.7725	5.4985
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	688	494	2605	3.791	0.595	0.128	0.022	8	0.6	304	303	30.8707	6.6859	-1.1223	44.3121	45.4345	4.6173
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	272	195	908	3.505	0.532	0.104	0.017	2	0.2	305	304	32.3374	4.9102	15.7513	43.3317	27.5805	6.5858
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	214	143	395	3.112	0.343	0.121	0.015	5	0.2	306	305	31.9024	8.2758	6.0922	42.5182	36.4260	3.8549
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	453	317	1141	3.213	0.475	0.110	0.016	6	0.3	307	306	28.5878	7.3135	4.1190	41.5505	37.4316	3.9089
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	349	242	823	2.768	0.405	0.091	0.015	4	0.2	308	307	29.6060	9.0662	-14.9595	43.0976	58.0572	3.2655
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	195	156	453	2.309	1.920	0.190	0.076	4	0.8	309	308	9.9108	9.0493	-3.9313	27.7752	31.7065	1.0952
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	409	289	856	3.133	0.314	0.121	0.023	4	0.3	310	309	34.2941	8.4922	-0.1983	44.0819	44.2801	4.0383
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	644	455	2241	3.706	0.400	0.107	0.024	7	0.6	311	310	31.3433	7.7712	7.7250	46.6736	38.9486	4.0333
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	328	206	943	3.963	1.174	0.112	0.032	4	0.3	312	311	24.6324	11.7371	-6.1102	43.2620	49.3722	2.0987
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	231	158	501	2.994	0.491	0.119	0.027	3	0.2	313	312	33.5658	7.1258	13.2795	46.5070	33.2275	4.7105
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	359	262	1002	3.239	0.518	0.132	0.033	6	0.4	314	313	33.9353	10.9868	-20.4961	55.3168	75.8129	3.0887
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	380	239	848	2.793	1.373	0.095	0.014	4	0.2	315	314	22.3263	10.5364	0.0000	40.4623	40.4623	2.1190
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	330	221	687	2.987	0.499	0.115	0.024	6	0.2	316	315	28.5797	6.0462	7.3340	39.2727	31.9387	4.7269
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	179	115	371	3.992	0.390	0.096	0.015	1	0.1	317	316	34.8263	7.8418	18.5997	49.4011	30.8014	4.4411
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	302	185	501	3.209	0.222	0.054	0.005	1	0.1	318	317	36.0385	3.2028	26.6213	44.2028	17.5815	11.2522
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	255	172	456	2.696	0.209	0.101	0.011	2	0.2	319	318	32.5638	3.5238	24.2412	39.4159	15.1746	9.2410
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	217	156	339	2.505	0.212	0.125	0.026	2	0.3	320	319	33.9186	5.1211	4.0908	41.9498	37.8590	6.6232
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	185	143	434	2.666	0.239	0.111	0.021	2	0.1	321	320	28.7028	5.6395	2.8929	37.7005	34.8076	5.0896
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	250	176	534	2.765	0.388	0.124	0.016	3	0.2	322	321	31.1940	4.4803	20.5548	41.0025	20.4477	6.9625
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	236	169	583	2.733	0.257	0.120	0.022	3	0.2	323	322	31.2854	5.1327	12.1811	41.6777	29.4966	6.0953
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	192	145	453	2.497	0.380	0.153	0.033	3	0.3	324	323	29.6708	5.0479	16.9259	39.8148	22.8889	5.8779
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	108	81	229	2.709	0.240	0.172	0.037	3	0.1	325	324	28.4402	6.7799	15.4077	41.6290	26.2213	4.1948
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	180	135	383	2.602	0.286	0.114	0.018	2	0.1	326	325	28.4236	5.0372	11.3758	39.2525	27.8767	5.6428
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	154	118	360	2.854	0.245	0.124	0.021	3	0.1	327	326	29.7022	6.8857	12.0296	40.6985	28.6689	4.3136
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	168	112	227	2.445	0.246	0.083	0.009	1	0.1	328	327	32.1964	2.0147	26.8345	39.6344	12.7999	15.9807
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	148	104	322	2.617	0.229	0.088	0.011	2	0.1	329	328	28.2242	5.7606	8.3960	36.3366	27.9406	4.8995
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	101	73	160	2.448	0.163	0.129	0.032	1	0.1	330	329	27.2259	6.4456	14.7474	37.3460	22.5987	4.2239
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	138	94	160	1.986	0.269	0.124	0.022	1	0.1	331	330	27.3194	6.6687	9.3037	38.2164	28.9127	4.0966
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	162	105	181	2.503	0.157	0.132	0.025	2	0.2	332	331	34.3298	5.8811	-0.6349	43.7458	44.3808	5.8373
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	82	59	114	2.383	0.155	0.131	0.026	1	0.1	333	332	30.7990	3.8879	18.7151	38.7796	20.0646	7.9218
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	334	235	795	2.869	0.396	0.108	0.022	5	0.3	334	333	31.3025	7.8814	-1.3156	43.0884	44.4040	3.9717
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	293	215	833	3.161	0.357	0.149	0.030	5	0.3	335	334	26.7593	6.3633	-1.7577	38.0241	39.7818	4.2053
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	292	197	558	2.759	0.401	0.111	0.017	5	0.2	336	335	33.2897	6.7532	3.9826	41.1701	37.1875	4.9294
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	180	133	489	3.101	0.393	0.119	0.021	2	0.1	337	336	33.2637	6.4193	2.6994	41.5248	38.8254	5.1819
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	177	111	196	2.514	0.165	0.095	0.013	1	0.1	338	337	35.7939	1.9414	32.1528	42.0364	9.8836	18.4370
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	576	416	1160	2.721	0.417	0.122	0.021	6	0.5	339	338	35.1958	6.6185	12.7272	48.4491	35.7219	5.3178
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	236	159	467	2.690	0.264	0.064	0.009	1	0.1	340	339	35.6163	3.8014	20.1637	41.2690	21.1053	9.3692
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	540	346	678	2.403	0.310	0.114	0.020	4	0.5	341	340	36.5523	3.9970	20.4698	47.4393	26.9695	9.1449
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	188	120	434	2.995	0.353	0.116	0.025	1	0.2	342	341	33.6103	4.1177	24.5996	42.6831	18.0835	8.1624
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	517	376	1110	2.583	0.315	0.116	0.023	6	0.5	343	342	34.4383	7.3036	7.2472	46.2710	39.0239	4.7153
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	363	231	464	2.579	0.237	0.102	0.019	2	0.3	344	343	35.7462	2.2028	28.2176	42.8245	14.6069	16.2278
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	181	126	518	3.160	0.397	0.098	0.019	2	0.1	345	344	28.3691	7.8477	1.4413	39.0648	37.6235	3.6150
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	211	144	428	2.924	0.426	0.104	0.016	2	0.1	346	345	32.8600	4.9152	10.2318	40.8530	30.6212	6.6854
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	452	329	1208	2.988	0.324	0.124	0.023	6	0.4	347	346	32.8649	7.3877	0.0642	45.4734	45.4092	4.4486
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	196	132	478	3.211	0.331	0.115	0.016	2	0.1	348	347	31.5954	5.6644	13.8081	42.1571	28.3489	5.5779
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	146	93	223	2.827	0.359	0.071	0.013	1	0.0	349	348	36.1446	2.6618	27.5925	42.5863	14.9937	13.5790
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	381	256	954	2.904	0.499	0.112	0.023	4	0.3	350	349	34.2866	6.0062	4.3418	44.4823	40.1404	5.7086
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	155	105	328	2.750	0.270	0.115	0.025	2	0.2	351	350	30.8963	5.4751	15.5695	40.8134	25.2439	5.6430
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	419	285	1063	2.967	0.212	0.115	0.017	4	0.3	352	351	31.4326	5.4688	8.8848	41.5148	32.6299	5.7477
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	291	218	842	2.976	0.377	0.136	0.026	5	0.3	353	352	30.2548	7.3684	0.1119	43.8912	43.7793	4.1060
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	177	115	212	2.532	0.211	0.109	0.016	1	0.1	354	353	34.8443	2.2657	28.0836	40.0633	11.9797	15.3789
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	288	190	456	2.831	0.265	0.114	0.028	2	0.3	355	354	33.1834	4.3378	18.0788	45.3629	27.2841	7.6498
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	118	82	165	2.911	0.159	0.121	0.020	1	0.1	356	355	34.2546	1.9868	29.7527	38.1729	8.4202	17.2408
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	526	341	760	2.666	0.230	0.101	0.014	3	0.4	357	356	37.5090	4.1757	11.6491	47.1238	35.4747	8.9828
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	157	99	226	2.886	0.255	0.104	0.024	1	0.1	358	357	33.0177	2.7930	21.0930	37.6152	16.5222	11.8215
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	267	172	505	2.826	0.353	0.106	0.016	2	0.2	359	358	37.9870	4.9223	18.8777	46.8535	27.9758	7.7173
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	163	121	393	3.289	0.466	0.101	0.018	1	0.1	360	359	28.2271	5.6789	7.5654	37.5503	29.9849	4.9705
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	157	99	270	3.212	0.407	0.094	0.014	1	0.1	361	360	32.3678	4.6188	14.2465	39.8640	25.6175	7.0078
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	183	112	255	2.154	0.384	0.112	0.016	2	0.1	362	361	26.5893	5.0723	13.1307	37.5399	24.4092	5.2420
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	157	101	267	2.318	0.451	0.129	0.017	2	0.1	363	362	24.7137	4.4000	14.6757	33.1235	18.4479	5.6167
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	105	66	234	3.025	0.432	0.081	0.021	1	0.0	364	363	26.8408	5.6329	11.2856	40.6242	29.3386	4.7650
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	181	123	371	2.853	0.323	0.134	0.021	3	0.1	365	364	30.6732	6.0697	17.0132	41.9698	24.9565	5.0535
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	97	62	117	2.125	0.488	0.107	0.015	1	0.1	366	365	37.0161	5.6763	0.0000	47.8838	47.8838	6.5212
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	149	110	106	1.122	0.562	0.148	0.021	5	0.1	367	366	20.6275	8.9446	0.0000	36.5208	36.5208	2.3062
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	145	112	100	1.157	0.424	0.148	0.032	4	0.2	368	367	18.9280	7.0527	0.0000	32.0992	32.0992	2.6838
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	114	70	105	1.649	0.474	0.143	0.013	2	0.1	369	368	31.5570	4.5137	21.9432	45.6362	23.6930	6.9914
