participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	535	344	757	2.714	0.255	0.091	0.012	3	0.3	124	123	33.6643	3.6917	17.0261	40.0954	23.0692	9.1189
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	624	447	1513	2.968	0.357	0.118	0.020	9	0.5	125	124	28.7420	7.6242	-1.8023	39.9376	41.7398	3.7699
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	581	378	906	2.833	0.272	0.089	0.011	3	0.3	126	125	32.5181	2.7480	21.0200	39.3379	18.3179	11.8334
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	514	359	1179	2.912	0.453	0.131	0.025	12	0.4	127	126	31.5546	7.5727	-2.4482	44.2241	46.6722	4.1669
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	257	169	386	2.671	0.191	0.092	0.014	1	0.2	128	127	32.9120	3.7478	11.9647	38.3326	26.3679	8.7817
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	319	237	806	3.015	0.467	0.116	0.020	4	0.3	129	128	31.2082	7.1073	10.6060	42.0769	31.4710	4.3910
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	512	314	845	2.499	0.349	0.099	0.017	4	0.3	130	129	28.9477	5.3184	7.2370	38.8055	31.5686	5.4429
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	217	167	484	2.599	0.244	0.120	0.022	3	0.2	131	130	27.8934	5.5279	13.2694	36.7124	23.4429	5.0459
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	330	238	765	2.905	0.302	0.117	0.027	4	0.3	132	131	32.1309	6.5723	8.6829	43.4342	34.7513	4.8889
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	327	207	376	2.247	0.214	0.090	0.014	2	0.2	133	132	32.8658	1.7026	27.3521	39.3525	12.0004	19.3037
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	279	187	495	2.702	0.199	0.099	0.011	2	0.2	134	133	32.5927	3.3240	24.2412	39.2141	14.9729	9.8054
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	190	119	287	2.467	0.220	0.064	0.005	1	0.0	135	134	32.2457	2.5375	22.0551	38.1531	16.0979	12.7078
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	146	98	331	2.922	0.296	0.136	0.025	2	0.2	136	135	29.6468	5.1391	16.8476	39.0288	22.1811	5.7689
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	323	243	809	2.790	0.335	0.137	0.023	5	0.4	137	136	29.9873	6.3820	-1.8392	41.1271	42.9662	4.6987
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	214	145	292	2.577	0.213	0.116	0.033	2	0.2	138	137	31.4449	4.2718	16.0604	38.4863	22.4259	7.3610
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	93	60	97	2.409	0.112	0.111	0.018	0	0.1	139	138	35.3810	2.1867	31.4160	40.0554	8.6394	16.1804
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	164	105	272	2.846	0.372	0.104	0.020	1	0.1	140	139	33.4025	3.5709	19.6037	39.7554	20.1517	9.3540
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	194	125	207	2.396	0.219	0.116	0.026	1	0.2	141	140	34.0524	4.5845	16.5414	43.7458	27.2044	7.4278
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	230	144	280	2.453	0.276	0.087	0.009	1	0.1	142	141	35.9029	2.6650	29.4647	42.0950	12.6304	13.4722
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	159	116	251	2.445	0.160	0.101	0.018	1	0.1	143	142	30.7093	3.8308	15.9123	37.9012	21.9889	8.0164
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	417	280	764	2.486	0.342	0.124	0.025	6	0.4	144	143	27.2468	5.2721	11.8541	37.8728	26.0187	5.1681
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	179	117	221	2.565	0.207	0.115	0.020	1	0.2	145	144	34.4297	4.6955	14.8514	43.3420	28.4906	7.3325
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	348	221	469	2.577	0.206	0.090	0.013	1	0.2	146	145	30.7936	3.4687	19.8833	39.4517	19.5684	8.8775
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	146	91	136	2.150	0.168	0.108	0.011	1	0.1	147	146	31.0774	2.3655	23.2738	36.3216	13.0477	13.1378
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	183	120	278	2.268	0.193	0.091	0.010	4	0.1	148	147	27.7302	5.9653	2.4695	35.1702	32.7006	4.6486
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	274	207	524	2.327	0.234	0.130	0.019	4	0.2	149	148	27.0927	6.8354	1.5916	38.7579	37.1663	3.9636
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	173	115	275	2.413	0.162	0.097	0.015	2	0.1	150	149	30.0747	3.4350	7.4928	36.8072	29.3144	8.7553
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	207	141	489	2.679	0.173	0.137	0.021	3	0.2	151	150	28.7649	3.8514	12.7589	37.6657	24.9068	7.4688
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	244	168	497	2.582	0.291	0.107	0.022	3	0.2	152	151	29.0077	4.9224	10.1518	38.3695	28.2176	5.8930
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	174	132	455	2.739	0.366	0.097	0.019	1	0.2	153	152	30.2517	4.7661	17.3356	42.1229	24.7873	6.3473
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	378	264	809	2.677	0.294	0.125	0.023	3	0.4	154	153	31.4749	4.8134	11.8842	41.6799	29.7958	6.5390
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	339	240	694	2.498	0.266	0.130	0.021	4	0.3	155	154	31.8540	3.4455	19.7763	39.0032	19.2270	9.2451
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	211	144	392	2.333	0.369	0.137	0.016	3	0.2	156	155	28.8427	5.4139	7.1682	38.5504	31.3822	5.3275
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	336	226	656	2.776	0.235	0.101	0.018	2	0.3	157	156	29.7709	4.3794	15.9922	41.0937	25.1015	6.7980
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	373	242	845	2.862	0.287	0.098	0.019	3	0.3	158	157	27.2669	5.3400	5.2925	36.8271	31.5345	5.1062
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	204	138	318	2.671	0.270	0.092	0.014	1	0.1	159	158	34.7386	4.0455	16.1342	41.5496	25.4154	8.5870
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	281	182	388	2.625	0.266	0.095	0.014	1	0.2	160	159	32.8825	2.6895	25.0080	40.0783	15.0702	12.2261
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	271	177	386	2.782	0.299	0.097	0.021	1	0.2	161	160	34.3677	3.4496	16.3478	40.6050	24.2573	9.9629
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	349	236	690	2.887	0.238	0.092	0.015	2	0.2	162	161	33.6907	4.5715	17.6883	43.6741	25.9859	7.3698
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	161	102	275	3.037	0.322	0.065	0.018	0	0.1	163	162	32.3186	3.0235	23.3308	40.2784	16.9475	10.6890
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	312	205	531	2.817	0.383	0.088	0.012	2	0.2	164	163	35.2683	3.8268	13.8119	41.3025	27.4907	9.2163
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	84	60	312	3.333	0.247	0.123	0.016	1	0.1	165	164	26.6089	2.6112	19.3505	31.2513	11.9008	10.1905
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	337	216	719	3.090	0.325	0.112	0.018	3	0.3	166	165	31.6687	5.1176	18.9664	41.9088	22.9424	6.1882
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	212	144	323	2.461	0.325	0.109	0.022	1	0.2	167	166	30.7254	3.1394	20.0539	37.0371	16.9832	9.7869
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	258	181	571	2.924	0.472	0.133	0.027	4	0.2	168	167	31.1847	6.6352	13.4386	43.2783	29.8397	4.6999
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	153	99	180	2.403	0.303	0.095	0.011	1	0.1	169	168	35.6983	2.7424	29.2250	41.2878	12.0628	13.0174
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	344	239	947	3.075	0.306	0.127	0.025	4	0.4	170	169	29.5000	6.2864	12.5207	44.2779	31.7572	4.6926
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	188	124	536	3.071	0.420	0.120	0.021	3	0.1	171	170	29.9488	5.7819	16.7998	40.9927	24.1929	5.1797
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	528	361	977	2.748	0.374	0.108	0.018	4	0.4	172	171	34.7215	5.1228	16.6315	43.5527	26.9212	6.7779
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	342	232	708	2.881	0.332	0.130	0.026	5	0.3	173	172	32.8031	6.2597	12.2850	43.8525	31.5675	5.2404
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	451	303	987	2.901	0.244	0.104	0.014	4	0.3	174	173	31.4794	4.9108	12.5504	41.2837	28.7333	6.4103
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	634	400	1623	3.788	0.731	0.067	0.011	2	0.3	175	174	26.3012	6.0490	6.2380	40.1236	33.8856	4.3480
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	159	103	267	3.151	0.185	0.094	0.011	1	0.1	176	175	34.3108	2.4128	27.5499	40.3324	12.7825	14.2201
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	566	348	1053	3.231	0.689	0.063	0.007	2	0.2	177	176	28.4634	7.4149	-3.1422	43.6499	46.7921	3.8387
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	471	298	651	2.922	0.249	0.091	0.014	2	0.3	178	177	33.7499	2.8332	26.8539	40.2790	13.4251	11.9124
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	230	143	466	3.230	0.701	0.063	0.009	1	0.1	179	178	30.0838	4.8039	13.8646	42.8950	29.0304	6.2623
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	70	46	117	3.054	0.187	0.105	0.009	0	0.0	180	179	36.0859	2.1641	27.3858	38.5905	11.2047	16.6751
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	435	275	687	2.996	0.285	0.079	0.012	1	0.2	181	180	34.8998	3.0926	21.1100	41.6301	20.5201	11.2848
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	223	140	701	3.271	0.226	0.108	0.022	3	0.2	182	181	28.2052	6.0271	10.9128	40.1130	29.2002	4.6797
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	306	203	889	3.488	0.321	0.107	0.021	3	0.3	183	182	27.6225	5.0304	14.3861	38.4772	24.0911	5.4912
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	149	105	311	2.762	0.446	0.083	0.011	1	0.1	184	183	31.0876	5.4966	14.1022	40.7466	26.6444	5.6558
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	213	144	490	3.217	0.294	0.091	0.014	1	0.2	185	184	31.8591	4.5970	17.8163	39.1144	21.2981	6.9304
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	976	651	1901	2.763	0.408	0.108	0.022	8	0.8	186	185	35.6537	6.7022	-0.6963	44.7647	45.4611	5.3197
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	387	258	829	2.772	0.281	0.116	0.019	4	0.4	187	186	33.3322	5.9637	14.8826	44.2375	29.3550	5.5892
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	308	196	524	2.673	0.358	0.095	0.009	2	0.1	188	187	37.1616	3.2222	25.0352	44.4649	19.4296	11.5331
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	106	72	261	3.021	0.402	0.077	0.015	1	0.1	189	188	38.2166	3.9532	25.9212	46.3792	20.4580	9.6672
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	308	231	684	2.774	0.408	0.139	0.026	4	0.4	190	189	31.5738	7.2301	8.9186	44.9511	36.0325	4.3670
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	247	171	340	2.167	0.279	0.092	0.014	2	0.2	191	190	32.0460	8.9196	0.4641	44.9401	44.4760	3.5927
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	365	247	558	2.483	0.277	0.098	0.018	3	0.3	192	191	33.2779	6.4048	-0.8007	41.3275	42.1283	5.1958
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	255	182	623	3.228	0.369	0.119	0.023	2	0.3	193	192	32.3517	6.1293	18.7680	44.3277	25.5597	5.2782
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	157	101	202	2.538	0.329	0.090	0.012	1	0.1	194	193	33.8002	2.0520	26.5948	37.5522	10.9574	16.4720
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	228	145	401	2.756	0.380	0.083	0.015	1	0.1	195	194	32.0997	4.0918	20.0133	42.5430	22.5296	7.8448
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	255	173	367	2.680	0.225	0.088	0.012	1	0.1	196	195	33.2831	4.0251	18.4923	42.4673	23.9750	8.2690
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	181	120	291	2.715	0.247	0.104	0.015	1	0.1	197	196	31.0234	3.9257	19.6144	39.0842	19.4698	7.9026
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	208	137	452	2.696	0.355	0.141	0.027	4	0.2	198	197	25.0046	7.7400	2.6247	40.3546	37.7299	3.2306
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	76	289	3.797	0.254	0.129	0.026	1	0.2	199	198	33.2649	5.9295	21.7091	43.5588	21.8497	5.6100
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	144	98	220	2.616	0.188	0.092	0.011	1	0.1	200	199	33.5355	2.5090	21.0445	38.1218	17.0774	13.3660
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	129	86	331	3.140	0.304	0.134	0.031	2	0.1	201	200	28.9010	3.1734	18.6603	34.2671	15.6068	9.1071
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	266	193	665	3.008	0.449	0.110	0.021	2	0.2	202	201	29.5182	4.1633	17.6159	38.4323	20.8165	7.0900
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	387	274	926	2.992	0.347	0.129	0.026	6	0.5	203	202	28.3196	10.8211	-1.7947	47.7307	49.5254	2.6171
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	231	171	594	2.999	0.435	0.119	0.028	3	0.2	204	203	22.7846	7.5776	0.1953	37.5411	37.3458	3.0069
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	383	260	708	2.706	0.695	0.126	0.019	6	0.3	205	204	31.3727	10.2735	2.8938	46.7279	43.8341	3.0537
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	475	343	886	2.776	0.397	0.112	0.017	4	0.4	206	205	32.2874	4.9516	12.4836	42.2986	29.8149	6.5206
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	349	249	875	3.012	0.785	0.120	0.033	11	0.3	207	206	25.6852	11.7234	-13.5441	50.7769	64.3211	2.1909
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	621	417	1181	2.404	0.507	0.134	0.029	17	0.8	208	207	27.4697	10.1533	-18.7949	44.2215	63.0164	2.7055
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	510	365	1167	3.291	0.572	0.124	0.022	5	0.5	209	208	37.6586	7.0986	11.4284	48.7861	37.3577	5.3051
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	225	157	457	3.333	0.580	0.133	0.024	4	0.3	210	209	34.7044	12.7899	4.7557	52.5072	47.7515	2.7134
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	578	412	1315	2.689	0.419	0.116	0.021	8	0.5	211	210	33.8484	7.2781	2.6452	44.8440	42.1988	4.6507
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	547	392	1986	3.634	0.522	0.122	0.018	6	0.5	212	211	31.5691	5.9539	3.1717	43.6303	40.4587	5.3022
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	422	298	1131	2.904	0.554	0.097	0.017	6	0.3	213	212	29.4163	9.0051	-14.9595	43.3317	58.2913	3.2666
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	435	307	1656	3.918	0.615	0.125	0.026	5	0.4	214	213	30.7138	8.3353	-1.1223	46.6736	47.7959	3.6848
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	467	324	1190	3.256	0.524	0.108	0.016	6	0.3	215	214	28.2100	7.3380	-0.1568	41.5505	41.7073	3.8444
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	589	412	1185	3.142	0.316	0.120	0.021	8	0.5	216	215	33.9412	8.0782	-0.1983	44.0819	44.2801	4.2016
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	173	144	411	2.260	1.868	0.196	0.081	3	0.8	217	216	9.7149	8.7844	-3.9313	27.7752	31.7065	1.1059
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	436	301	924	3.069	0.476	0.111	0.023	4	0.3	218	217	35.6530	7.8010	5.7968	49.8426	44.0459	4.5703
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	328	209	893	3.910	1.155	0.103	0.030	3	0.3	219	218	25.0642	11.8192	-6.1102	43.2620	49.3722	2.1206
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	389	243	836	2.753	1.433	0.098	0.015	5	0.2	220	219	22.1728	11.1421	0.0000	40.4623	40.4623	1.9900
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	591	414	2095	3.780	0.355	0.114	0.023	7	0.5	221	220	30.6986	7.0662	7.7250	46.5724	38.8474	4.3445
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	346	242	759	2.949	0.471	0.123	0.024	6	0.3	222	221	27.9379	6.3108	7.3340	39.2727	31.9387	4.4270
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	254	194	917	3.323	0.497	0.152	0.039	6	0.4	223	222	30.1258	9.9207	-20.4961	55.3168	75.8129	3.0367
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	190	122	387	3.944	0.441	0.096	0.015	1	0.1	224	223	34.4425	8.0307	17.8739	49.4011	31.5272	4.2889
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	312	193	529	3.200	0.222	0.052	0.006	0	0.1	225	224	35.8743	3.2272	26.6213	44.2028	17.5815	11.1164
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	202	142	293	2.551	0.286	0.121	0.019	1	0.2	226	225	34.7399	3.4708	18.9386	41.9498	23.0112	10.0092
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	631	439	1125	2.403	0.343	0.103	0.019	5	0.5	227	226	31.3440	5.1996	2.8929	40.5989	37.7060	6.0282
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	275	199	648	2.824	0.334	0.126	0.016	3	0.2	228	227	30.4848	5.0886	18.2958	41.0025	22.7067	5.9908
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	209	170	486	2.716	0.268	0.149	0.032	4	0.2	229	228	29.9168	6.5159	4.0908	41.6290	37.5381	4.5913
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	176	128	320	2.566	0.199	0.075	0.008	1	0.1	230	229	31.3266	2.7945	16.7816	36.4326	19.6510	11.2099
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	292	212	564	2.517	0.312	0.117	0.018	3	0.2	231	230	28.7758	4.9782	11.3758	39.2525	27.8767	5.7803
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	288	203	626	2.666	0.250	0.120	0.018	5	0.3	232	231	28.3371	6.0526	12.0296	38.5914	26.5618	4.6818
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	131	87	159	2.444	0.238	0.132	0.019	1	0.2	233	232	33.3582	5.6637	-0.6349	40.9908	41.6258	5.8898
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	267	182	306	2.106	0.297	0.133	0.029	3	0.3	234	233	27.9272	5.9957	9.3037	38.2164	28.9127	4.6578
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	199	129	444	2.894	0.443	0.115	0.021	4	0.1	235	234	32.9111	5.7337	-1.7577	41.1147	42.8723	5.7399
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	340	227	717	2.965	0.436	0.110	0.017	3	0.2	236	235	37.6483	5.5309	18.8777	46.9177	28.0399	6.8069
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	868	642	2061	3.000	0.586	0.133	0.025	12	1.0	237	236	35.1317	7.1173	12.7272	52.1687	39.4415	4.9361
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	397	265	666	2.609	0.278	0.100	0.016	2	0.3	238	237	35.9335	3.9584	18.4944	44.9415	26.4471	9.0779
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	602	404	930	2.494	0.367	0.116	0.021	5	0.5	239	238	35.7089	6.1197	0.0642	47.4393	47.3751	5.8351
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	416	272	830	2.818	0.364	0.094	0.017	2	0.3	240	239	34.8954	3.5491	24.5996	42.8245	18.2249	9.8322
