participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	203	134	332	2.525	0.262	0.084	0.010	1	0.1	124	123	28.5741	4.0717	19.3177	36.8538	17.5362	7.0178
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	98	68	167	2.619	0.135	0.091	0.009	0	0.0	125	124	32.3227	1.9258	27.5537	35.9441	8.3904	16.7838
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	83	45	116	1.925	0.326	0.161	0.029	1	0.1	126	125	17.8143	3.6140	10.7767	27.1792	16.4025	4.9293
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	94	66	128	2.390	0.268	0.152	0.036	1	0.2	127	126	30.8476	5.8556	15.0353	38.8446	23.8093	5.2681
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	202	123	510	3.077	0.268	0.097	0.015	1	0.2	128	127	23.5855	4.4958	16.3697	38.0543	21.6846	5.2461
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	112	72	206	3.086	0.289	0.071	0.025	0	0.0	129	128	31.2178	4.2702	20.3088	42.5130	22.2042	7.3106
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	149	88	318	2.832	0.360	0.096	0.014	1	0.1	130	129	24.0547	4.1905	16.9274	32.1147	15.1873	5.7403
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	242	155	385	2.614	0.313	0.083	0.013	1	0.1	131	130	18.7785	3.5909	10.8222	29.9188	19.0966	5.2295
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	280	187	257	1.523	0.270	0.087	0.010	2	0.1	132	131	24.7643	4.1617	11.0903	33.5904	22.5001	5.9505
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	177	112	250	2.171	0.318	0.127	0.022	2	0.2	133	132	21.4330	8.0978	6.0324	39.7779	33.7456	2.6468
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	119	79	161	2.271	0.211	0.103	0.018	1	0.1	134	133	30.7906	4.0354	22.0545	39.1007	17.0462	7.6301
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	121	81	279	2.650	0.195	0.114	0.020	1	0.1	135	134	25.9878	3.7741	16.6333	32.6609	16.0277	6.8858
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	191	119	301	2.681	0.137	0.111	0.015	1	0.1	136	135	27.9662	5.7122	17.2674	38.1299	20.8625	4.8959
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	212	143	360	2.279	0.263	0.122	0.024	2	0.2	137	136	24.5083	6.4766	10.8144	37.1977	26.3833	3.7841
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	170	87	335	2.803	0.460	0.086	0.018	1	0.1	138	137	15.5494	2.8490	6.4366	20.4480	14.0114	5.4579
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	116	69	215	2.312	0.346	0.113	0.027	1	0.1	139	138	18.3675	3.0406	11.7830	28.0319	16.2489	6.0408
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	96	62	187	2.822	0.191	0.107	0.020	1	0.0	140	139	22.8870	4.0931	16.5942	31.9236	15.3293	5.5916
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	118	80	239	2.304	0.245	0.131	0.030	2	0.1	141	140	21.8573	5.0092	11.3593	35.1749	23.8156	4.3635
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	302	180	526	2.636	0.372	0.077	0.009	2	0.1	142	141	19.7953	3.3957	12.5549	30.1463	17.5915	5.8295
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	189	116	200	1.683	0.344	0.097	0.014	2	0.1	143	142	22.8077	5.7701	9.1661	34.1224	24.9563	3.9528
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1225	831	2361	2.806	0.391	0.107	0.018	13	0.9	144	143	30.1184	7.3153	-10.1447	40.0954	50.2401	4.1172
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	298	203	497	2.757	0.258	0.104	0.014	2	0.2	145	144	31.8951	4.5755	7.0062	37.4503	30.4441	6.9709
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	438	310	1094	2.986	0.465	0.135	0.026	12	0.4	146	145	30.9664	8.0056	-2.4482	44.2241	46.6722	3.8681
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	322	212	485	2.673	0.200	0.087	0.014	1	0.2	147	146	33.1717	3.6427	11.9647	38.3326	26.3679	9.1064
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	352	256	834	2.935	0.470	0.116	0.021	5	0.3	148	147	31.2740	7.0601	10.6060	42.0769	31.4710	4.4297
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	578	384	1137	2.561	0.376	0.105	0.019	6	0.4	149	148	28.3130	5.7620	7.2370	38.8055	31.5686	4.9138
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	239	164	401	2.714	0.315	0.127	0.020	2	0.2	150	149	31.0493	5.9383	-1.1510	40.8411	41.9921	5.2286
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	332	238	770	2.943	0.315	0.118	0.027	4	0.3	151	150	32.2968	6.5123	8.6829	43.4342	34.7513	4.9594
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	208	130	226	2.298	0.222	0.094	0.012	1	0.1	152	151	32.8524	2.0322	27.3521	39.3525	12.0004	16.1657
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	243	164	441	2.688	0.193	0.101	0.012	2	0.2	153	152	32.1457	3.2554	24.2412	38.4982	14.2569	9.8747
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	254	158	340	2.354	0.238	0.074	0.010	1	0.1	154	153	32.6297	1.9367	24.6621	38.1531	13.4910	16.8478
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	208	140	280	2.488	0.240	0.109	0.020	1	0.2	155	154	31.8026	3.9020	16.0604	39.2141	23.1537	8.1502
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	218	171	622	2.912	0.324	0.153	0.031	4	0.3	156	155	29.8390	5.0814	17.2728	41.1271	23.8543	5.8722
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	182	133	326	2.529	0.222	0.121	0.018	2	0.2	157	156	30.2904	7.9270	-1.8392	39.6611	41.5002	3.8212
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	109	69	167	2.665	0.297	0.097	0.015	0	0.1	158	157	34.3069	2.0473	28.2287	39.2561	11.0274	16.7573
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	235	154	293	2.604	0.219	0.106	0.024	1	0.2	159	158	32.3671	3.0494	22.6755	39.4517	16.7762	10.6142
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	179	119	299	2.568	0.257	0.096	0.012	1	0.1	160	159	28.6800	4.6592	12.8881	37.9244	25.0363	6.1556
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	194	124	254	2.630	0.293	0.097	0.013	1	0.1	161	160	37.1670	2.6778	28.2858	43.3420	15.0563	13.8797
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	166	107	192	2.366	0.219	0.113	0.027	1	0.2	162	161	32.5869	5.4785	13.8260	41.7486	27.9226	5.9482
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	279	188	545	2.463	0.381	0.140	0.031	5	0.3	163	162	26.6091	5.7287	11.8541	37.8728	26.0187	4.6449
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	252	174	394	2.316	0.183	0.081	0.008	1	0.1	164	163	29.9404	3.0579	18.5698	35.1702	16.6004	9.7913
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	207	136	231	2.115	0.247	0.130	0.017	2	0.2	165	164	29.6086	3.6417	15.0737	36.3216	21.2479	8.1304
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	279	175	381	2.523	0.203	0.085	0.012	1	0.2	166	165	32.6516	2.6645	25.9578	40.7894	14.8316	12.2545
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	101	62	135	2.336	0.219	0.068	0.010	0	0.0	167	166	28.7806	3.3534	19.8833	34.5205	14.6371	8.5825
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	214	148	534	2.912	0.305	0.096	0.014	1	0.1	168	167	32.5611	4.2912	22.1308	41.9698	19.8389	7.5879
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	186	116	314	2.438	0.200	0.118	0.017	5	0.1	169	168	27.4210	5.8396	2.4695	36.8407	34.3712	4.6957
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	284	185	549	2.607	0.170	0.105	0.014	2	0.2	170	169	29.0268	2.9905	14.3546	35.1369	20.7823	9.7063
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	182	144	371	2.316	0.220	0.122	0.018	4	0.1	171	170	26.0102	8.3029	1.5916	38.7579	37.1663	3.1327
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	166	114	320	2.693	0.426	0.150	0.028	3	0.2	172	171	30.1335	6.2029	17.0132	40.0310	23.0177	4.8580
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	201	137	399	2.598	0.297	0.121	0.024	3	0.1	173	172	29.0473	4.9757	14.4638	37.2966	22.8328	5.8378
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	98	77	284	2.764	0.168	0.106	0.015	1	0.1	174	173	30.0058	4.2040	17.5620	37.6657	20.1037	7.1375
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	175	121	311	2.660	0.325	0.105	0.020	1	0.2	175	174	33.5136	4.9686	17.3356	42.1229	24.7873	6.7450
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	102	73	192	2.634	0.263	0.141	0.021	1	0.1	176	175	31.9363	4.3537	22.0446	38.8843	16.8396	7.3354
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	119	93	326	2.722	0.182	0.135	0.025	2	0.1	177	176	28.8060	5.9535	10.1518	38.3695	28.2176	4.8385
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	209	150	531	2.725	0.280	0.126	0.024	2	0.3	178	177	29.9246	4.3759	11.8842	38.2613	26.3771	6.8386
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	128	88	261	2.459	0.241	0.163	0.030	2	0.2	179	178	30.6522	3.6063	22.0692	39.0032	16.9340	8.4997
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	203	133	360	2.386	0.299	0.121	0.015	2	0.2	180	179	31.6088	3.3132	19.7763	39.1530	19.3768	9.5402
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	191	130	361	2.354	0.359	0.141	0.017	3	0.2	181	180	28.6087	5.5979	7.1682	38.5504	31.3822	5.1106
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	251	168	517	2.717	0.233	0.101	0.017	2	0.2	182	181	27.9084	4.3234	15.9766	38.4416	22.4650	6.4552
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	232	149	342	2.750	0.280	0.090	0.016	1	0.1	183	182	31.7980	4.2694	19.0653	41.0937	22.0284	7.4479
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	167	111	220	2.613	0.215	0.092	0.014	1	0.1	184	183	35.9797	2.2166	27.6469	41.5496	13.9027	16.2319
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	268	176	439	2.721	0.230	0.097	0.020	1	0.2	185	184	32.0917	3.4810	19.4425	40.0783	20.6358	9.2191
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	240	158	404	2.826	0.319	0.105	0.027	2	0.2	186	185	32.4225	5.3277	13.7512	40.6050	26.8538	6.0856
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	340	225	623	2.853	0.194	0.090	0.014	2	0.2	187	186	33.9073	4.1808	21.7571	43.6741	21.9170	8.1103
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	210	132	330	2.932	0.322	0.060	0.008	0	0.1	188	187	33.0380	2.5726	23.3308	38.8360	15.5052	12.8420
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	308	214	811	3.188	0.322	0.097	0.013	2	0.2	189	188	32.4554	5.0370	13.8119	41.2843	27.4724	6.4434
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	329	212	698	3.091	0.323	0.113	0.020	3	0.2	190	189	31.7885	4.9887	18.9664	41.9088	22.9424	6.3721
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	231	153	319	2.468	0.316	0.102	0.019	1	0.2	191	190	31.7399	2.8813	23.3381	39.3030	15.9649	11.0159
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	266	186	569	2.856	0.448	0.132	0.027	4	0.2	192	191	31.0267	6.7243	13.4386	43.2783	29.8397	4.6141
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	154	108	380	3.154	0.208	0.138	0.025	1	0.2	193	192	32.5539	5.7128	20.2081	44.2779	24.0697	5.6984
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	187	132	565	3.033	0.364	0.135	0.029	3	0.2	194	193	27.6594	5.5892	13.5284	42.4808	28.9524	4.9487
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	355	234	753	2.768	0.423	0.107	0.022	4	0.3	195	194	32.7741	5.4571	16.7998	43.8525	27.0527	6.0058
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	313	201	444	2.552	0.256	0.108	0.013	2	0.3	196	195	35.9661	4.4588	21.0600	43.8880	22.8281	8.0662
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	248	177	596	3.002	0.327	0.113	0.024	2	0.2	197	196	32.3050	5.8083	16.6315	41.8783	25.2468	5.5619
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	223	157	516	2.923	0.338	0.139	0.019	3	0.2	198	197	32.3105	6.7048	12.2850	43.5955	31.3105	4.8190
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	453	288	893	2.823	0.299	0.099	0.015	4	0.3	199	198	31.5005	4.7246	12.5504	41.2837	28.7333	6.6673
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	422	269	1149	3.933	0.773	0.070	0.013	2	0.2	200	199	26.1219	5.8742	6.2380	40.1236	33.8856	4.4469
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	162	106	269	3.154	0.184	0.099	0.011	1	0.1	201	200	34.5590	2.2685	27.5499	40.3324	12.7825	15.2342
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	225	139	517	3.481	0.529	0.064	0.008	1	0.1	202	201	27.0242	5.7999	12.0979	42.8571	30.7592	4.6594
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	582	358	1096	3.283	0.726	0.064	0.007	2	0.2	203	202	28.0791	7.6058	-3.1422	43.6499	46.7921	3.6918
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	506	322	709	2.929	0.236	0.092	0.014	2	0.3	204	203	33.9308	2.8450	26.8539	40.2790	13.4251	11.9264
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	322	201	529	2.961	0.511	0.075	0.012	1	0.1	205	204	32.3715	4.2185	13.8646	42.8950	29.0304	7.6738
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	95	62	191	3.046	0.178	0.063	0.007	0	0.0	206	205	34.1414	2.8749	25.1300	38.6260	13.4960	11.8759
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	237	150	730	3.275	0.213	0.104	0.021	3	0.2	207	206	29.0136	5.9621	10.9128	40.1130	29.2002	4.8663
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	212	132	346	3.113	0.287	0.080	0.013	1	0.1	208	207	34.7742	3.9701	21.1100	41.6301	20.5201	8.7591
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	312	209	905	3.486	0.314	0.108	0.021	3	0.3	209	208	27.7484	5.0064	14.4936	38.4772	23.9836	5.5426
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	100	74	224	2.853	0.410	0.098	0.013	1	0.0	210	209	29.2668	6.1831	14.1022	38.9830	24.8808	4.7333
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	205	137	464	3.168	0.260	0.086	0.014	1	0.2	211	210	31.5666	4.7432	15.5411	38.7215	23.1804	6.6552
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	907	601	1747	2.751	0.411	0.105	0.021	7	0.8	212	211	35.7593	6.7162	-0.6963	44.4823	45.1786	5.3243
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	367	243	792	2.800	0.245	0.117	0.019	4	0.4	213	212	33.2507	6.0990	14.8826	44.2375	29.3550	5.4518
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	367	231	756	3.087	0.570	0.089	0.009	2	0.1	214	213	36.2947	5.1705	22.6858	44.4783	21.7925	7.0196
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	272	174	474	2.673	0.368	0.105	0.010	2	0.1	215	214	36.8073	4.0561	20.3737	44.4649	24.0912	9.0746
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	110	74	251	3.127	0.335	0.103	0.014	1	0.1	216	215	38.6980	3.3494	27.9390	44.9511	17.0121	11.5535
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	289	214	600	2.615	0.365	0.144	0.030	4	0.4	217	216	30.1907	6.8512	8.9186	42.4534	33.5348	4.4066
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	224	158	336	2.367	0.283	0.117	0.022	3	0.2	218	217	30.4350	8.2225	-0.8007	40.5234	41.3241	3.7014
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	267	189	625	3.161	0.371	0.112	0.023	2	0.3	219	218	33.0043	6.0411	18.7680	44.3277	25.5597	5.4633
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	223	145	266	2.211	0.298	0.095	0.013	1	0.2	220	219	34.4890	3.5681	23.0466	44.9401	21.8935	9.6658
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	209	135	268	2.569	0.280	0.091	0.013	1	0.1	221	220	35.9425	2.5570	26.1405	42.4673	16.3268	14.0564
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	135	83	171	2.688	0.268	0.081	0.010	0	0.1	222	221	33.4645	2.5657	25.2675	39.0842	13.8167	13.0430
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	224	142	455	2.908	0.442	0.081	0.016	1	0.1	223	222	30.6379	3.8184	20.0133	40.4640	20.4507	8.0237
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	113	240	2.675	0.222	0.077	0.011	0	0.1	224	223	32.6232	3.1413	18.4923	40.5692	22.0769	10.3853
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	120	82	214	2.759	0.213	0.114	0.015	1	0.1	225	224	30.6267	3.9337	19.6144	38.3556	18.7412	7.7858
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	237	161	513	2.631	0.310	0.105	0.019	3	0.2	226	225	26.6399	7.3791	2.6247	38.8111	36.1864	3.6102
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	188	127	466	3.729	0.271	0.121	0.022	1	0.2	227	226	33.5096	4.9878	22.5685	43.5588	20.9904	6.7184
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	71	45	81	2.653	0.186	0.107	0.017	0	0.1	228	227	35.2805	1.6069	31.2557	39.4318	8.1761	21.9561
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	141	93	367	3.077	0.254	0.137	0.030	2	0.1	229	228	27.7450	5.0821	1.0828	35.3446	34.2618	5.4594
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	238	172	610	3.056	0.432	0.118	0.023	2	0.2	230	229	29.5569	4.3055	17.6159	37.1056	19.4898	6.8649
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	104	82	250	3.082	0.279	0.118	0.024	1	0.0	231	230	25.5825	6.9799	0.2633	37.5411	37.2778	3.6651
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	589	414	1338	2.900	0.468	0.132	0.024	11	0.6	232	231	28.6534	11.1091	-1.7947	47.7307	49.5254	2.5793
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	121	87	350	3.014	0.560	0.119	0.032	2	0.2	233	232	19.5102	6.4922	0.1953	32.3297	32.1345	3.0052
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	305	203	451	2.267	0.495	0.123	0.019	4	0.3	234	233	30.4415	9.7150	-3.9269	46.7279	50.6548	3.1335
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	241	178	619	3.449	0.423	0.141	0.026	4	0.3	235	234	34.6650	8.6354	11.4284	47.4488	36.0204	4.0143
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	446	325	814	2.770	0.397	0.108	0.015	3	0.3	236	235	32.8948	4.2094	12.4836	42.2986	29.8149	7.8146
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	291	210	781	3.186	0.755	0.132	0.038	10	0.3	237	236	26.0876	11.8628	-13.5441	50.7769	64.3211	2.1991
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	293	189	573	2.477	0.454	0.101	0.024	8	0.3	238	237	28.0878	9.9441	-18.7949	43.9055	62.7004	2.8246
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	454	324	1006	2.808	0.725	0.142	0.027	10	0.5	239	238	31.4401	10.6079	-2.7412	48.7861	51.5274	2.9638
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	90	56	176	3.385	0.605	0.050	0.009	0	0.0	240	239	30.7374	14.1722	4.7557	52.5072	47.7515	2.1689
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	196	151	518	2.686	0.376	0.142	0.043	4	0.2	241	240	29.2092	8.2550	2.6452	41.7909	39.1457	3.5384
