participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	745	535	1574	2.718	0.379	0.109	0.020	9	0.5	125	124	32.8616	8.0467	7.2247	44.7484	37.5237	4.0839
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	672	452	1519	2.890	0.371	0.111	0.020	7	0.6	126	125	33.6170	7.2618	10.1184	46.7841	36.6656	4.6293
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	685	480	1927	3.241	0.450	0.109	0.020	11	0.6	127	126	32.5752	8.5660	3.4813	48.3373	44.8560	3.8029
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	363	229	572	2.789	0.274	0.087	0.010	1	0.2	128	127	39.2368	2.1174	33.6596	45.9670	12.3074	18.5307
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	417	279	886	2.884	0.364	0.114	0.023	6	0.4	129	128	35.9399	7.3208	7.7566	47.4768	39.7201	4.9093
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	639	462	1297	2.873	0.355	0.123	0.026	12	0.7	130	129	31.4497	7.9082	-3.3984	44.6970	48.0954	3.9769
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	281	194	452	2.986	0.274	0.129	0.023	2	0.4	131	130	38.3201	2.8523	25.6969	45.7714	20.0745	13.4350
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	478	320	1312	3.275	0.566	0.115	0.025	6	0.5	132	131	30.9735	8.4619	9.0170	51.3285	42.3115	3.6603
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	342	219	420	2.520	0.213	0.095	0.015	1	0.2	133	132	37.4274	2.7967	29.2001	45.0466	15.8465	13.3827
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	339	218	636	2.928	0.227	0.069	0.008	1	0.1	134	133	37.9627	2.6668	23.9360	47.5030	23.5670	14.2355
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	219	145	377	2.555	0.206	0.100	0.010	2	0.1	135	134	30.9834	5.0002	18.2325	42.6566	24.4242	6.1965
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	265	174	363	2.794	0.271	0.107	0.022	1	0.3	136	135	38.5391	3.4628	23.1439	45.9623	22.8185	11.1296
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	504	343	1246	3.090	0.258	0.126	0.017	7	0.4	137	136	35.2614	6.3905	9.2158	49.9894	40.7736	5.5178
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	297	188	396	2.634	0.280	0.119	0.019	3	0.3	138	137	34.8946	4.5837	20.0704	43.5793	23.5088	7.6127
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	133	88	177	2.753	0.382	0.138	0.033	2	0.2	139	138	34.2055	9.6100	7.7589	45.9895	38.2305	3.5594
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	217	152	469	2.721	0.161	0.117	0.019	4	0.2	140	139	29.7461	6.4544	14.9805	42.2598	27.2793	4.6087
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	263	171	334	2.776	0.253	0.122	0.024	2	0.3	141	140	37.5165	4.6536	17.2775	43.6433	26.3657	8.0618
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	327	213	454	2.973	0.319	0.117	0.024	2	0.4	142	141	38.3646	3.4653	24.2783	45.9446	21.6663	11.0710
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	185	127	309	2.957	0.248	0.100	0.015	1	0.1	143	142	37.1681	2.9233	24.7534	44.5465	19.7930	12.7144
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	444	294	793	2.648	0.346	0.087	0.013	2	0.2	144	143	36.4342	4.6932	15.5569	44.3894	28.8325	7.7631
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	228	141	262	2.528	0.265	0.088	0.020	1	0.2	145	144	37.4252	3.9513	17.3175	43.6737	26.3561	9.4715
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	367	244	586	2.566	0.245	0.066	0.007	1	0.1	146	145	35.6182	4.8007	6.4333	45.1935	38.7603	7.4193
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	116	76	170	2.159	0.311	0.133	0.020	2	0.1	147	146	28.2338	8.2546	6.5768	40.5287	33.9519	3.4204
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	181	122	404	2.780	0.242	0.120	0.024	4	0.2	148	147	29.2397	9.2194	5.3584	41.7354	36.3770	3.1716
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	327	218	552	2.378	0.422	0.097	0.012	3	0.2	149	148	33.3652	4.4933	16.8428	41.9233	25.0805	7.4256
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	279	172	390	2.563	0.374	0.079	0.007	1	0.1	150	149	38.4164	2.6041	31.3533	45.0763	13.7230	14.7525
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	251	165	654	2.919	0.259	0.128	0.026	4	0.3	151	150	30.2465	4.8870	19.3539	45.6453	26.2915	6.1891
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	329	233	819	2.987	0.387	0.123	0.023	4	0.3	152	151	31.5054	7.2230	0.4661	47.5255	47.0594	4.3618
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	194	130	412	2.686	0.353	0.089	0.015	1	0.2	153	152	36.8960	5.5268	19.2137	47.9636	28.7499	6.6758
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	514	341	1021	2.672	0.343	0.092	0.014	4	0.3	154	153	35.8274	6.0037	17.0373	48.5512	31.5138	5.9676
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	404	265	837	2.671	0.297	0.123	0.025	6	0.3	155	154	33.9793	5.0590	20.7900	46.0249	25.2349	6.7166
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	266	199	594	2.646	0.375	0.129	0.033	4	0.2	156	155	28.7754	8.5732	7.3873	44.3438	36.9566	3.3564
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	282	198	621	2.603	0.342	0.140	0.022	4	0.3	157	156	30.5722	8.3510	11.2190	44.7357	33.5167	3.6609
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	407	271	986	2.960	0.342	0.092	0.018	4	0.2	158	157	34.5819	6.3019	5.7966	44.4777	38.6812	5.4875
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	290	179	424	2.730	0.305	0.087	0.017	1	0.1	159	158	39.9102	3.0196	29.2948	45.7416	16.4468	13.2171
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	305	193	429	2.567	0.321	0.058	0.006	1	0.1	160	159	36.1250	3.6219	26.0315	44.2184	18.1870	9.9739
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	414	261	548	2.794	0.339	0.087	0.015	1	0.3	161	160	39.7238	2.4420	32.6204	46.6839	14.0634	16.2667
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	732	482	1496	2.890	0.258	0.080	0.010	5	0.4	162	161	38.1126	4.9857	20.6284	47.6108	26.9824	7.6444
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	287	184	524	3.065	0.314	0.094	0.017	2	0.2	163	162	38.9067	5.3313	22.9656	49.1285	26.1628	7.2979
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	774	525	1361	2.704	0.321	0.119	0.021	7	0.7	164	163	35.8510	6.9225	-5.3538	46.0173	51.3711	5.1789
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	199	132	575	3.145	0.307	0.138	0.021	3	0.2	165	164	30.7613	5.7071	3.8397	41.0597	37.2200	5.3900
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	727	476	1266	2.760	0.327	0.090	0.010	3	0.4	166	165	38.8697	4.0053	16.1898	48.0861	31.8963	9.7045
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	323	224	505	2.591	0.383	0.106	0.018	3	0.3	167	166	32.9384	8.8645	0.9009	42.6736	41.7727	3.7158
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	265	180	596	3.279	0.344	0.074	0.013	2	0.1	168	167	37.0430	5.6280	17.4161	47.9608	30.5448	6.5819
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	197	127	235	2.508	0.248	0.118	0.024	2	0.2	169	168	38.4958	4.7989	24.6048	48.1151	23.5102	8.0217
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	633	432	1760	3.360	0.593	0.132	0.025	8	0.7	170	169	35.0836	8.5425	8.0752	53.6081	45.5329	4.1070
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	206	138	419	3.093	0.367	0.090	0.016	1	0.1	171	170	38.2482	5.0253	13.8340	46.5497	32.7158	7.6111
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	779	515	1740	2.988	0.522	0.113	0.019	8	0.6	172	171	34.7189	6.4530	15.1113	47.1112	31.9999	5.3803
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	537	341	1172	2.926	0.494	0.086	0.010	4	0.2	173	172	38.4747	5.6736	24.7610	49.9451	25.1841	6.7813
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	448	321	1046	2.904	0.427	0.118	0.017	6	0.4	174	173	34.2459	9.3685	2.0696	47.5171	45.4475	3.6555
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	719	512	2073	3.813	0.909	0.101	0.021	7	0.4	175	174	24.2111	8.6675	-1.4786	43.2385	44.7171	2.7933
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	230	145	288	2.746	0.289	0.087	0.010	1	0.1	176	175	38.0472	3.7719	28.5763	45.6193	17.0429	10.0869
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	633	433	1176	3.172	0.476	0.103	0.020	7	0.5	177	176	29.2578	9.7330	-0.4775	45.2599	45.7374	3.0061
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	571	362	897	3.008	0.339	0.093	0.015	3	0.3	178	177	35.5310	5.1760	9.5882	46.0916	36.5035	6.8645
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	333	228	739	3.294	0.428	0.097	0.013	2	0.2	179	178	28.5376	5.2634	10.8029	37.3680	26.5651	5.4219
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	83	54	180	3.297	0.543	0.085	0.011	0	0.0	180	179	38.8913	3.5070	30.1796	45.7813	15.6017	11.0896
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	586	373	916	2.883	0.353	0.088	0.012	3	0.3	181	180	36.2045	4.6750	-3.7751	44.9059	48.6810	7.7442
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	293	212	920	3.258	0.344	0.113	0.027	5	0.3	182	181	29.0781	9.1869	-2.6328	44.4034	47.0362	3.1652
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	590	392	1498	2.984	0.347	0.115	0.020	9	0.4	183	182	32.2462	7.8821	6.3163	46.3901	40.0739	4.0911
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	292	201	542	2.845	0.294	0.074	0.012	1	0.1	184	183	38.7805	3.1045	26.9136	45.4632	18.5496	12.4919
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	484	311	1134	3.070	0.397	0.075	0.010	4	0.2	185	184	37.7897	7.0314	13.6216	47.5221	33.9005	5.3744
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	919	620	1722	2.634	0.319	0.115	0.022	10	0.8	186	185	35.0053	8.3320	6.4766	46.8586	40.3819	4.2013
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	330	235	833	2.884	0.390	0.144	0.031	7	0.3	187	186	29.9498	7.6612	10.1888	46.9088	36.7200	3.9093
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	356	230	649	2.926	0.409	0.106	0.017	2	0.3	188	187	38.3239	3.0908	27.8336	45.7434	17.9098	12.3992
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	124	86	384	3.528	0.530	0.107	0.024	2	0.1	189	188	33.0435	9.6476	17.0294	48.3594	31.3300	3.4251
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	364	255	896	3.175	0.498	0.137	0.025	5	0.5	190	189	34.1306	8.3615	11.6321	47.2671	35.6350	4.0819
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	229	152	358	2.750	0.317	0.102	0.018	1	0.2	191	190	37.6194	4.5760	20.5069	45.5863	25.0794	8.2210
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	362	246	540	2.513	0.306	0.116	0.021	3	0.4	192	191	35.9820	6.0351	14.9531	44.8778	29.9246	5.9621
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	347	241	975	3.641	0.358	0.121	0.026	3	0.4	193	192	33.9479	6.6182	18.2171	48.7528	30.5357	5.1295
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	199	125	282	2.920	0.330	0.090	0.013	1	0.1	194	193	36.9951	3.4722	27.6957	47.6620	19.9663	10.6547
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	331	216	689	3.144	0.259	0.097	0.016	3	0.2	195	194	35.1931	6.3593	11.7690	45.4165	33.6474	5.5341
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	300	202	518	2.973	0.438	0.098	0.014	1	0.2	196	195	36.9733	4.1393	22.4048	45.8490	23.4443	8.9323
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	220	139	390	2.875	0.311	0.077	0.011	1	0.1	197	196	34.8958	3.6949	21.0835	40.8982	19.8147	9.4443
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	373	259	867	2.904	0.393	0.143	0.020	7	0.4	198	197	29.9137	7.6315	6.8948	45.9478	39.0530	3.9198
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	154	109	343	3.213	0.374	0.134	0.025	1	0.2	199	198	36.4167	6.9316	19.7489	48.7990	29.0501	5.2538
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	204	141	496	2.963	0.341	0.130	0.022	3	0.2	200	199	34.8792	4.7295	21.7262	44.0700	22.3438	7.3748
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	317	223	741	2.881	0.239	0.121	0.022	5	0.3	201	200	33.1331	8.4078	13.2358	47.8094	34.5736	3.9408
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	398	288	1205	3.347	0.328	0.132	0.025	5	0.3	202	201	32.6275	5.4829	18.4550	44.9910	26.5360	5.9508
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	500	359	989	2.821	0.592	0.128	0.027	9	0.6	203	202	31.0033	9.0251	-10.3286	49.0324	59.3610	3.4352
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	330	233	1119	3.728	0.517	0.116	0.030	5	0.2	204	203	27.7266	9.7932	-0.2949	45.4647	45.7596	2.8312
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	490	348	909	2.542	0.691	0.102	0.017	5	0.4	205	204	32.2853	9.8318	-5.9937	47.7026	53.6963	3.2838
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	662	467	1354	3.093	0.450	0.126	0.030	8	0.9	206	205	36.0822	8.3763	2.4141	47.7793	45.3652	4.3076
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	517	364	1340	3.070	0.787	0.122	0.031	8	0.6	207	206	29.7762	9.0716	-8.8746	48.9946	57.8692	3.2824
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	709	588	1648	2.544	0.637	0.161	0.043	23	1.6	208	207	28.8257	11.7018	-14.5238	49.9528	64.4765	2.4633
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	649	466	1517	3.266	0.669	0.130	0.027	9	0.7	209	208	37.6211	7.7120	1.3141	51.9100	50.5959	4.8783
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	287	198	592	3.318	0.943	0.126	0.024	6	0.3	210	209	33.7148	9.2370	-7.0549	46.2576	53.3125	3.6500
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	802	603	1826	2.763	0.403	0.140	0.027	16	0.8	211	210	31.1715	10.2659	-2.1353	53.9500	56.0854	3.0364
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	575	411	2068	3.557	0.528	0.110	0.024	7	0.5	212	211	31.0511	6.6318	11.5878	46.3697	34.7819	4.6822
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	507	372	1788	3.619	0.439	0.127	0.021	8	0.4	213	212	31.9414	6.7961	9.0181	47.5377	38.5195	4.7000
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	467	370	1714	3.458	0.612	0.142	0.033	7	0.6	214	213	33.0213	8.6444	7.9653	49.7709	41.8056	3.8200
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	641	414	1759	3.341	0.623	0.100	0.018	5	0.5	215	214	30.1166	7.4065	8.3701	46.5858	38.2157	4.0662
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	863	540	1350	3.127	0.504	0.074	0.008	3	0.3	216	215	39.1081	4.8457	14.7063	50.7682	36.0620	8.0707
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	207	125	513	2.807	1.806	0.118	0.034	2	0.2	217	216	19.0101	13.0678	0.0000	39.1624	39.1624	1.4547
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	595	415	1224	3.008	0.423	0.099	0.023	9	0.4	218	217	36.5713	9.8964	5.4063	48.5596	43.1533	3.6954
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	359	248	1032	3.948	0.988	0.112	0.039	4	0.4	219	218	30.0768	12.2329	-7.2829	49.1087	56.3916	2.4587
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	648	396	1560	3.224	1.414	0.098	0.019	7	0.4	220	219	25.0212	10.7330	0.0000	42.9418	42.9418	2.3312
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	645	462	2331	3.866	0.448	0.116	0.021	9	0.6	221	220	32.4768	8.5957	3.1994	54.0426	50.8432	3.7783
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	377	254	1033	3.591	0.359	0.106	0.027	4	0.3	222	221	31.6946	8.0222	11.5237	46.2612	34.7376	3.9509
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	245	179	813	3.568	0.526	0.123	0.024	3	0.2	223	222	36.9767	8.2545	8.3441	54.2520	45.9080	4.4796
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	181	116	322	3.578	0.450	0.071	0.016	0	0.1	224	223	38.0151	5.7344	26.4827	53.8238	27.3411	6.6293
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	310	193	559	3.234	0.548	0.051	0.005	0	0.1	225	224	37.6514	4.0415	17.3350	45.4212	28.0863	9.3161
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	156	117	347	2.835	0.268	0.067	0.008	0	0.0	226	225	36.3896	4.5532	14.8301	43.2712	28.4411	7.9921
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	341	237	869	2.925	0.556	0.111	0.023	5	0.2	227	226	32.3658	8.2868	7.6141	46.4291	38.8151	3.9057
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	377	258	893	2.859	0.438	0.129	0.023	9	0.4	228	227	29.7875	8.0820	2.1127	45.3771	43.2644	3.6857
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	283	234	764	2.587	0.386	0.154	0.033	8	0.4	229	228	26.8661	8.1064	2.3105	40.4802	38.1697	3.3142
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	194	122	318	2.710	0.244	0.074	0.013	1	0.1	230	229	38.5488	2.8703	32.3041	46.3432	14.0391	13.4301
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	388	275	771	2.687	0.310	0.083	0.011	1	0.2	231	230	35.4548	4.7048	17.3027	46.6791	29.3764	7.5359
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	308	219	606	2.847	0.293	0.133	0.014	4	0.2	232	231	37.0903	4.4381	22.0819	47.0166	24.9347	8.3573
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	166	106	186	2.747	0.222	0.105	0.014	1	0.1	233	232	39.1406	2.4268	32.6817	44.5858	11.9041	16.1285
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	266	190	479	2.396	0.291	0.114	0.028	3	0.2	234	233	29.3408	7.6792	4.7560	42.4150	37.6590	3.8208
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	247	170	441	2.852	0.334	0.096	0.015	1	0.2	235	234	36.3077	3.4869	21.1156	41.5576	20.4421	10.4128
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	455	326	1054	2.857	0.389	0.116	0.024	6	0.4	236	235	35.0661	8.6084	8.3816	46.4674	38.0857	4.0735
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	891	654	2149	2.765	0.450	0.122	0.026	13	0.8	237	236	31.7510	9.0672	-2.4184	48.5135	50.9320	3.5017
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	418	279	811	2.911	0.500	0.079	0.013	2	0.2	238	237	41.6953	6.1087	11.1289	53.1722	42.0433	6.8256
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	505	353	1262	3.130	0.467	0.113	0.027	6	0.5	239	238	34.6029	7.8551	2.5648	46.7020	44.1372	4.4051
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	653	463	1487	2.925	0.378	0.128	0.020	11	0.6	240	239	33.0153	9.6844	6.3538	48.3613	42.0075	3.4091
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	535	389	987	2.651	0.397	0.138	0.029	13	0.7	241	240	33.7482	9.3933	-3.1399	46.8160	49.9560	3.5928
