participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	425	265	865	2.737	0.195	0.085	0.012	4	0.2	125	124	32.4120	5.8006	10.1224	43.4600	33.3376	5.5877
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	254	170	487	2.944	0.316	0.118	0.016	3	0.2	126	125	34.7931	5.4080	17.4396	44.6638	27.2243	6.4336
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	289	187	456	2.570	0.150	0.074	0.008	1	0.1	127	126	29.3394	4.4313	15.1377	41.3077	26.1700	6.6209
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	282	187	845	3.512	0.320	0.102	0.018	2	0.2	128	127	29.9487	5.8516	7.5115	40.3553	32.8439	5.1180
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	128	87	130	2.145	0.488	0.108	0.017	1	0.1	129	128	26.3202	2.4521	19.8772	30.6944	10.8172	10.7338
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	289	174	614	2.733	0.402	0.070	0.012	2	0.1	130	129	27.6521	4.3379	11.1021	35.4463	24.3441	6.3746
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	192	120	341	2.806	0.286	0.070	0.008	1	0.1	131	130	37.8835	2.9842	28.9648	43.2249	14.2602	12.6946
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	421	277	962	2.980	0.229	0.107	0.020	4	0.3	132	131	31.6568	3.8108	19.6505	40.2796	20.6291	8.3072
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	440	248	1061	3.219	0.328	0.092	0.012	3	0.2	133	132	22.8656	4.2716	13.9335	35.6584	21.7250	5.3530
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	376	244	836	3.138	0.288	0.127	0.023	4	0.4	134	133	29.1574	6.1848	16.1111	42.1312	26.0201	4.7143
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	480	293	576	2.047	0.310	0.089	0.020	3	0.4	135	134	23.7413	4.9906	7.8851	34.8430	26.9578	4.7572
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	240	155	561	3.635	0.380	0.105	0.015	2	0.2	136	135	36.8749	6.6895	20.6062	51.0031	30.3969	5.5124
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	158	102	310	2.652	0.215	0.112	0.015	1	0.1	137	136	30.5208	5.4528	12.4018	40.9439	28.5421	5.5973
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	45	32	60	2.502	0.182	0.146	0.037	0	0.1	138	137	24.7856	4.8816	14.6908	33.4941	18.8033	5.0773
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	441	307	893	2.613	0.287	0.131	0.024	6	0.5	139	138	30.1304	6.0676	13.9259	41.4233	27.4974	4.9658
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	399	294	801	2.544	0.268	0.120	0.026	6	0.3	140	139	31.9959	7.0724	8.8460	44.5623	35.7164	4.5240
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	291	185	546	2.852	0.419	0.050	0.005	0	0.1	141	140	34.8708	3.3003	25.0859	43.6292	18.5433	10.5658
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	489	283	1091	3.238	0.302	0.090	0.015	3	0.3	142	141	22.2262	4.3988	11.9802	36.5345	24.5543	5.0528
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	278	175	510	2.332	0.526	0.107	0.017	3	0.2	143	142	22.3501	3.9165	13.4973	35.8323	22.3350	5.7066
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	162	107	176	2.151	0.331	0.108	0.020	1	0.1	144	143	26.9811	3.8592	15.0726	35.8629	20.7903	6.9915
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	241	151	381	3.158	0.299	0.088	0.021	1	0.2	145	144	39.3349	5.0842	21.7499	49.1285	27.3785	7.7367
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	236	149	497	3.013	0.308	0.090	0.013	1	0.1	146	145	29.6177	4.2605	18.9727	38.6394	19.6666	6.9517
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	175	118	445	2.886	0.306	0.126	0.023	2	0.2	147	146	29.4056	4.9232	19.7723	40.9252	21.1529	5.9729
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	476	306	726	2.463	0.396	0.099	0.015	3	0.3	148	147	32.6290	4.7383	12.0681	40.4860	28.4180	6.8862
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	199	137	555	3.466	0.299	0.123	0.024	3	0.1	149	148	33.2620	5.9373	16.0175	44.9910	28.9736	5.6022
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	471	304	985	2.822	0.442	0.108	0.018	4	0.4	150	149	31.2960	5.1723	7.2923	45.0973	37.8050	6.0507
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	339	222	432	2.444	0.251	0.098	0.011	2	0.2	151	150	38.1228	3.4223	27.7445	47.1936	19.4491	11.1395
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	290	202	620	2.872	0.262	0.080	0.012	2	0.2	152	151	35.1760	7.5633	13.2358	48.8140	35.5783	4.6509
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	437	265	817	2.858	0.349	0.093	0.012	2	0.2	153	152	27.6649	5.5952	17.4482	42.3283	24.8801	4.9443
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	287	200	418	2.806	0.408	0.111	0.015	2	0.2	154	153	29.4916	4.9390	15.3171	41.4756	26.1585	5.9712
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	367	231	442	1.890	0.326	0.080	0.009	2	0.1	155	154	26.8533	3.7316	12.6778	35.8594	23.1816	7.1962
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	181	141	458	2.769	0.383	0.119	0.033	2	0.2	156	155	27.2748	8.1067	2.3530	38.9329	36.5799	3.3645
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	266	170	426	2.676	0.416	0.098	0.017	2	0.2	157	156	35.0706	4.6101	21.3399	46.8625	25.5225	7.6074
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	238	145	584	2.929	0.301	0.131	0.027	3	0.3	158	157	27.1574	4.6764	16.9333	38.0833	21.1500	5.8074
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	207	135	440	2.700	0.264	0.063	0.007	0	0.1	159	158	29.9380	4.0369	20.0325	40.1907	20.1582	7.4161
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	363	221	657	2.670	0.375	0.061	0.006	1	0.1	160	159	24.2498	2.1214	18.3617	29.5495	11.1877	11.4313
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	203	125	259	1.983	0.425	0.113	0.013	2	0.1	161	160	26.1173	3.8352	13.1508	32.8414	19.6905	6.8100
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	56	207	2.543	0.259	0.152	0.035	1	0.1	162	161	24.3598	2.9263	15.2139	31.8311	16.6172	8.3243
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	72	44	141	2.571	0.341	0.068	0.037	0	0.0	163	162	22.8752	2.1821	18.0880	28.2755	10.1875	10.4833
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	452	357	914	2.677	0.330	0.132	0.028	7	0.5	164	163	29.8607	9.4978	-0.2793	44.8299	45.1092	3.1439
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	370	285	1045	2.905	0.516	0.125	0.026	6	0.4	165	164	30.5969	8.5304	8.2088	45.5386	37.3298	3.5868
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	494	317	912	2.917	0.382	0.097	0.014	3	0.3	166	165	35.8060	5.7348	12.0289	45.0482	33.0194	6.2437
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	459	319	864	2.783	0.305	0.111	0.022	7	0.3	167	166	34.2393	8.6360	5.4676	45.9464	40.4789	3.9647
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	419	268	1020	2.932	0.332	0.096	0.018	4	0.3	168	167	33.5390	7.6411	10.1184	46.7841	36.6656	4.3893
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	618	435	1812	3.264	0.456	0.112	0.020	10	0.5	169	168	31.8880	8.6358	3.4813	47.9402	44.4589	3.6925
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	276	176	383	2.721	0.239	0.092	0.011	1	0.2	170	169	39.1689	2.3712	20.8673	44.1872	23.3199	16.5188
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	376	253	812	2.895	0.363	0.115	0.023	4	0.3	171	170	36.2306	6.8600	16.7488	47.4768	30.7280	5.2815
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	431	296	714	2.868	0.325	0.110	0.024	3	0.4	172	171	32.8686	5.2856	14.7093	42.7740	28.0647	6.2185
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	324	257	835	2.895	0.387	0.146	0.029	10	0.5	173	172	30.3257	9.8183	-3.3984	43.8851	47.2835	3.0887
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	289	186	376	2.912	0.222	0.115	0.020	2	0.2	174	173	38.7237	3.3541	21.6060	45.8422	24.2362	11.5451
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	134	94	298	3.308	0.313	0.128	0.027	1	0.2	175	174	38.1742	7.9476	13.9714	47.6096	33.6383	4.8033
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	401	260	749	2.898	0.258	0.067	0.008	1	0.1	176	175	37.9014	2.8875	20.4441	47.5030	27.0589	13.1260
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	385	246	524	2.520	0.224	0.099	0.013	2	0.3	177	176	34.9234	4.5543	19.9439	45.0466	25.1027	7.6682
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	214	142	369	2.798	0.257	0.099	0.014	1	0.2	178	177	36.4866	4.8138	20.1803	45.0693	24.8890	7.5795
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	222	142	338	2.728	0.238	0.110	0.018	2	0.1	179	178	34.5000	5.0738	20.0704	43.0954	23.0250	6.7997
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	415	283	1050	3.051	0.277	0.129	0.019	8	0.4	180	179	34.6248	6.9405	6.6892	49.9894	43.3002	4.9888
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	187	128	290	2.882	0.391	0.135	0.026	2	0.2	181	180	35.4692	8.8011	7.7589	45.9895	38.2305	4.0301
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	252	182	520	2.765	0.213	0.127	0.020	4	0.2	182	181	31.7528	7.1724	14.9805	47.0166	32.0361	4.4271
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	176	119	424	2.735	0.213	0.076	0.012	1	0.1	183	182	36.6557	4.2867	21.2146	44.3894	23.1748	8.5509
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	144	97	206	2.348	0.275	0.116	0.039	2	0.1	184	183	28.3787	8.6934	4.7560	40.6321	35.8761	3.2644
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	170	109	251	2.545	0.279	0.098	0.012	1	0.0	185	184	36.2351	5.5123	15.5569	45.1935	29.6366	6.5736
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	224	149	306	2.904	0.328	0.110	0.022	1	0.2	186	185	38.9185	2.7277	30.8723	45.2830	14.4107	14.2679
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	272	176	357	2.476	0.245	0.080	0.010	1	0.2	187	186	35.8428	3.2012	22.3933	44.7155	22.3222	11.1966
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	216	134	245	2.553	0.298	0.086	0.020	1	0.1	188	187	37.8860	3.1816	19.2781	43.6737	24.3956	11.9080
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	217	149	383	2.871	0.242	0.122	0.022	3	0.2	189	188	32.6712	9.1093	5.3584	44.5465	39.1881	3.5866
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	113	75	122	2.299	0.305	0.121	0.019	1	0.1	190	189	36.9333	2.3037	31.8176	42.4150	10.5974	16.0319
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	85	58	143	2.227	0.270	0.134	0.021	2	0.1	191	190	26.7324	8.3660	6.5768	40.3751	33.7983	3.1954
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	227	155	427	2.717	0.410	0.118	0.021	2	0.2	192	191	33.5918	5.6395	18.4187	44.1226	25.7039	5.9566
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	281	185	587	2.491	0.379	0.114	0.017	5	0.3	193	192	30.8187	5.5184	15.4476	40.5552	25.1075	5.5847
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	192	123	254	2.429	0.334	0.095	0.010	1	0.1	194	193	37.8262	2.4667	32.0799	45.0763	12.9964	15.3346
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	74	53	102	2.187	0.375	0.093	0.010	0	0.1	195	194	34.9301	2.3189	28.9427	40.2893	11.3466	15.0632
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	164	115	494	3.063	0.442	0.098	0.014	2	0.1	196	195	32.0371	5.3504	18.9856	41.8128	22.8271	5.9878
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	272	176	633	2.822	0.278	0.092	0.016	2	0.2	197	196	32.1795	5.4370	9.2902	43.3783	34.0881	5.9187
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	268	190	702	3.022	0.367	0.116	0.020	4	0.2	198	197	30.4658	7.9645	0.4661	47.5255	47.0594	3.8252
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	313	211	662	2.835	0.363	0.124	0.018	4	0.3	199	198	31.8352	6.0454	18.0480	44.2663	26.2183	5.2660
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	143	99	257	2.615	0.300	0.113	0.020	1	0.1	200	199	37.3376	5.6523	21.2556	47.9636	26.7079	6.6057
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	106	80	304	2.984	0.283	0.152	0.038	2	0.1	201	200	30.6991	6.6062	14.2465	43.7954	29.5489	4.6470
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	308	198	452	2.497	0.245	0.066	0.008	1	0.1	202	201	40.1508	3.2617	31.4992	48.5512	17.0520	12.3098
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	212	137	533	2.856	0.250	0.130	0.024	4	0.2	203	202	32.0286	5.0168	20.7900	43.6801	22.8902	6.3843
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	205	143	506	2.810	0.343	0.117	0.026	2	0.2	204	203	32.2198	7.5577	7.3873	42.8091	35.4219	4.2632
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	179	116	305	2.498	0.248	0.143	0.036	4	0.2	205	204	32.0641	6.1214	15.2139	46.0249	30.8111	5.2380
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	248	175	616	2.685	0.337	0.142	0.028	4	0.3	206	205	28.1577	7.6657	11.2190	44.6172	33.3981	3.6732
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	252	159	535	3.035	0.367	0.068	0.010	1	0.1	207	206	37.9113	3.0919	28.5868	45.2572	16.6704	12.2616
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	344	226	549	2.649	0.340	0.081	0.008	2	0.1	208	207	37.6162	3.7359	26.1646	44.7357	18.5711	10.0688
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	418	264	560	2.773	0.357	0.089	0.015	1	0.3	209	208	39.3248	2.7674	31.7947	46.5951	14.8004	14.2098
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	835	559	1841	2.934	0.252	0.087	0.013	7	0.5	210	209	36.4358	6.3914	16.4899	47.6108	31.1209	5.7008
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	344	228	784	2.960	0.339	0.094	0.012	3	0.2	211	210	35.8931	7.5831	13.6216	47.5221	33.9005	4.7333
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	559	353	717	2.603	0.297	0.092	0.013	3	0.3	212	211	39.3666	5.3132	2.0966	49.3568	47.2602	7.4092
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	337	232	898	2.998	0.358	0.116	0.023	5	0.2	213	212	32.6900	8.3188	-5.3538	46.7818	52.1356	3.9297
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	312	206	464	2.584	0.281	0.094	0.011	2	0.1	214	213	38.8988	4.5756	16.1898	47.0404	30.8506	8.5014
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	174	108	342	2.969	0.304	0.061	0.008	1	0.0	215	214	36.3810	2.4032	31.4215	43.0271	11.6056	15.1385
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	183	124	463	3.292	0.260	0.081	0.017	2	0.1	216	215	34.9540	6.9351	17.4161	45.6556	28.2395	5.0401
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	193	136	313	2.440	0.306	0.119	0.023	2	0.2	217	216	29.7182	9.7952	0.9009	41.8060	40.9051	3.0340
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	200	129	305	2.833	0.475	0.073	0.008	0	0.1	218	217	38.8122	2.0056	34.9540	44.3237	9.3698	19.3517
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	210	150	645	3.291	0.602	0.134	0.027	3	0.2	219	218	31.2651	8.1153	8.5920	48.0188	39.4268	3.8526
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	458	310	1322	3.387	0.551	0.135	0.026	6	0.5	220	219	35.0769	8.4919	8.0752	53.6081	45.5329	4.1306
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	228	143	288	2.640	0.232	0.096	0.022	2	0.2	221	220	40.4188	4.6406	24.6048	48.1151	23.5102	8.7098
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	239	157	472	3.053	0.371	0.089	0.014	1	0.1	222	221	38.1832	4.9078	13.8340	46.5497	32.7158	7.7801
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	239	159	631	3.183	0.447	0.129	0.029	4	0.2	223	222	30.9858	7.2802	15.1113	45.1329	30.0215	4.2562
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	528	346	1070	2.915	0.542	0.107	0.016	4	0.4	224	223	36.3699	5.2162	15.3675	47.1112	31.7437	6.9725
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	209	134	685	3.486	0.291	0.122	0.016	3	0.1	225	224	34.4024	6.5449	24.7610	49.9451	25.1841	5.2564
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	218	143	373	2.580	0.222	0.056	0.004	1	0.0	226	225	40.4266	3.3049	29.0484	49.1917	20.1434	12.2322
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	394	283	904	2.885	0.436	0.112	0.015	5	0.3	227	226	35.0738	9.1685	2.0696	47.5171	45.4475	3.8254
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	33	181	4.146	1.076	0.062	0.022	0	0.0	228	227	27.2024	6.1272	14.0672	40.7032	26.6360	4.4396
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	271	173	967	4.512	0.554	0.086	0.021	1	0.2	229	228	27.9270	8.0731	5.7852	42.9900	37.2048	3.4593
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	171	134	288	2.574	0.550	0.129	0.027	4	0.2	230	229	20.7081	11.4238	-1.4786	43.2385	44.7171	1.8127
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	313	235	892	3.778	0.543	0.106	0.021	3	0.2	231	230	23.2723	5.9875	6.9011	35.8527	28.9515	3.8868
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	243	153	301	2.820	0.265	0.091	0.011	1	0.2	232	231	38.6363	3.1862	28.5763	45.6193	17.0429	12.1262
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	326	224	568	2.999	0.401	0.092	0.021	3	0.3	233	232	30.2187	10.9097	-0.4775	45.2599	45.7374	2.7699
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	182	114	316	3.227	0.352	0.094	0.015	1	0.1	234	233	32.5850	3.9302	22.0911	40.1016	18.0105	8.2908
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	166	114	317	3.021	0.246	0.110	0.019	1	0.1	235	234	34.2096	7.6212	8.4407	46.0916	37.6509	4.4888
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	293	198	648	3.320	0.415	0.099	0.013	2	0.2	236	235	28.5911	5.1796	10.8029	37.3680	26.5651	5.5199
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	237	166	526	3.555	0.374	0.118	0.017	3	0.2	237	236	26.1127	7.4856	3.1576	42.2678	39.1102	3.4884
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	190	117	235	2.818	0.260	0.090	0.014	1	0.1	238	237	36.3122	3.7147	21.6346	44.6019	22.9674	9.7752
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	128	81	217	3.024	0.481	0.069	0.007	0	0.0	239	238	39.9652	2.7800	31.3359	45.0640	13.7281	14.3757
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	324	206	491	2.819	0.334	0.096	0.016	2	0.2	240	239	34.2305	4.4774	-3.7751	43.6761	47.4512	7.6452
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	245	181	752	3.243	0.326	0.104	0.025	3	0.2	241	240	30.2042	9.0102	-2.6328	45.7813	48.4141	3.3522
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	248	161	395	2.943	0.365	0.075	0.007	1	0.1	242	241	38.6485	3.0867	22.7483	44.6797	21.9315	12.5208
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	157	101	481	3.389	0.315	0.096	0.019	2	0.1	243	242	32.1117	9.0391	6.9942	46.3901	39.3959	3.5525
