participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	179	119	310	3.045	0.275	0.105	0.019	1	0.1	255	254	35.6277	6.4380	9.5882	46.0916	36.5035	5.5340
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	227	138	294	2.879	0.287	0.087	0.014	1	0.1	256	255	35.3312	3.4416	21.6346	44.6019	22.9674	10.2659
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	332	218	677	3.245	0.450	0.099	0.015	2	0.2	257	256	28.8147	4.6281	10.8029	37.3680	26.5651	6.2260
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	125	81	213	3.028	0.439	0.070	0.006	0	0.0	258	257	40.1232	2.6674	31.3359	45.0640	13.7281	15.0423
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	225	139	386	2.884	0.368	0.083	0.012	1	0.1	259	258	35.3543	4.7136	-3.7751	43.6761	47.4512	7.5004
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	153	102	193	2.698	0.291	0.104	0.020	1	0.1	260	259	35.8402	3.8101	22.6462	43.2373	20.5911	9.4065
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	185	137	569	3.286	0.340	0.113	0.023	2	0.2	261	260	31.6974	7.9129	11.6348	45.7813	34.1465	4.0058
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	204	130	344	3.043	0.250	0.081	0.006	1	0.1	262	261	38.4519	4.6449	19.2099	45.5491	26.3392	8.2783
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	178	121	553	3.359	0.353	0.092	0.022	2	0.1	263	262	30.2597	9.8400	-2.6328	44.3659	46.9987	3.0752
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	249	171	551	2.767	0.279	0.127	0.023	4	0.2	264	263	30.2463	8.9308	6.3163	45.8836	39.5674	3.3867
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	240	156	696	3.188	0.258	0.116	0.020	4	0.2	265	264	32.9847	7.0632	17.2841	46.3901	29.1060	4.6699
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	238	155	518	2.759	0.400	0.072	0.011	2	0.1	266	265	35.0315	4.7795	20.0343	43.8453	23.8110	7.3295
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	261	177	437	2.826	0.311	0.085	0.016	1	0.2	267	266	38.6162	2.9706	30.0277	45.2912	15.2635	12.9996
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	319	204	846	3.226	0.279	0.086	0.013	3	0.2	268	267	35.8791	7.0711	13.6216	46.4445	32.8229	5.0740
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	559	379	1118	2.631	0.344	0.123	0.026	8	0.6	269	268	32.6222	9.0308	6.4766	45.5211	39.0444	3.6123
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	318	226	852	2.960	0.331	0.144	0.032	7	0.3	270	269	30.0649	7.6042	12.7988	46.9088	34.1100	3.9538
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	339	224	672	3.056	0.391	0.096	0.021	3	0.3	271	270	37.0056	6.5985	9.7818	44.3080	34.5263	5.6082
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	320	205	591	2.859	0.417	0.107	0.017	2	0.2	272	271	38.2733	3.2820	26.7867	45.7434	18.9567	11.6617
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	120	91	398	3.654	0.425	0.114	0.023	1	0.1	273	272	35.2153	9.0398	11.6321	48.3594	36.7273	3.8956
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	233	164	556	3.114	0.497	0.137	0.023	3	0.3	274	273	33.7635	8.0301	14.7478	46.0777	31.3299	4.2046
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	84	60	183	2.888	0.347	0.098	0.015	1	0.1	275	274	36.9234	6.8472	20.5069	45.5863	25.0794	5.3925
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	384	266	1067	3.640	0.403	0.112	0.024	3	0.4	276	275	34.4670	6.4829	18.2171	48.7528	30.5357	5.3166
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	221	147	296	2.626	0.323	0.109	0.019	1	0.2	277	276	37.9648	4.2273	24.8962	47.6620	22.7658	8.9808
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	187	114	219	2.722	0.314	0.097	0.016	1	0.1	278	277	37.5205	2.6496	31.4394	45.6046	14.1652	14.1609
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	176	113	223	2.625	0.508	0.113	0.020	1	0.1	279	278	37.5279	4.8774	18.2253	45.8490	27.6238	7.6942
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	337	215	640	3.153	0.258	0.098	0.015	3	0.2	280	279	36.0786	6.4446	11.7690	45.4165	33.6474	5.5982
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	106	270	2.861	0.287	0.083	0.009	1	0.1	281	280	35.3703	3.7659	24.9796	45.0414	20.0618	9.3924
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	198	132	543	3.137	0.319	0.159	0.026	5	0.2	282	281	27.0111	8.4609	6.8948	44.4620	37.5673	3.1925
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	227	153	413	2.994	0.397	0.096	0.015	1	0.2	283	282	36.3281	4.0342	22.4048	44.7902	22.3854	9.0051
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	159	103	271	2.836	0.319	0.070	0.009	0	0.1	284	283	35.8816	2.8336	21.0835	40.8982	19.8147	12.6631
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	154	110	347	3.234	0.360	0.131	0.025	1	0.2	285	284	36.7215	6.6188	19.7489	48.7990	29.0501	5.5481
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	210	145	501	2.940	0.350	0.132	0.022	3	0.2	286	285	35.0029	4.7866	21.7262	45.9478	24.2216	7.3127
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	151	110	342	3.092	0.400	0.109	0.019	1	0.1	287	286	36.5832	5.8922	22.0412	47.9646	25.9234	6.2088
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	169	113	219	2.819	0.339	0.108	0.014	1	0.2	288	287	41.4093	3.1880	27.0749	47.8094	20.7345	12.9891
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	363	257	1089	3.336	0.308	0.136	0.026	5	0.4	289	288	32.4213	5.8495	16.0175	44.9910	28.9736	5.5426
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	152	113	442	3.740	0.627	0.127	0.027	2	0.1	290	289	32.1542	7.7729	6.5422	45.4647	38.9226	4.1367
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	346	242	562	2.778	0.547	0.110	0.019	2	0.3	291	290	34.6158	4.9438	18.1786	44.3610	26.1824	7.0019
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	266	203	728	2.999	0.698	0.143	0.036	8	0.4	292	291	27.4336	11.2714	-10.3286	49.0324	59.3610	2.4339
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	356	246	526	2.227	0.407	0.100	0.015	4	0.3	293	292	31.7588	10.4835	-5.9937	47.2105	53.2041	3.0294
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	201	137	731	3.653	0.472	0.115	0.032	3	0.2	294	293	23.7634	9.1342	-0.2949	40.8699	41.1647	2.6016
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	184	133	424	2.587	0.353	0.124	0.040	3	0.2	295	294	25.4979	8.7899	-8.8746	42.2938	51.1684	2.9008
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	618	428	1211	3.072	0.448	0.125	0.029	7	0.8	296	295	36.2622	8.2384	2.4141	47.7793	45.3652	4.4016
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	519	365	1196	3.392	0.655	0.119	0.027	5	0.5	297	296	37.2573	6.8673	10.7891	48.8764	38.0873	5.4253
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	477	342	1249	2.864	0.568	0.122	0.037	13	0.9	298	297	30.4177	10.2016	-7.9090	48.9946	56.9036	2.9817
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	495	438	1087	2.501	0.628	0.173	0.039	14	1.0	299	298	31.5614	13.0181	-14.5238	51.9100	66.4338	2.4244
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	193	138	543	3.756	0.922	0.126	0.021	2	0.2	300	299	32.8748	5.7079	15.5348	43.9679	28.4331	5.7596
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	99	64	259	4.176	0.558	0.100	0.019	1	0.0	301	300	36.2276	7.5461	19.5631	46.2576	26.6944	4.8008
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	378	296	961	2.903	0.502	0.149	0.028	7	0.3	302	301	35.2315	9.6694	1.3141	53.9500	52.6359	3.6436
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	486	358	1171	2.801	0.374	0.125	0.024	9	0.5	303	302	29.7132	9.6187	-2.1353	44.4014	46.5367	3.0891
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	739	538	2538	3.470	0.583	0.128	0.028	11	0.8	304	303	31.6398	7.6638	11.5878	49.7709	38.1831	4.1285
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	295	202	931	3.555	0.446	0.127	0.024	4	0.3	305	304	32.7234	7.7645	-4.2716	42.7732	47.0448	4.2145
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	251	157	484	3.480	0.498	0.038	0.003	0	0.0	306	305	40.0411	3.2518	32.1527	50.7682	18.6155	12.3134
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	632	404	1721	3.338	0.617	0.100	0.017	5	0.5	307	306	30.2300	7.3655	8.3701	46.5858	38.2157	4.1043
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	422	323	1496	3.591	0.439	0.131	0.024	6	0.4	308	307	31.4135	7.3403	9.0181	47.5377	38.5195	4.2796
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	232	140	540	2.678	1.799	0.125	0.034	4	0.3	309	308	18.6269	13.1851	0.0000	39.1624	39.1624	1.4127
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	653	413	1000	3.029	0.467	0.084	0.009	3	0.3	310	309	38.7650	5.2360	14.7063	49.8237	35.1174	7.4035
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	679	507	2485	3.751	0.473	0.119	0.026	9	0.6	311	310	33.4247	8.2298	3.1994	54.0426	50.8432	4.0614
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	350	250	1114	4.015	0.976	0.111	0.039	4	0.4	312	311	29.5475	12.2405	-7.2829	49.1087	56.3916	2.4139
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	297	198	550	3.008	0.414	0.091	0.017	3	0.2	313	312	38.0670	7.8481	7.5719	47.9512	40.3792	4.8504
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	437	307	1053	3.190	0.551	0.104	0.024	7	0.4	314	313	37.3728	10.3159	5.4063	54.2520	48.8457	3.6228
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	635	391	1505	3.250	1.360	0.094	0.018	5	0.4	315	314	25.4315	10.3809	0.0000	42.9418	42.9418	2.4498
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	387	266	1142	3.648	0.384	0.106	0.025	4	0.3	316	315	32.1682	7.7449	11.5237	46.2612	34.7376	4.1535
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	171	109	303	3.610	0.420	0.073	0.017	0	0.1	317	316	38.3118	5.7190	26.4827	53.8238	27.3411	6.6990
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	296	184	522	3.238	0.540	0.051	0.005	0	0.1	318	317	37.9532	3.5097	24.2256	45.4212	21.1956	10.8139
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	311	202	624	2.985	0.276	0.067	0.009	1	0.1	319	318	37.3833	3.5571	20.4441	47.5030	27.0589	10.5096
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	203	154	367	2.517	0.406	0.087	0.008	1	0.1	320	319	36.5099	3.7385	25.5962	48.0071	22.4109	9.7659
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	132	102	392	2.856	0.428	0.138	0.025	3	0.1	321	320	27.3286	7.4668	7.6141	39.2390	31.6250	3.6600
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	336	242	862	2.791	0.378	0.128	0.021	8	0.3	322	321	28.6824	8.0010	2.1127	43.7786	41.6659	3.5848
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	242	170	654	2.839	0.305	0.123	0.020	4	0.3	323	322	33.3681	6.5753	18.3039	46.5258	28.2219	5.0748
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	140	99	265	2.671	0.187	0.083	0.013	1	0.1	324	323	38.6925	3.4246	24.9181	46.4291	21.5111	11.2984
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	150	121	421	2.642	0.250	0.181	0.050	6	0.3	325	324	22.3207	7.7513	2.3105	37.6111	35.3006	2.8796
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	240	165	404	2.615	0.289	0.070	0.010	1	0.1	326	325	36.3500	3.6311	22.2597	46.6791	24.4194	10.0108
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	165	121	446	2.972	0.199	0.131	0.015	3	0.1	327	326	33.9108	7.0707	15.9429	47.0166	31.0738	4.7960
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	190	120	258	2.672	0.236	0.087	0.014	1	0.0	328	327	39.1374	2.7805	32.6749	45.9272	13.2523	14.0757
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	179	117	253	2.643	0.329	0.107	0.009	2	0.1	329	328	36.6068	3.5290	26.6066	42.5899	15.9834	10.3731
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	127	93	189	2.353	0.270	0.115	0.018	1	0.1	330	329	33.7633	3.2700	23.6140	40.6321	17.0182	10.3252
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	167	117	391	2.569	0.293	0.108	0.016	2	0.2	331	330	28.5681	8.5896	4.7560	40.1463	35.3904	3.3259
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	227	145	255	2.771	0.189	0.122	0.023	1	0.3	332	331	38.8598	2.8989	27.3721	44.5858	17.2138	13.4052
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	118	76	196	2.982	0.274	0.097	0.010	1	0.1	333	332	36.7277	1.9871	31.1213	41.5363	10.4151	18.4833
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	349	253	1149	3.359	0.531	0.131	0.033	8	0.4	334	333	28.2132	10.0880	1.7906	46.8693	45.0787	2.7967
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	339	262	964	2.854	0.367	0.121	0.028	6	0.3	335	334	27.9213	8.1820	5.3077	40.4850	35.1774	3.4125
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	373	246	574	2.790	0.320	0.100	0.015	2	0.3	336	335	38.0001	3.9969	15.1278	47.2592	32.1314	9.5073
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	265	174	744	3.517	0.603	0.084	0.019	2	0.2	337	336	39.0203	6.6727	22.2442	49.4868	27.2426	5.8477
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	288	182	371	2.715	0.255	0.092	0.018	1	0.2	338	337	40.8051	3.6604	25.2866	47.0844	21.7978	11.1477
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	567	399	1432	2.899	0.511	0.109	0.021	7	0.4	339	338	32.9219	9.6402	-2.4184	50.8203	53.2387	3.4151
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	298	215	524	2.655	0.374	0.095	0.014	2	0.2	340	339	39.3548	8.2095	6.7608	53.1722	46.4113	4.7938
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	430	301	945	3.074	0.450	0.100	0.022	3	0.3	341	340	37.3847	6.3487	11.8658	47.3599	35.4941	5.8886
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	311	222	840	3.016	0.394	0.122	0.025	6	0.3	342	341	27.8382	9.3009	6.3538	45.1849	38.8311	2.9931
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	526	375	1023	2.702	0.407	0.144	0.031	14	0.7	343	342	32.7252	10.0057	-4.7063	46.8160	51.5224	3.2707
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	452	303	772	3.020	0.381	0.110	0.022	3	0.5	344	343	37.5863	9.2877	-10.2305	49.9963	60.2267	4.0469
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	338	237	870	3.054	0.373	0.113	0.020	4	0.3	345	344	31.9589	6.9864	10.9301	45.5047	34.5746	4.5745
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	375	268	825	2.912	0.334	0.128	0.014	6	0.3	346	345	37.7715	5.5945	11.3119	48.3613	37.0494	6.7516
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	436	306	1325	3.149	0.496	0.138	0.031	9	0.6	347	346	31.2652	8.8074	-7.8222	49.8236	57.6458	3.5499
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	432	282	945	2.836	0.332	0.135	0.023	7	0.5	348	347	32.2593	8.4333	3.4368	46.0512	42.6144	3.8252
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	368	246	635	2.747	0.327	0.100	0.018	4	0.2	349	348	35.6546	7.9167	2.0966	48.6635	46.5669	4.5037
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	350	240	572	2.647	0.253	0.100	0.015	2	0.2	350	349	39.2825	4.9539	7.1350	46.8586	39.7235	7.9297
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	211	145	362	2.669	0.293	0.127	0.042	6	0.6	351	350	38.4543	6.7393	3.3511	46.3376	42.9865	5.7060
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	844	572	1364	2.630	0.275	0.110	0.018	8	0.7	352	351	37.5404	6.6662	-0.7035	51.6778	52.3812	5.6314
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	400	271	931	2.970	0.350	0.131	0.029	6	0.5	353	352	34.1498	7.9537	8.0168	47.2139	39.1970	4.2936
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	413	280	610	2.642	0.284	0.111	0.027	3	0.4	354	353	36.5314	5.2553	14.6958	45.6854	30.9896	6.9513
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	695	477	1630	2.834	0.401	0.116	0.021	14	0.6	355	354	32.8316	10.0905	-7.1688	50.0719	57.2407	3.2537
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	243	163	346	2.555	0.287	0.096	0.012	2	0.1	356	355	36.6013	5.1350	13.4097	43.4583	30.0485	7.1278
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	637	460	1521	2.919	0.408	0.110	0.020	6	0.5	357	356	35.6932	7.6259	9.0139	49.2835	40.2696	4.6805
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	402	258	524	2.792	0.275	0.098	0.013	2	0.3	358	357	39.9305	3.4906	18.7592	49.1512	30.3920	11.4394
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	344	244	728	2.825	0.359	0.110	0.021	3	0.3	359	358	37.0875	7.2349	11.3331	46.4674	35.1343	5.1262
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	195	136	627	3.652	0.714	0.106	0.021	2	0.2	360	359	27.4468	9.2437	4.4839	39.0994	34.6155	2.9692
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	194	124	342	3.161	0.283	0.103	0.015	2	0.1	361	360	33.3070	8.3953	10.0030	42.5736	32.5707	3.9673
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	236	167	444	2.931	0.367	0.135	0.021	3	0.3	362	361	33.1256	5.5288	18.1839	43.1027	24.9188	5.9914
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	190	121	286	2.482	0.312	0.092	0.011	1	0.1	363	362	33.7593	3.4834	22.5509	41.1469	18.5960	9.6914
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	128	106	379	2.682	0.261	0.137	0.025	2	0.2	364	363	27.4034	7.0914	7.6179	40.7284	33.1105	3.8643
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	225	150	581	3.110	0.332	0.082	0.009	1	0.1	365	364	35.7476	7.1417	16.9169	51.2477	34.3307	5.0055
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	117	73	142	1.974	0.430	0.154	0.015	2	0.1	366	365	35.7143	5.4856	25.6371	50.2413	24.6042	6.5106
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	189	122	203	1.856	0.483	0.125	0.018	2	0.2	367	366	28.4973	6.6350	17.5542	45.7148	28.1606	4.2950
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	186	120	175	1.632	0.415	0.105	0.012	3	0.1	368	367	28.8117	7.7372	8.4314	47.5593	39.1278	3.7238
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	127	80	129	1.692	0.345	0.145	0.020	2	0.1	369	368	35.0822	5.3555	23.1039	46.9976	23.8937	6.5507
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	169	106	152	1.613	0.436	0.124	0.015	3	0.1	370	369	29.0353	8.6661	-1.6515	44.0230	45.6745	3.3504
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	130	87	139	1.846	0.356	0.156	0.024	3	0.1	371	370	34.2341	8.4635	2.1210	49.9549	47.8339	4.0449
