participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	378	236	875	2.936	0.548	0.102	0.017	3	0.2	125	124	29.1276	5.3335	17.0324	42.2529	25.2205	5.4613
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	229	142	393	2.776	0.354	0.045	0.005	0	0.1	126	125	33.6091	3.5454	20.3985	40.0735	19.6749	9.4795
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	426	282	915	2.874	0.180	0.096	0.013	3	0.3	127	126	27.1779	5.0906	14.6636	37.3904	22.7268	5.3388
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	229	154	505	3.274	0.313	0.078	0.010	1	0.1	128	127	32.6343	3.6133	22.2246	39.1820	16.9574	9.0318
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	87	154	2.419	0.456	0.132	0.033	1	0.2	129	128	27.5936	2.9156	18.9946	33.6462	14.6516	9.4640
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	385	222	615	2.258	0.607	0.106	0.019	3	0.4	130	129	22.1514	4.9629	10.6115	32.9643	22.3529	4.4634
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	155	103	315	2.769	0.225	0.088	0.008	1	0.1	131	130	33.1835	5.4787	13.6341	41.5655	27.9314	6.0568
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	283	180	757	3.241	0.327	0.106	0.024	3	0.3	132	131	24.9128	6.0683	1.1286	40.4315	39.3030	4.1054
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	609	387	1393	3.090	0.365	0.107	0.014	5	0.4	133	132	24.8217	4.6134	11.1781	37.4667	26.2885	5.3803
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	361	243	881	3.047	0.438	0.119	0.023	4	0.3	134	133	26.1264	6.4478	9.8565	39.0204	29.1639	4.0520
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	529	339	607	1.975	0.443	0.111	0.019	4	0.5	135	134	24.5101	5.6499	10.5616	35.7884	25.2269	4.3381
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	206	135	566	3.236	0.469	0.147	0.028	3	0.3	136	135	29.0619	6.5627	17.4780	42.1255	24.6475	4.4283
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	88	282	2.817	0.380	0.078	0.008	1	0.0	137	136	33.1815	4.4095	19.7009	41.5254	21.8245	7.5250
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	50	39	68	2.433	0.255	0.120	0.019	0	0.1	138	137	26.4155	4.2112	13.4854	31.8977	18.4123	6.2727
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	251	182	414	2.088	0.475	0.114	0.017	3	0.2	139	138	29.3303	7.1391	2.2872	41.4214	39.1342	4.1084
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	361	256	785	2.532	0.461	0.114	0.022	4	0.3	140	139	27.7905	7.0346	3.9373	39.2832	35.3459	3.9505
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	311	200	578	2.795	0.459	0.074	0.008	1	0.1	141	140	32.9401	4.8953	17.4077	40.9773	23.5695	6.7289
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	373	213	882	3.206	0.395	0.082	0.013	3	0.2	142	141	20.4214	3.8978	10.0869	32.6710	22.5841	5.2391
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	208	123	326	2.065	0.612	0.103	0.026	2	0.2	143	142	20.2180	4.7349	7.6022	33.2291	25.6269	4.2700
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	148	93	134	1.852	0.430	0.100	0.015	1	0.1	144	143	30.5635	3.8062	17.3838	36.8998	19.5160	8.0300
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	283	178	569	3.098	0.559	0.088	0.011	1	0.1	145	144	33.3382	5.0273	15.6417	41.7698	26.1281	6.6314
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	207	135	655	3.253	0.550	0.107	0.021	2	0.2	146	145	24.3778	4.7737	12.1497	38.0019	25.8522	5.1067
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	177	113	455	3.156	0.427	0.113	0.030	2	0.2	147	146	26.1311	6.8270	7.7851	37.9070	30.1219	3.8276
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	268	177	422	2.183	0.508	0.096	0.020	2	0.2	148	147	28.2323	6.1523	10.7091	44.7597	34.0506	4.5889
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	260	170	395	2.719	0.434	0.121	0.027	3	0.2	149	148	30.6172	8.9061	10.1550	48.1528	37.9977	3.4378
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	455	287	747	2.404	0.425	0.094	0.013	4	0.2	150	149	28.1919	6.7850	11.7240	41.1694	29.4454	4.1551
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	341	224	448	2.464	0.350	0.123	0.022	2	0.4	151	150	35.1319	4.3528	21.9116	46.3385	24.4269	8.0712
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	304	206	1073	3.674	0.410	0.125	0.025	3	0.3	152	151	25.8232	4.9212	14.0634	40.8212	26.7578	5.2473
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	431	255	888	2.892	0.416	0.104	0.013	3	0.3	153	152	23.7565	5.2964	12.2399	37.1525	24.9126	4.4854
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	175	118	274	2.394	0.434	0.118	0.019	2	0.1	154	153	24.6297	7.3343	9.6472	37.6576	28.0104	3.3582
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	331	208	354	1.654	0.506	0.062	0.007	1	0.1	155	154	26.2671	5.5242	9.7477	35.5001	25.7524	4.7549
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	193	126	473	2.883	0.335	0.132	0.019	3	0.2	156	155	31.6226	6.4186	14.3654	47.5420	33.1766	4.9267
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	347	229	501	2.697	0.319	0.083	0.008	1	0.2	157	156	34.9347	4.5522	18.5941	44.5644	25.9702	7.6742
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	242	158	471	2.617	0.223	0.091	0.018	2	0.2	158	157	25.3731	6.0044	12.7876	41.4520	28.6644	4.2258
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	163	111	329	2.506	0.457	0.098	0.016	1	0.1	159	158	28.5778	5.3937	15.8117	38.1433	22.3317	5.2984
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	307	185	554	2.632	0.355	0.105	0.013	3	0.2	160	159	21.6687	5.3214	11.9415	32.2841	20.3426	4.0720
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	212	135	329	2.119	0.607	0.095	0.030	3	0.2	161	160	19.9374	5.8869	-2.8232	33.6517	36.4749	3.3868
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	121	71	270	2.648	0.600	0.101	0.045	2	0.2	162	161	16.4684	7.3282	-3.6300	31.4436	35.0735	2.2473
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	74	42	135	2.632	0.506	0.121	0.032	1	0.1	163	162	20.7117	3.1110	12.4103	25.4922	13.0819	6.6575
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	465	358	1099	3.157	0.858	0.128	0.029	10	0.5	164	163	31.0316	12.3686	-10.7273	53.0142	63.7414	2.5089
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	419	283	955	3.121	0.745	0.091	0.018	3	0.3	165	164	34.7385	10.9468	-0.5946	50.1050	50.6996	3.1734
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	636	439	1576	3.019	0.456	0.100	0.015	8	0.5	166	165	35.6031	8.2545	8.7052	49.6250	40.9198	4.3131
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	703	468	1264	2.932	0.420	0.111	0.018	6	0.6	167	166	38.1043	5.2558	10.0827	47.4235	37.3408	7.2499
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	537	337	845	3.025	0.340	0.082	0.013	3	0.3	168	167	38.5177	5.5014	12.2998	45.5842	33.2844	7.0015
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	706	490	1741	3.066	0.488	0.112	0.022	8	0.6	169	168	34.3122	8.2445	4.3325	46.6627	42.3302	4.1618
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	307	212	617	2.998	0.307	0.090	0.015	2	0.1	170	169	36.1868	7.5352	0.5564	44.0157	43.4593	4.8024
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	453	325	1294	3.186	0.453	0.127	0.024	9	0.4	171	170	28.6704	10.5998	-8.8033	46.8054	55.6087	2.7048
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	530	354	1000	2.907	0.398	0.117	0.026	6	0.5	172	171	33.7990	8.3788	-4.9547	47.1668	52.1215	4.0339
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	436	312	1324	3.273	0.373	0.145	0.025	8	0.5	173	172	27.6415	9.7647	5.7992	46.0877	40.2884	2.8307
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	344	223	431	2.752	0.237	0.103	0.014	1	0.3	174	173	38.7191	2.4320	32.7855	44.8082	12.0227	15.9204
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	179	113	261	2.437	0.247	0.047	0.004	0	0.0	175	174	36.6938	2.7000	29.6858	42.5381	12.8524	13.5902
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	454	320	946	2.974	0.473	0.113	0.012	4	0.3	176	175	33.8146	7.1791	13.5004	47.9910	34.4907	4.7101
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	460	294	666	2.638	0.311	0.093	0.017	2	0.3	177	176	35.3724	5.2681	18.6146	44.5496	25.9350	6.7144
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	167	106	298	3.015	0.349	0.089	0.014	1	0.1	178	177	39.9429	4.2697	28.0606	47.0797	19.0191	9.3550
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	289	202	439	2.591	0.288	0.109	0.018	2	0.3	179	178	35.2479	5.8463	13.6702	46.2322	32.5620	6.0291
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	446	304	1155	3.072	0.502	0.099	0.016	5	0.3	180	179	30.0037	6.7904	11.4550	43.5367	32.0817	4.4185
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	211	133	247	2.544	0.271	0.101	0.020	1	0.2	181	180	37.5132	4.7376	19.0706	47.2712	28.2005	7.9181
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	269	178	570	3.045	0.371	0.104	0.012	2	0.2	182	181	36.3789	5.6065	19.9047	47.0172	27.1125	6.4887
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	229	153	638	2.938	0.377	0.128	0.022	4	0.2	183	182	30.4440	7.2140	9.3825	43.4676	34.0852	4.2201
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	340	241	986	2.981	0.521	0.119	0.023	4	0.3	184	183	27.1779	5.9712	9.5747	44.5106	34.9359	4.5515
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	242	161	488	2.753	0.446	0.088	0.011	2	0.1	185	184	30.7401	7.1508	9.3129	41.6096	32.2967	4.2988
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	223	146	310	2.692	0.390	0.109	0.022	1	0.2	186	185	38.3009	5.2225	19.5900	47.8252	28.2352	7.3339
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	397	250	569	2.288	0.558	0.077	0.011	2	0.2	187	186	30.9467	4.6632	11.2915	44.6728	33.3813	6.6364
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	227	155	370	2.690	0.237	0.096	0.020	3	0.2	188	187	33.3714	8.2815	-0.6663	46.3372	47.0035	4.0296
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	277	178	414	2.734	0.310	0.093	0.012	1	0.2	189	188	35.9878	5.2846	13.3539	45.8024	32.4485	6.8099
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	158	99	151	1.975	0.246	0.092	0.008	1	0.1	190	189	34.0777	3.1199	27.7634	42.2579	14.4945	10.9229
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	138	92	279	2.699	0.256	0.079	0.020	2	0.1	191	190	29.1056	9.8649	5.1851	43.7212	38.5361	2.9504
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	256	171	680	2.914	0.565	0.134	0.023	3	0.2	192	191	32.7349	4.8305	15.3423	43.3190	27.9767	6.7767
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	334	218	683	2.584	0.323	0.118	0.013	4	0.2	193	192	30.8231	5.0580	16.4424	39.9048	23.4624	6.0939
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	179	126	332	2.347	0.348	0.070	0.008	1	0.1	194	193	31.5142	5.5484	3.5821	39.5143	35.9322	5.6799
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	81	52	92	2.185	0.235	0.076	0.008	0	0.0	195	194	35.0567	2.9035	31.1671	42.2311	11.0640	12.0738
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	215	156	634	3.077	0.445	0.132	0.028	4	0.3	196	195	32.2431	8.2746	9.9811	48.2205	38.2394	3.8966
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	285	194	747	2.919	0.533	0.138	0.025	5	0.3	197	196	27.5364	5.4068	1.9811	38.8031	36.8219	5.0929
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	277	186	542	2.550	0.528	0.094	0.015	2	0.1	198	197	31.4706	5.3305	17.0534	41.8325	24.7791	5.9039
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	285	220	536	2.489	0.393	0.153	0.034	7	0.5	199	198	30.7452	7.7541	-11.4370	41.2819	52.7189	3.9650
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	162	116	407	2.817	0.550	0.079	0.015	1	0.1	200	199	33.7382	6.2757	12.7596	41.6335	28.8739	5.3760
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	80	62	267	3.174	0.628	0.138	0.029	2	0.1	201	200	26.5352	8.5641	9.7933	46.2101	36.4169	3.0984
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	378	280	788	2.555	0.729	0.152	0.030	8	0.5	202	201	30.2141	10.2921	-19.1607	44.0769	63.2376	2.9357
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	223	167	612	2.870	0.615	0.145	0.025	3	0.2	203	202	27.4532	7.3036	5.8177	44.6008	38.7831	3.7589
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	153	98	467	3.308	0.332	0.141	0.029	3	0.1	204	203	25.8044	8.1007	4.5775	52.2837	47.7062	3.1854
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	242	173	613	2.652	0.593	0.114	0.019	3	0.2	205	204	25.5934	5.4931	14.8083	40.5119	25.7036	4.6592
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	411	280	889	2.750	0.412	0.119	0.018	6	0.2	206	205	31.0136	7.3788	10.1141	42.6567	32.5427	4.2031
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	203	140	504	2.921	0.273	0.081	0.012	1	0.1	207	206	33.2146	6.2200	12.3361	43.4774	31.1413	5.3400
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	454	286	676	2.682	0.234	0.062	0.006	1	0.1	208	207	35.4121	4.7136	23.3062	47.5355	24.2292	7.5127
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	406	258	579	2.915	0.276	0.079	0.011	1	0.2	209	208	39.7676	2.5935	30.4665	45.5758	15.1093	15.3337
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	662	421	1212	3.058	0.469	0.080	0.015	3	0.4	210	209	36.2580	6.1407	5.6736	51.3204	45.6467	5.9045
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	231	157	759	3.607	0.349	0.126	0.025	3	0.3	211	210	30.5634	8.2182	14.9565	47.2285	32.2720	3.7190
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	369	239	680	3.214	0.346	0.091	0.012	2	0.2	212	211	40.7224	4.3348	26.1601	49.3831	23.2230	9.3942
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	226	150	306	2.378	0.369	0.099	0.009	1	0.1	213	212	36.8438	3.8101	28.4889	45.2392	16.7503	9.6701
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	348	230	1022	3.262	0.399	0.101	0.016	4	0.2	214	213	29.5810	7.9461	10.7258	45.8868	35.1610	3.7227
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	210	146	533	2.784	0.514	0.106	0.016	2	0.2	215	214	32.6251	7.4049	14.8312	45.0971	30.2659	4.4059
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	354	226	502	2.540	0.379	0.081	0.007	1	0.1	216	215	37.4891	4.6727	21.1533	48.3311	27.1778	8.0230
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	239	153	280	2.586	0.350	0.091	0.011	1	0.1	217	216	36.8335	2.2343	32.0071	44.2956	12.2885	16.4851
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	350	247	706	2.809	0.282	0.103	0.016	4	0.3	218	217	30.8127	7.4857	7.1096	40.2594	33.1498	4.1162
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	148	104	351	2.947	0.509	0.103	0.017	1	0.1	219	218	36.0810	4.8241	21.6374	47.4392	25.8018	7.4794
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	369	231	856	3.079	0.352	0.106	0.017	4	0.3	220	219	33.2718	6.6827	9.8533	45.2012	35.3479	4.9788
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	277	182	383	2.511	0.230	0.077	0.011	1	0.1	221	220	36.6863	2.7769	27.1389	48.9954	21.8565	13.2113
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	407	293	1095	2.926	0.410	0.106	0.019	7	0.3	222	221	26.9569	8.5420	-0.5563	43.3870	43.9433	3.1558
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	288	195	803	3.467	0.403	0.129	0.023	4	0.2	223	222	32.7215	7.9550	15.3384	49.5887	34.2503	4.1133
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	378	254	887	3.217	0.434	0.105	0.019	3	0.3	224	223	35.9799	6.6922	14.5540	48.9697	34.4157	5.3764
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	170	109	598	3.466	0.517	0.128	0.019	2	0.2	225	224	29.8708	5.4443	20.3425	41.6787	21.3362	5.4866
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	308	204	918	3.358	0.442	0.116	0.022	4	0.2	226	225	32.2525	7.5703	11.8205	45.0724	33.2518	4.2604
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	580	376	1418	3.328	0.303	0.076	0.010	3	0.3	227	226	38.0442	5.8259	14.1064	51.6152	37.5089	6.5301
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	31	262	4.353	0.842	0.058	0.022	0	0.0	228	227	26.3600	5.2245	15.2889	32.7514	17.4625	5.0455
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	288	182	1035	4.628	0.479	0.069	0.014	1	0.1	229	228	26.3513	7.2454	6.0647	39.0939	33.0291	3.6370
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	166	111	355	4.123	0.492	0.067	0.012	1	0.1	230	229	26.0282	10.5589	-0.0761	41.2312	41.3074	2.4650
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	405	287	1104	3.643	0.502	0.096	0.026	5	0.3	231	230	19.9006	6.3494	-2.0383	32.7545	34.7928	3.1343
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	270	166	328	2.554	0.332	0.079	0.008	1	0.1	232	231	36.4033	2.9574	31.2073	44.4434	13.2361	12.3094
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	416	281	789	3.502	0.419	0.095	0.024	4	0.6	233	232	28.4157	11.3676	0.1788	45.1828	45.0040	2.4997
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	183	119	297	3.103	0.221	0.068	0.009	0	0.1	234	233	30.7945	3.7679	22.7770	39.0970	16.3200	8.1729
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	204	127	311	3.046	0.336	0.081	0.009	1	0.1	235	234	36.8364	2.2757	29.8904	42.0053	12.1150	16.1869
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	350	233	814	3.498	0.468	0.086	0.013	2	0.2	236	235	24.1584	4.5521	9.9829	33.3769	23.3941	5.3071
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	282	204	758	3.265	0.393	0.114	0.023	4	0.3	237	236	21.8854	6.4596	8.7534	40.2786	31.5252	3.3880
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	155	99	209	3.032	0.241	0.081	0.011	1	0.0	238	237	33.6616	4.4288	22.6983	41.3214	18.6231	7.6006
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	112	75	282	3.532	0.333	0.080	0.019	1	0.0	239	238	32.5028	4.2318	21.5529	40.7029	19.1500	7.6806
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	353	221	553	3.136	0.440	0.084	0.016	1	0.2	240	239	32.1985	4.9688	16.9146	43.1390	26.2245	6.4801
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	247	164	801	3.541	0.448	0.089	0.014	3	0.2	241	240	26.8943	8.1091	9.0209	39.3746	30.3537	3.3166
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	298	191	536	3.104	0.483	0.073	0.010	1	0.1	242	241	35.1551	4.0494	18.3436	42.7075	24.3639	8.6816
