participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	112	77	235	2.590	0.411	0.059	0.009	1	0.0	125	124	24.5076	6.1239	11.8209	37.2868	25.4659	4.0020
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	88	47	155	2.320	0.406	0.148	0.041	2	0.1	126	125	18.5188	5.6499	7.6022	33.2291	25.6269	3.2777
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	137	87	152	2.287	0.304	0.104	0.018	1	0.1	127	126	34.8306	3.1316	23.9833	44.2503	20.2670	11.1224
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	231	148	584	3.139	0.434	0.109	0.024	2	0.2	128	127	27.2554	6.9276	8.6080	38.7525	30.1445	3.9343
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	243	152	774	3.756	0.398	0.106	0.018	2	0.2	129	128	26.9681	4.8219	14.0634	36.8990	22.8356	5.5929
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	176	120	479	2.976	0.489	0.132	0.033	3	0.2	130	129	22.9087	5.7069	10.3396	37.5307	27.1911	4.0142
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	178	118	284	2.397	0.456	0.120	0.023	2	0.2	131	130	23.8353	7.3645	7.7851	36.4758	28.6907	3.2365
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	328	209	349	1.658	0.546	0.060	0.008	1	0.1	132	131	26.1435	5.3577	10.3094	35.5001	25.1908	4.8796
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	179	121	393	2.535	0.347	0.106	0.022	1	0.2	133	132	25.8506	6.4839	10.7091	39.5160	28.8070	3.9869
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	156	106	199	2.340	0.363	0.111	0.017	1	0.1	134	133	34.3523	5.2344	22.7293	46.3385	23.6092	6.5628
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	202	133	456	3.132	0.413	0.114	0.021	2	0.2	135	134	32.4728	8.0098	16.2779	44.5644	28.2864	4.0541
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	238	162	332	2.561	0.202	0.088	0.010	1	0.1	136	135	33.6368	4.6358	15.1165	40.6870	25.5704	7.2559
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	219	131	415	2.575	0.334	0.132	0.024	4	0.2	137	136	23.0359	7.3974	0.0462	39.2673	39.2211	3.1140
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	224	123	500	2.907	0.355	0.109	0.023	2	0.2	138	137	20.1635	4.7275	12.2399	31.1168	18.8769	4.2652
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	130	71	322	3.043	0.309	0.104	0.020	1	0.1	139	138	20.9546	2.0521	16.3870	25.3193	8.9322	10.2114
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	130	85	211	2.553	0.153	0.042	0.003	0	0.0	140	139	29.0485	4.2262	21.3962	40.5308	19.1345	6.8734
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	127	86	314	2.898	0.466	0.084	0.014	0	0.1	141	140	27.2223	4.6030	17.8561	37.1807	19.3247	5.9141
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	288	175	518	2.624	0.340	0.105	0.013	3	0.2	142	141	21.8344	5.2297	11.9415	32.2804	20.3390	4.1751
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	245	149	379	2.160	0.521	0.098	0.040	4	0.3	143	142	18.0626	6.8642	-3.6300	28.4621	32.0920	2.6314
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1699	1187	3955	3.043	0.642	0.106	0.020	23	1.4	144	143	34.4119	10.3530	-11.7284	53.0142	64.7426	3.3239
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	526	350	863	3.028	0.458	0.110	0.020	4	0.5	145	144	37.7341	5.6546	10.0827	46.3104	36.2277	6.6732
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	665	460	1653	3.044	0.501	0.117	0.023	9	0.5	146	145	33.3531	8.2915	4.3325	46.6627	42.3302	4.0226
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	523	335	852	2.929	0.306	0.080	0.012	2	0.2	147	146	38.3866	5.3737	0.5564	45.9682	45.4118	7.1434
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	539	389	1457	3.165	0.449	0.122	0.023	9	0.4	148	147	30.4915	10.3550	-8.8033	46.8054	55.6087	2.9446
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	895	620	2136	3.141	0.396	0.129	0.025	12	0.8	149	148	32.0740	9.4111	4.1221	47.1668	43.0447	3.4081
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	399	259	571	2.474	0.303	0.083	0.008	2	0.1	150	149	35.2557	5.9249	11.4346	42.5381	31.1035	5.9504
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	563	408	1416	2.852	0.574	0.133	0.022	10	0.5	151	150	28.7939	8.1238	9.3306	47.6973	38.3666	3.5444
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	250	163	342	2.791	0.278	0.113	0.023	2	0.2	152	151	35.9385	4.7962	18.6146	43.2561	24.6414	7.4931
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	332	235	747	3.153	0.314	0.117	0.013	3	0.2	153	152	33.9679	7.4240	14.4795	47.9910	33.5116	4.5754
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	338	216	529	2.638	0.355	0.082	0.012	1	0.2	154	153	35.1693	5.1183	19.1300	44.5496	25.4196	6.8712
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	326	224	448	2.609	0.277	0.116	0.020	2	0.4	155	154	36.1503	6.0101	13.5004	46.2322	32.7318	6.0149
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	391	272	997	2.978	0.428	0.099	0.018	5	0.3	156	155	28.4323	7.1341	10.7115	42.4097	31.6982	3.9854
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	272	177	469	2.848	0.434	0.103	0.015	2	0.2	157	156	38.1914	4.0117	28.0606	47.2712	19.2106	9.5201
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	191	124	269	2.700	0.368	0.098	0.017	1	0.2	158	157	36.8032	4.6071	23.4468	47.2722	23.8254	7.9884
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	407	259	513	2.181	0.403	0.075	0.008	1	0.1	159	158	32.4164	3.6416	20.8523	44.6728	23.8205	8.9017
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	243	159	503	2.802	0.367	0.078	0.011	1	0.1	160	159	31.4574	7.5367	9.3129	41.6096	32.2967	4.1739
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	252	159	365	2.737	0.328	0.118	0.026	2	0.2	161	160	36.8686	6.3484	18.3167	47.8252	29.5085	5.8075
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	244	156	295	2.780	0.337	0.108	0.017	1	0.2	162	161	38.9211	3.4137	25.1402	45.8024	20.6621	11.4016
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	371	251	1011	2.882	0.459	0.138	0.024	6	0.4	163	162	30.9675	6.4293	9.3825	43.4676	34.0852	4.8166
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	303	198	472	2.492	0.426	0.101	0.011	2	0.1	164	163	33.5410	5.0534	13.3539	42.2579	28.9040	6.6373
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	282	179	391	2.274	0.336	0.073	0.008	1	0.1	165	164	31.5089	6.0358	10.7837	43.7212	32.9375	5.2203
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	379	250	632	2.717	0.237	0.059	0.007	2	0.2	166	165	34.4903	5.0017	-0.6663	41.5655	42.2318	6.8957
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	168	111	372	2.796	0.573	0.103	0.024	2	0.2	167	166	27.4306	8.5923	5.1851	40.9185	35.7334	3.1925
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	307	214	802	2.901	0.562	0.119	0.025	3	0.3	168	167	33.2205	6.7565	12.8520	48.2205	35.3684	4.9168
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	232	162	460	2.472	0.402	0.076	0.010	1	0.1	169	168	30.7346	6.7803	0.9080	39.7625	38.8546	4.5329
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	373	257	933	2.822	0.574	0.128	0.022	5	0.3	170	169	28.5560	5.2775	1.9811	40.3677	38.3866	5.4109
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	269	176	575	2.607	0.345	0.113	0.013	3	0.2	171	170	30.5021	5.3494	16.4424	39.9048	23.4624	5.7020
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	267	189	599	2.746	0.474	0.133	0.027	4	0.2	172	171	29.6367	9.4470	-4.0177	45.1173	49.1350	3.1371
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	233	162	480	2.579	0.481	0.093	0.015	3	0.1	173	172	31.4632	6.2012	11.6776	42.2311	30.5534	5.0737
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	93	67	288	3.342	0.340	0.098	0.024	1	0.0	174	173	33.2707	6.1993	16.5469	41.8803	25.3334	5.3668
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	276	195	460	2.308	0.511	0.130	0.022	7	0.3	175	174	31.8575	8.8873	6.4065	44.0769	37.6703	3.5846
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	163	116	386	2.698	0.463	0.136	0.031	3	0.2	176	175	28.4192	7.3810	9.6305	39.8873	30.2568	3.8503
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	112	86	353	3.212	0.710	0.136	0.027	1	0.1	177	176	28.2145	9.2446	3.9373	46.2101	42.2728	3.0520
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	226	168	724	3.331	0.502	0.179	0.043	5	0.4	178	177	27.1173	9.4347	-19.1607	45.4689	64.6296	2.8742
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	218	156	565	2.584	0.662	0.127	0.020	3	0.2	179	178	26.1785	6.4575	14.8083	41.4864	26.6781	4.0539
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	267	186	565	2.720	0.449	0.119	0.018	2	0.3	180	179	31.3603	5.9774	5.8177	45.4164	39.5987	5.2465
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	235	158	543	2.839	0.389	0.133	0.021	3	0.2	181	180	32.2825	7.0698	14.3654	52.2837	37.9183	4.5662
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	352	234	731	2.789	0.412	0.129	0.020	5	0.2	182	181	30.1741	7.4943	10.1141	42.6567	32.5427	4.0263
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	282	178	539	2.644	0.266	0.078	0.014	2	0.1	183	182	33.4758	6.5237	16.3219	45.3403	29.0185	5.1314
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	209	133	382	2.737	0.231	0.089	0.021	1	0.1	184	183	36.2590	5.2990	19.6174	45.6675	26.0500	6.8426
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	369	233	590	2.743	0.278	0.052	0.004	1	0.1	185	184	34.0038	5.0317	15.6506	47.5355	31.8849	6.7580
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	330	211	463	2.883	0.269	0.087	0.013	1	0.2	186	185	39.8622	3.0775	26.9632	45.5388	18.5756	12.9527
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	565	357	914	2.962	0.407	0.070	0.010	1	0.3	187	186	38.0750	4.4848	18.0192	52.1936	34.1744	8.4898
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	342	214	503	2.809	0.390	0.082	0.009	1	0.1	188	187	36.9959	2.7565	30.8221	45.5758	14.7537	13.4211
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	474	311	1017	3.084	0.561	0.100	0.014	3	0.3	189	188	37.1396	7.2534	12.3180	49.3831	37.0652	5.1203
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	757	513	1883	2.941	0.486	0.113	0.017	10	0.6	190	189	31.0568	7.8946	10.7258	45.8868	35.1610	3.9339
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	492	332	819	2.756	0.427	0.095	0.015	3	0.3	191	190	33.6239	6.6299	4.5670	44.2956	39.7287	5.0715
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	550	350	793	2.630	0.338	0.084	0.010	3	0.3	192	191	36.6206	4.6936	15.0021	48.3311	33.3290	7.8022
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	235	148	402	2.990	0.354	0.086	0.012	1	0.1	193	192	37.0372	3.4973	23.6762	45.2012	21.5250	10.5901
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	264	172	774	3.162	0.361	0.123	0.024	4	0.3	194	193	30.3010	6.7293	9.8533	45.3400	35.4867	4.5029
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	681	477	1657	2.848	0.425	0.102	0.017	10	0.4	195	194	29.4716	8.1637	-0.5563	48.9954	49.5517	3.6101
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	382	255	1103	3.420	0.501	0.122	0.022	4	0.3	196	195	33.1794	7.9295	15.3384	49.5887	34.2503	4.1843
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	311	209	670	3.196	0.319	0.106	0.019	2	0.2	197	196	36.6969	6.1241	14.5540	48.9697	34.4157	5.9922
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	345	228	1169	3.542	0.549	0.131	0.024	5	0.3	198	197	30.7165	6.7096	11.8205	44.4835	32.6629	4.5780
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	668	429	1542	3.251	0.373	0.075	0.010	3	0.3	199	198	38.7614	5.0245	14.1064	51.6152	37.5089	7.7144
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	475	298	1477	4.452	0.581	0.069	0.017	2	0.2	200	199	25.3233	8.4226	-2.0383	39.0939	41.1322	3.0066
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	261	158	306	2.476	0.304	0.078	0.008	1	0.1	201	200	36.4160	3.1393	29.2644	44.4434	15.1790	11.6002
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	365	255	974	3.608	0.421	0.104	0.023	5	0.3	202	201	19.9413	6.0992	4.0989	32.7545	28.6556	3.2695
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	793	555	1732	3.424	0.439	0.096	0.021	8	0.9	203	202	26.2655	10.2309	0.1788	45.1828	45.0040	2.5673
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	610	390	987	3.116	0.337	0.076	0.011	2	0.2	204	203	34.1352	3.8827	22.2120	42.0053	19.7934	8.7915
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	530	343	1002	3.280	0.475	0.089	0.016	3	0.4	205	204	27.1718	5.9222	9.9829	43.1390	33.1562	4.5882
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	122	79	262	3.539	0.445	0.068	0.010	0	0.1	206	205	33.1588	2.9479	25.1437	39.0369	13.8932	11.2483
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	328	219	1040	3.463	0.494	0.097	0.016	4	0.2	207	206	26.4946	7.9944	7.2589	39.3746	32.1157	3.3141
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	350	224	614	3.085	0.459	0.076	0.011	1	0.2	208	207	35.3032	4.2263	18.3436	43.7044	25.3608	8.3532
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	565	366	1359	3.271	0.309	0.100	0.014	5	0.3	209	208	32.4352	7.5780	10.5415	44.1773	33.6358	4.2802
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	183	128	306	2.943	0.233	0.095	0.007	1	0.1	210	209	36.3018	3.1233	24.9418	41.7541	16.8123	11.6228
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	334	224	875	3.480	0.318	0.119	0.025	5	0.4	211	210	33.0227	9.3253	12.5862	49.0605	36.4743	3.5412
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1093	744	2123	2.718	0.407	0.104	0.019	10	0.9	212	211	35.0922	8.6462	5.4542	48.3800	42.9258	4.0587
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	439	316	891	2.737	0.572	0.107	0.018	5	0.3	213	212	31.5878	7.8204	9.3689	47.0555	37.6866	4.0392
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	431	293	906	3.306	0.403	0.098	0.027	2	0.4	214	213	35.9832	7.4058	-16.1303	51.8317	67.9620	4.8588
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	341	247	972	3.456	0.717	0.129	0.026	4	0.4	215	214	31.6637	8.1081	9.0654	45.1669	36.1015	3.9052
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	135	95	412	3.150	0.493	0.112	0.020	1	0.1	216	215	33.8778	5.3599	15.5812	42.1460	26.5649	6.3206
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	359	266	871	2.944	0.390	0.129	0.022	6	0.3	217	216	30.3168	7.7894	8.8904	43.2321	34.3417	3.8921
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	282	183	393	2.849	0.214	0.096	0.016	1	0.2	218	217	39.0299	4.0331	18.4407	48.3010	29.8603	9.6774
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	330	213	634	3.221	0.383	0.098	0.017	2	0.3	219	218	34.5348	5.8063	16.3037	44.9394	28.6357	5.9478
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	255	172	380	2.578	0.245	0.124	0.026	3	0.3	220	219	32.5401	7.7613	6.9147	47.8755	40.9608	4.1926
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	186	116	244	3.023	0.436	0.100	0.018	1	0.2	221	220	39.2592	2.3585	28.4555	45.4157	16.9603	16.6458
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	148	96	266	3.198	0.304	0.120	0.020	1	0.1	222	221	31.3051	4.3961	20.1539	37.9805	17.8266	7.1211
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	240	168	520	3.323	0.394	0.121	0.022	3	0.2	223	222	31.5346	7.6432	2.5727	45.1422	42.5695	4.1259
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	196	130	318	2.837	0.383	0.087	0.013	1	0.1	224	223	35.4648	4.0315	22.3336	44.7234	22.3899	8.7968
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	95	325	3.129	0.259	0.127	0.020	2	0.1	225	224	31.5248	6.0612	17.0942	42.2347	25.1405	5.2011
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	369	284	945	2.763	0.475	0.146	0.035	11	0.5	226	225	26.0419	8.9397	-11.4370	41.2819	52.7189	2.9131
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	281	192	692	3.047	0.401	0.138	0.027	3	0.3	227	226	28.1651	5.8041	11.8181	42.1338	30.3157	4.8526
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	69	44	85	2.696	0.322	0.081	0.011	0	0.0	228	227	34.8974	3.4893	19.0434	41.3725	22.3291	10.0014
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	217	151	685	3.558	0.371	0.125	0.029	3	0.2	229	228	28.2033	6.1763	5.6736	41.1975	35.5239	4.5664
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	410	273	857	2.927	0.557	0.114	0.024	4	0.3	230	229	30.8643	7.8719	10.1550	48.1528	37.9977	3.9208
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	256	183	883	3.604	0.473	0.116	0.026	4	0.2	231	230	28.2633	7.3309	11.5835	41.6606	30.0770	3.8554
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	864	600	1901	3.158	0.477	0.108	0.019	10	0.7	232	231	32.2862	7.7827	7.4868	45.4696	37.9828	4.1484
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	252	178	797	3.609	0.597	0.114	0.020	5	0.2	233	232	26.7937	6.9400	6.1176	45.1384	39.0208	3.8607
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	280	222	595	2.647	0.478	0.119	0.017	7	0.3	234	233	33.3248	12.5154	2.1510	51.3724	49.2215	2.6627
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	271	175	564	3.448	0.307	0.095	0.018	1	0.2	235	234	40.2250	4.9355	21.4731	49.8856	28.4125	8.1501
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	704	475	1360	2.966	0.404	0.100	0.015	5	0.5	236	235	36.0558	5.2525	9.5449	46.5952	37.0503	6.8644
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	455	335	1219	3.203	0.877	0.115	0.021	7	0.5	237	236	29.8024	10.1925	-9.3202	45.6006	54.9207	2.9240
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	362	264	1039	3.291	0.840	0.151	0.038	18	0.5	238	237	28.6153	12.1929	-5.6445	53.4691	59.1136	2.3469
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	525	382	1467	3.277	0.590	0.129	0.028	14	0.6	239	238	33.3749	12.1876	-6.6509	55.1184	61.7693	2.7384
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	142	94	370	4.292	0.519	0.162	0.029	3	0.2	240	239	33.7207	10.3381	1.4620	46.0149	44.5529	3.2618
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	274	206	767	2.818	0.495	0.141	0.039	9	0.2	241	240	31.0551	10.5010	-1.2658	50.4863	51.7521	2.9573
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	628	477	1597	2.860	0.446	0.117	0.024	8	0.5	242	241	32.2892	10.7200	-2.3906	51.1247	53.5153	3.0120
