participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	432	298	929	3.167	0.689	0.114	0.030	7	0.5	254	253	18.6033	8.8032	-4.1659	39.1876	43.3535	2.1132
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	189	124	258	2.978	0.296	0.094	0.015	1	0.1	255	254	33.6088	2.2648	21.4738	39.0241	17.5503	14.8394
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	201	126	271	3.151	0.450	0.100	0.020	1	0.2	256	255	32.2480	3.1473	22.8781	38.5117	15.6337	10.2463
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	322	219	644	3.087	0.430	0.107	0.020	2	0.3	257	256	23.1803	4.5234	7.9381	31.5524	23.6143	5.1245
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	134	93	270	2.788	0.271	0.110	0.018	2	0.1	258	257	29.7536	6.0112	14.4990	37.4975	22.9985	4.9497
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	215	132	402	3.133	0.426	0.071	0.010	1	0.1	259	258	32.7596	2.3447	23.0584	38.2613	15.2028	13.9718
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	142	87	178	2.780	0.237	0.097	0.019	1	0.1	260	259	31.0074	3.2658	24.1874	37.6929	13.5054	9.4946
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	184	129	545	3.125	0.321	0.139	0.031	4	0.2	261	260	24.1444	7.7543	6.1385	37.1863	31.0478	3.1137
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	144	95	262	3.330	0.271	0.106	0.014	1	0.1	262	261	31.3412	4.9821	14.6778	37.6024	22.9246	6.2907
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	159	106	465	3.294	0.313	0.126	0.025	3	0.1	263	262	26.1145	7.4627	-1.6302	39.7427	41.3730	3.4993
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	138	96	446	3.536	0.249	0.103	0.021	1	0.1	264	263	25.1254	6.2001	1.8923	34.9497	33.0574	4.0525
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	159	101	519	3.327	0.208	0.142	0.039	3	0.2	265	264	22.6664	4.8618	11.9235	33.4961	21.5726	4.6621
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	98	75	218	2.718	0.224	0.161	0.031	3	0.1	266	265	20.2333	6.8610	5.3731	33.4536	28.0805	2.9490
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	188	125	443	3.045	0.341	0.081	0.012	1	0.1	267	266	31.2826	3.7005	19.5105	41.7247	22.2142	8.4536
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	143	94	256	2.856	0.369	0.081	0.016	1	0.1	268	267	32.2880	1.9934	26.3852	37.6192	11.2340	16.1977
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	438	305	923	2.628	0.420	0.138	0.033	7	0.5	269	268	25.4394	7.5009	-2.5704	37.5014	40.0718	3.3915
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	248	176	512	2.796	0.285	0.089	0.016	2	0.1	270	269	30.1613	7.2322	7.3435	40.7316	33.3882	4.1704
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	251	167	533	3.170	0.497	0.118	0.023	2	0.2	271	270	31.0774	7.7393	8.7877	41.5452	32.7575	4.0155
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	274	172	502	2.828	0.379	0.099	0.013	2	0.2	272	271	34.7786	3.7373	19.3382	42.2075	22.8693	9.3058
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	104	75	284	3.334	0.392	0.100	0.021	1	0.1	273	272	29.1175	9.0526	1.1635	40.6972	39.5337	3.2165
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	133	343	2.892	0.459	0.095	0.013	1	0.1	274	273	30.8254	6.1291	-5.9168	41.0527	46.9695	5.0293
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	83	65	158	2.447	0.361	0.091	0.012	0	0.1	275	274	34.6784	5.4007	10.5437	41.2520	30.7083	6.4211
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	398	255	1055	3.246	0.466	0.106	0.022	5	0.4	276	275	25.8657	6.2063	11.7856	39.4394	27.6538	4.1676
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	175	116	230	2.691	0.327	0.128	0.027	2	0.3	277	276	30.6160	7.8325	4.2811	38.8515	34.5704	3.9088
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	159	99	217	2.829	0.335	0.104	0.022	1	0.1	278	277	32.7296	3.6884	21.0080	39.1756	18.1676	8.8737
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	166	115	235	2.460	0.214	0.097	0.013	1	0.1	279	278	29.7072	3.2454	18.3853	35.5688	17.1835	9.1538
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	297	197	551	3.132	0.446	0.095	0.017	2	0.2	280	279	30.3975	5.4136	12.2042	39.7583	27.5541	5.6151
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	106	215	2.792	0.422	0.091	0.012	1	0.1	281	280	30.8911	3.0378	20.9784	39.1510	18.1726	10.1688
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	87	60	203	2.836	0.407	0.140	0.025	2	0.1	282	281	25.6580	5.4946	11.0856	34.2030	23.1174	4.6697
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	173	124	295	2.761	0.331	0.154	0.049	3	0.2	283	282	24.6916	10.4653	-10.4874	36.1828	46.6702	2.3594
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	134	89	271	2.715	0.228	0.114	0.015	2	0.1	284	283	25.2591	5.2679	11.1488	33.9410	22.7921	4.7950
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	144	94	294	2.849	0.454	0.116	0.013	2	0.1	285	284	28.1712	6.8258	10.9145	40.7396	29.8250	4.1272
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	142	91	176	2.507	0.201	0.113	0.019	1	0.1	286	285	30.0292	4.3475	15.0106	37.1827	22.1721	6.9073
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	121	84	265	2.771	0.446	0.140	0.028	2	0.1	287	286	21.4707	8.9693	8.1391	37.1533	29.0142	2.3938
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	129	78	279	3.040	0.447	0.125	0.026	2	0.1	288	287	22.8213	7.1556	8.9640	36.1228	27.1588	3.1893
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	355	226	684	2.602	0.570	0.135	0.033	5	0.4	289	288	21.9219	8.5928	4.6676	36.2403	31.5727	2.5512
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	158	580	3.040	0.450	0.160	0.052	4	0.4	290	289	20.8402	10.9004	1.8007	41.5066	39.7059	1.9119
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	284	202	507	2.925	0.380	0.119	0.018	4	0.3	291	290	29.7020	5.8838	1.2245	44.7580	43.5334	5.0481
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	273	190	678	2.966	0.460	0.123	0.031	6	0.3	292	291	26.2383	7.9701	8.6582	40.8417	32.1835	3.2921
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	271	210	472	2.289	0.392	0.129	0.022	5	0.3	293	292	27.9744	9.0573	3.0289	42.0748	39.0459	3.0886
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	176	131	546	3.215	0.393	0.135	0.033	2	0.2	294	293	22.7663	5.9462	5.5836	35.4194	29.8358	3.8287
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	132	94	251	2.606	0.526	0.098	0.033	5	0.1	295	294	19.9816	9.4932	-8.1285	34.9438	43.0723	2.1048
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	559	375	923	2.762	0.478	0.110	0.020	4	0.4	296	295	30.2123	5.1731	12.7926	41.9991	29.2065	5.8402
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	499	348	1132	3.006	0.320	0.117	0.023	7	0.5	297	296	30.5998	8.7015	-2.6580	43.9300	46.5880	3.5166
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	317	212	655	2.563	0.513	0.093	0.018	4	0.2	298	297	29.5475	8.5632	6.6627	42.1679	35.5053	3.4505
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	465	380	1145	2.591	0.495	0.164	0.042	13	0.8	299	298	25.8067	9.7882	-15.9879	44.9532	60.9412	2.6365
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	142	100	322	3.106	0.692	0.099	0.022	1	0.1	300	299	24.2108	9.4981	-4.6041	38.3079	42.9120	2.5490
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	75	46	143	3.289	0.464	0.099	0.016	0	0.0	301	300	27.2851	6.5161	12.6051	40.0037	27.3986	4.1873
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	445	341	860	2.289	0.390	0.126	0.027	8	0.5	302	301	27.7174	9.2047	-10.6322	41.8193	52.4515	3.0112
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	622	488	1321	2.356	0.543	0.162	0.036	13	0.9	303	302	25.0631	8.1022	-12.6846	40.7304	53.4150	3.0934
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	737	529	2332	3.307	0.635	0.134	0.039	13	0.8	304	303	22.0423	8.2672	-5.4028	38.9194	44.3221	2.6662
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	305	230	875	3.101	0.532	0.113	0.029	3	0.3	305	304	26.8609	6.5379	5.8093	40.1538	34.3445	4.1085
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	225	157	369	2.671	0.283	0.119	0.021	3	0.2	306	305	27.2681	7.1501	3.2388	40.2415	37.0027	3.8137
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	339	240	683	2.969	0.398	0.097	0.017	3	0.2	307	306	23.9650	6.0660	5.7224	34.9079	29.1855	3.9507
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	376	314	1126	2.813	0.573	0.133	0.039	10	0.5	308	307	24.7492	9.6657	-3.0143	46.9933	50.0076	2.5605
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	143	84	329	2.614	1.822	0.153	0.052	3	0.2	309	308	13.4894	9.9013	0.0000	29.8050	29.8050	1.3624
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	398	264	566	2.628	0.231	0.096	0.015	2	0.3	310	309	30.6708	6.1209	-1.6927	40.0892	41.7818	5.0108
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	745	545	2433	3.373	0.532	0.125	0.026	13	0.8	311	310	25.4524	7.2073	-6.8560	44.9055	51.7615	3.5315
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	333	209	828	3.488	1.240	0.082	0.019	2	0.2	312	311	20.7458	9.6543	-5.6367	34.5979	40.2345	2.1489
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	197	150	414	2.779	0.430	0.157	0.030	5	0.2	313	312	26.9767	6.9080	12.1299	39.2671	27.1372	3.9052
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	360	274	913	3.126	0.525	0.160	0.029	6	0.4	314	313	28.6175	9.7789	-7.8872	47.3801	55.2673	2.9265
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	426	249	854	2.476	1.283	0.092	0.023	6	0.5	315	314	18.1981	9.6383	0.0000	31.5516	31.5516	1.8881
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	286	184	458	2.777	0.447	0.078	0.014	1	0.1	316	315	26.9856	4.7346	7.6321	37.6885	30.0564	5.6997
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	163	103	334	3.853	0.738	0.080	0.019	1	0.1	317	316	25.9325	5.6651	10.8969	38.2134	27.3165	4.5776
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	310	192	546	3.357	0.345	0.061	0.007	1	0.1	318	317	29.6574	5.0722	15.3524	39.1546	23.8022	5.8471
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	289	196	512	2.601	0.207	0.117	0.013	4	0.2	319	318	27.4138	4.7817	11.2625	35.2915	24.0290	5.7331
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	180	106	440	2.801	0.546	0.148	0.030	3	0.3	320	319	21.2972	5.6447	10.6812	36.9705	26.2893	3.7729
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	123	89	208	2.594	0.342	0.116	0.015	1	0.1	321	320	30.5611	4.6033	14.9735	39.2450	24.2715	6.6390
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	261	176	558	2.548	0.316	0.111	0.029	4	0.2	322	321	22.2838	7.8818	2.2362	33.7906	31.5544	2.8272
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	233	144	406	2.281	0.492	0.143	0.029	5	0.3	323	322	20.8707	9.0841	-2.2517	38.5523	40.8040	2.2975
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	113	80	289	2.838	0.262	0.139	0.039	2	0.1	324	323	25.1287	6.2601	9.2285	35.2333	26.0048	4.0141
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	96	67	232	2.702	0.236	0.113	0.016	1	0.1	325	324	26.9245	4.8125	14.9502	35.0532	20.1029	5.5947
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	195	134	339	2.470	0.286	0.077	0.011	1	0.1	326	325	25.3572	7.5508	-4.5601	36.9673	41.5274	3.3582
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	141	92	298	3.020	0.187	0.102	0.013	1	0.1	327	326	29.7506	3.3853	20.5012	36.3919	15.8907	8.7882
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	168	105	237	2.522	0.329	0.058	0.006	0	0.0	328	327	29.3897	2.3623	20.9869	35.0003	14.0135	12.4411
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	147	105	317	2.712	0.151	0.126	0.021	4	0.1	329	328	21.7882	9.4315	-4.1587	36.7744	40.9330	2.3101
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	128	91	301	2.556	0.325	0.103	0.017	1	0.1	330	329	22.2907	6.4302	8.5889	31.8225	23.2336	3.4666
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	132	102	189	2.261	0.331	0.133	0.014	1	0.1	331	330	28.4867	5.3614	10.5504	38.0651	27.5147	5.3133
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	160	109	201	2.530	0.181	0.115	0.021	1	0.2	332	331	32.3961	4.4367	15.4397	40.5920	25.1523	7.3019
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	104	65	110	2.457	0.195	0.088	0.014	0	0.1	333	332	31.9603	2.2720	27.5698	37.8173	10.2475	14.0671
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	392	257	795	2.775	0.393	0.103	0.017	5	0.3	334	333	29.7273	8.0558	8.8527	42.9069	34.0542	3.6902
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	454	317	1171	2.950	0.425	0.112	0.022	8	0.4	335	334	28.3763	7.1085	0.1986	44.1548	43.9562	3.9919
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	450	301	1009	3.048	0.665	0.121	0.026	6	0.5	336	335	29.3178	8.0296	6.9378	40.1399	33.2021	3.6512
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	253	181	449	2.309	0.503	0.132	0.017	3	0.2	337	336	25.7349	7.2346	2.2454	37.5384	35.2931	3.5572
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	166	105	210	2.689	0.220	0.076	0.015	0	0.1	338	337	33.2617	2.0682	28.9033	39.4715	10.5682	16.0824
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	563	403	1137	2.664	0.408	0.127	0.026	8	0.6	339	338	28.0275	7.3086	-2.8372	40.3396	43.1768	3.8349
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	242	170	551	2.934	0.290	0.120	0.020	4	0.2	340	339	28.2200	7.7324	8.1433	38.9482	30.8048	3.6496
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	402	273	735	2.528	0.378	0.121	0.025	5	0.4	341	340	28.3396	5.9000	9.8175	38.1496	28.3321	4.8033
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	228	151	457	2.701	0.437	0.087	0.016	1	0.2	342	341	30.4372	5.2649	11.8921	39.8134	27.9213	5.7811
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	605	453	1215	2.393	0.487	0.147	0.030	13	0.8	343	342	24.7285	9.1456	-6.0241	42.8322	48.8563	2.7039
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	347	233	731	2.778	0.502	0.133	0.024	6	0.4	344	343	27.6623	6.7600	8.3705	38.9094	30.5389	4.0921
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	267	200	533	2.735	0.205	0.079	0.011	1	0.1	345	344	31.0447	4.2888	12.6846	38.9708	26.2862	7.2385
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	228	171	421	2.544	0.513	0.119	0.023	3	0.2	346	345	28.0809	6.7810	-0.8739	37.1190	37.9929	4.1411
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	333	209	674	2.896	0.309	0.093	0.018	3	0.3	347	346	29.9632	7.6638	5.2109	41.1433	35.9324	3.9097
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	291	217	791	2.770	0.422	0.132	0.035	7	0.3	348	347	21.6063	7.9032	2.8622	35.4170	32.5548	2.7339
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	218	144	323	2.979	0.403	0.100	0.017	1	0.2	349	348	34.7460	4.1392	15.7570	42.8658	27.1088	8.3944
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	395	248	455	2.516	0.271	0.091	0.012	2	0.3	350	349	35.2185	2.6755	28.0392	42.1802	14.1410	13.1634
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	132	98	258	2.315	0.394	0.122	0.025	2	0.1	351	350	27.6069	5.7430	14.4578	37.2600	22.8021	4.8070
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	452	303	830	2.664	0.311	0.104	0.025	5	0.4	352	351	28.0883	9.0273	3.3962	41.8339	38.4377	3.1115
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	230	152	281	2.120	0.288	0.128	0.033	3	0.2	353	352	28.7344	5.0793	12.2972	37.0608	24.7636	5.6571
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	231	148	306	2.443	0.248	0.107	0.020	3	0.2	354	353	31.6515	6.1105	11.8652	40.1174	28.2522	5.1798
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	327	238	725	2.721	0.363	0.122	0.024	6	0.3	355	354	25.2318	10.0765	-1.6160	40.4143	42.0303	2.5040
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	147	95	185	2.440	0.262	0.098	0.020	1	0.1	356	355	32.5053	3.9853	9.4459	37.7048	28.2589	8.1563
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	377	275	1026	2.959	0.492	0.133	0.031	7	0.4	357	356	24.1833	6.7301	0.7907	38.8849	38.0942	3.5933
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	191	118	327	2.699	0.340	0.048	0.004	0	0.0	358	357	34.7127	1.9404	29.8553	39.9365	10.0812	17.8894
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	312	236	729	2.692	0.551	0.124	0.022	5	0.3	359	358	31.4252	7.1339	5.1707	44.7797	39.6090	4.4050
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	207	140	562	3.305	0.772	0.123	0.021	3	0.2	360	359	23.3393	6.7885	7.7155	33.2034	25.4879	3.4381
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	173	115	342	3.172	0.450	0.108	0.022	1	0.1	361	360	31.2185	4.7014	21.0313	39.9877	18.9563	6.6403
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	211	148	307	2.284	0.275	0.106	0.013	1	0.2	362	361	24.8256	4.4413	9.9847	31.7478	21.7631	5.5898
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	161	114	245	2.276	0.220	0.065	0.008	0	0.0	363	362	25.3231	3.0727	12.3076	32.4016	20.0939	8.2414
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	103	71	315	3.168	0.477	0.170	0.041	2	0.2	364	363	20.1741	7.8607	2.7406	36.8548	34.1142	2.5664
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	120	99	387	3.520	0.504	0.163	0.032	2	0.2	365	364	23.2666	9.4061	-4.2387	40.8524	45.0911	2.4736
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	98	56	106	1.871	0.467	0.138	0.013	1	0.1	366	365	30.4551	4.8696	19.4748	40.5948	21.1200	6.2542
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	157	113	127	1.373	0.416	0.118	0.024	2	0.2	367	366	20.1103	7.7876	-13.1254	36.0333	49.1587	2.5824
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	138	98	110	1.340	0.354	0.097	0.015	1	0.1	368	367	22.5804	7.7646	0.0000	36.4017	36.4017	2.9081
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	108	64	106	1.679	0.410	0.125	0.013	1	0.1	369	368	29.5667	3.9185	20.4860	38.4753	17.9893	7.5455
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	132	82	130	1.604	0.723	0.102	0.013	2	0.1	370	369	25.0616	6.2392	0.0000	35.6492	35.6492	4.0168
