participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	273	174	471	2.507	0.317	0.127	0.027	4	0.3	124	123	22.7082	6.6351	9.5245	35.3880	25.8634	3.4224
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	92	68	141	2.420	0.120	0.130	0.017	1	0.1	125	124	29.0027	4.6707	14.6823	36.2694	21.5870	6.2095
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	113	54	150	1.993	0.414	0.135	0.025	2	0.1	126	125	15.1034	4.4756	2.3894	22.7270	20.3376	3.3746
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	118	78	148	2.502	0.188	0.131	0.029	1	0.1	127	126	31.5863	3.4712	22.7044	39.3002	16.5958	9.0996
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	308	179	660	2.779	0.397	0.117	0.037	3	0.4	128	127	19.1672	5.5381	2.8204	31.5933	28.7730	3.4610
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	271	169	569	2.791	0.379	0.106	0.024	3	0.2	129	128	24.3187	6.3859	-1.8679	33.8117	35.6796	3.8082
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	154	102	343	2.690	0.362	0.132	0.032	2	0.2	130	129	18.9669	5.1685	9.6160	30.7138	21.0978	3.6697
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	318	206	349	1.808	0.666	0.114	0.024	2	0.4	131	130	15.5439	5.5433	3.1095	30.4012	27.2917	2.8041
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	459	275	352	1.390	0.206	0.069	0.010	2	0.2	132	131	23.2837	5.0258	-0.0018	35.0566	35.0584	4.6328
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	303	165	381	2.024	0.443	0.087	0.017	2	0.3	133	132	19.8248	6.8965	5.3477	36.6022	31.2545	2.8746
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	141	96	186	2.106	0.228	0.088	0.014	1	0.0	134	133	27.4821	3.8761	14.7075	38.4843	23.7768	7.0902
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	195	137	255	2.596	0.341	0.117	0.030	1	0.3	135	134	28.9959	3.8260	18.4691	39.9299	21.4607	7.5786
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	319	211	397	2.268	0.339	0.128	0.030	3	0.4	136	135	22.8935	6.9688	5.1032	36.9983	31.8952	3.2851
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	269	170	471	2.299	0.377	0.115	0.021	3	0.3	137	136	18.8682	5.6515	2.5722	30.5648	27.9926	3.3386
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	212	93	395	3.140	0.278	0.066	0.021	1	0.2	138	137	15.8909	3.0857	7.9021	23.9134	16.0113	5.1498
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	123	77	255	2.613	0.634	0.116	0.026	1	0.1	139	138	16.9966	3.9114	8.9707	23.8929	14.9222	4.3454
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	163	78	304	2.895	0.372	0.069	0.023	1	0.2	140	139	18.8610	3.5511	10.9655	31.2862	20.3207	5.3114
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	166	105	246	2.034	0.409	0.153	0.032	3	0.2	141	140	19.4387	6.8385	2.9462	33.4002	30.4541	2.8426
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	356	211	443	2.035	0.549	0.112	0.028	3	0.4	142	141	16.2303	4.7634	-2.3298	30.4561	32.7859	3.4073
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	229	139	219	1.587	0.273	0.118	0.020	3	0.2	143	142	20.0923	5.6147	7.4055	33.4961	26.0906	3.5785
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1595	1109	3133	2.690	0.447	0.114	0.024	17	1.5	144	143	29.5977	6.9484	0.1986	41.3767	41.1781	4.2596
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	435	297	761	2.672	0.406	0.120	0.024	6	0.3	145	144	27.9952	6.1003	8.7391	37.7013	28.9622	4.5891
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	636	439	1543	2.973	0.509	0.119	0.027	7	0.6	146	145	27.4814	7.7094	0.6802	39.0367	38.3565	3.5647
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	403	271	554	2.775	0.297	0.120	0.022	3	0.4	147	146	31.9320	4.7609	6.5439	38.3964	31.8525	6.7072
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	428	312	996	2.673	0.419	0.130	0.029	7	0.5	148	147	24.9373	6.6705	-2.8965	38.0950	40.9914	3.7384
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	723	489	1413	2.600	0.373	0.125	0.022	11	0.6	149	148	25.3162	7.1090	6.5174	39.8179	33.3004	3.5611
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	365	229	481	2.537	0.325	0.087	0.011	2	0.2	150	149	31.4175	3.7456	9.6389	39.3193	29.6804	8.3878
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	484	369	1039	2.485	0.403	0.138	0.030	10	0.7	151	150	23.5429	8.5267	3.3142	39.7098	36.3955	2.7611
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	259	165	322	2.594	0.299	0.111	0.024	1	0.3	152	151	31.4083	2.2277	23.3304	35.7761	12.4458	14.0990
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	292	196	530	2.634	0.204	0.120	0.013	4	0.2	153	152	27.4340	4.8068	11.2625	35.2915	24.0290	5.7074
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	404	253	627	2.618	0.278	0.106	0.013	3	0.3	154	153	29.8690	3.7112	17.3567	37.1045	19.7479	8.0484
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	269	172	396	2.627	0.244	0.091	0.015	1	0.2	155	154	29.3855	2.3603	22.4127	34.2896	11.8769	12.4500
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	214	146	456	2.662	0.293	0.085	0.011	1	0.1	156	155	29.4640	4.6503	11.1781	35.8552	24.6770	6.3359
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	178	117	218	2.552	0.288	0.122	0.022	1	0.2	157	156	33.2293	4.3179	21.0660	43.3049	22.2389	7.6957
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	118	78	167	2.492	0.272	0.105	0.018	0	0.1	158	157	33.3760	2.7905	27.2156	39.4307	12.2151	11.9606
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	310	203	358	2.407	0.356	0.105	0.017	2	0.2	159	158	29.2991	2.7938	19.1799	34.7238	15.5440	10.4873
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	211	139	365	2.602	0.273	0.103	0.016	2	0.1	160	159	26.9097	5.4721	12.6301	35.2016	22.5716	4.9176
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	201	129	257	2.801	0.274	0.113	0.023	1	0.2	161	160	34.3063	3.3675	25.1571	42.5949	17.4378	10.1874
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	165	105	207	2.636	0.221	0.112	0.023	1	0.1	162	161	32.4870	4.5558	16.5426	39.8958	23.3532	7.1309
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	290	206	438	2.168	0.260	0.105	0.013	3	0.2	163	162	27.1930	6.2322	9.8323	35.5553	25.7229	4.3633
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	230	160	378	2.383	0.245	0.124	0.020	3	0.2	164	163	26.2045	6.5572	11.3269	39.0097	27.6828	3.9963
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	167	134	371	2.265	0.275	0.121	0.012	4	0.1	165	164	19.5134	5.8445	9.0813	30.4670	21.3856	3.3388
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	351	231	607	2.967	0.231	0.124	0.022	4	0.3	166	165	29.7418	5.5990	14.4684	38.4298	23.9613	5.3120
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	96	72	123	2.144	0.250	0.107	0.010	1	0.0	167	166	27.4270	3.4793	17.2383	33.3644	16.1261	7.8828
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	155	125	441	3.000	0.510	0.177	0.042	4	0.2	168	167	21.9914	7.9729	7.1069	40.8524	33.7455	2.7583
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	209	135	333	2.916	0.243	0.122	0.026	2	0.2	169	168	30.6299	4.1657	16.2063	37.3198	21.1135	7.3528
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	303	192	553	2.610	0.384	0.066	0.010	1	0.1	170	169	26.7682	2.5710	10.1162	34.3157	24.1995	10.4116
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	170	118	388	2.837	0.404	0.122	0.017	2	0.1	171	170	25.4081	5.1983	8.6051	34.8223	26.2171	4.8877
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	139	97	373	2.967	0.581	0.170	0.036	3	0.2	172	171	22.8169	8.1599	-4.2387	36.4101	40.6488	2.7962
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	239	154	437	2.239	0.445	0.110	0.024	4	0.2	173	172	19.5835	7.5060	-6.7142	32.0899	38.8041	2.6090
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	82	62	252	3.136	0.311	0.112	0.022	1	0.1	174	173	20.1343	9.6499	-0.1404	36.9719	37.1123	2.0865
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	134	107	400	2.794	0.318	0.160	0.042	3	0.1	175	174	19.2957	8.1425	-3.1648	37.7779	40.9427	2.3698
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	148	92	270	2.308	0.286	0.118	0.020	3	0.1	176	175	19.0017	6.2995	2.3093	29.6102	27.3009	3.0164
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	144	85	369	2.953	0.335	0.120	0.023	2	0.1	177	176	22.7515	4.0954	10.3647	29.9884	19.6238	5.5554
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	149	112	354	2.749	0.373	0.143	0.039	4	0.1	178	177	22.6388	8.6586	2.8770	38.3407	35.4636	2.6146
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	107	79	158	2.256	0.275	0.116	0.017	1	0.1	179	178	27.0938	5.1050	13.2330	39.5409	26.3079	5.3073
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	220	148	277	2.387	0.241	0.087	0.013	1	0.1	180	179	30.0000	2.9278	17.9210	35.3792	17.4582	10.2466
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	163	118	315	2.286	0.260	0.160	0.037	4	0.2	181	180	21.1939	7.2988	4.5017	37.7469	33.2452	2.9037
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	292	192	597	2.814	0.351	0.117	0.024	3	0.3	182	181	24.5794	6.4660	10.6569	36.3057	25.6489	3.8013
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	176	110	207	2.498	0.344	0.110	0.016	1	0.1	183	182	31.4714	3.5004	20.9602	40.1792	19.2191	8.9908
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	170	104	347	2.883	0.186	0.059	0.008	1	0.1	184	183	29.1228	3.9683	17.0797	36.4981	19.4184	7.3388
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	331	217	728	2.938	0.303	0.084	0.014	2	0.2	185	184	26.3357	4.8989	14.9361	38.6382	23.7021	5.3758
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	306	198	430	2.484	0.462	0.114	0.024	2	0.3	186	185	31.3402	3.9835	19.6883	38.2786	18.5903	7.8674
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	575	385	1273	2.767	0.406	0.113	0.020	7	0.5	187	186	23.5823	7.6077	2.5966	37.9340	35.3374	3.0998
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	355	234	469	2.497	0.305	0.091	0.011	1	0.2	188	187	30.8043	3.2999	12.5519	38.1205	25.5685	9.3348
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	342	222	754	3.060	0.283	0.085	0.014	2	0.2	189	188	31.2696	4.7422	13.2129	39.0242	25.8113	6.5939
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	379	246	657	2.667	0.425	0.089	0.012	3	0.2	190	189	31.2002	5.4064	12.5521	39.9365	27.3845	5.7709
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	233	147	283	2.577	0.381	0.076	0.011	1	0.1	191	190	30.8518	2.6212	23.5061	37.8302	14.3241	11.7703
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	253	165	504	2.655	0.540	0.113	0.026	3	0.3	192	191	22.2424	8.6317	4.0702	33.9042	29.8340	2.5768
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	174	114	317	2.900	0.250	0.072	0.011	0	0.1	193	192	31.6803	2.4525	24.6461	37.0011	12.3550	12.9177
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	214	136	509	2.840	0.327	0.087	0.013	2	0.1	194	193	26.0755	6.1363	8.1881	36.0314	27.8433	4.2494
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	300	192	523	2.772	0.442	0.098	0.013	2	0.2	195	194	28.4818	5.7463	0.4107	36.7071	36.2965	4.9565
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	207	135	471	2.834	0.558	0.114	0.022	3	0.2	196	195	24.5019	7.7232	1.4264	38.0915	36.6651	3.1725
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	216	136	395	2.468	0.535	0.109	0.020	3	0.1	197	196	24.7600	8.8538	2.8750	39.1595	36.2845	2.7965
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	199	133	577	3.316	0.545	0.133	0.032	5	0.2	198	197	24.6988	7.3650	0.5509	37.6260	37.0751	3.3535
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	414	262	712	2.870	0.424	0.091	0.017	3	0.2	199	198	30.2598	4.7675	14.3827	38.1935	23.8109	6.3471
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	494	318	1358	3.969	0.697	0.094	0.030	4	0.5	200	199	19.8157	7.9411	-5.4410	38.8305	44.2715	2.4953
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	199	136	338	2.962	0.266	0.104	0.020	1	0.2	201	200	31.6439	5.6313	10.7972	40.3850	29.5877	5.6193
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	312	218	840	3.689	0.623	0.124	0.026	6	0.3	202	201	17.4991	5.6053	1.8423	31.5474	29.7051	3.1219
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	724	487	1383	3.158	0.639	0.096	0.021	7	0.6	203	202	22.1147	9.6364	-4.1659	39.3669	43.5328	2.2949
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	610	397	965	3.064	0.400	0.095	0.017	3	0.4	204	203	31.7364	4.6819	11.7964	39.0241	27.2278	6.7785
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	440	287	792	3.029	0.445	0.098	0.019	3	0.3	205	204	26.0925	5.5282	7.9381	35.7881	27.8500	4.7199
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	133	83	281	3.377	0.330	0.082	0.010	0	0.1	206	205	32.8503	2.3910	28.0500	38.2613	10.2113	13.7394
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	294	205	901	3.193	0.346	0.129	0.028	6	0.3	207	206	24.7472	7.4598	-1.6302	39.7427	41.3730	3.3174
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	223	142	361	3.113	0.337	0.098	0.013	1	0.2	208	207	31.7363	4.2712	14.6778	37.6929	23.0151	7.4304
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	351	238	1066	3.372	0.294	0.128	0.030	5	0.4	209	208	24.0966	6.4462	1.8923	37.7622	35.8699	3.7381
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	154	109	430	2.969	0.298	0.089	0.014	1	0.1	210	209	28.6149	4.7978	12.4729	36.8358	24.3629	5.9641
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	212	140	391	2.916	0.380	0.093	0.017	1	0.1	211	210	32.2708	2.3587	23.9820	39.3397	15.3576	13.6818
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	778	517	1271	2.551	0.329	0.114	0.022	8	0.8	212	211	30.0369	7.4009	-2.5704	41.6698	44.2401	4.0586
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	257	180	564	2.865	0.331	0.091	0.020	2	0.1	213	212	29.6538	7.2497	7.3435	40.7316	33.3882	4.0904
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	381	247	956	3.231	0.504	0.116	0.028	4	0.4	214	213	27.9089	8.5277	2.0200	41.5452	39.5252	3.2727
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	281	176	497	2.821	0.376	0.097	0.012	2	0.2	215	214	34.9263	3.5183	19.3382	42.2075	22.8693	9.9269
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	101	73	280	3.329	0.399	0.096	0.021	1	0.1	216	215	29.6547	9.1546	1.1635	40.6972	39.5337	3.2393
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	298	195	561	3.079	0.479	0.098	0.016	2	0.1	217	216	29.6442	6.5867	-5.9168	41.0527	46.9695	4.5006
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	206	140	294	2.728	0.383	0.130	0.027	2	0.3	218	217	30.6765	7.7453	4.2811	39.1510	34.8699	3.9607
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	349	222	878	3.192	0.434	0.111	0.021	5	0.3	219	218	25.7500	5.7331	11.7856	35.9885	24.2030	4.4915
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	204	132	284	2.708	0.398	0.104	0.020	1	0.2	220	219	33.4484	3.9551	21.0080	41.2520	20.2440	8.4570
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	179	121	247	2.489	0.237	0.098	0.014	1	0.1	221	220	29.7913	3.0731	18.3853	35.5688	17.1835	9.6941
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	164	99	204	2.746	0.396	0.087	0.010	0	0.1	222	221	30.4235	2.7111	23.9081	37.2383	13.3302	11.2219
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	303	200	501	2.957	0.432	0.094	0.014	1	0.2	223	222	30.6365	5.4774	10.9145	40.7396	29.8250	5.5933
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	155	111	261	2.731	0.309	0.155	0.051	3	0.2	224	223	23.9781	10.7514	-10.4874	36.0760	46.5634	2.2302
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	86	252	2.717	0.227	0.110	0.014	2	0.1	225	224	25.3868	5.0986	11.1488	33.9410	22.7921	4.9792
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	205	135	375	2.664	0.405	0.107	0.019	2	0.2	226	225	28.2237	5.5031	7.2653	36.0576	28.7923	5.1287
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	229	146	665	3.303	0.767	0.131	0.023	3	0.2	227	226	24.1293	6.0043	8.4674	36.0780	27.6106	4.0187
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	67	43	110	2.775	0.326	0.129	0.031	1	0.1	228	227	27.5801	6.0521	15.0106	37.1827	22.1721	4.5571
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	285	177	486	2.764	0.542	0.116	0.022	3	0.3	229	228	25.1507	9.1478	4.1917	41.3498	37.1582	2.7494
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	365	231	716	2.614	0.583	0.132	0.032	6	0.4	230	229	21.6477	8.4820	4.6676	36.2403	31.5727	2.5522
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	169	148	556	3.091	0.428	0.157	0.053	4	0.4	231	230	21.0641	10.7125	1.8007	41.5066	39.7059	1.9663
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	665	478	1384	2.818	0.480	0.120	0.025	12	0.6	232	231	27.3335	7.5618	1.2245	44.7580	43.5334	3.6147
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	166	125	516	3.198	0.406	0.137	0.034	2	0.2	233	232	22.6398	5.7674	5.5836	34.3078	28.7243	3.9255
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	260	208	480	2.277	0.403	0.143	0.022	7	0.3	234	233	28.7610	9.9868	-11.7190	42.0748	53.7938	2.8799
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	264	188	620	2.982	0.319	0.113	0.024	4	0.3	235	234	29.4924	9.8554	3.6181	41.2337	37.6156	2.9925
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	579	386	940	2.774	0.477	0.112	0.020	5	0.5	236	235	30.3668	5.1666	12.7926	41.0804	28.2878	5.8775
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	304	219	635	2.710	0.615	0.101	0.028	7	0.3	237	236	22.6694	9.8481	-8.1285	40.6848	48.8134	2.3019
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	277	180	579	2.672	0.484	0.091	0.019	4	0.1	238	237	30.1554	8.3308	6.6627	42.1679	35.5053	3.6197
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	519	414	1216	2.604	0.512	0.150	0.035	13	0.7	239	238	27.1440	9.2080	-15.9879	44.9532	60.9412	2.9479
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	77	48	163	3.488	0.358	0.090	0.014	0	0.0	240	239	24.9588	5.8661	12.6051	38.1832	25.5782	4.2548
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	324	252	694	2.292	0.434	0.125	0.029	4	0.4	241	240	25.8208	9.6616	-10.6322	41.8193	52.4515	2.6725
