participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	585	402	1106	2.761	0.450	0.109	0.021	4	0.6	124	123	31.5303	5.9261	5.5253	41.3767	35.8514	5.3206
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	940	629	1830	2.712	0.445	0.113	0.022	11	0.9	125	124	30.0040	6.0135	0.1986	40.1416	39.9430	4.9895
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	744	495	1136	2.622	0.387	0.098	0.016	6	0.5	126	125	29.5828	4.9499	8.7391	38.8341	30.0950	5.9764
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	727	505	1695	2.914	0.525	0.116	0.025	8	0.7	127	126	27.8178	7.4826	0.6802	39.0367	38.3565	3.7177
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	319	218	458	2.683	0.313	0.116	0.024	3	0.4	128	127	30.8923	5.6975	6.5439	38.3964	31.8525	5.4221
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	393	285	909	2.691	0.419	0.135	0.029	7	0.5	129	128	24.8456	6.8082	-2.8965	38.0950	40.9914	3.6494
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	621	420	1156	2.580	0.364	0.125	0.024	10	0.4	130	129	24.9397	6.6270	6.5174	39.8179	33.3004	3.7634
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	328	209	505	2.424	0.421	0.114	0.015	3	0.3	131	130	29.1457	5.3823	9.5686	39.5997	30.0311	5.4151
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	480	364	1035	2.492	0.406	0.135	0.029	9	0.7	132	131	23.9252	8.4452	3.3142	41.1518	37.8376	2.8330
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	439	283	574	2.572	0.274	0.114	0.023	3	0.5	133	132	30.7590	2.4785	23.3304	36.3446	13.0143	12.4103
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	320	215	579	2.655	0.224	0.115	0.012	4	0.2	134	133	27.5343	4.6599	11.2625	35.2915	24.0290	5.9087
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	294	181	480	2.653	0.279	0.097	0.009	2	0.1	135	134	28.9440	4.0043	17.3567	37.1045	19.7479	7.2282
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	145	95	193	2.528	0.276	0.089	0.014	0	0.1	136	135	34.0803	3.3998	26.4843	43.3049	16.8206	10.0242
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	302	208	583	2.604	0.302	0.107	0.017	2	0.3	137	136	29.9045	5.1162	9.9080	41.3585	31.4506	5.8451
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	310	200	454	2.545	0.319	0.104	0.016	2	0.2	138	137	28.8674	3.4289	14.4143	35.2018	20.7874	8.4188
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	101	64	110	2.404	0.309	0.101	0.016	0	0.1	139	138	32.9504	2.7691	26.9396	38.1758	11.2362	11.8992
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	163	108	290	3.138	0.196	0.122	0.017	1	0.2	140	139	31.8085	2.9725	25.1571	39.2704	14.1133	10.7009
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	197	133	278	2.624	0.201	0.128	0.025	3	0.2	141	140	30.2614	6.9099	12.0307	39.8958	27.8651	4.3794
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	235	153	329	2.773	0.304	0.113	0.025	1	0.3	142	141	32.9842	3.9443	15.5149	42.5949	27.0800	8.3624
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	173	110	215	2.409	0.172	0.119	0.023	2	0.1	143	142	29.3122	6.7975	11.4540	40.5920	29.1380	4.3122
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	465	321	723	2.284	0.308	0.105	0.014	4	0.3	144	143	26.5522	5.9451	9.8323	35.5553	25.7229	4.4663
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	219	145	257	2.841	0.291	0.129	0.024	1	0.3	145	144	33.9334	2.5676	25.4795	40.3419	14.8624	13.2157
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	394	252	502	2.481	0.332	0.081	0.012	2	0.2	146	145	28.9162	2.5524	21.0523	35.2016	14.1494	11.3289
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	118	94	225	2.060	0.196	0.125	0.015	4	0.1	147	146	18.3664	5.3133	9.3263	31.2231	21.8968	3.4566
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	168	114	279	2.653	0.399	0.111	0.014	1	0.1	148	147	29.1468	4.2640	17.2487	36.7294	19.4807	6.8356
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	253	185	570	2.601	0.396	0.113	0.015	3	0.2	149	148	23.4427	5.8410	1.4988	34.6362	33.1374	4.0135
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	230	146	412	2.864	0.216	0.126	0.024	3	0.2	150	149	28.6287	5.3134	15.8173	38.1712	22.3538	5.3880
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	225	154	518	2.741	0.388	0.084	0.014	1	0.2	151	150	24.5146	6.7067	-0.1404	36.1992	36.3396	3.6553
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	298	188	533	2.246	0.455	0.108	0.021	5	0.2	152	151	20.2617	7.5193	-6.7142	33.3644	40.0786	2.6946
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	127	95	417	3.100	0.319	0.142	0.043	2	0.1	153	152	19.2935	6.5954	-3.1648	36.9719	40.1367	2.9253
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	292	233	681	2.641	0.375	0.156	0.036	6	0.3	154	153	23.7136	8.9505	0.2871	39.5409	39.2538	2.6494
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	358	237	542	2.368	0.281	0.090	0.014	3	0.3	155	154	25.6552	6.2468	4.1384	37.4825	33.3440	4.1069
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	184	133	346	2.290	0.252	0.155	0.035	4	0.2	156	155	21.9350	7.4457	4.5017	37.7469	33.2452	2.9460
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	375	249	779	2.851	0.306	0.105	0.020	3	0.3	157	156	25.7152	6.0028	10.6569	36.3057	25.6489	4.2839
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	260	167	309	2.515	0.333	0.107	0.015	1	0.2	158	157	32.8182	3.7498	20.4307	40.2661	19.8354	8.7521
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	197	122	391	2.866	0.209	0.066	0.009	1	0.1	159	158	29.5369	3.9947	17.0797	37.2994	20.2197	7.3941
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	339	223	619	2.796	0.425	0.090	0.012	2	0.2	160	159	27.2480	3.8716	16.4003	38.6382	22.2379	7.0380
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	415	264	509	2.412	0.402	0.107	0.020	2	0.3	161	160	31.7960	3.3468	19.6883	38.2786	18.5903	9.5003
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	591	397	1322	2.774	0.413	0.116	0.020	7	0.6	162	161	23.2544	7.7693	2.5966	37.9340	35.3374	2.9931
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	306	202	651	2.818	0.385	0.101	0.021	3	0.2	163	162	25.6115	7.0154	-1.8679	38.1205	39.9884	3.6508
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	370	235	574	2.736	0.390	0.102	0.017	4	0.3	164	163	31.8590	4.9920	11.8652	39.0242	27.1589	6.3821
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	104	60	296	3.012	0.161	0.129	0.026	2	0.1	165	164	24.3606	6.3676	10.6874	35.2241	24.5368	3.8257
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	382	245	638	2.624	0.409	0.093	0.013	3	0.2	166	165	30.9627	6.0509	9.9319	39.9365	30.0046	5.1170
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	229	144	277	2.610	0.396	0.079	0.009	1	0.1	167	166	31.1374	2.7064	23.8878	37.8302	13.9424	11.5049
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	242	158	487	2.686	0.572	0.115	0.027	3	0.3	168	167	22.2908	8.4597	4.0702	33.9042	29.8340	2.6349
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	138	85	181	2.509	0.324	0.082	0.013	1	0.1	169	168	29.9553	2.2758	23.6536	35.6119	11.9583	13.1626
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	390	256	854	2.864	0.248	0.081	0.011	2	0.2	170	169	28.9223	5.0137	13.7440	37.0011	23.2572	5.7687
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	154	97	315	2.866	0.401	0.119	0.019	2	0.1	171	170	24.8002	7.7682	0.4107	36.7071	36.2965	3.1925
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	413	257	854	2.646	0.583	0.116	0.021	6	0.3	172	171	23.6004	8.3719	1.4264	39.1595	37.7331	2.8190
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	313	204	802	3.195	0.582	0.121	0.024	6	0.3	173	172	26.2121	6.8366	0.5509	37.6260	37.0751	3.8341
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	428	280	832	2.881	0.429	0.091	0.017	3	0.3	174	173	29.3066	5.7938	9.8793	38.1935	28.3142	5.0583
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	794	527	2153	3.880	0.681	0.105	0.028	10	0.8	175	174	18.7610	7.4811	-5.4410	38.8305	44.2715	2.5078
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	192	131	339	2.939	0.260	0.111	0.023	2	0.2	176	175	30.6537	6.7771	5.3703	39.1652	33.7949	4.5232
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	699	464	1315	3.119	0.617	0.094	0.021	7	0.6	177	176	22.6754	9.5307	-4.1659	39.3669	43.5328	2.3792
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	564	361	850	3.088	0.391	0.093	0.017	3	0.4	178	177	32.1368	4.2707	11.7964	39.0241	27.2278	7.5250
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	327	227	714	3.244	0.458	0.105	0.019	3	0.3	179	178	22.8689	5.1774	7.9381	32.7506	24.8125	4.4171
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	92	74	223	2.623	0.195	0.133	0.018	2	0.1	180	179	26.3550	6.6283	12.8350	35.9579	23.1229	3.9762
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	521	327	858	3.058	0.403	0.091	0.014	2	0.3	181	180	31.5461	3.8601	14.6778	39.7427	25.0649	8.1723
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	270	188	848	3.232	0.323	0.128	0.029	5	0.2	182	181	24.3434	7.4303	-1.6302	37.1863	38.8166	3.2762
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	346	233	1065	3.384	0.281	0.126	0.030	4	0.4	183	182	23.8420	6.4628	1.8923	37.7622	35.8699	3.6891
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	201	132	491	3.063	0.348	0.086	0.013	1	0.1	184	183	31.1384	3.6230	20.3021	41.7247	21.4226	8.5945
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	214	143	446	3.050	0.364	0.098	0.019	1	0.2	185	184	31.1552	3.7896	17.4270	37.6192	20.1922	8.2212
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	831	552	1351	2.555	0.328	0.111	0.022	8	0.8	186	185	30.1336	7.4291	-2.5704	41.6698	44.2401	4.0561
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	275	195	557	2.824	0.342	0.101	0.020	2	0.2	187	186	30.6928	7.2054	7.3435	44.8178	37.4744	4.2597
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	317	202	601	2.887	0.377	0.092	0.011	2	0.2	188	187	34.7195	3.2578	19.3382	42.2075	22.8693	10.6573
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	93	68	223	3.250	0.514	0.090	0.020	0	0.0	189	188	34.1541	3.9768	26.2302	40.6972	14.4670	8.5884
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	314	206	616	2.983	0.444	0.096	0.015	3	0.2	190	189	29.5963	7.2199	-5.9168	41.9650	47.8818	4.0993
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	214	148	318	2.607	0.334	0.103	0.018	1	0.2	191	190	33.8930	4.1205	10.5437	41.2520	30.7083	8.2255
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	326	224	516	2.615	0.325	0.110	0.020	3	0.3	192	191	29.6462	6.7089	4.2811	38.8515	34.5704	4.4189
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	352	226	841	3.171	0.444	0.116	0.021	4	0.3	193	192	25.9340	5.6972	11.7856	35.4802	23.6946	4.5521
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	173	109	252	2.925	0.439	0.105	0.018	1	0.2	194	193	31.2118	4.1286	11.9736	39.1510	27.1774	7.5599
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	304	203	528	3.069	0.460	0.095	0.016	2	0.2	195	194	30.6357	5.4486	10.9145	39.7583	28.8438	5.6227
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	236	174	418	2.741	0.357	0.146	0.041	3	0.2	196	195	25.3550	9.5430	-10.4874	36.1828	46.6702	2.6569
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	200	131	352	2.682	0.243	0.100	0.012	2	0.1	197	196	26.5408	4.8793	11.1488	34.6186	23.4698	5.4395
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	165	111	417	2.897	0.443	0.128	0.027	3	0.2	198	197	25.7093	5.3347	11.0882	34.2030	23.1148	4.8192
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	97	307	2.891	0.460	0.125	0.013	2	0.1	199	198	28.2473	6.5314	11.3137	40.7396	29.4258	4.3249
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	139	90	175	2.497	0.199	0.118	0.020	1	0.1	200	199	29.9932	4.4524	15.0106	37.1827	22.1721	6.7363
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	280	173	521	2.705	0.491	0.107	0.021	3	0.3	201	200	23.8490	8.7104	4.1917	41.3498	37.1582	2.7380
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	393	249	766	2.598	0.576	0.135	0.035	6	0.4	202	201	21.3106	8.3931	4.6676	36.2403	31.5727	2.5391
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	429	301	836	2.892	0.399	0.120	0.024	7	0.4	203	202	26.9454	7.3939	1.2245	44.7580	43.5334	3.6443
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	340	275	1090	3.164	0.414	0.147	0.043	6	0.6	204	203	22.2605	8.9260	1.8007	41.5066	39.7059	2.4939
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	407	318	921	2.591	0.577	0.123	0.023	7	0.4	205	204	28.1742	8.6756	3.6181	42.0748	38.4567	3.2475
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	618	418	1042	2.790	0.468	0.114	0.020	5	0.5	206	205	30.3964	5.6131	12.7926	41.9991	29.2065	5.4152
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	352	248	749	2.724	0.614	0.101	0.028	8	0.3	207	206	23.3927	9.8800	-8.1285	40.6848	48.8134	2.3677
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	571	427	1292	2.583	0.499	0.130	0.030	13	0.5	208	207	27.6922	9.9362	-15.9879	44.9532	60.9412	2.7870
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	630	458	1375	2.817	0.460	0.129	0.026	9	0.8	209	208	29.6423	8.3172	-2.6580	43.9300	46.5880	3.5640
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	206	135	390	3.169	0.523	0.136	0.022	3	0.2	210	209	29.8416	8.2215	4.7002	41.5731	36.8728	3.6297
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	1045	812	2145	2.308	0.464	0.149	0.034	20	1.5	211	210	24.9109	9.2899	-12.6846	41.8123	54.4969	2.6815
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	568	429	1830	3.199	0.551	0.139	0.038	11	0.6	212	211	20.7939	7.9071	-5.4028	35.3677	40.7705	2.6298
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	469	379	1412	2.863	0.589	0.126	0.037	11	0.5	213	212	24.5322	8.8758	-0.7285	42.6080	43.3366	2.7639
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	522	371	1717	3.458	0.647	0.133	0.034	8	0.6	214	213	26.0880	6.4306	0.0943	38.9194	38.8251	4.0568
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	349	244	711	2.992	0.421	0.095	0.018	3	0.2	215	214	23.8079	5.9647	5.7224	34.9079	29.1855	3.9915
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	573	384	844	2.661	0.251	0.098	0.014	3	0.4	216	215	30.1656	6.0449	-1.6927	40.2415	41.9341	4.9902
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	127	75	306	2.686	1.803	0.148	0.050	3	0.2	217	216	13.8578	9.8914	0.0000	29.8050	29.8050	1.4010
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	414	301	867	2.787	0.444	0.144	0.025	8	0.3	218	217	28.4515	7.0907	4.6751	43.9057	39.2306	4.0125
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	341	212	786	3.422	1.234	0.083	0.018	2	0.2	219	218	21.4321	9.8358	-5.6367	36.1822	41.8189	2.1790
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	430	251	849	2.457	1.322	0.094	0.024	6	0.4	220	219	18.0003	9.9555	0.0000	32.6533	32.6533	1.8081
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	682	474	1949	3.223	0.667	0.117	0.023	12	0.6	221	220	25.5831	7.5679	-6.8560	44.9055	51.7615	3.3805
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	309	199	468	2.717	0.422	0.081	0.014	1	0.2	222	221	27.1015	4.8875	7.6321	37.6885	30.0564	5.5451
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	232	177	571	3.273	0.480	0.148	0.028	2	0.4	223	222	31.2332	9.5922	-7.8872	47.3801	55.2673	3.2561
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	177	111	351	3.794	0.749	0.083	0.020	1	0.1	224	223	25.7221	5.7016	10.8969	38.2134	27.3165	4.5114
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	329	206	603	3.342	0.340	0.060	0.006	1	0.1	225	224	29.4924	5.3202	12.8822	39.1546	26.2724	5.5435
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	133	89	352	3.034	0.487	0.120	0.020	1	0.1	226	225	25.0368	6.6035	10.6812	36.9705	26.2893	3.7914
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	399	278	751	2.607	0.290	0.119	0.021	4	0.3	227	226	27.8048	6.4288	2.0569	39.2450	37.1882	4.3250
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	291	196	578	2.570	0.280	0.097	0.022	2	0.3	228	227	25.0960	7.0476	2.2362	38.8999	36.6637	3.5609
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	201	131	471	2.702	0.334	0.131	0.025	3	0.2	229	228	24.7957	5.8516	11.3077	35.0532	23.7454	4.2374
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	172	119	295	2.546	0.305	0.069	0.007	0	0.0	230	229	28.9150	5.5026	-4.1587	35.7750	39.9337	5.2548
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	313	215	547	2.476	0.310	0.096	0.012	3	0.2	231	230	24.6438	8.0845	-11.3123	36.9673	48.2796	3.0483
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	247	173	543	2.851	0.229	0.119	0.020	4	0.2	232	231	24.8986	7.5055	4.2879	36.4810	32.1931	3.3174
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	130	83	156	2.484	0.229	0.079	0.007	0	0.1	233	232	30.6684	2.3087	25.9792	36.7744	10.7952	13.2839
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	263	199	520	2.295	0.328	0.129	0.021	4	0.2	234	233	23.4358	7.2143	8.3868	38.0651	29.6782	3.2485
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	330	218	799	3.134	0.642	0.126	0.026	4	0.4	235	234	31.1661	6.5237	11.9767	44.1548	32.1781	4.7774
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	433	337	1098	2.717	0.515	0.143	0.028	10	0.5	236	235	29.1115	7.9631	5.1707	44.7797	39.6090	3.6558
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	855	628	1952	2.777	0.559	0.131	0.028	14	0.9	237	236	27.1267	8.3933	-2.8372	40.3396	43.1768	3.2320
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	383	261	728	2.802	0.419	0.114	0.018	3	0.3	238	237	30.5365	5.7665	8.1433	38.9482	30.8048	5.2955
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	444	290	782	2.580	0.403	0.114	0.027	5	0.4	239	238	28.1450	6.7599	5.2109	41.1433	35.9324	4.1635
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	500	328	863	2.566	0.448	0.114	0.019	5	0.4	240	239	29.7643	5.6070	8.9100	39.8134	30.9033	5.3085
