participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	433	295	917	3.687	0.517	0.131	0.041	8	0.6	254	253	19.9902	10.1980	-6.8728	39.9889	46.8617	1.9602
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	219	139	319	2.858	0.308	0.081	0.013	1	0.1	255	254	33.5582	2.6818	21.2904	39.7595	18.4691	12.5132
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	239	154	313	2.776	0.284	0.093	0.015	1	0.2	256	255	34.9083	2.5559	24.8262	41.9260	17.0998	13.6578
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	349	234	672	2.920	0.535	0.097	0.016	3	0.2	257	256	27.4918	5.0398	12.8617	38.1596	25.2979	5.4550
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	139	85	241	3.094	0.379	0.052	0.007	0	0.0	258	257	34.0407	2.7301	27.8783	40.8003	12.9220	12.4687
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	227	140	396	2.939	0.483	0.066	0.007	1	0.0	259	258	33.0643	2.6747	25.3870	37.7144	12.3274	12.3617
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	164	105	216	2.946	0.336	0.116	0.026	1	0.2	260	259	32.4571	4.5910	14.6748	38.5525	23.8777	7.0697
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	150	99	427	3.203	0.480	0.122	0.031	2	0.2	261	260	21.9587	7.3441	7.8786	36.4370	28.5583	2.9900
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	208	133	345	2.887	0.220	0.076	0.008	1	0.1	262	261	32.9666	2.4929	20.6311	38.5169	17.8859	13.2242
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	160	105	428	3.423	0.278	0.098	0.015	2	0.1	263	262	25.2456	7.1160	6.9186	36.7890	29.8704	3.5477
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	201	136	405	2.893	0.232	0.110	0.012	2	0.1	264	263	28.4616	5.5793	11.3701	37.2433	25.8732	5.1013
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	161	108	432	3.033	0.324	0.130	0.028	3	0.2	265	264	23.2518	4.7954	13.0727	31.7105	18.6377	4.8488
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	160	104	443	2.956	0.358	0.138	0.033	2	0.2	266	265	19.7190	5.5868	7.5127	32.0388	24.5261	3.5296
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	148	109	330	2.940	0.380	0.110	0.017	2	0.1	267	266	26.8463	7.5307	1.5609	36.9848	35.4239	3.5649
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	178	125	446	3.148	0.491	0.117	0.023	2	0.2	268	267	24.1391	9.7939	-4.0147	38.4160	42.4307	2.4647
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	499	380	894	2.290	0.394	0.124	0.021	7	0.5	269	268	27.6388	8.6811	2.2467	41.3333	39.0865	3.1838
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	307	249	977	3.129	0.445	0.154	0.033	7	0.4	270	269	22.3906	8.1052	3.6992	39.4043	35.7051	2.7625
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	323	240	729	3.093	0.469	0.112	0.022	3	0.3	271	270	33.3595	7.5149	10.8460	42.3404	31.4943	4.4391
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	320	242	704	2.828	0.459	0.136	0.035	6	0.4	272	271	33.5932	8.4027	10.1643	46.8201	36.6558	3.9979
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	163	113	404	2.776	0.163	0.109	0.014	3	0.1	273	272	31.9938	6.9296	18.7625	43.7432	24.9807	4.6170
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	242	150	330	2.682	0.291	0.081	0.013	1	0.1	274	273	37.7383	3.5430	25.4100	46.7505	21.3404	10.6514
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	96	70	171	2.652	0.353	0.142	0.030	2	0.1	275	274	31.2131	11.4116	-11.4303	43.8299	55.2602	2.7352
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	360	246	785	3.028	0.547	0.117	0.025	3	0.4	276	275	30.2799	8.3348	-12.6107	43.0173	55.6280	3.6330
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	224	143	310	2.647	0.243	0.085	0.010	1	0.1	277	276	37.1318	4.4681	19.4838	44.6122	25.1284	8.3104
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	159	105	201	2.870	0.257	0.125	0.031	1	0.2	278	277	33.5086	3.9145	18.4714	41.7830	23.3116	8.5601
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	194	123	236	2.404	0.188	0.100	0.011	1	0.1	279	278	32.3053	3.9924	14.4097	42.1250	27.7153	8.0917
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	310	205	893	3.186	0.614	0.114	0.031	4	0.3	280	279	23.6304	8.2666	-20.9306	40.2664	61.1970	2.8585
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	164	108	279	2.707	0.245	0.095	0.011	1	0.1	281	280	29.7009	3.8707	17.7914	36.4111	18.6197	7.6732
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	125	74	269	2.823	0.238	0.120	0.019	2	0.1	282	281	29.0872	4.5727	20.8025	39.5342	18.7318	6.3610
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	194	123	247	2.454	0.115	0.070	0.004	1	0.0	283	282	33.4645	2.2519	27.2815	39.5695	12.2880	14.8607
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	155	99	224	2.500	0.226	0.048	0.005	0	0.0	284	283	30.6174	3.0401	22.7092	36.7057	13.9965	10.0713
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	179	116	203	2.577	0.371	0.120	0.021	1	0.2	285	284	34.5068	4.8119	11.3843	41.0337	29.6494	7.1711
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	153	102	204	2.396	0.297	0.093	0.010	1	0.1	286	285	33.1005	3.3181	20.4799	40.1451	19.6652	9.9758
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	104	69	133	2.380	0.301	0.052	0.007	0	0.0	287	286	31.5147	3.9382	23.6381	38.1918	14.5537	8.0023
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	115	86	303	2.646	0.195	0.157	0.025	2	0.2	288	287	23.8769	4.7701	16.6620	36.6097	19.9477	5.0055
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	352	240	768	2.673	0.267	0.105	0.015	3	0.2	289	288	22.7082	4.6239	12.0946	33.8354	21.7408	4.9110
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	290	237	632	2.495	0.435	0.163	0.036	5	0.5	290	289	18.8675	7.6747	4.6991	35.1991	30.5001	2.4584
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	424	287	693	2.903	0.446	0.096	0.017	2	0.3	291	290	31.7515	4.2613	7.3649	38.6903	31.3254	7.4511
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	318	243	872	2.798	0.492	0.144	0.042	10	0.5	292	291	23.1417	7.3500	-2.9242	36.0933	39.0174	3.1485
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	338	253	613	2.515	0.354	0.115	0.013	6	0.3	293	292	29.3560	8.5397	1.9149	40.5768	38.6619	3.4376
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	267	206	896	3.337	0.539	0.145	0.039	5	0.3	294	293	21.3033	7.0627	0.4258	38.8950	38.4691	3.0163
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	211	154	492	2.846	0.569	0.158	0.040	6	0.4	295	294	20.9156	9.7903	-2.7140	39.2897	42.0037	2.1364
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	739	501	1189	2.672	0.266	0.112	0.021	7	0.7	296	295	29.2454	8.1140	7.9638	45.9656	38.0019	3.6043
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	503	393	1246	2.961	0.352	0.125	0.028	9	0.5	297	296	30.7248	8.8592	8.3324	44.1438	35.8115	3.4681
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	479	369	1134	2.653	0.522	0.124	0.023	12	0.5	298	297	28.0075	9.3783	-3.2019	42.9878	46.1897	2.9864
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	552	429	1418	2.808	0.567	0.143	0.029	11	0.7	299	298	28.2235	11.7881	-11.2819	49.6741	60.9560	2.3942
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	217	161	648	3.562	0.490	0.114	0.023	1	0.2	300	299	30.6235	4.5038	16.1261	40.5194	24.3933	6.7995
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	121	80	276	4.069	0.495	0.104	0.020	1	0.1	301	300	31.7160	6.0258	13.9736	44.5221	30.5485	5.2634
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	378	318	1203	2.874	0.771	0.183	0.042	10	0.8	302	301	26.3068	10.6975	-15.0964	44.8994	59.9958	2.4592
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	453	388	1281	2.803	0.486	0.156	0.031	15	0.5	303	302	26.3253	10.6146	-2.7278	48.7398	51.4676	2.4801
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	891	713	3230	3.399	0.633	0.152	0.043	19	1.4	304	303	24.8184	7.8488	2.5660	42.8825	40.3165	3.1621
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	406	290	1103	3.325	0.522	0.125	0.030	5	0.5	305	304	30.5377	6.4838	2.6749	41.5235	38.8487	4.7098
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	254	183	457	3.290	0.468	0.123	0.019	3	0.3	306	305	28.3858	6.2288	6.4478	38.9470	32.4992	4.5572
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	497	347	1190	3.159	0.665	0.115	0.023	4	0.4	307	306	24.6286	7.1332	3.1741	35.3787	32.2046	3.4527
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	508	365	1387	3.086	0.655	0.119	0.031	8	0.6	308	307	27.3683	9.1759	-0.6687	45.9980	46.6666	2.9826
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	160	108	420	2.680	1.572	0.165	0.070	5	0.4	309	308	13.4302	8.9996	0.0000	32.9983	32.9983	1.4923
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	495	341	808	2.856	0.282	0.108	0.015	4	0.3	310	309	34.3759	5.2213	17.5189	46.1026	28.5837	6.5838
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	932	704	3093	3.467	0.458	0.123	0.026	12	1.1	311	310	27.4849	6.8371	8.1655	43.1377	34.9722	4.0199
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	433	295	1423	3.782	1.482	0.115	0.035	6	0.5	312	311	21.2524	9.9869	0.0000	40.5297	40.5297	2.1280
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	276	178	483	2.907	0.427	0.116	0.016	3	0.2	313	312	34.3746	7.6569	9.3027	45.6835	36.3808	4.4894
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	433	339	1124	2.916	0.559	0.144	0.043	7	0.6	314	313	25.1486	8.4464	-3.1279	40.5859	43.7138	2.9774
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	550	336	1059	2.525	1.381	0.104	0.027	12	0.4	315	314	20.1604	12.1496	-0.3403	40.7485	41.0888	1.6593
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	337	254	734	2.827	0.630	0.102	0.016	3	0.2	316	315	26.6501	5.8837	-0.2904	37.8643	38.1547	4.5295
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	319	206	880	4.676	0.460	0.081	0.015	1	0.2	317	316	29.3303	8.1172	0.1327	42.8981	42.7655	3.6133
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	478	295	1001	3.496	0.590	0.060	0.008	1	0.2	318	317	30.7873	4.1975	15.3419	41.9336	26.5916	7.3347
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	352	233	558	2.789	0.339	0.119	0.017	3	0.3	319	318	31.3371	5.0765	16.8289	39.8931	23.0642	6.1730
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	153	109	412	3.124	0.370	0.140	0.026	2	0.2	320	319	25.5082	5.1279	15.8275	40.4020	24.5745	4.9744
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	103	76	281	3.484	0.163	0.109	0.026	1	0.1	321	320	29.8399	3.7352	21.4362	37.5731	16.1370	7.9888
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	255	202	655	2.847	0.320	0.151	0.032	5	0.3	322	321	25.2285	6.5214	13.9648	38.6624	24.6976	3.8686
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	176	127	389	2.552	0.282	0.151	0.044	4	0.3	323	322	23.1819	6.1555	8.4880	37.4160	28.9280	3.7660
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	107	83	294	3.041	0.372	0.159	0.043	2	0.1	324	323	27.0334	5.4928	13.9762	37.3069	23.3307	4.9216
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	123	83	361	3.011	0.147	0.165	0.024	3	0.1	325	324	23.1980	5.3203	13.3255	34.9075	21.5819	4.3603
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	214	152	345	2.620	0.284	0.095	0.011	1	0.1	326	325	33.3430	3.6451	16.1299	39.3153	23.1853	9.1473
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	161	114	309	2.608	0.284	0.115	0.016	2	0.1	327	326	30.2880	5.8885	18.4593	40.9406	22.4813	5.1436
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	166	107	283	2.631	0.122	0.093	0.009	1	0.1	328	327	31.3634	3.5787	22.7385	39.3642	16.6256	8.7638
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	135	86	223	2.726	0.359	0.088	0.014	1	0.1	329	328	32.8263	3.5321	21.7095	39.0339	17.3244	9.2936
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	153	108	334	2.439	0.292	0.111	0.022	2	0.2	330	329	22.1967	5.9356	7.4431	31.0917	23.6486	3.7396
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	137	99	201	2.510	0.197	0.102	0.012	1	0.1	331	330	29.0801	6.0294	6.0449	37.8523	31.8075	4.8230
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	179	123	211	2.389	0.163	0.111	0.016	1	0.2	332	331	32.6530	3.4167	17.0583	38.8758	21.8176	9.5568
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	146	95	160	2.501	0.226	0.117	0.023	1	0.2	333	332	31.4949	3.0205	24.4069	37.7729	13.3660	10.4271
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	412	304	1044	2.903	0.661	0.138	0.035	10	0.7	334	333	25.9150	9.5468	-3.9024	42.4562	46.3585	2.7145
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	339	244	1037	3.244	0.489	0.134	0.032	5	0.4	335	334	24.5390	8.7013	5.0927	41.9492	36.8565	2.8202
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	258	173	486	2.917	0.575	0.104	0.015	2	0.1	336	335	32.6509	6.6446	9.9862	41.7975	31.8113	4.9139
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	167	122	483	2.829	0.224	0.110	0.019	2	0.2	337	336	26.6302	7.1532	8.0758	38.9775	30.9017	3.7229
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	233	148	352	2.845	0.271	0.098	0.017	1	0.2	338	337	32.9511	4.0405	17.2031	39.8448	22.6417	8.1552
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	661	484	1371	2.661	0.468	0.137	0.030	12	0.8	339	338	25.9180	9.2401	0.6121	40.6305	40.0184	2.8049
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	297	203	424	2.431	0.221	0.122	0.018	2	0.3	340	339	34.0315	2.9347	24.7255	42.6051	17.8796	11.5962
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	493	367	1104	2.640	0.379	0.132	0.024	7	0.5	341	340	26.5108	8.7240	6.3414	42.8319	36.4905	3.0388
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	267	186	615	2.751	0.402	0.135	0.026	5	0.3	342	341	24.9083	8.5845	3.8565	40.0732	36.2166	2.9015
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	616	481	1337	2.527	0.318	0.120	0.023	9	0.5	343	342	28.3086	10.1540	-2.8459	45.8586	48.7045	2.7879
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	391	303	917	2.667	0.299	0.133	0.027	8	0.4	344	343	26.2637	8.4801	0.1836	39.6148	39.4312	3.0971
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	239	185	438	2.640	0.235	0.124	0.020	2	0.2	345	344	28.1670	7.0523	8.3008	36.9762	28.6753	3.9940
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	261	180	563	2.860	0.438	0.122	0.017	4	0.2	346	345	27.4163	6.8934	10.2369	41.3851	31.1482	3.9772
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	453	313	659	2.282	0.317	0.100	0.015	3	0.4	347	346	34.3319	7.4324	3.7397	44.8112	41.0715	4.6192
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	235	166	471	2.513	0.233	0.087	0.019	4	0.2	348	347	28.2596	10.0865	-2.4188	41.0801	43.4989	2.8017
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	196	140	428	2.779	0.168	0.095	0.019	1	0.2	349	348	30.7358	6.2657	9.5140	41.0335	31.5195	4.9054
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	370	264	509	2.179	0.344	0.129	0.033	4	0.7	350	349	31.3533	8.0205	-4.7754	41.8945	46.6699	3.9091
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	186	123	372	2.718	0.419	0.071	0.011	0	0.1	351	350	35.9239	5.0275	22.6905	43.4779	20.7874	7.1455
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	688	461	1252	2.677	0.301	0.106	0.014	6	0.5	352	351	29.4568	7.3524	8.2094	39.8156	31.6061	4.0064
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	366	253	557	2.397	0.269	0.120	0.015	3	0.3	353	352	32.4103	6.5135	9.3909	42.3422	32.9513	4.9759
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	253	161	326	2.699	0.353	0.094	0.014	1	0.2	354	353	34.7591	3.5969	27.7949	41.9387	14.1437	9.6636
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	586	461	1657	2.857	0.409	0.129	0.028	12	0.5	355	354	25.7982	8.1765	-0.8576	39.5262	40.3838	3.1552
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	190	137	397	2.757	0.319	0.113	0.019	3	0.1	356	355	29.2900	5.9314	14.7795	40.4739	25.6945	4.9381
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	597	439	1310	2.723	0.436	0.123	0.024	7	0.6	357	356	29.1563	7.9210	6.5161	42.8549	36.3388	3.6809
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	295	191	417	2.815	0.265	0.101	0.020	1	0.2	358	357	34.1692	3.1947	26.7205	42.3610	15.6405	10.6956
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	346	269	802	2.643	0.453	0.139	0.030	6	0.5	359	358	29.9496	8.4451	7.3959	44.9882	37.5923	3.5464
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	292	216	688	3.128	0.485	0.134	0.024	7	0.4	360	359	24.3293	8.3824	4.5469	38.1444	33.5975	2.9024
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	239	157	409	2.947	0.409	0.099	0.021	2	0.2	361	360	29.7987	7.3570	2.0908	38.9399	36.8491	4.0504
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	231	155	383	2.711	0.302	0.100	0.016	2	0.1	362	361	25.4879	4.1075	10.4757	32.7615	22.2858	6.2053
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	212	157	478	2.510	0.296	0.111	0.019	2	0.2	363	362	22.4618	4.5503	9.7395	30.3687	20.6292	4.9363
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	118	85	229	2.442	0.257	0.097	0.022	2	0.1	364	363	23.5659	7.7706	4.5325	32.9487	28.4163	3.0327
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	180	129	448	2.991	0.416	0.129	0.018	3	0.1	365	364	28.2926	6.5299	13.3970	44.4660	31.0690	4.3328
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	146	99	172	1.766	0.506	0.151	0.023	3	0.1	366	365	32.5689	9.5128	4.8740	67.5328	62.6589	3.4237
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	193	141	155	1.342	0.239	0.099	0.015	3	0.2	367	366	22.2323	5.1711	5.4378	35.3298	29.8920	4.2993
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	198	132	158	1.433	0.381	0.100	0.014	2	0.2	368	367	23.8691	4.0240	15.5494	42.2130	26.6636	5.9316
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	172	105	159	1.470	0.449	0.131	0.016	3	0.2	369	368	31.7708	4.8700	19.8042	41.6049	21.8007	6.5238
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	185	124	197	1.675	0.456	0.131	0.016	3	0.1	370	369	23.7061	5.2627	11.7587	38.8632	27.1045	4.5046
