participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1012	636	2198	2.972	0.807	0.091	0.023	9	0.9	125	124	28.6996	11.1000	-0.9447	49.3049	50.2497	2.5856
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	992	666	1626	2.686	0.314	0.118	0.019	9	0.8	126	125	31.8615	6.8404	5.7981	43.6860	37.8879	4.6578
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	567	368	832	2.523	0.373	0.078	0.009	3	0.2	127	126	35.2397	4.8576	14.9796	44.0204	29.0407	7.2546
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	401	275	723	2.811	0.484	0.131	0.030	4	0.5	128	127	30.0242	6.7336	7.3451	40.8608	33.5156	4.4589
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	339	249	764	3.221	0.463	0.125	0.018	3	0.3	129	128	31.3709	7.7696	10.0875	43.1305	33.0429	4.0376
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	730	494	1155	2.731	0.283	0.112	0.017	5	0.5	130	129	30.6338	5.6687	8.7701	40.4586	31.6885	5.4040
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	327	246	983	2.993	0.551	0.145	0.033	6	0.4	131	130	24.7497	10.0579	-5.9262	49.6952	55.6214	2.4607
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	558	420	1270	2.775	0.540	0.131	0.026	8	0.6	132	131	27.7188	8.4120	-1.5340	43.6508	45.1848	3.2951
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	439	283	609	2.740	0.212	0.099	0.015	2	0.3	133	132	34.0815	4.0774	18.5939	42.1900	23.5961	8.3586
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	373	252	596	2.814	0.284	0.122	0.018	3	0.3	134	133	32.1743	5.5991	16.3036	42.5883	26.2846	5.7463
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	248	166	487	2.986	0.327	0.100	0.014	2	0.1	135	134	31.9575	4.8918	16.8960	41.0909	24.1949	6.5328
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	198	130	397	2.789	0.299	0.098	0.017	1	0.1	136	135	30.7405	6.7987	11.7629	41.7594	29.9965	4.5215
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	422	288	897	2.864	0.279	0.082	0.013	2	0.3	137	136	31.4973	5.6297	7.6405	41.9969	34.3563	5.5948
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	426	269	560	2.592	0.273	0.102	0.012	2	0.2	138	137	31.2576	3.0725	23.3404	40.4139	17.0735	10.1734
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	144	91	163	2.455	0.312	0.083	0.007	1	0.0	139	138	34.7498	2.2861	28.3420	40.2340	11.8920	15.2006
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	193	134	388	2.817	0.306	0.135	0.016	4	0.1	140	139	27.2625	8.0027	9.6841	41.5369	31.8529	3.4067
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	209	148	370	2.450	0.321	0.116	0.023	3	0.2	141	140	28.3709	6.3615	11.6312	39.0891	27.4579	4.4598
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	357	220	459	2.642	0.406	0.078	0.012	1	0.2	142	141	34.2795	3.0107	24.4682	42.1321	17.6639	11.3860
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	260	158	301	2.618	0.253	0.105	0.017	1	0.2	143	142	34.2034	3.5139	23.2860	44.1625	20.8764	9.7337
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	585	439	1129	2.439	0.370	0.131	0.026	12	0.6	144	143	26.4132	7.3862	-10.9638	41.5540	52.5178	3.5760
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	316	201	410	2.620	0.345	0.088	0.012	1	0.2	145	144	32.6008	2.6253	26.5620	41.0290	14.4670	12.4179
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	542	340	698	2.445	0.329	0.075	0.008	2	0.2	146	145	31.9065	2.5729	23.9330	41.1668	17.2339	12.4011
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	153	105	255	2.457	0.304	0.132	0.020	2	0.1	147	146	24.7777	4.8487	11.9798	33.1496	21.1698	5.1102
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	194	129	387	2.725	0.478	0.099	0.023	1	0.1	148	147	29.7696	3.4783	21.4590	37.1336	15.6746	8.5585
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	317	234	720	2.590	0.315	0.122	0.020	5	0.3	149	148	24.9842	6.0265	10.1503	38.1149	27.9646	4.1457
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	340	219	511	2.343	0.392	0.084	0.010	1	0.2	150	149	30.2737	3.6815	16.0739	38.5654	22.4915	8.2231
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	279	206	632	2.498	0.299	0.126	0.019	5	0.3	151	150	24.6010	5.8494	6.0685	35.4684	29.3999	4.2057
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	350	238	622	2.545	0.276	0.117	0.024	4	0.3	152	151	29.0710	5.6822	13.5292	43.3567	29.8275	5.1161
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	175	136	464	2.687	0.412	0.138	0.035	3	0.2	153	152	28.5046	9.3774	4.3852	40.4553	36.0701	3.0397
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	315	242	752	2.730	0.788	0.158	0.056	6	0.6	154	153	22.4773	13.8728	-50.9382	43.2303	94.1685	1.6202
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	409	284	714	2.383	0.298	0.146	0.023	7	0.4	155	154	28.3563	5.0596	18.4832	42.1567	23.6736	5.6044
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	221	154	388	2.221	0.236	0.125	0.019	3	0.2	156	155	26.3504	5.7524	10.9682	39.9025	28.9343	4.5808
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	452	305	773	2.742	0.268	0.102	0.016	3	0.3	157	156	30.3756	6.2415	13.3286	41.6868	28.3582	4.8667
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	390	289	866	3.005	0.451	0.136	0.022	5	0.5	158	157	28.0551	8.6732	3.9233	43.7721	39.8489	3.2347
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	186	130	339	2.702	0.320	0.115	0.022	3	0.1	159	158	28.8464	6.2563	14.8305	39.0408	24.2103	4.6108
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	396	256	753	2.961	0.152	0.076	0.010	1	0.2	160	159	30.8136	4.6377	14.9001	43.0687	28.1686	6.6442
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	409	262	530	2.747	0.251	0.094	0.015	2	0.3	161	160	34.9706	3.8037	20.4879	42.6027	22.1148	9.1939
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	597	460	1444	2.831	0.473	0.141	0.027	8	0.8	162	161	27.6310	8.9891	2.8753	42.3075	39.4322	3.0738
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	262	169	392	2.656	0.361	0.065	0.008	1	0.1	163	162	31.7532	3.9979	18.4900	38.5860	20.0959	7.9425
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	398	259	686	2.966	0.351	0.101	0.018	2	0.3	164	163	35.6922	4.4340	21.7473	44.4476	22.7003	8.0496
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	107	88	333	2.746	0.728	0.191	0.080	2	0.3	165	164	17.0376	7.5479	-8.0234	34.6686	42.6920	2.2573
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	496	340	1157	3.094	0.323	0.099	0.020	4	0.4	166	165	30.7605	8.7007	0.0867	46.1283	46.0416	3.5354
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	388	258	587	2.901	0.350	0.119	0.016	3	0.3	167	166	32.3000	3.3510	18.0028	39.7960	21.7932	9.6388
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	412	291	873	2.826	0.502	0.129	0.021	6	0.4	168	167	28.7443	6.9152	3.9534	42.0543	38.1009	4.1567
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	207	133	284	2.953	0.411	0.091	0.017	1	0.1	169	168	35.5520	2.6925	26.3409	42.3054	15.9645	13.2039
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	502	352	1244	3.390	0.556	0.130	0.023	6	0.5	170	169	30.3063	6.7815	9.9164	43.2878	33.3714	4.4689
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	239	162	508	3.095	0.507	0.108	0.019	2	0.2	171	170	32.3390	5.9125	14.9757	47.0481	32.0724	5.4696
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	623	388	1339	2.947	0.374	0.120	0.021	8	0.5	172	171	28.3633	6.5023	1.5803	44.6601	43.0799	4.3621
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	404	271	1035	3.139	0.526	0.113	0.019	4	0.4	173	172	29.2989	6.2713	14.8620	42.2158	27.3538	4.6719
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	245	758	2.657	0.377	0.117	0.023	5	0.3	174	173	28.3536	8.6840	-1.4297	43.3816	44.8113	3.2650
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	956	670	2343	3.596	0.672	0.090	0.021	7	0.6	175	174	23.2641	8.9726	-12.0441	47.8399	59.8840	2.5928
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	268	168	334	2.748	0.303	0.093	0.010	1	0.1	176	175	33.7966	2.4531	22.2956	38.7597	16.4641	13.7774
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	758	499	1374	3.344	0.626	0.105	0.028	9	0.9	177	176	25.5625	9.6561	-3.2346	43.1755	46.4100	2.6473
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	650	414	1008	3.016	0.341	0.083	0.013	2	0.4	178	177	33.8095	3.6640	8.9882	40.1818	31.1936	9.2275
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	349	240	713	2.957	0.450	0.089	0.015	3	0.2	179	178	26.8419	5.6955	8.0587	36.1718	28.1132	4.7129
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	88	54	148	3.094	0.253	0.075	0.010	0	0.0	180	179	36.0547	2.9870	31.2438	41.5829	10.3391	12.0705
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	631	395	1004	2.928	0.454	0.085	0.012	3	0.3	181	180	33.0818	3.6771	12.3368	39.6529	27.3161	8.9967
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	250	185	694	3.127	0.561	0.123	0.028	3	0.3	182	181	23.7351	7.2919	5.4841	37.5166	32.0325	3.2550
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	463	308	1128	3.122	0.342	0.110	0.017	6	0.3	183	182	28.1961	7.1140	5.8897	40.7750	34.8854	3.9635
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	164	127	367	2.946	0.361	0.112	0.015	2	0.1	184	183	27.2164	6.4929	6.9188	35.1422	28.2234	4.1917
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	276	192	652	3.046	0.387	0.098	0.020	3	0.2	185	184	29.7426	9.2951	6.8824	43.0825	36.2002	3.1998
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	918	682	1492	2.273	0.312	0.118	0.022	13	0.9	186	185	30.5870	8.1425	-11.8655	42.3709	54.2364	3.7565
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	360	282	1161	3.205	0.544	0.165	0.038	11	0.5	187	186	21.3321	8.4714	1.8402	39.7127	37.8726	2.5181
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	347	265	764	2.985	0.352	0.122	0.030	5	0.3	188	187	34.0640	9.0430	-5.0606	72.4539	77.5145	3.7669
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	142	116	393	2.795	0.406	0.134	0.022	5	0.2	189	188	27.9141	8.8250	10.5793	43.0485	32.4692	3.1631
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	367	244	657	2.791	0.405	0.087	0.014	2	0.2	190	189	36.9134	5.1768	16.7420	47.3529	30.6109	7.1306
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	231	163	354	2.710	0.418	0.131	0.026	4	0.3	191	190	33.7415	8.2836	10.4147	46.4953	36.0806	4.0733
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	388	253	599	2.694	0.291	0.092	0.014	3	0.2	192	191	35.0599	6.3700	10.0553	45.5516	35.4963	5.5040
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	322	238	851	3.383	0.643	0.140	0.039	5	0.5	193	192	28.2967	9.8028	-11.4289	52.0435	63.4725	2.8866
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	183	117	276	2.804	0.405	0.100	0.016	1	0.1	194	193	33.1019	5.1603	19.8189	45.9390	26.1201	6.4148
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	306	209	876	3.524	0.488	0.097	0.020	3	0.2	195	194	26.5253	7.8195	10.7458	44.5726	33.8268	3.3922
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	255	174	379	2.668	0.157	0.076	0.006	1	0.1	196	195	34.7242	2.8989	15.3097	39.8117	24.5020	11.9784
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	217	136	327	2.627	0.245	0.055	0.005	0	0.1	197	196	32.9001	2.7884	22.2422	38.2273	15.9851	11.7990
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	219	143	479	2.792	0.304	0.137	0.016	3	0.2	198	197	31.7525	5.6030	21.2402	43.8810	22.6408	5.6670
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	177	107	204	2.640	0.286	0.089	0.010	1	0.1	199	198	36.2381	3.9972	11.4305	44.1628	32.7323	9.0658
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	146	98	188	2.398	0.245	0.094	0.009	1	0.1	200	199	32.2314	2.7307	25.5388	38.3113	12.7725	11.8032
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	230	161	475	2.682	0.178	0.129	0.019	3	0.2	201	200	25.6911	5.0008	15.1817	35.8376	20.6559	5.1374
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	370	244	824	2.907	0.299	0.100	0.017	3	0.2	202	201	24.8529	4.8734	12.0528	34.4926	22.4397	5.0997
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	612	410	1156	2.929	0.483	0.108	0.019	6	0.5	203	202	31.6792	6.5720	8.8967	40.7249	31.8282	4.8203
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	517	396	1570	3.192	0.465	0.138	0.033	9	0.6	204	203	22.3290	7.3771	0.1742	36.2085	36.0343	3.0268
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	479	356	1005	2.661	0.532	0.114	0.016	8	0.4	205	204	29.0856	8.2428	0.5441	46.9257	46.3816	3.5286
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	742	520	1336	2.858	0.415	0.104	0.018	6	0.6	206	205	32.1448	7.4559	6.9959	44.6679	37.6720	4.3113
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	533	402	1447	3.096	0.665	0.129	0.031	9	0.7	207	206	26.6093	9.5636	-16.9999	44.3742	61.3741	2.7824
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	749	560	1566	2.490	0.559	0.132	0.028	14	0.9	208	207	28.3995	11.5490	-28.9356	52.9612	81.8969	2.4590
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	663	477	1482	2.960	0.630	0.131	0.030	13	0.8	209	208	30.9636	11.6723	-21.8142	54.4328	76.2470	2.6527
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	328	235	693	3.153	0.722	0.137	0.028	4	0.5	210	209	29.6823	8.9407	-4.7594	43.9149	48.6743	3.3199
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	773	600	2098	2.828	0.672	0.124	0.024	13	0.6	211	210	31.2969	9.7643	-12.3223	49.2618	61.5842	3.2052
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	741	537	2217	3.308	0.657	0.132	0.032	11	0.8	212	211	26.1737	6.5455	2.3532	38.6793	36.3261	3.9988
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	631	467	1916	3.301	0.714	0.118	0.026	8	0.7	213	212	27.3118	8.7131	2.0399	48.1301	46.0902	3.1346
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	603	488	2310	3.495	0.533	0.157	0.041	12	0.9	214	213	24.1680	6.8662	2.8210	42.2402	39.4192	3.5199
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	538	355	1223	3.099	0.572	0.110	0.021	5	0.4	215	214	24.1055	7.1177	-2.1475	36.4595	38.6069	3.3867
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	705	483	1178	3.022	0.357	0.106	0.015	5	0.5	216	215	33.7185	5.1729	5.7723	44.1401	38.3678	6.5183
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	172	116	335	2.137	1.654	0.147	0.049	3	0.3	217	216	10.2513	8.5647	0.0000	34.1281	34.1281	1.1969
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	572	401	999	2.654	0.436	0.115	0.026	7	0.6	218	217	29.9907	9.5437	-12.6523	44.4811	57.1333	3.1425
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	420	275	1167	3.737	1.428	0.092	0.023	3	0.3	219	218	22.4427	9.3512	0.0000	40.7461	40.7461	2.4000
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	472	315	867	2.397	1.399	0.118	0.033	9	0.6	220	219	21.4479	13.3425	-5.2968	42.8973	48.1941	1.6075
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	919	668	2913	3.526	0.381	0.113	0.021	10	0.9	221	220	28.1462	7.7454	7.2436	43.9441	36.7005	3.6339
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	372	264	721	2.743	0.515	0.091	0.012	3	0.2	222	221	29.1234	6.6393	10.6010	40.6217	30.0206	4.3865
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	317	242	936	3.128	0.567	0.155	0.045	5	0.5	223	222	27.5531	8.6419	-5.3211	51.4567	56.7778	3.1883
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	334	214	832	4.463	0.505	0.084	0.016	1	0.2	224	223	31.7763	9.1025	8.4660	49.4431	40.9771	3.4909
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	518	319	1152	3.684	0.584	0.056	0.006	1	0.1	225	224	32.9445	4.9729	15.3038	43.8300	28.5262	6.6249
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	133	83	393	3.403	0.366	0.130	0.024	2	0.1	226	225	26.7082	5.2277	14.8369	39.1729	24.3360	5.1090
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	291	223	796	3.352	0.678	0.158	0.039	6	0.4	227	226	26.4924	7.5720	7.4446	44.7602	37.3156	3.4988
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	304	234	788	2.929	0.308	0.140	0.031	4	0.4	228	227	27.5513	6.8846	6.8850	40.1884	33.3033	4.0019
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	230	167	692	3.122	0.386	0.155	0.034	5	0.3	229	228	25.5953	5.9795	8.9148	40.0343	31.1195	4.2805
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	151	101	315	2.919	0.202	0.091	0.010	1	0.0	230	229	32.4163	3.4607	20.9602	38.8701	17.9100	9.3669
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	349	246	603	2.671	0.256	0.095	0.014	2	0.3	231	230	32.3670	5.3735	7.1577	39.9724	32.8147	6.0235
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	252	169	413	2.945	0.360	0.094	0.015	1	0.2	232	231	35.2784	4.3463	21.6713	44.7564	23.0850	8.1169
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	138	89	181	2.580	0.267	0.099	0.013	1	0.1	233	232	35.3228	2.9559	26.3277	40.5021	14.1744	11.9501
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	286	204	547	2.518	0.291	0.120	0.023	4	0.2	234	233	23.3507	8.3354	-1.0798	40.1297	41.2096	2.8014
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	216	143	485	3.299	0.495	0.099	0.017	2	0.1	235	234	27.5174	9.3179	4.1027	41.9969	37.8942	2.9532
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	452	345	1055	2.793	0.481	0.140	0.030	8	0.6	236	235	31.9589	8.3103	6.1202	46.7673	40.6471	3.8457
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1015	779	2368	2.662	0.474	0.140	0.032	21	1.2	237	236	27.1353	9.3692	-4.3186	44.8417	49.1604	2.8962
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	477	337	934	2.683	0.519	0.115	0.020	4	0.5	238	237	33.0773	6.3130	14.4937	45.8735	31.3799	5.2396
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	546	455	1400	2.682	0.441	0.142	0.029	10	0.6	239	238	25.6363	8.5428	7.6724	40.9079	33.2355	3.0009
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	556	393	1221	2.826	0.422	0.128	0.020	7	0.5	240	239	27.5565	9.0476	4.0046	42.0150	38.0104	3.0457
sub-20252	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	675	484	1304	2.573	0.327	0.109	0.019	7	0.5	241	240	29.8513	9.5127	0.9696	42.0740	41.1045	3.1380
