participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	194	120	205	1.617	0.357	0.063	0.010	1	0.1	124	123	21.4951	6.1554	5.2660	31.3242	26.0582	3.4921
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	224	141	432	2.565	0.390	0.084	0.015	1	0.1	125	124	25.3061	5.1221	9.5746	35.8454	26.2708	4.9406
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	119	87	224	2.459	0.370	0.140	0.041	4	0.1	126	125	24.7197	7.7915	4.2014	36.6236	32.4222	3.1727
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	166	96	282	2.537	0.269	0.090	0.020	2	0.2	127	126	19.7637	4.9842	8.0829	30.1705	22.0876	3.9653
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	190	127	531	3.397	0.322	0.095	0.015	1	0.1	128	127	25.4595	5.9408	12.9570	39.3437	26.3867	4.2855
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	108	72	104	1.967	0.383	0.119	0.019	1	0.1	129	128	26.0012	2.2695	22.1033	31.1087	9.0054	11.4566
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	195	124	342	2.268	0.555	0.103	0.022	2	0.1	130	129	23.2097	4.8869	11.8783	32.8454	20.9671	4.7493
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	100	69	129	2.163	0.237	0.111	0.014	1	0.1	131	130	30.1336	2.0806	24.9310	36.3867	11.4558	14.4828
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	274	190	672	2.927	0.408	0.129	0.031	3	0.4	132	131	25.4532	4.9069	11.2472	37.6535	26.4063	5.1872
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	287	164	627	2.984	0.256	0.092	0.019	2	0.2	133	132	21.3859	2.9381	14.3450	31.1146	16.7695	7.2788
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	212	144	479	3.229	0.403	0.112	0.023	2	0.2	134	133	25.5160	5.6352	13.2171	36.1960	22.9789	4.5280
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	369	233	418	1.833	0.325	0.108	0.022	3	0.3	135	134	22.0065	4.4414	11.4082	29.9439	18.5357	4.9549
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	165	102	335	3.121	0.488	0.120	0.018	2	0.1	136	135	32.3951	5.6669	19.6819	40.6147	20.9327	5.7166
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	110	64	209	2.712	0.397	0.072	0.011	1	0.1	137	136	25.9534	4.8500	16.6836	34.7074	18.0238	5.3512
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	29	20	33	2.577	0.248	0.168	0.042	0	0.1	138	137	27.6126	2.4533	23.1692	32.7522	9.5830	11.2551
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	246	165	472	2.492	0.342	0.117	0.023	3	0.2	139	138	26.6374	4.8376	11.9166	36.4439	24.5273	5.5063
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	273	189	497	2.429	0.330	0.137	0.028	4	0.3	140	139	25.5607	7.0296	-2.7409	40.9371	43.6780	3.6362
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	194	129	496	3.165	0.173	0.056	0.007	0	0.1	141	140	29.6855	4.7509	17.1434	39.6198	22.4764	6.2484
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	264	165	605	3.063	0.272	0.118	0.021	2	0.2	142	141	21.6014	3.7519	12.8122	29.8751	17.0629	5.7574
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	190	120	290	2.057	0.482	0.101	0.019	2	0.2	143	142	20.4951	4.6616	8.8439	29.2292	20.3853	4.3966
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	111	72	110	2.032	0.302	0.101	0.021	1	0.1	144	143	26.1370	1.9396	22.8249	31.5919	8.7670	13.4752
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	182	119	234	2.517	0.293	0.096	0.009	1	0.1	145	144	35.0846	2.6940	25.3153	42.3813	17.0660	13.0234
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	158	98	425	3.309	0.276	0.072	0.009	1	0.1	146	145	23.1352	3.8462	17.1504	34.1174	16.9670	6.0150
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	104	64	206	2.960	0.403	0.131	0.038	1	0.1	147	146	27.3158	5.1745	16.6524	35.4201	18.7677	5.2790
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	329	223	385	1.836	0.241	0.113	0.020	3	0.3	148	147	25.7715	6.4521	8.9695	41.4302	32.4607	3.9943
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	195	133	451	3.042	0.400	0.083	0.010	1	0.1	149	148	31.1122	5.7910	15.5346	40.2304	24.6959	5.3725
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	379	246	805	2.583	0.492	0.121	0.022	4	0.4	150	149	23.5983	6.7516	1.1451	37.7870	36.6419	3.4952
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	292	206	533	2.328	0.397	0.112	0.018	3	0.2	151	150	25.7248	6.2484	8.0185	39.0137	30.9952	4.1170
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	224	151	646	3.296	0.247	0.136	0.023	3	0.2	152	151	27.8909	5.6193	16.7616	40.4150	23.6535	4.9634
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	277	169	602	3.074	0.293	0.079	0.012	1	0.1	153	152	20.9987	2.9819	15.5444	29.3509	13.8065	7.0421
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	176	108	280	2.623	0.316	0.099	0.014	1	0.1	154	153	22.0079	5.4380	9.5539	33.3302	23.7763	4.0470
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	256	166	249	1.569	0.251	0.094	0.012	2	0.2	155	154	22.6807	5.1125	9.6631	33.2615	23.5985	4.4363
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	147	107	300	2.629	0.395	0.152	0.045	2	0.2	156	155	25.1887	7.1186	8.1787	39.5586	31.3799	3.5385
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	236	165	393	2.491	0.470	0.140	0.020	3	0.3	157	156	29.3011	4.5045	19.7924	38.6974	18.9050	6.5049
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	190	100	436	3.163	0.363	0.107	0.024	2	0.2	158	157	20.0411	4.5424	9.8251	33.6966	23.8714	4.4120
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	175	114	246	2.117	0.240	0.111	0.019	1	0.2	159	158	26.2797	5.5707	13.6799	37.8114	24.1314	4.7175
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	247	141	441	2.635	0.470	0.083	0.018	1	0.2	160	159	20.7530	3.9433	12.7655	30.0017	17.2362	5.2628
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	151	99	151	1.643	0.302	0.145	0.019	2	0.1	161	160	24.1693	4.7031	12.1008	32.6455	20.5447	5.1390
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	70	41	169	2.534	0.422	0.150	0.030	1	0.1	162	161	19.2944	3.2192	13.3564	28.9596	15.6033	5.9936
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	61	28	103	2.555	0.365	0.112	0.021	1	0.0	163	162	18.8520	2.4170	13.5928	24.8340	11.2411	7.7998
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	266	222	748	2.995	0.401	0.170	0.041	7	0.4	164	163	26.5327	8.3591	3.6046	40.2853	36.6806	3.1741
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	230	168	619	3.455	0.478	0.129	0.027	3	0.2	165	164	30.4904	8.2599	4.7023	40.9281	36.2257	3.6914
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	353	231	754	3.139	0.436	0.134	0.022	4	0.4	166	165	30.5690	5.9566	0.7103	40.2285	39.5182	5.1319
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	376	245	565	2.915	0.363	0.103	0.019	2	0.3	167	166	36.0452	2.5296	26.3236	43.6515	17.3279	14.2492
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	216	143	341	2.422	0.429	0.113	0.028	3	0.1	168	167	29.0361	7.2749	10.6164	42.6118	31.9954	3.9913
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	312	221	790	2.873	0.417	0.139	0.030	5	0.3	169	168	28.3165	9.1627	-2.5703	45.1235	47.6938	3.0904
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	106	72	243	2.572	0.325	0.121	0.030	2	0.1	170	169	23.2232	4.9638	12.2026	34.7627	22.5601	4.6786
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	182	148	525	2.879	0.366	0.131	0.031	2	0.2	171	170	25.7371	9.1825	6.5813	40.0049	33.4236	2.8028
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	197	128	244	2.468	0.191	0.095	0.022	1	0.1	172	171	32.1576	3.7767	16.5263	38.3484	21.8221	8.5147
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	165	127	327	2.514	0.221	0.154	0.023	3	0.2	173	172	28.1940	5.7256	12.0869	42.0909	30.0040	4.9242
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	148	98	168	2.480	0.247	0.122	0.018	1	0.2	174	173	34.0723	2.0264	26.3382	38.9573	12.6191	16.8139
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	74	51	115	2.872	0.328	0.116	0.029	0	0.1	175	174	35.5818	2.6351	28.6951	41.6205	12.9255	13.5029
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	224	160	427	2.603	0.369	0.115	0.018	2	0.2	176	175	30.1297	4.7539	15.4376	40.2153	24.7777	6.3378
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	295	194	453	2.640	0.281	0.092	0.016	1	0.2	177	176	34.1438	2.5921	24.7501	40.4761	15.7260	13.1721
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	162	110	228	2.573	0.275	0.105	0.014	1	0.1	178	177	34.8397	2.5641	28.7026	41.0509	12.3483	13.5874
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	180	119	185	2.286	0.318	0.143	0.025	1	0.3	179	178	34.0324	4.6673	12.6370	41.1214	28.4844	7.2916
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	304	216	812	2.928	0.334	0.130	0.030	6	0.3	180	179	26.4790	8.1367	1.9811	39.5847	37.6036	3.2543
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	161	105	233	2.377	0.252	0.089	0.011	1	0.1	181	180	33.0955	3.8399	19.9382	38.7333	18.7952	8.6189
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	186	138	324	2.384	0.259	0.101	0.011	2	0.1	182	181	30.8230	6.6895	13.0810	41.1368	28.0557	4.6077
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	122	78	354	3.407	0.211	0.122	0.025	1	0.1	183	182	31.6253	4.9711	17.2593	42.6923	25.4330	6.3618
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	155	112	263	2.488	0.354	0.134	0.031	3	0.2	184	183	26.2454	8.0937	6.3144	38.5223	32.2079	3.2427
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	179	112	320	2.844	0.261	0.082	0.007	1	0.1	185	184	32.7297	3.5123	23.7686	40.1731	16.4045	9.3185
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	124	92	258	2.606	0.284	0.125	0.025	2	0.1	186	185	25.1006	9.2348	-5.3043	38.1063	43.4106	2.7181
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	288	198	369	2.254	0.355	0.100	0.009	2	0.1	187	186	32.2658	3.4747	20.8495	41.3271	20.4776	9.2860
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	126	88	254	2.761	0.207	0.051	0.009	0	0.0	188	187	31.4421	4.3371	13.9335	39.4328	25.4994	7.2496
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	187	121	219	2.483	0.217	0.121	0.019	1	0.2	189	188	34.0245	3.5881	21.7071	40.4789	18.7718	9.4826
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	107	79	167	2.371	0.307	0.144	0.023	2	0.1	190	189	27.6822	8.4035	7.9422	46.9361	38.9939	3.2941
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	96	70	207	2.615	0.187	0.145	0.029	3	0.1	191	190	23.4230	7.7091	4.0965	35.9342	31.8378	3.0384
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	182	124	510	3.215	0.281	0.111	0.020	2	0.1	192	191	28.9611	4.5524	17.5475	41.5931	24.0456	6.3618
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	169	119	362	2.566	0.196	0.102	0.013	1	0.1	193	192	31.5995	3.6255	19.8185	40.7536	20.9351	8.7159
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	118	76	111	1.871	0.228	0.072	0.007	0	0.0	194	193	29.7224	2.6001	25.4463	35.4972	10.0510	11.4311
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	61	49	143	2.587	0.229	0.101	0.012	0	0.0	195	194	29.3191	7.7680	13.8287	44.4365	30.6077	3.7743
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	125	85	306	2.784	0.359	0.174	0.040	5	0.2	196	195	23.2968	5.5562	4.0151	33.0101	28.9951	4.1929
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	210	152	450	2.557	0.426	0.117	0.017	3	0.1	197	196	25.0110	4.8545	11.8139	35.5961	23.7823	5.1521
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	243	184	671	2.779	0.379	0.138	0.023	5	0.2	198	197	23.8429	7.0656	4.6921	36.8652	32.1731	3.3745
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	175	119	457	2.898	0.427	0.094	0.019	2	0.1	199	198	27.5837	6.4119	14.1680	41.0211	26.8531	4.3019
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	137	98	241	2.417	0.271	0.085	0.009	0	0.1	200	199	29.2101	3.0361	16.2290	35.1540	18.9250	9.6211
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	82	71	152	2.123	0.231	0.209	0.056	3	0.3	201	200	19.1200	10.2827	-1.0664	36.8097	37.8761	1.8594
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	249	173	452	2.368	0.365	0.135	0.047	4	0.2	202	201	25.5181	7.1864	5.0208	40.2348	35.2140	3.5509
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	229	159	269	2.125	0.162	0.099	0.012	1	0.1	203	202	31.2292	3.5399	21.1075	40.3274	19.2198	8.8221
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	168	113	319	2.416	0.247	0.123	0.023	3	0.1	204	203	24.4440	5.4139	8.4097	34.7495	26.3397	4.5150
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	248	161	317	2.032	0.293	0.080	0.012	1	0.1	205	204	28.1721	4.9153	13.2447	38.4651	25.2204	5.7315
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	168	130	355	2.895	0.315	0.095	0.014	1	0.1	206	205	26.4027	5.7752	8.9750	35.1812	26.2062	4.5717
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	147	93	277	3.037	0.276	0.072	0.011	0	0.0	207	206	35.6639	1.9206	30.8610	39.8156	8.9547	18.5688
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	252	159	378	2.743	0.350	0.074	0.007	1	0.1	208	207	31.7461	3.0751	24.7302	39.5169	14.7867	10.3236
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	284	178	379	2.829	0.234	0.092	0.013	1	0.2	209	208	36.6914	2.9005	25.9780	43.1080	17.1300	12.6501
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	564	373	1386	3.091	0.404	0.103	0.015	6	0.4	210	209	29.6244	6.4979	8.0848	43.3695	35.2846	4.5591
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	142	87	442	3.509	0.196	0.110	0.016	2	0.1	211	210	30.6090	5.3187	19.9395	40.7808	20.8414	5.7549
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	236	150	369	3.081	0.403	0.077	0.011	1	0.1	212	211	38.4728	3.3814	28.7863	47.4684	18.6821	11.3778
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	123	79	337	3.714	0.179	0.078	0.008	1	0.0	213	212	36.1308	3.5088	29.8421	45.2501	15.4079	10.2972
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	124	86	260	3.344	0.344	0.095	0.012	1	0.0	214	213	34.1624	5.7708	18.9801	42.3659	23.3858	5.9199
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	75	49	205	3.263	0.313	0.045	0.005	0	0.0	215	214	34.1578	2.5500	25.7548	39.1076	13.3528	13.3950
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	191	136	627	3.313	0.461	0.156	0.035	4	0.3	216	215	26.9055	8.6881	6.8874	45.8541	38.9667	3.0968
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	101	68	123	2.618	0.178	0.101	0.010	0	0.0	217	216	34.5075	1.9765	30.2833	40.9417	10.6584	17.4591
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	132	86	275	3.308	0.336	0.097	0.027	1	0.1	218	217	33.8929	4.4833	23.7098	43.6267	19.9169	7.5598
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	78	54	221	3.177	0.369	0.142	0.048	1	0.1	219	218	25.5976	5.9370	9.3401	38.3614	29.0213	4.3115
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	201	136	493	2.851	0.275	0.100	0.016	2	0.1	220	219	28.7428	6.8618	10.5997	39.1559	28.5563	4.1888
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	135	87	206	3.093	0.478	0.088	0.016	1	0.1	221	220	37.1922	4.2791	27.4534	44.4014	16.9480	8.6916
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	161	117	284	3.446	0.325	0.132	0.024	1	0.2	222	221	33.9674	5.8487	20.6775	48.1110	27.4335	5.8077
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	186	132	319	2.666	0.225	0.119	0.015	2	0.1	223	222	35.6521	4.3487	22.3477	42.6448	20.2971	8.1983
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	295	202	545	2.823	0.347	0.130	0.026	3	0.3	224	223	33.2340	5.4922	16.4334	43.3019	26.8685	6.0512
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	142	86	455	3.481	0.305	0.148	0.025	2	0.2	225	224	29.0201	5.5738	14.9376	42.0019	27.0643	5.2065
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	135	86	346	3.791	0.382	0.121	0.021	1	0.1	226	225	33.8415	6.9404	19.1060	45.6493	26.5433	4.8760
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	220	167	614	2.900	0.311	0.121	0.022	4	0.3	227	226	27.6030	7.5715	4.5665	39.5464	34.9799	3.6456
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	26	206	4.119	0.997	0.058	0.018	0	0.0	228	227	25.2003	7.7540	1.4419	33.1466	31.7047	3.2500
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	252	145	869	4.399	0.676	0.084	0.018	2	0.2	229	228	26.5806	9.6970	0.3886	41.9958	41.6072	2.7411
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	137	84	267	4.131	0.665	0.073	0.015	1	0.0	230	229	23.9160	11.9902	1.7244	38.9344	37.2100	1.9946
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	249	169	770	4.174	0.506	0.128	0.048	4	0.3	231	230	19.5345	8.2817	-1.8173	35.1983	37.0155	2.3587
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	188	121	251	2.789	0.292	0.097	0.014	1	0.1	232	231	34.2335	2.9881	20.4541	42.3198	21.8657	11.4565
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	240	160	412	3.367	0.639	0.094	0.023	2	0.2	233	232	28.1632	9.9727	4.2798	39.4790	35.1992	2.8240
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	171	109	295	3.202	0.363	0.094	0.014	1	0.1	234	233	33.9730	2.9514	24.4045	39.4920	15.0875	11.5107
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	167	105	249	2.838	0.369	0.092	0.013	1	0.1	235	234	35.9354	2.0325	30.7271	41.0758	10.3487	17.6805
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	214	152	491	3.187	0.765	0.100	0.014	1	0.1	236	235	26.0427	4.5340	10.6638	34.6854	24.0216	5.7438
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	202	137	522	3.837	0.488	0.124	0.028	4	0.2	237	236	21.7307	6.5878	8.3045	39.4688	31.1643	3.2986
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	161	101	195	2.876	0.203	0.099	0.014	1	0.1	238	237	36.7034	1.9135	29.9682	40.6698	10.7016	19.1812
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	120	76	262	3.326	0.355	0.092	0.017	1	0.0	239	238	35.4712	2.8463	28.6933	42.9376	14.2443	12.4622
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	249	161	354	2.586	0.478	0.099	0.017	2	0.1	240	239	33.1563	5.5332	16.3172	41.8019	25.4847	5.9922
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	179	124	521	3.183	0.448	0.109	0.019	2	0.2	241	240	28.5042	7.0216	8.3871	41.6711	33.2840	4.0595
sub-20310	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	157	102	284	3.042	0.270	0.078	0.010	0	0.1	242	241	33.0410	3.2048	17.9154	42.7801	24.8647	10.3098
