participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	178	120	275	2.368	0.337	0.109	0.011	1	0.1	124	123	24.7186	3.9062	15.9692	32.3231	16.3539	6.3281
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	89	58	157	2.365	0.220	0.144	0.023	2	0.1	125	124	27.0958	4.8842	17.8665	34.9930	17.1264	5.5476
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	74	46	114	1.995	0.515	0.140	0.016	1	0.1	126	125	20.2180	2.5257	14.4268	25.7091	11.2823	8.0049
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	102	66	174	2.098	0.475	0.125	0.022	2	0.1	127	126	24.4948	5.4357	8.7096	38.3732	29.6636	4.5063
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	137	89	216	2.253	0.427	0.104	0.026	1	0.1	128	127	28.5767	5.4051	16.1481	38.2424	22.0943	5.2870
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	162	109	232	2.538	0.377	0.089	0.010	1	0.1	129	128	34.0863	2.7608	25.6960	39.7019	14.0059	12.3467
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	141	89	263	2.359	0.663	0.089	0.018	1	0.1	130	129	25.8181	5.0394	17.2617	38.9392	21.6775	5.1232
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	167	112	229	2.155	0.534	0.111	0.023	1	0.1	131	130	19.9814	6.4674	7.6103	32.6773	25.0670	3.0896
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	244	167	217	1.444	0.389	0.106	0.017	2	0.2	132	131	24.1050	5.4056	10.3207	33.6189	23.2982	4.4593
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	205	137	177	1.509	0.253	0.109	0.018	2	0.1	133	132	25.9169	5.1063	11.1296	38.0935	26.9639	5.0755
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	164	109	159	1.778	0.329	0.118	0.017	1	0.2	134	133	31.9495	3.2013	23.1681	43.0899	19.9219	9.9803
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	128	88	226	2.143	0.411	0.157	0.021	2	0.1	135	134	25.9024	2.8747	19.6768	33.2979	13.6211	9.0103
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	177	119	169	1.844	0.288	0.147	0.028	2	0.2	136	135	28.5569	3.1027	20.3788	35.4095	15.0307	9.2039
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	173	110	293	2.107	0.405	0.135	0.029	3	0.2	137	136	21.9722	4.4213	12.7201	32.5634	19.8433	4.9696
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	137	73	191	2.081	0.646	0.099	0.015	1	0.1	138	137	19.9463	1.6241	16.7141	23.3613	6.6472	12.2811
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	84	50	111	1.756	0.675	0.113	0.014	2	0.0	139	138	19.5810	3.5225	13.7369	27.1696	13.4327	5.5588
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	94	68	142	2.155	0.408	0.101	0.019	1	0.0	140	139	26.1503	3.9527	18.8514	35.0744	16.2231	6.6158
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	131	86	176	1.827	0.457	0.133	0.030	1	0.2	141	140	22.6351	4.2695	15.3205	31.0830	15.7625	5.3016
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	245	142	303	2.051	0.404	0.075	0.010	1	0.1	142	141	21.3598	2.8372	13.9893	28.4184	14.4291	7.5284
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	145	106	163	1.689	0.274	0.157	0.026	2	0.1	143	142	23.6036	5.3708	13.4059	31.8203	18.4144	4.3948
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	978	712	1782	2.643	0.578	0.139	0.028	14	1.1	144	143	28.3644	7.7128	2.2972	39.8368	37.5395	3.6776
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	283	183	337	2.661	0.361	0.116	0.018	2	0.3	145	144	35.0169	2.3221	27.3326	39.9801	12.6474	15.0796
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	297	219	356	1.687	0.667	0.142	0.025	6	0.3	146	145	27.7828	8.8304	-3.6501	40.5955	44.2456	3.1463
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	196	126	203	1.760	0.600	0.104	0.034	3	0.1	147	146	27.1956	5.9573	14.2624	38.6350	24.3725	4.5650
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	223	172	315	1.742	0.768	0.120	0.029	3	0.2	148	147	25.4525	8.6772	2.7516	39.7530	37.0014	2.9332
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	371	246	485	2.357	0.361	0.117	0.019	3	0.3	149	148	30.6086	6.1583	5.4905	40.1114	34.6209	4.9703
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	201	135	253	2.186	0.368	0.076	0.015	0	0.1	150	149	36.1994	3.6151	23.8136	42.7682	18.9546	10.0134
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	322	262	646	2.174	0.668	0.148	0.037	8	0.6	151	150	26.1818	8.0015	1.0507	40.6725	39.6218	3.2721
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	132	82	148	2.548	0.223	0.107	0.023	1	0.1	152	151	34.7400	2.2877	24.8207	40.9576	16.1369	15.1857
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	166	114	230	2.073	0.486	0.115	0.018	2	0.1	153	152	28.9247	4.7599	16.8243	39.0557	22.2314	6.0767
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	193	125	349	2.979	0.439	0.086	0.010	1	0.1	154	153	33.0286	2.6533	26.9299	40.1138	13.1840	12.4481
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	161	115	176	2.193	0.255	0.145	0.025	1	0.2	155	154	32.6779	3.8854	19.5489	38.8910	19.3422	8.4105
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	240	174	430	2.210	0.616	0.129	0.025	3	0.3	156	155	26.2902	7.0314	3.1094	41.5961	38.4867	3.7390
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	235	154	303	2.443	0.330	0.102	0.012	1	0.2	157	156	34.6658	2.3548	27.9191	39.9182	11.9991	14.7212
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	142	94	176	1.844	0.694	0.090	0.009	1	0.1	158	157	28.2561	6.4133	9.4069	38.0154	28.6086	4.4058
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	283	185	337	2.304	0.269	0.095	0.011	1	0.2	159	158	32.1591	2.9223	25.3389	38.6539	13.3150	11.0046
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	144	96	245	2.585	0.301	0.101	0.012	1	0.1	160	159	31.5407	2.4888	25.1059	38.8493	13.7433	12.6728
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	150	101	205	1.998	0.579	0.067	0.013	1	0.1	161	160	28.0604	7.4433	-7.4047	38.4622	45.8669	3.7699
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	161	100	159	2.493	0.218	0.118	0.017	1	0.2	162	161	35.1391	3.3071	29.5776	42.1564	12.5788	10.6254
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	215	149	343	2.113	0.744	0.110	0.022	2	0.2	163	162	30.3250	4.2079	21.6449	41.4269	19.7820	7.2066
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	208	140	249	2.345	0.303	0.128	0.023	2	0.2	164	163	31.7296	5.3857	11.0556	39.4096	28.3541	5.8914
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	164	123	279	2.330	0.426	0.137	0.017	3	0.1	165	164	28.4460	7.0601	13.9231	41.4221	27.4990	4.0292
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	214	149	297	2.073	0.513	0.109	0.032	3	0.2	166	165	26.1437	6.8499	6.0660	36.9913	30.9253	3.8167
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	113	79	139	1.671	0.569	0.157	0.021	3	0.1	167	166	22.1861	6.3785	11.7460	34.4936	22.7476	3.4783
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	169	127	204	1.714	0.565	0.146	0.031	3	0.2	168	167	25.1809	5.7303	9.8013	33.7962	23.9948	4.3943
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	168	108	169	2.025	0.326	0.081	0.006	1	0.0	169	168	29.3999	3.2380	23.1662	37.1690	14.0028	9.0796
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	256	183	384	2.050	0.391	0.118	0.018	4	0.2	170	169	26.4690	3.5784	17.7268	33.5606	15.8339	7.3969
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	134	103	240	2.205	0.366	0.097	0.011	1	0.0	171	170	30.3547	4.1684	11.8035	37.7982	25.9946	7.2821
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	152	103	229	2.255	0.292	0.127	0.031	2	0.1	172	171	25.6350	7.7253	4.3887	38.4642	34.0755	3.3183
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	229	188	397	1.896	0.517	0.132	0.023	5	0.2	173	172	26.3357	6.0395	8.7611	37.4430	28.6818	4.3606
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	84	63	157	2.234	0.292	0.104	0.014	1	0.0	174	173	28.6320	4.5848	18.5654	37.5437	18.9782	6.2450
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	171	112	233	2.235	0.328	0.119	0.022	2	0.1	175	174	32.7623	3.6739	22.8807	39.9023	17.0216	8.9177
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	144	100	197	2.164	0.207	0.079	0.008	1	0.1	176	175	31.0211	3.0800	22.8814	36.5544	13.6730	10.0719
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	111	79	85	1.214	0.475	0.186	0.050	3	0.2	177	176	19.4453	8.2735	0.5937	34.5339	33.9401	2.3503
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	217	173	305	1.684	0.514	0.134	0.020	4	0.2	178	177	22.9018	6.7935	4.8600	39.6795	34.8195	3.3711
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	189	129	220	2.344	0.198	0.104	0.014	1	0.2	179	178	31.0038	3.1345	23.7782	37.4769	13.6987	9.8910
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	245	168	393	2.144	0.428	0.099	0.013	2	0.1	180	179	26.0398	5.7491	3.5283	36.7994	33.2711	4.5293
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	181	145	324	2.073	0.539	0.147	0.044	5	0.1	181	180	24.8261	7.0694	5.7214	42.1360	36.4146	3.5118
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	148	106	228	2.715	0.437	0.110	0.017	1	0.1	182	181	26.7939	4.8894	14.2872	34.9615	20.6743	5.4800
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	139	98	292	2.565	0.552	0.077	0.007	0	0.1	183	182	27.9294	3.5890	13.3618	35.4867	22.1249	7.7820
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	136	90	166	2.725	0.320	0.127	0.026	1	0.2	184	183	35.8473	2.9347	23.0736	40.6866	17.6129	12.2149
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	192	125	249	2.466	0.219	0.079	0.008	1	0.1	185	184	32.0858	3.5868	24.1404	39.1367	14.9964	8.9454
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	225	142	287	2.758	0.263	0.090	0.017	1	0.1	186	185	36.5211	2.9600	28.8162	43.5685	14.7523	12.3382
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	423	283	709	2.583	0.587	0.098	0.011	3	0.2	187	186	31.1185	4.7137	14.7659	38.3677	23.6018	6.6017
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	208	128	288	2.708	0.281	0.079	0.009	1	0.1	188	187	35.5872	2.7700	24.3848	43.2679	18.8831	12.8474
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	304	192	527	2.698	0.368	0.095	0.013	2	0.2	189	188	33.9036	3.1726	22.6777	41.8811	19.2034	10.6865
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	288	196	471	2.894	0.408	0.076	0.009	1	0.1	190	189	36.7746	3.9491	21.9632	45.1858	23.2226	9.3123
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	204	131	294	2.892	0.316	0.076	0.011	1	0.1	191	190	33.3206	2.6957	27.5085	41.7775	14.2690	12.3606
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	253	190	472	2.356	0.831	0.150	0.034	4	0.4	192	191	27.4367	7.6704	8.8801	42.5416	33.6616	3.5769
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	126	85	259	2.954	0.300	0.069	0.009	0	0.1	193	192	31.3529	2.6532	22.0781	37.0504	14.9723	11.8171
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	160	109	280	2.207	0.676	0.120	0.025	3	0.1	194	193	26.8637	5.4803	15.6483	38.1181	22.4698	4.9018
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	293	198	396	2.744	0.397	0.112	0.025	1	0.3	195	194	36.3172	3.2037	24.0447	44.0975	20.0528	11.3362
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	233	161	387	2.848	0.231	0.114	0.013	2	0.1	196	195	34.7313	4.3082	22.8583	43.7809	20.9226	8.0616
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	256	176	391	2.435	0.463	0.131	0.026	3	0.3	197	196	32.6135	4.9780	13.0298	41.5194	28.4895	6.5516
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	210	143	393	2.383	0.745	0.135	0.020	3	0.2	198	197	30.7046	6.0506	16.3814	43.0944	26.7130	5.0746
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	276	194	455	2.392	0.678	0.110	0.018	4	0.2	199	198	29.4169	7.8545	6.2699	41.4236	35.1538	3.7452
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	382	236	1128	4.318	0.597	0.077	0.023	2	0.2	200	199	23.7961	10.6921	-1.5697	41.4040	42.9737	2.2256
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	191	121	230	2.501	0.354	0.102	0.014	1	0.1	201	200	32.5127	3.6561	14.4549	38.7997	24.3448	8.8928
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	190	124	475	3.767	0.639	0.107	0.034	2	0.2	202	201	20.4675	8.9194	1.0309	35.2978	34.2669	2.2947
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	535	352	1027	3.371	0.619	0.099	0.022	5	0.5	203	202	25.4572	9.7260	1.6331	39.9976	38.3645	2.6174
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	590	374	850	2.836	0.409	0.092	0.015	2	0.4	204	203	34.9842	2.5181	23.1911	42.1436	18.9525	13.8930
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	313	208	461	2.557	0.560	0.098	0.019	2	0.2	205	204	29.5722	4.5597	14.6151	38.9571	24.3420	6.4855
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	103	68	180	2.846	0.199	0.080	0.007	0	0.0	206	205	35.5366	2.4746	26.8131	40.2199	13.4067	14.3607
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	207	151	476	2.670	0.367	0.120	0.022	3	0.2	207	206	27.5711	6.5756	11.8533	38.9127	27.0594	4.1930
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	179	112	292	2.866	0.374	0.077	0.009	1	0.1	208	207	32.7541	2.3863	20.0847	39.8999	19.8152	13.7261
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	302	189	662	2.717	0.486	0.104	0.019	4	0.3	209	208	26.9132	6.7847	6.9223	38.6826	31.7603	3.9667
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	107	77	210	2.799	0.234	0.112	0.019	1	0.1	210	209	26.4019	8.3477	6.9600	42.4466	35.4866	3.1628
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	221	153	400	2.510	0.379	0.083	0.009	1	0.1	211	210	33.1979	5.7203	13.2722	42.9484	29.6762	5.8035
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	555	375	733	2.294	0.351	0.105	0.017	4	0.4	212	211	34.5754	6.7985	6.7104	44.1983	37.4879	5.0858
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	200	147	350	2.218	0.265	0.112	0.029	2	0.2	213	212	30.5769	7.4399	9.2556	44.1232	34.8676	4.1098
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	282	179	520	2.977	0.500	0.092	0.015	1	0.2	214	213	36.3869	3.6345	24.8962	44.9323	20.0361	10.0116
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	215	142	468	3.558	0.493	0.102	0.026	1	0.2	215	214	35.6516	7.1242	9.1014	46.9223	37.8209	5.0043
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	89	67	261	3.212	0.681	0.076	0.024	0	0.0	216	215	35.2458	4.9331	19.1171	42.5988	23.4818	7.1447
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	215	150	420	2.873	0.529	0.117	0.027	3	0.2	217	216	29.2803	8.7908	-0.6910	43.4232	44.1142	3.3308
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	193	129	252	2.460	0.296	0.097	0.012	1	0.2	218	217	36.3755	2.9431	26.7509	44.7625	18.0116	12.3597
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	219	144	358	2.947	0.425	0.112	0.014	2	0.2	219	218	33.8035	6.5047	14.5510	44.6930	30.1420	5.1968
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	180	111	216	2.474	0.391	0.086	0.010	1	0.1	220	219	35.4152	3.2550	29.9875	42.6544	12.6669	10.8801
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	143	96	161	2.106	0.180	0.114	0.017	1	0.1	221	220	32.9225	5.3853	14.8529	40.2051	25.3522	6.1134
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	121	74	197	2.818	0.363	0.055	0.006	0	0.0	222	221	31.6180	2.3125	24.5639	35.2602	10.6964	13.6724
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	184	126	466	3.249	0.419	0.096	0.019	1	0.2	223	222	31.3016	4.9370	20.8147	42.8370	22.0223	6.3402
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	133	91	228	2.893	0.439	0.125	0.024	1	0.2	224	223	35.0628	5.2270	18.2745	43.1902	24.9157	6.7080
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	100	66	165	2.611	0.275	0.063	0.005	0	0.0	225	224	30.9015	3.3796	22.8550	38.2584	15.4034	9.1434
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	240	166	469	2.484	0.318	0.124	0.018	4	0.2	226	225	28.0844	5.6330	11.3192	41.9346	30.6154	4.9857
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	202	144	335	2.071	0.907	0.133	0.023	2	0.2	227	226	25.2708	4.0845	14.4022	35.0294	20.6272	6.1870
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	63	42	94	2.533	0.359	0.088	0.013	0	0.0	228	227	32.5853	2.5967	25.0698	36.8295	11.7597	12.5487
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	230	163	370	2.275	0.569	0.129	0.023	3	0.2	229	228	27.7461	8.3934	10.2547	41.6471	31.3924	3.3057
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	302	219	465	2.212	0.641	0.115	0.021	3	0.3	230	229	29.8038	7.0974	14.9079	43.3630	28.4551	4.1992
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	187	128	358	2.492	1.204	0.140	0.051	4	0.4	231	230	16.7965	8.4397	0.9105	38.5063	37.5958	1.9902
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	513	355	886	2.571	0.704	0.121	0.022	8	0.4	232	231	25.8667	8.0550	3.5846	41.5117	37.9271	3.2113
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	138	95	443	3.703	0.780	0.118	0.030	3	0.1	233	232	21.2788	4.3527	-0.7378	30.8170	31.5548	4.8886
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	212	159	306	2.026	0.443	0.141	0.033	5	0.3	234	233	28.0025	8.6080	7.1281	42.6846	35.5565	3.2531
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	201	140	506	3.515	0.612	0.116	0.022	2	0.2	235	234	34.7560	6.1361	6.1641	43.5013	37.3372	5.6642
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	488	346	1051	3.514	0.592	0.116	0.027	4	0.5	236	235	33.3400	5.3012	7.4738	41.7660	34.2923	6.2892
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	265	184	663	3.359	1.169	0.120	0.033	6	0.3	237	236	22.8229	8.8764	-5.7151	44.3759	50.0910	2.5712
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	276	218	648	2.703	0.998	0.138	0.030	10	0.4	238	237	24.5104	8.9474	-4.3267	40.7591	45.0858	2.7394
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	423	341	908	2.623	0.675	0.149	0.029	8	0.5	239	238	28.7318	9.9086	1.0641	45.8151	44.7510	2.8997
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	65	46	190	3.741	0.700	0.076	0.020	0	0.0	240	239	18.7801	10.4715	6.0447	44.4886	38.4439	1.7934
sub-20310	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	199	165	327	1.929	0.784	0.156	0.032	3	0.4	241	240	29.1066	9.8399	-3.7695	45.6449	49.4144	2.9580
