participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	380	293	719	2.461	0.492	0.147	0.033	6	0.4	124	123	25.3412	8.4635	2.2972	39.6062	37.3090	2.9942
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	522	366	835	2.749	0.628	0.129	0.025	6	0.6	125	124	30.6459	6.7037	5.6852	39.1622	33.4770	4.5715
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	504	337	600	2.182	0.518	0.117	0.019	6	0.4	126	125	30.2872	6.6534	11.9392	41.3506	29.4114	4.5521
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	346	252	414	1.786	0.682	0.133	0.025	5	0.3	127	126	28.7044	8.3952	-3.6501	40.4974	44.1476	3.4191
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	148	99	160	1.567	0.567	0.109	0.036	3	0.1	128	127	25.2726	4.9211	16.4055	36.4124	20.0068	5.1356
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	202	157	285	1.706	0.772	0.124	0.032	3	0.2	129	128	25.1667	8.8919	2.7516	39.7530	37.0014	2.8303
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	313	215	410	2.393	0.290	0.112	0.018	2	0.2	130	129	31.7161	4.5434	10.0888	40.1114	30.0227	6.9807
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	144	95	200	2.561	0.376	0.125	0.021	1	0.2	131	130	30.3974	7.8955	5.4905	38.5313	33.0408	3.8500
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	319	256	628	2.153	0.672	0.147	0.036	7	0.6	132	131	26.1731	7.9086	1.0507	40.6725	39.6218	3.3094
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	222	140	295	2.581	0.328	0.104	0.019	1	0.2	133	132	34.7013	2.6532	24.8207	40.9576	16.1369	13.0792
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	181	129	263	2.077	0.468	0.114	0.017	2	0.1	134	133	28.5694	4.7331	16.8243	39.0557	22.2314	6.0360
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	144	94	262	3.069	0.372	0.078	0.011	1	0.1	135	134	32.3074	2.3617	28.5713	40.1138	11.5425	13.6795
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	185	122	214	2.400	0.243	0.109	0.014	1	0.1	136	135	34.2094	3.9859	26.3714	42.3335	15.9621	8.5827
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	375	259	628	2.272	0.593	0.102	0.016	4	0.2	137	136	28.9090	6.6713	3.1094	39.9182	36.8088	4.3333
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	225	152	237	2.242	0.308	0.124	0.021	2	0.3	138	137	32.1681	4.2611	6.3903	38.6539	32.2636	7.5493
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	120	79	132	2.253	0.160	0.112	0.016	1	0.1	139	138	32.9891	2.0990	28.9227	39.0402	10.1175	15.7165
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	173	121	195	1.881	0.554	0.102	0.012	2	0.1	140	139	28.3145	6.6835	9.4069	39.0674	29.6605	4.2364
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	200	127	211	2.484	0.250	0.111	0.016	1	0.2	141	140	34.9770	3.5584	11.5517	42.1564	30.6047	9.8296
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	198	131	212	1.922	0.611	0.126	0.027	3	0.1	142	141	28.6890	8.3274	-7.4047	41.4189	48.8236	3.4451
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	163	105	171	2.420	0.355	0.145	0.031	2	0.2	143	142	32.2928	6.4810	9.7427	39.4096	29.6670	4.9827
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	342	234	560	2.287	0.627	0.113	0.019	3	0.3	144	143	30.7714	3.7178	21.6449	41.4269	19.7820	8.2767
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	132	92	215	2.376	0.201	0.052	0.007	0	0.0	145	144	30.0991	4.7191	7.3702	37.1690	29.7988	6.3782
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	342	234	439	2.170	0.385	0.092	0.009	2	0.1	146	145	29.6071	4.1797	14.4576	37.7612	23.3036	7.0836
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	122	87	172	1.881	0.596	0.142	0.019	2	0.1	147	146	25.3339	7.3928	11.7460	39.1500	27.4040	3.4268
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	134	92	173	2.275	0.191	0.136	0.020	2	0.1	148	147	31.6288	4.5745	17.7926	40.2176	22.4249	6.9142
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	227	163	368	2.297	0.371	0.111	0.015	2	0.2	149	148	30.0552	5.8075	11.8035	39.5634	27.7598	5.1752
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	167	108	179	2.135	0.341	0.078	0.007	1	0.0	150	149	28.8800	2.7699	23.1662	34.9985	11.8323	10.4262
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	191	137	328	2.063	0.337	0.115	0.020	3	0.1	151	150	26.3868	4.2451	17.7268	37.5437	19.8169	6.2158
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	290	234	488	1.901	0.531	0.140	0.022	7	0.3	152	151	25.6730	6.2076	7.6814	37.4430	29.7615	4.1358
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	157	109	243	2.093	0.492	0.128	0.022	2	0.1	153	152	29.6577	5.0443	18.3019	38.1412	19.8392	5.8794
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	398	293	548	1.914	0.486	0.123	0.024	6	0.4	154	153	25.4042	7.4450	4.8600	39.9023	35.0423	3.4123
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	451	315	579	2.199	0.302	0.096	0.012	2	0.3	155	154	30.4192	3.5439	18.0044	37.2134	19.2089	8.5836
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	211	163	365	2.102	0.522	0.147	0.042	5	0.2	156	155	24.7720	7.4610	5.7214	43.0899	37.3685	3.3202
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	198	143	309	2.674	0.398	0.099	0.014	1	0.1	157	156	27.6695	4.2569	14.7867	34.9615	20.1747	6.4999
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	237	158	493	2.759	0.392	0.069	0.006	1	0.1	158	157	32.1609	4.5201	18.7123	42.3514	23.6391	7.1151
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	162	104	195	2.691	0.286	0.117	0.022	1	0.2	159	158	36.0191	2.7394	23.0736	40.6866	17.6129	13.1484
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	205	133	310	2.579	0.317	0.068	0.006	0	0.1	160	159	32.3725	3.6413	26.0175	39.3051	13.2876	8.8903
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	267	167	331	2.718	0.273	0.090	0.016	1	0.2	161	160	36.6263	2.8540	27.9298	43.5685	15.6387	12.8334
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	427	284	692	2.558	0.653	0.102	0.014	3	0.3	162	161	31.2443	4.5324	15.0331	39.0422	24.0091	6.8936
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	215	138	326	2.597	0.295	0.094	0.009	1	0.1	163	162	33.2793	3.6211	20.1392	39.7019	19.5628	9.1905
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	315	200	481	2.806	0.391	0.079	0.012	1	0.2	164	163	36.2249	2.5880	29.8491	42.0992	12.2501	13.9975
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	81	47	165	2.405	0.351	0.128	0.022	1	0.1	165	164	28.9369	4.6139	21.1864	39.0413	17.8550	6.2717
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	286	194	476	2.903	0.480	0.082	0.009	1	0.1	166	165	36.5653	4.6187	18.3412	45.2083	26.8671	7.9167
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	202	131	292	2.902	0.319	0.082	0.008	1	0.1	167	166	33.2025	2.6587	28.6839	41.7775	13.0936	12.4884
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	247	183	466	2.353	0.869	0.148	0.031	4	0.4	168	167	27.3875	7.7024	8.8801	42.5416	33.6616	3.5557
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	116	75	141	2.663	0.273	0.087	0.038	1	0.1	169	168	34.8102	3.5882	22.1174	42.9018	20.7844	9.7012
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	289	189	548	2.496	0.637	0.105	0.023	4	0.2	170	169	27.6578	5.3339	13.8615	38.1181	24.2566	5.1853
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	143	105	218	2.896	0.278	0.127	0.026	1	0.2	171	170	35.0461	3.8206	24.0447	42.1645	18.1198	9.1730
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	469	327	743	2.630	0.436	0.122	0.020	4	0.4	172	171	33.8463	4.6868	13.0298	43.7809	30.7511	7.2216
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	316	207	555	2.434	0.718	0.133	0.020	4	0.3	173	172	32.5563	6.3221	16.3730	44.0975	27.7245	5.1496
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	284	196	482	2.337	0.699	0.112	0.019	5	0.3	174	173	28.3489	8.3292	1.1124	41.4699	40.3575	3.4035
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	565	355	1566	4.154	0.647	0.086	0.027	3	0.4	175	174	22.3721	10.6487	-1.5697	41.4040	42.9737	2.1009
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	185	117	222	2.492	0.363	0.107	0.015	1	0.1	176	175	32.3231	3.9553	14.4549	38.7997	24.3448	8.1721
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	512	333	959	3.343	0.608	0.099	0.022	5	0.4	177	176	26.2307	9.3022	1.6331	39.9976	38.3645	2.8198
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	553	348	782	2.823	0.418	0.091	0.015	2	0.4	178	177	34.9152	2.4542	23.1911	41.1701	17.9790	14.2268
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	217	158	442	2.854	0.712	0.094	0.016	1	0.1	179	178	26.7423	4.9305	12.1573	35.3622	23.2049	5.4238
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	76	53	136	2.747	0.293	0.103	0.014	1	0.0	180	179	34.4426	4.2309	22.8824	42.1436	19.2612	8.1408
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	407	255	590	2.687	0.368	0.086	0.013	2	0.2	181	180	33.1859	3.2715	22.5966	40.2199	17.6233	10.1440
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	198	142	452	2.657	0.383	0.124	0.024	3	0.2	182	181	26.8420	6.9060	11.8533	39.3802	27.5269	3.8868
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	294	183	645	2.744	0.486	0.101	0.019	4	0.3	183	182	26.9896	6.8020	6.9223	38.6826	31.7603	3.9679
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	157	117	282	2.740	0.210	0.096	0.012	1	0.0	184	183	31.4402	7.2054	6.9600	42.6985	35.7385	4.3634
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	212	138	365	2.533	0.402	0.084	0.010	1	0.1	185	184	34.1607	4.6497	21.8586	42.9484	21.0899	7.3468
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	600	404	787	2.296	0.372	0.104	0.017	4	0.5	186	185	34.4434	6.9294	5.3227	44.1983	38.8756	4.9706
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	221	159	382	2.211	0.283	0.104	0.025	2	0.1	187	186	31.0999	7.1715	9.2556	44.1232	34.8676	4.3366
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	238	160	519	3.526	0.527	0.101	0.024	1	0.2	188	187	36.2601	6.2122	9.1014	46.9223	37.8209	5.8370
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	82	56	185	2.858	0.562	0.068	0.020	0	0.0	189	188	39.2509	3.0123	31.0306	47.7910	16.7604	13.0304
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	249	180	553	3.057	0.576	0.114	0.025	3	0.3	190	189	30.3939	8.4325	-0.6910	44.6930	45.3840	3.6044
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	179	116	245	2.567	0.310	0.096	0.012	1	0.1	191	190	36.0785	4.1022	23.8073	46.6031	22.7958	8.7948
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	286	195	386	2.288	0.345	0.107	0.018	3	0.2	192	191	33.5111	6.0673	14.0139	44.7625	30.7486	5.5232
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	215	141	348	2.830	0.384	0.110	0.012	2	0.1	193	192	32.9337	6.0500	14.5510	42.1976	27.6467	5.4436
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	152	92	188	2.531	0.436	0.069	0.008	0	0.1	194	193	33.5164	2.2912	26.8030	39.8042	13.0012	14.6286
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	185	124	424	3.121	0.399	0.097	0.015	1	0.1	195	194	32.7432	5.3093	20.8147	43.4232	22.6084	6.1671
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	195	132	308	2.725	0.481	0.125	0.024	2	0.2	196	195	34.2894	5.4702	14.8529	43.1902	28.3373	6.2684
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	151	95	254	2.688	0.347	0.064	0.005	0	0.0	197	196	30.5276	2.9335	22.8550	37.0174	14.1625	10.4066
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	198	138	403	2.613	0.350	0.114	0.019	2	0.1	198	197	28.5102	6.8341	4.3453	43.2869	38.9416	4.1718
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	103	76	257	3.038	0.845	0.114	0.021	1	0.1	199	198	26.5936	5.0635	14.4022	35.9926	21.5904	5.2520
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	145	94	250	2.466	0.298	0.147	0.019	3	0.1	200	199	27.7323	5.6263	15.0667	36.8295	21.7628	4.9290
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	228	164	346	2.328	0.593	0.120	0.020	3	0.2	201	200	29.4639	8.7375	10.2547	41.6471	31.3924	3.3721
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	335	242	530	2.242	0.684	0.109	0.021	3	0.3	202	201	29.8068	6.9713	14.9079	43.3630	28.4551	4.2756
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	315	222	569	2.834	0.611	0.123	0.025	4	0.3	203	202	26.6488	8.4044	5.2588	41.3012	36.0424	3.1708
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	328	224	809	3.081	1.252	0.131	0.041	7	0.5	204	203	19.2688	7.9383	-0.7378	38.5063	39.2441	2.4273
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	349	240	565	2.215	0.576	0.119	0.015	6	0.3	205	204	26.6761	8.1992	3.5846	42.6846	39.1001	3.2535
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	506	357	1068	3.451	0.567	0.112	0.026	4	0.5	206	205	33.5177	5.3194	7.4738	41.7660	34.2923	6.3010
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	332	233	833	3.295	1.196	0.124	0.031	9	0.4	207	206	22.9296	8.4875	-5.7151	44.3759	50.0910	2.7016
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	520	432	1114	2.289	0.701	0.155	0.037	16	0.7	208	207	24.1879	9.0631	-4.3267	42.3927	46.7194	2.6688
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	444	322	975	3.215	0.587	0.127	0.026	4	0.4	209	208	34.6278	6.7918	6.1641	45.8151	39.6510	5.0985
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	181	122	469	3.950	0.700	0.106	0.021	1	0.1	210	209	30.1043	10.7460	2.2789	44.4886	42.2097	2.8014
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	559	435	720	1.723	0.716	0.132	0.032	10	0.7	211	210	28.3904	9.5425	4.1884	45.6449	41.4566	2.9752
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	510	341	1463	3.313	0.842	0.117	0.024	9	0.5	212	211	24.2389	5.9343	8.3019	36.3941	28.0922	4.0845
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	409	317	1175	3.088	0.678	0.130	0.025	8	0.4	213	212	28.4090	5.8216	3.5409	42.5200	38.9791	4.8799
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	402	289	1071	3.134	0.539	0.123	0.029	6	0.4	214	213	26.0020	6.3900	12.2113	39.7147	27.5034	4.0692
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	318	244	764	3.367	0.580	0.128	0.024	4	0.4	215	214	23.4097	7.5691	-2.3736	35.5731	37.9467	3.0928
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	476	313	853	3.526	0.589	0.078	0.011	2	0.3	216	215	34.9976	6.2580	8.4839	44.9004	36.4165	5.5924
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	122	65	165	1.664	1.720	0.130	0.039	3	0.1	217	216	8.4560	8.4594	0.0000	24.0467	24.0467	0.9996
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	330	257	519	2.278	0.738	0.152	0.033	6	0.5	218	217	26.9600	10.0888	-5.0704	42.4794	47.5498	2.6723
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	302	175	645	2.737	1.464	0.090	0.034	3	0.5	219	218	19.3075	12.1447	-1.3830	39.4995	40.8825	1.5898
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	335	191	812	2.816	1.708	0.089	0.023	7	0.2	220	219	19.6697	10.5115	0.0000	34.1783	34.1783	1.8712
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	627	433	1759	3.211	0.348	0.121	0.023	9	0.7	221	220	25.3068	5.9550	8.2869	40.6005	32.3135	4.2497
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	220	155	424	3.216	0.903	0.101	0.025	2	0.2	222	221	24.5144	5.9319	4.9400	38.8259	33.8859	4.1326
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	149	99	210	2.483	0.646	0.132	0.030	3	0.2	223	222	31.5506	8.4453	7.6890	42.4319	34.7429	3.7359
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	188	120	374	3.812	0.383	0.103	0.018	1	0.1	224	223	28.0473	6.2050	3.4186	38.9928	35.5742	4.5201
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	264	166	485	3.321	0.319	0.051	0.005	0	0.1	225	224	30.2031	4.6021	17.0289	38.8271	21.7982	6.5629
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	104	71	247	2.731	0.807	0.143	0.037	2	0.1	226	225	25.9730	7.0410	10.5465	36.5609	26.0144	3.6888
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	360	273	533	2.007	0.699	0.142	0.028	5	0.4	227	226	29.0905	7.2763	12.3336	41.4518	29.1182	3.9980
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	186	134	307	2.035	0.367	0.135	0.029	3	0.2	228	227	26.5077	6.8621	11.2690	40.4003	29.1314	3.8629
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	173	117	423	2.979	0.390	0.116	0.018	2	0.2	229	228	31.2416	5.5676	12.7199	41.5961	28.8762	5.6113
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	170	117	250	2.358	0.254	0.112	0.010	1	0.1	230	229	34.0266	3.9315	24.3524	41.8942	17.5417	8.6549
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	283	183	385	2.404	0.285	0.090	0.010	1	0.1	231	230	34.4370	1.9117	29.3467	38.7934	9.4467	18.0142
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	253	173	416	2.461	0.426	0.070	0.007	1	0.1	232	231	34.0457	3.6200	21.4163	39.8264	18.4101	9.4050
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	125	83	191	2.469	0.308	0.131	0.020	1	0.1	233	232	30.1417	4.4979	15.8112	37.8748	22.0636	6.7013
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	202	150	275	2.282	0.454	0.136	0.035	3	0.2	234	233	30.1422	7.4221	10.2344	41.4221	31.1877	4.0612
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	170	122	334	2.546	0.913	0.142	0.029	3	0.2	235	234	28.3548	6.5014	14.2343	41.1226	26.8883	4.3613
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	306	226	646	2.865	0.523	0.098	0.012	2	0.2	236	235	33.9389	4.8709	7.6733	41.3984	33.7252	6.9677
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	639	477	938	2.111	0.658	0.136	0.025	12	0.6	237	236	29.8794	8.1686	-4.1090	41.8160	45.9250	3.6578
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	301	237	420	1.737	0.651	0.121	0.027	7	0.2	238	237	26.4230	9.6016	-3.9572	42.3373	46.2945	2.7519
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	354	247	573	2.105	0.536	0.129	0.021	8	0.4	239	238	26.2287	7.7014	3.0484	42.0868	39.0384	3.4057
sub-20310	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	426	302	690	2.410	0.695	0.100	0.015	3	0.3	240	239	36.1121	6.1797	16.0751	46.7029	30.6278	5.8437
