participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	177	111	173	1.494	0.320	0.063	0.012	1	0.1	124	123	23.6940	5.4220	3.1125	32.1889	29.0764	4.3700
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	223	139	276	1.862	0.510	0.085	0.014	1	0.1	125	124	25.0792	4.1098	11.2934	34.3561	23.0627	6.1022
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	130	91	171	1.972	0.575	0.130	0.033	2	0.2	126	125	24.1659	6.6701	7.3702	38.5996	31.2294	3.6230
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	159	95	229	2.239	0.240	0.091	0.018	2	0.1	127	126	21.7272	3.2954	14.3288	31.0094	16.6806	6.5932
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	178	120	389	2.894	0.420	0.093	0.015	1	0.1	128	127	27.2328	3.8901	17.7924	36.6607	18.8683	7.0005
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	96	64	95	1.957	0.316	0.118	0.016	1	0.1	129	128	26.5584	1.4885	23.2717	30.3818	7.1101	17.8428
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	183	119	183	1.463	0.466	0.103	0.016	2	0.1	130	129	23.7373	4.2212	12.2372	34.9661	22.7289	5.6233
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	108	73	136	2.359	0.225	0.103	0.013	1	0.1	131	130	29.4772	2.6029	24.3524	34.9985	10.6461	11.3247
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	227	161	505	2.684	0.546	0.138	0.031	3	0.3	132	131	27.4452	4.5548	15.9051	38.3262	22.4211	6.0255
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	273	169	431	2.271	0.612	0.101	0.019	2	0.2	133	132	22.0649	2.2568	17.5246	29.3483	11.8237	9.7773
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	210	140	394	2.901	0.361	0.108	0.020	2	0.2	134	133	24.1484	4.4578	13.1974	33.0744	19.8770	5.4171
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	337	216	377	1.873	0.393	0.098	0.017	3	0.2	135	134	23.7731	3.2911	12.7589	31.4316	18.6727	7.2234
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	153	101	288	3.106	0.394	0.133	0.019	2	0.1	136	135	32.2369	5.5947	21.4052	40.7216	19.3164	5.7621
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	109	68	207	2.685	0.308	0.081	0.014	1	0.1	137	136	27.6222	3.9332	18.9132	35.0192	16.1060	7.0228
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	30	21	34	2.633	0.192	0.156	0.034	0	0.1	138	137	27.4228	1.9646	22.1872	31.2119	9.0247	13.9584
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	246	158	432	2.404	0.601	0.107	0.019	3	0.2	139	138	25.5548	4.4774	11.2880	37.2116	25.9235	5.7075
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	295	202	336	1.705	0.501	0.137	0.027	5	0.3	140	139	25.7653	6.9820	3.5283	38.3732	34.8448	3.6902
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	202	133	412	2.802	0.430	0.058	0.006	0	0.1	141	140	32.4521	3.7286	21.1184	39.3051	18.1867	8.7037
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	266	166	420	2.431	0.599	0.117	0.019	2	0.3	142	141	20.8870	2.8410	14.0585	28.3663	14.3078	7.3520
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	183	115	250	1.798	0.610	0.104	0.013	2	0.1	143	142	22.6884	3.8388	14.6650	32.7337	18.0687	5.9103
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	108	69	95	1.844	0.392	0.105	0.025	1	0.1	144	143	26.2022	2.6513	18.9211	31.6376	12.7164	9.8829
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	192	122	247	2.608	0.285	0.091	0.010	1	0.1	145	144	34.8539	2.6250	24.3848	43.2679	18.8831	13.2775
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	139	91	293	2.716	0.412	0.078	0.009	1	0.0	146	145	24.5628	4.2023	17.7071	37.5938	19.8867	5.8450
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	98	63	141	2.050	0.422	0.113	0.032	1	0.1	147	146	26.9584	5.2788	16.1481	38.2424	22.0943	5.1069
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	300	212	280	1.510	0.390	0.129	0.024	3	0.3	148	147	25.2110	5.5324	10.7345	38.0935	27.3591	4.5570
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	193	133	331	2.566	0.500	0.083	0.009	1	0.1	149	148	33.6868	4.8408	20.6532	43.3630	22.7098	6.9589
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	369	241	604	2.258	0.365	0.118	0.019	5	0.3	150	149	23.7662	4.6440	12.7201	34.2619	21.5417	5.1176
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	288	202	474	2.114	0.470	0.112	0.022	4	0.2	151	150	26.7196	6.1891	7.1226	43.0899	35.9673	4.3172
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	206	141	391	2.478	0.396	0.126	0.022	2	0.2	152	151	27.4118	5.9033	14.1624	38.4894	24.3270	4.6435
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	276	176	479	2.527	0.644	0.082	0.013	1	0.1	153	152	21.8010	3.5618	14.6218	32.4886	17.8668	6.1207
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	157	107	221	2.215	0.506	0.111	0.023	1	0.1	154	153	20.2296	6.7469	7.6103	32.6773	25.0670	2.9983
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	242	164	216	1.459	0.375	0.104	0.015	2	0.2	155	154	24.4238	5.3489	10.3207	33.6189	23.2982	4.5662
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	137	112	246	2.180	0.504	0.161	0.047	3	0.1	156	155	25.2098	6.4991	5.7214	40.7977	35.0763	3.8789
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	240	167	264	1.888	0.294	0.140	0.024	2	0.3	157	156	28.8612	3.5053	21.4695	39.3292	17.8597	8.2337
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	181	110	251	1.939	0.443	0.120	0.023	2	0.2	158	157	23.0397	3.5528	17.2617	33.5941	16.3324	6.4850
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	186	117	180	1.619	0.296	0.106	0.018	1	0.2	159	158	26.6555	5.5886	15.1576	37.4235	22.2659	4.7696
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	260	150	318	2.029	0.415	0.078	0.010	2	0.1	160	159	21.4436	3.0002	13.9893	30.2919	16.3026	7.1474
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	131	95	125	1.554	0.261	0.173	0.027	2	0.1	161	160	24.3148	5.5285	11.9256	31.8343	19.9087	4.3981
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	72	46	100	1.720	0.255	0.176	0.039	1	0.2	162	161	20.8991	3.1338	16.4461	28.9875	12.5414	6.6689
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	63	36	70	1.623	0.537	0.142	0.027	2	0.0	163	162	17.9345	2.5621	13.4059	25.9863	12.5804	7.0000
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	299	243	607	2.383	0.478	0.157	0.038	6	0.3	164	163	23.7393	8.3155	2.2972	38.1734	35.8761	2.8548
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	256	182	444	2.694	0.724	0.133	0.027	3	0.3	165	164	28.4392	8.1475	5.6852	39.8368	34.1516	3.4905
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	355	237	636	2.748	0.452	0.137	0.021	4	0.4	166	165	31.0508	5.5998	13.1569	39.6062	26.4493	5.5450
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	370	241	499	2.758	0.417	0.106	0.020	2	0.3	167	166	34.5359	2.7708	20.4619	41.3506	20.8887	12.4644
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	218	146	265	2.084	0.447	0.119	0.025	4	0.1	168	167	27.4001	6.7659	12.7667	38.9650	26.1983	4.0497
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	308	222	363	1.710	0.687	0.137	0.027	5	0.3	169	168	27.3117	8.8675	-3.6501	40.2604	43.9106	3.0800
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	128	80	133	1.487	0.615	0.108	0.033	2	0.1	170	169	24.8921	5.0439	10.9407	33.9789	23.0382	4.9351
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	177	145	258	1.778	0.774	0.130	0.031	2	0.2	171	170	26.2028	8.9160	2.7516	40.1114	37.3598	2.9388
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	207	131	244	2.390	0.195	0.095	0.020	1	0.1	172	171	32.1139	3.7678	15.8128	38.5880	22.7752	8.5233
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	175	130	280	2.257	0.442	0.140	0.021	2	0.2	173	172	26.9011	6.7466	5.4905	38.5313	33.0408	3.9874
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	157	97	171	2.592	0.263	0.116	0.016	1	0.2	174	173	35.7967	1.8479	30.9783	40.2359	9.2576	19.3710
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	77	50	82	2.225	0.287	0.101	0.027	0	0.0	175	174	36.2960	2.4606	30.6282	40.7106	10.0823	14.7511
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	216	153	317	2.169	0.473	0.115	0.017	2	0.2	176	175	29.1811	4.8049	16.8243	39.0557	22.2314	6.0732
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	261	166	414	2.817	0.462	0.089	0.013	1	0.1	177	176	33.7368	2.7898	26.9299	40.9576	14.0277	12.0931
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	146	98	187	2.472	0.251	0.105	0.012	1	0.1	178	177	36.0385	2.8494	29.5806	42.2904	12.7099	12.6476
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	147	102	151	2.169	0.305	0.152	0.026	1	0.2	179	178	31.5915	4.7331	6.3903	38.2518	31.8615	6.6745
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	303	214	525	2.234	0.660	0.118	0.021	4	0.3	180	179	26.7922	7.2428	3.1094	39.9182	36.8088	3.6991
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	157	103	199	2.212	0.323	0.085	0.011	1	0.1	181	180	32.6407	2.5923	24.4059	39.0402	14.6342	12.5915
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	186	129	203	2.041	0.476	0.095	0.010	1	0.1	182	181	30.8963	5.6510	12.1480	39.4069	27.2590	5.4674
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	113	75	170	2.059	0.849	0.124	0.022	1	0.1	183	182	32.4277	3.7538	22.6329	41.4269	18.7940	8.6386
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	129	98	187	2.136	0.448	0.133	0.033	3	0.1	184	183	27.2800	6.8535	10.6401	41.4221	30.7820	3.9804
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	150	99	243	2.513	0.269	0.093	0.011	1	0.1	185	184	31.2337	2.2184	25.1059	36.1794	11.0735	14.0795
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	137	90	152	1.696	0.638	0.115	0.031	2	0.1	186	185	26.5858	8.6837	-7.4047	38.4622	45.8669	3.0616
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	263	178	316	2.247	0.286	0.100	0.010	2	0.1	187	186	31.8002	3.2158	23.3815	38.6539	15.2724	9.8888
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	131	90	205	2.377	0.161	0.051	0.006	0	0.0	188	187	30.5795	3.9153	9.0295	37.1690	28.1395	7.8102
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	180	117	189	2.422	0.214	0.132	0.024	1	0.2	189	188	33.6392	3.2801	20.7571	40.2176	19.4605	10.2555
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	100	75	155	2.252	0.372	0.139	0.020	2	0.1	190	189	26.6242	7.3453	10.2344	39.3408	29.1064	3.6246
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	91	67	120	1.727	0.626	0.147	0.019	2	0.1	191	190	24.4081	7.6186	11.7460	38.0862	26.3403	3.2037
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	175	120	277	2.061	0.667	0.113	0.021	2	0.2	192	191	28.4070	4.1541	19.8035	40.6331	20.8296	6.8383
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	174	120	281	2.268	0.277	0.096	0.011	1	0.1	193	192	31.1245	4.0915	17.7926	38.7886	20.9959	7.6071
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	127	83	124	1.896	0.295	0.081	0.006	0	0.0	194	193	29.1754	2.8284	23.1662	35.4154	12.2491	10.3150
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	65	48	118	2.265	0.388	0.107	0.014	1	0.0	195	194	28.9878	5.6229	17.0298	39.5634	22.5336	5.1553
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	124	92	156	1.646	0.593	0.153	0.031	3	0.1	196	195	24.1877	5.2515	9.8013	35.5641	25.7628	4.6058
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	199	144	310	2.064	0.361	0.112	0.020	3	0.1	197	196	25.7099	3.4512	17.7268	33.5606	15.8339	7.4495
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	234	186	417	1.999	0.515	0.147	0.022	6	0.2	198	197	25.3912	5.9322	8.7611	37.4430	28.6818	4.2802
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	187	133	369	2.345	0.404	0.098	0.014	1	0.1	199	198	25.6599	6.6752	4.3453	41.9346	37.5892	3.8441
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	137	97	223	2.352	0.228	0.082	0.008	0	0.1	200	199	32.3000	3.0147	18.5654	38.1412	19.5757	10.7143
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	80	75	89	1.270	0.472	0.199	0.037	2	0.2	201	200	20.4711	8.2640	0.5937	34.1846	33.5909	2.4771
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	236	170	328	2.073	0.447	0.146	0.035	5	0.3	202	201	27.0242	8.5557	4.3887	39.9023	35.5137	3.1586
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	212	147	243	2.142	0.249	0.102	0.012	1	0.1	203	202	31.4742	2.9152	22.6850	37.0451	14.3602	10.7967
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	148	109	188	1.668	0.567	0.121	0.017	2	0.1	204	203	26.0034	5.9937	6.3213	35.0011	28.6797	4.3385
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	212	145	283	2.225	0.291	0.081	0.010	1	0.1	205	204	29.1865	3.7476	13.5995	37.2134	23.6139	7.7880
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	175	128	289	2.648	0.510	0.099	0.015	1	0.1	206	205	26.5985	4.7715	13.3618	34.9615	21.5996	5.5744
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	143	90	235	2.790	0.235	0.074	0.008	0	0.1	207	206	35.9670	3.0037	28.8162	42.3514	13.5352	11.9743
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	234	151	334	2.575	0.288	0.081	0.008	1	0.1	208	207	31.7426	3.5207	25.7503	40.5205	14.7702	9.0160
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	268	169	337	2.714	0.273	0.090	0.016	1	0.2	209	208	36.5455	2.7802	27.9298	43.5685	15.6387	13.1451
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	536	360	848	2.375	0.667	0.110	0.015	6	0.4	210	209	29.8277	5.9621	10.2547	41.3951	31.1404	5.0029
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	143	91	259	2.289	0.303	0.113	0.015	2	0.1	211	210	32.0470	5.0205	21.8586	41.8811	20.0225	6.3832
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	226	141	304	2.821	0.333	0.074	0.011	1	0.1	212	211	36.6744	2.5580	30.0660	42.0992	12.0332	14.3371
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	124	81	242	2.841	0.336	0.077	0.008	1	0.0	213	212	35.5961	3.1743	29.8915	44.8044	14.9129	11.2140
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	125	84	179	2.722	0.504	0.097	0.011	1	0.0	214	213	34.5563	5.5477	18.0189	45.1858	27.1670	6.2290
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	71	48	143	2.617	0.280	0.045	0.003	0	0.0	215	214	35.9463	4.4612	24.1886	43.7025	19.5139	8.0575
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	182	141	327	2.130	0.835	0.175	0.038	6	0.3	216	215	25.1526	7.6102	8.8801	40.3528	31.4728	3.3051
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	105	71	134	2.940	0.296	0.103	0.010	0	0.1	217	216	31.9654	1.7137	28.6839	37.5124	8.8285	18.6525
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	124	85	235	2.814	0.482	0.081	0.030	1	0.1	218	217	33.2649	4.9221	22.0829	42.5416	20.4588	6.7583
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	83	52	159	2.569	0.541	0.142	0.052	2	0.1	219	218	26.4720	5.7575	13.8615	37.5182	23.6567	4.5978
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	212	139	395	2.426	0.633	0.095	0.017	3	0.1	220	219	27.8934	4.8306	15.6483	38.1181	22.4698	5.7743
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	139	87	162	2.426	0.377	0.084	0.016	1	0.1	221	220	36.2826	2.9284	30.1945	42.7611	12.5666	12.3899
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	163	119	253	2.952	0.294	0.135	0.028	1	0.3	222	221	35.0693	3.9433	24.0447	42.9018	18.8570	8.8933
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	172	123	308	2.875	0.238	0.119	0.012	1	0.1	223	222	34.2969	4.4854	22.8583	43.7809	20.9226	7.6463
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	296	206	455	2.570	0.399	0.125	0.024	3	0.3	224	223	33.6423	4.5755	18.9968	41.9499	22.9531	7.3527
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	124	80	172	1.773	0.632	0.150	0.026	3	0.2	225	224	28.3252	6.3975	13.0298	43.0944	30.0646	4.4275
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	134	93	319	3.009	0.351	0.128	0.017	1	0.1	226	225	33.6606	5.4141	21.0278	44.0975	23.0697	6.2173
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	247	173	430	2.359	0.708	0.111	0.018	4	0.2	227	226	28.3967	8.0281	6.2699	41.4236	35.1538	3.5371
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	31	201	4.286	0.736	0.058	0.022	0	0.0	228	227	25.7412	5.8148	14.5081	33.3743	18.8662	4.4268
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	232	142	755	4.509	0.491	0.069	0.018	1	0.1	229	228	25.2932	9.1523	3.3898	41.4040	38.0142	2.7636
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	130	81	246	3.772	0.484	0.078	0.027	1	0.1	230	229	23.1243	13.6201	-1.5697	39.3565	40.9262	1.6978
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	231	151	606	3.913	0.655	0.116	0.035	2	0.3	231	230	19.4874	9.1160	1.0309	35.2978	34.2669	2.1377
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	201	126	239	2.554	0.347	0.102	0.014	1	0.1	232	231	33.1525	3.3533	19.2018	38.7997	19.5979	9.8866
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	257	166	434	3.237	0.522	0.087	0.021	1	0.2	233	232	28.4927	10.0583	4.5430	39.7604	35.2174	2.8328
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	182	113	305	3.120	0.588	0.090	0.014	1	0.1	234	233	33.1841	3.4410	21.6757	37.9056	16.2298	9.6438
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	168	110	228	2.551	0.242	0.092	0.013	1	0.1	235	234	35.4721	2.0750	27.6338	40.0153	12.3814	17.0952
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	193	141	399	2.856	0.715	0.093	0.016	1	0.1	236	235	26.5479	5.0681	12.1573	35.3622	23.2049	5.2382
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	209	141	465	3.432	0.746	0.128	0.027	3	0.3	237	236	21.3825	6.7167	1.6331	41.9991	40.3661	3.1835
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	170	107	199	2.718	0.261	0.102	0.016	1	0.2	238	237	35.3318	2.1739	28.5307	41.1701	12.6394	16.2531
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	115	75	224	3.082	0.350	0.092	0.018	1	0.0	239	238	34.6772	3.0153	25.3620	42.1436	16.7816	11.5004
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	249	156	319	2.550	0.330	0.093	0.015	1	0.1	240	239	33.6417	3.6812	22.9807	40.2199	17.2392	9.1387
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	163	125	375	2.636	0.383	0.118	0.021	2	0.2	241	240	28.0860	6.3327	12.6142	39.3802	26.7661	4.4351
sub-20310	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	152	96	252	2.861	0.335	0.076	0.009	0	0.1	242	241	32.9404	2.1423	23.3004	39.8999	16.5996	15.3761
