participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	182	113	271	2.304	0.281	0.100	0.010	1	0.1	124	123	25.0966	5.9315	9.3077	34.8410	25.5332	4.2311
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	94	63	222	2.773	0.260	0.147	0.031	2	0.1	125	124	25.4851	4.9780	15.9313	33.0638	17.1325	5.1195
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	78	45	134	2.225	0.395	0.119	0.014	1	0.1	126	125	17.9120	3.8269	11.0721	26.1613	15.0893	4.6806
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	98	68	213	2.388	0.398	0.143	0.022	2	0.1	127	126	23.4028	3.0456	12.8072	33.7590	20.9518	7.6841
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	138	85	301	3.027	0.344	0.115	0.033	1	0.2	128	127	27.2106	5.7215	16.6524	34.9625	18.3101	4.7559
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	157	107	273	2.895	0.352	0.095	0.010	1	0.1	129	128	34.3457	3.3487	23.1576	40.4150	17.2574	10.2564
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	149	86	384	3.160	0.231	0.084	0.018	1	0.1	130	129	23.2662	5.3320	9.9745	38.0289	28.0544	4.3635
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	179	110	299	2.658	0.339	0.100	0.016	1	0.1	131	130	21.6873	5.2502	9.5539	32.5304	22.9765	4.1308
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	257	170	242	1.511	0.221	0.096	0.012	2	0.2	132	131	23.1734	4.8434	9.6631	33.2615	23.5985	4.7845
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	228	143	243	1.843	0.192	0.097	0.015	2	0.1	133	132	25.8891	6.3814	10.8563	41.4302	30.5739	4.0570
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	154	111	175	2.041	0.259	0.122	0.017	1	0.2	134	133	30.4622	4.0045	21.0699	39.0137	17.9438	7.6070
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	141	94	436	3.238	0.219	0.162	0.027	3	0.2	135	134	25.8817	4.0197	13.4083	36.6617	23.2534	6.4387
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	178	122	232	2.291	0.361	0.150	0.023	2	0.2	136	135	29.6153	4.5352	20.0303	38.6974	18.6671	6.5300
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	177	118	498	2.863	0.543	0.136	0.033	2	0.2	137	136	21.7588	7.1921	1.1451	37.7870	36.6419	3.0254
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	150	74	370	3.384	0.226	0.081	0.013	1	0.1	138	137	18.4801	2.0753	9.8251	26.3215	16.4964	8.9049
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	94	48	190	2.926	0.215	0.086	0.010	1	0.0	139	138	20.0119	2.6037	13.4425	26.7042	13.2617	7.6860
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	91	59	191	2.869	0.372	0.106	0.020	1	0.0	140	139	23.7759	5.9957	10.2273	36.1090	25.8817	3.9655
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	125	80	230	2.358	0.253	0.137	0.028	1	0.2	141	140	22.7497	5.0389	13.3564	35.7694	22.4131	4.5148
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	237	136	421	2.628	0.463	0.080	0.017	1	0.2	142	141	20.7784	3.9520	12.7655	30.0017	17.2362	5.2577
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	151	98	179	1.790	0.363	0.132	0.023	2	0.1	143	142	23.1777	4.8148	13.5928	32.6455	19.0526	4.8139
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	923	680	2271	3.210	0.483	0.141	0.029	14	1.1	144	143	29.9266	7.3031	0.7103	40.9281	40.2178	4.0978
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	292	186	364	2.713	0.297	0.112	0.018	2	0.3	145	144	36.5351	2.5780	27.9420	43.6515	15.7095	14.1718
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	295	214	785	2.908	0.406	0.141	0.030	5	0.3	146	145	28.0542	8.9883	-2.5703	45.1235	47.6938	3.1212
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	179	118	320	2.528	0.303	0.108	0.033	3	0.1	147	146	28.0296	7.2111	12.9757	39.5540	26.5782	3.8870
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	224	174	641	2.891	0.344	0.126	0.028	3	0.2	148	147	25.0058	8.6873	6.5813	40.0901	33.5088	2.8784
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	338	236	515	2.495	0.197	0.125	0.021	4	0.3	149	148	31.1233	5.5934	11.1755	38.9573	27.7818	5.5643
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	201	133	305	2.665	0.412	0.081	0.016	1	0.1	150	149	37.0375	3.0608	30.3744	43.9868	13.6124	12.1008
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	325	238	1149	3.417	0.619	0.123	0.025	6	0.3	151	150	25.8820	8.8023	0.7367	43.8921	43.1554	2.9404
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	134	92	161	2.743	0.275	0.146	0.024	1	0.2	152	151	35.4803	2.1738	28.8204	40.4761	11.6557	16.3220
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	173	119	341	2.619	0.387	0.115	0.019	1	0.2	153	152	29.8533	4.8204	15.4376	40.2153	24.7777	6.1932
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	227	149	388	2.703	0.280	0.087	0.012	1	0.1	154	153	33.4138	2.5605	24.7501	39.5431	14.7930	13.0498
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	192	129	211	2.291	0.260	0.132	0.025	1	0.2	155	154	34.1395	3.6427	21.8063	41.1214	19.3151	9.3719
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	247	183	691	2.945	0.310	0.145	0.034	5	0.3	156	155	25.4550	8.0153	1.9811	39.0262	37.0450	3.1758
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	248	168	356	2.506	0.325	0.101	0.014	1	0.2	157	156	34.6312	2.3138	27.9270	39.8715	11.9445	14.9675
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	134	93	266	2.458	0.209	0.098	0.013	1	0.1	158	157	28.8081	6.7056	14.9591	38.2837	23.3245	4.2961
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	305	201	376	2.303	0.363	0.095	0.010	2	0.2	159	158	32.9692	3.1773	24.8554	41.3271	16.4717	10.3764
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	171	109	322	2.957	0.224	0.082	0.008	1	0.1	160	159	33.4677	3.5962	23.7686	40.8387	17.0701	9.3065
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	149	102	322	2.779	0.158	0.074	0.017	1	0.1	161	160	26.7708	8.1535	-5.3043	37.0056	42.3099	3.2834
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	161	103	162	2.405	0.230	0.111	0.014	1	0.2	162	161	35.0502	2.9975	27.2683	40.7136	13.4453	11.6931
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	229	151	638	3.334	0.274	0.112	0.023	2	0.2	163	162	30.8174	4.5317	20.0866	42.6923	22.6057	6.8004
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	209	145	293	2.453	0.247	0.127	0.024	2	0.2	164	163	31.5033	5.3480	7.9422	40.3096	32.3675	5.8907
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	170	129	335	2.604	0.223	0.150	0.021	3	0.2	165	164	27.8543	8.1018	10.7694	46.9361	36.1666	3.4381
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	199	151	392	2.531	0.325	0.127	0.031	4	0.2	166	165	26.6992	7.3660	4.2014	36.4947	32.2933	3.6247
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	102	78	242	2.580	0.220	0.160	0.028	4	0.1	167	166	20.9841	8.3939	4.0965	35.9342	31.8378	2.4999
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	164	126	394	2.647	0.386	0.179	0.037	5	0.3	168	167	24.6759	6.3281	4.0151	37.7461	33.7311	3.8994
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	147	95	148	1.989	0.320	0.071	0.007	0	0.0	169	168	30.2293	2.8997	25.4463	37.4711	12.0248	10.4249
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	273	196	572	2.546	0.448	0.119	0.016	3	0.2	170	169	25.6100	4.5610	11.8139	35.5961	23.7823	5.6149
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	140	99	315	2.546	0.230	0.091	0.010	1	0.0	171	170	31.2754	4.3236	15.6839	40.9879	25.3040	7.2336
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	150	98	324	2.735	0.404	0.127	0.037	2	0.1	172	171	28.0577	6.1046	14.1680	39.6592	25.4912	4.5961
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	243	193	667	2.706	0.437	0.128	0.024	4	0.3	173	172	24.7746	6.9912	7.0433	43.7242	36.6809	3.5437
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	91	64	233	2.843	0.491	0.104	0.015	1	0.1	174	173	26.6845	4.1870	16.2290	35.1540	18.9250	6.3733
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	169	115	302	2.501	0.216	0.124	0.022	2	0.1	175	174	29.7944	3.5328	21.0789	38.7386	17.6597	8.4337
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	152	104	198	2.164	0.147	0.078	0.007	1	0.0	176	175	28.9815	3.9606	18.7975	37.4722	18.6747	7.3174
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	106	71	182	2.368	0.361	0.186	0.069	3	0.3	177	176	19.0268	9.9226	-2.7409	37.5415	40.2824	1.9175
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	256	182	487	2.221	0.249	0.124	0.034	5	0.2	178	177	21.5843	5.7161	5.0208	40.2348	35.2140	3.7760
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	221	143	216	1.951	0.231	0.097	0.014	1	0.2	179	178	29.8867	4.0334	20.0344	38.9068	18.8724	7.4097
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	255	171	464	2.361	0.278	0.099	0.015	3	0.1	180	179	27.0421	6.9978	5.9360	40.3274	34.3914	3.8644
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	205	147	440	2.582	0.399	0.141	0.036	3	0.2	181	180	24.0037	6.8378	8.1787	39.5586	31.3799	3.5104
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	140	108	273	2.861	0.315	0.108	0.017	1	0.1	182	181	26.5093	6.1971	8.9750	36.5188	27.5438	4.2777
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	147	101	372	3.014	0.285	0.069	0.006	0	0.0	183	182	28.5590	3.6975	14.2193	36.0910	21.8717	7.7239
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	152	100	193	2.879	0.220	0.119	0.024	1	0.2	184	183	36.5009	2.6650	28.0836	43.3695	15.2859	13.6965
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	208	132	300	2.707	0.344	0.070	0.007	1	0.1	185	184	31.5301	3.3588	18.1871	39.5169	21.3299	9.3873
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	235	147	310	2.813	0.244	0.091	0.016	1	0.1	186	185	36.5846	2.6437	29.9544	42.8157	12.8613	13.8382
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	444	291	1027	3.047	0.442	0.092	0.011	3	0.3	187	186	31.5043	5.1955	11.9001	39.7390	27.8389	6.0638
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	212	138	315	2.736	0.347	0.085	0.009	1	0.1	188	187	35.5968	3.1586	25.3153	43.1080	17.7927	11.2698
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	318	200	806	3.455	0.352	0.098	0.015	2	0.2	189	188	34.4101	3.9156	21.6122	44.6832	23.0710	8.7879
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	289	196	612	3.333	0.400	0.075	0.010	1	0.1	190	189	35.5980	4.3641	18.9801	45.2501	26.2699	8.1569
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	207	136	288	2.692	0.277	0.077	0.011	1	0.1	191	190	34.5313	2.1444	27.7622	40.9417	13.1795	16.1031
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	265	186	782	3.366	0.426	0.143	0.032	5	0.4	192	191	28.6889	7.8499	6.8874	45.8541	38.9667	3.6547
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	120	81	250	2.898	0.281	0.071	0.009	0	0.1	193	192	34.0066	2.9767	23.8316	39.1559	15.3243	11.4242
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	147	104	401	2.913	0.330	0.129	0.023	3	0.1	194	193	25.4703	6.6664	9.3401	38.3614	29.0213	3.8207
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	288	195	463	3.407	0.492	0.117	0.023	1	0.3	195	194	37.1558	4.7442	24.8603	48.1110	23.2508	7.8318
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	249	171	401	2.687	0.233	0.116	0.016	2	0.2	196	195	36.0651	4.7176	20.7347	43.3019	22.5672	7.6448
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	256	174	531	2.869	0.394	0.133	0.027	3	0.3	197	196	31.7030	5.2870	16.4334	42.4636	26.0302	5.9964
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	224	142	660	3.553	0.338	0.131	0.022	3	0.2	198	197	30.3948	5.7267	19.1060	43.5362	24.4302	5.3076
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	254	187	630	2.839	0.299	0.117	0.022	5	0.3	199	198	28.8504	7.6800	4.5665	41.0979	36.5314	3.7566
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	397	239	1254	4.349	0.684	0.084	0.020	3	0.2	200	199	24.9864	10.5921	0.3886	41.9958	41.6072	2.3590
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	180	116	242	2.747	0.305	0.098	0.014	1	0.1	201	200	33.4644	3.4872	14.5211	42.3198	27.7987	9.5964
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	211	139	614	4.042	0.504	0.125	0.043	4	0.3	202	201	20.3347	7.9436	-1.8173	35.1983	37.0155	2.5599
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	517	344	1061	3.557	0.646	0.101	0.024	6	0.4	203	202	25.2117	9.4358	4.1739	39.4790	35.3051	2.6719
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	566	360	886	3.028	0.349	0.092	0.014	2	0.3	204	203	35.7583	2.3975	24.4045	41.0758	16.6713	14.9146
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	326	221	553	2.754	0.742	0.104	0.019	2	0.2	205	204	28.5690	4.8859	16.3172	39.0475	22.7304	5.8472
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	106	71	205	3.060	0.264	0.081	0.008	0	0.0	206	205	36.5018	2.7520	28.8951	41.8019	12.9068	13.2636
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	227	154	668	3.211	0.425	0.119	0.022	3	0.2	207	206	27.6573	6.9844	8.3871	41.6711	33.2840	3.9598
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	182	119	326	2.990	0.269	0.083	0.010	1	0.1	208	207	32.9678	3.6068	17.9154	42.7801	24.8647	9.1405
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	302	195	860	3.195	0.322	0.106	0.020	4	0.3	209	208	27.0497	7.4496	4.9645	38.6150	33.6506	3.6310
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	101	78	228	2.915	0.259	0.116	0.021	1	0.1	210	209	26.3601	8.1721	-2.4377	37.6378	40.0756	3.2256
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	206	143	510	3.062	0.394	0.082	0.007	1	0.1	211	210	32.3151	5.0870	15.3097	39.3091	23.9995	6.3525
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	554	377	1000	2.693	0.303	0.105	0.017	5	0.4	212	211	34.5009	6.2006	11.5937	46.8125	35.2188	5.5641
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	203	149	518	3.016	0.333	0.115	0.030	3	0.1	213	212	28.1888	8.5195	8.9188	41.4426	32.5238	3.3087
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	285	187	602	3.183	0.570	0.098	0.015	1	0.2	214	213	34.7809	2.8887	23.7430	41.8748	18.1318	12.0405
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	222	149	555	3.784	0.423	0.112	0.032	1	0.3	215	214	35.2188	6.2495	13.9750	43.8544	29.8794	5.6355
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	94	71	316	3.422	0.410	0.087	0.020	0	0.1	216	215	33.6085	4.1365	19.9081	41.7406	21.8325	8.1249
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	229	163	524	3.151	0.372	0.120	0.029	3	0.2	217	216	29.6809	7.7031	12.5660	42.0374	29.4714	3.8531
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	193	131	269	2.567	0.217	0.100	0.014	1	0.2	218	217	35.4658	3.6021	26.5128	44.9444	18.4316	9.8459
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	214	147	370	3.027	0.402	0.115	0.018	2	0.2	219	218	33.9771	6.8420	12.9516	43.1612	30.2096	4.9659
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	179	112	231	2.706	0.334	0.084	0.011	1	0.1	220	219	36.1306	3.0052	31.4168	44.1959	12.7791	12.0227
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	129	88	161	2.395	0.259	0.112	0.011	1	0.1	221	220	33.8356	4.3640	18.6466	41.5569	22.9103	7.7533
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	113	70	201	2.931	0.293	0.057	0.006	0	0.0	222	221	31.6080	2.4817	25.7462	37.0863	11.3401	12.7365
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	198	132	544	3.541	0.540	0.104	0.017	1	0.2	223	222	30.5633	5.4564	18.2362	39.8714	21.6352	5.6014
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	130	90	245	3.010	0.723	0.125	0.019	1	0.1	224	223	34.7431	4.3303	17.5574	43.1265	25.5691	8.0232
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	109	67	187	2.820	0.313	0.064	0.006	0	0.0	225	224	31.2833	3.5900	22.2211	37.4923	15.2712	8.7140
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	240	157	632	3.136	0.368	0.117	0.020	4	0.2	226	225	28.7906	5.9052	14.7991	41.7912	26.9921	4.8755
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	210	140	710	3.646	0.301	0.124	0.017	2	0.2	227	226	25.1641	3.6092	17.1897	34.9125	17.7229	6.9722
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	54	39	76	2.270	0.296	0.107	0.015	0	0.0	228	227	30.1292	2.5679	24.8629	34.0837	9.2209	11.7330
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	247	173	648	3.199	0.276	0.124	0.019	3	0.2	229	228	26.2182	7.1541	8.0848	40.3876	32.3027	3.6648
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	323	225	805	3.148	0.385	0.120	0.022	3	0.3	230	229	28.7665	5.8544	17.6679	40.2304	22.5626	4.9137
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	213	147	379	2.342	1.015	0.167	0.069	5	0.6	231	230	13.2197	8.3848	-7.6842	33.2463	40.9305	1.5766
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	469	343	1001	2.996	0.734	0.120	0.022	6	0.5	232	231	24.9976	8.6648	-0.2302	40.1110	40.3412	2.8850
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	156	98	523	3.675	0.490	0.148	0.044	3	0.2	233	232	19.1516	6.6493	5.1695	33.1830	28.0134	2.8803
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	222	170	389	2.195	0.463	0.132	0.024	5	0.2	234	233	24.0022	8.7715	2.2758	43.2965	41.0208	2.7364
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	180	128	526	3.772	0.525	0.112	0.021	2	0.2	235	234	34.7927	7.7397	9.1309	44.5996	35.4687	4.4954
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	459	315	1096	3.655	0.662	0.110	0.027	3	0.5	236	235	34.1639	4.8256	14.9485	45.4580	30.5095	7.0796
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	253	182	759	3.779	0.962	0.122	0.031	6	0.3	237	236	22.0901	8.7886	-13.5445	42.5844	56.1290	2.5135
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	261	211	843	3.357	0.678	0.134	0.027	6	0.3	238	237	26.1332	9.4981	-8.5958	42.3447	50.9405	2.7514
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	404	341	1235	3.232	0.532	0.159	0.033	9	0.5	239	238	27.9695	10.2218	-6.9006	45.8303	52.7308	2.7363
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	72	46	185	3.801	0.510	0.080	0.012	0	0.0	240	239	21.6306	11.8816	5.7552	45.0612	39.3060	1.8205
sub-20310	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	189	159	676	3.294	0.490	0.167	0.047	4	0.5	241	240	26.1772	9.3640	3.7142	44.1416	40.4274	2.7955
