participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	218	140	625	4.132	0.565	0.123	0.046	4	0.3	253	252	18.1472	8.5184	-1.8173	34.4668	36.2841	2.1304
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	300	204	724	3.815	0.509	0.129	0.032	5	0.3	254	253	21.3967	8.2403	4.8584	39.4790	34.6206	2.5966
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	186	116	265	2.873	0.312	0.096	0.014	1	0.1	255	254	36.3287	1.7930	32.0044	41.0758	9.0714	20.2609
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	190	122	243	2.874	0.226	0.096	0.014	1	0.1	256	255	36.0641	2.3085	29.1736	40.6698	11.4963	15.6222
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	240	170	501	3.029	0.876	0.107	0.018	2	0.2	257	256	26.0543	3.8968	11.7191	33.9495	22.2304	6.6861
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	114	71	247	3.383	0.275	0.085	0.016	1	0.0	258	257	35.5811	2.6179	28.6933	42.9376	14.2443	13.5913
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	181	116	297	2.816	0.395	0.082	0.012	1	0.1	259	258	35.5648	3.3050	22.0211	41.8019	19.7808	10.7608
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	106	68	131	2.639	0.313	0.096	0.017	1	0.0	260	259	31.5235	4.6055	21.6100	42.7801	21.1701	6.8448
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	147	102	458	3.266	0.424	0.113	0.019	2	0.1	261	260	29.6658	6.9231	8.3871	41.6711	33.2840	4.2850
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	117	79	247	3.161	0.191	0.071	0.008	0	0.1	262	261	32.7120	3.6843	17.9154	40.8162	22.9008	8.8787
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	116	80	327	3.133	0.380	0.112	0.021	2	0.1	263	262	25.4231	6.6093	10.9951	37.4768	26.4818	3.8466
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	116	72	316	3.456	0.228	0.086	0.011	1	0.1	264	263	31.8981	2.9491	23.7270	37.6985	13.9715	10.8162
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	117	81	340	2.844	0.203	0.135	0.036	3	0.2	265	264	20.6477	7.8938	-2.4377	35.0613	37.4990	2.6157
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	123	89	339	2.982	0.187	0.144	0.028	2	0.2	266	265	24.9722	7.8108	8.2437	37.5410	29.2972	3.1971
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	140	105	268	2.935	0.244	0.096	0.009	1	0.0	267	266	33.1199	4.5402	12.6641	41.5446	28.8805	7.2948
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	142	98	380	3.130	0.396	0.065	0.005	0	0.0	268	267	32.4621	4.5633	19.9395	39.3091	19.3696	7.1138
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	351	249	657	2.782	0.308	0.104	0.016	3	0.2	269	268	35.0756	5.6448	13.8914	46.8125	32.9211	6.2138
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	196	146	524	2.985	0.324	0.119	0.031	3	0.1	270	269	26.9946	8.4604	8.3820	40.6862	32.3042	3.1907
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	216	143	474	3.253	0.568	0.097	0.016	1	0.2	271	270	35.2374	2.9547	23.7430	41.8748	18.1318	11.9261
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	217	147	558	3.780	0.440	0.113	0.033	1	0.3	272	271	34.9510	6.3830	13.9750	43.8544	29.8794	5.4757
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	93	69	309	3.438	0.385	0.087	0.024	0	0.0	273	272	33.6602	4.3431	19.9081	41.7406	21.8325	7.7502
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	170	124	415	3.259	0.350	0.125	0.025	2	0.2	274	273	29.6010	7.9042	12.5660	42.6537	30.0878	3.7450
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	63	47	148	3.010	0.134	0.076	0.016	0	0.0	275	274	38.7858	3.7299	26.2380	45.6372	19.3992	10.3987
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	245	164	400	2.996	0.397	0.111	0.018	2	0.2	276	275	33.8854	6.3103	12.9516	43.1612	30.2096	5.3698
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	163	109	211	2.536	0.197	0.108	0.015	1	0.2	277	276	35.3949	3.6758	26.5128	44.9444	18.4316	9.6292
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	147	90	163	2.625	0.316	0.089	0.010	1	0.1	278	277	35.2255	2.4492	31.4168	41.4774	10.0606	14.3826
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	122	81	149	2.397	0.266	0.115	0.012	1	0.0	279	278	32.9958	6.0464	9.5940	41.5569	31.9628	5.4571
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	199	132	458	3.252	0.483	0.095	0.015	1	0.1	280	279	32.8934	4.8388	19.6154	42.3141	22.6986	6.7979
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	122	77	214	2.872	0.305	0.057	0.007	0	0.0	281	280	31.9064	2.4723	25.7462	37.2925	11.5463	12.9057
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	99	68	261	3.295	0.358	0.122	0.023	2	0.1	282	281	30.0241	7.5535	15.6342	41.7912	26.1570	3.9748
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	143	100	271	2.977	0.735	0.126	0.020	1	0.2	283	282	34.3074	4.6089	17.5574	43.1265	25.5691	7.4437
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	117	72	197	2.783	0.321	0.061	0.005	0	0.0	284	283	31.5314	3.4985	19.5782	37.4923	17.9141	9.0128
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	96	66	334	4.027	0.250	0.115	0.020	1	0.1	285	284	27.3360	4.0102	18.2362	37.7216	19.4853	6.8166
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	141	92	354	3.023	0.456	0.149	0.022	3	0.2	286	285	26.8199	5.0417	16.3130	37.2202	20.9072	5.3196
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	109	78	371	3.412	0.271	0.122	0.020	1	0.1	287	286	24.2779	5.3528	16.2570	38.6366	22.3796	4.5355
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	141	96	206	3.136	0.254	0.102	0.015	1	0.1	288	287	35.5487	3.8958	24.3473	42.2413	17.8940	9.1249
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	319	221	802	3.163	0.367	0.118	0.022	3	0.2	289	288	28.5768	5.7768	17.5502	40.2304	22.6802	4.9468
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	218	149	375	2.326	1.014	0.167	0.069	5	0.6	290	289	13.1192	8.3566	-7.6842	33.0456	40.7299	1.5699
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	222	154	415	3.310	0.721	0.106	0.017	1	0.2	291	290	27.8267	7.7525	3.7993	39.1615	35.3622	3.5894
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	172	130	465	2.938	0.730	0.125	0.026	3	0.2	292	291	22.1716	8.9718	-0.2302	40.7254	40.9556	2.4713
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	196	158	351	2.267	0.345	0.143	0.025	5	0.2	293	292	24.3062	7.9856	4.8772	38.8108	33.9336	3.0438
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	165	106	553	3.678	0.496	0.147	0.044	3	0.3	294	293	19.4179	6.8621	5.1695	34.6295	29.4600	2.8297
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	108	72	293	3.850	0.940	0.119	0.033	3	0.1	295	294	22.3462	8.1637	3.9271	36.6596	32.7325	2.7373
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	448	308	1069	3.636	0.654	0.109	0.027	3	0.4	296	295	34.4334	4.8945	14.9485	46.8241	31.8757	7.0351
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	329	235	844	3.440	0.589	0.121	0.026	3	0.3	297	296	33.6433	6.7423	9.1309	44.5996	35.4687	4.9899
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	299	240	924	3.204	0.754	0.126	0.024	6	0.3	298	297	25.4644	9.8866	-13.5445	43.2965	56.8411	2.5757
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	394	338	1173	3.028	0.737	0.161	0.032	10	0.5	299	298	25.6378	10.1899	-4.9061	45.8303	50.7364	2.5160
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	118	81	387	4.149	0.535	0.114	0.027	2	0.1	300	299	22.7592	9.0316	5.7552	42.5844	36.8293	2.5200
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	76	47	170	3.733	0.547	0.080	0.010	0	0.0	301	300	28.5020	13.5758	6.9161	49.2886	42.3725	2.0995
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	266	217	832	3.183	0.469	0.148	0.041	5	0.5	302	301	28.8139	9.7882	-6.9006	45.6640	52.5646	2.9437
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	314	259	801	2.552	0.412	0.146	0.038	8	0.5	303	302	27.2546	10.1908	-5.2802	49.2472	54.5274	2.6744
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	602	439	2272	3.800	0.588	0.132	0.032	9	0.7	304	303	21.1871	7.9857	0.3349	38.5171	38.1822	2.6531
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	262	194	665	3.289	0.250	0.108	0.020	3	0.3	305	304	27.4038	4.8280	13.7039	35.4595	21.7556	5.6761
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	173	113	365	3.538	0.442	0.060	0.006	0	0.1	306	305	32.2385	2.6607	22.5504	38.4152	15.8648	12.1166
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	341	258	849	3.472	0.531	0.136	0.030	5	0.5	307	306	21.8690	7.2136	1.7853	36.7545	34.9692	3.0316
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	345	248	1104	3.447	0.664	0.129	0.021	5	0.3	308	307	28.7333	7.6688	-21.2232	41.6046	62.8278	3.7468
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	229	190	271	1.198	1.589	0.214	0.071	8	0.8	309	308	5.0449	7.1437	0.0000	23.8609	23.8609	0.7062
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	358	237	627	3.435	0.528	0.089	0.012	2	0.2	310	309	36.7407	7.3135	6.2958	47.0126	40.7168	5.0237
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	692	486	2478	3.571	0.529	0.123	0.031	9	0.9	311	310	26.3046	7.0331	7.0347	45.8052	38.7705	3.7401
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	321	212	611	2.653	1.721	0.114	0.037	3	0.5	312	311	13.6518	11.3364	-0.3151	40.0981	40.4132	1.2042
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	168	121	300	2.938	0.525	0.151	0.031	3	0.3	313	312	30.9733	8.6437	-7.3049	41.4811	48.7860	3.5833
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	255	181	507	2.768	0.575	0.130	0.039	7	0.3	314	313	25.1382	11.8825	-19.2124	41.5277	60.7401	2.1156
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	291	171	704	2.958	1.385	0.086	0.021	4	0.2	315	314	19.3125	8.9873	0.0000	35.7334	35.7334	2.1489
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	214	153	464	3.319	0.724	0.111	0.028	2	0.2	316	315	24.7727	8.0212	4.3020	41.6951	37.3931	3.0884
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	191	124	411	3.851	0.618	0.094	0.015	1	0.1	317	316	27.4628	5.6196	11.8020	40.3231	28.5212	4.8870
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	281	174	517	3.290	0.574	0.050	0.004	0	0.1	318	317	29.6534	4.6527	14.2306	38.8905	24.6599	6.3734
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	174	123	364	2.599	0.358	0.113	0.018	1	0.2	319	318	29.0911	5.2228	13.5711	40.2153	26.6441	5.5700
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	139	93	497	3.618	0.296	0.128	0.026	2	0.1	320	319	28.3584	6.9978	9.0073	40.9193	31.9120	4.0525
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	108	80	261	2.809	0.711	0.153	0.026	1	0.1	321	320	29.4877	8.3489	7.0724	41.3427	34.2703	3.5319
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	165	125	385	2.621	0.263	0.136	0.020	2	0.2	322	321	25.8658	6.1303	13.0212	36.5863	23.5651	4.2194
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	183	130	460	2.817	0.273	0.132	0.025	4	0.1	323	322	26.8168	6.7937	5.2413	38.3816	33.1403	3.9473
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	159	115	458	2.831	0.321	0.157	0.042	5	0.3	324	323	22.5606	6.5843	9.0369	37.9564	28.9194	3.4264
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	101	72	247	3.163	0.342	0.123	0.018	1	0.1	325	324	27.1923	7.8008	1.9811	39.0262	37.0450	3.4858
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	181	115	289	2.691	0.188	0.078	0.006	1	0.0	326	325	35.0577	1.8456	29.2221	38.9366	9.7145	18.9952
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	157	101	243	2.592	0.367	0.058	0.006	1	0.0	327	326	33.5765	3.6361	21.6002	41.1553	19.5551	9.2342
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	192	123	278	2.593	0.216	0.094	0.010	1	0.1	328	327	33.1476	2.7486	24.3423	39.7638	15.4215	12.0596
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	149	103	368	2.906	0.300	0.122	0.013	1	0.1	329	328	32.5518	3.2557	23.1747	40.4441	17.2694	9.9984
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	85	61	123	2.280	0.345	0.118	0.033	1	0.1	330	329	25.0564	7.7599	6.3144	38.2990	31.9846	3.2290
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	139	92	159	2.610	0.354	0.133	0.036	1	0.2	331	330	33.2197	5.1587	7.5138	39.2465	31.7327	6.4396
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	176	115	263	2.659	0.297	0.120	0.019	1	0.2	332	331	32.3112	6.1436	12.3505	40.7136	28.3631	5.2594
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	108	73	127	2.529	0.302	0.146	0.037	1	0.2	333	332	31.9953	7.1840	7.4079	41.1708	33.7629	4.4537
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	213	138	608	3.422	0.412	0.110	0.018	3	0.1	334	333	34.3487	4.8421	17.2945	45.5045	28.2100	7.0938
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	240	166	744	3.615	0.385	0.132	0.019	4	0.2	335	334	29.8941	6.4873	10.5019	40.3003	29.7984	4.6081
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	235	167	740	3.480	0.480	0.129	0.027	3	0.3	336	335	29.5613	6.8330	13.4254	42.2793	28.8539	4.3263
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	131	94	354	3.207	0.347	0.146	0.026	3	0.2	337	336	24.0764	7.3440	10.9220	37.9660	27.0440	3.2784
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	150	98	214	2.721	0.319	0.109	0.023	1	0.1	338	337	34.6558	5.4150	18.0599	44.0334	25.9735	6.4000
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	418	306	863	2.766	0.321	0.129	0.025	6	0.4	339	338	30.3416	8.6492	-1.1120	44.0451	45.1571	3.5080
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	207	152	494	2.885	0.420	0.117	0.020	4	0.1	340	339	30.7038	11.4765	0.1861	47.3012	47.1151	2.6754
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	299	206	773	2.962	0.367	0.114	0.019	5	0.2	341	340	28.6625	6.9921	2.4827	40.8994	38.4167	4.0992
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	210	154	730	3.426	0.443	0.108	0.021	2	0.2	342	341	32.5253	7.1239	9.5457	45.4432	35.8976	4.5656
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	331	237	787	2.982	0.410	0.123	0.024	4	0.3	343	342	31.3022	7.9142	9.6401	44.0071	34.3670	3.9552
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	298	190	412	2.557	0.383	0.099	0.015	2	0.2	344	343	36.5021	4.8317	11.9664	43.7642	31.7978	7.5547
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	205	145	531	3.106	0.340	0.094	0.015	2	0.1	345	344	26.3356	9.8020	2.8523	40.7915	37.9392	2.6868
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	208	137	354	2.679	0.427	0.074	0.010	0	0.1	346	345	37.7920	3.2683	20.4343	47.2070	26.7726	11.5633
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	246	173	548	2.600	0.411	0.140	0.033	5	0.3	347	346	26.3643	9.1385	5.9224	40.2162	34.2939	2.8850
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	220	154	615	3.127	0.260	0.106	0.015	2	0.1	348	347	32.5529	6.3556	19.4235	46.2359	26.8125	5.1219
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	173	107	330	3.405	0.482	0.048	0.010	0	0.0	349	348	38.6265	2.5476	31.1148	45.1421	14.0273	15.1616
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	237	154	392	2.599	0.314	0.092	0.010	1	0.1	350	349	35.5523	4.6341	16.2611	45.1993	28.9382	7.6718
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	110	72	139	2.482	0.263	0.098	0.018	1	0.1	351	350	34.2306	3.3564	23.2209	42.8747	19.6538	10.1986
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	426	277	646	2.697	0.331	0.099	0.022	2	0.3	352	351	34.4872	5.0216	14.7038	43.0550	28.3512	6.8678
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	235	140	613	2.950	0.414	0.116	0.027	4	0.3	353	352	26.6420	6.5861	12.3632	40.7653	28.4021	4.0452
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	206	132	287	2.929	0.248	0.077	0.015	1	0.1	354	353	38.8434	3.3942	31.8455	47.4684	15.6229	11.4440
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	435	256	1007	3.047	0.337	0.096	0.012	6	0.3	355	354	33.1406	6.7226	11.4968	44.7766	33.2797	4.9298
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	135	90	231	3.030	0.139	0.098	0.015	1	0.1	356	355	34.7344	3.5591	19.5619	40.9156	21.3537	9.7592
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	359	279	1056	3.504	0.390	0.139	0.029	8	0.3	357	356	28.4544	10.1885	-12.4635	45.4728	57.9363	2.7928
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	166	106	228	3.180	0.348	0.083	0.014	1	0.1	358	357	36.4749	2.5843	31.6253	43.0059	11.3806	14.1140
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	235	156	444	3.070	0.479	0.094	0.011	1	0.1	359	358	34.1744	3.9936	17.0948	47.2460	30.1512	8.5573
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	161	105	508	3.927	0.765	0.067	0.007	1	0.0	360	359	29.4209	5.5421	11.3781	38.0501	26.6720	5.3086
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	154	103	281	3.138	0.508	0.095	0.014	1	0.1	361	360	33.3335	5.6315	14.5662	43.3470	28.7808	5.9191
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	204	136	322	2.614	0.306	0.090	0.013	1	0.1	362	361	32.3315	2.8340	20.9498	38.4581	17.5083	11.4085
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	161	108	319	2.855	0.468	0.095	0.011	1	0.1	363	362	31.0076	4.4118	14.1566	39.8124	25.6557	7.0283
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	79	63	289	3.693	0.472	0.137	0.028	1	0.1	364	363	27.1100	7.6841	6.6591	39.1006	32.4415	3.5281
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	149	115	231	2.306	0.228	0.129	0.017	1	0.1	365	364	30.2871	3.7692	20.0323	37.4770	17.4447	8.0354
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	92	61	121	2.036	0.380	0.171	0.018	2	0.1	366	365	31.5100	7.6863	13.1751	43.7173	30.5422	4.0995
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	167	117	198	1.878	0.746	0.111	0.017	2	0.1	367	366	27.3318	5.5925	16.8730	47.2672	30.3942	4.8872
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	154	106	159	1.684	0.441	0.104	0.012	1	0.1	368	367	26.9406	5.8362	8.8697	48.7497	39.8800	4.6161
sub-20310	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	95	60	106	1.866	0.357	0.148	0.015	2	0.1	369	368	27.6213	6.4582	10.0937	39.0004	28.9067	4.2770
