participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	193	125	494	3.819	0.682	0.103	0.034	2	0.2	253	252	17.6301	9.8398	-1.5697	35.2978	36.8675	1.7917
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	312	211	677	3.461	0.673	0.132	0.033	4	0.4	254	253	21.5610	8.1978	1.6331	41.9991	40.3661	2.6301
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	192	122	243	2.549	0.227	0.094	0.013	1	0.1	255	254	35.6616	1.8991	28.4889	40.0153	11.5264	18.7782
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	201	128	251	2.745	0.314	0.096	0.016	1	0.2	256	255	34.9805	2.2027	27.9834	41.1701	13.1867	15.8804
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	222	155	403	2.745	0.716	0.104	0.018	1	0.2	257	256	27.0725	4.4241	12.1573	35.3622	23.2049	6.1194
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	113	72	221	3.157	0.304	0.090	0.018	1	0.0	258	257	34.5902	2.8921	26.1080	42.1436	16.0356	11.9601
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	170	108	251	2.678	0.316	0.081	0.010	1	0.1	259	258	35.1943	2.6284	26.6879	40.2199	13.5320	13.3898
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	110	69	126	2.541	0.279	0.088	0.020	1	0.0	260	259	31.7720	3.7797	22.5966	37.9879	15.3913	8.4060
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	128	105	311	2.573	0.398	0.122	0.021	2	0.1	261	260	28.8029	6.3503	12.6142	39.5701	26.9559	4.5356
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	115	75	226	3.067	0.314	0.066	0.007	0	0.0	262	261	32.5440	2.2318	20.0847	39.3366	19.2519	14.5818
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	113	75	257	2.805	0.258	0.095	0.017	1	0.1	263	262	27.3073	6.9047	11.8533	37.3607	25.5075	3.9549
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	117	73	268	3.060	0.246	0.074	0.011	1	0.1	264	263	31.1263	1.9695	23.4226	35.1447	11.7220	15.8042
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	121	75	242	2.315	0.414	0.125	0.033	2	0.2	265	264	20.2607	6.3363	6.9223	32.5615	25.6392	3.1976
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	124	89	263	2.664	0.672	0.159	0.028	3	0.2	266	265	25.9878	7.8728	10.3477	38.9985	28.6508	3.3010
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	153	111	275	2.826	0.268	0.097	0.009	1	0.0	267	266	32.6712	6.1516	15.0675	42.6985	27.6310	5.3110
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	146	104	295	2.556	0.415	0.071	0.007	1	0.1	268	267	32.8828	5.5248	18.5350	42.9484	24.4135	5.9518
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	357	251	510	2.378	0.338	0.110	0.020	2	0.3	269	268	34.3132	6.7651	8.2021	44.1983	35.9962	5.0721
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	187	142	346	2.193	0.256	0.115	0.030	2	0.2	270	269	29.7619	7.4679	9.2556	42.7697	33.5141	3.9853
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	213	138	402	2.967	0.508	0.091	0.015	1	0.1	271	270	36.9126	3.8316	24.8962	44.9323	20.0361	9.6338
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	214	142	471	3.535	0.533	0.102	0.026	1	0.2	272	271	35.3283	7.2088	9.1014	46.9223	37.8209	4.9007
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	89	66	257	3.226	0.679	0.083	0.026	0	0.0	273	272	35.1211	5.1910	18.9562	42.5988	23.6427	6.7658
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	161	115	334	2.962	0.542	0.115	0.025	2	0.2	274	273	29.5530	8.5087	-0.6910	44.6930	45.3840	3.4733
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	63	43	124	2.780	0.205	0.070	0.012	0	0.0	275	274	37.8791	4.4822	23.8073	43.4443	19.6370	8.4510
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	245	161	388	2.949	0.413	0.113	0.015	2	0.2	276	275	33.9560	6.1048	14.5510	44.0003	29.4493	5.5622
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	165	109	205	2.458	0.268	0.104	0.013	1	0.2	277	276	36.6280	2.9867	26.7509	44.7625	18.0116	12.2638
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	145	87	145	2.370	0.379	0.091	0.009	1	0.1	278	277	34.2766	2.5021	29.9875	41.7508	11.7633	13.6989
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	129	87	144	2.083	0.178	0.125	0.021	2	0.1	279	278	32.5877	5.8999	14.8529	40.2051	25.3522	5.5234
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	179	120	381	3.032	0.391	0.090	0.012	1	0.1	280	279	33.5594	4.8913	20.8147	43.4232	22.6084	6.8610
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	135	83	209	2.738	0.399	0.055	0.007	0	0.0	281	280	31.9721	2.1019	25.2791	35.7969	10.5178	15.2112
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	90	63	178	2.840	0.381	0.116	0.023	1	0.1	282	281	31.9567	6.1446	19.8424	43.2869	23.4445	5.2008
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	145	99	245	2.872	0.450	0.125	0.023	1	0.2	283	282	34.8775	5.1943	18.2745	43.1902	24.9157	6.7145
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	110	72	176	2.577	0.287	0.061	0.004	0	0.0	284	283	31.1988	3.2245	23.1307	38.2584	15.1276	9.6755
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	95	67	268	3.432	0.482	0.120	0.025	1	0.1	285	284	27.8440	3.9593	21.3339	37.3166	15.9827	7.0325
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	150	101	267	2.470	0.301	0.149	0.019	3	0.2	286	285	27.9209	5.4751	15.0667	36.8295	21.7628	5.0996
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	101	75	182	2.106	0.867	0.135	0.027	1	0.1	287	286	22.2183	5.3355	11.4869	35.1468	23.6600	4.1643
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	128	88	183	3.022	0.326	0.107	0.014	1	0.1	288	287	36.8914	2.8254	29.0110	41.7704	12.7594	13.0573
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	299	215	485	2.282	0.619	0.112	0.019	3	0.2	289	288	30.0795	6.7800	14.9079	43.3630	28.4551	4.4365
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	198	137	371	2.473	1.170	0.144	0.053	4	0.4	290	289	16.5661	8.5936	0.9105	38.5063	37.5958	1.9277
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	214	154	368	3.000	0.480	0.111	0.017	1	0.1	291	290	29.4580	7.1117	8.2951	41.3012	33.0060	4.1422
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	193	124	389	2.491	0.833	0.128	0.028	5	0.2	292	291	22.8114	7.3484	5.6222	39.1507	33.5285	3.1043
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	238	172	326	2.044	0.371	0.126	0.015	4	0.2	293	292	27.5242	8.2580	3.5846	42.6846	39.1001	3.3330
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	145	99	470	3.727	0.770	0.115	0.028	3	0.1	294	293	21.5502	4.4510	-0.7378	30.8170	31.5548	4.8417
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	107	73	228	3.169	0.856	0.111	0.031	2	0.1	295	294	23.9041	8.7702	-5.7151	40.0943	45.8094	2.7256
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	477	337	1016	3.487	0.595	0.115	0.027	4	0.5	296	295	33.4858	5.3968	7.4738	41.7660	34.2923	6.2048
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	352	242	762	3.268	0.582	0.119	0.024	3	0.3	297	296	34.5302	5.9278	6.1641	43.5013	37.3372	5.8251
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	322	249	711	2.564	0.986	0.134	0.031	12	0.4	298	297	24.4236	8.9719	-4.3267	40.7591	45.0858	2.7222
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	396	335	840	2.416	0.751	0.162	0.036	10	0.6	299	298	26.3707	9.5379	1.0641	45.8151	44.7510	2.7648
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	120	82	411	4.275	0.595	0.115	0.031	1	0.1	300	299	22.4100	9.6082	0.7228	44.3759	43.6532	2.3324
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	69	45	158	3.402	0.731	0.079	0.018	0	0.0	301	300	25.5029	12.6749	6.0447	44.4886	38.4439	2.0121
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	276	221	467	2.226	0.745	0.140	0.031	4	0.4	302	301	31.5384	9.2728	5.4282	45.6449	40.2167	3.4012
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	320	256	449	1.711	0.644	0.138	0.040	10	0.3	303	302	26.0655	9.2993	-1.7674	42.9375	44.7049	2.8029
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	630	427	1790	3.286	0.825	0.123	0.029	11	0.7	304	303	24.2487	5.8119	11.0484	38.3208	27.2724	4.1722
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	272	186	565	2.942	0.410	0.098	0.012	3	0.1	305	304	28.2707	5.3195	8.3019	36.7061	28.4042	5.3146
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	167	107	352	3.578	0.587	0.046	0.006	0	0.0	306	305	32.0415	2.6734	25.7443	38.7221	12.9778	11.9852
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	307	240	721	3.316	0.526	0.133	0.024	4	0.4	307	306	23.9384	7.6565	-2.3736	38.3481	40.7218	3.1265
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	323	253	872	2.963	0.752	0.145	0.030	7	0.4	308	307	27.8123	7.1620	-5.0704	42.5200	47.5904	3.8833
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	138	74	205	1.843	1.828	0.135	0.045	5	0.1	309	308	8.8903	8.4368	0.0000	24.0467	24.0467	1.0538
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	341	229	587	3.511	0.592	0.092	0.013	2	0.2	310	309	36.2923	6.8517	8.4839	44.9004	36.4165	5.2968
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	684	475	1937	3.196	0.376	0.115	0.024	8	0.7	311	310	26.6211	6.3371	8.2869	41.8712	33.5843	4.2008
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	287	168	609	2.690	1.488	0.091	0.035	3	0.5	312	311	18.2864	11.8454	-1.3830	39.4995	40.8825	1.5438
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	165	129	261	2.485	0.575	0.170	0.028	3	0.3	313	312	30.2939	7.3482	7.7854	41.0081	33.2227	4.1226
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	248	181	345	1.968	0.630	0.141	0.043	7	0.4	314	313	24.4557	11.3467	-4.0048	42.4319	46.4367	2.1553
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	330	188	789	2.773	1.660	0.083	0.019	5	0.2	315	314	19.9637	10.2862	0.0000	34.1783	34.1783	1.9408
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	212	151	460	3.476	0.896	0.093	0.023	1	0.2	316	315	24.5257	6.4505	4.9400	38.8259	33.8859	3.8021
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	176	113	350	3.810	0.387	0.102	0.018	1	0.1	317	316	28.3064	6.0164	3.4186	38.9928	35.5742	4.7049
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	256	160	457	3.331	0.327	0.052	0.005	0	0.1	318	317	30.3690	4.6090	17.0289	38.8271	21.7982	6.5890
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	161	111	235	2.041	0.506	0.114	0.018	2	0.1	319	318	27.6093	4.8046	16.2270	39.0557	22.8287	5.7464
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	130	88	410	3.215	0.495	0.128	0.024	2	0.1	320	319	28.8082	5.9671	10.5465	38.2526	27.7061	4.8278
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	106	76	190	2.278	0.615	0.138	0.030	1	0.1	321	320	29.3737	7.1410	11.8774	41.4518	29.5744	4.1134
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	174	126	281	2.121	0.297	0.126	0.022	2	0.2	322	321	28.9548	7.0835	11.2690	40.5844	29.3155	4.0876
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	183	137	269	1.907	0.458	0.143	0.030	3	0.2	323	322	27.8528	6.9941	3.5618	40.9171	37.3553	3.9824
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	137	115	196	1.582	0.698	0.167	0.037	3	0.2	324	323	24.1932	7.0181	12.3336	37.7301	25.3965	3.4473
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	89	63	193	2.897	0.180	0.128	0.019	1	0.1	325	324	31.6544	6.3928	12.7199	41.5961	28.8762	4.9515
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	174	111	258	2.490	0.253	0.081	0.008	1	0.0	326	325	34.6143	1.8308	29.3467	38.7934	9.4467	18.9066
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	146	96	222	2.539	0.342	0.055	0.006	0	0.0	327	326	34.0243	3.3432	24.4882	39.6597	15.1715	10.1771
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	172	113	230	2.505	0.208	0.095	0.008	1	0.1	328	327	34.7608	3.1652	26.1289	41.8942	15.7653	10.9823
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	146	101	279	2.429	0.389	0.127	0.015	1	0.1	329	328	32.5169	3.5951	24.3524	39.8264	15.4740	9.0449
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	71	53	85	1.856	0.393	0.113	0.048	1	0.0	330	329	24.5874	7.5656	6.3903	38.8396	32.4492	3.2499
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	126	83	137	2.410	0.280	0.136	0.034	1	0.2	331	330	33.6873	4.8975	15.6645	40.4691	24.8045	6.8784
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	160	104	209	2.443	0.293	0.113	0.021	1	0.2	332	331	32.7713	6.7883	9.7427	41.6571	31.9144	4.8276
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	102	67	108	2.480	0.342	0.147	0.035	1	0.2	333	332	33.7938	4.5637	13.2177	38.9924	25.7747	7.4050
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	215	143	383	2.494	1.131	0.113	0.018	3	0.1	334	333	32.2134	5.0554	19.6503	43.1088	23.4585	6.3721
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	251	172	429	2.496	0.845	0.143	0.024	5	0.3	335	334	28.1153	6.2653	9.7251	38.4217	28.6967	4.4875
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	221	166	417	2.525	0.865	0.136	0.032	3	0.3	336	335	30.8293	6.8487	14.2343	41.7680	27.5337	4.5015
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	138	97	159	1.742	0.729	0.131	0.030	4	0.1	337	336	24.9700	8.4559	8.4523	39.3437	30.8913	2.9530
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	139	94	181	2.556	0.313	0.124	0.025	1	0.1	338	337	35.5603	5.3060	18.2525	43.4671	25.2147	6.7019
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	406	300	486	1.966	0.569	0.135	0.030	6	0.5	339	338	31.8465	8.3716	-3.9572	41.8160	45.7732	3.8041
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	217	157	281	1.922	0.737	0.125	0.021	4	0.1	340	339	28.5129	9.7870	4.9556	45.1340	40.1784	2.9133
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	304	206	495	2.168	0.490	0.112	0.017	6	0.2	341	340	28.1261	6.9150	5.7305	42.0868	36.3563	4.0674
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	212	160	334	1.977	0.549	0.111	0.019	2	0.2	342	341	34.5179	6.4379	18.7500	45.5993	26.8492	5.3617
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	361	255	569	2.218	0.405	0.124	0.026	6	0.3	343	342	29.6438	8.2857	8.0133	43.7737	35.7604	3.5777
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	292	192	365	2.457	0.341	0.102	0.014	2	0.2	344	343	37.0259	4.1926	16.0751	46.7029	30.6278	8.8312
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	198	143	414	2.919	0.757	0.117	0.019	3	0.1	345	344	28.5145	7.8048	5.5033	38.8672	33.3639	3.6535
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	206	137	345	2.978	0.623	0.074	0.010	0	0.1	346	345	38.2660	3.1923	24.6111	44.6133	20.0022	11.9870
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	250	177	346	1.971	0.406	0.133	0.026	5	0.4	347	346	27.7890	9.4116	3.0484	41.0255	37.9771	2.9526
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	211	151	471	2.684	0.624	0.110	0.016	2	0.2	348	347	33.4355	5.9544	18.0687	43.5866	25.5179	5.6153
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	162	104	306	3.189	0.520	0.049	0.010	0	0.0	349	348	37.6022	2.3344	31.2060	43.6397	12.4336	16.1081
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	232	150	273	2.179	0.294	0.092	0.010	1	0.1	350	349	36.6540	3.2224	24.0083	43.3106	19.3024	11.3748
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	108	68	119	2.237	0.175	0.091	0.019	1	0.1	351	350	33.0350	2.8792	25.5125	40.1314	14.6189	11.4735
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	398	263	489	2.428	0.420	0.103	0.020	2	0.3	352	351	34.0424	4.8310	15.5066	44.9358	29.4292	7.0467
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	224	137	372	2.174	0.350	0.132	0.031	5	0.3	353	352	25.2854	5.9959	11.0554	38.6906	27.6351	4.2171
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	197	126	272	2.882	0.426	0.080	0.014	1	0.1	354	353	37.6728	2.0826	30.6341	42.0992	11.4651	18.0891
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	426	252	652	2.308	0.602	0.092	0.014	5	0.3	355	354	31.6105	5.7460	14.6094	40.4050	25.7957	5.5013
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	129	84	191	2.910	0.457	0.105	0.017	1	0.1	356	355	34.2605	3.5263	23.4080	42.1519	18.7439	9.7158
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	320	282	795	2.801	0.619	0.151	0.031	5	0.3	357	356	29.0000	10.8683	1.7074	47.7400	46.0326	2.6683
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	164	108	230	3.286	0.396	0.083	0.016	0	0.1	358	357	37.5561	2.5472	32.1371	43.7025	11.5653	14.7443
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	227	157	433	2.960	0.419	0.103	0.011	1	0.1	359	358	35.0080	3.9639	17.1220	41.3984	24.2764	8.8317
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	158	106	388	3.466	0.718	0.069	0.008	0	0.0	360	359	29.3500	4.9916	15.2674	38.0551	22.7876	5.8799
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	154	104	262	2.932	0.444	0.104	0.015	1	0.1	361	360	32.6080	5.1436	16.8701	38.5776	21.7075	6.3396
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	212	142	290	2.422	0.212	0.086	0.012	1	0.1	362	361	31.7478	2.6271	21.4355	37.6256	16.1901	12.0848
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	163	117	277	2.474	0.402	0.098	0.014	1	0.1	363	362	30.7331	3.6651	14.6112	37.9997	23.3885	8.3853
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	80	66	184	2.601	0.610	0.149	0.034	1	0.1	364	363	28.1282	6.6005	7.2487	40.8486	33.5999	4.2615
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	153	113	195	2.264	0.292	0.119	0.016	1	0.1	365	364	30.4788	2.9182	20.0910	35.1225	15.0315	10.4443
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	89	56	96	1.709	0.344	0.147	0.016	1	0.1	366	365	31.3381	5.9843	17.6466	43.3089	25.6624	5.2367
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	165	117	179	1.688	0.533	0.116	0.018	2	0.1	367	366	27.0333	6.0097	16.1881	42.0352	25.8471	4.4983
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	139	99	141	1.626	0.446	0.122	0.013	2	0.1	368	367	28.8224	4.9801	15.2283	41.7367	26.5084	5.7875
sub-20310	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	95	58	87	1.526	0.316	0.139	0.017	2	0.1	369	368	28.1326	5.5454	15.3136	41.5392	26.2256	5.0732
