participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	362	293	1012	2.991	0.424	0.154	0.037	7	0.5	124	123	27.4365	8.2591	-0.7899	42.7672	43.5571	3.3220
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	503	357	1108	3.219	0.453	0.120	0.023	4	0.5	125	124	32.3473	6.9471	-4.3634	41.2446	45.6081	4.6562
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	485	327	735	2.432	0.411	0.117	0.019	8	0.4	126	125	31.5415	7.0375	-3.4886	42.1885	45.6771	4.4819
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	351	256	952	2.979	0.505	0.138	0.024	5	0.3	127	126	29.7758	7.8959	4.7252	42.8051	38.0799	3.7710
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	149	98	310	2.562	0.345	0.113	0.041	3	0.1	128	127	24.8639	5.0617	16.0189	35.2288	19.2099	4.9122
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	203	165	675	3.090	0.346	0.129	0.029	3	0.2	129	128	23.8844	9.0867	-0.1858	38.1894	38.3752	2.6285
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	311	218	452	2.496	0.227	0.113	0.019	2	0.3	130	129	31.6875	3.9085	8.1245	38.9456	30.8210	8.1073
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	153	103	241	2.659	0.282	0.125	0.021	1	0.2	131	130	31.2303	7.6370	-9.1753	39.3811	48.5564	4.0894
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	306	243	1071	3.352	0.464	0.139	0.028	6	0.3	132	131	25.7577	8.1773	2.9158	41.0524	38.1366	3.1499
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	250	163	330	2.678	0.241	0.117	0.021	2	0.3	133	132	35.2692	2.6124	26.3212	41.6575	15.3364	13.5006
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	207	145	417	2.729	0.370	0.108	0.014	1	0.2	134	133	31.0375	5.1511	15.0773	43.4422	28.3649	6.0254
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	199	125	361	2.947	0.290	0.083	0.010	1	0.1	135	134	34.1113	2.7388	24.2299	40.2386	16.0087	12.4551
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	198	129	247	2.562	0.276	0.108	0.014	1	0.2	136	135	35.3839	3.3532	26.4282	44.4385	18.0103	10.5523
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	357	265	932	2.913	0.291	0.115	0.021	7	0.3	137	136	28.3448	7.0702	8.8337	39.8238	30.9901	4.0090
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	258	174	292	2.343	0.206	0.124	0.019	2	0.3	138	137	33.9753	3.0893	15.7406	39.4255	23.6849	10.9977
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	111	73	127	2.281	0.097	0.114	0.015	1	0.1	139	138	32.6913	2.3500	25.8125	38.4239	12.6113	13.9114
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	166	121	315	2.535	0.241	0.098	0.014	2	0.0	140	139	31.1148	5.6978	10.8515	38.8406	27.9891	5.4609
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	205	134	247	2.645	0.255	0.112	0.016	1	0.2	141	140	36.2596	2.5007	28.2239	42.7449	14.5210	14.5000
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	199	142	375	2.633	0.336	0.152	0.033	4	0.3	142	141	25.3380	8.7669	4.7190	40.3385	35.6195	2.8902
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	177	116	195	2.516	0.318	0.143	0.031	2	0.2	143	142	31.6100	7.0943	10.2517	40.8094	30.5577	4.4557
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	395	269	997	3.185	0.329	0.101	0.017	3	0.3	144	143	32.3873	4.7731	18.7377	43.0264	24.2887	6.7854
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	138	91	255	2.749	0.254	0.041	0.005	0	0.0	145	144	32.8740	4.0774	15.4633	38.3430	22.8796	8.0625
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	381	260	575	2.460	0.346	0.090	0.010	2	0.2	146	145	31.0571	4.7994	9.2530	38.2226	28.9696	6.4711
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	124	87	275	2.767	0.174	0.152	0.033	4	0.2	147	146	23.6337	9.1905	-1.2249	39.6427	40.8675	2.5715
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	130	89	198	2.561	0.193	0.128	0.020	1	0.1	148	147	30.6089	4.8045	15.9856	37.5758	21.5903	6.3709
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	247	170	516	2.633	0.274	0.099	0.013	2	0.1	149	148	29.9430	6.2893	3.4630	40.7066	37.2436	4.7609
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	176	113	205	2.292	0.329	0.075	0.006	1	0.0	150	149	31.9771	1.9356	27.2885	36.5411	9.2526	16.5202
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	215	155	558	2.793	0.253	0.113	0.018	4	0.2	151	150	26.6052	4.3249	13.4181	34.5704	21.1523	6.1516
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	291	240	834	2.732	0.470	0.137	0.023	7	0.3	152	151	24.7567	7.8020	-4.0380	39.9362	43.9742	3.1731
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	152	113	403	2.940	0.258	0.137	0.023	2	0.1	153	152	28.9890	5.7249	14.2582	39.5033	25.2450	5.0637
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	379	289	823	2.566	0.304	0.132	0.029	7	0.4	154	153	24.4033	8.2793	2.9939	38.4696	35.4757	2.9475
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	478	332	736	2.507	0.227	0.096	0.011	2	0.3	155	154	32.3602	3.6265	14.0209	41.6886	27.6677	8.9233
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	221	174	520	2.515	0.345	0.157	0.037	6	0.3	156	155	23.6186	7.4611	-8.7142	37.8709	46.5851	3.1656
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	202	143	362	2.739	0.275	0.088	0.008	1	0.1	157	156	30.2936	3.9613	15.1718	37.1427	21.9709	7.6473
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	250	163	597	3.034	0.296	0.068	0.006	1	0.1	158	157	32.2166	3.6480	18.3720	41.4915	23.1195	8.8314
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	163	110	215	2.752	0.209	0.117	0.025	1	0.2	159	158	35.7113	3.1484	21.8092	42.1249	20.3157	11.3428
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	208	133	329	2.733	0.316	0.063	0.006	0	0.1	160	159	34.1709	2.8995	26.8463	40.8425	13.9962	11.7850
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	275	169	351	2.764	0.260	0.090	0.017	1	0.2	161	160	36.4244	2.6048	23.6887	42.6084	18.9198	13.9834
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	421	284	934	3.024	0.383	0.096	0.013	3	0.3	162	161	31.7630	5.3683	16.0991	40.1192	24.0201	5.9168
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	212	138	364	2.812	0.340	0.106	0.012	2	0.1	163	162	33.9524	4.6962	22.5252	42.3289	19.8038	7.2297
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	326	205	607	3.225	0.390	0.079	0.011	1	0.2	164	163	36.9165	2.9842	29.0069	43.1841	14.1772	12.3706
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	80	50	290	3.448	0.164	0.144	0.023	1	0.1	165	164	27.4374	3.3868	19.9307	35.1209	15.1902	8.1012
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	284	193	585	3.107	0.385	0.075	0.009	1	0.1	166	165	36.7623	4.1026	20.3782	49.2268	28.8486	8.9606
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	215	138	305	2.810	0.379	0.084	0.008	1	0.1	167	166	34.0850	1.8581	28.2412	38.9555	10.7143	18.3442
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	245	184	793	3.220	0.473	0.153	0.035	5	0.4	168	167	28.0897	7.5993	2.7212	44.3986	41.6774	3.6964
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	109	68	138	2.891	0.445	0.066	0.028	0	0.1	169	168	35.8268	2.9510	29.4908	43.0014	13.5106	12.1405
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	294	197	771	3.061	0.281	0.106	0.020	4	0.3	170	169	26.1971	7.0844	8.2046	39.9068	31.7022	3.6979
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	127	93	224	3.585	0.366	0.135	0.027	1	0.2	171	170	36.0887	4.5579	19.2676	42.9055	23.6379	7.9179
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	470	321	900	2.914	0.320	0.113	0.017	4	0.4	172	171	33.0569	5.5439	13.6023	41.9832	28.3808	5.9627
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	321	204	937	3.717	0.349	0.131	0.021	4	0.3	173	172	33.0135	6.1627	19.3573	44.3942	25.0368	5.3570
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	283	208	741	2.892	0.351	0.114	0.024	5	0.3	174	173	28.4888	8.3865	-2.0002	40.3384	42.3387	3.3970
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	550	347	1752	4.278	0.784	0.086	0.027	3	0.5	175	174	21.9216	10.6538	-2.3280	42.0522	44.3802	2.0576
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	169	106	233	2.914	0.342	0.099	0.015	1	0.1	176	175	33.6533	3.2513	19.2167	39.8042	20.5875	10.3509
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	486	311	1070	3.819	0.954	0.065	0.013	3	0.3	177	176	25.5065	9.1123	4.5259	43.5534	39.0275	2.7991
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	540	342	847	3.047	0.377	0.088	0.014	2	0.3	178	177	34.7390	2.8959	19.6797	41.3586	21.6789	11.9959
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	216	151	506	3.235	0.758	0.090	0.015	1	0.1	179	178	24.9054	4.6748	11.8263	36.8506	25.0243	5.3276
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	74	49	148	2.895	0.514	0.098	0.014	1	0.0	180	179	33.5220	3.4406	22.0136	40.0006	17.9870	9.7432
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	413	259	632	2.759	0.394	0.088	0.013	2	0.2	181	180	32.4897	4.3254	20.7298	44.3085	23.5787	7.5114
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	196	136	629	3.252	0.460	0.125	0.021	3	0.2	182	181	25.2224	7.5537	-6.6526	38.4602	45.1128	3.3391
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	305	189	863	3.290	0.409	0.104	0.020	5	0.3	183	182	25.6942	6.9236	4.5500	36.4473	31.8973	3.7111
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	151	118	314	2.956	0.292	0.096	0.012	1	0.0	184	183	30.8203	6.2741	8.2146	40.5420	32.3274	4.9123
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	214	135	504	3.182	0.396	0.078	0.011	1	0.1	185	184	33.2925	5.2164	17.1089	41.0126	23.9037	6.3823
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	597	397	1135	2.769	0.371	0.099	0.017	4	0.4	186	185	33.4845	6.7985	6.3768	42.3572	35.9804	4.9253
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	213	158	566	2.964	0.331	0.110	0.027	3	0.1	187	186	29.0057	7.3924	5.9154	41.9452	36.0298	3.9237
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	258	169	678	3.941	0.503	0.099	0.026	1	0.2	188	187	35.6481	5.6069	19.5835	45.2628	25.6793	6.3579
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	89	61	242	3.226	0.452	0.073	0.019	0	0.0	189	188	37.0010	3.2559	28.7618	44.3682	15.6064	11.3642
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	263	190	720	3.377	0.577	0.122	0.026	3	0.3	190	189	30.5862	7.9507	11.2562	43.6215	32.3653	3.8470
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	189	123	280	2.726	0.303	0.095	0.016	1	0.1	191	190	36.7530	3.5244	21.1882	45.1818	23.9935	10.4281
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	292	197	465	2.549	0.278	0.104	0.013	3	0.2	192	191	33.0494	6.7232	10.2459	42.4387	32.1927	4.9157
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	212	141	389	2.996	0.570	0.106	0.012	2	0.1	193	192	33.0543	5.0468	15.5590	40.5163	24.9573	6.5495
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	157	94	206	2.687	0.286	0.069	0.008	0	0.1	194	193	33.2691	2.0240	29.1561	40.4282	11.2721	16.4375
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	201	130	492	3.335	0.549	0.095	0.014	1	0.1	195	194	31.2244	5.1782	19.9360	39.9748	20.0388	6.0299
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	203	135	380	2.861	0.733	0.118	0.022	1	0.2	196	195	33.9182	5.3057	16.5368	42.9456	26.4087	6.3927
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	159	102	295	2.817	0.383	0.068	0.006	0	0.0	197	196	30.8153	2.8249	23.9879	36.6353	12.6475	10.9083
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	199	135	556	3.118	0.398	0.121	0.027	3	0.2	198	197	28.7175	5.9265	12.6268	39.6269	27.0001	4.8456
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	102	77	352	3.733	0.353	0.130	0.024	1	0.1	199	198	24.9160	4.6004	12.3650	39.3801	27.0151	5.4160
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	133	91	357	3.147	0.333	0.143	0.018	3	0.1	200	199	26.2777	6.0363	14.1832	37.4308	23.2477	4.3532
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	216	166	531	3.058	0.277	0.132	0.024	3	0.2	201	200	28.7822	8.4245	5.5533	40.4827	34.9294	3.4165
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	319	239	869	3.073	0.444	0.109	0.025	3	0.3	202	201	28.1138	6.2208	10.3638	39.1014	28.7376	4.5194
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	385	253	724	2.819	0.434	0.116	0.032	4	0.4	203	202	22.9453	8.1177	-2.8532	34.3418	37.1951	2.8266
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	311	234	937	3.366	1.005	0.168	0.050	4	0.8	204	203	17.6683	7.8842	0.0839	33.3776	33.2937	2.2410
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	306	230	655	2.466	0.546	0.119	0.024	8	0.3	205	204	23.7162	8.5896	-2.0368	37.8555	39.8923	2.7610
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	504	340	1165	3.623	0.673	0.106	0.023	3	0.5	206	205	32.2090	6.0613	-2.3316	42.8980	45.2296	5.3139
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	337	243	881	3.217	0.921	0.118	0.025	7	0.3	207	206	18.8779	7.3423	0.7578	34.6402	33.8824	2.5711
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	521	440	1594	2.837	0.810	0.157	0.037	18	0.8	208	207	21.0888	8.7165	-6.3201	41.0817	47.4018	2.4194
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	432	306	1116	3.478	0.498	0.120	0.026	5	0.4	209	208	33.4823	7.2384	0.1172	44.8946	44.7774	4.6257
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	177	121	459	3.796	0.700	0.122	0.023	2	0.2	210	209	27.3506	8.3200	7.8782	41.4653	33.5871	3.2873
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	551	457	1630	2.876	0.535	0.140	0.034	11	0.8	211	210	27.7984	9.7154	-7.5012	45.2321	52.7333	2.8613
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	462	299	1605	3.756	0.679	0.107	0.021	6	0.4	212	211	20.5709	6.5661	2.0904	36.6752	34.5847	3.1329
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	382	298	1358	3.538	0.523	0.121	0.021	5	0.3	213	212	27.6292	5.9823	6.1757	41.3088	35.1331	4.6185
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	380	263	1384	3.758	0.584	0.117	0.025	6	0.4	214	213	21.3295	5.7670	6.2710	34.0235	27.7525	3.6985
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	298	219	747	3.516	0.481	0.113	0.018	4	0.2	215	214	21.7406	7.9833	-7.9119	35.2734	43.1853	2.7232
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	441	295	944	3.863	0.581	0.087	0.012	2	0.2	216	215	36.2214	7.6855	8.3937	49.6001	41.2064	4.7130
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	106	76	225	2.071	1.918	0.148	0.106	4	0.1	217	216	6.3515	6.9413	-0.9282	22.0391	22.9672	0.9150
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	328	239	677	3.090	0.746	0.140	0.029	6	0.4	218	217	28.6141	11.5612	-11.3251	44.1344	55.4595	2.4750
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	321	187	714	2.935	1.521	0.099	0.044	4	0.6	219	218	17.0916	11.0311	-6.9948	34.5122	41.5070	1.5494
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	306	182	765	2.809	1.582	0.100	0.022	4	0.2	220	219	17.9950	10.1077	0.0000	33.0303	33.0303	1.7803
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	577	399	2106	3.761	0.462	0.120	0.023	10	0.6	221	220	21.8546	6.6173	-9.0910	34.8108	43.9018	3.3027
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	220	158	484	3.245	0.853	0.102	0.024	2	0.2	222	221	23.8936	6.3556	7.9487	42.2770	34.3283	3.7595
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	145	95	264	2.940	0.640	0.105	0.022	2	0.1	223	222	29.0848	13.7644	-21.3010	46.9153	68.2163	2.1130
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	183	122	340	3.526	0.555	0.100	0.015	1	0.1	224	223	28.0508	6.2300	5.2038	40.6116	35.4078	4.5025
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	268	170	494	3.184	0.501	0.056	0.006	0	0.1	225	224	29.6489	4.2211	18.2550	37.8844	19.6294	7.0240
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	104	78	381	3.499	0.345	0.155	0.034	3	0.1	226	225	25.5143	8.3925	7.7458	38.7664	31.0206	3.0401
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	348	277	871	2.599	0.437	0.140	0.031	6	0.4	227	226	26.2135	8.2855	-6.8837	41.3678	48.2514	3.1638
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	205	142	529	2.817	0.350	0.137	0.024	4	0.3	228	227	24.4317	6.1281	12.7989	39.5078	26.7090	3.9868
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	178	123	483	3.241	0.482	0.113	0.017	2	0.1	229	228	30.5385	5.7292	13.9281	42.3993	28.4712	5.3303
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	171	117	316	2.711	0.276	0.103	0.009	1	0.1	230	229	33.5782	3.8291	23.6659	41.5862	17.9202	8.7691
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	292	194	466	2.755	0.226	0.087	0.011	1	0.1	231	230	35.0741	1.9147	29.3672	40.8605	11.4933	18.3187
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	263	184	520	2.672	0.326	0.073	0.007	1	0.1	232	231	33.6937	4.6348	15.1241	41.4956	26.3715	7.2698
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	128	88	262	2.892	0.268	0.126	0.019	1	0.1	233	232	30.6341	4.9929	12.4841	38.1386	25.6545	6.1355
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	228	167	367	2.553	0.373	0.129	0.032	3	0.2	234	233	28.4091	9.1922	9.1401	42.3807	33.2407	3.0906
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	159	114	579	3.908	0.519	0.154	0.034	4	0.2	235	234	28.0970	6.4552	12.3987	40.6458	28.2471	4.3526
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	315	225	760	3.147	0.556	0.102	0.017	3	0.2	236	235	33.9147	6.9222	8.2944	42.8041	34.5097	4.8994
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	589	444	1542	2.939	0.526	0.131	0.030	11	0.5	237	236	27.9202	8.3631	-1.5483	41.5628	43.1112	3.3385
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	284	223	803	2.905	0.431	0.142	0.043	16	0.6	238	237	25.3359	10.8731	-6.5801	44.0133	50.5934	2.3301
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	318	233	905	2.960	0.416	0.125	0.028	9	0.3	239	238	26.0347	7.9461	-2.1190	41.8870	44.0060	3.2764
sub-20310	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	409	284	1135	3.256	0.426	0.106	0.016	3	0.3	240	239	34.6586	6.2349	15.1491	45.7777	30.6286	5.5588
